id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
102,Montenegro,136,138,141,144,147,150,153,157,160,164,168,173,177,182,187,192,198,204,210,216,222,228,235,242,249,256,263,271,278,286,293,301,309,316,324,332,340,347,355,362,369,377,384,390,397,404,410,416,422,428,433,438,443,448,453,457,461,465,469,473,476,479,482,485,488,491,493,495,497,499,501,503,505,506,508,509,510,512,513,514,515,516,516,517,518,519,519,520,520,521,521,522,522,523,523,523,524,524,524,524,525,525
103,Morocco,1830,1865,1901,1939,1978,2018,2059,2101,2144,2189,2234,2281,2329,2377,2426,2476,2525,2576,2627,2679,2732,2786,2841,2897,2955,3013,3071,3131,3192,3253,3315,3378,3442,3507,3573,3640,3707,3776,3845,3915,3986,4058,4130,4204,4278,4353,4428,4505,4582,4660,4738,4818,4897,4978,5059,5141,5223,5306,5389,5473,5558,5642,5728,5813,5899,5986,6072,6159,6247,6334,6422,6509,6597,6685,6774,6862,6950,7038,7126,7214,7302,7390,7478,7565,7653,7740,7826,7913,7999,8084,8170,8255,8339,8423,8506,8589,8672,8753,8834,8915,8995,9074
104,Namibia,112,113,115,116,117,118,120,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145
105,Nepal,411,421,431,441,451,461,471,482,493,504,515,526,538,550,562,574,586,599,612,625,638,651,665,679,693,708,722,737,752,767,783,799,815,831,847,864,881,898,915,933,951,969,987,1006,1025,1044,1063,1083,1102,1122,1142,1163,1183,1204,1225,1246,1268,1289,1311,1333,1355,1378,1400,1423,1446,1469,1492,1516,1539,1563,1587,1610,1635,1659,1683,1707,1732,1757,1781,1806,1831,1856,1881,1906,1931,1956,1981,2006,2031,2057,2082,2107,2132,2157,2182,2207,2232,2257,2282,2307,2332,2357
106,Netherlands,6324,6328,6332,6337,6341,6346,6352,6357,6363,6369,6376,6383,6391,6399,6407,6415,6424,6433,6442,6451,6461,6471,6481,6491,6502,6512,6524,6535,6546,6558,6570,6582,6595,6607,6620,6633,6646,6659,6673,6686,6700,6714,6728,6742,6756,6771,6785,6799,6814,6828,6843,6857,6872,6886,6901,6915,6929,6943,6957,6971,6985,6999,7012,7026,7039,7052,7065,7077,7090,7102,7114,7126,7138,7149,7160,7171,7182,7192,7202,7212,7222,7231,7240,7249,7258,7266,7275,7282,7290,7298,7305,7312,7319,7325,7332,7338,7344,7350,7355,7361,7366,7371
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71
110,Nigeria,1098,1100,1103,1105,1108,1110,1112,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1140,1142,1144,1145,1147,1149,1150,1152,1153,1155,1156,1157,1159,1160,1161,1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1185,1186,1187,1188,1189,1189,1190,1191,1192,1192,1193,1194,1194,1195,1196,1196,1197,1197,1198,1199,1199,1200,1200,1201,1201,1202,1202,1203,1203,1204,1204,1205,1205,1205,1206,1206,1207,1207,1207,1208,1208,1209,1209,1209,1210
111,Macedonia,693,699,704,710,715,721,726,732,738,744,750,756,762,768,775,782,789,796,803,810,818,825,833,840,848,856,864,872,880,888,896,904,913,921,930,938,947,955,964,973,981,990,999,1008,1016,1025,1034,1043,1052,1061,1070,1079,1087,1096,1105,1114,1123,1131,1140,1148,1157,1166,1174,1182,1191,1199,1207,1215,1224,1232,1239,1247,1255,1263,1270,1278,1285,1292,1299,1307,1314,1320,1327,1334,1340,1347,1353,1359,1366,1372,1378,1383,1389,1395,1400,1406,1411,1416,1421,1426,1431,1436
112,Norway,267,267,268,268,268,269,269,269,270,270,271,271,271,272,272,273,273,273,274,274,274,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,295,295,295
113,Oman,846,856,866,876,888,900,913,927,942,957,974,992,1011,1030,1051,1072,1096,1120,1146,1173,1201,1231,1263,1295,1330,1365,1402,1441,1481,1522,1565,1609,1654,1700,1748,1796,1845,1895,1945,1996,2047,2099,2150,2201,2253,2303,2354,2403,2452,2500,2547,2593,2638,2682,2724,2765,2805,2843,2879,2914,2948,2980,3011,3040,3068,3094,3119,3142,3165,3186,3206,3224,3242,3259,3274,3289,3302,3315,3327,3338,3349,3358,3367,3376,3384,3391,3398,3404,3410,3416,3421,3426,3430,3435,3438,3442,3445,3448,3451,3454,3456,3459
114,Pakistan,6420,6424,6429,6433,6437,6442,6446,6451,6456,6461,6466,6471,6477,6482,6488,6493,6499,6505,6511,6518,6524,6530,6537,6543,6550,6557,6564,6572,6579,6586,6594,6602,6610,6618,6626,6635,6643,6652,6661,6670,6679,6688,6698,6708,6718,6728,6738,6749,6760,6771,6782,6793,6805,6816,6828,6841,6853,6866,6879,6892,6905,6919,6933,6947,6961,6976,6991,7006,7022,7038,7054,7070,7087,7104,7121,7138,7156,7174,7193,7212,7231,7250,7270,7290,7311,7332,7353,7375,7397,7419,7442,7465,7488,7512,7537,7561,7586,7612,7638,7664,7691,7718
115,Panama,2257,2268,2280,2291,2302,2313,2324,2336,2347,2358,2369,2380,2390,2401,2412,2422,2433,2443,2453,2462,2472,2481,2491,2499,2508,2517,2525,2533,2540,2548,2555,2562,2569,2575,2582,2587,2593,2599,2604,2609,2614,2619,2623,2627,2631,2635,2639,2642,2646,2649,2652,2655,2657,2660,2662,2665,2667,2669,2671,2673,2675,2677,2678,2680,2681,2682,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2693,2694,2695,2695,2696,2696,2697,2697,2698,2698,2699,2699,2699,2700,2700,2700,2701,2701,2701,2702,2702,2702,2702,2702,2703,2703
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,659,677,694,712,730,748,766,784,801,819,836,854,871,888,906,923,940,957,974,991,1007,1024,1040,1056,1072,1088,1104,1119,1135,1150,1165,1180,1195,1209,1223,1238,1252,1265,1279,1292,1305,1318,1331,1343,1356,1368,1380,1391,1403,1414,1425,1436,1447,1457,1467,1477,1487,1497,1506,1516,1525,1534,1542,1551,1559,1567,1575,1583,1590,1598,1605,1612,1619,1626,1632,1639,1645,1651,1657,1663,1669,1674,1680,1685,1690,1695,1700,1705,1710,1714,1718,1723,1727,1731,1735,1739,1743,1746,1750,1753,1757,1760
118,Peru,31369,31480,31588,31694,31798,31900,32001,32102,32201,32299,32396,32492,32589,32686,32783,32880,32978,33075,33173,33271,33367,33462,33557,33650,33742,33833,33922,34009,34095,34178,34260,34340,34418,34493,34567,34638,34707,34773,34838,34900,34960,35017,35073,35126,35177,35226,35273,35318,35361,35402,35441,35479,35514,35548,35581,35611,35641,35669,35695,35720,35744,35767,35788,35808,35828,35846,35863,35879,35895,35909,35923,35936,35949,35960,35971,35982,35992,36001,36010,36018,36026,36033,36040,36047,36053,36059,36064,36069,36074,36079,36083,36087,36091,36095,36098,36101,36104,36107,36110,36113,36115,36117
119,Philippines,4984,5074,5163,5251,5340,5428,5518,5608,5700,5793,5888,5985,6083,6184,6286,6389,6493,6598,6703,6809,6916,7023,7132,7244,7356,7471,7586,7703,7821,7939,8058,8179,8300,8423,8548,8673,8800,8929,9059,9190,9321,9454,9588,9723,9860,9997,10136,10277,10418,10561,10705,10850,10996,11143,11291,11441,11591,11743,11896,12050,12205,12362,12519,12677,12837,12997,13159,13321,13485,13649,13815,13981,14149,14317,14486,14657,14828,15000,15172,15346,15520,15696,15872,16048,16226,16404,16583,16763,16943,17124,17305,17487,17670,17853,18036,18221,18405,18590,18776,18961,19148,19334
120,Poland,2293,2305,2316,2327,2337,2348,2358,2368,2378,2388,2399,2410,2421,2432,2444,2456,2469,2482,2495,2509,2523,2538,2552,2567,2583,2599,2615,2632,2649,2666,2684,2702,2721,2740,2760,2780,2801,2822,2843,2865,2888,2911,2934,2958,2983,3008,3034,3060,3086,3114,3142,3170,3199,3228,3259,3289,3321,3353,3385,3418,3452,3486,3521,3556,3593,3629,3667,3705,3743,3782,3822,3862,3903,3945,3987,4029,4073,4116,4161,4206,4251,4297,4344,4391,4438,4486,4534,4583,4633,4682,4732,4783,4834,4885,4937,4989,5041,5094,5146,5199,5253,5306
121,Portugal,1912,1917,1922,1928,1934,1940,1946,1953,1960,1967,1974,1982,1990,1998,2007,2016,2025,2034,2043,2053,2063,2073,2084,2095,2107,2118,2130,2143,2155,2168,2182,2195,2209,2224,2239,2254,2269,2285,2302,2318,2335,2353,2371,2389,2408,2427,2446,2466,2486,2507,2527,2549,2570,2592,2615,2637,2660,2684,2707,2731,2756,2780,2805,2830,2855,2881,2907,2933,2959,2985,3012,3038,3065,3092,3118,3145,3172,3199,3226,3253,3280,3307,3334,3360,3387,3413,3439,3465,3491,3517,3543,3568,3593,3618,3642,3666,3690,3714,3737,3760,3783,3805
122,Qatar,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
123,Romania,4435,4473,4510,4548,4586,4624,4662,4700,4739,4778,4817,4857,4898,4938,4979,5021,5062,5104,5146,5187,5229,5271,5312,5354,5395,5437,5478,5519,5561,5602,5643,5683,5724,5764,5805,5845,5884,5924,5963,6002,6041,6080,6118,6156,6193,6230,6267,6304,6340,6376,6411,6446,6481,6515,6549,6583,6616,6648,6680,6712,6744,6775,6805,6835,6865,6894,6923,6951,6979,7006,7033,7060,7086,7112,7137,7162,7186,7210,7233,7256,7279,7301,7323,7345,7366,7386,7406,7426,7445,7464,7483,7501,7519,7537,7554,7571,7587,7603,7619,7634,7649,7664
124,Russian Federation,19349,19465,19581,19699,19817,19937,20057,20179,20301,20425,20550,20676,20803,20931,21061,21191,21322,21454,21587,21720,21854,21989,22124,22260,22396,22533,22670,22808,22946,23084,23223,23362,23501,23641,23781,23921,24061,24201,24341,24482,24622,24762,24903,25043,25183,25322,25462,25601,25740,25879,26017,26155,26293,26430,26567,26703,26838,26973,27108,27242,27375,27507,27639,27770,27900,28030,28158,28286,28413,28539,28664,28788,28912,29034,29155,29276,29395,29513,29630,29746,29861,29975,30088,30200,30310,30419,30528,30635,30741,30845,30949,31051,31152,31252,31351,31449,31545,31640,31734,31827,31918,32008
125,Rwanda,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4485,4514,4543,4570,4597,4624,4649,4674,4698,4722,4744,4767,4789,4810,4831,4852,4872,4892,4911,4930,4948,4966,4983,5000,5016,5031,5047,5061,5076,5090,5103,5116,5129,5142,5154,5165,5176,5187,5198,5208,5218,5228,5237,5246,5255,5264,5272,5280,5288,5295,5303,5310,5317,5323,5330,5336,5342,5348,5354,5359,5365,5370,5375,5380,5384,5389,5393,5398,5402,5406,5410,5413,5417,5421,5424,5427,5431,5434,5437,5440,5442,5445,5448,5450,5453,5455,5458,5460,5462,5464,5466,5468,5470,5472,5474,5476,5477,5479,5481,5482,5484,5485
130,Senegal,302,303,304,304,305,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,348,348,349,349,349,350,350,351,351,352,352,353,353,353
131,Serbia,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,784,785,786,787,788,790,791,792,793,794,796,797,798,799,801,802,803,804,806,807,808,809,811,812,813,814,816,817,818,820,821,822,823,825,826,827,829,830,831,832,834,835,836,838,839,840,842,843,844,846,847,848,850,851,852,854,855,856,858,859,860,861
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60
135,Slovenia,142,143,144,145,146,147,148,149,151,152,153,155,156,158,160,161,163,165,167,169,171,173,176,178,181,183,186,189,192,195,198,202,205,209,212,216,220,225,229,233,238,243,248,253,258,264,269,275,281,287,294,300,307,314,320,328,335,342,350,358,365,373,382,390,398,407,415,424,432,441,450,459,468,476,485,494,503,512,521,529,538,547,555,564,572,581,589,597,605,613,620,628,635,642,649,656,663,670,676,682,688,694
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,15953,16017,16080,16141,16201,16260,16317,16374,16429,16483,16536,16589,16643,16697,16751,16805,16860,16914,16968,17022,17075,17128,17181,17234,17286,17338,17390,17441,17492,17543,17593,17643,17692,17741,17790,17838,17886,17934,17981,18028,18075,18121,18166,18211,18256,18300,18344,18388,18431,18473,18515,18557,18598,18639,18680,18720,18759,18798,18837,18875,18913,18950,18987,19023,19059,19095,19130,19164,19199,19232,19266,19299,19331,19363,19395,19426,19456,19487,19517,19546,19575,19604,19632,19660,19687,19714,19741,19767,19793,19819,19844,19869,19893,19917,19940,19964,19987,20009,20031,20053,20075,20096
138,Spain,30495,30582,30670,30760,30851,30943,31036,31131,31227,31324,31423,31521,31618,31714,31808,31899,31989,32078,32166,32255,32343,32431,32520,32607,32692,32777,32860,32941,33022,33101,33178,33255,33331,33406,33480,33552,33623,33693,33761,33828,33894,33958,34021,34083,34143,34202,34260,34317,34372,34426,34478,34530,34580,34629,34677,34723,34768,34813,34856,34897,34938,34978,35016,35054,35090,35126,35160,35194,35226,35258,35289,35318,35347,35375,35402,35429,35454,35479,35503,35526,35549,35571,35592,35613,35632,35652,35670,35688,35706,35723,35739,35755,35770,35785,35799,35813,35827,35840,35852,35864,35876,35887
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
140,Sudan,836,836,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,839,839,839,839,839,839,840,840,840,840,840,840,841,841,841,841,841,841,842,842,842,842,842,842,843,843,843,843,843,843,844,844,844,844,844,845,845,845,845,845,846,846,846,846,846,846,847,847,847,847,847,848,848,848,848,849,849,849,849,849,850,850,850,850,850,851,851,851,851,852,852,852,852,852,853,853,853,853,854,854,854,854,855,855
141,Suriname,97,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
142,Sweden,5865,5868,5871,5874,5877,5880,5883,5886,5889,5892,5895,5898,5901,5904,5907,5910,5913,5917,5920,5923,5926,5930,5933,5936,5940,5943,5946,5950,5953,5957,5960,5964,5968,5971,5975,5978,5982,5986,5990,5993,5997,6001,6005,6008,6012,6016,6020,6024,6028,6032,6036,6040,6044,6048,6052,6056,6060,6064,6068,6073,6077,6081,6085,6089,6093,6098,6102,6106,6111,6115,6119,6123,6128,6132,6136,6141,6145,6150,6154,6158,6163,6167,6172,6176,6181,6185,6189,6194,6198,6203,6207,6212,6216,6221,6225,6230,6234,6239,6243,6248,6252,6257
143,Switzerland,2045,2048,2051,2054,2057,2060,2063,2066,2070,2073,2076,2080,2083,2086,2090,2093,2096,2099,2102,2105,2108,2111,2113,2116,2119,2122,2124,2127,2130,2132,2135,2137,2140,2142,2144,2147,2149,2151,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2179,2181,2183,2185,2186,2188,2189,2191,2193,2194,2196,2197,2199,2200,2201,2203,2204,2205,2207,2208,2209,2211,2212,2213,2214,2215,2216,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2228,2229,2230,2231,2232,2233,2233,2234,2235,2236,2237,2237,2238
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71
146,Togo,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,101
147,Trinidad and Tobago,65,67,69,71,73,75,77,79,81,83,86,88,91,93,96,98,101,104,106,109,111,114,117,119,122,125,127,130,133,135,138,141,144,146,149,152,154,157,160,162,165,168,170,173,176,178,181,183,186,188,191,193,196,198,200,203,205,207,210,212,214,216,219,221,223,225,227,229,231,233,235,236,238,240,242,244,245,247,249,250,252,253,255,256,258,259,261,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278
148,Tunisia,159,165,171,178,186,194,203,213,223,234,245,257,270,283,297,313,329,347,366,386,408,431,455,480,507,536,567,600,635,673,712,755,799,846,896,949,1004,1064,1126,1193,1263,1337,1416,1498,1585,1675,1771,1871,1977,2087,2203,2324,2450,2582,2719,2861,3008,3161,3319,3482,3650,3823,4000,4182,4367,4556,4748,4943,5141,5340,5540,5742,5943,6145,6345,6544,6742,6936,7128,7316,7500,7680,7855,8025,8189,8348,8501,8648,8788,8923,9051,9173,9288,9398,9501,9598,9690,9777,9858,9933,10004,10071
149,Turkey,7506,7569,7632,7696,7760,7825,7889,7955,8020,8085,8151,8217,8283,8348,8414,8480,8545,8611,8676,8742,8807,8873,8939,9004,9070,9136,9202,9267,9333,9399,9464,9530,9595,9661,9726,9791,9856,9922,9987,10051,10116,10181,10245,10310,10374,10438,10502,10566,10630,10693,10756,10819,10882,10945,11007,11070,11132,11194,11255,11317,11378,11439,11499,11560,11620,11680,11739,11799,11858,11916,11975,12033,12091,12149,12206,12263,12319,12376,12432,12487,12543,12598,12652,12707,12761,12814,12868,12921,12973,13026,13078,13129,13180,13231,13282,13332,13381,13431,13480,13528,13576,13624
150,Uganda,63,65,66,68,70,71,73,75,77,80,82,84,87,89,92,95,97,100,103,106,109,112,116,119,122,126,129,133,137,141,145,149,153,157,161,166,170,175,180,185,190,195,200,206,211,217,223,229,235,242,248,255,262,269,276,283,291,298,306,314,323,331,340,349,358,367,377,387,397,407,418,429,440,451,463,475,487,499,512,525,538,552,566,580,595,610,625,641,657,673,690,707,725,743,761,780,799,819,839,859,880,901
151,Ukraine,3626,3684,3743,3804,3865,3927,3991,4055,4120,4186,4253,4320,4388,4456,4525,4594,4665,4736,4808,4880,4953,5027,5102,5177,5252,5328,5405,5482,5560,5638,5717,5796,5876,5956,6037,6118,6200,6282,6364,6446,6529,6612,6696,6780,6863,6948,7032,7116,7201,7286,7371,7456,7541,7626,7711,7796,7881,7965,8050,8135,8219,8304,8388,8472,8556,8639,8723,8806,8888,8971,9052,9134,9215,9296,9376,9456,9536,9615,9693,9771,9848,9925,10002,10077,10152,10227,10301,10374,10447,10519,10590,10660,10730,10800,10868,10936,11003,11069,11135,11200,11264,11327
152,United Arab Emirates,404,405,405,406,407,408,408,409,410,411,412,413,414,415,416,417,418,419,419,420,421,422,423,424,425,426,427,428,428,429,430,431,432,432,433,434,435,435,436,437,438,438,439,440,440,441,442,442,443,443,444,444,445,446,446,447,447,448,448,449,449,449,450,450,451,451,452,452,452,453,453,453,454,454,454,455,455,455,456,456,456,456,457,457,457,457,458,458,458,458,458,459,459,459,459,459,460,460,460,460,460,460
