id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,109717,110292,110896,111527,112187,112877,113603,114368,115185,116041,116931,117855,118803,119768,120743,121740,122732,123742,124771,125827,126913,128031,129169,130352,131561,132794,134052,135333,136638,137969,139325,140708,142121,143562,145032,146531,148058,149614,151197,152808,154445,156110,157802,159521,161267,163041,164841,166668,168521,170400,172304,174232,176185,178161,180160,182182,184225,186290,188375,190480,192604,194747,196906,199082,201274,203480,205700,207932,210176,212430,214694,216967,219246,221532,223823,226118,228416,230716,233016,235315,237613,239907,242198,244483,246762,249034,251297,253550,255793,258024,260242,262446,264635,266809,268966,271106,273227,275329,277411,279472,281512,283530
99,Moldova,2419,2438,2458,2478,2498,2518,2539,2560,2582,2603,2625,2647,2669,2692,2715,2737,2760,2783,2806,2828,2851,2874,2896,2919,2942,2965,2988,3011,3033,3056,3079,3102,3124,3147,3170,3192,3215,3237,3259,3282,3304,3326,3348,3370,3391,3413,3434,3456,3477,3498,3519,3539,3560,3580,3601,3621,3641,3660,3680,3699,3718,3737,3756,3775,3793,3811,3829,3847,3865,3882,3899,3916,3933,3949,3966,3982,3998,4013,4029,4044,4059,4074,4088,4103,4117,4131,4145,4158,4171,4184,4197,4210,4222,4235,4247,4259,4270,4282,4293,4304,4315,4325
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,533,539,546,552,558,565,571,577,583,589,595,601,607,612,618,624,629,635,640,646,651,656,661,666,671,676,680,685,690,694,698,702,706,710,714,718,722,725,729,732,735,738,742,745,747,750,753,756,758,761,763,765,768,770,772,774,776,778,780,782,783,785,787,788,790,791,792,794,795,796,798,799,800,801,802,803,804,805,806,807,807,808,809,810,810,811,812,812,813,814,814,815,815,816,816,817,817,818,818,818,819,819
103,Morocco,6245,6307,6367,6427,6486,6543,6600,6655,6710,6764,6817,6869,6922,6974,7025,7076,7127,7178,7228,7277,7326,7375,7422,7470,7517,7563,7609,7655,7700,7744,7788,7832,7875,7917,7959,8001,8042,8082,8122,8162,8201,8240,8278,8316,8353,8390,8426,8462,8497,8532,8566,8600,8634,8667,8699,8732,8763,8795,8825,8856,8886,8916,8945,8973,9002,9030,9057,9084,9111,9138,9164,9189,9214,9239,9264,9288,9311,9335,9358,9381,9403,9425,9446,9468,9489,9509,9530,9550,9569,9589,9608,9627,9645,9663,9681,9699,9716,9733,9750,9766,9782,9798
104,Namibia,152,152,153,153,153,154,154,154,155,155,156,156,157,157,158,158,159,160,160,161,162,162,163,164,164,165,166,167,167,168,169,170,171,172,172,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,192,193,194,196,197,199,200,202,204,205,207,209,210,212,214,216,218,220,222,224,226,228,231,233,235,238,240,243,245,248,251,253,256,259,262,265,268,271,274,277,281,284,288,291,295,299,302,306,310,314,318
105,Nepal,1594,1611,1628,1644,1661,1677,1692,1708,1724,1740,1755,1770,1785,1800,1814,1828,1841,1854,1867,1880,1892,1904,1916,1928,1940,1951,1962,1973,1983,1994,2004,2014,2023,2033,2042,2051,2060,2069,2078,2086,2094,2102,2110,2118,2126,2133,2140,2147,2154,2161,2168,2174,2181,2187,2193,2199,2205,2211,2216,2222,2227,2232,2237,2242,2247,2252,2257,2261,2266,2270,2275,2279,2283,2287,2291,2295,2298,2302,2306,2309,2313,2316,2319,2323,2326,2329,2332,2335,2338,2341,2343,2346,2349,2351,2354,2356,2359,2361,2363,2366,2368,2370
106,Netherlands,9768,9813,9858,9903,9948,9992,10036,10080,10123,10167,10211,10255,10300,10345,10390,10436,10482,10529,10576,10623,10671,10720,10769,10818,10868,10918,10968,11019,11071,11123,11175,11228,11281,11335,11389,11444,11498,11554,11610,11666,11722,11779,11837,11894,11953,12011,12070,12130,12189,12249,12310,12371,12432,12494,12555,12618,12680,12743,12807,12870,12934,12999,13063,13128,13193,13259,13324,13391,13457,13523,13590,13657,13725,13792,13860,13928,13996,14065,14133,14202,14271,14340,14410,14479,14549,14618,14688,14758,14828,14898,14969,15039,15110,15180,15251,15321,15392,15462,15533,15604,15675,15745
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166
109,Niger,77,78,79,80,81,82,83,85,86,88,90,92,95,97,100,103,106,110,113,117,121,126,130,135,141,146,152,159,166,173,181,190,199,208,218,229,241,253,266,281,296,312,329,347,367,388,410,434,459,486,515,545,578,613,650,690,732,777,825,876,931,989,1051,1117,1187,1262,1342,1427,1517,1613,1716,1825,1941,2064,2195,2334,2483,2640,2807,2985,3173,3373,3585,3810,4048,4301,4568,4851,5150,5466,5800,6153,6525,6918,7331,7766,8224,8705,9211,9741,10296,10877
110,Nigeria,1180,1181,1182,1183,1184,1185,1186,1188,1189,1190,1191,1192,1193,1195,1196,1198,1199,1201,1202,1204,1205,1207,1209,1210,1212,1214,1216,1218,1220,1222,1224,1226,1228,1230,1233,1235,1238,1240,1243,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1276,1279,1283,1287,1291,1294,1298,1303,1307,1311,1316,1320,1325,1330,1334,1339,1345,1350,1355,1361,1367,1373,1379,1385,1391,1398,1404,1411,1418,1426,1433,1441,1448,1456,1465,1473,1482,1491,1500,1509,1519,1528,1538,1549,1559,1570,1581,1593,1604,1616,1629,1641,1654
111,Macedonia,1924,1953,1982,2011,2039,2068,2096,2124,2152,2179,2206,2233,2260,2287,2313,2339,2365,2391,2416,2441,2466,2491,2515,2540,2564,2588,2612,2635,2659,2682,2705,2727,2750,2772,2794,2816,2838,2859,2880,2901,2922,2943,2963,2984,3004,3024,3043,3063,3082,3101,3120,3139,3157,3176,3194,3212,3229,3247,3265,3282,3299,3316,3332,3349,3365,3382,3398,3413,3429,3445,3460,3475,3490,3505,3520,3534,3549,3563,3577,3591,3605,3618,3632,3645,3658,3671,3684,3697,3709,3722,3734,3746,3758,3770,3782,3793,3805,3816,3827,3838,3849,3860
112,Norway,354,357,360,364,367,370,373,376,379,381,384,386,389,391,393,396,398,400,402,404,406,408,410,412,413,415,417,418,420,421,423,424,426,427,428,430,431,432,433,434,436,437,438,439,440,441,442,442,443,444,445,446,447,447,448,449,449,450,451,451,452,453,453,454,454,455,455,456,456,457,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,465,466
113,Oman,1444,1448,1452,1455,1458,1462,1465,1468,1472,1475,1478,1481,1484,1487,1490,1493,1497,1500,1504,1508,1512,1516,1520,1525,1530,1535,1540,1546,1551,1557,1564,1570,1577,1584,1591,1599,1607,1615,1624,1633,1642,1652,1663,1673,1684,1696,1708,1720,1733,1746,1760,1775,1790,1805,1821,1838,1855,1873,1891,1911,1930,1951,1972,1994,2016,2039,2063,2087,2113,2139,2165,2193,2221,2249,2279,2309,2340,2371,2403,2436,2470,2504,2538,2574,2609,2646,2683,2720,2757,2795,2834,2873,2912,2951,2990,3030,3070,3110,3149,3189,3229,3269
114,Pakistan,8398,8461,8525,8592,8660,8729,8800,8871,8944,9018,9093,9169,9246,9323,9401,9480,9559,9638,9717,9797,9876,9957,10037,10118,10199,10280,10362,10444,10526,10609,10691,10774,10858,10941,11025,11109,11194,11278,11363,11448,11533,11619,11705,11791,11877,11964,12050,12137,12224,12312,12399,12487,12575,12663,12751,12840,12929,13018,13107,13196,13285,13375,13465,13555,13645,13735,13825,13916,14006,14097,14188,14279,14370,14461,14553,14644,14736,14827,14919,15011,15103,15195,15287,15379,15471,15564,15656,15748,15841,15933,16026,16118,16211,16303,16396,16488,16581,16674,16766,16859,16951,17044
115,Panama,3193,3212,3232,3252,3273,3295,3317,3339,3362,3386,3411,3437,3463,3491,3519,3548,3577,3607,3637,3668,3699,3730,3762,3795,3828,3861,3895,3929,3964,3999,4035,4071,4108,4145,4183,4221,4259,4298,4338,4378,4418,4459,4501,4543,4585,4628,4671,4715,4759,4804,4849,4894,4941,4987,5034,5081,5129,5177,5226,5275,5324,5374,5424,5475,5526,5577,5629,5681,5733,5786,5839,5893,5946,6000,6055,6109,6164,6219,6274,6330,6386,6442,6498,6554,6611,6668,6724,6781,6838,6896,6953,7010,7068,7125,7183,7240,7298,7356,7413,7471,7528,7586
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1853,1868,1883,1899,1914,1931,1947,1963,1980,1997,2015,2033,2051,2069,2087,2105,2124,2142,2161,2180,2199,2218,2237,2256,2275,2295,2314,2334,2353,2373,2393,2412,2432,2452,2472,2491,2511,2531,2551,2570,2590,2610,2629,2649,2668,2687,2707,2726,2745,2764,2783,2802,2820,2839,2857,2875,2893,2911,2929,2947,2964,2981,2998,3015,3032,3048,3065,3081,3097,3112,3128,3143,3158,3173,3188,3202,3217,3231,3244,3258,3271,3285,3297,3310,3323,3335,3347,3359,3370,3382,3393,3404,3415,3425,3436,3446,3456,3466,3475,3485,3494,3503
118,Peru,36231,36277,36322,36366,36411,36455,36498,36542,36585,36627,36668,36709,36750,36792,36834,36876,36918,36961,37003,37044,37086,37126,37166,37207,37248,37288,37329,37369,37410,37450,37490,37531,37570,37610,37650,37689,37729,37768,37807,37847,37886,37925,37963,38002,38041,38079,38118,38156,38194,38232,38270,38308,38346,38383,38421,38458,38496,38533,38570,38607,38644,38681,38717,38754,38791,38827,38863,38899,38935,38971,39007,39043,39079,39114,39149,39185,39220,39255,39290,39325,39360,39394,39429,39464,39498,39532,39566,39600,39634,39668,39702,39736,39769,39803,39836,39869,39902,39935,39968,40001,40034,40066
119,Philippines,8554,8584,8614,8644,8674,8704,8734,8764,8795,8825,8855,8884,8914,8943,8972,9002,9031,9060,9090,9119,9148,9177,9206,9234,9263,9291,9319,9347,9375,9402,9430,9457,9484,9511,9538,9565,9591,9618,9644,9670,9696,9722,9747,9773,9798,9823,9848,9873,9898,9922,9947,9971,9995,10019,10042,10066,10089,10113,10136,10159,10182,10204,10227,10249,10272,10294,10316,10337,10359,10380,10402,10423,10444,10465,10486,10506,10527,10547,10567,10587,10607,10627,10646,10666,10685,10704,10723,10742,10761,10780,10798,10816,10835,10853,10871,10888,10906,10923,10941,10958,10975,10992
120,Poland,20089,20519,20941,21354,21757,22147,22523,22887,23236,23571,23892,24202,24498,24782,25054,25314,25563,25802,26030,26249,26459,26660,26853,27037,27213,27382,27544,27699,27847,27989,28125,28256,28380,28500,28614,28723,28828,28928,29024,29115,29203,29287,29367,29444,29518,29588,29656,29720,29782,29841,29898,29952,30003,30053,30100,30146,30189,30230,30270,30308,30344,30379,30412,30444,30474,30504,30531,30558,30583,30608,30631,30653,30675,30695,30715,30733,30751,30768,30785,30800,30815,30829,30843,30856,30869,30881,30892,30903,30914,30924,30933,30942,30951,30959,30967,30975,30982,30989,30996,31003,31009,31015
121,Portugal,4963,5038,5114,5188,5262,5333,5404,5471,5537,5600,5661,5720,5779,5837,5894,5950,6006,6060,6113,6165,6215,6264,6312,6359,6405,6450,6494,6537,6579,6620,6661,6700,6739,6776,6813,6849,6884,6919,6952,6985,7017,7049,7079,7109,7139,7167,7196,7223,7250,7276,7301,7326,7351,7375,7398,7421,7443,7465,7486,7507,7527,7547,7567,7586,7604,7622,7640,7657,7674,7691,7707,7722,7738,7753,7767,7782,7796,7809,7823,7836,7849,7861,7873,7885,7897,7908,7919,7930,7940,7951,7961,7971,7980,7990,7999,8008,8017,8025,8033,8042,8050,8057
122,Qatar,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252
123,Romania,12320,12480,12638,12797,12954,13109,13261,13410,13555,13697,13836,13972,14106,14239,14371,14500,14627,14751,14872,14990,15104,15216,15326,15435,15541,15646,15749,15851,15950,16047,16141,16234,16324,16413,16500,16585,16669,16751,16832,16911,16988,17064,17138,17211,17282,17351,17420,17486,17552,17616,17680,17741,17802,17861,17919,17976,18031,18086,18139,18191,18243,18293,18342,18390,18438,18484,18529,18573,18617,18659,18701,18742,18782,18821,18859,18897,18934,18970,19005,19039,19073,19106,19139,19171,19202,19232,19262,19291,19320,19348,19375,19402,19429,19455,19480,19505,19529,19553,19576,19598,19621,19643
124,Russian Federation,42675,43181,43693,44212,44737,45268,45807,46352,46903,47461,48025,48594,49170,49750,50336,50925,51518,52114,52713,53315,53918,54523,55130,55738,56347,56956,57565,58173,58781,59388,59993,60597,61198,61797,62393,62986,63575,64161,64742,65319,65891,66458,67020,67576,68126,68670,69207,69739,70263,70781,71291,71794,72290,72778,73259,73732,74197,74654,75103,75543,75976,76401,76817,77225,77625,78017,78400,78776,79143,79502,79853,80196,80532,80859,81178,81490,81795,82091,82381,82663,82938,83205,83466,83720,83967,84208,84442,84669,84890,85106,85315,85518,85716,85907,86094,86275,86450,86621,86786,86947,87103,87254
125,Rwanda,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75
129,Saudi Arabia,5965,5977,5988,5999,6010,6021,6031,6042,6052,6061,6071,6081,6090,6099,6108,6118,6126,6135,6144,6152,6161,6169,6177,6185,6192,6200,6208,6215,6222,6229,6236,6243,6250,6257,6263,6270,6276,6283,6289,6295,6301,6307,6312,6318,6324,6329,6335,6340,6345,6350,6355,6360,6365,6370,6375,6379,6384,6389,6393,6397,6402,6406,6410,6414,6418,6422,6426,6430,6433,6437,6441,6444,6448,6451,6455,6458,6461,6465,6468,6471,6474,6477,6480,6483,6486,6489,6492,6494,6497,6500,6502,6505,6507,6510,6512,6515,6517,6519,6522,6524,6526,6528
130,Senegal,338,339,340,340,341,342,343,344,346,347,349,350,352,354,357,359,362,365,368,371,374,378,381,385,389,394,399,404,409,415,421,427,434,441,448,456,465,474,484,494,504,516,528,541,554,569,584,601,618,636,655,676,698,721,745,771,798,827,858,891,925,962,1000,1041,1084,1130,1179,1230,1284,1341,1402,1466,1533,1605,1680,1760,1844,1933,2026,2125,2229,2338,2453,2575,2702,2836,2978,3126,3281,3445,3616,3795,3983,4179,4385,4599,4824,5057,5301,5554,5818,6092
131,Serbia,1949,2011,2076,2144,2216,2292,2370,2451,2535,2620,2708,2797,2887,2979,3071,3163,3256,3350,3446,3543,3643,3745,3851,3960,4071,4185,4302,4421,4544,4670,4798,4929,5064,5201,5341,5484,5631,5780,5932,6087,6245,6406,6569,6736,6905,7078,7253,7430,7610,7793,7978,8166,8355,8548,8742,8938,9136,9336,9538,9742,9947,10153,10361,10569,10779,10990,11201,11413,11626,11838,12051,12264,12477,12690,12902,13114,13325,13535,13745,13953,14160,14366,14570,14773,14974,15173,15370,15566,15759,15950,16138,16325,16509,16690,16869,17045,17218,17389,17556,17721,17883,18042
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,996,1020,1044,1068,1091,1114,1137,1159,1182,1206,1229,1253,1277,1303,1328,1354,1379,1405,1431,1457,1483,1509,1535,1561,1587,1613,1639,1665,1691,1718,1744,1770,1796,1822,1849,1875,1901,1927,1953,1980,2006,2032,2058,2084,2111,2137,2163,2189,2215,2241,2267,2293,2319,2345,2371,2397,2423,2449,2475,2500,2526,2552,2578,2603,2629,2654,2680,2705,2730,2756,2781,2806,2831,2856,2881,2906,2931,2956,2980,3005,3029,3054,3078,3103,3127,3151,3175,3199,3223,3247,3270,3294,3318,3341,3364,3388,3411,3434,3457,3480,3503,3525
135,Slovenia,1744,1794,1845,1896,1946,1997,2047,2098,2149,2200,2251,2302,2354,2406,2458,2511,2563,2615,2667,2718,2769,2820,2872,2924,2976,3028,3080,3132,3183,3235,3286,3338,3389,3440,3492,3543,3594,3646,3697,3748,3799,3850,3901,3952,4002,4053,4103,4154,4204,4254,4305,4355,4405,4454,4504,4554,4603,4652,4701,4751,4800,4848,4897,4946,4994,5042,5090,5138,5186,5233,5281,5328,5375,5422,5469,5516,5562,5608,5655,5700,5746,5792,5837,5882,5927,5972,6017,6061,6105,6149,6193,6237,6280,6323,6366,6409,6451,6494,6536,6578,6619,6661
136,Somalia,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
137,South Africa,22206,22302,22401,22502,22606,22713,22822,22935,23051,23170,23295,23423,23557,23695,23836,23981,24129,24280,24433,24588,24746,24907,25070,25237,25406,25579,25754,25932,26114,26298,26486,26677,26872,27070,27271,27475,27684,27895,28111,28330,28553,28779,29010,29244,29482,29725,29971,30222,30477,30736,31000,31268,31540,31818,32099,32386,32677,32973,33274,33580,33891,34207,34528,34854,35186,35523,35866,36214,36568,36928,37293,37665,38042,38425,38815,39210,39612,40020,40435,40856,41284,41718,42159,42607,43062,43524,43993,44469,44952,45443,45941,46447,46960,47481,48009,48546,49090,49642,50203,50771,51348,51933
138,Spain,46252,46453,46646,46831,47009,47177,47338,47493,47641,47784,47921,48052,48177,48296,48410,48517,48621,48719,48813,48904,48992,49076,49159,49236,49311,49382,49450,49515,49577,49637,49694,49749,49802,49852,49901,49947,49991,50034,50075,50114,50151,50187,50221,50254,50285,50315,50344,50371,50398,50423,50447,50471,50493,50514,50534,50554,50573,50590,50608,50624,50640,50655,50669,50683,50696,50709,50721,50732,50743,50754,50764,50774,50783,50792,50801,50809,50817,50824,50831,50838,50845,50851,50857,50863,50868,50874,50879,50884,50888,50893,50897,50901,50905,50909,50912,50916,50919,50922,50925,50928,50931,50933
139,Sri Lanka,140,144,148,152,156,160,164,168,172,177,181,186,190,195,200,205,210,215,221,226,232,237,243,249,255,261,267,273,279,286,292,299,305,312,319,326,333,341,348,355,363,371,379,387,395,403,411,420,428,437,446,455,464,473,482,492,501,511,521,531,541,551,562,572,583,594,604,615,627,638,649,661,672,684,696,708,720,732,745,757,770,783,795,808,821,835,848,861,875,888,902,916,930,944,958,972,986,1001,1015,1030,1044,1059
140,Sudan,1295,1306,1318,1330,1343,1357,1371,1386,1402,1417,1433,1450,1466,1483,1501,1519,1537,1556,1575,1594,1614,1635,1655,1676,1698,1720,1743,1766,1789,1813,1838,1863,1888,1914,1941,1968,1996,2025,2054,2083,2114,2144,2176,2208,2241,2275,2309,2344,2380,2416,2454,2492,2531,2570,2611,2652,2694,2737,2781,2826,2872,2919,2967,3015,3065,3116,3168,3221,3275,3330,3386,3443,3502,3561,3622,3684,3748,3813,3879,3946,4014,4085,4156,4229,4303,4379,4456,4535,4615,4697,4781,4866,4953,5042,5132,5224,5318,5414,5511,5610,5712,5815
141,Suriname,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120
142,Sweden,7067,7119,7172,7225,7278,7332,7387,7442,7499,7555,7612,7671,7729,7785,7841,7894,7947,7999,8048,8098,8148,8198,8248,8297,8346,8394,8442,8488,8534,8579,8623,8667,8710,8753,8796,8838,8880,8921,8961,9001,9040,9078,9116,9154,9191,9228,9264,9300,9335,9369,9404,9437,9470,9503,9535,9567,9598,9629,9660,9690,9719,9748,9777,9805,9833,9860,9887,9914,9940,9965,9991,10016,10040,10064,10088,10112,10135,10158,10180,10202,10224,10245,10266,10286,10307,10327,10346,10366,10385,10404,10422,10440,10458,10475,10493,10510,10526,10543,10559,10575,10590,10606
143,Switzerland,5349,5419,5486,5551,5613,5674,5734,5792,5849,5904,5959,6013,6065,6116,6165,6212,6258,6302,6345,6387,6428,6468,6508,6546,6584,6620,6656,6690,6724,6757,6789,6820,6851,6881,6910,6938,6965,6992,7018,7044,7068,7093,7116,7139,7161,7183,7204,7225,7245,7264,7284,7302,7320,7338,7355,7371,7388,7403,7419,7434,7448,7462,7476,7490,7503,7515,7528,7540,7552,7563,7574,7585,7595,7606,7616,7625,7635,7644,7653,7662,7670,7678,7686,7694,7702,7709,7716,7723,7730,7736,7743,7749,7755,7761,7767,7772,7778,7783,7788,7793,7798,7803
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
