id,Country,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
106,Netherlands,6093,6097,6102,6106,6110,6115,6119,6124,6129,6134,6139,6144,6150,6155,6159,6164,6169,6173,6177,6182,6186,6190,6195,6199,6204,6208,6212,6216,6221,6225,6229,6233,6237,6241,6245,6249,6253,6257,6261,6264,6268,6272,6276,6279,6283,6287,6290,6294,6297,6301,6304,6308,6311,6314,6318,6321,6324,6328,6331,6334,6337,6340,6343,6346,6349,6352,6355,6358,6361,6364,6367,6370,6373,6376,6378,6381,6384,6387,6389,6392,6395,6397,6400,6402,6405,6407,6410,6412,6415,6417,6420,6422,6424,6427,6429,6431,6434,6436,6438,6440,6442,6445
107,New Zealand,22,22,22,22,22,22,23,24,25,26,28,31,34,39,44,52,62,75,92,114,143,181,232,298,385,499,649,846,1105,1445,1891,2476,3243,4249,5566,7289,9541,12479,16303,21267,27687,35951,46524,59946,76821,97776,123410,154197,190380,231844,278025,327869,379888,432300,483230,530940,574028,611570,643176,668952,689387,705203,717205,726172,732791,737633,741150,743692,745523,746837,747780,748454,748937,749281,749528,749703,749829,749918,749982,750028,750061,750084,750100,750112,750121,750127,750131,750134,750136,750138,750139,750139,750140,750140,750141,750141,750141,750141,750141,750141,750141,750141
108,Nicaragua,64,66,68,71,73,76,78,81,84,87,89,92,95,98,101,104,107,110,113,116,119,123,126,129,133,136,140,144,147,151,155,159,163,167,171,175,179,184,188,192,197,201,206,211,216,220,225,230,235,241,246,251,257,262,268,273,279,285,291,296,302,309,315,321,327,334,340,347,353,360,367,374,381,388,395,402,409,417,424,432,439,447,455,462,470,478,486,494,502,510,519,527,535,544,552,561,570,578,587,596,605,614
109,Niger,67,67,68,69,70,70,71,72,73,74,74,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106
110,Nigeria,469,483,497,511,525,540,554,569,584,600,616,632,649,666,683,700,718,736,755,774,793,812,832,853,874,895,917,939,961,984,1007,1031,1055,1080,1105,1131,1157,1183,1211,1238,1266,1295,1325,1354,1385,1416,1447,1479,1512,1546,1580,1614,1650,1686,1722,1760,1798,1837,1876,1916,1957,1999,2042,2085,2129,2174,2220,2266,2314,2362,2411,2462,2513,2565,2618,2672,2727,2782,2839,2897,2956,3016,3077,3140,3203,3268,3333,3400,3468,3537,3608,3679,3752,3826,3902,3979,4057,4136,4217,4299,4383,4468
111,Macedonia,210,218,226,235,243,252,261,270,280,289,298,308,318,327,336,346,355,365,374,384,393,402,412,421,430,440,449,458,467,476,485,494,503,512,520,529,538,546,555,563,571,579,588,596,603,611,619,627,634,642,649,656,664,671,678,685,691,698,705,711,717,724,730,736,742,748,754,759,765,770,776,781,786,791,796,801,806,810,815,819,824,828,832,837,841,845,849,852,856,860,863,867,870,873,877,880,883,886,889,892,895,898
112,Norway,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,258,258,259,260,260,261,262,262,263,264,264,265,266,267,268,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,285,286,287,289,290,292,293,295,296,298,300,301,303,305,307,309,311,313,315,317,319,321,323,326,328
113,Oman,116,121,126,131,136,141,146,152,157,163,169,174,180,186,193,199,205,211,218,224,230,237,243,250,256,263,269,276,282,289,295,302,308,315,321,327,333,340,346,352,357,363,369,375,380,385,391,396,401,406,411,416,420,425,429,433,438,442,445,449,453,457,460,463,467,470,473,476,479,481,484,487,489,492,494,496,498,500,502,504,506,508,509,511,513,514,515,517,518,519,521,522,523,524,525,526,527,528,529,529,530,531
114,Pakistan,3093,3221,3357,3499,3648,3803,3966,4136,4311,4492,4680,4876,5078,5287,5502,5726,5960,6200,6447,6704,6971,7248,7535,7831,8140,8459,8789,9131,9484,9848,10224,10612,11012,11425,11850,12288,12740,13204,13682,14174,14679,15198,15731,16277,16838,17413,18002,18605,19222,19853,20498,21157,21829,22515,23214,23926,24651,25388,26137,26898,27671,28454,29248,30052,30865,31687,32518,33356,34201,35053,35911,36774,37642,38513,39387,40263,41141,42020,42899,43777,44653,45528,46399,47267,48130,48988,49840,50685,51524,52354,53176,53989,54793,55586,56369,57141,57901,58650,59386,60109,60820,61517
115,Panama,470,480,490,501,511,522,533,545,557,569,583,597,612,628,645,662,679,696,712,729,746,762,779,796,813,830,846,863,880,896,913,929,945,961,977,992,1008,1023,1037,1052,1066,1081,1094,1108,1121,1134,1147,1159,1172,1183,1195,1206,1217,1228,1239,1249,1259,1268,1277,1287,1295,1304,1312,1320,1328,1335,1342,1349,1356,1363,1369,1375,1381,1387,1392,1397,1403,1407,1412,1417,1421,1425,1429,1433,1437,1441,1444,1448,1451,1454,1457,1460,1462,1465,1468,1470,1472,1475,1477,1479,1481,1483
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
118,Peru,7257,7478,7696,7906,8105,8288,8463,8631,8791,8946,9102,9261,9425,9591,9756,9927,10102,10271,10440,10607,10775,10943,11109,11273,11442,11611,11780,11949,12118,12286,12454,12621,12786,12950,13114,13276,13436,13596,13754,13911,14067,14221,14374,14525,14675,14823,14969,15113,15256,15396,15535,15673,15808,15941,16073,16202,16329,16455,16578,16700,16819,16937,17052,17165,17276,17386,17493,17598,17701,17803,17902,17999,18094,18188,18279,18369,18456,18542,18626,18708,18788,18866,18943,19018,19091,19162,19232,19300,19367,19432,19495,19557,19617,19676,19733,19789,19843,19897,19948,19999,20048,20096
119,Philippines,1108,1118,1129,1139,1150,1161,1171,1181,1191,1201,1210,1219,1228,1236,1244,1252,1260,1268,1275,1283,1290,1297,1304,1310,1317,1323,1329,1335,1341,1346,1352,1357,1362,1367,1372,1377,1382,1386,1391,1395,1399,1403,1407,1411,1415,1418,1422,1425,1429,1432,1435,1438,1441,1444,1447,1450,1453,1455,1458,1460,1463,1465,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1489,1491,1493,1494,1496,1497,1499,1500,1501,1503,1504,1505,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1522
120,Poland,1286,1297,1308,1320,1331,1344,1356,1369,1383,1397,1411,1425,1439,1452,1466,1479,1492,1506,1520,1534,1548,1562,1577,1591,1606,1620,1635,1650,1664,1679,1694,1709,1724,1739,1755,1770,1786,1801,1817,1833,1848,1864,1880,1896,1913,1929,1945,1962,1978,1995,2012,2029,2046,2063,2080,2097,2114,2132,2149,2167,2184,2202,2220,2238,2256,2274,2292,2310,2329,2347,2366,2384,2403,2422,2440,2459,2478,2497,2517,2536,2555,2575,2594,2614,2633,2653,2673,2693,2713,2733,2753,2773,2793,2813,2834,2854,2875,2895,2916,2937,2957,2978
121,Portugal,1523,1526,1529,1532,1536,1539,1542,1545,1548,1551,1554,1557,1559,1562,1565,1568,1570,1573,1575,1578,1581,1583,1586,1588,1590,1593,1595,1597,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1624,1626,1628,1629,1631,1633,1635,1636,1638,1640,1641,1643,1644,1646,1647,1649,1650,1652,1653,1654,1656,1657,1658,1659,1661,1662,1663,1664,1665,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1680,1681,1682,1683,1684,1685,1685,1686,1687,1688,1688,1689,1690,1690,1691,1692,1692,1693,1694
122,Qatar,82,84,86,89,91,93,95,97,99,101,103,104,106,108,109,110,112,113,114,115,116,116,117,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
123,Romania,1451,1467,1483,1500,1518,1537,1556,1576,1596,1618,1640,1663,1687,1711,1737,1763,1791,1819,1849,1880,1911,1944,1978,2014,2050,2088,2127,2168,2210,2253,2298,2345,2393,2442,2494,2547,2602,2658,2717,2777,2840,2904,2970,3039,3109,3182,3257,3335,3414,3496,3580,3667,3756,3848,3942,4039,4138,4240,4344,4451,4561,4674,4789,4907,5027,5151,5277,5405,5536,5670,5807,5946,6087,6232,6378,6527,6678,6832,6988,7146,7306,7468,7632,7797,7965,8134,8304,8476,8649,8823,8998,9174,9351,9528,9706,9884,10062,10241,10419,10597,10775,10953
124,Russian Federation,7468,7626,7784,7941,8100,8258,8416,8575,8733,8892,9050,9208,9365,9522,9678,9832,9986,10138,10289,10439,10589,10738,10886,11034,11181,11328,11474,11619,11763,11905,12047,12188,12328,12467,12605,12742,12878,13013,13147,13279,13411,13542,13671,13799,13927,14053,14178,14302,14424,14546,14666,14786,14904,15021,15136,15251,15365,15477,15588,15698,15806,15914,16020,16125,16229,16332,16434,16534,16634,16732,16829,16925,17019,17113,17205,17296,17387,17476,17563,17650,17736,17820,17904,17986,18067,18147,18226,18304,18381,18457,18532,18606,18679,18751,18822,18891,18960,19028,19095,19161,19226,19290
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1091,1131,1172,1215,1260,1308,1358,1412,1469,1529,1591,1657,1726,1797,1871,1947,2026,2108,2193,2281,2372,2467,2565,2666,2771,2879,2990,3104,3222,3343,3467,3595,3726,3860,3997,4137,4281,4427,4577,4729,4883,5040,5200,5361,5525,5690,5857,6026,6196,6366,6538,6711,6884,7057,7230,7403,7576,7748,7919,8089,8258,8425,8591,8755,8917,9076,9233,9388,9540,9690,9836,9980,10120,10257,10391,10522,10649,10773,10893,11010,11123,11233,11340,11443,11543,11639,11732,11822,11908,11992,12072,12149,12223,12294,12363,12428,12491,12552,12610,12665,12718,12769
130,Senegal,73,76,80,83,87,90,94,97,101,104,108,111,115,118,122,125,129,132,136,139,142,146,149,152,155,158,161,164,167,170,173,176,179,182,185,187,190,193,196,198,201,203,206,208,211,213,216,218,221,223,225,228,230,232,234,236,239,241,243,245,247,249,251,253,255,257,259,261,263,264,266,268,270,271,273,275,277,278,280,282,283,285,286,288,289,291,292,294,295,297,298,299,301,302,304,305,306,307,309,310,311,312
131,Serbia,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,284,285,285,286,287,288,289,289,290,291,292,292,293,294,295,295,296,297,298,298,299,300,300,301,302,302,303,304,304,305,305,306,307,307,308,308,309,310,310,311,311,312,312,313,313,314,315,315,316,316,317,317,318,318,318,319,319,320,320,321,321,322,322,323,323,323,324,324,325,325,325,326,326,327
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,88,89,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100
137,South Africa,1674,1753,1834,1919,2006,2098,2192,2291,2393,2501,2614,2731,2853,2980,3112,3249,3391,3539,3693,3852,4017,4188,4366,4550,4740,4937,5141,5352,5569,5794,6026,6265,6511,6765,7026,7295,7571,7854,8145,8443,8748,9061,9380,9707,10040,10380,10726,11079,11437,11801,12171,12545,12925,13309,13697,14089,14484,14881,15282,15684,16088,16493,16899,17305,17710,18115,18519,18921,19321,19719,20113,20504,20892,21275,21653,22027,22396,22759,23116,23467,23812,24150,24481,24806,25123,25434,25737,26032,26320,26601,26874,27139,27397,27647,27890,28126,28354,28575,28788,28995,29195,29388
138,Spain,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,487,498,509,519,530,541,553,566,579,593,608,624,639,655,671,686,701,717,732,748,764,781,798,815,833,850,868,886,905,923,942,961,981,1000,1020,1041,1061,1082,1104,1125,1147,1169,1192,1214,1238,1261,1285,1309,1334,1358,1384,1409,1435,1461,1488,1515,1542,1570,1598,1627,1656,1685,1715,1745,1776,1807,1838,1870,1902,1935,1968,2002,2036,2071,2106,2141,2177,2214,2251,2288,2326,2364,2403,2443,2483,2523,2564,2606,2648,2690,2734,2777,2822,2866,2912,2958,3004,3051,3099,3147,3196,3246
141,Suriname,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,29,30,32,33,35,36,38,39,41,43,44,46,48,50,52,53,55,57,60,62,64,66,68,70,73,75,78,80,83,85,88,91,93,96,99,102,105,108,111,114,118,121,124,128,131,135,138,142,146,149,153,157,161,165,169,173,178,182,186,191,195,200,205,209,214,219,224,229,234,239,244,249,255,260,266,271,277,282,288,293,299
142,Sweden,5041,5082,5125,5170,5218,5267,5318,5369,5420,5472,5523,5574,5624,5675,5727,5779,5830,5880,5931,5980,6029,6076,6124,6170,6217,6262,6307,6352,6397,6440,6483,6526,6568,6609,6650,6690,6730,6769,6808,6846,6884,6921,6957,6993,7029,7064,7098,7132,7165,7197,7229,7261,7292,7323,7353,7382,7411,7439,7467,7495,7522,7548,7574,7600,7625,7649,7673,7697,7720,7743,7765,7787,7808,7829,7850,7870,7889,7909,7928,7946,7964,7982,8000,8017,8033,8050,8066,8081,8097,8112,8126,8141,8155,8168,8182,8195,8208,8220,8233,8245,8256,8268
143,Switzerland,1956,1960,1964,1968,1972,1976,1981,1985,1989,1994,1998,2003,2007,2012,2016,2021,2026,2031,2035,2040,2045,2050,2055,2060,2066,2071,2076,2082,2087,2092,2098,2104,2109,2115,2121,2127,2133,2139,2145,2151,2157,2163,2170,2176,2183,2189,2196,2202,2209,2216,2223,2230,2237,2244,2252,2259,2266,2274,2281,2289,2297,2304,2312,2320,2328,2336,2345,2353,2361,2370,2378,2387,2396,2404,2413,2422,2431,2441,2450,2459,2469,2478,2488,2498,2508,2517,2528,2538,2548,2558,2569,2579,2590,2600,2611,2622,2633,2644,2656,2667,2678,2690
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65
149,Turkey,4861,4877,4893,4909,4925,4942,4958,4975,4992,5010,5029,5049,5069,5091,5114,5138,5163,5190,5217,5246,5276,5308,5340,5374,5410,5447,5486,5526,5568,5612,5658,5705,5755,5806,5860,5916,5974,6034,6097,6162,6230,6301,6374,6450,6529,6611,6695,6783,6875,6969,7067,7168,7273,7381,7493,7608,7728,7851,7978,8109,8243,8382,8525,8672,8823,8978,9137,9300,9467,9638,9813,9992,10175,10361,10552,10745,10943,11144,11348,11555,11765,11978,12193,12412,12632,12854,13079,13305,13532,13761,13990,14221,14452,14683,14914,15146,15376,15606,15835,16063,16290,16514
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,953,969,985,1001,1019,1036,1054,1072,1090,1109,1128,1147,1167,1188,1210,1232,1255,1278,1302,1327,1351,1377,1403,1430,1457,1486,1515,1545,1576,1607,1639,1672,1706,1740,1776,1812,1849,1888,1927,1967,2008,2051,2094,2138,2183,2230,2277,2326,2376,2427,2480,2534,2589,2645,2702,2761,2822,2883,2947,3011,3078,3145,3215,3286,3358,3432,3508,3585,3665,3746,3828,3913,4000,4088,4178,4270,4365,4461,4559,4659,4761,4866,4972,5081,5191,5304,5420,5537,5657,5779,5903,6030,6159,6290,6424,6560,6699,6840,6983,7129,7277,7428
152,United Arab Emirates,295,297,298,299,301,302,304,305,306,307,308,309,310,311,312,313,313,314,315,316,316,317,317,318,319,319,320,320,321,321,321,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
153,United Kingdom,42343,42474,42601,42726,42850,42972,43094,43215,43335,43455,43574,43691,43808,43923,44036,44149,44260,44368,44475,44581,44686,44789,44891,44992,45091,45189,45286,45382,45476,45569,45661,45751,45841,45929,46016,46101,46186,46269,46352,46433,46513,46592,46669,46746,46822,46896,46970,47042,47114,47184,47254,47322,47389,47456,47521,47586,47649,47712,47774,47835,47895,47954,48012,48069,48125,48181,48236,48290,48343,48395,48447,48497,48547,48597,48645,48693,48740,48786,48831,48876,48920,48964,49007,49049,49090,49131,49171,49211,49250,49288,49326,49363,49399,49435,49471,49506,49540,49574,49607,49639,49672,49703
154,Uruguay,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
155,United States,118363,118967,119570,120177,120788,121408,122039,122681,123332,123988,124653,125324,125996,126668,127338,128008,128682,129351,130021,130689,131357,132024,132690,133356,134019,134681,135340,135997,136651,137303,137951,138596,139237,139875,140508,141137,141762,142381,142996,143606,144210,144809,145402,145989,146571,147146,147715,148277,148833,149382,149925,150461,150989,151511,152025,152533,153033,153526,154011,154489,154960,155423,155879,156328,156769,157202,157628,158047,158458,158862,159258,159648,160030,160404,160772,161132,161486,161832,162172,162504,162830,163149,163461,163767,164066,164359,164646,164926,165200,165468,165731,165987,166237,166482,166721,166955,167183,167406,167624,167836,168044,168246
156,Uzbekistan,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,47,48,50,52,54,56,58,60,62,65,67,70,73,76,79,82,86,89,93,97,101,105,110,115,120,125,130,136,142,148,155,162,169,176,184,192,201,210,219,229,239,250,261,272,284,297,310,324,338,353,368,384,401,418,436,455,474,494,515,537,559,582,606,630,656,682
157,Venezuela,28,29,30,31,33,34,35,37,38,40,41,42,43,44,45,46,47,49,50,51,53,54,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,87,89,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,127,129,132,134,136,139,141,144,146,149,151,154,157,159,162,165,167,170,173,176,179,182,185,188,191,194,197,200,203,207,210,213,217,220,224,227,231,234,238
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
