id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
102,Montenegro,164,167,171,174,178,182,186,190,194,198,202,207,211,215,220,224,228,232,237,241,245,249,253,257,261,265,269,273,276,280,283,287,290,293,297,300,303,306,308,311,314,316,319,321,323,326,328,330,332,334,336,337,339,341,342,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,359,360,361,361,362,362,363,364,364,365,365,365,366,366,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370,370,370,371
103,Morocco,2152,2189,2227,2265,2304,2344,2383,2423,2464,2504,2545,2587,2628,2669,2710,2751,2793,2834,2875,2916,2957,2998,3039,3080,3121,3162,3203,3244,3285,3325,3366,3406,3446,3486,3526,3566,3605,3644,3683,3722,3760,3799,3837,3874,3912,3949,3985,4022,4058,4094,4129,4164,4199,4233,4267,4301,4334,4367,4400,4432,4464,4495,4526,4556,4586,4616,4645,4674,4703,4731,4759,4786,4813,4839,4865,4891,4916,4941,4965,4989,5013,5036,5059,5081,5103,5125,5146,5167,5187,5207,5227,5246,5265,5284,5302,5320,5337,5355,5371,5388,5404,5420
104,Namibia,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152
105,Nepal,491,500,509,518,527,536,546,556,565,575,585,595,605,615,625,635,645,655,664,674,684,694,704,713,723,733,742,752,762,771,781,790,799,809,818,827,836,846,855,864,872,881,890,899,907,916,925,933,941,950,958,966,974,982,990,998,1006,1013,1021,1028,1036,1043,1050,1057,1064,1071,1078,1085,1092,1099,1105,1112,1118,1124,1130,1137,1143,1149,1154,1160,1166,1172,1177,1183,1188,1193,1198,1204,1209,1214,1219,1223,1228,1233,1237,1242,1246,1251,1255,1259,1263,1268
106,Netherlands,6443,6457,6472,6488,6505,6524,6543,6563,6585,6607,6630,6654,6680,6707,6735,6764,6794,6825,6857,6890,6925,6960,6998,7036,7076,7118,7161,7205,7251,7297,7346,7395,7446,7499,7552,7607,7663,7721,7779,7839,7900,7962,8025,8088,8153,8218,8284,8350,8417,8485,8552,8620,8688,8756,8824,8892,8960,9027,9094,9160,9225,9290,9354,9417,9480,9541,9601,9660,9718,9775,9830,9884,9937,9988,10038,10087,10134,10180,10224,10267,10309,10349,10387,10425,10461,10496,10529,10561,10592,10622,10650,10678,10704,10729,10753,10776,10798,10819,10839,10859,10877,10895
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,151,151,152,152,152,153,153,153,154,154,154,155,155,156,156,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,166,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,190,191,193,194,196,197,199,200,202,204,205,207,209,211,213,215,217,219,221,223,226,228,230,233,235,238,241,243,246,249,252,255,258,261,264,267,271,274,277,281,285,288,292,296,300,304,308
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1111,1112,1114,1115,1117,1118,1120,1121,1123,1124,1125,1127,1128,1129,1131,1132,1134,1135,1137,1138,1139,1141,1142,1144,1145,1147,1148,1149,1151,1152,1154,1155,1156,1158,1159,1161,1162,1163,1165,1166,1168,1169,1170,1172,1173,1175,1176,1177,1179,1180,1181,1183,1184,1186,1187,1188,1190,1191,1192,1194,1195,1197,1198,1199,1201,1202,1203,1205,1206,1207,1209,1210,1211,1213,1214,1215,1217,1218,1219,1221,1222,1223,1225,1226,1227,1229,1230,1231,1233,1234,1235,1237,1238,1239,1241,1242,1243,1244,1246,1247,1248,1250
111,Macedonia,737,742,746,751,756,761,766,772,777,782,788,793,799,804,810,815,821,826,831,837,842,847,853,858,864,869,875,880,885,891,896,902,907,912,918,923,929,934,939,945,950,955,961,966,971,976,982,987,992,997,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1061,1066,1071,1075,1080,1085,1089,1094,1098,1103,1107,1111,1116,1120,1124,1128,1133,1137,1141,1145,1149,1153,1157,1161,1164,1168,1172,1176,1179,1183,1187,1190,1194,1197,1200,1204,1207,1210,1214,1217
112,Norway,274,275,276,276,277,278,279,280,280,281,282,283,284,284,285,286,287,287,288,289,290,291,291,292,293,294,295,296,296,297,298,299,300,300,301,302,303,304,305,305,306,307,308,309,310,311,311,312,313,314,315,316,316,317,318,319,320,321,322,322,323,324,325,326,327,328,328,329,330,331,332,333,334,334,335,336,337,338,339,340,340,341,342,343,344,345,346,346,347,348,349,350,351,352,352,353,354,355,356,357,357,358
113,Oman,935,949,965,981,998,1015,1034,1054,1074,1094,1115,1136,1157,1178,1201,1223,1246,1268,1291,1313,1336,1357,1379,1400,1421,1442,1463,1483,1503,1522,1541,1560,1578,1596,1614,1631,1647,1664,1679,1695,1710,1724,1738,1752,1765,1778,1790,1802,1813,1824,1835,1846,1855,1865,1874,1883,1892,1900,1908,1915,1923,1930,1936,1943,1949,1955,1961,1966,1971,1976,1981,1985,1990,1994,1998,2002,2005,2009,2012,2015,2018,2021,2024,2026,2029,2031,2034,2036,2038,2040,2042,2044,2045,2047,2048,2050,2051,2053,2054,2055,2056,2057
114,Pakistan,6479,6486,6493,6500,6507,6514,6522,6529,6537,6544,6552,6560,6567,6575,6583,6592,6600,6608,6617,6626,6635,6643,6652,6662,6671,6680,6690,6700,6709,6719,6729,6740,6750,6761,6771,6782,6793,6804,6815,6827,6838,6850,6862,6874,6886,6898,6911,6924,6936,6949,6963,6976,6990,7003,7017,7031,7046,7060,7075,7090,7105,7120,7135,7151,7167,7183,7199,7216,7233,7250,7267,7284,7302,7320,7338,7356,7374,7393,7412,7431,7451,7471,7491,7511,7531,7552,7573,7594,7616,7638,7660,7682,7705,7728,7751,7775,7798,7822,7847,7871,7896,7922
115,Panama,2364,2375,2386,2397,2408,2419,2430,2441,2452,2463,2474,2485,2496,2506,2517,2527,2537,2547,2557,2566,2576,2585,2594,2603,2611,2619,2627,2635,2643,2650,2657,2664,2670,2676,2682,2688,2694,2699,2704,2709,2714,2718,2722,2726,2730,2734,2737,2741,2744,2747,2750,2752,2755,2757,2760,2762,2764,2766,2768,2770,2771,2773,2774,2776,2777,2778,2780,2781,2782,2783,2784,2785,2785,2786,2787,2788,2788,2789,2790,2790,2791,2791,2792,2792,2793,2793,2793,2794,2794,2794,2795,2795,2795,2795,2796,2796,2796,2796,2796,2797,2797,2797
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
117,Paraguay,841,861,881,901,921,941,961,981,1000,1019,1038,1057,1076,1094,1112,1131,1148,1166,1183,1200,1217,1234,1250,1266,1282,1297,1313,1327,1342,1356,1371,1384,1398,1411,1424,1437,1449,1461,1473,1485,1496,1507,1518,1528,1538,1548,1558,1568,1577,1586,1594,1603,1611,1619,1627,1634,1642,1649,1656,1663,1669,1676,1682,1688,1694,1699,1705,1710,1715,1720,1725,1729,1734,1738,1743,1747,1751,1755,1758,1762,1765,1769,1772,1775,1778,1781,1784,1787,1789,1792,1795,1797,1799,1802,1804,1806,1808,1810,1812,1814,1815,1817
118,Peru,32324,32434,32542,32651,32758,32865,32970,33073,33176,33277,33377,33476,33572,33667,33759,33849,33937,34022,34106,34187,34265,34341,34415,34486,34554,34620,34684,34745,34804,34861,34915,34967,35017,35065,35111,35154,35196,35236,35274,35310,35344,35377,35408,35438,35466,35493,35518,35543,35565,35587,35608,35627,35646,35663,35680,35696,35711,35725,35738,35751,35763,35774,35785,35795,35804,35813,35822,35830,35837,35844,35851,35858,35864,35869,35875,35880,35885,35889,35893,35897,35901,35905,35908,35911,35914,35917,35920,35922,35925,35927,35929,35931,35933,35935,35936,35938,35939,35941,35942,35943,35944,35946
119,Philippines,5448,5503,5557,5609,5659,5707,5755,5801,5845,5889,5931,5972,6011,6050,6087,6123,6158,6191,6224,6256,6286,6316,6344,6372,6399,6425,6450,6474,6498,6521,6543,6564,6584,6604,6624,6642,6660,6678,6694,6711,6726,6742,6756,6770,6784,6797,6810,6823,6835,6846,6857,6868,6879,6889,6899,6908,6917,6926,6934,6943,6951,6958,6966,6973,6980,6986,6993,6999,7005,7011,7017,7022,7027,7032,7037,7042,7046,7051,7055,7059,7063,7067,7071,7074,7078,7081,7084,7087,7090,7093,7096,7099,7101,7104,7106,7109,7111,7113,7115,7117,7119,7121
120,Poland,2483,2505,2527,2551,2575,2601,2628,2657,2688,2721,2756,2794,2834,2876,2920,2965,3011,3059,3108,3158,3210,3263,3318,3375,3433,3493,3554,3617,3682,3749,3818,3888,3960,4034,4110,4188,4268,4350,4435,4521,4609,4699,4792,4886,4983,5082,5183,5286,5391,5499,5609,5721,5835,5951,6070,6191,6313,6438,6565,6695,6826,6959,7094,7231,7370,7511,7654,7798,7944,8091,8241,8391,8543,8697,8851,9007,9164,9322,9480,9640,9800,9961,10123,10284,10447,10609,10772,10934,11097,11259,11421,11583,11744,11905,12065,12224,12383,12540,12696,12852,13006,13159
121,Portugal,1963,1970,1977,1985,1993,2001,2009,2017,2026,2035,2043,2052,2061,2070,2080,2089,2098,2107,2116,2125,2134,2143,2152,2161,2170,2179,2188,2197,2205,2214,2223,2232,2241,2249,2258,2266,2275,2283,2292,2300,2308,2317,2325,2333,2341,2349,2357,2364,2372,2380,2387,2395,2402,2409,2417,2424,2431,2438,2444,2451,2458,2464,2471,2477,2484,2490,2496,2502,2508,2514,2519,2525,2531,2536,2542,2547,2552,2557,2562,2567,2572,2577,2581,2586,2590,2595,2599,2603,2607,2612,2616,2619,2623,2627,2631,2634,2638,2641,2645,2648,2651,2655
122,Qatar,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
123,Romania,4792,4834,4876,4918,4960,5003,5047,5090,5134,5179,5225,5271,5318,5365,5412,5459,5507,5555,5603,5652,5701,5752,5803,5854,5905,5957,6009,6061,6114,6167,6220,6274,6328,6383,6438,6493,6549,6605,6661,6717,6774,6831,6888,6945,7003,7061,7120,7178,7237,7296,7355,7414,7473,7532,7592,7652,7712,7771,7832,7892,7952,8012,8072,8132,8192,8253,8313,8373,8433,8493,8553,8613,8673,8733,8792,8852,8911,8970,9030,9088,9147,9206,9264,9322,9380,9437,9494,9551,9608,9665,9721,9777,9832,9888,9942,9997,10051,10105,10159,10212,10264,10317
124,Russian Federation,20456,20581,20707,20835,20964,21095,21228,21363,21501,21641,21785,21932,22082,22236,22392,22551,22713,22877,23044,23212,23383,23557,23732,23910,24090,24273,24457,24644,24833,25024,25216,25411,25608,25806,26007,26209,26413,26618,26825,27033,27243,27454,27667,27880,28095,28311,28528,28745,28964,29183,29403,29623,29843,30064,30286,30507,30729,30950,31171,31393,31614,31834,32054,32274,32492,32711,32928,33144,33360,33574,33787,33999,34210,34419,34627,34833,35038,35241,35442,35642,35840,36036,36230,36422,36611,36799,36985,37168,37350,37529,37706,37880,38052,38222,38390,38555,38717,38877,39035,39191,39343,39494
125,Rwanda,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4739,4767,4793,4819,4845,4870,4894,4917,4940,4962,4984,5006,5026,5047,5067,5087,5107,5126,5145,5164,5183,5202,5221,5239,5258,5276,5294,5312,5329,5347,5364,5381,5398,5415,5431,5448,5464,5480,5496,5512,5527,5543,5558,5573,5588,5603,5617,5632,5646,5660,5674,5688,5701,5715,5728,5741,5754,5767,5780,5792,5805,5817,5829,5841,5853,5864,5876,5887,5898,5910,5921,5931,5942,5953,5963,5973,5983,5993,6003,6013,6023,6032,6042,6051,6060,6069,6078,6087,6095,6104,6112,6120,6129,6137,6145,6153,6160,6168,6175,6183,6190,6198
130,Senegal,310,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337
131,Serbia,749,750,750,751,752,753,753,754,755,756,756,757,758,758,759,760,760,761,762,762,763,764,764,765,766,766,767,768,768,769,769,770,771,771,772,773,773,774,775,775,776,776,777,778,778,779,779,780,781,781,782,782,783,784,784,785,785,786,787,787,788,788,789,789,790,791,791,792,792,793,793,794,794,795,795,796,797,797,798,798,799,799,800,800,801,801,802,802,803,803,804,804,805,805,806,806,807,807,808,808,809,809
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,45,46,46,47,48,49,50,51,51,53,54,55,56,58,59,61,62,64,66,68,70,72,74,76,79,81,84,87,90,93,97,100,104,108,112,117,121,126,131,137,142,148,155,161,168,175,183,190,198,207,216,225,234,244,255,265,277,288,300,312,325,338,351,365,379,393,408,423,439,454,470,486,502,519,535,552,568,585,602,619,635,652,668,684,700,716,731,746,761,776,790,804,817,830,843,855,867,878,889,899,909,919
135,Slovenia,149,150,151,152,154,155,156,157,158,160,161,162,163,165,166,168,169,170,172,173,175,176,178,179,181,183,184,186,188,189,191,193,195,196,198,200,202,204,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,256,258,260,262,264,266,268,269,271,273,275,277,278,280,282,283,285,287,288,290,291,293,295,296,297,299,300,302,303,304,306,307,308,310,311,312,313,314
136,Somalia,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,105,105,106,106,107,107,108,109,109,110,111,112,112,113,114,115,116,118,119,120,121,123,125,126,128,130,132,134,136,138,141,143,146,149,152,156,159,163,167,171,175,180,185,190,196,202,208,214,221,229,236,245,253,263,272,282,293,305,317,329,343,357,372,387,404,421,440,459,479,500,523,546,571,597,624,652,681,712
137,South Africa,16667,16745,16822,16899,16975,17052,17129,17205,17280,17354,17427,17500,17571,17640,17708,17775,17840,17904,17966,18028,18088,18148,18207,18265,18322,18377,18432,18486,18539,18590,18641,18691,18740,18788,18836,18882,18928,18972,19016,19059,19102,19143,19184,19224,19263,19301,19339,19376,19413,19448,19483,19518,19551,19584,19617,19648,19679,19710,19740,19769,19798,19826,19854,19881,19908,19934,19959,19985,20009,20033,20057,20080,20103,20125,20147,20168,20189,20210,20230,20250,20269,20288,20306,20325,20342,20360,20377,20394,20410,20426,20442,20458,20473,20488,20502,20517,20531,20544,20558,20571,20584,20596
138,Spain,31411,31502,31593,31684,31775,31865,31954,32043,32134,32223,32311,32397,32483,32568,32650,32729,32806,32882,32957,33031,33102,33173,33242,33309,33374,33438,33500,33561,33620,33677,33732,33786,33838,33889,33939,33987,34033,34078,34122,34164,34205,34244,34282,34319,34355,34389,34422,34455,34486,34515,34544,34572,34599,34625,34650,34674,34697,34719,34740,34761,34781,34800,34818,34836,34853,34869,34885,34900,34914,34928,34942,34955,34967,34979,34990,35001,35012,35022,35031,35041,35050,35058,35066,35074,35082,35089,35096,35103,35109,35115,35121,35127,35132,35138,35142,35147,35152,35156,35160,35165,35168,35172
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
142,Sweden,5890,5893,5896,5899,5902,5906,5909,5913,5917,5921,5925,5929,5934,5939,5944,5949,5955,5961,5967,5974,5981,5988,5996,6005,6014,6023,6033,6043,6054,6065,6077,6090,6103,6117,6131,6146,6162,6179,6196,6214,6233,6253,6273,6294,6316,6339,6363,6387,6412,6438,6465,6492,6520,6549,6579,6609,6640,6671,6703,6735,6768,6801,6835,6868,6902,6936,6970,7004,7038,7072,7105,7139,7172,7204,7236,7268,7299,7330,7359,7389,7417,7445,7472,7498,7524,7548,7572,7595,7618,7639,7660,7679,7698,7717,7734,7751,7767,7782,7796,7810,7823,7836
143,Switzerland,2069,2071,2074,2076,2078,2080,2082,2084,2087,2089,2091,2093,2095,2097,2099,2101,2102,2104,2106,2108,2110,2111,2113,2115,2116,2118,2120,2121,2123,2124,2126,2127,2128,2130,2131,2133,2134,2135,2136,2138,2139,2140,2141,2142,2143,2144,2145,2147,2148,2149,2149,2150,2151,2152,2153,2154,2155,2156,2157,2157,2158,2159,2160,2160,2161,2162,2162,2163,2164,2164,2165,2166,2166,2167,2167,2168,2168,2169,2169,2170,2170,2171,2171,2172,2172,2173,2173,2173,2174,2174,2175,2175,2175,2176,2176,2176,2177,2177,2177,2178,2178,2178
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60
146,Togo,48,49,50,50,51,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97
147,Trinidad and Tobago,74,75,76,78,79,80,81,83,84,85,86,87,88,89,90,91,91,92,93,94,94,95,95,96,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
148,Tunisia,246,258,271,285,299,314,330,347,364,381,399,418,437,456,476,497,518,540,562,586,609,634,659,684,711,738,766,794,823,852,883,914,945,977,1010,1043,1077,1112,1147,1182,1218,1255,1292,1329,1367,1405,1444,1483,1522,1561,1601,1641,1681,1721,1762,1802,1842,1883,1923,1963,2004,2043,2083,2123,2162,2201,2240,2278,2316,2354,2391,2427,2463,2499,2534,2569,2603,2636,2669,2701,2733,2764,2794,2824,2853,2881,2909,2936,2962,2988,3013,3037,3061,3084,3106,3128,3149,3170,3190,3209,3228,3246
149,Turkey,8130,8199,8269,8338,8408,8477,8547,8617,8687,8757,8826,8896,8965,9033,9101,9169,9236,9303,9369,9435,9500,9565,9629,9692,9755,9817,9879,9940,10001,10061,10121,10180,10239,10297,10355,10412,10468,10524,10580,10635,10690,10744,10797,10850,10903,10955,11006,11057,11108,11158,11208,11257,11305,11353,11401,11448,11495,11541,11587,11633,11677,11722,11766,11809,11853,11895,11938,11979,12021,12062,12102,12142,12182,12221,12260,12298,12337,12374,12411,12448,12485,12521,12556,12592,12627,12661,12695,12729,12762,12795,12828,12860,12892,12924,12955,12986,13017,13047,13077,13106,13135,13164
150,Uganda,75,76,78,79,81,83,84,86,88,90,91,93,95,97,99,100,102,104,106,108,109,111,113,114,116,117,119,120,122,124,125,126,128,129,131,132,133,135,136,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,169,170,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188
151,Ukraine,4154,4220,4286,4354,4423,4494,4565,4638,4711,4786,4862,4939,5016,5094,5173,5252,5331,5411,5491,5571,5653,5735,5818,5901,5985,6069,6154,6239,6324,6410,6496,6582,6669,6756,6844,6931,7019,7108,7196,7285,7373,7462,7551,7640,7729,7818,7908,7997,8086,8175,8264,8353,8442,8531,8619,8707,8796,8883,8971,9058,9145,9232,9319,9405,9490,9576,9660,9745,9829,9912,9995,10078,10160,10241,10322,10402,10482,10561,10639,10717,10794,10871,10947,11022,11096,11170,11243,11316,11387,11458,11528,11598,11666,11734,11802,11868,11934,11998,12062,12126,12188,12250
152,United Arab Emirates,416,418,419,421,422,424,425,427,428,430,432,433,435,437,438,440,442,443,445,447,449,450,452,454,456,458,459,461,463,465,467,469,470,472,474,476,478,480,481,483,485,487,489,490,492,494,496,498,499,501,503,505,506,508,510,512,513,515,517,518,520,521,523,525,526,528,529,531,532,534,535,537,538,539,541,542,543,545,546,547,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,570
