id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
102,Montenegro,158,161,165,168,172,176,180,183,187,191,195,199,203,207,211,215,219,223,227,231,235,238,242,246,250,253,257,260,264,267,270,273,276,280,282,285,288,291,293,296,298,300,303,305,307,309,311,312,314,316,317,319,320,322,323,324,325,327,328,329,330,331,332,332,333,334,335,335,336,337,337,338,338,339,339,340,340,340,341,341,341,342,342,342,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,345,345
103,Morocco,2069,2105,2142,2179,2218,2257,2296,2336,2377,2417,2458,2500,2542,2584,2627,2670,2713,2757,2800,2844,2887,2931,2974,3018,3062,3105,3149,3192,3236,3279,3323,3366,3409,3452,3495,3537,3580,3622,3664,3706,3748,3790,3831,3872,3912,3953,3993,4033,4072,4111,4150,4188,4226,4264,4301,4338,4375,4411,4447,4482,4517,4552,4586,4620,4653,4686,4718,4750,4781,4813,4843,4873,4903,4932,4961,4990,5017,5045,5072,5099,5125,5150,5176,5201,5225,5249,5272,5296,5318,5341,5362,5384,5405,5426,5446,5466,5485,5504,5523,5541,5559,5577
104,Namibia,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,136,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177
105,Nepal,477,487,497,507,518,528,538,549,559,570,580,591,601,611,621,631,641,651,660,670,679,689,698,708,717,726,735,744,753,761,770,778,787,795,803,812,820,828,835,843,851,858,866,873,880,887,894,901,908,915,921,928,934,941,947,953,959,965,971,977,982,988,993,999,1004,1009,1014,1019,1024,1029,1034,1039,1043,1048,1052,1057,1061,1065,1069,1073,1077,1081,1085,1089,1093,1096,1100,1103,1107,1110,1113,1117,1120,1123,1126,1129,1132,1135,1138,1140,1143,1146
106,Netherlands,6415,6427,6439,6453,6467,6482,6498,6515,6533,6552,6572,6592,6614,6636,6658,6681,6703,6726,6750,6773,6796,6819,6843,6866,6889,6913,6936,6959,6982,7005,7027,7050,7073,7095,7117,7139,7161,7182,7203,7224,7245,7266,7286,7306,7325,7345,7364,7382,7401,7419,7436,7454,7471,7487,7504,7520,7535,7551,7565,7580,7594,7608,7622,7635,7648,7661,7673,7685,7696,7708,7719,7729,7740,7750,7759,7769,7778,7787,7796,7804,7812,7820,7828,7835,7842,7849,7856,7863,7869,7875,7881,7887,7892,7897,7903,7908,7912,7917,7922,7926,7930,7934
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1108,1109,1111,1112,1114,1115,1117,1118,1119,1121,1122,1124,1125,1127,1128,1129,1131,1132,1134,1135,1136,1138,1139,1141,1142,1143,1145,1146,1148,1149,1150,1152,1153,1155,1156,1157,1159,1160,1162,1163,1164,1166,1167,1169,1170,1171,1173,1174,1175,1177,1178,1179,1181,1182,1184,1185,1186,1188,1189,1190,1192,1193,1194,1196,1197,1198,1200,1201,1202,1204,1205,1207,1208,1209,1211,1212,1213,1214,1216,1217,1218,1220,1221,1222,1224,1225,1226,1228,1229,1230,1232,1233,1234,1236,1237,1238,1239,1241,1242,1243,1245,1246
111,Macedonia,725,729,734,738,743,748,753,758,763,768,773,778,783,788,793,798,804,809,815,820,826,832,837,843,849,854,860,866,872,878,884,890,896,902,909,915,921,927,934,940,946,953,959,965,972,978,985,991,998,1004,1011,1017,1024,1030,1037,1043,1050,1056,1062,1069,1075,1082,1088,1095,1101,1107,1114,1120,1126,1132,1139,1145,1151,1157,1163,1169,1175,1181,1187,1193,1198,1204,1210,1216,1221,1227,1232,1238,1243,1248,1254,1259,1264,1269,1274,1279,1284,1289,1294,1299,1303,1308
112,Norway,270,270,271,271,272,272,272,273,273,273,274,274,275,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,301
113,Oman,909,922,936,951,966,983,1000,1019,1038,1058,1079,1100,1121,1142,1164,1186,1210,1234,1259,1285,1312,1340,1370,1401,1432,1465,1498,1533,1568,1605,1642,1680,1718,1757,1797,1837,1877,1917,1958,1999,2039,2079,2119,2159,2198,2237,2275,2312,2349,2384,2419,2453,2485,2517,2547,2577,2605,2633,2659,2684,2708,2731,2752,2773,2793,2812,2829,2846,2862,2877,2891,2904,2917,2929,2940,2951,2960,2970,2978,2986,2994,3001,3008,3014,3020,3025,3031,3035,3040,3044,3048,3051,3055,3058,3061,3064,3066,3069,3071,3073,3075,3077
114,Pakistan,6466,6473,6479,6486,6493,6500,6508,6515,6522,6530,6537,6545,6552,6560,6568,6576,6585,6593,6602,6610,6619,6628,6637,6646,6656,6665,6675,6684,6694,6704,6715,6725,6735,6746,6757,6768,6779,6791,6802,6814,6826,6838,6850,6862,6875,6888,6901,6914,6927,6941,6955,6969,6983,6997,7012,7027,7042,7057,7073,7088,7104,7121,7137,7154,7171,7188,7205,7223,7241,7259,7278,7296,7315,7335,7354,7374,7394,7414,7435,7456,7477,7499,7521,7543,7566,7588,7612,7635,7659,7683,7707,7732,7757,7783,7809,7835,7861,7888,7916,7943,7971,8000
115,Panama,2340,2352,2364,2376,2388,2400,2412,2424,2435,2447,2459,2470,2482,2494,2505,2517,2528,2540,2551,2562,2573,2584,2595,2606,2616,2626,2636,2646,2655,2664,2673,2682,2690,2698,2706,2714,2721,2728,2735,2742,2748,2754,2760,2765,2771,2776,2781,2785,2790,2794,2798,2802,2805,2809,2812,2815,2818,2821,2824,2826,2829,2831,2833,2835,2837,2839,2841,2843,2844,2846,2847,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2858,2859,2860,2860,2861,2862,2862,2863,2863,2863,2864,2864,2865,2865,2865,2866,2866,2866,2867,2867,2867
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,803,826,849,872,896,919,942,965,988,1010,1032,1055,1078,1100,1123,1145,1167,1189,1211,1232,1253,1274,1294,1315,1336,1356,1376,1396,1416,1435,1455,1474,1492,1511,1529,1548,1566,1584,1601,1619,1636,1653,1669,1686,1702,1718,1734,1750,1765,1781,1796,1810,1825,1839,1854,1868,1881,1895,1908,1921,1934,1947,1960,1972,1984,1996,2008,2019,2031,2042,2053,2064,2074,2085,2095,2105,2115,2125,2135,2144,2153,2162,2171,2180,2189,2197,2205,2213,2221,2229,2237,2245,2252,2259,2266,2273,2280,2287,2294,2300,2306,2313
118,Peru,32142,32250,32357,32462,32567,32672,32776,32879,32983,33086,33189,33292,33394,33496,33598,33699,33799,33899,33999,34098,34196,34293,34388,34481,34574,34664,34753,34839,34924,35007,35087,35165,35241,35315,35387,35456,35523,35587,35649,35709,35767,35822,35875,35926,35975,36022,36067,36110,36151,36190,36227,36263,36296,36329,36359,36388,36416,36442,36468,36491,36514,36535,36555,36575,36593,36610,36626,36642,36656,36670,36683,36696,36707,36718,36729,36739,36748,36757,36765,36773,36780,36787,36794,36800,36806,36811,36817,36821,36826,36831,36835,36839,36842,36846,36849,36852,36855,36858,36860,36863,36865,36867
119,Philippines,5344,5403,5463,5524,5587,5650,5714,5777,5841,5903,5964,6024,6082,6137,6192,6245,6296,6346,6395,6443,6489,6535,6578,6621,6663,6703,6743,6781,6818,6854,6889,6923,6957,6989,7020,7051,7080,7109,7137,7164,7191,7216,7241,7266,7289,7312,7334,7356,7376,7397,7416,7435,7454,7472,7490,7506,7523,7539,7554,7569,7584,7598,7612,7625,7638,7651,7663,7675,7686,7697,7708,7719,7729,7739,7748,7758,7767,7775,7784,7792,7800,7808,7815,7822,7829,7836,7843,7849,7855,7861,7867,7873,7878,7884,7889,7894,7899,7904,7908,7913,7917,7921
120,Poland,2432,2450,2469,2487,2507,2527,2548,2570,2593,2618,2644,2673,2703,2735,2768,2803,2840,2877,2916,2956,2996,3039,3082,3127,3173,3221,3270,3320,3372,3426,3480,3537,3595,3655,3716,3779,3844,3911,3979,4049,4121,4195,4271,4348,4428,4509,4592,4678,4765,4854,4946,5039,5134,5232,5331,5432,5536,5641,5748,5858,5969,6082,6197,6314,6433,6554,6676,6800,6926,7054,7183,7313,7445,7579,7714,7850,7988,8126,8266,8406,8548,8690,8833,8977,9121,9266,9411,9557,9702,9848,9994,10139,10285,10430,10575,10719,10863,11006,11148,11290,11430,11570
121,Portugal,1953,1960,1967,1974,1981,1989,1997,2005,2014,2022,2031,2040,2050,2059,2068,2078,2088,2097,2107,2117,2126,2136,2146,2155,2165,2174,2184,2193,2203,2212,2222,2231,2240,2250,2259,2268,2277,2286,2295,2304,2313,2321,2330,2338,2347,2355,2364,2372,2380,2388,2396,2404,2411,2419,2426,2434,2441,2448,2455,2462,2469,2476,2483,2489,2496,2502,2509,2515,2521,2527,2533,2538,2544,2549,2555,2560,2565,2571,2576,2580,2585,2590,2595,2599,2604,2608,2612,2616,2620,2624,2628,2632,2636,2640,2643,2647,2650,2653,2657,2660,2663,2666
122,Qatar,214,215,215,216,217,217,218,218,219,220,220,221,221,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
123,Romania,4718,4759,4800,4842,4885,4928,4972,5017,5061,5106,5151,5196,5241,5285,5330,5374,5418,5462,5506,5550,5593,5637,5680,5722,5765,5807,5849,5890,5932,5972,6013,6053,6093,6132,6171,6210,6248,6286,6323,6360,6396,6432,6468,6503,6538,6572,6605,6639,6671,6703,6735,6766,6797,6827,6857,6886,6915,6943,6971,6998,7025,7051,7077,7102,7127,7151,7175,7199,7222,7244,7266,7288,7309,7330,7350,7370,7389,7408,7427,7445,7463,7481,7498,7514,7531,7546,7562,7577,7592,7606,7621,7634,7648,7661,7674,7686,7699,7711,7722,7734,7745,7756
124,Russian Federation,20239,20363,20488,20615,20742,20872,21002,21135,21269,21406,21545,21687,21831,21978,22127,22278,22432,22587,22744,22903,23064,23226,23391,23557,23725,23894,24065,24238,24413,24588,24766,24945,25125,25306,25489,25674,25859,26045,26233,26422,26611,26802,26993,27185,27378,27571,27765,27960,28155,28351,28547,28743,28939,29135,29332,29528,29724,29920,30116,30312,30507,30702,30896,31090,31283,31475,31667,31858,32048,32237,32424,32611,32797,32981,33165,33347,33527,33706,33884,34061,34235,34409,34580,34750,34918,35085,35250,35412,35574,35733,35890,36046,36200,36351,36501,36649,36795,36939,37080,37220,37358,37494
125,Rwanda,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4683,4710,4737,4763,4789,4814,4838,4861,4884,4906,4928,4949,4970,4990,5010,5030,5049,5068,5086,5104,5122,5139,5156,5172,5189,5204,5220,5235,5249,5264,5278,5292,5305,5318,5331,5343,5355,5367,5379,5390,5401,5412,5423,5433,5443,5453,5463,5472,5481,5490,5499,5507,5516,5524,5532,5539,5547,5554,5561,5568,5575,5582,5588,5595,5601,5607,5613,5618,5624,5629,5635,5640,5645,5650,5655,5659,5664,5668,5673,5677,5681,5685,5689,5693,5697,5700,5704,5707,5711,5714,5717,5720,5723,5726,5729,5732,5735,5738,5740,5743,5745,5748
130,Senegal,308,309,310,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,321,322,323,323,324,324,325,325,326,326,326,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340
131,Serbia,747,748,748,749,750,751,751,752,753,753,754,755,755,756,757,758,758,759,760,760,761,762,762,763,763,764,765,765,766,766,767,767,768,769,769,770,770,771,771,772,772,773,773,774,774,775,775,775,776,776,777,777,778,778,778,779,779,780,780,780,781,781,781,782,782,782,783,783,783,784,784,784,785,785,785,785,786,786,786,787,787,787,787,788,788,788,788,789,789,789,789,790,790,790,790,790,791,791,791,791,791,792
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,44,45,45,46,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,71,73,75,77,79,81,83,85,88,90,93,96,98,101,104,107,110,113,116,120,123,127,130,134,138,142,145,149,154,158,162,166,170,175,179,184,188,193,197,202,207,212,216,221,226,230,235,240,245,249,254,259,263,268,272,277,281,285,290,294,298,302,306,310,314,318,321,325,328,332,335,338,342,345,348,351,353,356
135,Slovenia,147,148,149,150,151,152,153,155,156,157,159,160,162,164,165,167,169,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,203,205,207,209,212,214,216,219,221,223,226,228,231,233,235,238,240,243,245,248,250,253,255,258,260,263,265,267,270,272,275,277,280,282,284,287,289,292,294,296,299,301,303,305,307,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,339,341,343,344,346,348,349,351,352
136,Somalia,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,102,102,103,103,104,104,105,106,106,107,108,109,110,111,113,114,116,117,119,121,124,126,129,132,135,139,143,147,152,157,163,169,176,184,192,201,211,222,234,247,261,276,293,312,332,354,378,404,433,464,498,534,574,617,663,713,767,825,888,955,1027,1103,1185,1272,1364,1462,1564,1673,1786,1904,2027,2155,2287,2423,2562,2704,2848,2994,3140,3287,3434,3580,3724,3866
137,South Africa,16398,16451,16503,16555,16606,16657,16708,16759,16810,16860,16910,16960,17009,17058,17107,17155,17203,17250,17296,17341,17385,17428,17470,17511,17551,17592,17631,17670,17708,17745,17782,17818,17854,17888,17922,17956,17989,18021,18053,18084,18114,18144,18174,18202,18231,18258,18286,18312,18339,18364,18389,18414,18438,18462,18486,18508,18531,18553,18574,18596,18616,18637,18657,18676,18695,18714,18733,18751,18768,18786,18803,18819,18836,18852,18868,18883,18898,18913,18927,18941,18955,18969,18982,18995,19008,19021,19033,19045,19057,19069,19080,19091,19102,19113,19123,19133,19143,19153,19163,19172,19181,19190
138,Spain,31232,31335,31439,31544,31647,31749,31849,31947,32041,32134,32225,32316,32406,32496,32585,32675,32763,32849,32932,33014,33094,33172,33249,33325,33399,33473,33546,33617,33687,33755,33821,33885,33948,34010,34070,34129,34187,34244,34299,34353,34405,34456,34506,34555,34602,34648,34692,34736,34778,34820,34860,34899,34937,34974,35009,35044,35078,35111,35142,35173,35203,35232,35261,35288,35315,35340,35365,35390,35413,35436,35458,35479,35500,35520,35539,35558,35576,35594,35611,35627,35643,35658,35673,35688,35702,35715,35728,35741,35753,35765,35776,35788,35798,35809,35819,35828,35837,35846,35855,35864,35872,35880
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
142,Sweden,5880,5882,5884,5886,5888,5891,5893,5895,5898,5901,5903,5906,5909,5912,5915,5919,5922,5925,5928,5931,5934,5938,5941,5945,5948,5952,5956,5960,5963,5967,5971,5975,5979,5984,5988,5992,5997,6001,6006,6010,6015,6019,6024,6029,6034,6039,6044,6049,6054,6060,6065,6071,6076,6082,6087,6093,6099,6105,6110,6116,6122,6129,6135,6141,6147,6154,6160,6167,6173,6180,6186,6193,6200,6207,6214,6220,6227,6234,6242,6249,6256,6263,6270,6278,6285,6292,6300,6307,6314,6322,6329,6337,6344,6352,6360,6367,6375,6382,6390,6398,6405,6413
143,Switzerland,2064,2067,2070,2072,2075,2078,2080,2083,2085,2087,2089,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2111,2113,2115,2116,2118,2120,2121,2123,2124,2126,2127,2128,2130,2131,2132,2134,2135,2136,2137,2138,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2149,2150,2151,2152,2153,2154,2154,2155,2156,2157,2157,2158,2159,2159,2160,2160,2161,2162,2162,2163,2163,2164,2164,2165,2165,2166,2166,2167,2167,2168,2168,2168,2169,2169,2170,2170,2170,2171,2171,2171,2172,2172,2172,2173,2173,2173,2174,2174,2174,2174,2175
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87
147,Trinidad and Tobago,71,72,73,75,76,77,79,80,82,83,84,85,87,88,89,90,91,92,93,94,95,96,96,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
148,Tunisia,214,224,236,248,261,274,289,304,320,337,355,374,394,415,438,461,486,512,539,568,598,630,663,698,734,773,812,854,898,943,990,1039,1090,1143,1198,1254,1313,1373,1436,1500,1566,1633,1702,1773,1846,1919,1994,2070,2148,2226,2305,2384,2464,2545,2625,2706,2786,2866,2946,3025,3104,3181,3257,3333,3407,3480,3551,3620,3688,3755,3819,3882,3942,4001,4058,4113,4166,4217,4266,4313,4358,4401,4443,4482,4520,4556,4591,4623,4655,4684,4712,4739,4765,4789,4812,4833,4854,4873,4891,4909,4925,4940
149,Turkey,7997,8066,8135,8205,8274,8344,8413,8483,8553,8623,8693,8763,8833,8903,8972,9042,9111,9180,9249,9318,9386,9455,9523,9591,9658,9726,9793,9859,9926,9992,10058,10124,10190,10255,10320,10384,10449,10512,10576,10639,10702,10765,10827,10889,10951,11012,11073,11134,11194,11254,11313,11372,11431,11490,11547,11605,11662,11719,11776,11832,11887,11942,11997,12052,12106,12159,12212,12265,12318,12370,12421,12472,12523,12573,12623,12673,12722,12771,12819,12867,12914,12961,13008,13054,13099,13145,13190,13234,13278,13322,13365,13408,13450,13492,13534,13575,13616,13656,13696,13736,13775,13814
150,Uganda,73,74,76,77,79,80,82,84,86,87,89,91,93,95,97,98,100,102,104,106,108,110,111,113,115,117,119,120,122,124,126,127,129,131,133,134,136,138,140,141,143,145,146,148,150,151,153,154,156,158,159,161,162,164,165,167,169,170,172,173,175,176,178,179,181,182,183,185,186,188,189,191,192,193,195,196,197,199,200,202,203,204,206,207,208,209,211,212,213,215,216,217,218,220,221,222,223,224,226,227,228,229
151,Ukraine,4044,4106,4168,4232,4296,4362,4428,4496,4563,4631,4700,4769,4838,4908,4977,5048,5119,5190,5262,5333,5405,5478,5550,5623,5695,5768,5841,5914,5986,6059,6132,6205,6277,6349,6421,6493,6565,6636,6707,6778,6848,6918,6987,7056,7125,7193,7260,7327,7393,7458,7523,7588,7651,7714,7776,7838,7899,7959,8018,8077,8134,8191,8247,8303,8357,8411,8463,8515,8567,8617,8666,8715,8763,8810,8856,8901,8945,8989,9031,9073,9114,9155,9194,9233,9271,9308,9344,9380,9414,9448,9482,9514,9546,9577,9607,9637,9666,9694,9722,9749,9775,9801
152,United Arab Emirates,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,434,435,436,437,438,440,441,442,443,444,446,447,448,449,451,452,453,454,456,457,458,459,461,462,463,464,465,467,468,469,470,472,473,474,475,476,477,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,498,499,500,501,502,503,504,505,505,506,507,508,509,509,510,511,512,512,513,514,514,515,516,516,517,517
