id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
109,Niger,62,63,64,65,65,66,67,68,68,69,70,70,71,71,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87
110,Nigeria,233,239,245,252,258,264,271,278,285,292,299,305,312,319,326,333,341,348,355,362,369,376,384,391,398,406,413,420,428,435,443,450,458,465,473,481,488,496,504,511,519,527,535,543,551,559,567,575,583,591,599,607,615,623,632,640,648,656,665,673,681,690,698,707,715,724,732,741,750,758,767,776,785,793,802,811,820,829,838,847,856,865,874,883,892,902,911,920,929,939,948,957,967,976,986,995,1005,1014,1024,1033,1043,1053
111,Macedonia,113,114,116,117,119,120,122,123,125,127,128,130,132,133,135,137,138,140,142,144,145,147,149,151,153,155,157,158,160,162,164,166,168,170,172,174,176,178,180,182,184,187,189,191,193,195,197,200,202,204,206,208,211,213,215,218,220,222,225,227,229,232,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,279,281,284,287,289,292,294,297,300,302,305,307,310,313,315,318,321,323,326,329,331,334
112,Norway,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245
113,Oman,37,39,41,43,46,48,50,53,56,59,62,65,68,72,75,79,83,87,91,96,101,105,110,116,121,127,132,138,145,151,158,164,171,179,186,194,201,209,218,226,235,243,252,261,270,280,289,299,309,318,328,338,348,358,368,378,388,399,409,419,429,438,448,458,468,477,486,496,505,514,522,531,539,547,555,563,571,578,585,592,599,606,612,618,624,630,635,641,646,651,656,660,664,669,673,677,680,684,687,690,694,697
114,Pakistan,1197,1239,1282,1324,1367,1411,1455,1501,1548,1597,1647,1698,1751,1805,1860,1917,1975,2035,2096,2159,2223,2289,2357,2426,2497,2569,2644,2720,2798,2878,2959,3043,3129,3217,3307,3399,3493,3589,3687,3788,3891,3997,4104,4215,4327,4442,4560,4680,4803,4928,5056,5187,5321,5457,5596,5738,5883,6030,6181,6335,6491,6651,6813,6979,7148,7320,7495,7673,7854,8038,8226,8417,8611,8808,9008,9212,9418,9628,9841,10058,10277,10500,10725,10954,11186,11421,11658,11899,12143,12390,12639,12891,13146,13404,13664,13927,14192,14460,14730,15003,15277,15554
115,Panama,310,315,320,326,331,337,343,348,354,359,364,370,375,381,387,392,398,404,409,415,421,426,432,438,444,449,455,461,467,473,479,485,490,496,502,508,514,520,526,532,538,544,550,556,562,567,573,579,585,591,597,603,609,615,621,626,632,638,644,650,656,661,667,673,678,684,690,695,701,707,712,718,723,729,734,740,745,751,756,761,767,772,777,782,787,793,798,803,808,813,818,823,827,832,837,842,847,851,856,861,865,870
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3629,3763,3902,4044,4189,4337,4486,4637,4787,4937,5088,5242,5398,5555,5713,5874,6039,6203,6369,6537,6705,6874,7044,7215,7387,7560,7734,7909,8085,8261,8438,8616,8794,8972,9150,9328,9507,9685,9864,10042,10220,10397,10575,10751,10927,11103,11277,11451,11624,11795,11966,12136,12304,12471,12637,12801,12964,13126,13286,13444,13601,13756,13909,14060,14209,14357,14503,14647,14788,14928,15066,15201,15335,15467,15596,15724,15849,15972,16093,16212,16329,16443,16556,16666,16774,16881,16985,17087,17187,17285,17381,17475,17566,17656,17744,17830,17915,17997,18077,18156,18233,18307
119,Philippines,873,879,886,892,898,905,911,918,924,930,937,943,949,955,961,968,974,980,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1063,1069,1075,1081,1087,1092,1098,1104,1110,1115,1121,1127,1132,1138,1144,1149,1155,1160,1166,1172,1177,1183,1188,1194,1199,1204,1210,1215,1221,1226,1231,1237,1242,1247,1253,1258,1263,1268,1274,1279,1284,1289,1294,1299,1304,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1364,1369,1374,1379,1384,1389,1394,1398,1403,1408,1413,1417,1422,1427,1431
120,Poland,1007,1016,1025,1035,1044,1053,1062,1072,1082,1091,1101,1111,1121,1131,1140,1150,1161,1171,1181,1192,1202,1213,1224,1235,1246,1257,1268,1279,1291,1302,1314,1325,1337,1349,1361,1372,1385,1397,1409,1421,1434,1446,1459,1472,1485,1497,1510,1524,1537,1550,1564,1577,1591,1604,1618,1632,1646,1660,1674,1689,1703,1718,1732,1747,1762,1776,1791,1807,1822,1837,1852,1868,1883,1899,1915,1931,1947,1963,1979,1995,2012,2028,2045,2061,2078,2095,2112,2129,2146,2163,2180,2198,2215,2233,2251,2268,2286,2304,2322,2340,2359,2377
121,Portugal,1330,1343,1356,1370,1383,1396,1409,1422,1436,1449,1462,1475,1488,1500,1513,1525,1538,1550,1563,1575,1587,1599,1611,1623,1634,1646,1658,1669,1680,1691,1702,1713,1724,1735,1746,1756,1767,1777,1787,1797,1807,1817,1827,1837,1846,1856,1865,1875,1884,1893,1902,1911,1919,1928,1937,1945,1953,1962,1970,1978,1986,1994,2002,2009,2017,2025,2032,2039,2047,2054,2061,2068,2075,2081,2088,2095,2101,2108,2114,2120,2127,2133,2139,2145,2151,2156,2162,2168,2173,2179,2184,2190,2195,2200,2205,2210,2215,2220,2225,2230,2234,2239
122,Qatar,26,27,28,29,31,32,33,34,35,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,65,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
123,Romania,1205,1217,1228,1239,1250,1261,1272,1282,1292,1302,1311,1319,1328,1336,1344,1352,1360,1367,1374,1382,1388,1395,1401,1408,1414,1420,1425,1431,1436,1442,1447,1452,1457,1461,1466,1470,1474,1479,1483,1487,1490,1494,1498,1501,1505,1508,1511,1514,1517,1520,1523,1526,1529,1531,1534,1536,1539,1541,1543,1546,1548,1550,1552,1554,1556,1558,1559,1561,1563,1565,1566,1568,1569,1571,1572,1573,1575,1576,1577,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1593,1594,1595,1596,1596,1597,1598,1598
124,Russian Federation,3633,3766,3899,4032,4164,4295,4424,4552,4678,4802,4923,5043,5160,5277,5392,5505,5618,5729,5839,5948,6056,6162,6267,6370,6472,6573,6672,6770,6866,6961,7055,7148,7239,7329,7418,7506,7592,7677,7760,7843,7924,8004,8082,8160,8236,8311,8385,8458,8529,8600,8669,8738,8805,8871,8936,9000,9062,9124,9185,9245,9303,9361,9418,9474,9528,9582,9635,9687,9738,9789,9838,9887,9934,9981,10027,10072,10116,10160,10203,10244,10286,10326,10366,10405,10443,10481,10517,10554,10589,10624,10658,10692,10725,10757,10789,10820,10850,10880,10910,10938,10967,10994
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
129,Saudi Arabia,399,411,423,436,449,462,475,489,503,517,532,547,563,578,595,611,628,646,664,683,701,721,740,760,781,802,823,845,867,890,913,936,960,985,1009,1034,1060,1086,1112,1138,1165,1193,1220,1248,1276,1305,1334,1363,1392,1421,1451,1481,1511,1542,1572,1603,1633,1664,1695,1726,1756,1787,1818,1849,1880,1911,1941,1972,2002,2032,2063,2092,2122,2152,2181,2210,2239,2267,2295,2323,2350,2378,2404,2431,2457,2483,2508,2533,2558,2582,2606,2629,2652,2674,2696,2718,2739,2760,2780,2800,2820,2839
130,Senegal,35,36,37,37,38,39,39,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76
131,Serbia,239,240,242,243,244,246,247,248,250,251,252,253,255,256,257,258,260,261,262,263,264,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,303,304,305,306,307,307,308,309,310,310,311,312,313,313,314,315,316,316,317,318,318,319,320,320,321,322,322,323,324,324,325,325,326,327,327,328,328,329,329,330,330,331,332
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28
134,Slovakia,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
136,Somalia,66,67,68,70,71,72,73,74,76,77,78,79,80,81,82,83,84,84,85,86,86,87,87,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
137,South Africa,481,510,540,571,603,636,670,705,741,777,815,854,894,935,977,1021,1065,1111,1158,1206,1256,1307,1359,1413,1468,1524,1582,1642,1703,1765,1829,1895,1962,2031,2101,2174,2248,2323,2401,2480,2561,2643,2728,2814,2902,2992,3084,3178,3274,3371,3471,3572,3675,3780,3887,3996,4107,4219,4333,4450,4568,4688,4809,4932,5058,5184,5313,5443,5574,5707,5842,5978,6115,6254,6394,6535,6678,6821,6966,7111,7258,7405,7553,7702,7852,8002,8152,8303,8454,8606,8757,8909,9061,9212,9364,9515,9666,9816,9966,10116,10264,10413
138,Spain,26834,26902,26972,27032,27088,27139,27188,27234,27277,27317,27362,27405,27446,27487,27525,27563,27598,27633,27665,27696,27725,27753,27780,27806,27830,27854,27876,27898,27918,27938,27957,27975,27992,28009,28024,28039,28054,28067,28081,28093,28105,28117,28128,28138,28148,28158,28167,28176,28184,28192,28200,28207,28214,28221,28227,28233,28239,28245,28250,28255,28260,28265,28269,28273,28277,28281,28285,28289,28292,28295,28298,28301,28304,28307,28309,28312,28314,28317,28319,28321,28323,28325,28326,28328,28330,28331,28333,28334,28336,28337,28338,28340,28341,28342,28343,28344,28345,28346,28347,28347,28348,28349
139,Sri Lanka,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,18,18,19,20,21,22,23,25,26,27,29,31,32,34,37,39,42,44,48,51,54,58,63,67,72,78,83,90,97,104,112,121,130,140,151,163,176,190,205,221,238,257,277,298,321,346,372,400,430,462,496,532,571,611,654,699,746,796,848,902,959,1018,1078,1141,1205,1272,1339,1408,1478,1549,1620,1692,1764,1835,1907,1977
140,Sudan,170,180,190,201,212,223,234,246,259,272,286,300,315,330,346,363,380,398,417,436,456,477,499,521,545,569,594,620,647,675,704,735,766,799,832,867,904,941,980,1021,1063,1106,1151,1198,1246,1296,1348,1401,1457,1515,1574,1636,1699,1765,1833,1904,1977,2052,2130,2210,2293,2379,2468,2559,2653,2751,2851,2954,3061,3171,3284,3400,3520,3643,3770,3901,4035,4173,4314,4459,4608,4761,4918,5078,5243,5411,5583,5759,5939,6123,6311,6503,6698,6898,7101,7307,7518,7732,7949,8170,8394,8621
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4029,4071,4112,4152,4192,4232,4271,4309,4348,4385,4421,4455,4490,4523,4555,4587,4619,4651,4682,4713,4744,4774,4803,4832,4860,4887,4914,4941,4967,4992,5018,5042,5067,5090,5114,5136,5159,5180,5202,5223,5244,5264,5284,5303,5323,5341,5360,5378,5395,5413,5429,5446,5462,5478,5494,5509,5524,5539,5553,5568,5581,5595,5608,5621,5634,5647,5659,5671,5682,5694,5705,5716,5727,5738,5748,5758,5768,5778,5787,5797,5806,5815,5824,5832,5840,5849,5857,5865,5872,5880,5887,5895,5902,5909,5915,5922,5929,5935,5941,5947,5953,5959
143,Switzerland,1913,1916,1918,1920,1922,1924,1926,1928,1929,1931,1932,1933,1935,1936,1937,1938,1938,1939,1940,1941,1941,1942,1942,1943,1943,1944,1944,1944,1945,1945,1945,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,14,14,14,15,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66
149,Turkey,4369,4397,4425,4452,4477,4501,4523,4545,4566,4586,4605,4625,4644,4663,4682,4700,4719,4736,4754,4771,4788,4805,4821,4837,4853,4869,4884,4900,4914,4929,4944,4958,4972,4985,4999,5012,5025,5038,5051,5063,5075,5087,5099,5110,5122,5133,5144,5155,5165,5176,5186,5196,5206,5216,5225,5235,5244,5253,5262,5271,5279,5288,5296,5304,5312,5320,5328,5335,5343,5350,5357,5364,5371,5378,5385,5391,5398,5404,5410,5416,5422,5428,5434,5440,5445,5451,5456,5462,5467,5472,5477,5482,5487,5491,5496,5500,5505,5509,5514,5518,5522,5526
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,623,636,649,661,673,686,698,710,722,733,745,757,768,780,791,802,813,825,836,846,857,868,879,889,900,910,920,930,940,950,960,970,979,989,999,1008,1017,1026,1036,1045,1054,1062,1071,1080,1089,1097,1105,1114,1122,1130,1138,1147,1154,1162,1170,1178,1186,1193,1201,1208,1215,1223,1230,1237,1244,1251,1258,1265,1272,1278,1285,1292,1298,1305,1311,1317,1324,1330,1336,1342,1348,1354,1360,1366,1372,1377,1383,1388,1394,1399,1405,1410,1416,1421,1426,1431,1436,1441,1446,1451,1456,1461
152,United Arab Emirates,248,251,254,257,261,264,267,271,274,278,281,285,289,293,297,300,305,309,313,317,321,325,330,334,339,343,348,353,357,362,367,372,376,381,386,391,396,401,406,411,417,422,427,432,437,442,448,453,458,463,469,474,479,484,489,494,500,505,510,515,520,525,530,535,540,545,549,554,559,564,568,573,577,582,586,591,595,599,603,608,612,616,620,624,627,631,635,638,642,646,649,652,656,659,662,665,668,671,674,677,680,683
153,United Kingdom,37379,37670,37945,38206,38455,38693,38922,39144,39360,39573,39783,39985,40179,40367,40548,40721,40889,41050,41206,41356,41501,41642,41778,41909,42036,42158,42275,42389,42498,42604,42706,42804,42899,42990,43079,43164,43246,43325,43402,43476,43547,43615,43682,43745,43807,43866,43924,43979,44032,44084,44133,44181,44227,44272,44314,44356,44396,44434,44471,44507,44541,44575,44607,44638,44667,44696,44724,44751,44776,44801,44825,44848,44871,44892,44913,44933,44952,44971,44989,45006,45022,45039,45054,45069,45083,45097,45111,45123,45136,45148,45159,45171,45181,45192,45202,45211,45221,45230,45238,45246,45254,45262
154,Uruguay,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37
155,United States,99267,100205,101123,102025,102912,103789,104661,105527,106394,107260,108125,108987,109849,110706,111560,112409,113250,114075,114895,115708,116514,117310,118097,118878,119658,120430,121194,121948,122693,123429,124156,124874,125582,126280,126969,127648,128317,128976,129626,130265,130895,131514,132123,132723,133312,133891,134461,135020,135570,136109,136639,137159,137669,138170,138661,139143,139615,140078,140531,140976,141411,141837,142255,142664,143064,143456,143839,144214,144581,144940,145290,145634,145969,146297,146617,146930,147236,147534,147826,148111,148389,148661,148926,149185,149438,149684,149925,150159,150388,150612,150830,151042,151249,151451,151648,151840,152028,152210,152388,152561,152730,152895
156,Uzbekistan,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,51,51,52,53,53,54
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
