id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
87,Lebanon,1119,1147,1174,1202,1229,1257,1284,1311,1339,1366,1393,1420,1448,1475,1502,1529,1556,1583,1610,1637,1664,1691,1717,1744,1771,1798,1824,1851,1878,1904,1931,1957,1983,2010,2036,2063,2089,2115,2141,2167,2193,2219,2245,2271,2297,2323,2349,2375,2400,2426,2451,2477,2502,2528,2553,2579,2604,2629,2654,2679,2704,2729,2754,2779,2804,2829,2854,2878,2903,2927,2952,2976,3001,3025,3049,3073,3097,3121,3145,3169,3193,3217,3241,3265,3288,3312,3335,3359,3382,3405,3429,3452,3475,3498,3521,3544,3567,3589,3612,3635,3657
88,Liberia,265,269,274,279,283,288,293,298,303,309,314,319,324,330,335,340,345,351,356,361,367,372,378,383,389,394,400,406,411,417,423,428,434,440,446,452,458,464,470,475,482,488,494,500,506,512,518,524,531,537,543,550,556,563,569,575,582,589,595,602,608,615,622,629,635,642,649,656,663,670,677,684,691,698,705,712,719,727,734,741,749,756,763,771,778,786,794,801,809,816,824,832,840,848,855,863,871,879,887,895,903
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1635,1646,1657,1668,1680,1691,1702,1714,1725,1737,1748,1760,1771,1782,1794,1805,1816,1828,1839,1850,1862,1873,1884,1896,1907,1918,1930,1941,1952,1964,1975,1986,1998,2009,2021,2032,2043,2054,2066,2077,2088,2100,2111,2122,2134,2145,2156,2167,2179,2190,2201,2213,2224,2235,2246,2258,2269,2280,2291,2302,2314,2325,2336,2347,2358,2370,2381,2392,2403,2414,2425,2437,2448,2459,2470,2481,2492,2503,2514,2525,2536,2548,2559,2570,2581,2592,2603,2614,2625,2636,2647,2658,2669,2680,2691,2701,2712,2723,2734,2745,2756
91,Luxembourg,3993,3999,4006,4012,4018,4024,4029,4035,4040,4045,4050,4054,4059,4063,4068,4072,4077,4081,4085,4089,4093,4097,4101,4105,4108,4112,4116,4119,4122,4126,4129,4132,4135,4138,4141,4144,4147,4150,4152,4155,4158,4160,4163,4165,4167,4170,4172,4174,4176,4179,4181,4183,4185,4187,4189,4190,4192,4194,4196,4198,4199,4201,4202,4204,4206,4207,4209,4210,4211,4213,4214,4215,4217,4218,4219,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4238,4239,4240,4241,4241,4242,4243,4244
92,Madagascar,542,582,624,669,716,765,817,872,930,992,1057,1126,1199,1276,1357,1443,1534,1631,1733,1840,1954,2074,2201,2336,2478,2628,2787,2955,3132,3320,3518,3728,3949,4183,4430,4691,4967,5259,5567,5892,6235,6598,6981,7386,7813,8264,8740,9243,9773,10333,10924,11547,12204,12897,13628,14398,15210,16066,16968,17918,18919,19973,21082,22250,23478,24770,26128,27556,29057,30633,32289,34026,35849,37761,39765,41864,44063,46365,48773,51290,53921,56668,59534,62523,65638,68882,72257,75766,79411,83194,87117,91181,95387,99735,104226,108859,113634,118548,123600,128789,134109
93,Malaysia,7417,7465,7514,7563,7613,7664,7717,7771,7826,7883,7940,7998,8055,8111,8165,8216,8268,8320,8373,8425,8478,8530,8583,8635,8687,8738,8790,8840,8891,8941,8991,9041,9090,9140,9189,9239,9287,9336,9384,9433,9480,9528,9576,9623,9670,9717,9764,9810,9856,9902,9948,9994,10039,10084,10129,10174,10218,10263,10307,10351,10394,10438,10481,10524,10567,10610,10653,10695,10737,10779,10821,10862,10904,10945,10986,11026,11067,11107,11148,11188,11227,11267,11306,11346,11385,11424,11462,11501,11539,11577,11615,11653,11691,11728,11765,11802,11839,11876,11913,11949,11985
94,Maldives,1395,1435,1475,1515,1555,1595,1636,1678,1720,1762,1805,1849,1892,1935,1978,2021,2065,2108,2151,2195,2239,2282,2326,2370,2414,2458,2502,2546,2589,2633,2677,2720,2764,2807,2850,2893,2936,2979,3021,3063,3106,3147,3189,3231,3272,3313,3353,3394,3434,3473,3513,3552,3591,3629,3667,3705,3742,3779,3816,3852,3888,3924,3959,3993,4028,4062,4095,4128,4161,4193,4225,4256,4287,4317,4347,4377,4406,4435,4463,4491,4519,4546,4573,4599,4625,4650,4675,4700,4724,4747,4771,4794,4816,4838,4860,4881,4902,4923,4943,4963,4982
95,Malta,611,618,624,630,636,641,646,651,657,662,667,672,677,682,687,692,696,701,706,710,714,719,723,727,731,736,740,744,747,751,755,759,762,766,770,773,776,780,783,786,790,793,796,799,802,805,808,811,814,816,819,822,825,827,830,832,835,837,840,842,844,847,849,851,853,855,857,859,861,863,865,867,869,871,873,875,877,878,880,882,883,885,887,888,890,891,893,894,896,897,898,900,901,902,904,905,906,908,909,910,911
96,Mauritania,262,285,308,331,354,375,397,419,440,462,482,503,524,544,564,584,603,623,642,661,680,698,717,735,753,771,788,806,823,840,857,873,890,906,922,938,954,969,985,1000,1015,1030,1044,1059,1073,1087,1101,1115,1129,1143,1156,1169,1182,1195,1208,1221,1233,1245,1258,1270,1282,1293,1305,1317,1328,1339,1350,1361,1372,1383,1394,1404,1414,1425,1435,1445,1455,1464,1474,1484,1493,1502,1511,1521,1530,1538,1547,1556,1564,1573,1581,1589,1598,1606,1614,1621,1629,1637,1645,1652,1659
97,Mauritius,334,335,336,337,339,341,345,349,355,363,374,389,409,436,472,520,585,673,791,950,1162,1447,1827,2333,3005,3892,5053,6560,8491,10924,13927,17534,21723,26393,31351,36335,41056,45267,48812,51650,53829,55449,56625,57464,58056,58469,58756,58955,59091,59185,59250,59294,59324,59345,59359,59369,59376,59380,59384,59386,59387,59388,59389,59389,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390,59390
98,Mexico,71105,74145,77268,80461,83719,87049,90462,93954,97539,101207,104958,108795,112720,116735,120842,125043,129336,133725,138210,142792,147473,152255,157138,162122,167210,172403,177700,183104,188615,194234,199961,205797,211743,217800,223967,230246,236635,243137,249750,256475,263311,270259,277318,284488,291768,299157,306656,314262,321975,329795,337719,345747,353876,362106,370434,378859,387379,395992,404695,413486,422362,431322,440362,449479,458671,467934,477265,486661,496118,505633,515203,524823,534490,544200,553949,563733,573548,583390,593255,603138,613035,622943,632856,642771,652682,662587,672480,682358,692215,702049,711854,721626,731362,741058,750709,760312,769863,779358,788793,798166,807472
99,Moldova,7147,7306,7466,7627,7787,7947,8106,8264,8422,8580,8738,8896,9056,9217,9382,9550,9719,9888,10058,10229,10400,10571,10744,10918,11092,11267,11444,11622,11800,11980,12160,12341,12522,12705,12887,13071,13255,13440,13625,13811,13998,14185,14372,14560,14748,14937,15126,15316,15505,15695,15886,16076,16267,16458,16649,16840,17031,17222,17413,17604,17795,17986,18177,18368,18558,18749,18939,19129,19318,19507,19696,19885,20073,20260,20447,20634,20820,21006,21190,21375,21559,21742,21924,22106,22286,22467,22646,22824,23002,23179,23355,23530,23704,23877,24050,24221,24391,24560,24729,24896,25062
100,Monaco,98,98,99,99,99,99,100,100,100,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,125,126,127,129,130,131,133,134,136,138,139,141,143,145,147,149,151,153,155,157,160,162,164,167,170,172,175,178,181,184,187,190,193,196,200,203,207,210,214,218,222,226,230,234,238,242,247,251,255,260,264,269,274,279,283,288,293
101,Mongolia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7532,7603,7670,7735,7797,7857,7916,7973,8028,8081,8133,8182,8230,8276,8320,8362,8402,8441,8479,8515,8550,8584,8617,8648,8678,8708,8736,8763,8789,8814,8838,8861,8883,8905,8926,8946,8965,8983,9001,9019,9035,9051,9066,9081,9096,9109,9123,9135,9148,9159,9171,9182,9192,9203,9212,9222,9231,9240,9248,9256,9264,9272,9279,9286,9293,9299,9306,9312,9317,9323,9328,9334,9339,9343,9348,9353,9357,9361,9365,9369,9373,9376,9380,9383,9386,9389,9392,9395,9398,9400,9403,9405,9408,9410,9412,9414,9416,9418,9420,9422,9424
104,Namibia,21,22,23,24,25,27,28,30,31,33,35,37,40,42,45,48,51,54,58,62,66,70,75,81,86,93,99,106,114,123,132,142,152,164,176,189,204,219,236,254,274,295,317,342,368,397,428,461,497,536,577,622,671,723,780,840,906,976,1052,1134,1223,1317,1420,1530,1648,1775,1912,2059,2217,2387,2569,2764,2974,3198,3439,3697,3972,4267,4582,4918,5277,5659,6066,6499,6958,7446,7963,8510,9088,9699,10342,11018,11729,12473,13252,14066,14913,15794,16707,17653,18628
105,Nepal,682,742,805,874,947,1024,1108,1198,1296,1400,1512,1632,1760,1899,2047,2206,2377,2560,2756,2967,3193,3436,3696,3976,4275,4597,4942,5312,5709,6134,6591,7080,7605,8168,8771,9418,10112,10855,11652,12506,13421,14401,15451,16576,17780,19070,20451,21929,23510,25202,27012,28947,31016,33227,35589,38113,40807,43682,46749,50021,53508,57223,61178,65388,69866,74625,79681,85047,90739,96772,103160,109917,117060,124602,132556,140936,149755,159022,168749,178944,189614,200763,212395,224510,237107,250179,263720,277720,292162,307032,322307,337963,353974,370308,386931,403808,420899,438162,455555,473032,490548
106,Netherlands,45647,45825,46004,46184,46364,46544,46720,46894,47065,47236,47405,47573,47739,47903,48065,48226,48385,48543,48699,48854,49007,49158,49308,49457,49604,49749,49893,50035,50176,50315,50453,50590,50724,50858,50990,51121,51250,51378,51504,51629,51753,51875,51996,52116,52234,52351,52467,52581,52694,52806,52917,53026,53134,53241,53346,53451,53554,53656,53757,53856,53955,54052,54148,54243,54337,54430,54522,54613,54702,54791,54878,54965,55050,55134,55218,55300,55381,55462,55541,55620,55697,55774,55849,55924,55998,56070,56142,56213,56284,56353,56421,56489,56556,56622,56687,56751,56815,56877,56939,57000,57061
107,New Zealand,1504,1504,1505,1505,1506,1506,1507,1507,1508,1508,1508,1509,1509,1509,1510,1510,1510,1511,1511,1511,1512,1512,1512,1512,1513,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
108,Nicaragua,279,281,283,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
109,Niger,951,957,962,967,972,978,982,987,992,996,1000,1004,1008,1012,1015,1019,1022,1025,1028,1031,1034,1037,1040,1043,1045,1047,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1069,1071,1072,1074,1075,1077,1078,1079,1080,1082,1083,1084,1085,1086,1087,1088,1089,1090,1090,1091,1092,1093,1094,1094,1095,1096,1096,1097,1098,1098,1099,1099,1100,1100,1101,1101,1102,1102,1102,1103,1103,1104,1104,1104,1105,1105,1105,1106,1106,1106,1106,1107,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109
110,Nigeria,8068,8342,8619,8896,9175,9454,9734,10014,10297,10580,10865,11151,11438,11726,12015,12306,12597,12890,13184,13479,13775,14072,14371,14671,14972,15274,15577,15882,16187,16494,16802,17111,17422,17733,18046,18360,18676,18992,19310,19628,19948,20270,20592,20916,21241,21567,21894,22223,22553,22884,23216,23549,23884,24220,24557,24895,25235,25576,25918,26261,26606,26952,27299,27647,27997,28347,28699,29053,29407,29763,30120,30478,30838,31199,31561,31924,32289,32654,33021,33390,33759,34130,34502,34876,35250,35626,36003,36382,36761,37142,37525,37908,38293,38679,39066,39454,39844,40235,40628,41021,41416
111,Macedonia,1999,2026,2054,2082,2110,2138,2166,2195,2224,2253,2283,2312,2342,2373,2403,2434,2465,2496,2528,2559,2591,2624,2656,2689,2722,2755,2789,2822,2856,2891,2925,2960,2995,3030,3066,3101,3137,3173,3210,3246,3283,3320,3358,3395,3433,3471,3509,3547,3586,3625,3664,3703,3742,3782,3822,3862,3902,3942,3983,4023,4064,4105,4146,4188,4229,4271,4313,4355,4397,4439,4481,4524,4566,4609,4652,4695,4738,4781,4825,4868,4911,4955,4999,5042,5086,5130,5174,5218,5262,5306,5350,5394,5438,5483,5527,5571,5615,5660,5704,5748,5792
112,Norway,8364,8379,8394,8408,8423,8437,8451,8465,8479,8493,8506,8520,8533,8546,8559,8572,8585,8598,8610,8623,8635,8647,8659,8671,8683,8695,8706,8718,8729,8740,8752,8763,8773,8784,8795,8805,8816,8826,8836,8847,8857,8867,8876,8886,8896,8905,8915,8924,8933,8942,8951,8960,8969,8978,8986,8995,9004,9012,9020,9028,9037,9045,9053,9060,9068,9076,9084,9091,9099,9106,9113,9121,9128,9135,9142,9149,9156,9162,9169,9176,9182,9189,9195,9202,9208,9214,9220,9227,9233,9239,9244,9250,9256,9262,9267,9273,9279,9284,9290,9295,9300
113,Oman,7770,8192,8633,9091,9569,10067,10586,11126,11689,12275,12886,13519,14178,14865,15582,16332,17111,17920,18758,19627,20527,21458,22422,23419,24448,25511,26607,27736,28899,30096,31324,32585,33876,35199,36552,37934,39344,40782,42245,43732,45243,46774,48325,49894,51478,53076,54685,56303,57929,59559,61191,62824,64455,66081,67700,69310,70909,72494,74064,75616,77149,78661,80149,81613,83051,84462,85844,87196,88518,89808,91066,92291,93483,94642,95767,96857,97914,98937,99927,100883,101806,102696,103554,104380,105175,105940,106675,107381,108058,108708,109330,109927,110498,111045,111568,112068,112545,113002,113437,113853,114250
114,Pakistan,57705,59863,62054,64264,66502,68783,71113,73506,76000,78547,81149,83812,86541,89340,92212,95158,98175,101265,104431,107675,110999,114405,117893,121464,125122,128867,132702,136627,140646,144758,148967,153274,157680,162188,166799,171515,176338,181269,186310,191463,196729,202111,207609,213227,218964,224824,230807,236915,243149,249512,256005,262628,269384,276273,283298,290458,297756,305193,312769,320486,328344,336344,344487,352774,361204,369780,378500,387365,396376,405532,414834,424280,433872,443608,453487,463510,473675,483981,494428,505014,515737,526597,537591,548718,559975,571361,582873,594509,606266,618142,630134,642238,654452,666772,679195,691717,704335,717044,729841,742721,755680
115,Panama,11183,11373,11563,11756,11950,12147,12346,12550,12757,12969,13185,13402,13620,13838,14053,14264,14477,14691,14907,15124,15342,15561,15781,16002,16223,16444,16666,16887,17108,17330,17552,17774,17997,18219,18442,18665,18889,19112,19334,19557,19780,20002,20225,20447,20668,20890,21111,21332,21552,21772,21992,22211,22429,22647,22864,23081,23297,23512,23727,23940,24153,24365,24576,24787,24996,25204,25412,25618,25824,26028,26231,26434,26635,26835,27033,27231,27427,27622,27816,28008,28200,28390,28578,28765,28951,29136,29319,29500,29681,29860,30037,30213,30387,30560,30732,30902,31070,31237,31402,31566,31729
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,865,873,881,889,896,903,909,916,923,930,936,942,948,954,960,966,971,977,982,988,993,998,1003,1008,1013,1017,1022,1026,1031,1035,1039,1044,1048,1052,1056,1059,1063,1067,1070,1074,1077,1081,1084,1087,1091,1094,1097,1100,1103,1106,1109,1111,1114,1117,1119,1122,1124,1127,1129,1132,1134,1136,1138,1141,1143,1145,1147,1149,1151,1153,1155,1156,1158,1160,1162,1163,1165,1167,1168,1170,1172,1173,1174,1176,1177,1179,1180,1181,1183,1184,1185,1187,1188,1189,1190,1191,1192,1193,1194,1196,1197
118,Peru,123979,128172,132427,136740,141098,145491,149907,154346,158802,163288,167806,172352,176914,181497,186109,190767,195445,200138,204844,209560,214283,219013,223747,228486,233226,237967,242704,247438,252166,256885,261592,266284,270960,275617,280254,284868,289458,294022,298557,303063,307537,311977,316381,320749,325077,329365,333612,337815,341974,346087,350154,354172,358142,362061,365929,369746,373510,377221,380879,384481,388029,391522,394959,398340,401665,404933,408145,411301,414400,417442,420429,423359,426233,429051,431814,434521,437174,439773,442317,444809,447247,449633,451967,454249,456481,458664,460796,462880,464916,466904,468846,470742,472593,474399,476162,477881,479559,481195,482790,484345,485861
119,Philippines,14319,14537,14755,14975,15195,15413,15630,15847,16062,16278,16493,16708,16921,17134,17347,17559,17770,17981,18192,18401,18610,18819,19026,19234,19440,19646,19852,20057,20261,20464,20667,20870,21072,21273,21474,21674,21873,22072,22270,22468,22665,22861,23057,23252,23447,23641,23834,24027,24219,24411,24602,24792,24982,25171,25360,25548,25735,25922,26108,26294,26479,26663,26847,27030,27213,27395,27576,27757,27937,28117,28296,28474,28652,28829,29006,29182,29357,29532,29707,29880,30053,30226,30398,30569,30740,30910,31080,31249,31417,31585,31752,31919,32085,32250,32415,32579,32743,32906,33069,33231,33392
120,Poland,21631,22029,22429,22830,23235,23642,24055,24472,24893,25317,25744,26174,26606,27041,27480,27925,28372,28823,29278,29737,30199,30665,31135,31608,32084,32565,33049,33537,34028,34524,35023,35526,36033,36544,37058,37577,38099,38625,39154,39688,40226,40767,41312,41861,42414,42971,43532,44096,44665,45237,45813,46394,46978,47566,48157,48753,49353,49956,50564,51175,51790,52409,53032,53659,54290,54924,55562,56205,56851,57501,58154,58812,59473,60138,60807,61480,62156,62836,63520,64207,64899,65593,66292,66994,67700,68409,69122,69839,70559,71282,72009,72740,73474,74211,74952,75696,76444,77194,77948,78706,79466
121,Portugal,30788,31009,31228,31445,31660,31873,32085,32295,32504,32710,32915,33118,33320,33519,33717,33913,34108,34300,34491,34680,34867,35052,35236,35418,35598,35776,35953,36128,36301,36472,36641,36809,36975,37139,37302,37462,37621,37779,37934,38088,38240,38390,38539,38686,38831,38975,39117,39257,39396,39533,39669,39803,39935,40065,40194,40322,40448,40572,40695,40816,40936,41055,41171,41287,41401,41513,41624,41733,41842,41948,42054,42158,42260,42361,42461,42560,42657,42753,42848,42941,43033,43124,43214,43302,43389,43475,43560,43643,43726,43807,43887,43966,44044,44121,44197,44272,44345,44418,44489,44560,44629
122,Qatar,45465,47147,48822,50485,52130,53753,55349,56918,58459,59964,61431,62858,64242,65580,66872,68112,69303,70443,71533,72572,73562,74503,75396,76242,77042,77798,78510,79181,79812,80404,80960,81481,81970,82426,82853,83252,83624,83972,84295,84597,84877,85139,85382,85607,85817,86012,86193,86361,86517,86662,86796,86921,87036,87143,87242,87333,87418,87497,87570,87637,87700,87758,87811,87861,87907,87949,87988,88024,88058,88089,88118,88144,88169,88192,88213,88232,88250,88267,88282,88296,88309,88321,88333,88343,88353,88361,88370,88377,88384,88391,88397,88402,88407,88412,88416,88420,88424,88428,88431,88434,88437
123,Romania,18283,18438,18588,18735,18877,19015,19150,19281,19409,19533,19656,19775,19891,20003,20112,20216,20318,20417,20513,20607,20698,20787,20873,20956,21038,21117,21193,21268,21340,21410,21478,21545,21609,21672,21733,21792,21849,21905,21959,22012,22063,22112,22161,22208,22253,22297,22340,22382,22422,22462,22500,22537,22573,22608,22642,22676,22708,22739,22769,22799,22827,22855,22882,22908,22934,22958,22982,23006,23028,23051,23072,23093,23113,23132,23151,23170,23188,23205,23222,23239,23255,23270,23285,23300,23314,23328,23342,23355,23367,23380,23392,23403,23414,23425,23436,23446,23456,23466,23476,23485,23494
124,Russian Federation,353427,362177,370787,379264,387610,395844,403975,412006,419943,427796,435558,443232,450814,458301,465686,472959,480129,487198,494169,501044,507825,514512,521105,527606,534013,540328,546549,552678,558714,564658,570513,576278,581955,587545,593048,598466,603798,609047,614211,619293,624293,629212,634051,638810,643491,648095,652623,657075,661452,665755,669986,674145,678232,682250,686198,690078,693891,697637,701317,704933,708485,711975,715402,718768,722074,725321,728509,731640,734714,737732,740695,743604,746460,749263,752015,754716,757366,759968,762521,765026,767485,769897,772264,774587,776866,779101,781294,783446,785556,787626,789657,791649,793602,795518,797398,799241,801048,802820,804558,806262,807933
125,Rwanda,336,341,345,350,354,359,363,367,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,435,439,443,446,450,454,457,461,464,468,471,475,478,481,485,488,491,494,498,501,504,507,510,513,516,519,523,526,528,531,534,537,540,543,546,549,551,554,557,560,562,565,567,570,573,575,578,580,583,585,588,590,593,595,597,600,602,605,607,609,611,614,616,618,620,622,625,627,629,631,633,635,637,639,641,643,645
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
128,San Marino,666,667,669,670,671,672,673,674,675,676,677,677,678,679,679,680,680,681,681,682,682,682,683,683,683,684,684,684,684,684,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
129,Saudi Arabia,74795,77751,80788,83898,87077,90323,93633,97003,100432,103920,107477,111112,114835,118654,122580,126622,130744,134946,139228,143590,148032,152555,157159,161846,166616,171471,176409,181429,186529,191706,196956,202277,207667,213126,218650,224239,229888,235597,241363,247181,253050,258965,264924,270922,276955,283021,289116,295236,301377,307535,313706,319887,326073,332261,338445,344622,350789,356940,363072,369181,375264,381316,387333,393313,399251,405144,410989,416782,422521,428202,433822,439380,444871,450295,455648,460928,466134,471263,476315,481287,486178,490987,495713,500355,504912,509383,513768,518067,522279,526404,530442,534394,538259,542038,545731,549339,552862,556301,559657,562930,566122
130,Senegal,3130,3209,3286,3364,3441,3517,3592,3666,3738,3811,3882,3953,4022,4091,4159,4226,4293,4358,4423,4487,4550,4612,4674,4735,4795,4855,4913,4971,5029,5085,5141,5196,5251,5305,5358,5410,5462,5513,5564,5614,5663,5712,5760,5808,5855,5901,5947,5992,6036,6080,6124,6167,6209,6251,6292,6333,6373,6413,6452,6491,6529,6567,6604,6641,6678,6713,6749,6784,6818,6852,6886,6919,6952,6984,7016,7048,7079,7110,7140,7170,7199,7229,7257,7286,7314,7341,7369,7396,7422,7448,7474,7500,7525,7550,7575,7599,7623,7646,7670,7693,7716
131,Serbia,11193,11267,11340,11411,11481,11551,11620,11688,11757,11825,11892,11958,12024,12089,12154,12219,12282,12345,12408,12470,12532,12593,12653,12713,12773,12832,12890,12948,13006,13062,13119,13175,13230,13285,13339,13393,13446,13499,13551,13603,13654,13705,13755,13805,13855,13904,13952,14000,14047,14095,14141,14187,14233,14278,14323,14367,14411,14454,14497,14540,14582,14624,14665,14706,14746,14786,14826,14865,14904,14942,14980,15018,15055,15092,15128,15164,15200,15235,15270,15305,15339,15373,15406,15439,15472,15504,15536,15568,15599,15630,15661,15691,15721,15751,15780,15809,15838,15866,15894,15922,15949
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,31960,32461,32947,33418,33876,34322,34758,35185,35605,36019,36425,36824,37215,37597,37971,38334,38688,39034,39372,39702,40024,40340,40648,40949,41243,41530,41810,42084,42350,42610,42863,43110,43351,43586,43815,44039,44257,44469,44676,44877,45074,45265,45451,45633,45810,45982,46150,46313,46472,46627,46778,46924,47067,47206,47342,47473,47601,47726,47847,47966,48080,48192,48301,48407,48509,48609,48707,48801,48893,48983,49070,49155,49237,49317,49395,49470,49544,49616,49685,49753,49818,49882,49944,50005,50063,50120,50176,50229,50282,50333,50382,50430,50477,50522,50566,50609,50650,50691,50730,50768,50805
