id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
84,Kuwait,82271,82851,83425,83993,84555,85110,85655,86189,86712,87225,87728,88220,88701,89170,89628,90073,90507,90929,91339,91737,92123,92497,92860,93210,93550,93877,94194,94499,94794,95078,95352,95615,95868,96112,96347,96572,96788,96995,97195,97385,97569,97744,97912,98073,98227,98375,98516,98651,98780,98903,99021,99133,99241,99344,99442,99535,99625,99710,99791,99869,99943,100013,100081,100145,100206,100264,100320,100372,100423,100471,100516,100560,100601,100641,100679,100714,100748,100781,100812,100841,100869,100896,100921,100945,100968,100990,101011,101030,101049,101067,101084,101100,101116,101130,101144,101158,101170,101182,101194,101204,101215
85,Kyrgyzstan,43358,43491,43617,43738,43854,43964,44070,44171,44266,44356,44442,44524,44602,44676,44747,44814,44877,44938,44996,45050,45102,45152,45199,45244,45286,45326,45365,45401,45436,45469,45500,45530,45558,45585,45611,45635,45658,45680,45701,45720,45739,45757,45774,45790,45805,45820,45834,45847,45859,45871,45882,45893,45903,45913,45922,45931,45939,45947,45954,45961,45968,45974,45980,45986,45992,45997,46002,46007,46011,46015,46019,46023,46027,46030,46033,46037,46040,46042,46045,46048,46050,46052,46054,46056,46058,46060,46062,46064,46065,46067,46068,46070,46071,46072,46073,46074,46076,46077,46077,46078,46079
86,Latvia,1360,1364,1367,1371,1375,1378,1382,1386,1389,1393,1397,1400,1404,1407,1411,1414,1418,1421,1424,1428,1431,1434,1438,1441,1444,1448,1451,1454,1457,1460,1463,1466,1469,1472,1476,1479,1481,1484,1487,1490,1493,1496,1499,1502,1505,1507,1510,1513,1516,1518,1521,1524,1526,1529,1531,1534,1537,1539,1542,1544,1547,1549,1552,1554,1557,1559,1561,1564,1566,1568,1571,1573,1575,1577,1580,1582,1584,1586,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1611,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633
87,Lebanon,14248,14822,15409,16007,16617,17238,17871,18515,19172,19839,20517,21205,21904,22613,23331,24059,24795,25541,26294,27055,27822,28597,29378,30164,30955,31751,32551,33354,34159,34967,35776,36586,37397,38207,39015,39823,40627,41429,42228,43022,43812,44597,45375,46148,46913,47671,48422,49164,49897,50621,51336,52041,52735,53419,54093,54755,55406,56045,56673,57288,57892,58484,59063,59630,60185,60727,61257,61775,62280,62774,63254,63723,64180,64625,65058,65479,65889,66288,66675,67051,67417,67771,68116,68450,68773,69088,69392,69687,69973,70249,70517,70776,71027,71270,71504,71731,71951,72163,72367,72565,72757
88,Liberia,1298,1300,1302,1304,1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1316,1317,1317,1318,1318,1319,1319,1319,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
89,Liechtenstein,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134
90,Lithuania,2726,2758,2791,2824,2857,2890,2924,2958,2992,3027,3062,3097,3133,3168,3205,3241,3278,3315,3352,3390,3428,3466,3505,3544,3583,3623,3663,3703,3743,3784,3825,3867,3908,3950,3993,4035,4078,4121,4165,4209,4253,4297,4342,4387,4432,4477,4523,4569,4616,4662,4709,4756,4804,4851,4899,4948,4996,5045,5094,5143,5192,5242,5292,5342,5393,5443,5494,5545,5596,5648,5700,5752,5804,5856,5909,5961,6014,6067,6120,6174,6227,6281,6335,6389,6443,6497,6552,6606,6661,6716,6771,6826,6881,6936,6991,7047,7102,7157,7213,7269,7324
91,Luxembourg,7928,7982,8038,8096,8156,8218,8283,8349,8418,8489,8561,8636,8713,8792,8874,8957,9042,9129,9218,9308,9401,9494,9590,9687,9785,9884,9985,10086,10188,10291,10395,10498,10602,10707,10811,10915,11018,11121,11224,11325,11426,11526,11624,11722,11818,11912,12005,12096,12185,12273,12358,12442,12523,12603,12680,12755,12828,12899,12968,13035,13099,13162,13222,13280,13336,13390,13442,13492,13540,13586,13630,13673,13714,13753,13790,13826,13860,13893,13925,13955,13983,14011,14037,14061,14085,14108,14129,14150,14169,14188,14206,14223,14239,14254,14268,14282,14295,14308,14320,14331,14341
92,Madagascar,14554,14610,14663,14713,14761,14806,14849,14891,14930,14967,15003,15037,15068,15098,15126,15152,15177,15200,15222,15243,15263,15282,15300,15317,15333,15348,15362,15375,15388,15400,15411,15422,15432,15441,15450,15459,15467,15475,15482,15489,15495,15501,15507,15512,15517,15522,15527,15531,15535,15539,15543,15546,15549,15552,15555,15558,15561,15563,15565,15568,15570,15572,15573,15575,15577,15578,15580,15581,15583,15584,15585,15586,15587,15588,15589,15590,15591,15591,15592,15593,15594,15594,15595,15595,15596,15596,15597,15597,15598,15598,15599,15599,15599,15600,15600,15600,15600,15601,15601,15601,15601
93,Malaysia,9291,9299,9307,9315,9321,9328,9334,9340,9345,9351,9355,9360,9364,9368,9372,9376,9379,9383,9386,9389,9391,9394,9396,9399,9401,9403,9405,9406,9408,9410,9411,9413,9414,9415,9417,9418,9419,9420,9421,9422,9422,9423,9424,9425,9425,9426,9427,9427,9428,9428,9429,9429,9430,9430,9430,9431,9431,9431,9432,9432,9432,9432,9433,9433,9433,9433,9433,9434,9434,9434,9434,9434,9434,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9435,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436,9436
94,Maldives,7225,7368,7510,7653,7794,7935,8073,8209,8342,8472,8600,8724,8845,8962,9076,9185,9290,9392,9489,9582,9671,9756,9837,9914,9987,10056,10121,10183,10242,10297,10349,10399,10445,10488,10529,10567,10603,10636,10668,10697,10725,10750,10774,10797,10817,10837,10855,10872,10888,10903,10916,10929,10941,10952,10962,10972,10980,10989,10996,11004,11010,11016,11022,11027,11032,11037,11041,11045,11049,11052,11055,11058,11061,11063,11066,11068,11070,11072,11074,11075,11077,11078,11079,11081,11082,11083,11084,11085,11085,11086,11087,11088,11088,11089,11089,11090,11090,11091,11091,11091,11092
95,Malta,1751,1792,1834,1875,1917,1960,2002,2044,2087,2129,2171,2214,2256,2298,2340,2382,2424,2466,2507,2549,2590,2631,2671,2712,2752,2792,2831,2870,2909,2947,2985,3022,3059,3096,3132,3168,3203,3238,3272,3306,3339,3372,3404,3436,3467,3498,3528,3557,3587,3615,3643,3670,3697,3724,3750,3775,3800,3824,3848,3871,3893,3916,3937,3958,3979,3999,4019,4038,4057,4075,4093,4111,4128,4144,4160,4176,4191,4206,4221,4235,4248,4262,4275,4287,4300,4312,4323,4335,4346,4356,4367,4377,4387,4396,4405,4414,4423,4431,4440,4448,4455
96,Mauritania,6977,7001,7024,7047,7070,7092,7114,7135,7157,7177,7198,7218,7238,7257,7277,7295,7314,7332,7350,7368,7385,7402,7419,7435,7452,7468,7483,7499,7514,7529,7543,7558,7572,7586,7599,7613,7626,7639,7652,7664,7677,7689,7701,7712,7724,7735,7746,7757,7768,7779,7789,7799,7809,7819,7829,7838,7848,7857,7866,7875,7883,7892,7900,7909,7917,7925,7933,7940,7948,7955,7963,7970,7977,7984,7991,7997,8004,8010,8017,8023,8029,8035,8041,8047,8053,8058,8064,8069,8075,8080,8085,8090,8095,8100,8105,8109,8114,8119,8123,8128,8132
97,Mauritius,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,353,353,353,353,354,354,354,355,355,355,355,356,356,356,357,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,365,365,365,366,366,366,367,367,368,368,368,369,369,370,370,370,371,371,372,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384
98,Mexico,573888,579044,584162,589259,594335,599403,604452,609454,614405,619325,624212,629066,633885,638666,643406,648105,652766,657387,661967,666507,671004,675458,679870,684238,688563,692845,697082,701274,705422,709524,713581,717593,721559,725479,729354,733182,736964,740700,744390,748034,751631,755183,758688,762148,765561,768929,772251,775528,778759,781945,785087,788183,791235,794243,797207,800127,803004,805838,808629,811377,814083,816748,819370,821952,824493,826994,829454,831875,834257,836600,838904,841170,843399,845591,847745,849864,851946,853993,856005,857982,859925,861834,863710,865553,867363,869141,870888,872603,874288,875943,877567,879162,880728,882265,883775,885256,886710,888137,889538,890912,892261
99,Moldova,34982,35513,36056,36610,37178,37760,38355,38961,39576,40202,40838,41484,42138,42800,43469,44144,44824,45510,46198,46890,47583,48277,48971,49665,50356,51044,51729,52409,53083,53751,54412,55065,55709,56343,56968,57582,58185,58776,59354,59921,60474,61014,61541,62053,62553,63038,63509,63965,64408,64837,65252,65653,66041,66415,66776,67123,67458,67780,68090,68388,68674,68949,69212,69465,69708,69940,70162,70375,70578,70773,70959,71137,71307,71469,71624,71771,71912,72047,72175,72297,72414,72524,72630,72731,72827,72918,73005,73087,73166,73241,73312,73379,73444,73505,73563,73618,73671,73720,73768,73813,73856
100,Monaco,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
101,Mongolia,301,301,302,302,303,303,304,304,305,306,307,307,308,309,310,311,313,314,315,317,318,320,322,324,326,328,331,333,336,339,342,346,350,354,358,363,368,374,379,386,393,400,408,416,426,435,446,457,470,483,497,512,529,546,565,586,608,631,657,684,714,745,779,816,855,897,943,991,1044,1100,1160,1225,1295,1370,1451,1537,1630,1729,1836,1950,2073,2205,2346,2497,2660,2833,3019,3218,3431,3658,3901,4161,4438,4734,5050,5386,5744,6125,6530,6961,7418
102,Montenegro,4499,4543,4587,4629,4671,4712,4752,4792,4830,4868,4904,4940,4975,5010,5043,5076,5108,5139,5169,5199,5228,5256,5283,5310,5336,5361,5386,5410,5434,5456,5478,5500,5521,5541,5561,5580,5599,5617,5634,5651,5668,5684,5700,5715,5730,5744,5758,5771,5784,5797,5809,5821,5833,5844,5855,5865,5875,5885,5895,5904,5913,5922,5930,5938,5946,5954,5961,5968,5975,5982,5989,5995,6001,6007,6013,6018,6024,6029,6034,6039,6043,6048,6052,6056,6061,6065,6068,6072,6076,6079,6083,6086,6089,6092,6095,6098,6101,6103,6106,6108,6111
103,Morocco,55864,57250,58642,60040,61442,62848,64256,65666,67077,68489,69904,71319,72737,74160,75585,77013,78441,79872,81303,82735,84168,85602,87036,88470,89905,91339,92774,94209,95643,97076,98509,99941,101371,102800,104228,105654,107078,108500,109920,111337,112753,114165,115575,116981,118385,119785,121182,122575,123964,125350,126731,128108,129481,130849,132213,133572,134926,136274,137618,138956,140289,141616,142938,144253,145563,146867,148164,149455,150740,152018,153290,154555,155813,157064,158308,159545,160775,161997,163213,164420,165621,166813,167998,169176,170345,171507,172660,173806,174944,176073,177195,178308,179413,180510,181599,182679,183751,184814,185869,186916,187954
104,Namibia,6431,6689,6953,7223,7500,7784,8076,8376,8685,9001,9324,9655,9993,10338,10691,11051,11418,11791,12171,12558,12950,13348,13751,14160,14573,14991,15413,15838,16267,16698,17132,17568,18005,18444,18883,19322,19761,20199,20636,21071,21505,21935,22362,22787,23207,23623,24034,24440,24842,25237,25627,26010,26387,26757,27121,27477,27826,28168,28502,28829,29147,29459,29762,30057,30345,30625,30897,31161,31418,31666,31908,32142,32368,32587,32799,33004,33203,33394,33579,33757,33929,34095,34255,34409,34557,34700,34837,34969,35096,35218,35336,35449,35557,35661,35761,35857,35949,36037,36122,36203,36281
105,Nepal,34418,35217,36028,36852,37688,38534,39390,40255,41134,42023,42924,43837,44760,45694,46638,47595,48562,49540,50529,51529,52540,53561,54593,55635,56688,57751,58825,59908,61002,62105,63218,64340,65472,66613,67763,68922,70090,71267,72451,73644,74845,76053,77269,78492,79722,80959,82202,83451,84707,85968,87235,88507,89784,91065,92351,93640,94934,96231,97531,98834,100139,101446,102756,104067,105379,106692,108006,109320,110633,111947,113260,114572,115882,117191,118498,119802,121104,122403,123699,124991,126279,127563,128843,130118,131388,132653,133912,135166,136413,137654,138888,140115,141336,142548,143754,144951,146141,147322,148495,149659,150814
106,Netherlands,70382,70987,71588,72182,72772,73356,73934,74507,75073,75636,76194,76749,77301,77850,78395,78936,79472,80003,80530,81052,81570,82083,82592,83096,83597,84093,84585,85073,85556,86035,86510,86980,87445,87907,88364,88816,89265,89709,90148,90584,91015,91442,91865,92283,92697,93107,93513,93914,94312,94705,95094,95479,95860,96236,96609,96978,97342,97703,98060,98412,98761,99106,99447,99784,100118,100447,100773,101095,101413,101728,102039,102346,102650,102950,103246,103539,103829,104115,104398,104677,104952,105225,105494,105760,106022,106281,106537,106790,107040,107286,107530,107770,108008,108242,108473,108702,108927,109150,109369,109586,109800
107,New Zealand,1702,1709,1716,1723,1729,1736,1742,1748,1755,1761,1767,1773,1779,1785,1791,1797,1803,1808,1814,1820,1825,1831,1836,1841,1847,1852,1857,1862,1867,1872,1877,1882,1887,1892,1896,1901,1906,1910,1915,1919,1924,1928,1932,1937,1941,1945,1949,1953,1957,1961,1965,1969,1973,1977,1981,1984,1988,1992,1995,1999,2002,2006,2009,2013,2016,2019,2023,2026,2029,2032,2036,2039,2042,2045,2048,2051,2054,2057,2060,2062,2065,2068,2071,2074,2076,2079,2082,2084,2087,2089,2092,2094,2097,2099,2102,2104,2106,2109,2111,2113,2115
108,Nicaragua,4494,4523,4552,4581,4610,4638,4665,4690,4715,4739,4763,4787,4809,4831,4852,4873,4894,4914,4933,4951,4970,4987,5005,5022,5038,5054,5069,5084,5099,5113,5127,5141,5154,5167,5179,5192,5203,5215,5226,5237,5248,5258,5268,5278,5287,5297,5306,5314,5323,5331,5339,5347,5355,5362,5370,5377,5384,5390,5397,5403,5409,5415,5421,5427,5432,5438,5443,5448,5453,5458,5462,5467,5471,5476,5480,5484,5488,5492,5496,5499,5503,5506,5510,5513,5516,5519,5522,5525,5528,5531,5534,5536,5539,5541,5544,5546,5549,5551,5553,5555,5557
109,Niger,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1179,1179,1179,1180,1180,1180,1181,1181,1181,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
110,Nigeria,53021,53409,53797,54183,54568,54951,55333,55713,56092,56471,56850,57229,57607,57985,58361,58736,59110,59483,59856,60227,60597,60967,61336,61705,62072,62439,62805,63170,63534,63897,64259,64621,64981,65341,65700,66058,66416,66772,67128,67483,67837,68190,68542,68894,69244,69594,69943,70291,70639,70985,71331,71675,72019,72363,72705,73046,73387,73727,74066,74404,74741,75077,75413,75748,76082,76415,76747,77079,77409,77739,78068,78396,78724,79050,79376,79701,80025,80348,80670,80992,81313,81632,81952,82270,82587,82904,83220,83535,83849,84162,84475,84787,85098,85408,85717,86026,86333,86640,86946,87251,87556
111,Macedonia,13914,14031,14147,14262,14377,14492,14606,14720,14832,14944,15056,15166,15276,15385,15493,15601,15707,15813,15917,16021,16124,16225,16326,16426,16524,16622,16718,16814,16908,17001,17093,17184,17274,17362,17450,17536,17621,17705,17788,17869,17950,18029,18107,18184,18259,18334,18407,18479,18550,18620,18689,18757,18823,18888,18952,19015,19077,19138,19198,19257,19314,19371,19426,19480,19534,19586,19638,19688,19737,19786,19833,19880,19926,19970,20014,20057,20099,20140,20180,20220,20259,20296,20333,20370,20405,20440,20474,20507,20540,20571,20603,20633,20663,20692,20720,20748,20775,20802,20828,20853,20878
112,Norway,10504,10553,10602,10650,10699,10747,10795,10842,10890,10937,10984,11031,11078,11124,11171,11217,11263,11308,11354,11399,11444,11489,11533,11578,11622,11666,11709,11753,11796,11839,11882,11924,11966,12008,12050,12092,12133,12174,12215,12256,12296,12337,12377,12416,12456,12495,12534,12573,12612,12650,12688,12726,12764,12801,12839,12875,12912,12949,12985,13021,13057,13092,13128,13163,13198,13233,13267,13301,13335,13369,13402,13436,13469,13502,13534,13567,13599,13631,13662,13694,13725,13756,13787,13818,13848,13878,13908,13938,13967,13997,14026,14054,14083,14111,14140,14168,14195,14223,14250,14278,14305
113,Oman,84818,84966,85110,85249,85384,85517,85649,85777,85902,86024,86142,86257,86369,86477,86581,86681,86778,86872,86964,87054,87141,87225,87307,87386,87463,87537,87609,87679,87747,87812,87876,87938,87998,88056,88112,88166,88219,88270,88320,88368,88414,88459,88503,88545,88586,88626,88664,88702,88738,88773,88806,88839,88871,88902,88931,88960,88988,89015,89041,89067,89091,89115,89138,89160,89182,89203,89223,89243,89262,89280,89298,89315,89332,89348,89363,89379,89393,89407,89421,89434,89447,89460,89472,89483,89495,89506,89516,89526,89536,89546,89555,89564,89573,89581,89589,89597,89605,89612,89619,89626,89633
114,Pakistan,294193,294715,295227,295732,296227,296715,297193,297662,298122,298574,299018,299454,299882,300306,300722,301130,301530,301924,302310,302690,303063,303430,303790,304144,304491,304833,305169,305499,305823,306141,306454,306761,307063,307360,307651,307938,308219,308495,308767,309034,309296,309553,309806,310055,310299,310539,310774,311006,311233,311457,311676,311892,312104,312312,312516,312717,312915,313108,313299,313486,313670,313850,314028,314202,314373,314541,314707,314869,315028,315185,315339,315490,315638,315784,315928,316068,316207,316342,316476,316607,316736,316862,316987,317109,317229,317346,317462,317576,317687,317797,317905,318011,318115,318217,318317,318416,318513,318608,318701,318793,318883
115,Panama,89082,89781,90461,91125,91777,92415,93033,93632,94217,94784,95333,95864,96380,96883,97372,97841,98295,98735,99161,99572,99970,100354,100725,101083,101428,101761,102083,102393,102691,102979,103256,103523,103780,104027,104265,104495,104715,104927,105131,105326,105515,105696,105870,106037,106197,106351,106499,106641,106778,106909,107034,107155,107271,107382,107488,107590,107688,107782,107872,107959,108042,108121,108197,108270,108340,108408,108472,108534,108593,108649,108703,108755,108805,108853,108899,108942,108984,109025,109063,109100,109135,109169,109202,109233,109262,109291,109318,109344,109369,109393,109416,109438,109459,109479,109498,109517,109534,109551,109567,109583,109598
116,Papua New Guinea,419,428,437,445,454,461,468,475,482,489,495,501,507,512,517,522,527,532,536,540,544,548,552,555,559,562,565,568,571,574,576,579,581,584,586,588,590,592,594,595,597,599,600,602,603,605,606,607,608,610,611,612,613,614,615,616,616,617,618,619,620,620,621,622,622,623,623,624,624,625,625,626,626,627,627,627,628,628,628,629,629,629,630,630,630,630,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633
117,Paraguay,14872,15414,15965,16523,17092,17669,18256,18852,19456,20068,20688,21316,21953,22597,23248,23907,24573,25246,25925,26610,27302,27999,28701,29409,30121,30837,31558,32282,33010,33740,34473,35208,35945,36684,37423,38163,38903,39643,40383,41121,41858,42594,43327,44058,44785,45510,46231,46948,47660,48368,49071,49768,50460,51146,51825,52498,53165,53824,54476,55120,55757,56386,57007,57620,58224,58819,59406,59984,60553,61114,61665,62206,62739,63262,63776,64281,64777,65263,65739,66207,66665,67114,67553,67984,68405,68817,69221,69615,70001,70378,70746,71106,71458,71801,72136,72463,72782,73093,73396,73692,73981
118,Peru,607382,615462,623430,631276,639094,646784,654349,661802,669091,676218,683178,689970,696577,702996,709223,715249,721075,726699,732120,737338,742353,747166,751780,756198,760423,764460,768311,771983,775480,778808,781971,784975,787827,790531,793094,795521,797818,799991,802044,803985,805817,807546,809178,810716,812166,813532,814819,816031,817171,818244,819254,820203,821095,821934,822723,823463,824159,824813,825426,826002,826543,827051,827527,827974,828394,828787,829156,829502,829827,830131,830417,830684,830935,831170,831391,831598,831791,831973,832143,832303,832452,832592,832723,832846,832962,833070,833171,833266,833354,833438,833516,833589,833657,833721,833781,833837,833890,833939,833986,834029,834069
119,Philippines,202361,206517,210678,214840,218971,223059,227123,231197,235272,239338,243394,247460,251536,255605,259651,263684,267702,271703,275686,279657,283623,287587,291543,295491,299428,303355,307267,311162,315039,318901,322750,326586,330411,334224,338027,341816,345591,349350,353092,356817,360526,364218,367895,371557,375204,378837,382453,386054,389637,393203,396750,400280,403792,407287,410764,414224,417666,421092,424499,427888,431258,434609,437942,441255,444549,447825,451082,454320,457539,460740,463920,467082,470223,473346,476448,479530,482593,485637,488660,491664,494648,497613,500557,503481,506386,509270,512134,514978,517802,520606,523390,526154,528898,531622,534326,537010,539674,542317,544941,547545,550129
120,Poland,63802,64535,65270,66007,66748,67495,68246,69001,69758,70518,71281,72047,72817,73590,74366,75145,75926,76711,77497,78287,79079,79873,80670,81469,82271,83074,83879,84687,85496,86307,87119,87933,88749,89566,90385,91204,92025,92847,93669,94493,95317,96142,96968,97794,98620,99447,100274,101101,101928,102755,103582,104408,105234,106060,106885,107709,108533,109355,110177,110998,111817,112636,113453,114269,115083,115895,116706,117516,118323,119128,119932,120733,121532,122329,123123,123915,124705,125492,126276,127057,127836,128612,129384,130154,130921,131684,132444,133201,133955,134705,135451,136194,136933,137669,138401,139129,139853,140574,141290,142002,142710
121,Portugal,56274,56504,56735,56967,57199,57431,57664,57901,58139,58380,58623,58871,59121,59375,59629,59884,60140,60398,60657,60918,61183,61450,61720,61992,62267,62544,62822,63102,63383,63667,63952,64240,64530,64823,65118,65415,65715,66016,66319,66624,66931,67240,67550,67864,68179,68497,68816,69138,69462,69787,70115,70444,70775,71108,71444,71781,72120,72461,72805,73150,73496,73845,74195,74547,74901,75257,75614,75974,76335,76698,77062,77428,77796,78165,78536,78909,79283,79658,80035,80414,80794,81175,81558,81943,82328,82715,83103,83493,83884,84276,84669,85063,85458,85855,86252,86651,87051,87451,87853,88255,88658
122,Qatar,117742,117982,118214,118437,118651,118856,119052,119239,119417,119588,119750,119904,120050,120187,120316,120437,120551,120657,120757,120851,120938,121020,121097,121168,121235,121297,121354,121408,121458,121504,121547,121586,121623,121657,121689,121718,121746,121771,121794,121815,121835,121854,121871,121886,121901,121914,121927,121938,121949,121959,121968,121976,121984,121991,121997,122003,122009,122014,122019,122023,122027,122031,122034,122038,122041,122043,122046,122048,122050,122052,122054,122056,122057,122059,122060,122061,122062,122063,122064,122065,122066,122067,122067,122068,122069,122069,122070,122070,122070,122071,122071,122071,122072,122072,122072,122073,122073,122073,122073,122073,122074
123,Romania,81646,82805,83961,85115,86270,87429,88593,89756,90915,92073,93229,94384,95537,96688,97836,98980,100121,101258,102390,103518,104641,105759,106870,107976,109076,110169,111255,112334,113406,114470,115526,116574,117613,118644,119665,120678,121681,122675,123659,124633,125597,126551,127494,128428,129350,130262,131162,132052,132931,133799,134655,135501,136335,137157,137969,138769,139557,140334,141100,141854,142597,143328,144048,144757,145454,146141,146816,147479,148132,148774,149405,150024,150634,151232,151820,152397,152964,153520,154066,154602,155129,155645,156151,156648,157135,157613,158081,158540,158990,159431,159863,160287,160702,161108,161506,161896,162278,162652,163018,163377,163727
124,Russian Federation,968297,973018,977721,982406,987071,991718,996346,1000954,1005537,1010099,1014637,1019151,1023640,1028105,1032543,1036955,1041339,1045695,1050024,1054323,1058592,1062832,1067041,1071220,1075366,1079481,1083564,1087614,1091630,1095614,1099563,1103479,1107359,1111205,1115017,1118792,1122533,1126237,1129906,1133538,1137134,1140694,1144217,1147704,1151154,1154567,1157943,1161282,1164583,1167848,1171076,1174267,1177421,1180538,1183618,1186661,1189667,1192637,1195570,1198466,1201326,1204150,1206938,1209690,1212406,1215087,1217732,1220342,1222917,1225457,1227962,1230433,1232870,1235273,1237642,1239978,1242281,1244551,1246788,1248993,1251166,1253307,1255417,1257495,1259542,1261559,1263545,1265501,1267428,1269325,1271193,1273032,1274843,1276625,1278380,1280107,1281806,1283479,1285125,1286745,1288339
125,Rwanda,3625,3779,3948,4132,4333,4552,4790,5048,5325,5624,5946,6294,6670,7079,7523,8005,8528,9093,9706,10368,11084,11858,12694,13598,14575,15630,16769,17999,19326,20757,22300,23961,25749,27673,29741,31962,34347,36904,39643,42576,45711,49060,52632,56437,60485,64784,69344,74171,79273,84654,90320,96271,102509,109031,115836,122915,130261,137863,145706,153774,162048,170506,179124,187876,196733,205666,214643,223633,232605,241526,250365,259092,267679,276098,284324,292336,300113,307639,314898,321881,328578,334983,341092,346905,352423,357648,362586,367242,371625,375742,379603,383219,386599,389755,392697,395437,397985,400353,402551,404589,406477
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
