id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
104,Namibia,59,62,65,68,71,74,78,82,86,91,95,100,105,110,116,121,126,132,138,143,149,156,162,169,175,182,189,197,204,212,220,228,236,244,253,261,270,279,288,298,307,317,326,336,346,356,366,376,386,397,407,417,428,438,449,459,469,480,490,500,510,520,530,540,550,560,570,579,588,598,607,616,624,633,641,650,658,666,674,681,688,696,703,709,716,723,729,735,741,747,752,757,763,768,773,777,782,786,790,794,798,802
105,Nepal,175,183,191,200,209,219,229,240,251,263,275,288,301,314,328,342,357,371,386,401,417,432,448,464,480,496,513,530,547,564,581,599,617,635,653,672,690,709,728,748,767,787,807,827,847,868,889,910,931,952,973,995,1017,1039,1061,1083,1106,1128,1151,1174,1197,1221,1244,1267,1291,1315,1339,1363,1387,1411,1435,1460,1484,1509,1533,1558,1583,1608,1633,1658,1683,1708,1733,1758,1783,1808,1833,1858,1883,1908,1934,1959,1984,2009,2034,2058,2083,2108,2133,2157,2182,2206
106,Netherlands,6241,6247,6253,6259,6265,6272,6278,6285,6291,6298,6304,6310,6317,6323,6329,6335,6341,6347,6352,6358,6364,6370,6376,6381,6387,6393,6398,6404,6409,6415,6420,6426,6431,6436,6441,6447,6452,6457,6462,6467,6472,6477,6482,6487,6492,6496,6501,6506,6511,6515,6520,6524,6529,6533,6538,6542,6546,6551,6555,6559,6563,6567,6571,6575,6579,6583,6587,6591,6595,6599,6603,6606,6610,6614,6617,6621,6624,6628,6631,6635,6638,6641,6644,6648,6651,6654,6657,6660,6663,6666,6669,6672,6675,6678,6681,6684,6687,6689,6692,6695,6697,6700
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,148,149,150,151,152,152,153,154,155,155,156,157,157,158,158,159,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1010,1014,1017,1021,1024,1028,1032,1035,1039,1043,1046,1050,1054,1057,1061,1064,1068,1072,1075,1079,1082,1086,1090,1093,1097,1100,1104,1107,1111,1114,1118,1121,1125,1128,1132,1135,1139,1142,1146,1149,1152,1156,1159,1163,1166,1169,1173,1176,1180,1183,1186,1190,1193,1196,1200,1203,1206,1209,1213,1216,1219,1223,1226,1229,1232,1236,1239,1242,1245,1248,1252,1255,1258,1261,1264,1267,1271,1274,1277,1280,1283,1286,1289,1292,1296,1299,1302,1305,1308,1311,1314,1317,1320,1323,1326,1329,1332,1335,1338,1341,1344,1347
111,Macedonia,578,581,585,588,591,595,598,601,605,608,611,614,618,621,624,627,630,634,637,640,643,646,649,652,655,658,661,664,667,670,673,676,679,682,685,688,690,693,696,699,701,704,707,709,712,714,717,720,722,724,727,729,732,734,736,739,741,743,745,747,749,751,754,756,758,759,761,763,765,767,769,771,772,774,776,777,779,781,782,784,785,787,788,789,791,792,794,795,796,797,799,800,801,802,803,805,806,807,808,809,810,811
112,Norway,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,276,276,276,277,277,278,278,279,279,279,280,280,281,281,281,282,282,283,283,284,284,284,285,285,285,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,300,301,301,301,302,302,302,302,303
113,Oman,646,652,659,665,672,678,683,689,694,698,703,707,711,715,720,724,728,732,736,740,743,747,750,754,757,760,763,766,769,771,774,777,779,782,784,787,789,791,793,795,797,799,801,803,805,806,808,810,811,813,814,815,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,835,836,837,838,838,839,840,840,841,841,842,843,843,844,844,845,845,845,846,846,847,847,848,848,848,849,849,849,850,850,850,850
114,Pakistan,6267,6276,6286,6295,6304,6314,6323,6332,6341,6350,6359,6367,6376,6384,6392,6400,6408,6416,6423,6431,6438,6445,6452,6459,6466,6473,6480,6486,6492,6499,6505,6511,6517,6523,6528,6534,6540,6545,6550,6556,6561,6566,6571,6576,6580,6585,6590,6594,6599,6603,6608,6612,6616,6620,6624,6628,6632,6636,6640,6643,6647,6650,6654,6657,6661,6664,6667,6671,6674,6677,6680,6683,6686,6689,6691,6694,6697,6700,6702,6705,6707,6710,6712,6715,6717,6719,6722,6724,6726,6728,6730,6732,6735,6737,6739,6740,6742,6744,6746,6748,6750,6751
115,Panama,1932,1948,1964,1980,1995,2010,2025,2039,2053,2067,2081,2094,2107,2120,2133,2145,2158,2170,2181,2193,2204,2215,2225,2235,2245,2255,2265,2274,2283,2291,2300,2308,2316,2323,2331,2338,2345,2352,2358,2364,2370,2376,2382,2387,2393,2398,2402,2407,2412,2416,2420,2424,2428,2432,2436,2439,2442,2446,2449,2452,2455,2457,2460,2462,2465,2467,2469,2472,2474,2476,2478,2479,2481,2483,2484,2486,2487,2489,2490,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2504,2505,2506,2506,2507,2508,2508,2509,2509,2510
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,247,259,271,285,299,315,332,350,368,388,408,429,451,473,495,518,541,564,588,612,636,662,687,713,739,766,793,820,848,876,905,934,963,993,1023,1053,1083,1114,1145,1177,1208,1240,1272,1305,1337,1370,1403,1436,1469,1503,1536,1569,1603,1637,1670,1704,1737,1771,1804,1838,1871,1905,1938,1971,2004,2037,2069,2102,2134,2166,2197,2229,2260,2291,2321,2352,2382,2411,2440,2469,2498,2526,2554,2582,2609,2635,2662,2687,2713,2738,2763,2787,2811,2834,2857,2879,2901,2923,2944,2965,2986,3006
118,Peru,28001,28193,28388,28586,28785,28983,29182,29383,29587,29793,30004,30219,30434,30651,30869,31088,31307,31526,31743,31960,32177,32391,32604,32813,33020,33224,33424,33620,33812,34000,34182,34360,34533,34701,34864,35021,35173,35319,35460,35595,35725,35850,35969,36084,36193,36297,36396,36491,36581,36667,36748,36825,36899,36968,37034,37096,37155,37211,37264,37313,37360,37405,37446,37486,37523,37558,37591,37622,37651,37678,37704,37728,37751,37773,37793,37812,37829,37846,37862,37876,37890,37903,37915,37927,37937,37948,37957,37966,37974,37982,37989,37996,38002,38008,38014,38019,38024,38029,38033,38037,38041,38045
119,Philippines,3137,3190,3242,3295,3348,3401,3453,3505,3557,3609,3661,3713,3765,3817,3869,3921,3973,4024,4076,4127,4178,4229,4281,4332,4383,4434,4484,4535,4586,4636,4686,4736,4786,4836,4886,4935,4985,5034,5083,5132,5181,5229,5278,5326,5374,5422,5470,5518,5565,5612,5659,5706,5753,5799,5845,5891,5937,5983,6028,6074,6119,6164,6208,6253,6297,6341,6384,6428,6471,6514,6557,6600,6642,6684,6726,6768,6809,6850,6891,6932,6972,7013,7053,7092,7132,7171,7210,7249,7287,7326,7364,7401,7439,7476,7513,7550,7587,7623,7659,7695,7730,7765
120,Poland,1994,2006,2017,2029,2041,2053,2065,2077,2088,2100,2112,2124,2136,2148,2161,2173,2185,2198,2210,2222,2235,2248,2260,2273,2286,2299,2311,2324,2337,2350,2363,2376,2389,2403,2416,2429,2442,2456,2469,2482,2496,2509,2523,2536,2550,2563,2577,2590,2604,2618,2631,2645,2658,2672,2686,2700,2713,2727,2741,2754,2768,2782,2795,2809,2823,2836,2850,2864,2877,2891,2905,2918,2932,2945,2959,2972,2986,2999,3013,3026,3040,3053,3066,3080,3093,3106,3119,3132,3145,3158,3171,3184,3197,3210,3223,3236,3248,3261,3274,3286,3299,3311
121,Portugal,1807,1810,1813,1816,1819,1822,1825,1829,1832,1835,1839,1842,1845,1848,1852,1855,1859,1862,1866,1869,1873,1876,1880,1884,1887,1891,1895,1899,1902,1906,1910,1914,1918,1922,1926,1930,1934,1938,1942,1947,1951,1955,1959,1964,1968,1973,1977,1981,1986,1990,1995,2000,2004,2009,2014,2018,2023,2028,2033,2037,2042,2047,2052,2057,2062,2067,2072,2077,2083,2088,2093,2098,2103,2109,2114,2119,2125,2130,2136,2141,2147,2152,2158,2163,2169,2175,2180,2186,2192,2198,2203,2209,2215,2221,2227,2233,2239,2244,2250,2256,2262,2269
122,Qatar,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,208,208,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
123,Romania,3421,3464,3507,3550,3592,3634,3675,3717,3757,3798,3839,3880,3921,3962,4003,4044,4086,4127,4168,4209,4250,4292,4333,4374,4415,4456,4496,4537,4578,4618,4658,4698,4738,4778,4818,4857,4896,4935,4973,5012,5050,5088,5125,5162,5199,5236,5272,5308,5344,5379,5414,5449,5483,5517,5551,5584,5617,5649,5681,5713,5744,5775,5805,5835,5865,5894,5923,5952,5980,6007,6034,6061,6088,6114,6139,6165,6189,6214,6238,6261,6285,6307,6330,6352,6374,6395,6416,6436,6456,6476,6496,6515,6533,6552,6570,6587,6605,6622,6638,6655,6671,6687
124,Russian Federation,16638,16735,16832,16927,17023,17117,17212,17305,17398,17491,17583,17675,17766,17857,17947,18037,18127,18216,18306,18395,18483,18572,18660,18747,18835,18922,19008,19094,19180,19265,19350,19434,19518,19602,19685,19767,19849,19930,20011,20091,20171,20250,20328,20406,20484,20560,20636,20712,20787,20861,20934,21007,21080,21151,21222,21292,21362,21431,21499,21567,21634,21700,21765,21830,21894,21958,22021,22083,22144,22205,22265,22324,22382,22440,22497,22554,22610,22665,22719,22773,22826,22879,22930,22981,23032,23081,23130,23179,23227,23274,23320,23366,23411,23456,23500,23543,23586,23628,23669,23710,23750,23790
125,Rwanda,15,16,17,18,20,21,23,25,27,29,31,33,35,38,41,44,48,52,56,60,65,70,76,82,89,96,104,112,121,131,142,154,166,180,194,210,227,246,266,287,311,336,363,392,423,457,493,532,573,618,666,717,772,830,892,959,1029,1104,1183,1267,1356,1449,1547,1651,1759,1872,1989,2112,2239,2370,2505,2645,2787,2933,3081,3232,3385,3538,3693,3848,4002,4156,4308,4458,4606,4751,4893,5031,5165,5295,5421,5541,5657,5768,5874,5975,6071,6161,6247,6328,6404,6476
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,43,44,44,45,47,48,50,52,54,56,59,63,66,70,74,78,82,87,92,98,103,110,116,123,131,139,148,157,166,177,187,199,211,224,237,252,267,283,299,317,335,354,374,394,416,438,461,485,509,534,560,586,613,640,668,696,724,753,782,810,839,867,895,923,951,978,1005,1031,1056,1081,1105,1129,1152,1173,1194,1215,1234,1253,1270,1287,1303,1319,1333,1347,1360,1372,1384,1395,1405,1414,1424,1432,1440,1447,1454,1461,1467,1473
129,Saudi Arabia,3755,3789,3823,3856,3888,3920,3952,3983,4014,4044,4074,4103,4132,4160,4187,4213,4239,4264,4288,4312,4335,4358,4379,4401,4421,4442,4461,4480,4499,4517,4534,4551,4568,4584,4599,4614,4629,4643,4657,4671,4684,4696,4709,4721,4732,4744,4754,4765,4775,4785,4795,4804,4813,4822,4831,4839,4847,4855,4862,4870,4877,4884,4890,4897,4903,4909,4915,4921,4926,4932,4937,4942,4947,4951,4956,4960,4965,4969,4973,4977,4980,4984,4988,4991,4994,4998,5001,5004,5007,5009,5012,5015,5017,5020,5022,5025,5027,5029,5031,5033,5035,5037
130,Senegal,275,277,280,282,284,287,289,292,294,297,299,301,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,335,337,339,341,343,345,346,348,350,352,353,355,357,359,360,362,364,365,367,368,370,372,373,375,376,378,379,381,382,384,385,387,388,390,391,393,394,395,397,398,400,401,402,404,405,406,408,409,410,411,413,414,415,416,418,419,420,421,422,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439
131,Serbia,707,710,713,716,719,722,725,727,729,732,734,736,738,740,742,744,745,747,749,750,752,753,755,756,758,759,760,762,763,764,765,766,767,768,770,771,772,772,773,774,775,776,777,778,779,779,780,781,781,782,783,783,784,785,785,786,786,787,787,788,788,789,789,790,790,791,791,792,792,792,793,793,793,794,794,794,795,795,795,796,796,796,796,797,797,797,797,798,798,798,798,798,799,799,799,799,799,800,800,800,800,800
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,49,49
135,Slovenia,133,134,135,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,156,157,159,161,162,164,166,168,169,171,173,176,178,180,182,185,187,189,192,195,197,200,203,206,209,212,216,219,223,226,230,234,238,242,246,250,254,259,263,268,273,278,283,288,294,299,305,311,317,323,329,335,342,348,355,362,369,377,384,391,399,407,415,423,432,440,449,458,466,476,485,494,504,513,523,533,543,553,563,574,584
136,Somalia,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,122,122
137,South Africa,13502,13656,13800,13937,14066,14188,14304,14413,14516,14613,14704,14792,14876,14957,15036,15112,15187,15258,15326,15391,15453,15513,15568,15620,15670,15718,15763,15807,15848,15888,15926,15963,15997,16030,16061,16091,16119,16146,16172,16196,16220,16242,16263,16283,16303,16321,16338,16355,16371,16386,16400,16414,16427,16439,16451,16462,16473,16483,16493,16502,16511,16519,16527,16535,16542,16549,16555,16561,16567,16573,16578,16583,16588,16593,16597,16601,16605,16609,16613,16616,16620,16623,16626,16628,16631,16634,16636,16638,16641,16643,16645,16647,16649,16650,16652,16653,16655,16656,16658,16659,16660,16661
138,Spain,28971,28996,29021,29048,29077,29106,29136,29168,29201,29234,29268,29303,29339,29376,29413,29451,29490,29530,29571,29612,29654,29697,29740,29783,29828,29872,29917,29963,30008,30054,30100,30146,30192,30238,30284,30329,30375,30420,30465,30509,30553,30596,30639,30681,30723,30764,30804,30843,30882,30920,30957,30993,31028,31062,31095,31128,31159,31189,31219,31248,31275,31302,31328,31353,31377,31400,31423,31444,31465,31485,31504,31522,31540,31557,31573,31588,31603,31617,31631,31644,31656,31668,31679,31690,31701,31710,31720,31729,31737,31745,31753,31760,31767,31774,31781,31787,31792,31798,31803,31808,31813,31817
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,45,47,49,51,53,55,58,60,63
140,Sudan,819,821,823,825,827,830,832,835,838,841,844,847,850,853,857,860,863,866,870,873,876,879,882,885,889,892,895,898,901,904,907,911,914,917,920,923,926,929,932,935,938,941,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1054,1057,1060,1063,1066,1069,1072,1074,1077,1080,1083,1086,1089,1091,1094,1097,1100,1103,1105,1108,1111,1114,1116
141,Suriname,62,64,65,67,69,70,72,73,75,76,77,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111
142,Sweden,5817,5820,5823,5826,5830,5833,5836,5839,5842,5844,5847,5850,5853,5855,5858,5861,5863,5865,5868,5870,5872,5875,5877,5879,5881,5883,5885,5887,5888,5890,5892,5894,5895,5897,5899,5900,5902,5903,5905,5906,5907,5909,5910,5911,5912,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5926,5927,5928,5929,5929,5930,5931,5932,5932,5933,5934,5934,5935,5935,5936,5937,5937,5938,5938,5939,5939,5940,5940,5940,5941,5941,5942,5942,5942,5943,5943,5944,5944,5944,5945,5945,5945,5946,5946,5946,5946,5947,5947,5947
143,Switzerland,2003,2004,2006,2007,2009,2010,2012,2013,2015,2017,2018,2020,2022,2024,2026,2028,2030,2031,2034,2036,2038,2040,2042,2044,2047,2049,2051,2054,2056,2059,2062,2064,2067,2070,2072,2075,2078,2081,2084,2087,2091,2094,2097,2100,2104,2107,2111,2114,2118,2121,2125,2129,2133,2137,2141,2145,2149,2153,2157,2162,2166,2170,2175,2179,2184,2189,2193,2198,2203,2208,2213,2218,2223,2228,2233,2238,2244,2249,2254,2260,2265,2271,2276,2282,2288,2293,2299,2305,2311,2317,2322,2328,2334,2340,2346,2352,2358,2365,2371,2377,2383,2389
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,15,16,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,45,47,49,52,55,58,60,64,67,70,73,77,81,84,88,92,97,101,105,110,115,120,125,130,135,140,145,151,156,162,167,173,179,185,190,196,202,208,213,219,225,230,236,242,247,252,258,263,268,273,277,282,287,291,295,300,304,308,311,315,319,322,325,328,331,334,337,339,342,344,347,349,351,353,355,357,358,360,361,363,364
148,Tunisia,71,73,75,78,81,84,88,92,96,101,106,112,118,124,131,138,145,152,159,167,175,184,192,202,211,221,232,243,254,266,279,292,305,319,334,349,365,382,399,418,436,456,477,498,520,543,568,593,619,646,674,704,734,766,799,833,869,906,944,984,1025,1068,1113,1159,1207,1256,1307,1360,1415,1472,1530,1591,1653,1718,1784,1853,1923,1996,2071,2148,2227,2308,2392,2478,2565,2656,2748,2842,2939,3037,3138,3240,3345,3451,3560,3670,3782,3895,4011,4127,4245,4365
149,Turkey,6183,6204,6225,6246,6268,6290,6312,6334,6356,6378,6400,6423,6446,6469,6492,6515,6538,6562,6586,6609,6634,6658,6682,6706,6731,6756,6781,6806,6831,6857,6882,6908,6934,6960,6986,7012,7039,7065,7092,7119,7146,7173,7200,7228,7255,7283,7311,7339,7367,7395,7424,7452,7481,7510,7539,7568,7597,7627,7656,7686,7715,7745,7775,7805,7835,7866,7896,7927,7957,7988,8019,8050,8081,8112,8143,8174,8206,8237,8269,8301,8333,8364,8396,8428,8461,8493,8525,8557,8590,8622,8655,8688,8720,8753,8786,8819,8852,8885,8918,8951,8984,9017
150,Uganda,26,28,30,32,35,38,41,44,48,51,55,58,62,66,71,75,80,84,89,95,100,106,111,117,124,130,137,144,152,159,167,175,184,193,202,212,222,232,243,255,266,279,291,305,318,333,347,363,379,395,413,431,449,469,489,510,532,554,578,602,627,654,681,709,739,769,801,834,868,903,940,978,1018,1059,1102,1146,1191,1239,1288,1339,1392,1447,1503,1562,1623,1686,1751,1818,1888,1960,2035,2112,2192,2274,2359,2447,2538,2632,2728,2828,2931,3038
151,Ukraine,2399,2433,2469,2505,2543,2581,2621,2662,2705,2749,2794,2840,2888,2936,2984,3033,3083,3133,3185,3237,3291,3345,3401,3459,3517,3576,3637,3698,3761,3824,3889,3954,4021,4089,4158,4229,4300,4373,4447,4522,4598,4676,4754,4834,4915,4997,5080,5165,5251,5337,5425,5515,5605,5696,5789,5883,5977,6073,6170,6269,6368,6468,6569,6671,6775,6879,6984,7090,7197,7305,7414,7523,7633,7745,7856,7969,8082,8196,8311,8426,8542,8658,8775,8892,9009,9127,9245,9364,9483,9602,9721,9840,9960,10079,10199,10319,10438,10558,10677,10796,10915,11033
152,United Arab Emirates,378,379,381,382,384,386,387,389,391,393,395,397,399,401,403,405,407,410,412,415,417,420,422,425,428,430,433,436,439,442,445,449,452,455,459,462,466,469,473,477,481,485,489,493,497,501,505,510,514,519,523,528,533,537,542,547,552,557,563,568,573,578,584,589,595,600,606,611,617,623,629,635,640,646,652,658,664,670,676,682,688,694,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,791,797,803,808,814
153,United Kingdom,41552,41563,41574,41585,41597,41608,41620,41632,41644,41656,41668,41681,41693,41706,41718,41731,41743,41755,41768,41780,41793,41806,41818,41831,41843,41856,41869,41882,41894,41907,41920,41933,41946,41958,41971,41984,41997,42010,42023,42036,42049,42062,42074,42087,42100,42113,42126,42139,42152,42165,42178,42191,42204,42217,42230,42242,42255,42268,42281,42294,42307,42319,42332,42345,42358,42370,42383,42396,42408,42421,42433,42446,42458,42471,42483,42496,42508,42520,42533,42545,42557,42569,42582,42594,42606,42618,42630,42642,42653,42665,42677,42689,42700,42712,42723,42735,42746,42758,42769,42780,42792,42803
154,Uruguay,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
155,United States,179708,180685,181648,182600,183539,184466,185379,186278,187162,188032,188886,189727,190552,191362,192158,192945,193725,194494,195252,196003,196744,197475,198191,198892,199580,200254,200916,201564,202201,202825,203438,204037,204625,205200,205762,206312,206849,207373,207885,208386,208874,209351,209816,210269,210712,211143,211563,211972,212371,212758,213136,213503,213861,214208,214547,214875,215195,215505,215807,216100,216385,216661,216929,217190,217443,217688,217926,218157,218381,218598,218809,219013,219211,219403,219588,219769,219943,220112,220276,220435,220588,220737,220881,221020,221155,221286,221413,221535,221653,221768,221879,221986,222090,222191,222288,222382,222473,222561,222646,222728,222807,222884
