id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
81,Kazakhstan,177386,178327,179272,180220,181174,182133,183086,184038,184990,185943,186897,187851,188805,189757,190708,191659,192609,193558,194505,195451,196396,197339,198280,199219,200156,201090,202023,202952,203879,204804,205725,206643,207558,208470,209378,210283,211184,212081,212975,213864,214749,215630,216507,217379,218247,219110,219968,220821,221670,222513,223352,224185,225013,225835,226652,227464,228270,229070,229865,230654,231437,232214,232985,233751,234510,235263,236010,236751,237485,238214,238936,239652,240361,241064,241761,242451,243135,243813,244484,245148,245806,246458,247103,247742,248374,248999,249619,250231,250837,251437,252030,252617,253197,253771,254339,254900,255455,256003,256545,257081,257611
82,Kenya,86383,87214,88036,88849,89652,90447,91234,92013,92786,93551,94310,95064,95813,96555,97288,98012,98727,99436,100138,100833,101521,102202,102877,103546,104207,104863,105511,106153,106789,107417,108040,108656,109265,109869,110467,111058,111644,112223,112797,113364,113926,114482,115032,115576,116115,116649,117176,117699,118216,118727,119233,119734,120230,120720,121205,121686,122161,122631,123096,123556,124012,124462,124908,125349,125786,126218,126645,127067,127486,127899,128309,128713,129114,129510,129902,130290,130674,131053,131429,131800,132167,132531,132890,133246,133598,133946,134290,134630,134967,135300,135630,135956,136278,136597,136912,137224,137532,137837,138139,138438,138733
83,South Korea,36332,36856,37392,37939,38499,39071,39654,40248,40856,41478,42112,42760,43421,44096,44785,45488,46206,46939,47687,48450,49229,50023,50833,51660,52503,53363,54240,55134,56046,56976,57923,58889,59874,60877,61899,62940,64001,65082,66182,67303,68444,69606,70789,71993,73218,74464,75733,77023,78335,79670,81027,82407,83809,85235,86684,88155,89651,91169,92712,94278,95867,97481,99119,100780,102466,104175,105909,107667,109449,111254,113084,114938,116815,118716,120641,122590,124562,126557,128575,130616,132679,134765,136873,139003,141155,143328,145522,147736,149971,152226,154500,156794,159106,161436,163784,166150,168532,170930,173344,175774,178218
84,Kuwait,143574,143851,144120,144382,144637,144884,145121,145350,145571,145785,145992,146191,146385,146571,146751,146925,147093,147256,147413,147564,147711,147852,147989,148121,148249,148372,148491,148606,148718,148825,148929,149029,149126,149220,149310,149397,149482,149563,149642,149718,149791,149862,149931,149997,150061,150123,150182,150240,150296,150350,150402,150452,150500,150547,150592,150636,150678,150719,150759,150797,150833,150869,150903,150936,150968,150999,151029,151058,151086,151113,151139,151164,151188,151211,151234,151256,151277,151297,151317,151336,151355,151372,151390,151406,151422,151438,151452,151467,151481,151494,151507,151520,151532,151544,151555,151566,151576,151587,151596,151606,151615
85,Kyrgyzstan,73933,74295,74649,74998,75344,75687,76026,76363,76694,77019,77339,77653,77961,78261,78555,78847,79136,79421,79703,79981,80255,80524,80788,81047,81301,81552,81799,82042,82281,82518,82752,82981,83208,83430,83649,83864,84075,84283,84488,84690,84889,85085,85279,85469,85656,85840,86021,86200,86375,86548,86718,86885,87050,87213,87373,87530,87685,87838,87988,88136,88281,88425,88566,88704,88841,88976,89108,89239,89367,89493,89618,89740,89861,89979,90096,90211,90324,90436,90546,90654,90760,90865,90968,91069,91169,91267,91364,91459,91553,91645,91736,91826,91914,92000,92086,92170,92252,92334,92414,92493,92570
86,Latvia,19307,19965,20644,21347,22072,22820,23594,24395,25222,26074,26953,27861,28800,29769,30768,31800,32865,33964,35099,36269,37477,38722,40007,41332,42698,44107,45560,47058,48601,50192,51832,53521,55261,57054,58900,60800,62758,64772,66846,68979,71174,73433,75755,78143,80598,83121,85714,88378,91115,93925,96810,99771,102810,105927,109125,112403,115764,119208,122736,126349,130049,133836,137710,141673,145725,149868,154100,158423,162838,167343,171940,176628,181408,186278,191240,196291,201433,206663,211982,217387,222879,228456,234116,239857,245679,251580,257556,263607,269730,275923,282182,288506,294891,301334,307833,314385,320985,327630,334318,341044,347804
87,Lebanon,132817,134371,135934,137509,139101,140708,142326,143951,145585,147230,148887,150555,152234,153923,155622,157331,159051,160782,162522,164273,166034,167804,169584,171375,173175,174984,176804,178632,180470,182317,184174,186039,187913,189797,191688,193589,195498,197415,199340,201274,203215,205165,207122,209086,211058,213038,215024,217017,219018,221025,223038,225058,227084,229116,231154,233198,235247,237302,239361,241426,243496,245571,247650,249733,251820,253912,256007,258106,260208,262314,264422,266534,268648,270764,272883,275004,277127,279251,281377,283505,285633,287762,289892,292023,294153,296284,298415,300545,302675,304805,306933,309060,311186,313311,315434,317555,319674,321790,323905,326016,328125
88,Liberia,1663,1671,1680,1688,1696,1705,1714,1723,1732,1741,1751,1760,1770,1779,1788,1797,1805,1814,1823,1832,1841,1850,1859,1868,1877,1886,1895,1904,1913,1922,1931,1940,1949,1958,1967,1976,1984,1993,2002,2011,2020,2029,2037,2046,2055,2064,2073,2081,2090,2099,2108,2116,2125,2134,2143,2151,2160,2169,2177,2186,2195,2203,2212,2220,2229,2238,2246,2255,2263,2272,2281,2289,2298,2306,2315,2323,2332,2340,2349,2357,2366,2374,2383,2391,2399,2408,2416,2425,2433,2441,2450,2458,2467,2475,2483,2492,2500,2508,2516,2525,2533
89,Liechtenstein,1339,1359,1379,1399,1419,1439,1459,1479,1499,1519,1539,1559,1579,1599,1619,1639,1659,1680,1700,1720,1740,1760,1780,1801,1821,1841,1861,1882,1902,1922,1942,1962,1982,2003,2023,2043,2063,2083,2103,2123,2143,2163,2183,2203,2223,2243,2263,2283,2303,2323,2342,2362,2382,2402,2421,2441,2460,2480,2499,2518,2538,2557,2576,2595,2615,2634,2653,2672,2691,2709,2728,2747,2765,2784,2803,2821,2839,2858,2876,2894,2912,2930,2948,2966,2984,3002,3019,3037,3054,3072,3089,3106,3123,3141,3158,3174,3191,3208,3225,3241,3258
90,Lithuania,67066,69025,71002,72997,75007,77030,79066,81117,83194,85283,87387,89509,91652,93814,95988,98180,100387,102611,104849,107104,109374,111660,113961,116278,118611,120958,123321,125698,128089,130495,132914,135347,137794,140254,142728,145215,147714,150226,152750,155286,157834,160394,162964,165546,168138,170741,173353,175976,178608,181249,183899,186558,189225,191900,194582,197272,199968,202672,205381,208097,210818,213544,216275,219010,221750,224493,227240,229990,232743,235498,238255,241013,243773,246534,249295,252056,254817,257577,260336,263093,265849,268603,271355,274103,276848,279590,282327,285060,287789,290512,293230,295943,298649,301348,304041,306727,309405,312076,314738,317392,320037
91,Luxembourg,36429,36970,37509,38049,38588,39127,39667,40206,40746,41288,41832,42373,42910,43447,43982,44516,45050,45582,46113,46643,47172,47700,48226,48751,49274,49796,50315,50833,51348,51862,52374,52884,53392,53898,54402,54903,55402,55899,56394,56886,57375,57862,58346,58828,59307,59784,60257,60728,61196,61662,62124,62583,63040,63493,63944,64391,64836,65277,65715,66150,66582,67010,67436,67858,68276,68692,69104,69513,69919,70321,70720,71116,71508,71897,72282,72664,73043,73418,73790,74158,74523,74885,75243,75598,75949,76297,76641,76982,77320,77654,77985,78313,78637,78958,79275,79589,79900,80208,80512,80813,81110
92,Madagascar,17513,17524,17534,17545,17557,17568,17581,17594,17608,17621,17635,17649,17662,17675,17688,17700,17712,17724,17736,17749,17761,17773,17786,17798,17810,17822,17834,17846,17858,17870,17881,17893,17905,17916,17928,17939,17951,17962,17973,17985,17996,18007,18018,18029,18040,18051,18062,18072,18083,18094,18104,18115,18126,18136,18146,18157,18167,18177,18188,18198,18208,18218,18228,18238,18248,18258,18268,18278,18287,18297,18307,18316,18326,18335,18345,18354,18363,18373,18382,18391,18400,18410,18419,18428,18437,18446,18455,18463,18472,18481,18490,18498,18507,18516,18524,18533,18541,18550,18558,18566,18575
93,Malaysia,69095,70255,71404,72537,73649,74734,75799,76853,77892,78915,79920,80908,81880,82836,83776,84702,85612,86506,87386,88251,89101,89937,90759,91566,92360,93140,93907,94660,95401,96128,96843,97545,98235,98913,99578,100232,100874,101505,102124,102732,103329,103916,104492,105057,105612,106157,106692,107217,107733,108239,108735,109223,109701,110171,110632,111084,111528,111963,112391,112810,113221,113625,114021,114409,114790,115164,115531,115891,116244,116590,116930,117263,117589,117910,118224,118532,118834,119131,119422,119707,119986,120260,120529,120793,121051,121305,121553,121797,122035,122270,122499,122724,122945,123161,123373,123581,123785,123985,124181,124373,124561
94,Maldives,13106,13150,13194,13236,13278,13318,13358,13397,13435,13473,13510,13547,13584,13620,13657,13694,13731,13767,13803,13838,13873,13908,13942,13976,14010,14043,14076,14109,14142,14175,14207,14239,14270,14302,14333,14364,14394,14424,14454,14484,14514,14543,14572,14600,14629,14657,14685,14713,14740,14767,14794,14821,14847,14873,14899,14925,14950,14976,15001,15025,15050,15074,15098,15122,15146,15169,15192,15215,15238,15260,15283,15305,15327,15348,15370,15391,15412,15433,15453,15474,15494,15514,15534,15553,15573,15592,15611,15630,15648,15667,15685,15703,15721,15739,15756,15773,15791,15808,15824,15841,15858
95,Malta,10197,10311,10425,10538,10651,10763,10874,10984,11092,11200,11307,11413,11517,11621,11723,11824,11924,12023,12121,12217,12312,12406,12499,12590,12681,12769,12857,12943,13028,13112,13194,13276,13355,13434,13511,13587,13662,13735,13807,13878,13948,14016,14083,14149,14214,14277,14339,14400,14460,14519,14576,14633,14688,14742,14795,14847,14898,14948,14996,15044,15091,15137,15181,15225,15268,15310,15351,15391,15430,15468,15505,15542,15578,15612,15647,15680,15712,15744,15775,15805,15835,15864,15892,15920,15947,15973,15998,16023,16048,16071,16095,16117,16139,16161,16182,16202,16222,16242,16261,16279,16297
96,Mauritania,9005,9108,9216,9332,9454,9585,9723,9871,10028,10194,10372,10560,10760,10972,11198,11438,11693,11963,12250,12554,12878,13220,13584,13969,14378,14810,15269,15754,16268,16812,17387,17995,18637,19316,20032,20788,21586,22426,23311,24243,25223,26253,27335,28471,29661,30909,32215,33580,35006,36495,38046,39661,41340,43085,44894,46768,48706,50707,52771,54897,57081,59323,61620,63969,66367,68810,71296,73818,76374,78959,81567,84193,86833,89480,92130,94777,97415,100039,102644,105225,107775,110292,112770,115205,117593,119930,122214,124442,126611,128718,130763,132743,134659,136508,138291,140007,141657,143241,144760,146215,147606
97,Mauritius,508,509,510,512,513,514,515,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,548,549,550,551,552,553,553,554,555,556,556,557,558,559,559,560,561,562,562,563,564,564,565,566,566,567,568,568,569,569,570,571,571,572,572,573,574,574,575,575,576,576,577,577,578,578,579,579,580,580,581,581,582,582,583,583,584,584,585,585,585,586,586
98,Mexico,1144643,1154745,1165015,1175446,1186033,1196797,1207736,1218897,1230332,1241953,1253763,1265765,1277962,1290357,1302953,1315744,1328718,1341873,1355207,1368716,1382398,1396246,1410254,1424417,1438728,1453182,1467773,1482493,1497336,1512294,1527359,1542524,1557781,1573121,1588536,1604017,1619555,1635142,1650769,1666425,1682103,1697792,1713484,1729169,1744838,1760481,1776089,1791653,1807165,1822614,1837992,1853292,1868503,1883618,1898629,1913527,1928306,1942959,1957477,1971854,1986084,2000161,2014078,2027831,2041413,2054821,2068049,2081093,2093950,2106616,2119087,2131360,2143434,2155306,2166973,2178435,2189689,2200735,2211572,2222200,2232618,2242826,2252825,2262614,2272196,2281570,2290738,2299702,2308462,2317021,2325380,2333541,2341507,2349280,2356861,2364255,2371462,2378487,2385332,2391999,2398491
99,Moldova,112307,113717,115141,116580,118039,119519,121010,122512,124028,125559,127103,128660,130230,131811,133403,135006,136620,138243,139876,141518,143167,144824,146489,148159,149835,151517,153203,154892,156585,158281,159979,161677,163377,165076,166775,168472,170168,171860,173550,175235,176916,178591,180261,181924,183580,185228,186869,188500,190122,191734,193335,194926,196505,198072,199626,201168,202697,204211,205712,207197,208668,210124,211564,212989,214397,215789,217164,218522,219863,221186,222493,223781,225052,226305,227539,228756,229955,231135,232297,233440,234566,235673,236762,237832,238884,239918,240934,241932,242912,243875,244819,245746,246656,247548,248423,249281,250122,250947,251755,252546,253322
100,Monaco,630,634,638,642,646,650,654,658,661,665,669,672,675,679,682,685,688,691,694,697,700,703,705,708,710,713,715,718,720,722,724,726,729,731,732,734,736,738,740,742,743,745,746,748,749,751,752,754,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,773,774,775,776,776,777,778,778,779,779,780,781,781,782,782,783,783,784,784,784,785,785,786,786,786,787,787,788,788,788,788,789,789,789,790
101,Mongolia,831,844,857,869,881,891,901,911,919,928,936,943,950,957,963,969,974,980,984,989,993,997,1001,1005,1008,1011,1014,1017,1020,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1050,1051,1052,1052,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063
102,Montenegro,36932,37438,37941,38438,38930,39416,39893,40363,40825,41280,41728,42167,42599,43022,43436,43843,44241,44631,45012,45385,45749,46104,46451,46790,47120,47442,47756,48061,48359,48648,48929,49203,49469,49727,49978,50221,50457,50686,50908,51124,51333,51535,51731,51920,52104,52282,52453,52620,52780,52936,53086,53231,53371,53507,53638,53764,53886,54004,54118,54227,54333,54435,54533,54628,54720,54808,54893,54975,55054,55130,55203,55274,55342,55408,55471,55532,55590,55647,55701,55753,55803,55852,55898,55943,55986,56028,56068,56106,56143,56179,56213,56246,56278,56308,56338,56366,56393,56419,56444,56468,56491
103,Morocco,368624,372490,376308,380079,383808,387495,391139,394749,398325,401866,405374,408849,412291,415687,419033,422335,425597,428822,432010,435161,438276,441354,444397,447404,450374,453308,456206,459067,461892,464681,467437,470158,472846,475500,478121,480709,483264,485786,488276,490734,493160,495555,497919,500252,502555,504828,507071,509285,511469,513625,515752,517851,519921,521964,523980,525969,527930,529866,531775,533658,535516,537348,539155,540938,542696,544430,546140,547826,549489,551129,552746,554340,555913,557463,558992,560499,561985,563450,564894,566318,567722,569106,570470,571815,573140,574447,575735,577004,578256,579489,580704,581902,583083,584247,585394,586524,587638,588736,589817,590883,591933
104,Namibia,14599,14675,14753,14832,14913,14996,15082,15169,15259,15350,15444,15540,15638,15739,15842,15947,16055,16166,16279,16395,16513,16635,16759,16886,17017,17150,17287,17426,17570,17716,17866,18019,18177,18337,18502,18670,18843,19019,19200,19385,19574,19767,19966,20168,20376,20588,20805,21028,21255,21488,21726,21970,22219,22474,22735,23002,23276,23555,23841,24133,24433,24739,25052,25372,25699,26034,26376,26726,27085,27451,27825,28208,28600,29000,29409,29827,30255,30692,31139,31596,32063,32540,33027,33526,34035,34555,35087,35630,36184,36751,37330,37922,38526,39143,39773,40416,41073,41744,42428,43128,43841
105,Nepal,237589,239047,240484,241900,243293,244661,246007,247332,248639,249926,251191,252436,253661,254866,256051,257217,258364,259492,260600,261690,262761,263815,264850,265867,266867,267849,268814,269762,270693,271607,272506,273388,274254,275105,275940,276760,277564,278354,279130,279891,280637,281370,282089,282795,283487,284166,284832,285485,286126,286755,287371,287976,288569,289150,289720,290279,290827,291364,291891,292407,292913,293409,293895,294371,294838,295296,295744,296184,296614,297036,297449,297854,298251,298640,299020,299393,299759,300117,300467,300811,301147,301476,301799,302115,302424,302727,303024,303315,303599,303878,304151,304418,304679,304935,305186,305431,305672,305907,306137,306363,306583
106,Netherlands,546982,551980,556952,561905,566847,571784,576718,581633,586528,591406,596270,601120,605955,610774,615576,620360,625128,629879,634612,639327,644025,648703,653364,658005,662627,667230,671813,676377,680920,685443,689946,694428,698889,703328,707747,712144,716519,720873,725204,729513,733800,738064,742306,746524,750720,754893,759042,763168,767270,771349,775404,779435,783442,787425,791384,795319,799229,803115,806976,810813,814625,818413,822176,825914,829627,833315,836979,840617,844230,847819,851382,854921,858434,861922,865385,868824,872237,875625,878988,882325,885638,888926,892189,895427,898640,901829,904992,908131,911245,914334,917398,920438,923454,926445,929412,932354,935272,938166,941035,943881,946703
107,New Zealand,2069,2072,2076,2079,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2111,2114,2117,2119,2122,2124,2127,2129,2132,2134,2136,2139,2141,2143,2145,2147,2149,2152,2154,2156,2158,2159,2161,2163,2165,2167,2169,2170,2172,2174,2175,2177,2179,2180,2182,2183,2185,2186,2188,2189,2191,2192,2193,2195,2196,2197,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2224,2225,2226,2227,2228,2228,2229,2230,2231,2231,2232,2233,2234,2234,2235,2236
108,Nicaragua,5838,5847,5855,5864,5872,5881,5888,5896,5905,5913,5921,5929,5937,5945,5953,5961,5969,5977,5985,5993,6001,6009,6017,6024,6032,6040,6048,6056,6063,6071,6079,6086,6094,6102,6109,6117,6124,6132,6139,6147,6154,6162,6169,6177,6184,6191,6199,6206,6213,6221,6228,6235,6242,6250,6257,6264,6271,6278,6285,6293,6300,6307,6314,6321,6328,6335,6342,6348,6355,6362,6369,6376,6383,6390,6396,6403,6410,6417,6423,6430,6437,6443,6450,6457,6463,6470,6476,6483,6489,6496,6502,6509,6515,6522,6528,6535,6541,6547,6554,6560,6566
109,Niger,1640,1665,1690,1716,1742,1768,1795,1821,1847,1873,1899,1926,1952,1979,2005,2032,2058,2085,2112,2139,2166,2193,2220,2247,2274,2301,2328,2356,2383,2410,2438,2465,2493,2520,2548,2576,2604,2632,2659,2687,2715,2744,2772,2800,2828,2857,2885,2913,2942,2970,2999,3028,3056,3085,3114,3143,3172,3201,3230,3259,3288,3318,3347,3376,3406,3435,3465,3494,3524,3554,3583,3613,3643,3673,3703,3733,3763,3793,3824,3854,3884,3915,3945,3976,4006,4037,4068,4098,4129,4160,4191,4222,4253,4284,4315,4346,4378,4409,4440,4472,4503
110,Nigeria,68303,68488,68675,68863,69053,69245,69439,69635,69834,70035,70237,70442,70649,70857,71067,71279,71493,71709,71927,72147,72369,72594,72820,73049,73280,73513,73748,73986,74225,74467,74711,74958,75207,75458,75711,75967,76226,76486,76750,77015,77284,77554,77828,78103,78382,78663,78947,79233,79522,79814,80108,80405,80706,81008,81314,81623,81934,82249,82566,82886,83209,83536,83865,84198,84533,84872,85214,85559,85907,86259,86614,86972,87333,87698,88066,88438,88813,89192,89574,89960,90349,90742,91139,91539,91943,92351,92763,93178,93597,94020,94447,94878,95313,95752,96196,96643,97094,97550,98009,98473,98942
111,Macedonia,65231,66202,67166,68124,69074,70019,70958,71891,72820,73743,74662,75577,76489,77394,78291,79183,80069,80949,81824,82693,83556,84415,85267,86114,86956,87791,88622,89446,90264,91077,91884,92685,93481,94271,95055,95834,96607,97374,98136,98892,99642,100387,101125,101859,102586,103308,104024,104735,105440,106140,106834,107522,108205,108883,109554,110221,110882,111537,112187,112831,113470,114104,114732,115355,115973,116585,117193,117794,118391,118982,119568,120149,120725,121296,121862,122422,122978,123528,124074,124614,125150,125680,126206,126727,127243,127754,128261,128763,129260,129752,130240,130723,131201,131675,132144,132609,133069,133525,133977,134424,134866
112,Norway,37371,37752,38122,38483,38835,39175,39503,39823,40135,40442,40742,41036,41322,41600,41870,42133,42389,42638,42880,43116,43345,43569,43788,44000,44207,44409,44605,44796,44982,45163,45339,45510,45676,45839,45997,46150,46300,46446,46587,46725,46859,46990,47116,47240,47360,47477,47591,47701,47809,47914,48015,48114,48211,48305,48396,48484,48571,48655,48736,48815,48893,48968,49041,49112,49181,49248,49313,49377,49438,49498,49557,49613,49669,49722,49775,49825,49875,49923,49969,50015,50059,50102,50143,50184,50223,50262,50299,50335,50370,50405,50438,50470,50502,50532,50562,50591,50619,50646,50673,50699,50724
113,Oman,124329,124527,124723,124917,125109,125300,125488,125675,125859,126041,126221,126396,126569,126740,126910,127077,127241,127404,127565,127723,127879,128033,128186,128336,128483,128629,128773,128915,129055,129193,129330,129464,129597,129728,129857,129984,130109,130233,130355,130475,130594,130711,130826,130940,131052,131163,131272,131379,131485,131590,131693,131794,131894,131993,132091,132187,132281,132375,132466,132557,132647,132735,132821,132907,132991,133075,133157,133237,133317,133396,133473,133549,133625,133699,133772,133844,133915,133985,134053,134121,134188,134254,134319,134383,134446,134509,134570,134630,134690,134749,134806,134863,134920,134975,135029,135083,135136,135188,135240,135290,135340
114,Pakistan,410072,413105,416148,419203,422265,425334,428410,431494,434592,437698,440813,443936,447067,450207,453355,456512,459677,462850,466031,469220,472417,475621,478833,482052,485278,488511,491752,494999,498253,501513,504780,508053,511332,514617,517908,521205,524508,527816,531129,534447,537771,541099,544432,547770,551112,554459,557809,561164,564522,567884,571250,574619,577991,581366,584745,588126,591509,594895,598284,601674,605066,608461,611857,615254,618653,622053,625454,628856,632258,635661,639065,642468,645872,649276,652679,656082,659485,662886,666287,669687,673085,676482,679878,683272,686664,690054,693441,696827,700210,703590,706968,710342,713714,717082,720447,723808,727165,730519,733868,737214,740555
115,Panama,171219,172859,174535,176246,177992,179774,181596,183459,185360,187298,189276,191295,193356,195458,197602,199791,202024,204302,206625,208995,211412,213877,216389,218951,221562,224224,226937,229702,232519,235389,238314,241292,244326,247416,250562,253765,257026,260345,263723,267160,270658,274216,277835,281516,285259,289065,292933,296866,300862,304923,309048,313238,317494,321816,326203,330657,335177,339764,344417,349137,353924,358778,363698,368686,373740,378860,384047,389300,394619,400004,405453,410968,416546,422189,427894,433663,439493,445385,451337,457349,463419,469548,475733,481975,488271,494622,501024,507479,513983,520536,527136,533783,540474,547208,553984,560799,567653,574543,581468,588426,595416
116,Papua New Guinea,671,676,680,685,690,694,698,703,707,712,716,720,725,729,733,738,742,746,750,755,759,763,767,772,776,780,784,788,792,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,873,877,881,885,888,892,896,900,904,908,911,915,919,923,926,930,934,938,941,945,949,952,956,960,963,967,971,974,978,981,985,988,992,996,999,1003,1006,1010,1013,1017,1020,1024,1027,1030,1034,1037,1041,1044,1047,1051,1054,1058,1061
117,Paraguay,85477,86323,87176,88036,88904,89777,90653,91534,92420,93312,94208,95107,96009,96915,97823,98733,99646,100560,101475,102391,103307,104224,105140,106055,106969,107882,108792,109701,110607,111509,112409,113304,114196,115083,115965,116843,117714,118580,119440,120294,121141,121981,122814,123640,124458,125267,126069,126863,127647,128424,129191,129949,130698,131437,132167,132887,133598,134298,134989,135670,136341,137001,137651,138291,138921,139541,140150,140749,141337,141916,142484,143042,143590,144127,144655,145173,145680,146178,146666,147145,147614,148073,148523,148963,149395,149817,150230,150634,151030,151417,151795,152165,152527,152880,153226,153564,153893,154216,154530,154838,155138
118,Peru,967075,968807,970538,972260,973965,975650,977326,978993,980659,982305,983942,985583,987218,988845,990459,992057,993646,995225,996795,998355,999907,1001450,1002984,1004509,1006026,1007535,1009035,1010525,1012006,1013478,1014941,1016396,1017841,1019279,1020708,1022128,1023540,1024943,1026339,1027725,1029104,1030474,1031836,1033189,1034535,1035872,1037201,1038523,1039836,1041141,1042439,1043728,1045010,1046284,1047550,1048809,1050060,1051303,1052539,1053767,1054988,1056201,1057407,1058605,1059796,1060980,1062156,1063326,1064488,1065643,1066791,1067931,1069065,1070192,1071312,1072424,1073530,1074630,1075722,1076807,1077886,1078958,1080024,1081083,1082135,1083181,1084220,1085253,1086279,1087299,1088312,1089320,1090320,1091315,1092303,1093286,1094262,1095232,1096195,1097153,1098105
119,Philippines,435413,436943,438474,440010,441546,443076,444598,446113,447622,449127,450627,452125,453623,455126,456627,458123,459616,461106,462591,464072,465548,467022,468492,469960,471426,472890,474351,475809,477264,478715,480163,481607,483047,484485,485919,487350,488778,490203,491625,493044,494459,495871,497279,498683,500085,501483,502877,504268,505656,507040,508421,509799,511173,512543,513910,515273,516633,517989,519342,520691,522036,523378,524717,526052,527383,528710,530034,531354,532670,533983,535292,536598,537899,539197,540492,541782,543069,544352,545631,546907,548179,549447,550711,551971,553228,554481,555730,556975,558216,559454,560688,561917,563144,564366,565584,566799,568009,569216,570419,571618,572813
120,Poland,1028610,1041408,1053742,1065613,1077045,1088014,1098461,1108559,1118298,1127662,1136662,1145311,1153618,1161600,1169280,1176665,1183761,1190581,1197135,1203433,1209485,1215302,1220892,1226264,1231425,1236383,1241148,1245726,1250124,1254349,1258409,1262308,1266055,1269654,1273111,1276432,1279623,1282687,1285630,1288458,1291173,1293782,1296287,1298694,1301005,1303224,1305356,1307404,1309370,1311259,1313073,1314814,1316487,1318094,1319637,1321118,1322541,1323907,1325219,1326479,1327690,1328851,1329967,1331039,1332068,1333056,1334004,1334916,1335790,1336630,1337437,1338212,1338955,1339670,1340355,1341014,1341646,1342253,1342836,1343396,1343933,1344449,1344945,1345421,1345878,1346316,1346738,1347142,1347530,1347903,1348261,1348605,1348935,1349252,1349556,1349848,1350129,1350398,1350657,1350905,1351144
121,Portugal,307618,311698,315650,319469,323153,326708,330166,333541,336840,340072,343241,346352,349398,352367,355246,358040,360752,363388,365953,368454,370897,373285,375617,377894,380114,382277,384381,386429,388420,390358,392246,394087,395882,397633,399340,401005,402626,404206,405744,407241,408699,410119,411503,412850,414164,415444,416692,417907,419091,420244,421367,422461,423526,424563,425574,426558,427517,428452,429362,430249,431112,431953,432772,433570,434347,435104,435841,436558,437258,437939,438602,439248,439878,440490,441087,441668,442235,442786,443323,443846,444355,444851,445334,445805,446263,446709,447144,447567,447979,448381,448772,449152,449523,449884,450236,450578,450912,451236,451553,451861,452161
122,Qatar,139477,139661,139842,140023,140201,140378,140553,140726,140898,141068,141236,141401,141565,141725,141882,142037,142190,142340,142489,142636,142781,142924,143065,143204,143341,143476,143609,143740,143869,143996,144122,144245,144367,144488,144606,144723,144838,144952,145063,145174,145282,145389,145495,145598,145701,145802,145901,145999,146096,146191,146285,146377,146468,146558,146646,146733,146819,146904,146987,147069,147150,147229,147308,147385,147461,147536,147610,147683,147754,147825,147895,147963,148031,148097,148163,148227,148291,148353,148415,148476,148536,148594,148652,148710,148766,148821,148876,148930,148983,149035,149086,149137,149187,149236,149284,149332,149379,149425,149470,149515,149559
