id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,108173,108780,109402,110044,110697,111383,112101,112850,113635,114459,115329,116254,117217,118216,119249,120306,121376,122465,123573,124699,125846,127013,128206,129430,130676,131944,133235,134549,135887,137248,138634,140042,141472,142924,144398,145894,147411,148949,150506,152084,153680,155295,156928,158577,160244,161925,163622,165333,167057,168793,170541,172299,174067,175844,177628,179419,181215,183016,184820,186627,188435,190243,192051,193856,195659,197458,199251,201039,202819,204592,206355,208108,209850,211580,213297,215001,216689,218363,220020,221661,223283,224888,226473,228039,229585,231110,232615,234097,235558,236996,238411,239804,241173,242519,243841,245139,246413,247664,248890,250092,251269,252423
99,Moldova,2363,2383,2403,2424,2445,2467,2489,2511,2533,2556,2580,2603,2627,2650,2675,2699,2724,2749,2774,2800,2826,2852,2879,2906,2933,2960,2988,3016,3044,3072,3101,3130,3159,3188,3218,3247,3277,3307,3337,3368,3398,3429,3460,3490,3521,3552,3583,3615,3646,3677,3708,3739,3771,3802,3833,3864,3895,3927,3958,3988,4019,4050,4081,4111,4141,4172,4202,4231,4261,4291,4320,4349,4378,4406,4435,4463,4491,4518,4546,4573,4599,4626,4652,4678,4704,4729,4754,4779,4803,4827,4851,4874,4897,4920,4942,4964,4986,5007,5028,5049,5070,5090
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,516,523,530,537,544,551,558,565,572,579,585,592,599,605,612,618,625,631,638,644,650,657,663,669,675,681,686,692,698,703,709,714,719,724,729,734,739,744,748,753,757,762,766,770,774,778,782,785,789,792,796,799,802,805,808,811,814,817,819,822,825,827,829,832,834,836,838,840,842,844,846,847,849,851,852,854,855,857,858,859,860,862,863,864,865,866,867,868,869,870,871,872,873,873,874,875,875,876,877,877,878,879
103,Morocco,6063,6128,6193,6257,6319,6381,6442,6502,6560,6618,6674,6730,6785,6839,6893,6947,7000,7053,7106,7159,7211,7262,7312,7362,7411,7459,7507,7554,7601,7648,7694,7740,7785,7829,7873,7916,7959,8001,8043,8084,8125,8166,8206,8245,8284,8322,8360,8398,8435,8471,8507,8543,8578,8613,8647,8681,8715,8748,8780,8813,8844,8876,8907,8937,8968,8997,9027,9056,9084,9112,9140,9168,9195,9222,9248,9274,9300,9325,9350,9375,9399,9423,9447,9470,9493,9516,9538,9560,9582,9603,9625,9645,9666,9686,9706,9726,9745,9765,9784,9802,9821,9839
104,Namibia,151,152,152,153,154,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,177,178,179,181,182,183,185,186,188,190,191,193,194,196,198,200,202,204,206,207,210,212,214,216,218,220,223,225,228,230,233,235,238,241,244,247,249,252,256,259,262,265,269,272,276,279,283,287,291,295,299,303,307,312,316,321,325,330,335,340,345,350,356,361,367,372,378,384,390,396,403,409,416,423,430
105,Nepal,1551,1571,1590,1609,1627,1645,1663,1680,1697,1713,1730,1747,1763,1780,1796,1813,1829,1845,1860,1875,1891,1905,1920,1934,1949,1963,1976,1990,2003,2016,2029,2042,2054,2067,2079,2091,2102,2114,2125,2136,2147,2158,2169,2179,2189,2199,2209,2219,2228,2237,2247,2256,2264,2273,2282,2290,2298,2306,2314,2322,2329,2337,2344,2351,2358,2365,2372,2379,2385,2392,2398,2404,2410,2416,2422,2428,2433,2439,2444,2449,2454,2459,2464,2469,2474,2479,2483,2488,2492,2496,2500,2505,2509,2513,2516,2520,2524,2528,2531,2535,2538,2541
106,Netherlands,9645,9704,9762,9821,9878,9936,9993,10049,10106,10162,10218,10273,10329,10384,10438,10493,10547,10602,10656,10710,10763,10817,10871,10924,10978,11031,11084,11137,11189,11242,11294,11346,11398,11450,11502,11553,11605,11656,11707,11757,11808,11858,11908,11958,12008,12057,12107,12156,12205,12253,12302,12350,12398,12445,12493,12540,12587,12634,12680,12727,12773,12818,12864,12909,12954,12999,13044,13088,13132,13176,13219,13263,13306,13348,13391,13433,13475,13517,13558,13599,13640,13681,13721,13761,13801,13841,13880,13919,13958,13996,14034,14072,14110,14147,14184,14221,14258,14294,14330,14366,14401,14437
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170
109,Niger,76,77,77,78,79,80,81,82,83,85,86,88,89,91,93,95,97,99,101,103,105,107,110,112,114,116,118,120,122,125,127,129,131,133,136,138,140,142,144,147,149,151,153,156,158,160,162,165,167,169,171,174,176,178,180,183,185,187,190,192,194,197,199,201,204,206,208,211,213,215,218,220,222,225,227,230,232,234,237,239,242,244,246,249,251,254,256,259,261,264,266,268,271,273,276,278,281,283,286,288,291,293
110,Nigeria,1179,1180,1182,1183,1184,1185,1187,1188,1189,1190,1192,1193,1194,1196,1197,1198,1200,1201,1203,1204,1206,1207,1208,1210,1211,1213,1214,1216,1218,1219,1221,1222,1224,1226,1227,1229,1231,1232,1234,1236,1237,1239,1241,1243,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1287,1289,1291,1293,1296,1298,1300,1303,1305,1307,1310,1312,1315,1317,1320,1322,1325,1327,1330,1333,1335,1338,1341,1343,1346,1349,1352,1354,1357,1360,1363,1366,1369,1372,1375,1378,1381
111,Macedonia,1847,1878,1909,1940,1971,2002,2032,2063,2093,2123,2153,2183,2212,2241,2270,2298,2327,2356,2384,2412,2441,2469,2497,2524,2552,2579,2607,2634,2660,2687,2714,2740,2767,2793,2819,2845,2870,2896,2921,2946,2971,2996,3020,3045,3069,3093,3117,3141,3165,3188,3212,3235,3258,3281,3303,3326,3348,3370,3392,3414,3436,3457,3479,3500,3521,3542,3562,3583,3603,3624,3644,3663,3683,3703,3722,3741,3760,3779,3798,3817,3835,3853,3872,3890,3907,3925,3943,3960,3977,3994,4011,4028,4044,4061,4077,4093,4109,4125,4141,4157,4172,4187
112,Norway,353,357,362,366,370,374,379,383,387,390,394,398,401,405,408,411,414,417,421,424,426,429,432,435,437,440,442,445,447,449,452,454,456,458,460,462,464,466,467,469,471,473,474,476,477,479,480,482,483,484,486,487,488,489,491,492,493,494,495,496,497,498,499,500,501,502,502,503,504,505,506,506,507,508,508,509,510,510,511,512,512,513,513,514,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521
113,Oman,1435,1440,1445,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1489,1493,1497,1501,1504,1508,1511,1515,1518,1522,1525,1528,1532,1535,1538,1541,1544,1547,1550,1553,1556,1559,1562,1565,1567,1570,1573,1576,1578,1581,1583,1586,1588,1591,1593,1596,1598,1600,1603,1605,1607,1609,1611,1614,1616,1618,1620,1622,1624,1626,1628,1630,1632,1633,1635,1637,1639,1641,1642,1644,1646,1647,1649,1651,1652,1654,1655,1657,1658,1660,1661,1663,1664,1666,1667,1668,1670,1671,1672,1674,1675,1676,1677,1679,1680,1681,1682,1683,1684
114,Pakistan,8260,8319,8380,8443,8508,8576,8645,8716,8789,8862,8937,9013,9090,9168,9246,9325,9405,9484,9564,9644,9725,9805,9886,9967,10048,10130,10212,10294,10376,10459,10542,10625,10708,10791,10875,10959,11043,11127,11212,11296,11381,11467,11552,11637,11723,11809,11895,11981,12068,12154,12241,12328,12415,12502,12590,12677,12765,12853,12941,13029,13117,13205,13294,13382,13471,13560,13649,13738,13827,13916,14005,14095,14184,14274,14363,14453,14543,14633,14723,14812,14902,14992,15082,15173,15263,15353,15443,15533,15623,15714,15804,15894,15984,16074,16165,16255,16345,16435,16525,16615,16705,16795
115,Panama,3141,3159,3176,3195,3214,3233,3253,3273,3294,3315,3337,3359,3382,3406,3430,3454,3479,3504,3530,3557,3584,3612,3640,3669,3698,3729,3759,3791,3823,3856,3889,3923,3958,3993,4029,4066,4104,4142,4181,4221,4262,4304,4346,4389,4433,4478,4524,4570,4618,4666,4715,4765,4817,4869,4921,4975,5030,5086,5143,5201,5259,5319,5380,5442,5505,5569,5634,5700,5767,5835,5904,5975,6046,6118,6192,6267,6342,6419,6497,6576,6657,6738,6820,6904,6988,7074,7161,7249,7338,7428,7519,7611,7704,7798,7894,7990,8087,8185,8285,8385,8486,8588
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1796,1810,1824,1839,1854,1869,1885,1901,1917,1933,1950,1967,1984,2001,2019,2037,2055,2074,2092,2111,2130,2149,2168,2187,2206,2226,2245,2265,2285,2305,2325,2345,2365,2385,2405,2426,2446,2466,2487,2507,2527,2548,2568,2588,2609,2629,2649,2669,2689,2709,2729,2749,2769,2788,2808,2827,2847,2866,2885,2903,2922,2941,2959,2977,2995,3013,3031,3048,3065,3082,3099,3116,3132,3149,3165,3180,3196,3211,3227,3241,3256,3271,3285,3299,3313,3326,3340,3353,3365,3378,3391,3403,3415,3426,3438,3449,3460,3471,3482,3492,3502,3513
118,Peru,36076,36124,36172,36220,36266,36313,36359,36404,36450,36494,36539,36584,36627,36670,36712,36754,36797,36839,36881,36924,36966,37008,37050,37091,37132,37172,37213,37253,37292,37332,37372,37411,37450,37489,37527,37566,37604,37642,37679,37717,37754,37791,37828,37864,37901,37937,37973,38008,38044,38079,38114,38149,38184,38218,38253,38287,38320,38354,38388,38421,38454,38487,38519,38552,38584,38616,38648,38680,38711,38742,38773,38804,38835,38866,38896,38926,38956,38986,39016,39045,39074,39103,39132,39161,39189,39218,39246,39274,39302,39330,39357,39384,39412,39439,39465,39492,39519,39545,39571,39597,39623,39649
119,Philippines,8446,8479,8511,8542,8573,8604,8635,8666,8697,8728,8759,8790,8822,8853,8884,8914,8945,8975,9006,9036,9066,9097,9127,9158,9188,9219,9249,9279,9309,9339,9369,9398,9428,9458,9488,9518,9547,9577,9606,9636,9665,9694,9723,9753,9782,9811,9840,9869,9898,9926,9955,9984,10013,10041,10070,10098,10126,10155,10183,10211,10239,10267,10295,10323,10351,10379,10406,10434,10461,10489,10516,10544,10571,10598,10625,10652,10679,10706,10733,10760,10787,10813,10840,10866,10893,10919,10945,10972,10998,11024,11050,11076,11101,11127,11153,11179,11204,11230,11255,11280,11305,11331
120,Poland,18828,19318,19802,20280,20750,21212,21665,22106,22533,22945,23343,23725,24094,24449,24795,25128,25448,25756,26053,26339,26614,26875,27128,27372,27607,27832,28049,28257,28457,28650,28835,29013,29185,29349,29507,29659,29805,29946,30081,30210,30335,30455,30570,30680,30787,30889,30987,31081,31172,31259,31342,31422,31499,31574,31645,31713,31779,31842,31902,31961,32016,32070,32122,32171,32219,32264,32308,32350,32391,32430,32467,32503,32537,32570,32602,32633,32662,32690,32717,32743,32768,32792,32815,32837,32858,32878,32898,32917,32935,32952,32968,32984,33000,33014,33029,33042,33055,33068,33080,33091,33102,33113
121,Portugal,4724,4799,4874,4950,5025,5099,5174,5247,5318,5388,5456,5521,5583,5643,5702,5759,5815,5870,5924,5977,6029,6080,6129,6177,6223,6268,6312,6355,6396,6437,6477,6516,6554,6591,6627,6662,6696,6730,6762,6793,6824,6854,6883,6912,6940,6967,6993,7019,7044,7068,7092,7115,7138,7160,7181,7202,7223,7242,7262,7281,7299,7317,7334,7351,7368,7384,7399,7415,7429,7444,7458,7472,7485,7498,7511,7523,7535,7547,7558,7570,7580,7591,7601,7611,7621,7631,7640,7649,7658,7666,7674,7683,7690,7698,7706,7713,7720,7727,7734,7740,7747,7753
122,Qatar,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,247,247,247,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257
123,Romania,11876,12044,12212,12380,12547,12714,12880,13045,13207,13367,13523,13675,13823,13967,14109,14249,14386,14522,14656,14790,14921,15049,15175,15298,15418,15537,15653,15767,15880,15991,16100,16207,16312,16416,16517,16617,16715,16811,16905,16998,17089,17179,17267,17353,17438,17522,17604,17684,17763,17841,17917,17992,18065,18137,18208,18278,18346,18413,18479,18544,18607,18670,18731,18791,18850,18908,18965,19021,19076,19130,19183,19235,19286,19336,19385,19433,19481,19527,19573,19618,19662,19705,19747,19789,19830,19870,19909,19948,19986,20023,20059,20095,20131,20165,20199,20232,20265,20297,20328,20359,20390,20419
124,Russian Federation,41173,41686,42206,42732,43265,43805,44351,44904,45465,46032,46606,47187,47773,48364,48960,49559,50163,50769,51379,51993,52609,53229,53851,54475,55102,55730,56359,56990,57621,58253,58885,59517,60149,60780,61410,62039,62667,63292,63916,64537,65156,65771,66384,66993,67598,68199,68797,69389,69978,70561,71139,71712,72280,72842,73398,73948,74492,75030,75561,76086,76604,77115,77620,78117,78608,79091,79567,80036,80498,80952,81399,81838,82270,82695,83112,83522,83924,84319,84707,85087,85460,85826,86184,86535,86880,87217,87547,87870,88186,88496,88798,89095,89384,89667,89944,90215,90479,90737,90989,91235,91476,91711
125,Rwanda,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87
129,Saudi Arabia,5930,5943,5956,5969,5981,5992,6004,6015,6026,6037,6047,6058,6068,6078,6088,6098,6108,6118,6128,6138,6147,6157,6167,6177,6187,6197,6206,6216,6226,6236,6245,6255,6265,6274,6284,6293,6303,6312,6322,6332,6341,6350,6360,6369,6379,6388,6398,6407,6416,6425,6435,6444,6453,6463,6472,6481,6490,6499,6508,6517,6527,6536,6545,6554,6563,6572,6581,6590,6599,6608,6616,6625,6634,6643,6652,6661,6669,6678,6687,6696,6704,6713,6722,6730,6739,6748,6756,6765,6773,6782,6790,6799,6807,6816,6824,6833,6841,6849,6858,6866,6874,6883
130,Senegal,335,335,336,337,337,338,338,339,340,340,341,342,343,344,345,346,347,349,350,352,353,355,356,358,360,362,364,366,368,371,373,376,379,382,385,388,392,396,400,404,408,413,418,423,428,434,440,446,453,460,468,476,484,493,502,512,522,533,544,556,569,583,597,612,627,644,661,680,699,719,741,763,787,812,839,866,896,926,959,993,1029,1066,1106,1147,1191,1237,1285,1336,1389,1445,1504,1566,1630,1698,1769,1843,1921,2002,2087,2177,2270,2367
131,Serbia,1765,1831,1902,1977,2057,2141,2230,2323,2420,2522,2627,2735,2845,2958,3073,3191,3309,3430,3554,3680,3808,3938,4072,4207,4346,4487,4630,4776,4925,5076,5229,5385,5544,5705,5869,6035,6203,6374,6547,6722,6899,7079,7261,7445,7631,7819,8009,8201,8395,8590,8787,8986,9186,9387,9590,9794,9999,10205,10412,10620,10829,11039,11249,11459,11670,11881,12092,12303,12514,12725,12936,13147,13356,13566,13774,13982,14189,14395,14600,14804,15006,15207,15407,15605,15801,15996,16189,16381,16570,16757,16943,17126,17307,17486,17663,17838,18010,18179,18347,18512,18674,18834
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,930,954,977,999,1021,1043,1064,1086,1107,1127,1148,1169,1189,1210,1231,1253,1274,1296,1319,1341,1365,1388,1412,1436,1461,1486,1511,1537,1563,1590,1617,1644,1672,1700,1729,1758,1788,1818,1848,1879,1910,1942,1974,2007,2040,2073,2107,2142,2177,2212,2248,2284,2321,2358,2396,2434,2473,2512,2551,2591,2632,2673,2714,2756,2799,2842,2885,2929,2974,3019,3064,3110,3156,3203,3250,3298,3346,3394,3443,3493,3543,3593,3644,3695,3747,3799,3851,3904,3957,4011,4065,4120,4174,4230,4285,4341,4397,4454,4511,4568,4626,4684
135,Slovenia,1592,1641,1691,1741,1790,1840,1890,1940,1990,2040,2090,2140,2190,2240,2290,2342,2393,2445,2497,2549,2602,2655,2708,2760,2813,2866,2920,2973,3027,3082,3136,3191,3246,3301,3356,3411,3466,3522,3577,3633,3689,3746,3802,3859,3915,3972,4029,4086,4143,4200,4258,4315,4373,4431,4488,4546,4604,4662,4720,4779,4837,4895,4954,5012,5071,5129,5188,5246,5305,5364,5422,5481,5540,5598,5657,5716,5775,5833,5892,5951,6009,6068,6126,6185,6243,6302,6360,6419,6477,6535,6593,6651,6709,6767,6825,6882,6940,6997,7055,7112,7169,7226
136,Somalia,121,122,123,124,125,125,126,127,128,129,129,130,131,132,133,133,134,135,136,136,137,138,138,139,140,141,141,142,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,168,169,169,170,170,171,172,172,173,174,174,175,175,176,177,177,178,178,179,180,180,181,181,182,183,183,184,184,185,186,186,187,187,188,188,189,190
137,South Africa,21803,21901,22001,22105,22212,22322,22435,22551,22670,22792,22917,23046,23177,23310,23446,23586,23727,23871,24018,24169,24322,24479,24639,24802,24969,25140,25314,25492,25673,25858,26047,26239,26436,26637,26842,27051,27265,27483,27705,27933,28165,28401,28643,28889,29141,29397,29660,29927,30200,30478,30763,31053,31349,31651,31959,32274,32595,32922,33256,33597,33945,34300,34662,35032,35409,35793,36186,36586,36994,37411,37836,38269,38711,39162,39622,40091,40570,41058,41555,42063,42581,43109,43647,44196,44756,45326,45908,46501,47106,47723,48352,48993,49646,50312,50991,51683,52388,53107,53839,54586,55346,56122
138,Spain,46038,46299,46551,46795,47028,47252,47466,47672,47867,48054,48233,48405,48573,48737,48898,49056,49211,49363,49514,49661,49800,49936,50068,50197,50322,50444,50563,50678,50790,50900,51007,51111,51211,51310,51405,51498,51588,51675,51761,51844,51924,52003,52079,52153,52225,52295,52363,52429,52493,52556,52616,52675,52733,52788,52842,52895,52946,52996,53044,53091,53136,53180,53223,53265,53306,53345,53383,53420,53456,53491,53525,53558,53590,53622,53652,53681,53710,53737,53764,53790,53816,53840,53864,53888,53910,53932,53953,53974,53994,54013,54032,54051,54068,54086,54103,54119,54135,54150,54165,54179,54193,54207
139,Sri Lanka,129,133,137,141,145,149,153,157,161,165,169,173,177,182,186,191,196,201,206,211,216,221,226,231,236,242,247,253,259,264,270,276,282,288,294,301,307,314,320,327,334,340,347,354,362,369,376,384,391,399,407,415,423,431,439,447,456,464,473,482,491,500,509,518,528,537,547,557,566,576,587,597,607,618,628,639,650,661,672,683,695,706,718,730,742,754,766,778,791,803,816,829,842,855,868,882,895,909,923,937,951,965
140,Sudan,1271,1279,1288,1298,1309,1320,1332,1344,1357,1371,1385,1400,1415,1430,1445,1461,1477,1492,1508,1524,1540,1557,1573,1589,1606,1623,1639,1656,1673,1691,1708,1725,1743,1761,1778,1796,1814,1833,1851,1870,1888,1907,1926,1945,1964,1983,2002,2022,2042,2061,2081,2101,2122,2142,2162,2183,2204,2225,2246,2267,2288,2310,2331,2353,2375,2397,2419,2441,2464,2487,2509,2532,2555,2578,2602,2625,2649,2673,2697,2721,2745,2769,2794,2819,2843,2868,2893,2919,2944,2970,2996,3021,3047,3074,3100,3127,3153,3180,3207,3234,3261,3289
141,Suriname,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
142,Sweden,7007,7062,7117,7174,7231,7288,7346,7404,7463,7523,7583,7644,7707,7771,7838,7906,7975,8044,8115,8187,8259,8331,8404,8479,8554,8631,8709,8788,8869,8950,9032,9115,9199,9283,9369,9455,9543,9631,9721,9811,9902,9995,10088,10181,10276,10371,10467,10564,10662,10760,10859,10959,11059,11160,11262,11364,11466,11570,11673,11778,11882,11987,12093,12199,12305,12411,12518,12625,12732,12839,12947,13054,13162,13270,13377,13485,13593,13700,13808,13915,14022,14129,14236,14342,14448,14554,14660,14765,14869,14974,15077,15180,15283,15385,15487,15588,15688,15788,15886,15985,16082,16179
143,Switzerland,5181,5259,5334,5407,5477,5544,5609,5672,5733,5792,5850,5907,5964,6020,6077,6133,6189,6246,6303,6360,6416,6472,6529,6585,6642,6698,6754,6810,6866,6922,6978,7033,7089,7145,7200,7255,7311,7366,7421,7476,7531,7585,7640,7694,7749,7803,7857,7911,7965,8018,8072,8125,8178,8231,8284,8337,8389,8442,8494,8546,8598,8649,8701,8752,8803,8854,8905,8956,9006,9056,9106,9156,9205,9255,9304,9353,9401,9450,9498,9546,9594,9642,9689,9736,9783,9830,9877,9923,9969,10015,10060,10106,10151,10196,10240,10285,10329,10373,10416,10460,10503,10546
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
