id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
106,Netherlands,6124,6126,6128,6130,6131,6133,6134,6135,6137,6138,6139,6140,6142,6143,6144,6145,6146,6147,6148,6148,6149,6150,6151,6152,6152,6153,6154,6154,6155,6155,6156,6156,6157,6157,6158,6158,6159,6159,6160,6160,6160,6161,6161,6161,6162,6162,6162,6162,6163,6163,6163,6163,6164,6164,6164,6164,6164,6165,6165,6165,6165,6165,6165,6166,6166,6166,6166,6166,6166,6166,6166,6166,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,74,75,76,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
109,Niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
110,Nigeria,565,571,578,584,591,597,604,610,617,624,631,638,645,652,659,666,674,681,689,696,704,712,720,727,735,743,752,760,768,776,785,793,802,811,820,829,838,847,856,865,874,884,893,903,913,922,932,942,952,962,973,983,994,1004,1015,1026,1036,1047,1058,1070,1081,1092,1104,1115,1127,1139,1151,1163,1175,1187,1199,1212,1224,1237,1250,1262,1275,1289,1302,1315,1328,1342,1356,1369,1383,1397,1411,1426,1440,1455,1469,1484,1499,1514,1529,1544,1559,1575,1590,1606,1622,1637
111,Macedonia,286,293,300,307,314,320,327,334,341,348,355,362,368,375,382,389,396,403,410,417,424,432,439,446,454,461,468,476,483,491,498,506,513,521,528,536,544,551,559,567,574,582,590,597,605,613,621,628,636,644,651,659,667,674,682,690,697,705,712,720,727,735,742,750,757,764,772,779,786,793,801,808,815,822,829,836,843,849,856,863,870,876,883,889,896,902,909,915,921,927,933,939,945,951,957,963,969,974,980,986,991,996
112,Norway,249,250,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,262,262,263,264,265,266,267,268,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,289,290,291,292,294,295,296,298,299,300,302,303,305,306,307,309,310,312,314,315,317,318,320,322,323,325,327,329,331,332,334,336,338,340,342,344,346,348,350,352,354,356,359,361,363,365,368,370,372,375,377,379,382,384,387,390,392
113,Oman,163,168,173,177,182,187,192,197,202,207,213,218,223,228,234,239,245,250,255,261,266,272,277,282,288,293,298,303,308,313,318,323,328,333,338,342,347,351,356,360,364,368,372,376,380,384,387,391,394,397,401,404,407,410,412,415,418,420,423,425,428,430,432,434,436,438,440,442,443,445,446,448,449,451,452,453,455,456,457,458,459,460,461,462,463,464,465,465,466,467,468,468,469,469,470,470,471,472,472,472,473,473
114,Pakistan,4167,4239,4308,4373,4437,4498,4558,4615,4670,4722,4772,4820,4866,4911,4954,4995,5034,5072,5108,5143,5176,5209,5240,5269,5298,5325,5351,5377,5401,5424,5446,5468,5488,5508,5527,5545,5563,5580,5596,5611,5626,5640,5654,5667,5680,5692,5703,5714,5725,5735,5745,5755,5764,5772,5781,5789,5796,5804,5811,5818,5824,5830,5836,5842,5848,5853,5858,5863,5868,5872,5876,5880,5884,5888,5892,5895,5899,5902,5905,5908,5911,5914,5916,5919,5921,5924,5926,5928,5930,5932,5934,5936,5937,5939,5941,5942,5944,5945,5946,5948,5949,5950
115,Panama,604,620,637,654,671,689,707,725,744,763,783,802,822,843,864,885,907,928,950,973,995,1018,1041,1064,1087,1110,1133,1156,1179,1202,1225,1248,1270,1292,1315,1336,1358,1379,1400,1420,1440,1460,1479,1498,1516,1534,1552,1568,1585,1601,1616,1631,1646,1660,1673,1686,1699,1711,1722,1733,1744,1754,1764,1774,1783,1791,1800,1807,1815,1822,1829,1836,1842,1848,1854,1859,1864,1869,1874,1878,1882,1886,1890,1894,1897,1900,1903,1906,1909,1912,1914,1917,1919,1921,1923,1925,1927,1928,1930,1932,1933,1934
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,15,16,16,17,18,19,20,22,24,26,29,32,36,40,46,52,60,69,80,92,107,125,145,169,197,229,266,307,354,406,464,527,595,666,741,818,896,974,1049,1122,1191,1255,1313,1366,1413,1454,1490,1521,1547,1569,1588,1604,1617,1627,1636,1644,1650,1655,1659,1662,1665,1667,1669,1670,1671,1672,1673,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
118,Peru,9317,9500,9683,9864,10042,10217,10389,10557,10721,10880,11037,11192,11345,11495,11643,11788,11930,12069,12205,12339,12469,12597,12722,12844,12964,13081,13196,13308,13418,13525,13630,13732,13832,13930,14025,14119,14209,14298,14385,14469,14552,14632,14710,14787,14862,14934,15005,15074,15141,15207,15271,15333,15394,15453,15510,15566,15621,15674,15725,15776,15825,15872,15918,15964,16007,16050,16092,16132,16171,16209,16247,16283,16318,16352,16385,16417,16449,16479,16509,16538,16566,16593,16619,16645,16670,16694,16718,16741,16763,16784,16805,16826,16846,16865,16884,16902,16919,16936,16953,16969,16985,17000
119,Philippines,1244,1257,1271,1285,1300,1315,1331,1347,1363,1380,1397,1414,1431,1449,1467,1486,1505,1524,1544,1565,1585,1607,1628,1651,1673,1696,1720,1744,1769,1794,1819,1846,1872,1900,1928,1956,1985,2015,2045,2076,2107,2139,2172,2206,2240,2275,2310,2347,2384,2421,2460,2499,2539,2580,2622,2664,2708,2752,2797,2843,2889,2937,2986,3035,3086,3137,3190,3243,3298,3353,3410,3467,3526,3586,3646,3708,3771,3835,3901,3967,4035,4104,4174,4245,4317,4391,4466,4542,4620,4699,4779,4861,4943,5028,5113,5200,5288,5378,5469,5562,5656,5751
120,Poland,1438,1450,1462,1473,1484,1494,1504,1514,1524,1533,1542,1551,1559,1568,1576,1584,1592,1599,1607,1614,1621,1628,1634,1641,1647,1653,1659,1665,1671,1676,1681,1687,1692,1697,1701,1706,1711,1715,1719,1724,1728,1732,1736,1739,1743,1747,1750,1753,1757,1760,1763,1766,1769,1772,1775,1777,1780,1783,1785,1787,1790,1792,1794,1797,1799,1801,1803,1805,1807,1809,1810,1812,1814,1815,1817,1819,1820,1822,1823,1825,1826,1827,1829,1830,1831,1832,1833,1835,1836,1837,1838,1839,1840,1841,1842,1843,1843,1844,1845,1846,1847,1848
121,Portugal,1564,1568,1572,1577,1581,1586,1591,1595,1600,1605,1610,1615,1619,1624,1630,1635,1640,1645,1651,1656,1662,1667,1673,1679,1684,1690,1696,1702,1709,1715,1721,1727,1734,1740,1747,1753,1760,1767,1774,1781,1788,1795,1802,1809,1816,1824,1831,1839,1846,1854,1862,1870,1878,1886,1894,1902,1910,1918,1926,1935,1943,1952,1960,1969,1978,1987,1995,2004,2013,2022,2031,2041,2050,2059,2068,2078,2087,2097,2106,2116,2125,2135,2145,2154,2164,2174,2184,2194,2204,2213,2223,2233,2243,2254,2264,2274,2284,2294,2304,2314,2324,2334
122,Qatar,110,112,113,115,116,118,119,121,122,124,125,126,127,129,130,131,132,133,134,134,135,136,137,137,138,138,139,139,139,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
123,Romania,1612,1627,1642,1658,1674,1690,1707,1725,1743,1762,1781,1801,1821,1842,1864,1886,1909,1933,1957,1982,2007,2033,2060,2088,2116,2145,2175,2206,2238,2270,2303,2337,2372,2408,2444,2482,2520,2559,2600,2641,2683,2726,2770,2815,2862,2909,2957,3006,3056,3107,3160,3213,3267,3323,3379,3436,3495,3554,3615,3677,3739,3803,3867,3933,4000,4067,4136,4205,4276,4347,4419,4492,4566,4641,4716,4792,4869,4947,5025,5104,5183,5263,5344,5425,5506,5588,5670,5753,5835,5918,6002,6085,6168,6252,6335,6419,6502,6585,6668,6751,6834,6916
124,Russian Federation,9060,9195,9329,9460,9588,9715,9840,9963,10085,10204,10321,10436,10550,10661,10771,10878,10984,11088,11190,11290,11388,11484,11578,11671,11762,11851,11938,12024,12108,12190,12270,12349,12426,12502,12576,12648,12719,12789,12857,12923,12988,13052,13114,13175,13234,13292,13349,13404,13459,13512,13563,13614,13663,13712,13759,13805,13850,13894,13937,13979,14019,14059,14098,14136,14173,14210,14245,14279,14313,14346,14378,14409,14439,14469,14498,14526,14554,14581,14607,14632,14657,14681,14705,14728,14751,14772,14794,14815,14835,14855,14874,14893,14911,14929,14946,14963,14979,14996,15011,15026,15041,15056
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1551,1590,1629,1668,1708,1748,1787,1826,1864,1901,1937,1972,2007,2041,2075,2109,2143,2176,2209,2241,2273,2304,2334,2364,2394,2423,2451,2480,2508,2535,2562,2589,2615,2640,2665,2690,2714,2738,2761,2784,2807,2829,2851,2872,2893,2913,2934,2953,2973,2992,3011,3029,3047,3064,3082,3099,3115,3131,3147,3163,3178,3193,3208,3222,3236,3250,3264,3277,3290,3302,3315,3327,3339,3350,3362,3373,3384,3395,3405,3415,3425,3435,3444,3454,3463,3472,3481,3489,3497,3506,3514,3521,3529,3536,3544,3551,3558,3565,3571,3578,3584,3590
130,Senegal,105,108,111,114,118,121,124,128,131,135,138,142,146,149,153,157,161,165,169,173,177,181,186,190,195,199,204,208,213,218,223,228,233,238,243,248,254,259,265,270,276,282,288,294,300,306,312,318,325,331,338,344,351,358,365,372,379,386,394,401,409,416,424,432,440,448,456,464,473,481,490,499,507,516,525,534,544,553,562,572,582,591,601,611,621,631,642,652,663,673,684,695,706,717,728,740,751,762,774,786,798,809
131,Serbia,270,272,273,275,278,280,283,286,289,292,296,300,305,310,315,321,328,335,343,351,361,371,382,394,407,421,437,454,472,491,512,535,559,585,613,643,675,708,744,781,820,862,905,949,996,1044,1093,1143,1194,1246,1298,1350,1402,1455,1506,1557,1607,1655,1702,1748,1792,1834,1875,1913,1949,1984,2016,2046,2075,2101,2126,2149,2170,2190,2208,2225,2240,2254,2267,2279,2290,2299,2308,2317,2324,2331,2337,2343,2348,2352,2356,2360,2364,2367,2370,2372,2374,2377,2378,2380,2382,2383
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,111,111,112,112,112,113,113,114,114,115,116,117,118,119,120,121,122,123,125,126,128,130,132,134,136,139,141,144,147,151,155,159,163,168,173,178,184,190,197,205,213,222,231,241,252,264,277,291,305,321,339,357,377,398,421,445,471,499,529,561,594,630,669,709,752,798,846,897,950,1006,1065,1126,1190,1256,1325,1396,1470,1546,1623,1702,1783,1866,1949,2033,2117,2202,2287,2371,2455,2537,2619,2699,2778,2855,2929,3001,3071,3139,3204,3266,3326,3383
136,Somalia,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
137,South Africa,2456,2528,2603,2682,2765,2852,2945,3043,3147,3257,3372,3492,3616,3746,3880,4020,4166,4318,4476,4642,4814,4993,5179,5373,5573,5781,5997,6220,6450,6689,6935,7189,7452,7722,8000,8286,8580,8882,9191,9507,9830,10161,10498,10841,11191,11546,11907,12273,12643,13018,13396,13778,14162,14548,14936,15325,15714,16104,16493,16881,17267,17651,18032,18410,18785,19155,19520,19881,20235,20584,20927,21263,21593,21915,22230,22537,22837,23129,23413,23689,23957,24217,24469,24712,24948,25176,25396,25608,25812,26009,26198,26380,26555,26723,26884,27039,27187,27329,27465,27595,27720,27839
138,Spain,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343,28343
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,572,578,583,589,594,599,605,610,616,620,625,630,634,638,641,644,647,650,652,654,656,658,660,662,663,665,667,668,669,670,671,673,674,674,675,676,677,678,678,679,679,680,680,681,681,682,682,682,683,683,683,684,684,684,684,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
141,Suriname,11,11,12,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,55,57,60,62,65,67,70,73,76,79,82,86,89,92,96,100,103,107,111,115,119,124,128,132,137,141,146,151,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,234,239,244,249,253,258,262,267,271,275,280,284,288,292,295,299,303,306,310
142,Sweden,5280,5302,5323,5342,5359,5376,5392,5407,5421,5434,5449,5463,5476,5489,5501,5513,5524,5534,5545,5554,5563,5572,5580,5588,5596,5603,5610,5616,5623,5629,5634,5640,5645,5650,5654,5659,5663,5667,5670,5674,5677,5681,5684,5687,5689,5692,5695,5697,5699,5701,5704,5705,5707,5709,5711,5712,5714,5715,5717,5718,5719,5720,5721,5723,5724,5724,5725,5726,5727,5728,5729,5729,5730,5731,5731,5732,5732,5733,5733,5734,5734,5735,5735,5735,5736,5736,5736,5737,5737,5737,5737,5738,5738,5738,5738,5739,5739,5739,5739,5739,5739,5740
143,Switzerland,1962,1963,1964,1965,1967,1968,1969,1971,1973,1975,1977,1980,1983,1986,1989,1993,1997,2001,2005,2011,2016,2022,2029,2036,2044,2053,2062,2072,2084,2096,2110,2124,2140,2158,2177,2198,2221,2246,2273,2302,2334,2369,2407,2448,2493,2542,2595,2652,2714,2781,2854,2932,3017,3108,3207,3312,3425,3547,3677,3815,3963,4120,4287,4463,4649,4845,5050,5265,5490,5723,5965,6215,6472,6736,7005,7279,7556,7836,8118,8399,8680,8959,9234,9505,9771,10031,10284,10528,10765,10992,11211,11419,11618,11806,11985,12154,12313,12463,12603,12734,12857,12971
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,15,15,15,15,16,16,16,17,17,18,19,20,21,22,23,25,26,29,31,34,37,41,45,50,56,62,70,79,89,101,114,130,148,168,191,218,248,283,321,365,414,469,530,597,671,751,839,932,1032,1137,1246,1360,1476,1594,1712,1829,1944,2056,2163,2265,2362,2452,2535,2612,2681,2744,2801,2852,2897,2937,2972,3002,3029,3052,3072,3090,3105,3117,3128,3138,3146,3153,3159,3164,3168,3172,3175,3177,3180,3182,3183,3185,3186,3187,3188,3188,3189
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5097,5119,5140,5162,5185,5207,5230,5252,5275,5298,5322,5345,5369,5393,5417,5441,5465,5489,5514,5539,5564,5589,5614,5639,5665,5690,5716,5742,5768,5794,5821,5847,5874,5901,5927,5954,5981,6009,6036,6063,6091,6119,6146,6174,6202,6230,6258,6286,6315,6343,6372,6400,6429,6457,6486,6515,6544,6573,6602,6631,6660,6689,6718,6747,6776,6806,6835,6864,6893,6923,6952,6981,7011,7040,7069,7098,7128,7157,7186,7215,7245,7274,7303,7332,7361,7390,7419,7448,7477,7505,7534,7563,7591,7620,7648,7677,7705,7733,7761,7789,7817,7845
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1142,1162,1182,1203,1224,1246,1268,1291,1314,1339,1363,1389,1415,1441,1469,1497,1526,1555,1585,1616,1648,1680,1714,1748,1783,1818,1855,1892,1930,1969,2009,2050,2092,2135,2178,2223,2268,2314,2362,2410,2459,2509,2560,2613,2666,2720,2775,2831,2889,2947,3006,3066,3127,3189,3253,3317,3382,3448,3515,3583,3652,3722,3793,3865,3937,4011,4085,4160,4236,4313,4391,4469,4548,4628,4708,4789,4871,4953,5036,5119,5203,5288,5372,5457,5543,5628,5714,5801,5887,5974,6060,6147,6234,6321,6408,6494,6581,6667,6754,6840,6925,7011
152,United Arab Emirates,313,315,316,317,319,320,321,322,323,324,326,327,328,329,330,331,333,334,335,336,337,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,376,377,378,379,380,381,381,382,383,384,385,385,386,387,388,389,389,390,391,391,392,393,394,394,395,396,396,397,398,398,399,400,400,401,401,402,403,403,404,404,405,406,406,407
153,United Kingdom,43634,43746,43855,43960,44061,44158,44251,44340,44426,44507,44584,44657,44728,44794,44857,44918,44975,45031,45084,45135,45183,45230,45273,45315,45355,45393,45429,45464,45497,45528,45558,45587,45614,45640,45664,45688,45710,45731,45752,45771,45789,45807,45824,45839,45855,45869,45883,45896,45908,45920,45932,45942,45953,45963,45972,45981,45989,45997,46005,46012,46019,46026,46032,46038,46044,46050,46055,46060,46064,46069,46073,46077,46081,46085,46088,46092,46095,46098,46101,46104,46106,46109,46111,46114,46116,46118,46120,46122,46123,46125,46127,46128,46130,46131,46133,46134,46135,46136,46137,46138,46139,46140
154,Uruguay,27,27,28,28,28,28,29,29,30,31,32,33,35,36,38,40,42,44,46,48,50,52,55,58,61,64,68,72,76,80,85,90,95,101,107,114,121,128,136,145,154,164,175,186,199,212,226,241,257,274,292,312,333,356,380,405,433,462,494,527,563,602,643,687,733,783,836,893,954,1018,1087,1160,1238,1321,1409,1503,1602,1708,1820,1939,2065,2199,2340,2489,2647,2813,2989,3174,3368,3572,3787,4012,4247,4493,4750,5018,5297,5587,5888,6199,6521,6854
155,United States,126361,127321,128323,129373,130476,131635,132855,134134,135468,136857,138305,139807,141363,142972,144635,146354,148132,149963,151850,153792,155789,157840,159945,162102,164310,166567,168872,171222,173615,176048,178520,181026,183564,186130,188722,191334,193965,196609,199263,201922,204584,207243,209896,212538,215166,217775,220363,222925,225457,227957,230421,232847,235230,237570,239863,242108,244302,246444,248533,250567,252545,254467,256332,258140,259891,261584,263220,264800,266323,267791,269204,270563,271869,273124,274328,275482,276588,277647,278661,279631,280557,281442,282288,283094,283864,284597,285296,285962,286596,287199,287773,288319,288838,289332,289800,290246,290669,291070,291451,291813,292156,292482
156,Uzbekistan,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,51,52,54,56,58,60,62,64,67,69,71,74,77,79,82,85,89,92,95,99,103,106,110,115,119,124,128,133,138,144,149,155,161,167,173,180,187,194,202,210,218,226,235,244,253,263,273,284,295,306,317,330,342,355,368,382,396,411,426,442,458,475,492,510,529,548,567,587,608,629,651,673
157,Venezuela,44,46,47,49,51,52,54,56,59,61,64,66,69,72,76,79,83,87,91,95,100,105,111,116,123,129,136,143,151,159,168,178,188,198,209,221,234,248,262,277,293,310,328,348,368,389,412,436,462,489,518,548,580,613,649,686,726,767,811,857,905,956,1009,1065,1124,1185,1249,1316,1385,1458,1534,1612,1694,1779,1867,1958,2052,2149,2249,2352,2458,2566,2678,2792,2908,3027,3148,3271,3395,3522,3649,3778,3908,4039,4171,4302,4434,4565,4697,4827,4957,5085
