id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
86,Latvia,1116,1117,1118,1119,1121,1122,1124,1126,1128,1130,1132,1135,1137,1140,1144,1147,1151,1155,1160,1164,1170,1175,1182,1189,1196,1204,1213,1222,1232,1243,1256,1269,1283,1298,1315,1334,1353,1375,1398,1424,1451,1481,1514,1549,1587,1628,1673,1722,1775,1832,1894,1962,2035,2114,2199,2292,2392,2501,2618,2745,2882,3030,3190,3363,3549,3749,3966,4198,4448,4717,5006,5316,5648,6003,6383,6789,7221,7682,8172,8692,9243,9826,10441,11089,11770,12485,13232,14012,14824,15667,16539,17439,18365,19314,20284,21272,22274,23288,24310,25337,26364
87,Lebanon,1740,1766,1792,1820,1849,1879,1910,1941,1973,2006,2040,2074,2110,2146,2184,2223,2262,2304,2346,2389,2434,2479,2526,2575,2624,2675,2727,2781,2837,2894,2952,3012,3074,3137,3202,3269,3338,3408,3481,3556,3632,3711,3791,3874,3960,4047,4137,4229,4324,4421,4521,4623,4729,4837,4948,5061,5178,5298,5421,5547,5677,5810,5946,6086,6230,6377,6528,6683,6842,7005,7171,7343,7518,7698,7882,8071,8265,8463,8666,8875,9088,9306,9530,9759,9993,10233,10479,10730,10987,11251,11520,11795,12077,12365,12659,12960,13268,13582,13903,14231,14566
88,Liberia,768,794,821,850,882,915,951,989,1029,1071,1117,1165,1217,1272,1330,1392,1458,1528,1603,1682,1766,1856,1951,2053,2160,2275,2396,2525,2662,2808,2962,3126,3300,3485,3680,3888,4108,4341,4588,4850,5127,5421,5731,6059,6406,6773,7160,7568,8000,8454,8933,9438,9969,10527,11114,11730,12377,13055,13765,14508,15284,16096,16942,17824,18742,19696,20686,21713,22777,23876,25012,26182,27386,28624,29894,31194,32523,33880,35261,36666,38091,39534,40993,42464,43946,45434,46925,48418,49908,51392,52868,54333,55783,57216,58629,60019,61385,62725,64035,65315,66563
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1815,1817,1819,1821,1823,1825,1826,1828,1829,1831,1832,1833,1835,1836,1837,1838,1839,1840,1841,1842,1842,1843,1844,1845,1845,1846,1846,1847,1848,1848,1849,1849,1849,1850,1850,1851,1851,1851,1852,1852,1852,1853,1853,1853,1853,1853,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
91,Luxembourg,4242,4272,4307,4349,4396,4451,4515,4589,4674,4773,4886,5017,5168,5340,5537,5761,6016,6305,6630,6994,7400,7849,8343,8882,9464,10088,10749,11442,12159,12894,13635,14375,15103,15809,16486,17126,17725,18279,18785,19243,19655,20021,20344,20629,20877,21092,21278,21439,21577,21695,21796,21882,21956,22018,22071,22116,22154,22186,22213,22236,22255,22272,22286,22297,22307,22316,22323,22329,22334,22338,22341,22344,22347,22349,22351,22352,22354,22355,22356,22356,22357,22357,22358,22358,22359,22359,22359,22359,22360,22360,22360,22360,22360,22360,22360,22360,22360,22360,22360,22360,22360
92,Madagascar,2078,2158,2243,2333,2429,2530,2637,2748,2864,2986,3113,3246,3385,3531,3684,3846,4016,4194,4381,4577,4782,4998,5224,5461,5709,5970,6243,6530,6831,7146,7477,7824,8188,8569,8969,9388,9827,10287,10770,11276,11806,12362,12944,13554,14193,14862,15563,16298,17067,17872,18715,19598,20522,21489,22501,23560,24668,25827,27038,28306,29630,31015,32462,33973,35553,37202,38924,40721,42597,44554,46595,48723,50941,53252,55660,58167,60777,63492,66317,69254,72305,75476,78768,82184,85728,89401,93208,97151,101232,105453,109817,114325,118980,123782,128734,133835,139087,144489,150042,155745,161597
93,Malaysia,8634,8641,8647,8653,8658,8664,8668,8673,8677,8681,8684,8687,8690,8693,8696,8698,8701,8703,8705,8706,8708,8710,8711,8713,8714,8715,8716,8717,8718,8719,8720,8720,8721,8722,8722,8723,8723,8724,8724,8725,8725,8725,8726,8726,8726,8726,8727,8727,8727,8727,8727,8728,8728,8728,8728,8728,8728,8728,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8729,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730
94,Maldives,2324,2341,2357,2373,2388,2403,2418,2432,2446,2459,2472,2485,2498,2510,2522,2533,2545,2556,2567,2577,2588,2598,2607,2617,2626,2635,2644,2652,2661,2669,2677,2685,2692,2700,2707,2714,2721,2727,2734,2740,2746,2752,2758,2763,2769,2774,2780,2785,2790,2794,2799,2804,2808,2812,2817,2821,2825,2829,2832,2836,2840,2843,2847,2850,2853,2856,2859,2862,2865,2868,2871,2874,2876,2879,2881,2884,2886,2888,2890,2892,2895,2897,2899,2901,2902,2904,2906,2908,2909,2911,2913,2914,2916,2917,2919,2920,2921,2923,2924,2925,2926
95,Malta,670,671,671,672,672,673,673,674,674,674,675,675,675,675,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
96,Mauritania,4149,4307,4462,4612,4760,4905,5046,5183,5318,5449,5577,5703,5825,5944,6061,6175,6286,6394,6500,6603,6703,6801,6897,6990,7081,7169,7255,7340,7422,7501,7579,7655,7729,7801,7871,7939,8006,8070,8133,8195,8254,8313,8369,8424,8478,8530,8581,8630,8679,8725,8771,8815,8858,8900,8941,8981,9020,9057,9094,9129,9164,9197,9230,9262,9293,9323,9352,9380,9408,9435,9461,9487,9511,9535,9559,9581,9603,9625,9646,9666,9685,9705,9723,9741,9759,9776,9793,9809,9824,9840,9854,9869,9883,9896,9909,9922,9935,9947,9959,9970,9981
97,Mauritius,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
98,Mexico,216852,222156,227450,232724,237981,243244,248500,253774,259083,264387,269688,274988,280289,285591,290896,296200,301500,306794,312083,317365,322641,327908,333165,338411,343645,348867,354074,359266,364442,369601,374742,379864,384965,390046,395104,400139,405151,410137,415098,420033,424940,429819,434669,439489,444279,449037,453764,458458,463119,467746,472338,476895,481417,485902,490351,494762,499136,503472,507769,512027,516246,520425,524564,528663,532722,536739,540716,544651,548544,552396,556207,559975,563701,567385,571027,574627,578184,581699,585172,588603,591991,595338,598642,601904,605124,608303,611440,614536,617590,620603,623575,626507,629398,632248,635059,637830,640561,643253,645906,648520,651096
99,Moldova,16250,16539,16821,17097,17370,17639,17902,18159,18411,18657,18899,19135,19366,19592,19813,20028,20239,20445,20646,20842,21033,21219,21401,21579,21751,21920,22084,22243,22399,22550,22697,22841,22980,23115,23247,23375,23500,23621,23738,23852,23963,24071,24176,24277,24376,24471,24564,24654,24741,24826,24908,24988,25065,25140,25213,25283,25351,25417,25481,25543,25604,25662,25718,25773,25826,25877,25927,25975,26021,26066,26110,26152,26193,26232,26271,26308,26343,26378,26412,26444,26476,26506,26535,26564,26591,26618,26644,26668,26693,26716,26738,26760,26781,26802,26821,26840,26859,26876,26894,26910,26926
100,Monaco,103,103,104,105,105,106,107,108,108,109,110,111,112,114,115,116,118,119,121,123,125,127,129,132,134,137,140,143,147,150,154,159,163,168,173,178,184,190,197,204,211,219,228,236,246,256,266,277,289,301,314,328,342,357,373,389,406,423,441,460,479,499,520,541,562,584,606,629,652,675,698,721,744,767,790,813,836,858,880,901,922,943,963,982,1001,1019,1037,1053,1070,1085,1100,1114,1127,1140,1152,1164,1175,1185,1195,1204,1212
101,Mongolia,220,221,223,224,225,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,240,241,242,242,243,244,244,245,246,246,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263
102,Montenegro,481,508,538,572,611,654,702,757,819,888,966,1054,1152,1262,1385,1522,1676,1846,2036,2247,2479,2736,3019,3329,3667,4035,4434,4863,5324,5816,6338,6887,7462,8059,8675,9305,9944,10588,11231,11868,12493,13101,13689,14252,14787,15293,15766,16207,16616,16991,17335,17648,17932,18189,18420,18627,18812,18978,19125,19255,19371,19473,19564,19643,19714,19776,19830,19878,19920,19957,19989,20018,20042,20064,20083,20100,20115,20127,20139,20148,20157,20165,20171,20177,20182,20186,20190,20193,20196,20199,20201,20203,20205,20206,20208,20209,20210,20211,20211,20212,20213
103,Morocco,12052,12440,12864,13320,13810,14337,14903,15511,16158,16841,17571,18350,19185,20079,21036,22071,23179,24365,25634,26991,28443,29995,31654,33427,35323,37350,39517,41833,44307,46950,49772,52783,55995,59420,63071,66961,71104,75515,80209,85201,90507,96143,102125,108472,115199,122324,129864,137837,146259,155148,164519,174387,184768,195674,207118,219109,231656,244765,258441,272685,287495,302867,318793,335262,352258,369764,387755,406206,425086,444361,463993,483942,504163,524609,545231,565977,586795,607632,628434,649147,669718,690096,710231,730076,749586,768720,787439,805709,823500,840784,857540,873748,889394,904468,918961,932871,946196,958941,971109,982709,993750
104,Namibia,183,216,255,303,360,427,508,604,719,857,1021,1217,1451,1729,2061,2455,2923,3478,4136,4912,5827,6902,8160,9627,11328,13291,15540,18099,20983,24202,27755,31627,35789,40193,44778,49469,54180,58825,63319,67586,71567,75217,78512,81444,84018,86253,88174,89810,91194,92357,93329,94138,94808,95362,95819,96195,96503,96756,96963,97133,97271,97384,97477,97552,97614,97664,97705,97738,97765,97788,97806,97820,97832,97842,97850,97857,97862,97866,97870,97873,97875,97877,97878,97880,97881,97882,97882,97883,97883,97884,97884,97884,97884,97885,97885,97885,97885,97885,97885,97885,97885
105,Nepal,12772,13295,13825,14359,14894,15428,15962,16496,17033,17572,18113,18653,19195,19737,20280,20824,21369,21915,22461,23008,23556,24104,24652,25201,25750,26300,26849,27399,27950,28500,29050,29600,30150,30700,31250,31800,32349,32898,33447,33995,34543,35090,35637,36183,36728,37272,37816,38359,38901,39442,39981,40520,41058,41595,42130,42664,43197,43729,44259,44788,45315,45841,46365,46887,47408,47927,48445,48960,49474,49986,50496,51004,51510,52015,52517,53017,53514,54010,54504,54995,55484,55971,56455,56937,57417,57894,58369,58841,59311,59778,60243,60705,61165,61622,62076,62528,62977,63424,63867,64308,64746
106,Netherlands,50355,50426,50494,50557,50618,50676,50731,50785,50837,50887,50935,50982,51028,51071,51112,51151,51188,51224,51258,51291,51323,51353,51382,51411,51437,51463,51488,51512,51534,51556,51577,51597,51616,51634,51652,51669,51685,51700,51715,51730,51743,51756,51769,51781,51793,51804,51814,51824,51834,51844,51853,51861,51869,51877,51885,51892,51899,51906,51912,51919,51924,51930,51935,51941,51946,51950,51955,51959,51964,51968,51972,51975,51979,51982,51986,51989,51992,51995,51997,52000,52002,52005,52007,52010,52012,52014,52016,52018,52019,52021,52023,52024,52026,52027,52029,52030,52031,52033,52034,52035,52036
107,New Zealand,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1548,1549,1551,1553,1555,1557,1558,1560,1562,1563,1565,1566,1568,1569,1571,1572,1574,1575,1577,1578,1580,1581,1582,1584,1585,1586,1588,1589,1590,1591,1593,1594,1595,1596,1597,1598,1599,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1612,1613,1614,1615,1616,1617,1618,1619,1619,1620,1621,1622,1623,1623,1624,1625,1625,1626,1627,1628,1628,1629,1630,1630,1631,1632,1632,1633,1633,1634,1635,1635,1636,1636,1637,1638,1638,1639,1639,1640,1640,1641
108,Nicaragua,2170,2187,2202,2215,2225,2232,2237,2241,2246,2250,2253,2255,2257,2259,2261,2262,2263,2264,2265,2265,2266,2266,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
109,Niger,1074,1079,1083,1088,1093,1097,1102,1106,1111,1115,1120,1124,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1167,1171,1175,1178,1182,1185,1189,1192,1196,1199,1202,1205,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1239,1241,1244,1247,1250,1252,1255,1257,1260,1262,1265,1267,1270,1272,1275,1277,1279,1282,1284,1286,1288,1290,1292,1295,1297,1299,1301,1303,1305,1307,1309,1311,1312,1314,1316,1318,1320,1322,1323,1325,1327,1328,1330,1332,1333,1335,1337,1338,1340,1341,1343,1344,1346,1347,1349,1350,1351
110,Nigeria,24567,25207,25853,26508,27170,27838,28514,29197,29886,30582,31286,31997,32716,33441,34174,34915,35663,36418,37182,37953,38731,39518,40313,41115,41926,42744,43571,44406,45249,46100,46960,47829,48706,49591,50485,51388,52299,53220,54149,55087,56034,56991,57956,58931,59915,60908,61910,62922,63944,64975,66016,67066,68126,69196,70275,71365,72465,73574,74694,75824,76964,78114,79274,80445,81627,82818,84021,85234,86457,87691,88936,90192,91458,92735,94024,95323,96633,97954,99287,100630,101985,103351,104728,106116,107516,108927,110350,111784,113229,114686,116155,117635,119127,120630,122145,123672,125211,126761,128323,129897,131482
111,Macedonia,6080,6235,6390,6544,6697,6850,7004,7157,7312,7468,7626,7785,7946,8108,8269,8431,8593,8755,8918,9081,9244,9408,9572,9736,9901,10067,10232,10397,10562,10728,10893,11058,11223,11388,11553,11718,11882,12047,12211,12374,12537,12700,12862,13024,13185,13346,13505,13665,13823,13981,14139,14295,14451,14605,14759,14912,15064,15215,15365,15515,15663,15810,15956,16100,16244,16387,16528,16668,16807,16945,17082,17217,17351,17484,17615,17745,17874,18001,18127,18252,18376,18498,18618,18738,18856,18972,19087,19201,19313,19424,19534,19642,19749,19854,19958,20061,20162,20262,20360,20458,20553
112,Norway,8855,8871,8889,8906,8924,8942,8960,8979,8998,9017,9037,9056,9077,9097,9118,9139,9160,9182,9204,9227,9249,9273,9296,9320,9344,9369,9394,9419,9445,9471,9498,9525,9552,9580,9608,9637,9666,9695,9725,9756,9786,9818,9850,9882,9915,9948,9982,10016,10050,10086,10121,10158,10195,10232,10270,10308,10347,10387,10427,10468,10509,10551,10593,10636,10680,10724,10769,10814,10860,10907,10955,11003,11051,11101,11151,11202,11253,11305,11358,11411,11466,11521,11576,11633,11690,11748,11806,11866,11926,11987,12048,12111,12174,12238,12303,12368,12434,12502,12570,12638,12708
113,Oman,38150,39364,40589,41828,43083,44361,45656,46964,48280,49599,50917,52234,53547,54859,56173,57489,58801,60109,61411,62706,63992,65267,66529,67777,69011,70229,71430,72614,73781,74929,76057,77165,78251,79316,80358,81378,82374,83347,84296,85221,86123,87001,87855,88685,89491,90273,91032,91768,92481,93171,93839,94484,95109,95712,96294,96856,97397,97920,98424,98909,99376,99825,100258,100674,101074,101458,101827,102182,102523,102850,103163,103464,103753,104030,104295,104550,104793,105027,105250,105465,105670,105866,106054,106234,106406,106571,106728,106879,107023,107160,107292,107418,107538,107653,107763,107868,107969,108065,108156,108244,108327
114,Pakistan,206512,209693,212726,215655,218481,221208,223832,226346,228753,231066,233291,235431,237486,239460,241354,243173,244920,246598,248210,249758,251244,252671,254040,255356,256619,257831,258995,260112,261185,262214,263203,264152,265062,265937,266776,267581,268354,269096,269808,270492,271148,271777,272381,272961,273518,274052,274564,275056,275528,275981,276416,276833,277233,277617,277986,278339,278679,279004,279317,279616,279904,280180,280445,280699,280943,281177,281402,281617,281824,282022,282212,282395,282570,282738,282899,283054,283203,283345,283482,283613,283739,283859,283975,284086,284193,284295,284393,284488,284578,284665,284748,284828,284904,284978,285048,285116,285180,285243,285302,285360,285415
115,Panama,31686,32581,33485,34399,35328,36271,37227,38189,39152,40120,41092,42066,43040,44014,44984,45949,46908,47860,48804,49737,50660,51569,52465,53347,54212,55061,55893,56706,57501,58276,59031,59766,60480,61174,61846,62498,63128,63737,64326,64893,65441,65967,66474,66962,67430,67879,68310,68723,69119,69497,69859,70206,70536,70852,71154,71441,71716,71977,72226,72463,72688,72903,73107,73301,73486,73661,73828,73986,74136,74279,74414,74542,74664,74779,74889,74993,75091,75184,75273,75356,75435,75511,75582,75649,75713,75773,75830,75884,75935,75984,76030,76073,76114,76153,76189,76224,76257,76288,76317,76345,76371
116,Papua New Guinea,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
117,Paraguay,2127,2317,2551,2833,3170,3571,4047,4614,5294,6106,7075,8226,9594,11217,13140,15412,18089,21234,24913,29199,34164,39882,46419,53832,62158,71411,81568,92570,104309,116635,129355,142244,155060,167562,179528,190770,201145,210564,218983,226407,232871,238441,243195,247219,250603,253432,255785,257736,259346,260672,261762,262656,263388,263986,264475,264874,265199,265465,265681,265857,266001,266117,266212,266290,266353,266404,266445,266479,266507,266529,266547,266562,266574,266584,266592,266599,266604,266608,266612,266615,266617,266619,266620,266621,266622,266623,266624,266625,266625,266625,266626,266626,266626,266626,266626,266626,266626,266627,266627,266627,266627
118,Peru,279419,282723,285960,289095,292145,295153,298124,301063,303966,306829,309646,312413,315130,317782,320363,322872,325327,327729,330083,332389,334649,336862,339026,341143,343211,345230,347201,349125,351002,352833,354622,356368,358073,359737,361361,362944,364489,365994,367462,368893,370287,371646,372970,374260,375517,376742,377934,379096,380227,381328,382401,383444,384460,385449,386411,387348,388259,389146,390008,390847,391664,392457,393230,393980,394711,395421,396111,396782,397435,398069,398685,399285,399867,400434,400984,401519,402038,402543,403034,403510,403974,404424,404861,405285,405698,406099,406488,406866,407233,407590,407936,408273,408599,408917,409225,409524,409815,410097,410371,410637,410895
119,Philippines,35455,36263,37095,37953,38834,39740,40670,41618,42584,43568,44567,45584,46622,47680,48766,49876,51010,52170,53355,54564,55799,57059,58344,59656,60994,62360,63755,65180,66634,68119,69634,71181,72759,74369,76012,77688,79399,81144,82924,84740,86593,88483,90411,92377,94383,96428,98513,100640,102808,105018,107272,109569,111911,114298,116731,119211,121738,124312,126936,129608,132331,135105,137930,140807,143738,146722,149760,152854,156003,159209,162472,165793,169172,172611,176109,179669,183289,186972,190717,194525,198397,202334,206336,210403,214537,218737,223005,227341,231745,236218,240760,245372,250054,254807,259630,264526,269492,274531,279642,284825,290081
120,Poland,33907,34170,34424,34671,34910,35142,35367,35586,35800,36009,36213,36411,36604,36792,36976,37154,37327,37495,37659,37819,37974,38125,38272,38416,38555,38691,38823,38952,39077,39199,39317,39432,39545,39654,39760,39864,39965,40063,40158,40251,40341,40429,40515,40598,40679,40758,40835,40909,40982,41053,41121,41188,41254,41317,41379,41439,41497,41554,41610,41663,41716,41767,41816,41865,41912,41957,42002,42045,42087,42128,42168,42207,42245,42282,42317,42352,42386,42419,42451,42482,42513,42542,42571,42599,42626,42653,42678,42703,42728,42752,42775,42797,42819,42840,42861,42881,42901,42920,42938,42957,42974
121,Portugal,41646,42041,42439,42839,43239,43640,44046,44460,44879,45308,45746,46194,46648,47107,47569,48035,48505,48979,49459,49947,50443,50947,51458,51977,52501,53031,53566,54105,54650,55202,55759,56325,56897,57477,58064,58657,59257,59861,60472,61088,61710,62338,62973,63615,64264,64919,65581,66249,66922,67601,68285,68975,69672,70374,71082,71796,72516,73242,73974,74710,75452,76199,76951,77707,78470,79237,80009,80786,81567,82354,83144,83939,84738,85541,86347,87158,87972,88790,89612,90437,91265,92096,92930,93766,94605,95447,96291,97137,97985,98835,99686,100539,101394,102250,103106,103964,104822,105681,106540,107399,108259
122,Qatar,94413,95282,96107,96885,97616,98299,98932,99516,100054,100548,101000,101411,101785,102124,102430,102706,102955,103179,103380,103560,103721,103865,103993,104108,104210,104301,104382,104454,104519,104576,104626,104671,104711,104747,104778,104806,104831,104853,104873,104890,104905,104919,104931,104942,104951,104959,104967,104973,104979,104984,104989,104993,104997,105000,105003,105005,105007,105009,105011,105013,105014,105015,105016,105017,105018,105019,105019,105020,105021,105021,105021,105022,105022,105022,105023,105023,105023,105023,105023,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105024,105025
123,Romania,26313,26692,27081,27480,27890,28313,28750,29199,29661,30135,30622,31123,31639,32169,32713,33273,33847,34437,35044,35666,36305,36961,37635,38325,39034,39761,40506,41270,42053,42856,43678,44521,45383,46266,47170,48095,49041,50009,50999,52010,53043,54099,55177,56278,57402,58548,59717,60909,62124,63362,64623,65907,67213,68543,69895,71269,72666,74085,75526,76988,78472,79977,81502,83047,84613,86197,87800,89422,91061,92717,94390,96079,97783,99501,101233,102978,104735,106503,108282,110070,111867,113672,115484,117302,119125,120952,122782,124614,126447,128280,130113,131944,133772,135596,137415,139229,141036,142836,144627,146409,148180
124,Russian Federation,633563,640291,646903,653405,659804,666102,672298,678390,684371,690247,696019,701689,707258,712724,718090,723354,728519,733587,738557,743430,748208,752892,757483,761981,766388,770706,774934,779076,783131,787100,790986,794789,798511,802153,805716,809201,812609,815943,819203,822390,825505,828551,831528,834437,837280,840057,842771,845422,848011,850540,853010,855422,857777,860076,862320,864512,866651,868738,870775,872764,874704,876597,878444,880246,882004,883719,885391,887023,888614,890166,891679,893154,894593,895996,897364,898698,899998,901265,902500,903704,904878,906022,907137,908224,909283,910315,911320,912300,913255,914185,915092,915975,916835,917674,918490,919286,920061,920816,921551,922268,922965
125,Rwanda,900,919,937,954,970,984,999,1012,1025,1038,1050,1061,1072,1082,1091,1101,1109,1118,1126,1133,1140,1147,1154,1160,1166,1172,1177,1182,1187,1192,1196,1200,1204,1208,1212,1215,1218,1222,1225,1227,1230,1233,1235,1237,1240,1242,1244,1246,1248,1249,1251,1253,1254,1255,1257,1258,1259,1260,1262,1263,1264,1265,1266,1266,1267,1268,1269,1270,1270,1271,1271,1272,1273,1273,1274,1274,1275,1275,1275,1276,1276,1277,1277,1277,1278,1278,1278,1278,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1281,1281,1281
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,182493,186164,189741,193212,196567,199827,203012,206150,209281,212415,215549,218672,221762,224807,227791,230691,233523,236297,239023,241713,244375,247010,249620,252195,254730,257217,259655,262041,264378,266670,268922,271139,273323,275474,277591,279672,281714,283716,285678,287601,289485,291332,293146,294926,296675,298392,300076,301728,303348,304934,306488,308009,309500,310961,312392,313795,315170,316518,317838,319131,320397,321637,322849,324036,325198,326336,327450,328540,329607,330651,331673,332673,333652,334608,335544,336460,337355,338231,339088,339926,340745,341547,342330,343096,343845,344578,345293,345993,346677,347346,347999,348638,349262,349872,350469,351051,351621,352177,352721,353252,353771
130,Senegal,6586,6698,6811,6925,7042,7161,7283,7407,7532,7659,7788,7920,8053,8189,8327,8467,8610,8755,8902,9051,9203,9357,9514,9673,9835,9999,10165,10335,10506,10681,10858,11038,11220,11406,11594,11785,11978,12175,12375,12577,12783,12991,13202,13417,13634,13855,14079,14306,14536,14769,15006,15246,15489,15735,15985,16238,16495,16755,17018,17285,17555,17829,18106,18386,18671,18959,19250,19545,19843,20146,20451,20761,21074,21391,21711,22035,22363,22694,23029,23368,23710,24056,24406,24759,25116,25477,25841,26209,26581,26956,27335,27718,28104,28493,28886,29283,29683,30087,30493,30904,31318
