id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,105459,106039,106610,107173,107733,108293,108863,109447,110049,110662,111306,111981,112690,113436,114222,115053,115940,116874,117860,118899,119994,121146,122359,123637,124981,126394,127879,129438,131075,132792,134592,136477,138451,140516,142674,144929,147281,149733,152288,154946,157709,160579,163556,166641,169833,173133,176540,180053,183671,187390,191210,195126,199135,203233,207415,211677,216013,220416,224881,229399,233965,238569,243205,247864,252538,257217,261895,266561,271208,275827,280410,284949,289437,293866,298229,302520,306733,310862,314903,318850,322700,326449,330095,333635,337067,340391,343604,346707,349700,352582,355356,358021,360580,363034,365385,367635,369786,371841,373803,375674,377458,379156
99,Moldova,2269,2291,2314,2337,2361,2385,2410,2436,2462,2489,2516,2544,2572,2601,2631,2661,2692,2723,2754,2785,2817,2849,2881,2914,2947,2980,3013,3047,3081,3115,3149,3184,3219,3254,3289,3325,3360,3396,3432,3468,3504,3540,3577,3613,3650,3686,3723,3760,3796,3833,3870,3906,3943,3980,4016,4053,4089,4125,4162,4198,4234,4270,4305,4341,4376,4411,4446,4481,4515,4549,4583,4617,4651,4684,4717,4750,4782,4814,4846,4877,4908,4939,4970,5000,5030,5059,5088,5117,5145,5173,5201,5228,5255,5281,5308,5333,5359,5384,5408,5433,5457,5480
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,481,488,494,501,508,514,521,527,534,540,547,553,560,566,572,578,585,591,597,603,609,615,621,627,632,638,644,649,655,660,666,671,676,681,686,691,696,701,706,711,715,720,724,729,733,737,741,745,749,753,757,761,765,768,772,775,779,782,786,789,792,795,798,801,804,807,809,812,815,817,820,822,825,827,829,832,834,836,838,840,842,844,846,848,850,851,853,855,856,858,859,861,862,864,865,866,868,869,870,872,873,874
103,Morocco,5739,5811,5884,5957,6029,6101,6172,6243,6312,6380,6447,6513,6579,6643,6707,6770,6832,6894,6955,7015,7075,7134,7192,7249,7305,7361,7416,7471,7524,7577,7630,7681,7732,7782,7832,7881,7929,7977,8024,8070,8116,8161,8205,8249,8292,8335,8377,8418,8459,8499,8538,8577,8616,8654,8691,8728,8764,8800,8835,8870,8904,8938,8971,9003,9035,9067,9098,9129,9159,9189,9218,9247,9276,9304,9331,9358,9385,9411,9437,9462,9487,9512,9536,9560,9584,9607,9630,9652,9674,9696,9717,9738,9759,9779,9799,9819,9838,9857,9876,9894,9912,9930
104,Namibia,150,151,152,153,154,155,156,158,159,160,161,163,164,166,167,169,171,173,174,176,178,180,182,184,187,189,191,194,196,199,202,205,208,211,214,217,220,224,228,231,235,239,244,248,252,257,262,267,272,278,283,289,295,301,307,314,321,328,335,343,351,359,367,376,385,395,404,414,425,436,447,458,470,483,495,509,522,537,551,567,582,599,615,633,651,670,689,709,730,751,773,796,820,844,869,896,923,951,979,1009,1040,1072
105,Nepal,1454,1469,1484,1498,1511,1524,1536,1548,1559,1570,1581,1592,1602,1613,1623,1634,1645,1655,1666,1677,1688,1698,1709,1719,1730,1740,1750,1760,1770,1780,1790,1800,1809,1819,1829,1838,1847,1857,1866,1875,1884,1893,1902,1910,1919,1927,1936,1944,1952,1961,1969,1977,1985,1992,2000,2008,2015,2023,2030,2037,2045,2052,2059,2066,2072,2079,2086,2092,2099,2105,2112,2118,2124,2130,2136,2142,2148,2153,2159,2165,2170,2176,2181,2186,2191,2196,2202,2206,2211,2216,2221,2226,2230,2235,2239,2244,2248,2252,2256,2261,2265,2269
106,Netherlands,9403,9455,9505,9553,9601,9647,9694,9739,9785,9830,9875,9920,9964,10008,10052,10096,10140,10184,10228,10272,10317,10361,10406,10450,10495,10539,10584,10629,10673,10718,10763,10808,10852,10897,10942,10987,11032,11077,11122,11167,11212,11256,11301,11346,11391,11436,11481,11526,11571,11616,11661,11706,11751,11796,11840,11885,11930,11975,12020,12064,12109,12154,12198,12243,12287,12332,12376,12421,12465,12510,12554,12598,12642,12686,12731,12775,12819,12862,12906,12950,12994,13037,13081,13124,13168,13211,13254,13298,13341,13384,13427,13470,13512,13555,13598,13640,13682,13725,13767,13809,13851,13893
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,1171,1172,1172,1173,1174,1175,1176,1176,1177,1178,1179,1179,1180,1181,1182,1182,1183,1184,1185,1186,1186,1187,1188,1189,1189,1190,1191,1192,1193,1193,1194,1195,1196,1197,1197,1198,1199,1200,1201,1201,1202,1203,1204,1205,1205,1206,1207,1208,1209,1209,1210,1211,1212,1213,1213,1214,1215,1216,1217,1218,1218,1219,1220,1221,1222,1222,1223,1224,1225,1226,1227,1227,1228,1229,1230,1231,1232,1232,1233,1234,1235,1236,1237,1237,1238,1239,1240,1241,1242,1243,1243,1244,1245,1246,1247,1248,1249,1249,1250,1251,1252,1253
111,Macedonia,1699,1729,1760,1791,1821,1852,1883,1914,1945,1976,2006,2037,2068,2099,2130,2161,2192,2223,2254,2286,2318,2350,2383,2416,2450,2484,2518,2553,2588,2624,2660,2696,2733,2770,2808,2846,2884,2923,2962,3001,3041,3081,3122,3163,3204,3245,3287,3330,3372,3415,3458,3502,3546,3590,3634,3679,3724,3769,3815,3861,3907,3953,3999,4046,4093,4140,4188,4235,4283,4331,4379,4427,4476,4524,4573,4622,4670,4719,4768,4817,4867,4916,4965,5014,5063,5113,5162,5211,5260,5310,5359,5408,5457,5506,5554,5603,5652,5700,5748,5797,5845,5893
112,Norway,328,331,333,336,339,342,345,347,350,353,355,358,361,363,366,368,371,373,375,378,380,382,384,386,387,389,391,393,394,396,397,399,400,402,403,404,405,407,408,409,410,411,412,413,414,415,416,416,417,418,419,419,420,421,421,422,423,423,424,424,425,425,426,426,427,427,428,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,433,434,434,434,434,434,434,435,435,435,435,435,435,435,435
113,Oman,1391,1394,1397,1400,1403,1405,1408,1411,1413,1415,1418,1420,1422,1424,1425,1427,1429,1430,1431,1433,1434,1435,1436,1437,1438,1439,1440,1441,1441,1442,1443,1443,1444,1445,1445,1446,1446,1447,1447,1447,1448,1448,1449,1449,1449,1450,1450,1450,1450,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
114,Pakistan,7985,8040,8098,8159,8222,8288,8357,8429,8503,8580,8659,8741,8824,8909,8996,9084,9174,9263,9351,9439,9526,9613,9698,9783,9869,9954,10041,10127,10213,10300,10386,10472,10557,10643,10728,10813,10898,10983,11068,11153,11238,11322,11407,11492,11576,11660,11744,11828,11912,11996,12079,12163,12246,12329,12412,12495,12578,12661,12743,12826,12908,12990,13072,13154,13236,13317,13398,13480,13561,13642,13723,13803,13884,13964,14044,14124,14204,14284,14363,14443,14522,14601,14680,14759,14837,14916,14994,15072,15150,15228,15305,15382,15460,15537,15613,15690,15767,15843,15919,15995,16071,16146
115,Panama,3039,3054,3070,3086,3103,3120,3137,3155,3174,3193,3212,3232,3252,3273,3294,3316,3338,3361,3384,3407,3430,3454,3478,3503,3528,3554,3580,3606,3632,3659,3687,3715,3743,3772,3801,3830,3860,3891,3921,3953,3984,4016,4049,4082,4115,4149,4183,4218,4253,4289,4324,4361,4398,4435,4473,4511,4550,4589,4628,4668,4708,4749,4790,4832,4874,4917,4959,5003,5046,5091,5135,5180,5225,5271,5317,5363,5410,5457,5505,5552,5601,5649,5698,5747,5796,5846,5896,5946,5997,6048,6099,6150,6202,6254,6306,6358,6410,6463,6516,6569,6622,6675
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1731,1742,1753,1764,1775,1787,1798,1810,1823,1835,1848,1861,1874,1888,1901,1915,1929,1943,1957,1971,1985,1999,2014,2028,2043,2058,2073,2088,2103,2118,2134,2149,2164,2180,2195,2211,2226,2242,2258,2273,2289,2305,2321,2336,2352,2368,2384,2399,2415,2431,2446,2462,2477,2493,2508,2524,2539,2554,2569,2584,2599,2614,2628,2643,2657,2672,2686,2700,2714,2728,2742,2755,2769,2782,2795,2808,2821,2834,2846,2858,2871,2883,2895,2906,2918,2929,2940,2951,2962,2973,2984,2994,3004,3014,3024,3034,3043,3052,3062,3071,3080,3088
118,Peru,35879,35937,35995,36056,36117,36178,36238,36298,36358,36417,36475,36533,36590,36649,36707,36768,36830,36892,36955,37019,37084,37150,37215,37282,37349,37417,37485,37554,37624,37694,37765,37837,37910,37983,38057,38131,38206,38282,38359,38436,38514,38593,38673,38753,38834,38916,38998,39081,39165,39250,39336,39422,39509,39597,39686,39775,39866,39957,40049,40141,40235,40329,40425,40521,40617,40715,40814,40913,41014,41115,41217,41320,41423,41528,41634,41740,41847,41956,42065,42175,42286,42398,42510,42624,42739,42854,42971,43088,43207,43326,43446,43568,43690,43813,43937,44062,44188,44315,44443,44572,44702,44833
119,Philippines,8333,8370,8407,8443,8479,8514,8549,8583,8617,8650,8684,8716,8749,8782,8815,8847,8881,8914,8947,8980,9012,9045,9077,9108,9140,9171,9203,9234,9265,9296,9327,9357,9388,9418,9448,9478,9508,9538,9568,9597,9626,9655,9684,9713,9742,9770,9798,9827,9855,9882,9910,9938,9965,9992,10020,10047,10073,10100,10127,10153,10179,10205,10231,10257,10283,10308,10334,10359,10384,10409,10434,10458,10483,10507,10531,10555,10579,10603,10627,10650,10674,10697,10720,10743,10766,10788,10811,10833,10856,10878,10900,10922,10943,10965,10987,11008,11029,11050,11071,11092,11113,11133
120,Poland,16746,17265,17784,18302,18816,19323,19825,20321,20810,21292,21765,22230,22689,23140,23586,24027,24462,24905,25357,25818,26287,26765,27253,27752,28253,28755,29260,29768,30280,30797,31320,31849,32384,32925,33473,34025,34584,35147,35715,36287,36864,37447,38035,38628,39227,39831,40440,41054,41673,42298,42927,43562,44201,44845,45494,46148,46807,47470,48138,48811,49489,50171,50858,51550,52245,52945,53650,54358,55071,55788,56509,57234,57963,58695,59432,60172,60916,61663,62413,63167,63925,64685,65449,66215,66985,67757,68532,69309,70089,70872,71656,72443,73232,74023,74816,75611,76407,77205,78004,78805,79607,80410
121,Portugal,4363,4439,4518,4598,4679,4761,4843,4925,5007,5089,5171,5253,5333,5413,5492,5570,5647,5723,5797,5871,5943,6014,6084,6152,6220,6286,6352,6416,6479,6542,6603,6663,6722,6780,6837,6893,6948,7003,7056,7108,7159,7210,7259,7308,7356,7402,7448,7494,7538,7581,7624,7666,7707,7747,7787,7826,7864,7901,7938,7974,8009,8044,8078,8111,8143,8175,8207,8237,8268,8297,8326,8354,8382,8409,8436,8462,8488,8513,8538,8562,8585,8609,8631,8653,8675,8697,8717,8738,8758,8778,8797,8816,8834,8852,8870,8887,8904,8921,8937,8953,8969,8984
122,Qatar,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252
123,Romania,11045,11209,11374,11541,11707,11874,12041,12208,12375,12541,12707,12872,13038,13204,13370,13535,13699,13863,14027,14190,14351,14510,14669,14828,14986,15143,15298,15453,15607,15760,15912,16063,16213,16362,16510,16657,16803,16948,17092,17236,17378,17518,17658,17797,17935,18072,18208,18342,18476,18609,18740,18870,19000,19128,19255,19381,19506,19630,19753,19875,19996,20115,20234,20351,20468,20583,20697,20811,20923,21034,21144,21253,21361,21467,21573,21678,21782,21884,21986,22086,22186,22284,22382,22478,22574,22668,22762,22854,22946,23036,23125,23214,23302,23388,23474,23558,23642,23725,23807,23888,23968,24047
124,Russian Federation,38676,39160,39650,40146,40649,41157,41671,42192,42719,43253,43793,44340,44893,45451,46015,46585,47160,47734,48308,48881,49452,50021,50588,51151,51716,52281,52846,53411,53975,54538,55099,55659,56216,56770,57323,57872,58420,58965,59507,60047,60584,61118,61648,62176,62699,63220,63736,64249,64758,65263,65763,66260,66753,67241,67725,68204,68679,69149,69615,70076,70532,70983,71429,71871,72307,72739,73165,73587,74003,74414,74820,75221,75617,76007,76392,76773,77148,77517,77882,78241,78596,78945,79289,79627,79961,80290,80614,80932,81246,81554,81858,82157,82451,82740,83024,83304,83579,83849,84115,84376,84632,84884
125,Rwanda,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75
129,Saudi Arabia,5870,5886,5901,5916,5930,5944,5958,5971,5984,5997,6009,6021,6032,6044,6055,6066,6077,6087,6098,6108,6118,6128,6138,6147,6156,6165,6174,6183,6191,6200,6208,6216,6224,6231,6239,6246,6254,6261,6268,6274,6281,6288,6294,6300,6306,6312,6318,6324,6330,6335,6341,6346,6351,6356,6361,6366,6371,6376,6380,6385,6389,6394,6398,6402,6406,6410,6414,6418,6422,6425,6429,6433,6436,6439,6443,6446,6449,6452,6455,6458,6461,6464,6467,6470,6473,6475,6478,6480,6483,6485,6488,6490,6493,6495,6497,6499,6501,6503,6505,6507,6509,6511
130,Senegal,332,332,332,333,333,333,333,333,334,334,334,334,335,335,335,336,336,336,337,337,338,338,338,339,339,340,340,341,342,342,343,343,344,345,346,346,347,348,349,350,351,352,353,354,355,356,358,359,360,362,363,365,367,368,370,372,374,376,378,380,383,385,388,390,393,396,399,402,405,409,412,416,420,424,428,433,437,442,447,452,458,464,469,476,482,489,496,503,511,519,527,536,545,555,564,575,585,597,608,620,633,646
131,Serbia,1484,1533,1586,1643,1703,1768,1838,1912,1990,2074,2162,2255,2352,2454,2559,2668,2779,2894,3013,3137,3265,3400,3541,3689,3843,4004,4170,4343,4523,4709,4902,5103,5312,5528,5753,5986,6229,6480,6740,7010,7289,7578,7876,8185,8505,8835,9176,9528,9892,10267,10653,11051,11461,11882,12316,12761,13219,13688,14170,14664,15169,15687,16216,16757,17310,17873,18448,19033,19629,20234,20850,21475,22108,22750,23400,24057,24721,25391,26067,26747,27432,28121,28813,29507,30202,30899,31595,32291,32986,33679,34369,35056,35738,36416,37089,37755,38415,39068,39713,40350,40978,41597
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
134,Slovakia,798,817,835,853,870,887,903,918,934,949,963,978,993,1007,1022,1037,1051,1066,1081,1096,1112,1127,1142,1157,1172,1187,1203,1218,1233,1249,1264,1280,1295,1311,1327,1342,1358,1374,1390,1406,1421,1437,1453,1469,1485,1501,1517,1534,1550,1566,1582,1598,1615,1631,1647,1664,1680,1696,1713,1729,1746,1762,1779,1795,1812,1829,1845,1862,1879,1895,1912,1929,1946,1962,1979,1996,2013,2029,2046,2063,2080,2097,2114,2131,2148,2164,2181,2198,2215,2232,2249,2266,2283,2300,2317,2334,2351,2368,2385,2402,2419,2436
135,Slovenia,1336,1378,1419,1461,1503,1546,1588,1631,1674,1717,1760,1803,1846,1891,1935,1980,2024,2069,2114,2159,2203,2247,2291,2336,2380,2425,2469,2514,2559,2604,2648,2693,2737,2782,2826,2871,2915,2959,3004,3048,3092,3137,3181,3225,3269,3313,3356,3400,3444,3487,3531,3574,3617,3661,3704,3747,3789,3832,3875,3917,3959,4001,4043,4085,4127,4168,4210,4251,4292,4333,4374,4414,4455,4495,4535,4575,4614,4654,4693,4732,4771,4810,4848,4886,4924,4962,5000,5037,5075,5112,5148,5185,5221,5257,5293,5329,5364,5399,5434,5469,5504,5538
136,Somalia,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
137,South Africa,21439,21527,21618,21712,21809,21909,22013,22120,22230,22343,22460,22580,22703,22830,22961,23094,23229,23367,23507,23650,23795,23943,24094,24249,24407,24569,24734,24903,25075,25251,25430,25613,25800,25990,26185,26383,26586,26793,27004,27220,27440,27665,27894,28128,28367,28610,28859,29113,29372,29637,29906,30182,30463,30750,31042,31341,31646,31957,32274,32598,32929,33266,33610,33961,34319,34684,35057,35437,35825,36221,36625,37037,37458,37886,38324,38770,39225,39689,40162,40645,41138,41640,42152,42675,43207,43751,44305,44870,45446,46033,46632,47243,47865,48500,49147,49807,50479,51165,51863,52576,53301,54041
138,Spain,44668,44941,45207,45466,45719,45963,46201,46432,46654,46867,47072,47269,47460,47640,47814,47982,48142,48296,48439,48576,48707,48830,48948,49060,49167,49267,49363,49455,49541,49623,49701,49776,49846,49913,49976,50037,50094,50148,50199,50248,50295,50339,50380,50420,50457,50493,50527,50559,50589,50618,50646,50672,50696,50720,50742,50763,50783,50801,50819,50836,50852,50868,50882,50896,50909,50921,50933,50944,50955,50965,50974,50983,50991,50999,51007,51014,51021,51028,51034,51040,51045,51051,51056,51060,51065,51069,51073,51077,51080,51084,51087,51090,51093,51096,51098,51101,51103,51106,51108,51110,51112,51113
139,Sri Lanka,109,113,117,121,125,129,133,137,141,145,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,210,214,218,222,226,230,234,239,243,247,251,255,259,264,268,272,276,281,285,289,293,298,302,306,310,315,319,323,327,332,336,340,345,349,353,357,362,366,370,375,379,383,388,392,396,401,405,409,414,418,422,427,431,435,440,444,448,453,457,461,466,470,474,479,483,487,492,496,500,505,509,513,518,522,526,531,535
140,Sudan,1235,1242,1250,1259,1269,1281,1294,1308,1323,1339,1356,1374,1394,1414,1436,1458,1481,1505,1528,1552,1577,1601,1626,1651,1676,1701,1727,1752,1779,1805,1831,1858,1885,1912,1940,1967,1995,2023,2052,2080,2109,2139,2168,2198,2228,2258,2288,2319,2350,2381,2413,2445,2477,2509,2542,2574,2608,2641,2675,2709,2743,2778,2813,2848,2883,2919,2955,2991,3028,3065,3102,3139,3177,3215,3254,3292,3332,3371,3411,3450,3491,3531,3572,3613,3655,3697,3739,3782,3824,3868,3911,3955,3999,4044,4088,4134,4179,4225,4271,4317,4364,4411
141,Suriname,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126
142,Sweden,6681,6726,6772,6818,6866,6915,6965,7015,7066,7117,7168,7221,7276,7330,7385,7440,7494,7548,7602,7655,7707,7760,7812,7865,7918,7970,8022,8074,8125,8177,8228,8279,8330,8380,8430,8480,8530,8579,8628,8676,8724,8772,8820,8867,8914,8960,9006,9052,9097,9142,9186,9230,9273,9316,9359,9401,9443,9484,9525,9565,9605,9644,9683,9721,9759,9797,9834,9870,9906,9942,9977,10011,10046,10079,10112,10145,10177,10209,10240,10271,10301,10331,10361,10389,10418,10446,10473,10501,10527,10553,10579,10605,10630,10654,10678,10702,10725,10748,10770,10792,10814,10835
143,Switzerland,4621,4701,4777,4851,4922,4991,5056,5119,5180,5238,5295,5349,5402,5454,5504,5552,5599,5646,5692,5739,5787,5835,5884,5934,5984,6033,6082,6130,6178,6227,6274,6323,6371,6419,6467,6515,6564,6612,6660,6708,6755,6803,6850,6898,6945,6993,7040,7087,7134,7181,7228,7275,7322,7368,7415,7461,7507,7553,7599,7645,7690,7736,7781,7827,7872,7917,7962,8006,8051,8095,8140,8184,8228,8271,8315,8358,8402,8445,8488,8530,8573,8615,8658,8700,8741,8783,8825,8866,8907,8948,8989,9029,9069,9110,9149,9189,9229,9268,9307,9346,9385,9423
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68
