id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
102,Montenegro,154,158,162,166,171,176,180,185,190,195,201,206,211,217,222,228,233,239,245,250,256,262,267,273,279,284,290,295,300,305,311,316,321,325,330,335,339,343,348,352,356,359,363,367,370,373,377,380,382,385,388,390,393,395,397,399,401,403,405,407,409,410,412,413,414,416,417,418,419,420,421,422,423,423,424,425,425,426,427,427,428,428,429,429,430,430,430,431,431,431,432,432,432,432,433,433,433,433,434,434,434,434
103,Morocco,1956,1991,2027,2064,2102,2142,2182,2222,2264,2306,2349,2392,2435,2478,2521,2565,2609,2653,2697,2742,2788,2834,2880,2926,2973,3020,3067,3115,3163,3211,3259,3308,3357,3405,3455,3504,3553,3602,3652,3701,3751,3800,3850,3900,3949,3998,4048,4097,4146,4195,4244,4293,4341,4390,4438,4486,4533,4581,4628,4675,4721,4767,4813,4858,4903,4948,4992,5036,5080,5123,5165,5207,5249,5290,5331,5371,5411,5450,5489,5527,5565,5602,5639,5675,5711,5746,5780,5814,5848,5881,5913,5945,5977,6008,6038,6068,6097,6126,6154,6182,6209,6236
104,Namibia,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,135,136,137,138,138,139,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161
105,Nepal,453,463,473,484,494,505,516,527,538,549,560,571,582,593,605,616,627,639,650,661,673,684,696,707,718,730,741,753,764,776,787,799,810,821,833,844,855,867,878,889,900,911,922,933,944,955,966,977,988,998,1009,1019,1030,1040,1051,1061,1071,1081,1091,1101,1111,1121,1130,1140,1149,1159,1168,1177,1187,1196,1205,1213,1222,1231,1239,1248,1256,1264,1273,1281,1289,1296,1304,1312,1319,1327,1334,1341,1349,1356,1363,1369,1376,1383,1389,1396,1402,1408,1415,1421,1427,1432
106,Netherlands,6361,6369,6377,6385,6394,6404,6414,6424,6435,6446,6458,6469,6482,6494,6507,6520,6534,6548,6563,6577,6592,6608,6624,6640,6657,6673,6690,6708,6726,6743,6762,6780,6799,6817,6836,6855,6874,6893,6913,6932,6951,6970,6989,7008,7027,7046,7065,7083,7102,7120,7138,7155,7173,7190,7207,7223,7239,7255,7270,7285,7300,7314,7328,7342,7355,7368,7380,7392,7404,7415,7426,7436,7446,7456,7466,7475,7483,7492,7500,7508,7515,7522,7529,7536,7542,7548,7554,7559,7565,7570,7574,7579,7584,7588,7592,7596,7599,7603,7606,7609,7612,7615
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1102,1103,1105,1106,1108,1109,1110,1112,1113,1114,1116,1117,1118,1120,1121,1123,1124,1125,1127,1128,1129,1131,1132,1133,1135,1136,1137,1139,1140,1141,1143,1144,1145,1147,1148,1149,1151,1152,1153,1155,1156,1157,1159,1160,1161,1163,1164,1165,1166,1168,1169,1170,1172,1173,1174,1176,1177,1178,1179,1181,1182,1183,1185,1186,1187,1188,1190,1191,1192,1194,1195,1196,1197,1199,1200,1201,1202,1204,1205,1206,1208,1209,1210,1211,1213,1214,1215,1216,1218,1219,1220,1221,1223,1224,1225,1226,1228,1229,1230,1231,1232,1234
111,Macedonia,712,718,724,729,735,741,748,754,760,767,773,780,787,794,801,808,816,823,831,839,847,855,864,872,881,889,898,907,916,926,935,944,954,964,974,983,993,1004,1014,1024,1035,1045,1055,1066,1077,1087,1098,1109,1120,1131,1142,1152,1163,1174,1185,1196,1207,1218,1229,1239,1250,1261,1272,1282,1293,1303,1313,1324,1334,1344,1354,1364,1374,1383,1393,1402,1412,1421,1430,1439,1448,1456,1465,1473,1482,1490,1498,1506,1513,1521,1528,1535,1543,1549,1556,1563,1569,1576,1582,1588,1594,1600
112,Norway,270,270,271,271,272,272,272,273,273,274,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,281,281,281,282,282,283,283,284,284,285,285,286,286,287,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,306,306,307,307,307,308,308,309,309,310,310,310,311,311,312,312,313,313,313,314,314,315,315
113,Oman,885,895,907,919,932,945,960,975,992,1009,1027,1046,1067,1088,1109,1131,1153,1176,1199,1222,1246,1270,1294,1319,1344,1369,1394,1420,1446,1472,1498,1524,1550,1576,1601,1627,1653,1678,1703,1728,1753,1777,1801,1825,1848,1871,1893,1915,1937,1958,1978,1998,2017,2036,2055,2072,2090,2106,2122,2138,2153,2168,2182,2195,2208,2221,2233,2244,2255,2266,2276,2286,2295,2304,2313,2321,2329,2336,2343,2350,2357,2363,2369,2374,2380,2385,2390,2394,2399,2403,2407,2410,2414,2417,2421,2424,2427,2429,2432,2435,2437,2439
114,Pakistan,6444,6450,6456,6461,6468,6474,6480,6487,6494,6501,6508,6515,6522,6530,6538,6546,6554,6563,6571,6580,6589,6598,6607,6616,6626,6636,6645,6655,6666,6676,6687,6697,6708,6719,6731,6742,6754,6766,6778,6790,6803,6816,6829,6842,6855,6869,6883,6897,6912,6926,6941,6957,6972,6988,7004,7020,7037,7053,7070,7088,7105,7123,7142,7160,7179,7198,7218,7238,7258,7278,7299,7320,7342,7364,7386,7409,7432,7455,7479,7503,7527,7552,7577,7603,7629,7656,7682,7710,7737,7765,7794,7823,7852,7882,7913,7943,7975,8006,8039,8071,8104,8138
115,Panama,2297,2309,2321,2333,2345,2357,2369,2381,2392,2404,2415,2427,2438,2450,2461,2473,2484,2496,2507,2518,2530,2541,2552,2564,2575,2586,2596,2607,2617,2628,2638,2648,2658,2668,2678,2687,2696,2706,2715,2723,2732,2740,2748,2756,2764,2772,2779,2786,2793,2800,2807,2813,2820,2826,2832,2837,2843,2848,2853,2858,2863,2868,2873,2877,2881,2885,2889,2893,2897,2900,2904,2907,2910,2913,2916,2919,2922,2925,2927,2930,2932,2934,2937,2939,2941,2943,2944,2946,2948,2950,2951,2953,2954,2956,2957,2958,2959,2961,2962,2963,2964,2965
116,Papua New Guinea,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,743,766,790,813,837,861,886,910,934,958,982,1005,1028,1052,1075,1099,1122,1146,1169,1193,1216,1239,1262,1285,1308,1331,1353,1375,1397,1419,1441,1462,1483,1504,1524,1545,1565,1584,1604,1623,1642,1660,1678,1696,1714,1731,1748,1764,1781,1796,1812,1827,1842,1857,1871,1885,1899,1912,1925,1938,1950,1962,1974,1985,1996,2007,2018,2028,2038,2048,2057,2066,2075,2084,2093,2101,2109,2116,2124,2131,2138,2145,2152,2158,2165,2171,2177,2182,2188,2193,2198,2203,2208,2213,2217,2222,2226,2230,2234,2238,2242,2245
118,Peru,31870,31981,32091,32200,32307,32414,32519,32624,32728,32832,32935,33037,33139,33241,33341,33441,33541,33640,33738,33836,33933,34030,34125,34220,34312,34403,34493,34581,34668,34752,34834,34915,34993,35069,35143,35215,35285,35352,35417,35480,35541,35599,35656,35710,35762,35812,35859,35905,35949,35991,36031,36070,36106,36141,36175,36206,36237,36265,36293,36319,36344,36367,36389,36411,36431,36450,36468,36485,36501,36517,36531,36545,36558,36570,36582,36593,36604,36614,36623,36632,36640,36648,36656,36663,36669,36676,36682,36687,36692,36697,36702,36707,36711,36715,36719,36722,36725,36729,36732,36734,36737,36739
119,Philippines,5127,5184,5241,5298,5356,5412,5468,5523,5576,5629,5681,5733,5785,5838,5892,5947,6002,6057,6112,6167,6222,6276,6331,6385,6440,6494,6549,6604,6659,6715,6770,6825,6880,6935,6990,7045,7100,7155,7210,7265,7320,7375,7430,7485,7540,7595,7649,7704,7759,7813,7868,7922,7976,8030,8084,8138,8192,8246,8300,8353,8406,8460,8513,8566,8619,8671,8724,8776,8828,8880,8932,8984,9035,9087,9138,9189,9239,9290,9340,9391,9440,9490,9540,9589,9638,9687,9736,9784,9832,9880,9928,9975,10022,10069,10116,10162,10209,10255,10300,10346,10391,10436
120,Poland,2369,2385,2400,2416,2431,2447,2463,2480,2497,2514,2533,2553,2573,2595,2617,2639,2663,2688,2713,2739,2766,2794,2823,2853,2884,2916,2949,2983,3018,3055,3092,3131,3171,3213,3255,3299,3345,3391,3440,3489,3541,3593,3648,3704,3761,3820,3881,3944,4008,4074,4142,4212,4283,4357,4432,4509,4589,4670,4753,4838,4925,5013,5104,5197,5292,5389,5487,5588,5691,5795,5901,6010,6120,6231,6345,6460,6577,6696,6816,6937,7060,7185,7311,7438,7566,7695,7826,7957,8089,8222,8356,8490,8624,8759,8895,9030,9166,9302,9437,9573,9708,9843
121,Portugal,1931,1938,1945,1952,1960,1968,1977,1986,1995,2004,2014,2024,2034,2044,2054,2065,2075,2086,2097,2108,2119,2130,2141,2153,2165,2176,2188,2200,2212,2224,2236,2249,2261,2274,2286,2299,2311,2324,2337,2350,2363,2375,2388,2401,2414,2427,2440,2453,2466,2479,2492,2505,2518,2531,2544,2556,2569,2582,2594,2607,2619,2631,2644,2656,2668,2680,2692,2703,2715,2726,2738,2749,2760,2771,2782,2792,2803,2813,2824,2834,2844,2854,2863,2873,2882,2891,2900,2909,2918,2926,2935,2943,2951,2959,2967,2975,2982,2990,2997,3004,3011,3017
122,Qatar,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4591,4631,4671,4712,4752,4793,4834,4876,4918,4961,5005,5048,5093,5137,5182,5227,5273,5319,5365,5412,5459,5506,5553,5601,5649,5698,5747,5796,5845,5894,5944,5994,6044,6094,6145,6195,6246,6297,6348,6399,6451,6502,6553,6605,6656,6708,6759,6811,6862,6914,6966,7017,7068,7120,7171,7222,7273,7324,7374,7425,7475,7526,7576,7625,7675,7724,7773,7822,7871,7919,7967,8015,8062,8109,8156,8202,8248,8294,8339,8384,8429,8473,8517,8560,8603,8646,8688,8730,8771,8812,8853,8893,8933,8972,9010,9049,9087,9124,9161,9197,9233,9269
124,Russian Federation,19867,19996,20126,20257,20389,20522,20657,20793,20931,21070,21211,21354,21499,21645,21793,21941,22092,22243,22395,22549,22704,22860,23017,23175,23334,23494,23655,23816,23979,24142,24307,24472,24637,24804,24970,25138,25306,25474,25643,25812,25982,26152,26322,26492,26662,26833,27003,27174,27344,27515,27685,27855,28025,28194,28363,28532,28700,28868,29035,29202,29368,29533,29698,29862,30025,30187,30349,30509,30669,30828,30985,31142,31297,31452,31605,31757,31908,32057,32206,32353,32498,32643,32786,32927,33067,33206,33343,33479,33614,33747,33878,34008,34136,34263,34388,34512,34634,34755,34874,34992,35107,35222
125,Rwanda,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4599,4627,4655,4681,4707,4733,4758,4782,4805,4828,4851,4872,4894,4914,4935,4955,4975,4994,5013,5032,5050,5067,5084,5101,5117,5132,5147,5162,5176,5190,5203,5216,5228,5241,5252,5264,5275,5286,5296,5306,5316,5325,5335,5344,5352,5361,5369,5377,5384,5392,5399,5406,5412,5419,5425,5431,5437,5443,5449,5454,5459,5464,5469,5474,5479,5483,5487,5492,5496,5500,5503,5507,5511,5514,5517,5521,5524,5527,5530,5533,5535,5538,5541,5543,5546,5548,5550,5552,5554,5557,5559,5560,5562,5564,5566,5568,5569,5571,5572,5574,5575,5577
130,Senegal,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322
131,Serbia,745,746,747,748,749,750,751,751,752,753,754,755,756,757,758,759,759,760,761,762,763,764,764,765,766,767,767,768,769,770,771,771,772,773,773,774,775,776,776,777,778,778,779,780,780,781,782,782,783,783,784,785,785,786,786,787,788,788,789,789,790,790,791,792,792,793,793,794,794,795,795,796,796,797,797,798,798,799,799,799,800,800,801,801,802,802,803,803,803,804,804,805,805,805,806,806,807,807,807,808,808,808
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,70,71,72,74,75,77,78,80,82,84,85,87,89,91,93,95,97,99,101,103,106,108,110,113,115,118,120,123,125,128,130,133,136,138,141,144,147,149,152,155,158,160,163,166,169,172,174,177,180,182,185,188,190,193,196,198,201,203,206,208,210,213,215,217
135,Slovenia,145,146,147,149,150,151,152,154,155,157,158,159,161,162,164,166,167,169,170,172,174,176,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,208,210,212,214,217,219,221,224,226,228,231,233,236,238,241,243,246,248,251,253,256,258,261,263,266,268,271,273,276,278,281,283,286,288,290,293,295,298,300,302,305,307,309,311,314,316,318,320,322,325,327,329,331,333,335,337,338,340,342,344,346,348,349,351,353
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,103,103,103,103,104,104,105,105,105,106,106,107,107,108,108,109,109,110,111,112,112,113,114,115,116,117,118,119,120,122,123,124,126
137,South Africa,16283,16351,16420,16488,16556,16624,16692,16760,16828,16897,16966,17036,17107,17179,17252,17326,17401,17476,17552,17629,17707,17785,17865,17945,18025,18107,18189,18272,18356,18440,18525,18610,18696,18783,18870,18958,19047,19136,19225,19315,19406,19497,19588,19680,19772,19865,19957,20051,20144,20238,20332,20426,20520,20615,20709,20804,20899,20994,21089,21183,21278,21373,21468,21563,21657,21752,21846,21940,22034,22127,22220,22313,22406,22498,22590,22682,22773,22863,22953,23043,23132,23221,23309,23397,23484,23570,23656,23741,23825,23909,23992,24074,24156,24237,24317,24397,24475,24553,24630,24707,24782,24857
138,Spain,31118,31239,31362,31487,31613,31742,31872,32005,32139,32276,32414,32553,32695,32842,32990,33139,33290,33441,33594,33747,33897,34048,34200,34352,34504,34657,34808,34960,35110,35260,35409,35556,35703,35847,35990,36131,36271,36409,36545,36679,36811,36940,37068,37192,37315,37435,37552,37667,37780,37889,37996,38101,38203,38302,38398,38492,38584,38672,38759,38842,38923,39002,39078,39152,39223,39292,39359,39423,39486,39546,39604,39660,39714,39766,39817,39865,39912,39957,40000,40041,40081,40120,40157,40192,40227,40260,40291,40321,40350,40378,40405,40431,40456,40479,40502,40524,40545,40565,40584,40602,40620,40637
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
141,Suriname,102,103,104,105,106,106,107,108,108,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
142,Sweden,5878,5880,5882,5884,5886,5888,5890,5892,5894,5897,5899,5902,5904,5907,5910,5914,5917,5920,5924,5927,5931,5935,5939,5943,5947,5951,5955,5960,5965,5970,5975,5980,5985,5991,5996,6002,6008,6014,6020,6027,6034,6041,6048,6055,6062,6070,6078,6086,6094,6103,6112,6120,6130,6139,6149,6158,6168,6179,6189,6200,6211,6222,6234,6245,6257,6269,6281,6294,6307,6320,6333,6346,6360,6374,6388,6402,6416,6431,6445,6460,6475,6490,6506,6521,6537,6552,6568,6584,6600,6616,6632,6648,6665,6681,6697,6713,6730,6746,6762,6778,6795,6811
143,Switzerland,2061,2064,2068,2071,2075,2079,2083,2086,2090,2094,2098,2101,2105,2109,2113,2117,2121,2125,2128,2132,2136,2139,2143,2146,2149,2153,2156,2159,2162,2165,2168,2171,2173,2176,2179,2181,2184,2186,2189,2191,2193,2196,2198,2200,2202,2204,2206,2208,2210,2212,2213,2215,2217,2218,2220,2221,2223,2224,2226,2227,2229,2230,2231,2232,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2247,2248,2249,2250,2251,2251,2252,2253,2253,2254,2254,2255,2256,2256,2257,2257,2258,2258,2259,2259,2260,2260,2261,2261
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,85
147,Trinidad and Tobago,67,68,69,71,72,73,75,76,78,79,81,82,84,85,86,88,89,91,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,124,126,127,129,130,132,133,134,136,137,139,140,141,143,144,145,147,148,149,150,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,178,179,179,180,181,181,182,183,184,184,185,185,186,187,187,188
148,Tunisia,180,187,194,202,210,219,228,239,250,262,275,289,305,321,338,356,374,394,414,436,458,482,507,533,561,590,621,654,688,723,761,800,841,884,929,976,1026,1078,1132,1189,1248,1310,1374,1442,1512,1584,1660,1739,1821,1906,1994,2085,2179,2277,2378,2481,2588,2699,2812,2928,3047,3169,3294,3422,3552,3685,3819,3957,4095,4236,4379,4522,4667,4813,4960,5107,5254,5401,5548,5695,5841,5986,6130,6273,6414,6553,6691,6826,6959,7089,7217,7343,7465,7584,7701,7814,7924,8032,8135,8236,8333,8427
149,Turkey,7785,7852,7919,7987,8055,8123,8191,8260,8328,8397,8466,8534,8603,8672,8742,8811,8881,8951,9021,9091,9161,9231,9301,9372,9442,9512,9583,9654,9724,9795,9866,9937,10008,10079,10150,10221,10292,10364,10435,10506,10577,10649,10720,10791,10862,10934,11005,11076,11147,11218,11290,11361,11432,11503,11574,11645,11716,11787,11857,11928,11999,12069,12140,12210,12281,12351,12421,12491,12561,12631,12700,12770,12839,12909,12978,13047,13116,13184,13253,13322,13390,13458,13526,13594,13661,13729,13796,13863,13930,13997,14064,14130,14196,14262,14328,14393,14459,14524,14589,14654,14718,14782
150,Uganda,70,71,73,74,76,78,79,81,83,85,87,89,91,93,96,98,100,102,105,107,110,112,115,118,121,124,128,131,134,138,142,145,149,153,158,162,166,171,176,181,186,191,197,202,208,214,220,227,234,240,248,255,262,270,278,287,295,304,313,323,333,343,353,364,375,387,399,411,424,437,450,464,478,493,508,524,540,557,574,592,610,629,648,668,688,710,731,754,777,800,825,850,876,902,930,958,987,1016,1047,1078,1110,1143
151,Ukraine,3838,3895,3953,4011,4071,4132,4194,4257,4321,4386,4453,4520,4588,4657,4726,4797,4868,4940,5012,5085,5159,5234,5309,5385,5461,5538,5616,5694,5772,5851,5930,6010,6090,6170,6250,6331,6412,6493,6574,6655,6736,6818,6899,6980,7061,7142,7222,7303,7383,7463,7542,7621,7700,7779,7856,7934,8011,8087,8163,8238,8312,8386,8459,8531,8603,8674,8744,8813,8882,8949,9016,9082,9147,9211,9274,9337,9398,9459,9518,9577,9635,9691,9747,9802,9856,9909,9961,10012,10062,10111,10159,10206,10253,10298,10343,10386,10429,10471,10512,10552,10591,10629
152,United Arab Emirates,407,408,408,409,410,411,412,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,431,432,432,433,434,435,436,437,438,439,440,441,441,442,443,444,445,446,447,447,448,449,450,451,451,452,453,454,454,455,456,456,457,458,458,459,460,460,461,462,462,463,463,464,464,465,465,466,466,467,467,468,468,469,469,469,470,470,471,471,471,472,472,472,473,473,473,474,474,474,474,475,475,475,475
