id,Country,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
99,Moldova,1630,1647,1665,1682,1700,1717,1735,1752,1769,1786,1802,1818,1834,1849,1865,1880,1894,1909,1924,1940,1956,1972,1988,2004,2020,2036,2053,2069,2085,2102,2118,2135,2151,2168,2185,2202,2219,2236,2254,2271,2288,2306,2323,2341,2358,2376,2394,2412,2430,2448,2466,2484,2502,2520,2538,2557,2575,2594,2612,2631,2649,2668,2687,2706,2724,2743,2762,2781,2800,2819,2838,2857,2877,2896,2915,2934,2954,2973,2992,3012,3031,3051,3070,3090,3109,3129,3148,3168,3187,3207,3227,3246,3266,3286,3305,3325,3345,3364,3384,3404,3423,3443
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,250,255,259,264,269,274,279,284,289,294,300,305,310,315,320,325,330,335,339,344,348,352,356,360,363,367,370,373,376,379,382,384,387,389,391,393,395,397,398,400,401,403,404,405,406,407,408,409,410,411,412,412,413,413,414,415,415,415,416,416,417,417,417,417,418,418,418,418,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
103,Morocco,3079,3133,3188,3244,3301,3359,3418,3476,3536,3596,3656,3718,3780,3843,3908,3973,4039,4105,4173,4241,4310,4379,4449,4520,4592,4664,4737,4811,4886,4961,5037,5113,5190,5268,5346,5425,5505,5585,5665,5746,5828,5910,5993,6076,6159,6243,6327,6412,6497,6582,6668,6754,6840,6927,7013,7100,7187,7274,7362,7449,7537,7624,7712,7799,7887,7974,8062,8149,8236,8323,8410,8497,8584,8670,8756,8842,8927,9012,9097,9181,9266,9349,9432,9515,9597,9679,9760,9841,9921,10001,10080,10159,10237,10314,10391,10467,10542,10617,10691,10764,10837,10908
104,Namibia,133,133,134,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157
105,Nepal,791,812,834,857,882,908,935,963,992,1022,1052,1084,1116,1149,1183,1217,1251,1285,1320,1355,1390,1425,1461,1496,1532,1568,1604,1640,1677,1713,1749,1786,1822,1859,1895,1931,1967,2004,2040,2076,2111,2147,2183,2218,2253,2288,2323,2357,2391,2425,2458,2492,2525,2557,2589,2621,2653,2684,2715,2745,2775,2805,2834,2863,2891,2919,2946,2973,3000,3026,3052,3077,3102,3126,3150,3173,3196,3219,3241,3263,3284,3305,3325,3345,3364,3384,3402,3420,3438,3456,3473,3489,3505,3521,3537,3552,3566,3581,3595,3608,3622,3635
106,Netherlands,6934,6969,7007,7047,7089,7133,7181,7230,7283,7337,7395,7454,7515,7579,7643,7709,7777,7845,7916,7988,8062,8137,8214,8294,8374,8456,8538,8622,8706,8791,8877,8962,9049,9135,9222,9308,9395,9481,9566,9651,9735,9817,9899,9980,10059,10137,10214,10289,10362,10434,10504,10572,10638,10703,10765,10826,10884,10941,10995,11048,11099,11148,11195,11240,11283,11325,11365,11403,11439,11474,11507,11539,11570,11599,11626,11652,11677,11701,11724,11745,11766,11785,11803,11821,11837,11853,11868,11882,11895,11908,11920,11931,11942,11952,11962,11971,11979,11987,11995,12002,12009,12016
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1221,1222
111,Macedonia,862,870,879,889,898,908,919,929,940,951,963,974,986,999,1012,1026,1040,1054,1069,1084,1099,1115,1131,1148,1165,1182,1200,1218,1236,1255,1275,1294,1314,1334,1355,1375,1396,1417,1439,1461,1482,1504,1526,1549,1571,1593,1616,1638,1661,1683,1705,1727,1750,1772,1793,1815,1837,1858,1879,1900,1920,1940,1960,1980,1999,2018,2037,2055,2073,2090,2107,2124,2140,2156,2171,2186,2201,2215,2229,2242,2255,2268,2280,2292,2304,2315,2325,2336,2346,2355,2365,2374,2382,2391,2399,2406,2414,2421,2428,2434,2441,2447
112,Norway,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,287,287,287,288,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,319,319,320,320,321,321,322,322,323,323,324
113,Oman,1137,1148,1158,1169,1179,1189,1199,1208,1218,1227,1237,1246,1255,1263,1272,1280,1288,1296,1304,1311,1319,1326,1333,1340,1346,1353,1359,1365,1371,1377,1383,1389,1394,1399,1404,1410,1414,1419,1424,1428,1433,1437,1441,1446,1449,1453,1457,1461,1464,1468,1471,1475,1478,1481,1484,1487,1490,1493,1495,1498,1501,1503,1506,1508,1510,1512,1515,1517,1519,1521,1523,1525,1527,1528,1530,1532,1533,1535,1537,1538,1540,1541,1542,1544,1545,1546,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1562
114,Pakistan,6702,6714,6727,6739,6751,6763,6775,6788,6800,6812,6824,6836,6849,6861,6873,6885,6898,6910,6923,6935,6948,6960,6973,6986,6999,7012,7025,7038,7051,7064,7077,7091,7104,7118,7131,7145,7158,7172,7186,7200,7214,7228,7242,7256,7270,7284,7299,7313,7328,7342,7357,7371,7386,7401,7416,7431,7446,7461,7476,7491,7507,7522,7538,7553,7569,7584,7600,7616,7632,7648,7664,7680,7696,7712,7728,7745,7761,7778,7794,7811,7828,7844,7861,7878,7895,7912,7929,7947,7964,7981,7999,8016,8034,8051,8069,8087,8105,8123,8141,8159,8177,8195
115,Panama,2597,2608,2620,2631,2642,2654,2665,2676,2688,2699,2710,2721,2732,2743,2754,2764,2775,2785,2796,2806,2816,2826,2836,2846,2856,2866,2875,2884,2894,2903,2912,2921,2929,2938,2946,2955,2963,2971,2979,2987,2994,3002,3009,3016,3023,3030,3037,3044,3050,3056,3063,3069,3075,3080,3086,3092,3097,3102,3108,3113,3118,3122,3127,3132,3136,3140,3145,3149,3153,3157,3161,3164,3168,3171,3175,3178,3182,3185,3188,3191,3194,3197,3199,3202,3205,3207,3210,3212,3214,3216,3219,3221,3223,3225,3227,3229,3231,3232,3234,3236,3237,3239
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1250,1267,1285,1303,1320,1338,1355,1372,1390,1407,1424,1441,1457,1474,1490,1506,1522,1538,1554,1570,1585,1600,1615,1630,1644,1658,1672,1686,1699,1712,1724,1736,1748,1759,1770,1781,1791,1801,1811,1820,1829,1838,1846,1854,1861,1869,1876,1882,1889,1895,1901,1906,1911,1917,1921,1926,1930,1935,1939,1942,1946,1949,1953,1956,1959,1961,1964,1966,1969,1971,1973,1975,1977,1979,1981,1982,1984,1985,1987,1988,1989,1990,1992,1993,1994,1994,1995,1996,1997,1998,1998,1999,2000,2000,2001,2001,2002,2002,2003,2003,2004,2004
118,Peru,33875,33930,33983,34034,34083,34132,34180,34226,34272,34317,34362,34407,34451,34495,34537,34579,34619,34659,34697,34734,34770,34806,34840,34873,34906,34937,34968,34998,35027,35055,35082,35109,35134,35159,35183,35207,35229,35251,35272,35293,35313,35332,35351,35369,35386,35403,35419,35435,35450,35465,35479,35492,35506,35518,35531,35543,35554,35565,35576,35586,35596,35606,35615,35624,35633,35641,35649,35657,35664,35671,35678,35685,35691,35698,35704,35709,35715,35720,35725,35730,35735,35740,35744,35748,35752,35756,35760,35764,35767,35771,35774,35777,35780,35783,35786,35789,35791,35794,35796,35798,35801,35803
119,Philippines,6747,6790,6832,6874,6916,6957,6998,7039,7078,7117,7156,7195,7233,7270,7308,7345,7382,7418,7454,7490,7525,7560,7595,7629,7663,7697,7730,7763,7795,7827,7859,7891,7922,7953,7984,8014,8044,8073,8103,8132,8161,8189,8217,8245,8272,8300,8326,8353,8379,8406,8431,8457,8482,8507,8532,8556,8580,8604,8628,8651,8674,8697,8719,8742,8764,8786,8807,8828,8850,8870,8891,8911,8932,8951,8971,8991,9010,9029,9048,9066,9085,9103,9121,9138,9156,9173,9190,9207,9224,9241,9257,9273,9289,9305,9320,9336,9351,9366,9381,9396,9410,9425
120,Poland,3851,3940,4038,4146,4264,4394,4538,4696,4870,5061,5269,5494,5735,5988,6255,6533,6824,7125,7437,7761,8097,8446,8807,9180,9566,9963,10373,10795,11229,11675,12132,12600,13079,13568,14067,14575,15092,15617,16150,16689,17234,17784,18338,18896,19456,20017,20580,21142,21703,22261,22817,23369,23916,24457,24992,25520,26040,26551,27054,27546,28028,28499,28960,29408,29845,30270,30682,31082,31470,31845,32207,32557,32894,33219,33532,33833,34121,34399,34665,34919,35163,35396,35619,35832,36036,36230,36415,36591,36759,36919,37071,37216,37353,37484,37608,37726,37838,37944,38044,38140,38230,38316
121,Portugal,2229,2247,2266,2286,2307,2330,2353,2378,2403,2429,2456,2484,2513,2542,2573,2605,2638,2672,2708,2744,2781,2819,2859,2899,2940,2982,3026,3070,3115,3160,3207,3254,3302,3351,3400,3450,3501,3551,3602,3654,3705,3757,3809,3860,3912,3964,4015,4066,4116,4167,4216,4266,4314,4362,4409,4456,4501,4546,4590,4633,4675,4716,4756,4795,4833,4870,4906,4941,4975,5008,5039,5070,5100,5129,5156,5183,5209,5233,5257,5280,5302,5324,5344,5363,5382,5400,5417,5434,5449,5465,5479,5493,5506,5519,5531,5542,5553,5563,5573,5583,5592,5601
122,Qatar,225,226,226,227,227,228,228,229,229,230,230,231,232,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,241,241,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262
123,Romania,6065,6142,6223,6308,6398,6491,6589,6692,6798,6909,7025,7144,7267,7392,7520,7650,7782,7917,8054,8194,8336,8481,8628,8777,8928,9081,9236,9392,9551,9711,9872,10034,10197,10361,10526,10692,10858,11024,11191,11357,11523,11689,11854,12018,12182,12345,12506,12666,12825,12982,13138,13291,13443,13592,13740,13885,14028,14168,14306,14442,14574,14704,14831,14956,15078,15197,15313,15426,15536,15644,15748,15850,15949,16045,16139,16229,16317,16402,16485,16565,16642,16717,16790,16860,16927,16993,17056,17117,17175,17232,17287,17339,17390,17439,17486,17531,17575,17617,17657,17696,17733,17769
124,Russian Federation,24786,25055,25333,25618,25910,26208,26513,26823,27137,27455,27777,28102,28430,28761,29095,29432,29772,30115,30460,30808,31158,31510,31864,32220,32577,32936,33297,33658,34021,34384,34748,35112,35477,35842,36207,36571,36936,37299,37662,38024,38385,38745,39104,39460,39815,40168,40520,40868,41215,41559,41901,42239,42575,42908,43238,43564,43887,44207,44523,44835,45144,45449,45750,46047,46340,46629,46914,47195,47471,47743,48011,48275,48534,48789,49040,49286,49528,49765,49998,50227,50451,50671,50887,51099,51306,51509,51707,51902,52092,52279,52461,52639,52814,52984,53151,53313,53472,53628,53779,53927,54072,54213
125,Rwanda,34,34,35,35,36,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,71,73,75,78,81,83,86,89,93,96,100,103,107,111,116,120,125,130,135,141,147,153,160,167,174,181,189,198,206,216,225,236,246,258,269,282,295,309,323,338,354,371,389,407,427,447,468,491,514,539,565,592,621,651,682,715,750,786,824,864,905,949,995,1042,1092
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5235,5253,5271,5289,5306,5324,5341,5358,5375,5392,5409,5426,5443,5459,5476,5493,5509,5526,5543,5559,5576,5593,5610,5627,5644,5661,5678,5695,5712,5729,5747,5764,5781,5799,5816,5834,5851,5869,5886,5904,5921,5939,5957,5975,5993,6010,6028,6046,6064,6082,6100,6118,6137,6155,6173,6191,6210,6228,6246,6265,6283,6302,6320,6339,6357,6376,6395,6413,6432,6451,6470,6488,6507,6526,6545,6564,6583,6602,6621,6640,6659,6678,6698,6717,6736,6755,6775,6794,6813,6833,6852,6872,6891,6911,6930,6950,6969,6989,7008,7028,7048,7067
130,Senegal,321,321,322,322,323,323,324,324,325,325,325,326,326,327,327,328,328,328,329,329,330,330,331,331,331,332,332,333,333,333,334,334,335,335,335,336,336,337,337,337,338,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359
131,Serbia,780,782,784,787,789,792,795,798,802,805,809,812,816,821,825,830,834,840,845,850,856,862,869,876,883,890,898,906,914,923,933,942,952,963,974,985,997,1010,1023,1037,1051,1065,1081,1097,1113,1130,1148,1166,1185,1205,1225,1246,1268,1290,1313,1337,1361,1386,1412,1438,1465,1493,1521,1549,1578,1608,1638,1669,1700,1732,1763,1795,1828,1861,1893,1926,1959,1993,2026,2059,2092,2125,2158,2190,2222,2254,2286,2317,2348,2378,2408,2437,2466,2494,2522,2549,2575,2601,2626,2651,2674,2697
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,98,102,107,112,118,124,130,137,144,151,159,168,177,186,195,204,214,224,234,245,256,267,279,291,303,315,327,340,353,365,378,391,403,416,429,441,454,466,478,490,502,513,525,536,546,557,566,576,586,594,603,611,619,627,634,641,648,654,660,666,671,676,681,686,690,694,698,702,705,709,712,714,717,720,722,724,726,728,730,732,733,735,736,738,739,740,741,742,743,744,745,745,746,747,747,748,749,749,750,750,750,751
135,Slovenia,200,204,209,214,219,225,232,239,246,254,262,270,279,289,299,309,320,331,343,355,368,381,394,408,422,436,451,466,481,496,511,526,542,557,572,587,601,616,630,643,657,670,682,694,706,717,728,738,748,757,766,774,782,790,797,803,810,815,821,826,831,835,839,843,847,850,853,856,859,861,863,865,867,869,871,872,874,875,876,878,879,880,880,881,882,883,883,884,884,885,885,886,886,887,887,887,888,888,888,888,888,889
136,Somalia,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
137,South Africa,18741,18826,18913,19001,19090,19180,19271,19363,19456,19549,19642,19737,19832,19927,20021,20116,20212,20307,20403,20500,20597,20696,20794,20893,20992,21091,21190,21290,21390,21490,21590,21690,21791,21892,21993,22094,22195,22297,22398,22499,22600,22702,22803,22904,23005,23106,23207,23308,23409,23509,23610,23710,23810,23910,24009,24108,24207,24306,24404,24502,24599,24696,24793,24889,24985,25080,25175,25270,25364,25457,25550,25643,25735,25826,25917,26007,26096,26185,26274,26361,26448,26535,26621,26706,26790,26874,26957,27039,27121,27202,27282,27361,27440,27518,27595,27672,27747,27822,27897,27970,28043,28115
138,Spain,34366,34487,34608,34730,34850,34972,35093,35215,35339,35465,35594,35727,35862,36002,36149,36297,36450,36605,36763,36926,37091,37256,37424,37593,37765,37937,38111,38285,38460,38634,38809,38983,39156,39328,39499,39668,39836,40001,40164,40324,40481,40636,40787,40935,41080,41221,41358,41492,41622,41748,41870,41988,42102,42213,42319,42421,42520,42615,42706,42793,42877,42957,43034,43108,43178,43245,43309,43370,43428,43484,43537,43587,43635,43680,43723,43764,43803,43840,43875,43909,43940,43970,43998,44025,44051,44075,44097,44119,44139,44159,44177,44194,44210,44226,44240,44254,44267,44279,44291,44302,44312,44322
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
142,Sweden,5929,5933,5936,5940,5944,5948,5952,5956,5960,5965,5969,5974,5979,5984,5989,5995,6000,6006,6012,6018,6025,6031,6038,6044,6051,6058,6066,6073,6081,6088,6096,6104,6112,6121,6129,6138,6146,6155,6164,6173,6183,6192,6202,6211,6221,6231,6241,6251,6261,6271,6282,6292,6303,6313,6324,6334,6345,6356,6366,6377,6388,6399,6409,6420,6431,6441,6452,6463,6473,6484,6494,6504,6515,6525,6535,6545,6555,6565,6574,6584,6593,6602,6612,6621,6630,6638,6647,6655,6664,6672,6680,6688,6696,6703,6710,6718,6725,6732,6738,6745,6752,6758
143,Switzerland,2039,2041,2043,2045,2047,2050,2053,2056,2060,2065,2070,2075,2081,2087,2095,2102,2110,2119,2128,2138,2148,2159,2170,2182,2196,2209,2224,2240,2256,2273,2290,2309,2328,2348,2369,2390,2412,2435,2458,2481,2505,2529,2554,2578,2603,2627,2652,2676,2700,2723,2746,2769,2790,2812,2832,2852,2871,2890,2907,2924,2940,2955,2969,2983,2996,3008,3019,3029,3039,3049,3057,3065,3073,3080,3086,3092,3098,3103,3108,3112,3116,3120,3123,3126,3129,3132,3135,3137,3139,3141,3143,3144,3146,3147,3149,3150,3151,3152,3153,3153,3154,3155
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,96,97,98,100,101,103,104,106,107,109,110,112,114,116,117,119,121,123,125
147,Trinidad and Tobago,101,102,103,104,105,105,106,107,108,108,109,110,110,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131
148,Tunisia,740,771,803,837,872,907,944,980,1019,1059,1101,1144,1190,1235,1280,1325,1371,1417,1464,1511,1560,1610,1662,1715,1768,1822,1878,1934,1992,2051,2110,2170,2232,2294,2357,2421,2485,2551,2617,2683,2751,2818,2887,2956,3025,3094,3164,3235,3305,3375,3446,3517,3587,3658,3728,3798,3868,3938,4007,4076,4144,4212,4280,4346,4412,4478,4542,4606,4669,4732,4793,4853,4913,4971,5029,5085,5141,5195,5249,5301,5352,5402,5451,5499,5546,5592,5636,5680,5722,5764,5804,5843,5881,5919,5955,5990,6024,6057,6089,6120,6151,6180
149,Turkey,9513,9581,9650,9719,9788,9859,9929,10001,10074,10148,10223,10299,10376,10454,10533,10613,10694,10775,10857,10940,11024,11109,11194,11281,11368,11456,11545,11634,11725,11816,11909,12002,12095,12190,12285,12382,12479,12577,12676,12775,12875,12977,13078,13181,13285,13389,13494,13600,13706,13814,13922,14031,14140,14250,14361,14473,14585,14698,14812,14927,15042,15157,15274,15391,15508,15627,15745,15865,15985,16105,16226,16348,16470,16593,16716,16840,16964,17088,17213,17338,17464,17590,17717,17844,17971,18099,18226,18355,18483,18612,18741,18870,18999,19129,19258,19388,19518,19648,19779,19909,20039,20170
