id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
110,Nigeria,68,75,82,91,100,110,121,133,146,161,178,196,216,238,263,290,319,352,388,428,472,521,574,633,699,771,851,939,1036,1143,1262,1392,1536,1696,1871,2065,2279,2516,2776,3064,3381,3730,4116,4541,5010,5527,6096,6723,7414,8175,9013,9935,10948,12063,13289,14635,16113,17735,19514,21464,23598,25934,28487,31276,34318,37632,41239,45159,49412,54020,59004,64383,70178,76408,83089,90237,97865,105981,114593,123702,133306,143397,153961,164980,176428,188276,200485,213013,225812,238829,252007,265286,278605,291899,305107,318166,331016,343603,355873,367782,379287,390355
111,Macedonia,81,85,89,93,97,101,105,108,111,113,115,118,120,122,124,125,127,129,131,132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,150,151,152,152,153,153,154,154,154,155,155,156,156,156,156,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162
112,Norway,210,212,214,217,218,220,222,224,225,227,228,230,231,232,233,235,236,237,238,239,240,241,241,242,243,244,244,245,246,246,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
113,Oman,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35
114,Pakistan,440,472,505,540,576,613,652,693,735,780,829,880,934,992,1054,1120,1189,1262,1340,1423,1512,1605,1705,1810,1922,2042,2168,2303,2446,2597,2758,2929,3110,3303,3507,3724,3954,4198,4457,4731,5022,5331,5657,6004,6371,6759,7170,7606,8067,8554,9070,9615,10191,10799,11442,12120,12836,13591,14387,15225,16107,17036,18013,19040,20118,21250,22437,23681,24984,26346,27771,29259,30811,32428,34112,35864,37683,39570,41526,43550,45642,47801,50026,52316,54669,57083,59555,62083,64664,67294,69970,72687,75442,78228,81043,83880,86734,89599,92471,95344,98212,101069
115,Panama,192,198,204,211,217,224,230,237,243,250,256,262,269,275,282,288,295,301,308,314,321,327,334,340,347,353,360,366,373,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,477,484,490,497,503,510,516,522,529,535,541,548,554,560,566,572,579,585,591,597,603,609,615,621,627,633,639,645,650,656,662,668,673,679,684,690,696,701,706,712,717,723,728,733,738,744,749,754,759,764,769,774,779,784,788,793,798,803
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,11,11,11,12,12,13,13,14,14,14,15,15,16,16,17,18,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,43,44,46,48,49,51,53,55,57,60,62,64,67,69,72,75,78,81,84,87,90,94,98,101,105,109,114,118,123,127,132,138,143,148,154,160,166,173,179,186,194,201,209,217,225,234,243,252,262,272,282,293,304,315,327,339,352,365,378,392
118,Peru,1124,1208,1297,1394,1497,1608,1726,1851,1985,2128,2281,2443,2616,2800,2994,3201,3420,3651,3896,4154,4425,4711,5012,5329,5661,6009,6373,6754,7152,7566,7997,8446,8911,9392,9889,10402,10931,11473,12030,12600,13181,13774,14376,14987,15606,16231,16860,17493,18127,18762,19396,20027,20654,21276,21890,22497,23094,23681,24255,24818,25366,25901,26420,26923,27411,27882,28336,28773,29192,29595,29980,30349,30701,31036,31355,31658,31945,32218,32476,32721,32951,33169,33374,33567,33749,33920,34080,34231,34373,34505,34629,34746,34854,34956,35051,35140,35223,35300,35373,35440,35503,35562
119,Philippines,579,595,611,629,646,663,681,698,715,732,750,767,785,803,821,839,858,877,896,915,934,954,973,993,1013,1034,1054,1075,1096,1117,1138,1160,1182,1204,1226,1248,1271,1294,1317,1340,1364,1387,1411,1436,1460,1485,1510,1535,1561,1586,1612,1639,1665,1692,1719,1746,1774,1801,1829,1858,1886,1915,1944,1974,2004,2034,2064,2095,2126,2157,2188,2220,2252,2285,2317,2350,2384,2417,2451,2486,2520,2555,2591,2626,2662,2698,2735,2772,2809,2847,2885,2923,2962,3001,3041,3080,3121,3161,3202,3243,3285,3327
120,Poland,651,674,696,718,740,762,783,805,826,846,867,887,906,926,944,963,981,999,1016,1033,1050,1066,1082,1098,1114,1129,1143,1158,1172,1186,1200,1213,1226,1239,1252,1264,1276,1288,1300,1311,1322,1333,1344,1354,1364,1374,1384,1394,1403,1412,1421,1430,1439,1447,1455,1464,1471,1479,1487,1494,1502,1509,1516,1523,1529,1536,1542,1549,1555,1561,1567,1572,1578,1584,1589,1594,1600,1605,1610,1614,1619,1624,1628,1633,1637,1642,1646,1650,1654,1658,1662,1665,1669,1673,1676,1680,1683,1686,1690,1693,1696,1699
121,Portugal,1007,1026,1044,1062,1078,1095,1110,1125,1139,1152,1165,1177,1188,1199,1210,1220,1230,1239,1248,1256,1264,1272,1279,1286,1292,1298,1304,1310,1316,1321,1326,1331,1335,1340,1344,1348,1351,1355,1358,1362,1365,1368,1371,1373,1376,1378,1381,1383,1385,1387,1389,1391,1393,1395,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1415,1416,1416,1417,1417,1418,1419,1419,1420,1420,1421,1421,1421,1422,1422,1423,1423,1423,1423,1424,1424,1424,1425,1425,1425,1425,1426,1426,1426,1426,1426
122,Qatar,12,12,13,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,36,37,38,40,41,43,44,45,47,48,49,51,52,53,55,56,57,58,60,61,62,63,64,65,66,67,68,68,69,70,71,71,72,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81
123,Romania,744,769,793,818,842,866,890,914,937,961,984,1008,1030,1053,1076,1098,1120,1142,1163,1185,1206,1227,1247,1268,1288,1308,1327,1347,1366,1385,1404,1423,1441,1459,1477,1495,1512,1529,1547,1563,1580,1597,1613,1629,1645,1660,1676,1691,1706,1721,1736,1750,1764,1779,1792,1806,1820,1833,1846,1859,1872,1885,1898,1910,1922,1934,1946,1958,1969,1981,1992,2003,2014,2025,2035,2046,2056,2066,2076,2086,2096,2105,2115,2124,2133,2143,2151,2160,2169,2178,2186,2194,2203,2211,2219,2226,2234,2242,2249,2257,2264,2271
124,Russian Federation,1169,1259,1353,1453,1558,1667,1781,1898,2020,2145,2273,2404,2538,2676,2817,2962,3110,3262,3417,3576,3738,3903,4071,4243,4418,4596,4778,4963,5152,5344,5539,5737,5939,6145,6353,6565,6780,6998,7219,7443,7670,7901,8134,8369,8608,8849,9092,9338,9587,9837,10090,10345,10602,10860,11120,11382,11645,11909,12175,12441,12709,12977,13245,13515,13784,14054,14324,14593,14862,15131,15400,15667,15934,16200,16465,16728,16991,17251,17510,17767,18023,18276,18527,18777,19023,19268,19509,19749,19985,20219,20450,20678,20903,21125,21344,21559,21772,21981,22187,22390,22589,22785
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
129,Saudi Arabia,169,175,182,189,196,203,210,218,225,233,241,248,256,265,273,281,289,298,307,315,324,333,342,351,360,370,379,388,398,408,417,427,437,447,457,467,478,488,498,509,519,530,540,551,562,573,583,594,605,616,627,638,649,660,671,683,694,705,716,727,738,749,761,772,783,794,805,816,827,838,849,860,871,882,893,903,914,925,935,946,956,967,977,987,998,1008,1018,1028,1038,1047,1057,1067,1076,1086,1095,1104,1113,1122,1131,1140,1149,1157
130,Senegal,9,9,10,10,11,11,12,13,13,14,15,17,18,20,22,23,25,28,30,32,35,38,41,44,48,51,56,60,65,70,76,82,88,95,103,111,120,129,140,151,163,176,190,205,221,238,257,277,298,321,346,373,401,432,465,500,538,578,621,667,717,769,825,884,948,1015,1086,1161,1241,1326,1415,1509,1608,1711,1820,1934,2053,2177,2307,2441,2580,2724,2873,3026,3184,3345,3509,3677,3848,4021,4196,4372,4550,4727,4905,5082,5258,5432,5604,5773,5939,6102
131,Serbia,179,183,187,191,195,198,202,205,208,211,213,216,219,221,224,226,228,230,232,234,236,238,240,241,243,244,246,247,248,249,251,252,253,254,255,256,257,258,258,259,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31
134,Slovakia,23,24,25,27,28,30,31,33,34,35,36,37,38,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
135,Slovenia,92,93,94,95,96,97,98,99,100,101,101,102,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
136,Somalia,28,30,32,34,36,37,39,40,42,43,45,46,47,49,50,51,52,54,55,56,57,58,59,59,60,61,62,63,63,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81
137,South Africa,116,122,129,136,143,150,158,166,175,184,193,202,212,223,233,244,256,268,281,294,307,322,336,352,368,384,401,419,438,458,478,499,521,543,567,591,617,643,671,700,729,760,792,826,860,896,934,973,1013,1055,1098,1143,1190,1238,1288,1340,1394,1450,1508,1568,1630,1694,1761,1830,1901,1975,2051,2130,2212,2296,2383,2473,2566,2661,2760,2862,2967,3075,3187,3301,3420,3541,3666,3794,3926,4061,4200,4343,4489,4639,4792,4949,5110,5274,5441,5613,5787,5966,6147,6332,6520,6712
138,Spain,24543,24779,24988,25165,25308,25419,25525,25623,25719,25812,25903,25995,26092,26178,26255,26322,26381,26434,26482,26527,26569,26608,26646,26681,26714,26745,26773,26799,26823,26844,26864,26882,26899,26915,26930,26943,26956,26968,26979,26989,26998,27006,27014,27021,27028,27034,27040,27045,27050,27055,27059,27063,27067,27070,27073,27076,27078,27081,27083,27085,27087,27089,27091,27092,27093,27095,27096,27097,27098,27099,27100,27101,27101,27102,27103,27103,27104,27104,27105,27105,27106,27106,27106,27107,27107,27107,27108,27108,27108,27108,27108,27109,27109,27109,27109,27109,27109,27109,27109,27110,27110,27110
139,Sri Lanka,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
140,Sudan,36,40,44,49,54,60,68,75,84,95,106,119,133,150,169,190,215,242,274,309,349,395,447,506,573,648,734,831,942,1067,1208,1369,1551,1757,1990,2253,2552,2889,3270,3700,4186,4733,5350,6044,6824,7700,8683,9782,11010,12380,13905,15596,17469,19536,21809,24300,27018,29972,33165,36601,40276,44184,48312,52643,57155,61821,66607,71478,76393,81313,86195,90998,95684,100218,104568,108711,112624,116295,119714,122878,125788,128450,130873,133066,135043,136819,138408,139826,141086,142205,143194,144068,144839,145517,146114,146637,147096,147498,147850,148158,148427,148662
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,2653,2742,2833,2924,3017,3109,3201,3291,3380,3471,3561,3652,3743,3835,3929,4024,4119,4216,4313,4411,4510,4609,4709,4810,4912,5014,5116,5219,5322,5426,5531,5635,5740,5845,5951,6056,6162,6268,6374,6480,6586,6691,6797,6903,7008,7114,7219,7323,7428,7532,7635,7738,7841,7943,8045,8146,8246,8346,8445,8543,8641,8737,8833,8928,9023,9116,9209,9300,9391,9480,9569,9657,9743,9829,9913,9997,10079,10160,10240,10320,10398,10474,10550,10625,10698,10770,10842,10912,10981,11048,11115,11180,11245,11308,11370,11431,11491,11550,11608,11664,11720,11774
143,Switzerland,1754,1778,1800,1820,1838,1856,1872,1887,1901,1915,1928,1941,1952,1963,1973,1983,1991,1999,2007,2014,2020,2026,2032,2038,2043,2047,2052,2056,2060,2063,2067,2070,2073,2075,2078,2080,2082,2085,2087,2088,2090,2092,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2104,2105,2106,2106,2107,2107,2108,2108,2109,2109,2109,2110,2110,2110,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
144,Tanzania,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,42,44,47,50,53,56,59,63,67,71,75,79,84,89,94,100,106,112,118,125,133,140,148,157,166,176,186,197,208,220,233,247,261,276,292,309,327,345,365,386,408,432,457,483,510,540,571,603,638,674,713,753,796,841,889,940,993,1049,1109,1172,1238,1308,1381,1459,1541,1628,1719,1816,1917,2024,2137,2256,2381,2513,2652,2798,2952,3114,3285,3464,3653,3851,4059,4278,4508,4749
145,Thailand,54,54,55,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,9,9,9,10,10,10,11,11,11,12,13,13,14,15,16,18,19,21,23,26,28,31,35,39,44,50,56,64,73,83,94,108,123,141,162,185,213,244,281,323,371,426,490,563,647,743,853,978,1121,1284,1468,1677,1913,2179,2476,2809,3180,3590,4042,4537,5077,5661,6290,6962,7675,8425,9209,10020,10853,11700,12555,13408,14252,15079,15882,16653,17388,18080,18727,19327,19877,20379,20834,21242,21606,21930,22216,22467,22687,22879,23046,23191,23316,23424,23517,23597,23666,23725,23776,23819,23856,23887
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
149,Turkey,3258,3339,3418,3495,3570,3644,3714,3783,3848,3909,3968,4023,4075,4126,4174,4221,4266,4310,4352,4392,4430,4467,4502,4535,4567,4597,4627,4655,4682,4708,4733,4757,4779,4801,4822,4842,4861,4879,4897,4913,4929,4945,4960,4974,4987,5000,5013,5025,5036,5047,5057,5067,5077,5086,5095,5103,5111,5119,5126,5133,5140,5147,5153,5159,5165,5170,5175,5180,5185,5190,5194,5198,5202,5206,5210,5213,5217,5220,5223,5226,5229,5231,5234,5237,5239,5241,5243,5246,5248,5249,5251,5253,5255,5256,5258,5259,5261,5262,5263,5265,5266,5267
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,272,285,298,312,326,341,355,370,385,401,416,432,448,464,480,496,512,528,544,560,575,591,607,623,639,654,670,686,701,717,732,748,763,779,794,810,825,840,856,871,886,901,916,932,947,962,977,991,1006,1021,1036,1051,1066,1080,1095,1109,1124,1138,1153,1167,1182,1196,1210,1224,1238,1253,1267,1281,1295,1308,1322,1336,1350,1363,1377,1391,1404,1418,1431,1444,1458,1471,1484,1497,1510,1523,1536,1549,1562,1575,1587,1600,1612,1625,1637,1650,1662,1674,1687,1699,1711,1723
152,United Arab Emirates,111,118,126,134,142,150,158,167,176,185,194,203,212,221,230,240,250,260,270,280,290,301,311,322,333,344,355,366,378,389,401,412,424,436,449,461,473,486,498,511,524,537,550,563,576,589,602,616,629,643,657,670,684,698,712,726,740,754,768,782,796,810,824,838,852,866,880,894,908,922,937,951,964,978,992,1006,1020,1034,1047,1061,1074,1088,1101,1114,1128,1141,1154,1167,1179,1192,1205,1217,1230,1242,1254,1266,1278,1290,1301,1313,1324,1336
153,United Kingdom,27601,28313,29032,29759,30493,31236,31990,32754,33523,34298,35079,35867,36662,37463,38270,39082,39899,40721,41547,42377,43210,44047,44887,45730,46574,47421,48268,49117,49966,50816,51665,52514,53361,54207,55052,55894,56734,57571,58404,59234,60060,60881,61697,62509,63315,64115,64909,65697,66478,67252,68020,68779,69531,70275,71011,71738,72457,73167,73868,74560,75243,75917,76581,77235,77880,78515,79140,79755,80361,80956,81541,82116,82681,83236,83781,84316,84841,85356,85861,86356,86842,87317,87783,88239,88686,89123,89551,89970,90380,90780,91172,91555,91929,92294,92652,93000,93341,93673,93998,94315,94624,94925
154,Uruguay,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45
155,United States,66125,68215,70313,72419,74534,76647,78750,80829,82880,84925,86986,89034,91076,93113,95152,97190,99212,101195,103165,105122,107065,108993,110908,112809,114698,116573,118435,120283,122117,123936,125739,127527,129297,131052,132790,134511,136216,137904,139575,141228,142865,144483,146084,147668,149233,150780,152309,153819,155312,156786,158242,159679,161099,162499,163882,165246,166592,167919,169228,170519,171791,173046,174282,175501,176702,177884,179049,180197,181327,182439,183534,184612,185674,186718,187745,188756,189750,190728,191690,192636,193566,194480,195379,196262,197130,197984,198822,199645,200455,201249,202030,202797,203550,204289,205015,205727,206427,207113,207787,208449,209098,209734
156,Uzbekistan,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
