id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
85,Kyrgyzstan,28251,32133,36557,41579,47274,53711,60944,69030,78000,87637,97886,108711,120027,131712,143602,155508,167297,178800,189858,200334,210120,219137,227340,234714,241279,247074,252150,256566,260385,263670,266484,268885,270927,272658,274121,275356,276397,277271,278006,278624,279141,279575,279938,280242,280497,280710,280888,281037,281161,281265,281352,281425,281485,281536,281578,281614,281643,281668,281688,281706,281720,281732,281742,281750,281757,281763,281768,281772,281776,281778,281781,281783,281784,281786,281787,281788,281789,281789,281790,281790,281791,281791,281791,281792,281792,281792,281792,281792,281792,281792,281792,281792,281793,281793,281793,281793,281793,281793,281793,281793,281793
86,Latvia,1193,1195,1197,1198,1200,1202,1203,1204,1206,1207,1208,1209,1210,1211,1211,1212,1213,1214,1214,1215,1215,1216,1216,1217,1217,1217,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1223,1223
87,Lebanon,2980,3073,3170,3270,3372,3477,3583,3690,3800,3911,4026,4145,4267,4394,4525,4661,4801,4945,5093,5244,5400,5560,5725,5894,6068,6248,6432,6622,6818,7019,7225,7437,7655,7879,8109,8345,8588,8838,9094,9357,9627,9904,10189,10481,10780,11087,11403,11726,12057,12397,12745,13102,13468,13842,14226,14619,15021,15433,15854,16285,16726,17176,17637,18108,18589,19081,19583,20095,20618,21152,21696,22252,22818,23395,23982,24581,25191,25811,26442,27085,27738,28401,29075,29760,30456,31161,31877,32603,33339,34085,34841,35605,36379,37163,37954,38755,39563,40379,41204,42035,42874
88,Liberia,1108,1114,1119,1124,1128,1132,1135,1137,1140,1142,1144,1145,1147,1148,1149,1150,1151,1152,1153,1153,1154,1154,1155,1155,1155,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
89,Liechtenstein,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
90,Lithuania,1949,1960,1972,1984,1996,2009,2022,2035,2049,2064,2078,2094,2110,2126,2143,2160,2178,2197,2216,2236,2256,2278,2299,2322,2345,2369,2394,2420,2446,2473,2501,2530,2560,2591,2623,2656,2689,2724,2760,2797,2836,2875,2916,2958,3001,3046,3092,3139,3188,3238,3290,3344,3399,3456,3514,3574,3636,3700,3765,3833,3902,3974,4047,4123,4201,4281,4363,4448,4535,4624,4716,4811,4908,5007,5110,5215,5322,5433,5546,5663,5782,5904,6030,6158,6290,6425,6563,6704,6849,6997,7148,7303,7461,7623,7788,7956,8128,8304,8483,8666,8853
91,Luxembourg,5725,5829,5937,6049,6166,6287,6412,6540,6671,6804,6940,7079,7220,7364,7512,7665,7821,7980,8141,8305,8472,8640,8810,8982,9156,9331,9508,9685,9864,10043,10223,10402,10582,10761,10939,11117,11294,11469,11643,11815,11985,12153,12319,12482,12643,12801,12956,13108,13256,13402,13544,13683,13818,13950,14079,14203,14324,14442,14556,14666,14773,14876,14976,15072,15165,15255,15341,15424,15504,15581,15655,15726,15794,15860,15922,15983,16040,16095,16148,16199,16247,16293,16337,16379,16420,16458,16495,16530,16563,16595,16626,16654,16682,16708,16733,16757,16780,16802,16822,16842,16861
92,Madagascar,7548,7821,8087,8347,8603,8851,9089,9320,9546,9767,9981,10190,10392,10589,10780,10966,11147,11323,11495,11661,11823,11980,12133,12281,12426,12566,12703,12835,12964,13090,13211,13330,13445,13557,13665,13771,13873,13973,14070,14164,14256,14345,14431,14515,14597,14676,14753,14828,14901,14971,15040,15107,15171,15234,15295,15355,15413,15469,15523,15576,15628,15677,15726,15773,15819,15863,15907,15949,15989,16029,16068,16105,16141,16177,16211,16244,16276,16308,16338,16368,16397,16425,16452,16478,16504,16529,16553,16576,16599,16621,16643,16664,16684,16704,16723,16741,16760,16777,16794,16811,16827
93,Malaysia,8815,8832,8850,8871,8894,8918,8945,8974,9006,9041,9079,9120,9166,9215,9269,9328,9393,9463,9541,9625,9717,9817,9927,10046,10177,10320,10476,10646,10832,11036,11257,11499,11764,12053,12368,12712,13087,13497,13944,14432,14965,15546,16179,16871,17625,18447,19343,20320,21385,22545,23808,25184,26683,28313,30088,32017,34115,36395,38871,41559,44476,47639,51067,54778,58794,63136,67826,72887,78343,84217,90534,97319,104595,112386,120715,129604,139071,149136,159811,171109,183038,195599,208791,222607,237032,252047,267623,283728,300320,317353,334771,352514,370518,388712,407023,425377,443696,461905,479929,497696,515138
94,Maldives,3044,3079,3114,3149,3183,3217,3250,3282,3313,3344,3374,3404,3434,3463,3493,3522,3551,3579,3606,3634,3660,3687,3713,3738,3763,3788,3813,3837,3860,3884,3907,3929,3951,3973,3994,4015,4036,4056,4076,4096,4115,4134,4153,4171,4189,4206,4223,4240,4257,4273,4289,4305,4320,4335,4350,4364,4378,4392,4406,4419,4432,4445,4458,4470,4482,4494,4505,4516,4528,4538,4549,4559,4570,4579,4589,4599,4608,4617,4626,4635,4643,4652,4660,4668,4676,4683,4691,4698,4705,4712,4719,4726,4732,4739,4745,4751,4757,4763,4769,4774,4780
95,Malta,677,677,678,678,678,678,679,679,679,680,680,680,681,681,681,682,682,682,682,683,683,683,684,684,684,684,685,685,685,685,686,686,686,686,686,687,687,687,687,688,688,688,688,688,688,689,689,689,689,689,690,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,696
96,Mauritania,5985,6052,6117,6182,6245,6309,6372,6434,6496,6556,6616,6675,6734,6792,6850,6906,6962,7018,7072,7126,7180,7233,7285,7336,7387,7438,7487,7536,7585,7633,7680,7727,7773,7819,7864,7908,7952,7996,8038,8081,8122,8164,8204,8244,8284,8323,8362,8400,8438,8475,8511,8548,8583,8619,8653,8688,8721,8755,8788,8820,8852,8884,8915,8946,8976,9006,9036,9065,9094,9122,9150,9178,9205,9232,9258,9284,9310,9336,9361,9385,9410,9434,9457,9481,9504,9526,9549,9571,9592,9614,9635,9656,9676,9697,9716,9736,9756,9775,9793,9812,9830
97,Mauritius,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
98,Mexico,356255,362807,369399,376018,382659,389329,396025,402751,409540,416356,423197,430063,436953,443867,450805,457765,464742,471734,478739,485757,492784,499819,506860,513904,520949,527993,535034,542070,549099,556118,563126,570121,577100,584061,591002,597922,604819,611689,618532,625346,632128,638878,645592,652270,658909,665509,672066,678581,685051,691474,697850,704177,710453,716678,722850,728968,735030,741036,746985,752876,758707,764479,770189,775838,781425,786949,792409,797805,803136,808403,813604,818739,823808,828811,833747,838617,843420,848156,852825,857427,861963,866431,870833,875169,879438,883642,887779,891851,895858,899801,903679,907493,911243,914930,918555,922117,925618,929058,932438,935757,939017
99,Moldova,21442,21681,21921,22162,22404,22644,22885,23126,23367,23608,23849,24089,24329,24569,24808,25047,25284,25521,25757,25992,26226,26458,26690,26920,27148,27375,27601,27825,28047,28267,28485,28702,28917,29129,29340,29548,29754,29958,30160,30359,30556,30751,30943,31133,31320,31505,31687,31867,32044,32219,32391,32560,32727,32891,33053,33212,33368,33522,33673,33822,33968,34111,34252,34390,34526,34659,34790,34918,35044,35167,35288,35407,35523,35637,35748,35857,35964,36069,36172,36272,36370,36466,36560,36652,36742,36830,36916,37000,37082,37163,37241,37318,37393,37466,37537,37607,37675,37741,37806,37870,37932
100,Monaco,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
101,Mongolia,287,291,295,298,300,303,305,307,309,311,313,315,317,318,320,321,323,324,325,326,327,328,329,330,331,332,332,333,334,334,335,335,336,336,337,337,338,338,339,339,339,339,340,340,340,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
102,Montenegro,2381,2528,2683,2846,3017,3199,3391,3597,3808,4025,4248,4476,4710,4946,5182,5426,5677,5934,6196,6463,6735,7009,7287,7566,7847,8130,8413,8696,8980,9263,9546,9827,10107,10384,10658,10928,11195,11457,11715,11968,12216,12459,12695,12926,13151,13369,13581,13787,13986,14178,14364,14543,14715,14881,15041,15194,15341,15481,15616,15745,15868,15986,16098,16205,16307,16404,16496,16584,16668,16747,16822,16894,16962,17026,17087,17144,17199,17251,17300,17346,17390,17431,17470,17507,17542,17575,17606,17635,17663,17689,17714,17737,17759,17780,17799,17818,17835,17852,17867,17881,17895
103,Morocco,17742,17979,18219,18463,18709,18957,19204,19453,19701,19951,20202,20454,20706,20960,21214,21469,21725,21982,22239,22497,22757,23017,23277,23539,23801,24064,24328,24593,24858,25124,25391,25658,25926,26195,26465,26735,27006,27278,27550,27823,28096,28370,28645,28921,29197,29473,29750,30028,30306,30585,30865,31145,31425,31706,31987,32269,32552,32835,33118,33402,33686,33970,34255,34541,34827,35113,35399,35686,35973,36261,36549,36837,37126,37414,37703,37993,38282,38572,38862,39152,39443,39733,40024,40315,40606,40897,41189,41480,41772,42063,42355,42647,42939,43231,43523,43815,44107,44398,44690,44982,45274
104,Namibia,1366,1443,1524,1606,1692,1780,1872,1967,2065,2165,2268,2373,2482,2594,2711,2831,2954,3082,3213,3348,3488,3631,3778,3930,4086,4247,4412,4582,4756,4936,5120,5310,5504,5704,5909,6120,6336,6557,6784,7017,7256,7500,7750,8007,8269,8537,8811,9092,9378,9671,9970,10275,10586,10903,11227,11557,11892,12234,12582,12936,13295,13660,14032,14408,14790,15178,15571,15968,16371,16779,17191,17607,18028,18453,18882,19314,19749,20188,20630,21074,21521,21970,22420,22873,23326,23781,24236,24692,25148,25604,26060,26515,26969,27421,27873,28322,28769,29214,29657,30097,30533
105,Nepal,17994,18120,18248,18377,18507,18635,18763,18890,19015,19141,19266,19390,19514,19638,19760,19882,20004,20125,20245,20365,20484,20603,20721,20838,20955,21071,21187,21302,21417,21530,21644,21757,21869,21980,22092,22202,22312,22421,22530,22638,22746,22853,22959,23065,23171,23276,23380,23484,23587,23689,23791,23893,23994,24094,24194,24293,24392,24490,24587,24684,24781,24877,24972,25067,25161,25255,25348,25441,25533,25625,25716,25807,25897,25986,26075,26164,26252,26339,26426,26513,26599,26684,26769,26853,26937,27021,27103,27186,27268,27349,27430,27510,27590,27670,27749,27827,27905,27983,28060,28136,28212
106,Netherlands,52307,52478,52663,52864,53080,53312,53561,53830,54120,54432,54769,55132,55522,55942,56394,56881,57405,57968,58574,59226,59927,60680,61489,62359,63292,64294,65369,66522,67758,69083,70501,72020,73644,75381,77236,79217,81329,83581,85980,88531,91243,94122,97176,100411,103832,107447,111261,115278,119503,123939,128588,133451,138528,143819,149320,155027,160934,167033,173315,179770,186383,193142,200030,207029,214120,221285,228502,235750,243006,250249,257457,264608,271681,278656,285514,292237,298809,305215,311443,317480,323317,328948,334365,339564,344544,349303,353841,358159,362262,366151,369833,373313,376596,379689,382600,385335,387901,390308,392561,394669,396640
107,New Zealand,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1582,1583,1584,1585,1586,1587,1588,1588,1589,1590,1591,1592,1592,1593,1594,1595,1595,1596,1597,1598,1598,1599,1600,1600,1601,1602,1602,1603,1604,1604,1605,1606,1606,1607,1607,1608,1609,1609,1610,1610,1611,1612,1612,1613,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627
108,Nicaragua,3439,3493,3547,3601,3657,3713,3770,3829,3889,3950,4013,4077,4143,4210,4278,4346,4414,4484,4555,4628,4701,4776,4853,4930,5009,5089,5170,5253,5337,5422,5508,5596,5685,5776,5868,5962,6057,6153,6251,6350,6451,6554,6658,6764,6871,6980,7090,7203,7316,7432,7549,7668,7789,7911,8036,8162,8290,8420,8551,8685,8820,8958,9097,9238,9381,9526,9674,9823,9974,10127,10283,10440,10599,10761,10925,11091,11259,11429,11602,11776,11953,12132,12313,12497,12683,12871,13061,13254,13449,13646,13846,14048,14252,14459,14668,14879,15092,15308,15527,15748,15971
109,Niger,1113,1114,1115,1116,1117,1118,1119,1120,1121,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1142,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1154,1154,1155,1155,1155,1156,1156,1156,1156,1157,1157,1157,1158,1158,1158,1158,1159,1159,1159,1159,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164
110,Nigeria,37801,38412,39025,39643,40266,40893,41525,42164,42810,43461,44118,44781,45449,46123,46804,47491,48184,48883,49588,50299,51017,51741,52471,53208,53951,54701,55457,56219,56989,57765,58547,59336,60133,60935,61745,62562,63385,64216,65053,65898,66749,67608,68474,69347,70227,71115,72010,72912,73822,74739,75663,76595,77535,78482,79436,80399,81369,82346,83332,84325,85326,86335,87352,88376,89409,90450,91498,92555,93619,94692,95773,96862,97959,99065,100179,101301,102431,103569,104716,105872,107035,108207,109388,110577,111774,112980,114195,115418,116649,117889,119138,120395,121661,122936,124219,125511,126812,128121,129439,130765,132101
111,Macedonia,9412,9564,9717,9869,10022,10174,10327,10478,10629,10779,10929,11078,11226,11374,11521,11666,11811,11955,12098,12239,12380,12519,12657,12794,12929,13064,13196,13328,13458,13586,13713,13839,13963,14085,14206,14325,14442,14558,14673,14785,14896,15005,15113,15219,15323,15425,15526,15625,15723,15819,15913,16005,16096,16185,16272,16358,16442,16525,16606,16685,16763,16839,16914,16987,17058,17129,17197,17265,17330,17395,17458,17519,17579,17638,17696,17752,17807,17861,17913,17965,18015,18064,18112,18158,18204,18248,18292,18334,18375,18416,18455,18494,18531,18567,18603,18638,18672,18705,18737,18768,18799
112,Norway,9053,9060,9067,9073,9080,9087,9093,9100,9106,9112,9119,9125,9131,9137,9143,9149,9155,9161,9167,9173,9179,9184,9190,9195,9201,9206,9212,9217,9222,9227,9233,9238,9243,9248,9253,9258,9263,9267,9272,9277,9282,9286,9291,9295,9300,9304,9309,9313,9317,9322,9326,9330,9334,9338,9342,9346,9350,9354,9358,9362,9366,9370,9374,9377,9381,9385,9388,9392,9395,9399,9402,9406,9409,9412,9416,9419,9422,9426,9429,9432,9435,9438,9441,9444,9447,9450,9453,9456,9459,9462,9465,9468,9470,9473,9476,9479,9481,9484,9486,9489,9492
113,Oman,69887,71317,72738,74147,75537,76905,78247,79563,80854,82118,83353,84564,85747,86905,88034,89135,90207,91251,92264,93247,94200,95123,96017,96882,97719,98528,99308,100062,100788,101488,102163,102811,103435,104035,104611,105164,105695,106205,106694,107162,107611,108041,108452,108846,109223,109583,109928,110257,110572,110872,111159,111433,111695,111945,112183,112410,112627,112833,113030,113218,113397,113567,113730,113885,114032,114172,114306,114433,114554,114670,114779,114884,114983,115078,115168,115253,115334,115412,115486,115556,115622,115686,115746,115803,115858,115909,115959,116005,116050,116092,116132,116171,116207,116241,116274,116305,116335,116363,116390,116415,116440
114,Pakistan,267428,268837,270169,271433,272637,273788,274890,275899,276867,277784,278654,279478,280260,280999,281696,282358,282984,283578,284140,284672,285175,285652,286103,286531,286936,287319,287681,288025,288350,288657,288949,289224,289485,289733,289967,290188,290398,290596,290784,290962,291130,291290,291441,291584,291719,291847,291968,292083,292191,292294,292392,292484,292571,292653,292731,292805,292875,292942,293004,293064,293120,293173,293224,293271,293317,293359,293400,293438,293474,293509,293541,293572,293601,293628,293654,293679,293702,293725,293746,293765,293784,293802,293819,293835,293850,293864,293877,293890,293902,293914,293925,293935,293944,293954,293962,293971,293978,293986,293993,293999,294006
115,Panama,55153,56102,57022,57909,58771,59610,60425,61217,61986,62728,63445,64136,64803,65445,66062,66656,67225,67772,68295,68796,69275,69734,70171,70589,70987,71367,71728,72072,72400,72711,73007,73288,73555,73808,74049,74276,74492,74697,74891,75074,75248,75413,75568,75715,75854,75986,76110,76228,76339,76444,76543,76636,76725,76808,76887,76961,77031,77097,77160,77219,77274,77326,77376,77422,77466,77508,77547,77584,77618,77651,77682,77711,77738,77764,77788,77811,77833,77853,77872,77890,77907,77923,77939,77953,77966,77979,77991,78002,78012,78022,78032,78041,78049,78057,78064,78071,78078,78084,78090,78095,78100
116,Papua New Guinea,27,30,34,39,45,52,59,68,78,90,104,120,138,159,184,213,246,284,329,381,440,510,590,683,790,915,1059,1226,1420,1644,1903,2202,2549,2950,3413,3948,4566,5279,6102,7050,8141,9397,10839,12495,14391,16560,19036,21855,25057,28682,32774,37373,42521,48255,54606,61598,69243,77540,86470,95996,106060,116584,127470,138602,149851,161083,172161,182954,193344,203229,212527,221181,229154,236431,243016,248929,254200,258870,262984,266589,269736,272471,274841,276888,278653,280170,281472,282587,283542,284358,285055,285649,286156,286587,286955,287267,287534,287760,287952,288116,288255
117,Paraguay,3817,3923,4033,4146,4262,4380,4500,4622,4746,4870,4995,5122,5249,5379,5512,5648,5786,5927,6069,6214,6361,6510,6661,6814,6969,7127,7287,7450,7615,7782,7952,8125,8300,8477,8657,8840,9025,9212,9402,9595,9791,9989,10190,10394,10600,10809,11021,11236,11453,11674,11897,12123,12352,12583,12818,13055,13296,13539,13785,14034,14286,14541,14799,15060,15324,15591,15861,16133,16409,16687,16969,17253,17541,17831,18124,18421,18720,19022,19326,19634,19945,20258,20574,20893,21215,21539,21866,22196,22528,22864,23201,23542,23884,24230,24578,24928,25280,25635,25993,26352,26714
118,Peru,362087,366289,370532,374813,379130,383474,387845,392239,396655,401086,405528,409977,414428,418877,423321,427755,432175,436576,440955,445307,449630,453918,458168,462377,466541,470657,474722,478733,482687,486582,490416,494186,497889,501526,505093,508590,512014,515366,518644,521848,524977,528031,531009,533912,536739,539492,542169,544772,547302,549759,552143,554457,556700,558873,560979,563018,564991,566900,568746,570530,572254,573919,575526,577078,578575,580018,581410,582751,584044,585289,586488,587643,588754,589823,590852,591842,592793,593708,594587,595432,596244,597024,597774,598493,599184,599848,600484,601096,601682,602245,602785,603303,603799,604276,604733,605171,605591,605993,606379,606749,607104
119,Philippines,70764,72727,74705,76706,78746,80841,83010,85248,87552,89917,92346,94835,97375,99960,102602,105302,108063,110888,113783,116747,119784,122892,126072,129323,132647,136045,139517,143064,146691,150397,154186,158057,162014,166056,170185,174402,178709,183106,187594,192176,196852,201624,206493,211460,216527,221695,226965,232338,237815,243398,249086,254882,260786,266799,272922,279156,285502,291961,298532,305218,312018,318932,325962,333108,340369,347747,355241,362852,370579,378423,386383,394458,402650,410956,419377,427912,436561,445322,454194,463177,472269,481469,490775,500187,509703,519320,529038,538853,548765,558771,568869,579056,589330,599689,610130,620649,631245,641914,652653,663459,674329
120,Poland,40782,41136,41495,41861,42235,42615,43000,43392,43791,44197,44610,45030,45457,45891,46332,46781,47237,47701,48172,48651,49138,49634,50137,50648,51167,51695,52232,52776,53330,53892,54463,55043,55632,56230,56838,57455,58081,58716,59361,60016,60681,61355,62040,62734,63439,64153,64878,65613,66359,67115,67882,68659,69447,70246,71056,71876,72708,73550,74404,75269,76144,77031,77929,78839,79760,80692,81635,82590,83556,84533,85522,86523,87534,88557,89592,90638,91695,92763,93843,94934,96036,97150,98275,99410,100557,101714,102883,104062,105252,106453,107664,108885,110117,111359,112611,113873,115145,116427,117718,119018,120328
121,Portugal,48898,49093,49275,49445,49603,49750,49886,50013,50131,50241,50343,50438,50527,50609,50686,50757,50823,50885,50942,50996,51045,51092,51134,51174,51212,51246,51278,51308,51336,51362,51386,51408,51429,51448,51466,51483,51498,51513,51526,51539,51550,51561,51571,51580,51589,51597,51605,51612,51618,51624,51630,51635,51640,51644,51649,51653,51656,51660,51663,51666,51668,51671,51673,51675,51677,51679,51681,51683,51684,51686,51687,51688,51689,51690,51691,51692,51693,51694,51695,51695,51696,51696,51697,51697,51698,51698,51699,51699,51700,51700,51700,51700,51701,51701,51701,51701,51702,51702,51702,51702,51702
122,Qatar,107430,107791,108134,108460,108769,109061,109335,109593,109833,110056,110264,110457,110636,110801,110954,111094,111223,111341,111449,111549,111639,111722,111798,111867,111930,111987,112039,112086,112130,112169,112204,112237,112266,112292,112316,112338,112358,112376,112392,112407,112420,112432,112443,112453,112462,112470,112478,112484,112490,112496,112501,112505,112509,112513,112516,112519,112522,112524,112526,112528,112530,112532,112533,112535,112536,112537,112538,112539,112540,112540,112541,112542,112542,112543,112543,112543,112544,112544,112544,112545,112545,112545,112545,112546,112546,112546,112546,112546,112546,112546,112546,112547,112547,112547,112547,112547,112547,112547,112547,112547,112547
123,Romania,39133,40027,40960,41930,42936,43978,45054,46172,47334,48540,49789,51083,52422,53808,55242,56726,58260,59845,61482,63172,64916,66715,68569,70479,72446,74469,76550,78689,80885,83140,85452,87822,90250,92735,95276,97873,100526,103232,105991,108801,111661,114570,117526,120526,123568,126651,129772,132928,136117,139336,142582,145852,149142,152451,155773,159107,162449,165794,169141,172485,175822,179151,182466,185765,189044,192301,195532,198734,201904,205040,208139,211198,214214,217187,220113,222991,225819,228595,231318,233987,236600,239157,241657,244098,246482,248807,251073,253279,255427,257516,259547,261519,263434,265292,267093,268838,270528,272164,273747,275277,276757
124,Russian Federation,782040,788073,794066,800016,805921,811780,817591,823352,829061,834718,840326,845886,851400,856867,862288,867665,872993,878273,883503,888684,893815,898897,903929,908913,913848,918734,923572,928361,933101,937793,942436,947030,951576,956073,960521,964922,969274,973579,977835,982045,986207,990322,994390,998411,1002385,1006314,1010196,1014032,1017823,1021568,1025268,1028924,1032535,1036102,1039625,1043104,1046540,1049933,1053283,1056591,1059857,1063081,1066263,1069405,1072505,1075566,1078586,1081566,1084508,1087410,1090273,1093098,1095885,1098635,1101347,1104023,1106661,1109264,1111831,1114363,1116859,1119321,1121748,1124141,1126501,1128827,1131121,1133382,1135611,1137808,1139973,1142108,1144211,1146285,1148328,1150342,1152326,1154281,1156208,1158106,1159977
125,Rwanda,1655,1696,1738,1780,1823,1866,1911,1955,2001,2048,2095,2144,2194,2244,2296,2349,2403,2458,2513,2570,2628,2687,2747,2809,2871,2935,3000,3066,3134,3203,3273,3344,3417,3491,3567,3644,3723,3803,3884,3967,4052,4138,4226,4316,4407,4500,4595,4692,4790,4890,4992,5096,5202,5310,5420,5532,5646,5762,5880,6001,6124,6249,6376,6506,6637,6772,6909,7048,7190,7334,7481,7631,7784,7939,8097,8257,8421,8588,8757,8930,9105,9284,9466,9651,9839,10030,10225,10423,10625,10830,11039,11251,11467,11687,11910,12137,12368,12602,12841,13084,13330
126,Saint Lucia,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
127,Saint Vincent and the Grenadines,50,55,60,66,74,83,94,107,122,140,162,188,218,254,297,347,406,474,554,647,754,876,1014,1170,1344,1536,1744,1967,2203,2448,2697,2947,3192,3429,3653,3860,4050,4220,4371,4502,4616,4713,4796,4866,4924,4973,5013,5047,5074,5097,5115,5131,5143,5154,5162,5169,5174,5179,5183,5186,5188,5190,5192,5193,5194,5195,5196,5196,5197,5197,5198,5198,5198,5198,5198,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
