id,Country,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
106,Netherlands,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,108,109,111,113,115,116,118,120,122,124,126,128,130,131,133,135,137,139,141,143,145,147,149,151,153,155,158,160,162,164,167,169,172,174,177,179,182,185,187,190,193,195,198,201,204,207,210,213,216,220,223,226,229,233,236,240,243,247,250,254,258,262,265,269,273,277,281,286,290,294,298,303,307,312,316,321,325,330,335,340,345,350,355,360,365,370,375,381,386,392,397,403,409,414,420,426,432,438,444,451,457,463
109,Niger,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
110,Nigeria,805,813,821,829,837,845,853,861,869,878,886,894,902,911,919,928,937,945,954,963,972,981,990,1000,1009,1018,1028,1038,1047,1057,1067,1077,1087,1097,1107,1117,1128,1138,1149,1160,1170,1181,1192,1203,1214,1225,1237,1248,1260,1271,1283,1295,1307,1319,1331,1343,1355,1368,1380,1393,1405,1418,1431,1444,1457,1471,1484,1497,1511,1525,1538,1552,1566,1580,1594,1609,1623,1638,1652,1667,1682,1697,1712,1727,1743,1758,1774,1789,1805,1821,1837,1853,1870,1886,1902,1919,1936,1953,1970,1987,2004,2021
111,Macedonia,432,438,445,451,457,464,470,476,482,489,495,501,507,514,520,526,532,539,545,551,558,564,570,576,583,589,595,601,607,613,619,625,630,636,642,648,653,659,664,670,675,681,686,691,696,701,706,711,716,721,726,730,735,740,744,749,753,757,761,765,769,773,777,781,785,789,792,796,799,803,806,810,813,816,819,822,825,828,831,834,836,839,842,844,847,849,852,854,856,858,861,863,865,867,869,871,873,875,876,878,880,882
112,Norway,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264
113,Oman,337,347,357,367,377,387,397,407,417,427,436,446,456,465,474,484,493,502,511,520,528,537,545,553,561,568,576,583,590,597,604,610,617,623,629,635,640,645,651,656,660,665,670,674,678,682,686,690,693,696,700,703,706,709,711,714,716,719,721,723,725,727,729,731,733,735,736,738,739,741,742,743,744,745,746,748,749,749,750,751,752,753,753,754,755,755,756,757,757,758,758,759,759,760,760,760,761,761,761,762,762,762
114,Pakistan,5677,5716,5752,5786,5817,5848,5876,5904,5929,5953,5977,5999,6021,6041,6060,6078,6095,6111,6126,6141,6155,6168,6180,6192,6203,6213,6223,6232,6241,6250,6257,6265,6272,6279,6285,6291,6297,6302,6308,6312,6317,6321,6325,6329,6333,6337,6340,6343,6346,6349,6351,6354,6356,6359,6361,6363,6365,6366,6368,6370,6371,6373,6374,6375,6377,6378,6379,6380,6381,6382,6383,6384,6384,6385,6386,6386,6387,6388,6388,6389,6389,6390,6390,6391,6391,6392,6392,6392,6393,6393,6393,6393,6394,6394,6394,6394,6395,6395,6395,6395,6395,6396
115,Panama,1159,1189,1219,1250,1281,1312,1342,1372,1401,1429,1456,1482,1507,1532,1557,1581,1604,1627,1649,1671,1692,1712,1732,1750,1769,1786,1803,1819,1835,1850,1864,1878,1891,1903,1915,1927,1938,1948,1958,1967,1976,1985,1993,2000,2008,2015,2021,2028,2033,2039,2044,2049,2054,2059,2063,2067,2071,2074,2078,2081,2084,2087,2090,2092,2095,2097,2099,2101,2103,2105,2107,2108,2110,2111,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2122,2123,2124,2124,2125,2126,2126,2127,2127,2128,2128,2128,2129,2129,2129,2130,2130,2130
116,Papua New Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,Paraguay,35,36,37,38,39,40,41,43,44,45,47,48,50,51,53,54,56,57,59,61,62,64,66,67,69,71,73,75,77,78,80,82,84,86,89,91,93,95,97,99,102,104,106,109,111,114,116,119,121,124,126,129,132,134,137,140,143,146,149,151,154,158,161,164,167,170,173,176,180,183,186,190,193,197,200,204,208,211,215,219,222,226,230,234,238,242,246,250,254,258,262,267,271,275,280,284,288,293,297,302,306,311
118,Peru,13579,13774,13972,14173,14378,14587,14799,15015,15234,15457,15682,15910,16141,16373,16608,16844,17082,17321,17560,17801,18042,18284,18526,18769,19011,19252,19493,19733,19972,20210,20446,20681,20913,21144,21372,21598,21821,22041,22258,22472,22683,22891,23095,23296,23492,23685,23875,24060,24241,24419,24592,24762,24927,25088,25245,25398,25547,25692,25833,25970,26103,26232,26357,26478,26596,26710,26820,26927,27030,27130,27227,27320,27410,27497,27581,27662,27741,27816,27889,27959,28026,28091,28154,28214,28272,28327,28381,28433,28482,28530,28576,28620,28662,28703,28742,28779,28815,28849,28883,28914,28945,28974
119,Philippines,1837,1875,1913,1951,1989,2028,2068,2110,2153,2198,2244,2292,2340,2390,2440,2491,2543,2597,2653,2709,2768,2827,2888,2951,3015,3081,3148,3216,3286,3358,3431,3506,3583,3661,3741,3824,3907,3993,4081,4170,4262,4355,4451,4548,4648,4750,4854,4960,5068,5179,5292,5407,5524,5644,5767,5891,6018,6148,6280,6415,6552,6691,6834,6979,7126,7277,7430,7585,7744,7905,8068,8235,8404,8576,8751,8929,9109,9293,9479,9667,9859,10053,10250,10450,10653,10858,11066,11277,11490,11706,11925,12146,12370,12596,12824,13056,13289,13525,13763,14003,14246,14491
120,Poland,1636,1642,1649,1655,1661,1667,1673,1679,1686,1692,1699,1706,1712,1719,1727,1734,1741,1749,1757,1764,1772,1781,1789,1797,1806,1814,1823,1832,1841,1851,1860,1870,1879,1889,1899,1910,1920,1931,1942,1952,1964,1975,1986,1998,2010,2022,2034,2047,2059,2072,2085,2098,2112,2126,2139,2154,2168,2182,2197,2212,2227,2243,2258,2274,2290,2306,2323,2340,2357,2374,2391,2409,2427,2445,2464,2482,2501,2520,2540,2560,2579,2600,2620,2641,2662,2683,2704,2726,2748,2770,2793,2816,2839,2862,2885,2909,2933,2957,2982,3007,3032,3057
121,Portugal,1697,1701,1704,1708,1712,1716,1720,1724,1728,1732,1736,1740,1743,1747,1750,1753,1756,1759,1761,1763,1765,1767,1769,1771,1772,1774,1775,1777,1778,1779,1780,1781,1782,1783,1783,1784,1785,1786,1786,1787,1787,1788,1788,1788,1789,1789,1790,1790,1790,1790,1791,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
122,Qatar,160,161,162,163,164,165,166,167,168,169,170,170,171,172,172,173,174,174,175,176,176,177,177,178,178,179,179,180,180,180,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
123,Romania,2074,2095,2118,2141,2165,2191,2218,2246,2276,2307,2339,2373,2409,2446,2485,2526,2569,2614,2660,2708,2758,2810,2863,2919,2977,3037,3100,3164,3231,3300,3372,3447,3524,3603,3686,3771,3859,3950,4043,4140,4240,4343,4449,4558,4670,4785,4904,5026,5151,5279,5410,5545,5682,5823,5967,6113,6263,6416,6571,6730,6891,7054,7220,7388,7559,7731,7906,8082,8260,8439,8620,8802,8984,9168,9352,9536,9721,9906,10091,10275,10459,10642,10824,11005,11185,11363,11540,11715,11888,12059,12228,12395,12559,12720,12879,13036,13189,13339,13487,13631,13772,13910
124,Russian Federation,12561,12693,12824,12954,13082,13209,13336,13462,13587,13711,13835,13958,14079,14200,14320,14438,14556,14672,14788,14902,15016,15128,15240,15350,15460,15568,15675,15782,15887,15991,16095,16197,16298,16398,16497,16595,16692,16788,16883,16977,17070,17162,17253,17343,17432,17520,17607,17693,17778,17862,17945,18027,18108,18188,18267,18345,18423,18499,18574,18649,18722,18795,18867,18937,19007,19076,19144,19212,19278,19344,19408,19472,19535,19597,19658,19719,19779,19838,19896,19953,20010,20065,20120,20175,20228,20281,20333,20384,20435,20485,20534,20582,20630,20677,20724,20769,20814,20859,20903,20946,20988,21030
125,Rwanda,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,29,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,66,68,69
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2557,2595,2632,2669,2705,2740,2773,2806,2838,2869,2898,2927,2956,2984,3011,3038,3064,3089,3114,3138,3162,3185,3208,3229,3251,3271,3292,3311,3331,3349,3368,3385,3403,3419,3436,3452,3467,3482,3497,3511,3525,3539,3552,3564,3577,3589,3601,3612,3623,3634,3644,3654,3664,3674,3683,3692,3701,3710,3718,3726,3734,3741,3749,3756,3763,3770,3776,3783,3789,3795,3801,3806,3812,3817,3822,3827,3832,3837,3841,3846,3850,3854,3858,3862,3866,3870,3873,3877,3880,3883,3887,3890,3893,3896,3898,3901,3904,3906,3909,3911,3914,3916
130,Senegal,174,177,180,183,186,189,192,195,198,201,203,206,209,212,215,218,221,224,227,230,233,236,240,243,246,249,252,255,258,262,265,268,271,275,278,281,285,288,291,295,298,301,305,308,312,315,318,322,325,329,332,336,340,343,347,350,354,357,361,365,368,372,376,379,383,387,391,394,398,402,406,410,413,417,421,425,429,433,437,441,445,449,452,456,460,464,468,472,477,481,485,489,493,497,501,505,509,513,518,522,526,530
131,Serbia,491,502,513,524,536,547,559,571,583,595,608,620,633,646,659,672,686,700,713,727,741,756,770,785,799,814,830,845,860,876,891,907,923,939,956,972,989,1005,1022,1039,1056,1073,1090,1108,1125,1143,1161,1178,1196,1214,1232,1250,1269,1287,1305,1324,1342,1361,1379,1398,1416,1435,1454,1472,1491,1510,1529,1547,1566,1585,1603,1622,1641,1659,1678,1696,1715,1733,1751,1770,1788,1806,1824,1842,1860,1878,1896,1913,1931,1948,1965,1983,2000,2017,2033,2050,2067,2083,2099,2116,2132,2147
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
137,South Africa,5368,5511,5652,5788,5921,6051,6177,6301,6421,6539,6656,6769,6880,6987,7091,7192,7289,7384,7475,7563,7648,7730,7809,7885,7959,8029,8097,8162,8224,8284,8342,8397,8450,8501,8549,8596,8640,8683,8724,8762,8800,8835,8869,8901,8932,8961,8989,9016,9042,9066,9089,9111,9132,9152,9172,9190,9207,9223,9239,9254,9268,9282,9295,9307,9318,9329,9340,9350,9359,9368,9377,9385,9393,9400,9407,9414,9420,9426,9432,9437,9442,9447,9452,9456,9461,9465,9468,9472,9475,9479,9482,9485,9487,9490,9492,9495,9497,9499,9501,9503,9505,9507
138,Spain,28424,28425,28427,28429,28431,28432,28434,28437,28439,28442,28445,28448,28452,28456,28460,28465,28470,28476,28483,28490,28497,28505,28514,28524,28534,28546,28558,28571,28586,28601,28618,28637,28657,28679,28703,28729,28757,28788,28821,28857,28896,28938,28983,29032,29085,29142,29204,29270,29341,29418,29500,29587,29681,29780,29886,29999,30118,30244,30377,30517,30663,30816,30975,31140,31310,31486,31666,31850,32036,32226,32416,32607,32798,32987,33174,33357,33536,33709,33877,34039,34193,34340,34479,34610,34733,34848,34954,35053,35144,35228,35304,35374,35437,35495,35547,35594,35637,35675,35709,35740,35768,35792
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,693,698,703,708,713,718,723,728,733,738,743,748,754,759,764,769,774,780,785,790,795,801,806,811,817,822,827,832,838,843,848,853,858,864,869,874,879,884,889,894,900,905,910,915,920,925,930,935,940,945,950,956,961,966,971,976,981,986,991,996,1001,1006,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1064,1069,1074,1079,1084,1089,1093,1098,1103,1108,1113,1117,1122,1127,1132,1136,1141,1146,1151,1155,1160,1165,1169,1174,1179,1183,1188,1193,1197
141,Suriname,21,22,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,36,37,38,39,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,58,60,61,62,63,65,66,67,69,70,71,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111
142,Sweden,5646,5655,5664,5672,5679,5685,5691,5697,5702,5707,5712,5716,5720,5724,5728,5732,5736,5739,5743,5746,5749,5751,5754,5756,5758,5761,5762,5764,5766,5768,5769,5771,5772,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5783,5784,5785,5785,5786,5786,5787,5787,5788,5788,5789,5789,5790,5790,5790,5791,5791,5791,5791,5792,5792,5792,5792,5792,5793,5793,5793,5793,5793,5793,5794,5794,5794,5794,5794,5794,5794,5794,5794,5794,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795
143,Switzerland,1972,1973,1973,1974,1975,1976,1976,1977,1978,1978,1979,1980,1981,1981,1982,1983,1983,1984,1985,1986,1986,1987,1988,1988,1989,1990,1990,1991,1992,1993,1993,1994,1995,1995,1996,1997,1997,1998,1999,1999,2000,2001,2001,2002,2003,2003,2004,2005,2005,2006,2006,2007,2008,2008,2009,2010,2010,2011,2012,2012,2013,2013,2014,2015,2015,2016,2016,2017,2018,2018,2019,2019,2020,2020,2021,2022,2022,2023,2023,2024,2024,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,2033,2033,2034,2034,2035,2035
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5526,5543,5559,5576,5592,5607,5622,5637,5652,5667,5682,5696,5710,5724,5738,5752,5765,5779,5792,5806,5819,5832,5846,5859,5871,5884,5897,5910,5922,5935,5947,5960,5972,5984,5996,6008,6020,6032,6043,6055,6066,6078,6089,6100,6111,6123,6134,6144,6155,6166,6177,6187,6198,6208,6218,6228,6238,6248,6258,6268,6278,6288,6297,6307,6316,6326,6335,6344,6353,6362,6371,6380,6389,6397,6406,6414,6423,6431,6440,6448,6456,6464,6472,6480,6488,6495,6503,6511,6518,6526,6533,6540,6548,6555,6562,6569,6576,6583,6590,6596,6603,6610
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1537,1553,1568,1583,1599,1614,1630,1645,1661,1676,1692,1708,1724,1740,1756,1772,1789,1805,1821,1838,1854,1870,1887,1903,1920,1937,1953,1970,1987,2004,2021,2037,2054,2071,2088,2105,2122,2139,2156,2173,2191,2208,2225,2242,2259,2276,2293,2311,2328,2345,2362,2379,2397,2414,2431,2448,2465,2482,2500,2517,2534,2551,2568,2585,2602,2619,2636,2653,2670,2687,2704,2721,2738,2754,2771,2788,2804,2821,2838,2854,2871,2887,2903,2920,2936,2952,2968,2984,3000,3016,3032,3048,3064,3080,3095,3111,3127,3142,3157,3173,3188,3203
152,United Arab Emirates,341,342,343,344,345,346,347,348,349,349,350,351,351,352,353,353,354,354,355,355,356,356,356,357,357,358,358,358,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366
153,United Kingdom,45507,45568,45630,45694,45760,45827,45899,45973,46048,46125,46203,46283,46364,46444,46522,46600,46676,46750,46823,46894,46964,47033,47102,47169,47237,47303,47369,47433,47497,47560,47621,47682,47742,47802,47860,47917,47974,48029,48084,48138,48192,48244,48296,48347,48397,48446,48495,48543,48590,48636,48682,48727,48771,48815,48858,48900,48942,48983,49023,49063,49102,49141,49178,49216,49252,49289,49324,49359,49394,49428,49461,49494,49526,49558,49589,49620,49650,49680,49710,49739,49767,49795,49822,49850,49876,49902,49928,49954,49979,50003,50027,50051,50074,50097,50120,50142,50164,50186,50207,50228,50248,50268
154,Uruguay,33,33,34,34,35,36,36,37,38,39,40,41,42,43,45,46,47,49,51,53,55,57,60,62,65,68,71,75,79,83,88,92,98,103,109,116,123,131,139,148,158,168,179,191,204,218,232,248,265,284,303,324,347,371,396,423,452,483,516,551,588,627,668,712,758,806,857,910,965,1023,1083,1146,1210,1277,1346,1417,1489,1564,1639,1716,1794,1873,1952,2031,2111,2191,2270,2348,2426,2503,2578,2652,2724,2794,2863,2929,2993,3055,3114,3171,3226,3278
155,United States,142121,142872,143618,144357,145088,145809,146519,147216,147902,148578,149242,149892,150529,151152,151760,152353,152931,153494,154042,154574,155091,155592,156078,156549,157004,157444,157868,158279,158674,159055,159422,159776,160116,160443,160757,161058,161347,161625,161891,162146,162390,162624,162848,163062,163266,163462,163649,163827,163998,164161,164316,164464,164605,164740,164869,164991,165108,165219,165325,165426,165522,165613,165700,165783,165862,165936,166008,166076,166140,166201,166260,166315,166368,166418,166465,166511,166554,166594,166633,166670,166705,166738,166770,166800,166828,166855,166881,166906,166929,166951,166972,166991,167010,167028,167045,167061,167077,167091,167105,167118,167130,167142
156,Uzbekistan,95,100,104,109,114,119,125,130,136,142,148,154,160,167,174,181,188,196,204,212,220,229,238,247,257,267,277,288,299,310,321,334,346,359,372,386,400,414,429,445,461,477,494,512,530,548,567,587,607,628,649,671,694,717,741,766,791,817,844,872,900,929,958,989,1020,1052,1084,1118,1152,1187,1223,1259,1297,1335,1374,1414,1455,1496,1538,1581,1625,1670,1715,1761,1808,1856,1904,1953,2003,2053,2104,2156,2208,2261,2315,2369,2423,2478,2534,2590,2646,2703
157,Venezuela,120,123,127,130,134,137,141,145,149,153,156,160,164,169,173,177,181,186,190,195,199,204,209,214,218,223,229,234,239,244,250,255,261,266,272,278,284,290,296,302,309,315,322,328,335,342,349,356,363,370,378,385,393,401,408,416,424,432,441,449,458,466,475,484,493,502,511,520,530,539,549,559,569,579,589,600,610,621,631,642,653,664,675,687,698,710,722,734,746,758,770,782,795,808,820,833,846,860,873,886,900,914
