id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
106,Netherlands,6147,6149,6151,6153,6155,6157,6159,6161,6162,6164,6166,6168,6169,6171,6172,6174,6175,6177,6178,6180,6181,6183,6184,6185,6187,6188,6189,6190,6191,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6207,6208,6209,6210,6211,6211,6212,6213,6213,6214,6215,6216,6216,6217,6217,6218,6219,6219,6220,6220,6221,6221,6222,6223,6223,6224,6224,6224,6225,6225,6226,6226,6227,6227,6228,6228,6228,6229,6229,6229,6230,6230,6230,6231,6231,6231,6232,6232,6232,6233,6233,6233,6234,6234,6234,6234,6235,6235
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
109,Niger,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
110,Nigeria,654,665,676,687,697,708,718,728,737,747,756,765,774,783,791,800,808,816,824,832,839,847,854,861,868,875,882,888,895,901,907,913,919,925,931,936,942,947,953,958,963,968,973,977,982,986,991,995,1000,1004,1008,1012,1016,1020,1023,1027,1031,1034,1038,1041,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1077,1080,1082,1085,1087,1090,1092,1094,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1120,1122,1124,1125,1127,1129,1130,1132,1133,1135,1136
111,Macedonia,346,353,361,368,375,382,389,396,402,409,416,423,430,436,443,449,456,462,469,475,482,488,494,500,506,512,518,524,530,536,542,547,553,558,564,569,575,580,585,590,596,601,606,611,615,620,625,630,634,639,644,648,653,657,661,666,670,674,678,682,686,690,694,698,701,705,709,712,716,720,723,726,730,733,736,740,743,746,749,752,755,758,761,764,767,770,772,775,778,780,783,785,788,790,793,795,798,800,802,804,807,809
112,Norway,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
113,Oman,218,225,233,240,248,255,263,271,278,286,294,301,309,316,324,331,339,346,353,361,368,375,382,389,395,402,409,415,422,428,434,440,446,452,457,463,468,474,479,484,488,493,498,502,507,511,515,519,523,526,530,533,537,540,543,546,549,552,554,557,559,562,564,566,568,570,572,574,576,578,580,581,583,584,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,601,602,603,603,604,605,605,606,606,607,607,608,608
114,Pakistan,4839,4911,4982,5055,5129,5203,5276,5348,5421,5495,5567,5638,5710,5781,5853,5925,5997,6069,6141,6213,6285,6357,6429,6501,6573,6646,6718,6790,6862,6934,7006,7078,7150,7222,7294,7366,7438,7509,7581,7652,7724,7795,7866,7937,8008,8079,8150,8220,8291,8361,8431,8501,8571,8640,8710,8779,8848,8917,8985,9054,9122,9190,9258,9325,9392,9459,9526,9593,9659,9725,9791,9856,9922,9986,10051,10116,10180,10243,10307,10370,10433,10496,10558,10620,10681,10743,10804,10864,10925,10985,11044,11104,11163,11221,11280,11338,11395,11452,11509,11566,11622,11678
115,Panama,770,791,812,833,855,877,900,923,946,970,994,1019,1044,1069,1095,1121,1147,1174,1201,1229,1257,1285,1313,1341,1369,1398,1426,1455,1484,1512,1541,1570,1599,1628,1656,1685,1713,1742,1770,1798,1826,1854,1881,1909,1936,1962,1989,2015,2040,2066,2091,2115,2139,2163,2187,2210,2232,2254,2276,2297,2318,2338,2358,2378,2397,2415,2433,2451,2468,2484,2501,2516,2532,2547,2561,2575,2589,2602,2615,2627,2639,2651,2662,2673,2684,2694,2704,2714,2723,2732,2740,2749,2757,2764,2772,2779,2786,2793,2799,2805,2811,2817
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,64,64,65,66,67,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,79,80,80
118,Peru,10772,10954,11134,11313,11490,11665,11839,12013,12186,12361,12533,12705,12875,13044,13211,13375,13536,13697,13856,14014,14170,14324,14477,14627,14776,14923,15068,15211,15352,15491,15628,15763,15896,16027,16156,16283,16408,16531,16652,16771,16889,17004,17117,17228,17337,17445,17550,17654,17755,17855,17953,18049,18143,18235,18326,18415,18502,18587,18671,18752,18833,18911,18988,19064,19137,19209,19280,19349,19417,19483,19548,19611,19673,19734,19793,19851,19908,19963,20017,20070,20121,20172,20221,20269,20316,20362,20407,20451,20494,20535,20576,20616,20655,20693,20730,20766,20801,20835,20869,20901,20933,20964
119,Philippines,1303,1310,1318,1327,1337,1348,1359,1371,1384,1398,1412,1428,1445,1463,1483,1505,1528,1554,1581,1611,1643,1678,1715,1755,1799,1846,1896,1951,2010,2073,2141,2215,2294,2379,2471,2569,2674,2788,2909,3039,3178,3327,3485,3655,3835,4027,4231,4448,4677,4920,5177,5448,5733,6033,6347,6676,7019,7377,7749,8135,8534,8946,9370,9805,10251,10706,11168,11638,12114,12594,13077,13561,14046,14530,15011,15488,15960,16426,16885,17334,17775,18204,18623,19030,19423,19804,20172,20525,20865,21190,21501,21798,22081,22350,22605,22847,23075,23291,23494,23685,23865,24034
120,Poland,1521,1530,1539,1548,1557,1567,1576,1585,1594,1603,1612,1621,1630,1639,1647,1656,1665,1674,1683,1692,1700,1709,1718,1727,1736,1745,1754,1762,1771,1780,1789,1798,1807,1815,1824,1833,1842,1850,1859,1868,1876,1885,1894,1902,1911,1920,1928,1937,1946,1954,1963,1971,1980,1988,1997,2005,2014,2022,2031,2039,2047,2056,2064,2073,2081,2089,2097,2106,2114,2122,2130,2139,2147,2155,2163,2171,2179,2187,2195,2203,2211,2219,2227,2235,2243,2251,2259,2267,2274,2282,2290,2298,2305,2313,2321,2328,2336,2343,2351,2359,2366,2374
121,Portugal,1620,1626,1632,1637,1643,1648,1654,1659,1665,1670,1675,1680,1685,1690,1695,1700,1705,1710,1714,1719,1724,1728,1732,1737,1741,1745,1749,1753,1757,1761,1765,1769,1772,1776,1780,1783,1787,1790,1793,1797,1800,1803,1806,1809,1812,1815,1818,1821,1823,1826,1829,1832,1834,1837,1839,1842,1844,1846,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1878,1880,1881,1883,1884,1886,1887,1889,1890,1892,1893,1895,1896,1897,1898,1900,1901,1902,1903,1904,1906,1907,1908,1909,1910,1911,1912,1913,1914
122,Qatar,133,135,137,138,140,142,143,145,146,148,149,151,152,153,154,156,157,158,159,160,161,162,162,163,164,165,165,166,166,167,167,168,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
123,Romania,1768,1788,1809,1829,1849,1870,1891,1911,1932,1953,1975,1996,2018,2039,2061,2083,2105,2126,2149,2171,2193,2215,2237,2260,2282,2304,2327,2349,2372,2394,2417,2440,2463,2485,2508,2531,2554,2577,2599,2622,2645,2668,2691,2714,2737,2760,2783,2806,2829,2852,2875,2898,2921,2943,2966,2989,3012,3035,3058,3080,3103,3126,3148,3171,3193,3216,3238,3261,3283,3305,3328,3350,3372,3394,3416,3438,3460,3482,3503,3525,3546,3568,3589,3611,3632,3653,3674,3695,3716,3737,3757,3778,3798,3819,3839,3859,3879,3899,3919,3939,3958,3978
124,Russian Federation,10280,10433,10584,10732,10879,11025,11169,11313,11457,11600,11743,11884,12025,12164,12303,12440,12575,12709,12842,12973,13103,13232,13359,13484,13608,13731,13852,13972,14090,14207,14322,14436,14549,14659,14768,14876,14982,15087,15190,15292,15392,15491,15588,15684,15778,15871,15962,16052,16141,16228,16313,16398,16480,16562,16642,16721,16798,16874,16948,17022,17094,17165,17234,17302,17369,17435,17500,17563,17625,17686,17746,17805,17862,17919,17974,18029,18082,18134,18185,18236,18285,18333,18380,18427,18472,18517,18560,18603,18645,18686,18726,18765,18804,18841,18878,18914,18950,18984,19018,19051,19084,19116
125,Rwanda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1968,2020,2071,2122,2172,2222,2271,2321,2370,2420,2470,2520,2571,2622,2672,2723,2774,2824,2875,2925,2975,3025,3075,3125,3174,3223,3272,3320,3368,3416,3463,3509,3555,3601,3646,3690,3734,3777,3820,3862,3903,3944,3984,4023,4062,4100,4137,4173,4209,4244,4278,4312,4345,4377,4408,4439,4469,4498,4526,4554,4581,4607,4633,4658,4682,4706,4729,4752,4773,4794,4815,4835,4854,4873,4891,4909,4926,4943,4959,4975,4990,5004,5019,5032,5046,5058,5071,5083,5095,5106,5117,5127,5137,5147,5157,5166,5175,5183,5192,5200,5207,5215
130,Senegal,136,140,144,148,151,155,159,163,166,170,174,178,182,186,190,194,198,202,206,210,214,218,222,226,230,234,238,242,246,250,254,258,263,267,271,275,279,283,287,291,296,300,304,308,312,317,321,325,329,333,338,342,346,350,355,359,363,368,372,376,381,385,389,393,398,402,407,411,415,420,424,428,433,437,442,446,450,455,459,464,468,473,477,481,486,490,495,499,504,508,513,517,522,526,531,535,540,544,549,553,558,562
131,Serbia,317,325,332,341,349,359,369,379,391,403,416,429,444,459,475,493,511,530,551,573,596,620,646,673,702,733,765,799,835,872,912,954,997,1043,1092,1142,1195,1250,1308,1368,1430,1496,1563,1633,1706,1781,1859,1939,2022,2106,2193,2282,2373,2466,2560,2656,2754,2852,2952,3052,3153,3255,3356,3458,3559,3660,3760,3859,3957,4054,4150,4244,4336,4426,4514,4600,4684,4766,4845,4921,4995,5067,5135,5202,5265,5326,5385,5441,5495,5546,5595,5641,5685,5728,5767,5805,5841,5875,5908,5938,5967,5994
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,119,120,122,123,124,126,127,129,131,133,135,137,140,143,146,150,153,157,162,166,171,177,183,190,197,205,213,222,232,243,254,267,281,295,311,328,347,367,389,412,437,464,492,523,556,592,630,670,713,758,807,858,912,969,1029,1092,1158,1226,1298,1372,1449,1528,1609,1693,1778,1864,1952,2041,2130,2219,2308,2397,2485,2571,2657,2740,2822,2901,2978,3052,3124,3193,3258,3321,3381,3438
136,Somalia,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109
137,South Africa,3310,3430,3554,3683,3818,3957,4101,4249,4403,4562,4726,4896,5070,5248,5432,5620,5812,6009,6209,6413,6621,6832,7046,7262,7481,7702,7924,8148,8372,8597,8821,9046,9269,9492,9713,9932,10149,10364,10575,10784,10988,11190,11387,11580,11768,11952,12131,12305,12475,12639,12798,12952,13101,13245,13383,13517,13645,13768,13887,14001,14109,14214,14313,14409,14500,14587,14670,14749,14824,14896,14964,15028,15090,15148,15204,15257,15307,15354,15399,15441,15482,15520,15556,15590,15622,15653,15682,15709,15735,15759,15782,15804,15824,15844,15862,15879,15896,15911,15925,15939,15952,15964
138,Spain,28388,28393,28398,28403,28408,28413,28418,28424,28429,28434,28439,28445,28450,28455,28460,28466,28471,28477,28483,28490,28497,28504,28512,28519,28527,28535,28543,28552,28561,28570,28579,28589,28600,28610,28621,28633,28645,28657,28670,28684,28698,28712,28727,28743,28759,28775,28793,28811,28829,28848,28868,28889,28910,28933,28956,28979,29004,29029,29056,29083,29111,29140,29170,29201,29233,29266,29300,29335,29372,29409,29448,29487,29528,29570,29614,29658,29704,29752,29800,29850,29901,29953,30007,30062,30119,30176,30236,30296,30358,30421,30486,30552,30619,30687,30757,30828,30900,30974,31048,31124,31201,31279
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,616,621,626,631,636,641,646,651,656,661,666,671,676,681,686,690,695,700,705,710,715,720,724,729,734,739,744,748,753,758,763,767,772,777,781,786,791,796,800,805,809,814,819,823,828,832,837,842,846,851,855,860,864,869,873,878,882,887,891,896,900,904,909,913,918,922,926,931,935,939,944,948,952,956,961,965,969,973,978,982,986,990,994,999,1003,1007,1011,1015,1019,1023,1027,1031,1036,1040,1044,1048,1052,1056,1060,1064,1068,1072
141,Suriname,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52
142,Sweden,5433,5449,5464,5479,5492,5505,5517,5527,5538,5547,5556,5563,5571,5577,5584,5590,5595,5600,5605,5609,5613,5617,5620,5624,5627,5629,5632,5634,5636,5639,5640,5642,5644,5645,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5656,5657,5657,5658,5658,5659,5659,5660,5660,5660,5661,5661,5661,5661,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664
143,Switzerland,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1967,1967,1967,1968,1968,1969,1969,1969,1970,1970,1971,1971,1972,1973,1973,1974,1975,1976,1976,1977,1978,1979,1981,1982,1983,1984,1986,1987,1989,1991,1993,1995,1997,1999,2001,2004,2006,2009,2012,2015,2019,2022,2026,2030,2034,2039,2044,2049,2054,2060,2066,2072,2078,2085,2093,2100,2108,2117,2125,2135,2144,2154,2165,2176,2187,2199,2212,2224,2238,2251,2265,2280,2295,2310,2326,2342,2359,2376,2393,2410,2428,2446,2464,2482,2500,2518,2536,2555,2573,2591,2609,2626
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5241,5259,5278,5296,5314,5332,5349,5367,5383,5400,5416,5432,5449,5465,5481,5497,5513,5529,5544,5560,5575,5590,5605,5620,5635,5650,5665,5679,5694,5708,5722,5736,5750,5764,5777,5791,5805,5818,5831,5844,5857,5870,5883,5896,5908,5921,5933,5945,5957,5969,5981,5993,6005,6016,6028,6039,6050,6062,6073,6084,6095,6105,6116,6127,6137,6147,6158,6168,6178,6188,6198,6208,6217,6227,6237,6246,6255,6265,6274,6283,6292,6301,6309,6318,6327,6335,6344,6352,6361,6369,6377,6385,6393,6401,6409,6417,6424,6432,6439,6447,6454,6461
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1278,1297,1316,1336,1356,1376,1397,1419,1440,1462,1483,1504,1524,1544,1564,1583,1603,1622,1641,1659,1678,1697,1716,1735,1754,1772,1791,1810,1828,1847,1865,1884,1902,1920,1939,1957,1975,1993,2010,2028,2046,2063,2081,2098,2116,2133,2150,2167,2184,2201,2217,2234,2251,2267,2283,2300,2316,2332,2348,2364,2380,2395,2411,2426,2442,2457,2472,2487,2502,2517,2531,2546,2561,2575,2589,2603,2618,2631,2645,2659,2673,2686,2700,2713,2726,2739,2752,2765,2778,2791,2803,2816,2828,2840,2853,2865,2877,2888,2900,2912,2923,2935
152,United Arab Emirates,324,326,327,329,331,333,336,338,340,343,345,348,351,354,357,361,364,368,372,376,380,384,388,393,398,403,408,413,419,425,430,436,443,449,455,462,469,476,483,490,497,505,512,520,528,535,543,551,558,566,574,582,589,597,604,612,619,627,634,641,648,654,661,667,674,680,686,691,697,702,708,713,718,722,727,731,735,739,743,747,750,754,757,760,763,766,768,771,773,775,778,780,782,783,785,787,788,790,791,793,794,795
153,United Kingdom,44321,44399,44472,44540,44603,44662,44716,44767,44816,44866,44916,44966,45015,45065,45114,45163,45208,45252,45294,45335,45375,45415,45453,45491,45528,45564,45600,45635,45668,45701,45733,45765,45795,45825,45854,45883,45910,45938,45964,45990,46015,46040,46064,46088,46111,46133,46155,46176,46197,46217,46237,46257,46276,46294,46312,46330,46347,46364,46380,46396,46412,46427,46442,46457,46471,46485,46498,46511,46524,46537,46549,46561,46573,46584,46595,46606,46617,46627,46637,46647,46657,46666,46676,46685,46693,46702,46710,46718,46726,46734,46742,46749,46756,46763,46770,46777,46784,46790,46796,46802,46808,46814
154,Uruguay,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
155,United States,130285,130720,131159,131605,132061,132528,133005,133495,134000,134521,135057,135604,136162,136729,137307,137895,138492,139099,139715,140342,140977,141622,142275,142935,143603,144277,144956,145641,146331,147024,147721,148421,149124,149828,150533,151239,151944,152647,153349,154049,154745,155438,156126,156810,157487,158159,158824,159482,160132,160773,161406,162030,162644,163249,163843,164426,164999,165561,166111,166650,167178,167693,168197,168689,169169,169637,170093,170537,170969,171389,171798,172194,172580,172953,173316,173667,174008,174338,174657,174966,175264,175553,175832,176102,176362,176613,176856,177089,177315,177532,177742,177943,178137,178324,178505,178678,178844,179005,179159,179307,179449,179586
156,Uzbekistan,37,39,42,44,47,49,52,55,58,61,64,67,70,74,77,81,84,88,92,96,100,105,109,114,118,123,128,133,139,144,150,155,161,168,174,180,187,194,201,208,216,224,232,240,248,257,266,275,285,294,304,315,325,336,347,359,370,382,395,407,420,434,447,461,475,490,505,521,536,552,569,586,603,621,639,657,676,695,714,734,755,775,797,818,840,862,885,908,931,955,979,1004,1029,1054,1080,1106,1132,1158,1185,1213,1240,1268
157,Venezuela,68,71,74,77,80,83,87,90,94,98,102,106,110,115,120,124,129,135,140,146,152,158,164,171,177,184,192,199,207,215,224,233,242,251,261,271,282,293,304,316,328,341,354,368,382,397,412,427,444,460,478,496,514,534,554,574,596,618,640,664,688,713,739,766,794,822,852,882,913,946,979,1013,1048,1084,1122,1160,1199,1240,1282,1324,1368,1413,1459,1507,1555,1605,1655,1707,1761,1815,1870,1927,1985,2044,2104,2165,2227,2290,2355,2420,2487,2554
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
