id,Country,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
87,Lebanon,1885,1904,1924,1943,1962,1982,2001,2021,2040,2059,2078,2097,2116,2135,2154,2173,2191,2210,2229,2247,2265,2284,2302,2320,2339,2357,2375,2393,2411,2429,2446,2464,2482,2499,2517,2534,2552,2569,2586,2604,2621,2638,2655,2672,2689,2705,2722,2739,2756,2772,2789,2805,2821,2838,2854,2870,2886,2902,2918,2934,2950,2966,2981,2997,3012,3028,3043,3059,3074,3089,3105,3120,3135,3150,3165,3180,3194,3209,3224,3238,3253,3267,3282,3296,3310,3325,3339,3353,3367,3381,3395,3409,3423,3436,3450,3464,3477,3491,3504,3517,3531
88,Liberia,891,909,927,945,963,981,999,1017,1034,1051,1068,1085,1102,1119,1136,1153,1170,1187,1204,1221,1237,1254,1270,1286,1303,1319,1335,1351,1367,1383,1399,1415,1431,1446,1462,1477,1493,1508,1523,1539,1554,1569,1584,1599,1614,1629,1643,1658,1673,1687,1702,1716,1731,1745,1759,1773,1787,1801,1815,1829,1843,1857,1871,1884,1898,1911,1925,1938,1952,1965,1978,1991,2004,2017,2030,2043,2056,2069,2082,2094,2107,2119,2132,2144,2157,2169,2181,2193,2206,2218,2230,2242,2254,2265,2277,2289,2301,2312,2324,2335,2347
89,Liechtenstein,84,84,85,86,86,87,88,90,92,94,96,99,103,107,112,119,126,136,147,160,176,195,217,243,274,311,353,401,456,518,587,662,743,829,918,1009,1098,1186,1269,1346,1416,1479,1534,1582,1622,1656,1685,1708,1728,1744,1757,1767,1776,1783,1788,1793,1796,1799,1801,1803,1805,1806,1807,1808,1808,1809,1809,1809,1810,1810,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
90,Lithuania,1841,1844,1846,1849,1852,1854,1857,1860,1863,1866,1869,1871,1874,1877,1879,1882,1884,1887,1889,1892,1894,1897,1899,1901,1904,1906,1908,1910,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1942,1944,1946,1948,1949,1951,1953,1955,1956,1958,1959,1961,1963,1964,1966,1967,1969,1970,1971,1973,1974,1976,1977,1978,1980,1981,1982,1984,1985,1986,1987,1989,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
91,Luxembourg,4542,4592,4646,4705,4768,4837,4910,4989,5072,5159,5253,5352,5457,5569,5689,5817,5953,6098,6251,6413,6585,6765,6955,7154,7363,7583,7812,8052,8302,8562,8832,9111,9399,9696,10001,10313,10632,10957,11287,11621,11959,12299,12641,12982,13323,13663,13999,14331,14659,14981,15297,15605,15906,16198,16481,16754,17018,17271,17514,17747,17969,18181,18382,18574,18755,18926,19088,19241,19385,19520,19648,19767,19879,19983,20081,20172,20258,20337,20411,20480,20545,20605,20660,20712,20760,20804,20846,20884,20919,20952,20983,21011,21037,21062,21084,21105,21124,21142,21158,21173,21187
92,Madagascar,3250,3487,3753,4051,4385,4760,5180,5653,6186,6786,7462,8222,9075,10032,11107,12314,13669,15189,16893,18805,20947,23347,26035,29042,32405,36163,40358,45036,50249,56051,62498,69653,77581,86348,96025,106682,118389,131216,145228,160484,177037,194926,214180,234808,256800,280125,304726,330519,357395,385217,413823,443029,472636,502428,532186,561690,590728,619099,646623,673140,698519,722655,745470,766914,786963,805615,822887,838813,853442,866831,879046,890156,900234,909353,917587,925007,931681,937675,943050,947864,952171,956020,959456,962521,965254,967689,969856,971785,973501,975027,976382,977587,978657,979607,980451,981200,981865,982454,982978,983442,983854
93,Malaysia,8668,8674,8680,8685,8691,8697,8704,8710,8717,8723,8730,8737,8744,8751,8759,8766,8774,8782,8790,8798,8806,8815,8824,8833,8842,8851,8860,8870,8880,8890,8900,8910,8921,8932,8943,8954,8966,8978,8990,9002,9014,9027,9040,9054,9067,9081,9095,9110,9124,9139,9155,9170,9186,9203,9219,9236,9254,9271,9289,9308,9326,9346,9365,9385,9405,9426,9447,9469,9491,9514,9537,9560,9584,9608,9633,9659,9685,9711,9738,9766,9794,9822,9852,9882,9912,9943,9975,10007,10040,10074,10108,10143,10179,10216,10253,10291,10330,10369,10410,10451,10493
94,Maldives,2491,2509,2526,2544,2561,2579,2596,2614,2631,2649,2666,2683,2700,2717,2733,2749,2764,2780,2795,2810,2825,2840,2854,2869,2883,2897,2910,2924,2937,2950,2963,2976,2988,3001,3013,3025,3037,3048,3060,3071,3082,3093,3104,3115,3125,3135,3146,3155,3165,3175,3184,3194,3203,3212,3221,3230,3238,3247,3255,3263,3271,3279,3287,3295,3302,3309,3317,3324,3331,3338,3345,3351,3358,3364,3371,3377,3383,3389,3395,3401,3406,3412,3417,3423,3428,3433,3439,3444,3448,3453,3458,3463,3467,3472,3476,3481,3485,3489,3493,3497,3501
95,Malta,672,672,672,673,673,673,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
96,Mauritania,4948,5030,5108,5183,5253,5320,5384,5444,5501,5555,5607,5655,5701,5745,5786,5826,5863,5898,5932,5963,5993,6022,6049,6075,6099,6122,6144,6164,6184,6202,6220,6236,6252,6267,6281,6295,6307,6319,6331,6342,6352,6361,6371,6379,6388,6395,6403,6410,6416,6423,6429,6434,6440,6445,6449,6454,6458,6462,6466,6470,6473,6477,6480,6483,6486,6488,6491,6493,6495,6497,6499,6501,6503,6505,6506,6508,6509,6511,6512,6513,6515,6516,6517,6518,6519,6520,6520,6521,6522,6523,6523,6524,6525,6525,6526,6526,6527,6527,6528,6528,6528
97,Mauritius,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349
98,Mexico,261750,267870,274041,280270,286576,292973,299479,306099,312834,319678,326612,333635,340741,347931,355207,362589,370062,377629,385291,393050,400906,408858,416903,425039,433266,441582,449987,458481,467064,475736,484495,493341,502272,511287,520385,529565,538824,548161,557576,567066,576629,586266,595973,605749,615592,625500,635471,645504,655595,665743,675946,686201,696506,706859,717257,727698,738180,748699,759254,769841,780458,791102,801771,812462,823172,833898,844638,855389,866148,876911,887677,898443,909204,919960,930707,941441,952161,962864,973546,984205,994838,1005443,1016016,1026556,1037059,1047524,1057947,1068325,1078657,1088941,1099173,1109351,1119474,1129539,1139543,1149485,1159363,1169174,1178918,1188591,1198192
99,Moldova,17906,18090,18266,18436,18599,18756,18906,19051,19190,19324,19453,19576,19695,19809,19918,20022,20123,20219,20312,20401,20486,20568,20646,20722,20794,20864,20930,20994,21055,21114,21170,21224,21276,21326,21374,21420,21463,21506,21546,21585,21622,21657,21691,21724,21755,21786,21814,21842,21869,21894,21918,21942,21964,21986,22006,22026,22045,22063,22080,22097,22113,22128,22143,22157,22171,22184,22196,22208,22219,22230,22241,22251,22260,22270,22278,22287,22295,22303,22310,22317,22324,22331,22337,22343,22349,22355,22360,22365,22370,22374,22379,22383,22387,22391,22395,22399,22402,22406,22409,22412,22415
100,Monaco,108,109,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,133,134,136,137,139,141,142,144,146,148,150,152,154,156,158,160,163,165,167,170,172,175,178,180,183,186,189,192,195,198,201,205,208,212,215,219,222,226,230,234,238,242,246,251,255,260,264,269,273,278,283,288,293,298,303,308,314,319,324,330,336,341,347,353,358,364,370,376,382,388,394,400,406,413,419,425,431
101,Mongolia,225,225,226,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
102,Montenegro,841,903,972,1046,1126,1212,1306,1406,1515,1633,1759,1895,2041,2198,2365,2544,2735,2937,3153,3381,3622,3876,4143,4423,4716,5020,5337,5664,6001,6347,6702,7063,7429,7799,8172,8546,8918,9289,9655,10016,10371,10717,11054,11380,11696,11999,12290,12568,12833,13084,13321,13546,13757,13955,14140,14313,14475,14625,14765,14894,15014,15125,15227,15321,15408,15488,15561,15629,15691,15747,15799,15847,15890,15930,15966,16000,16030,16058,16083,16106,16127,16146,16163,16179,16194,16207,16219,16230,16240,16249,16257,16265,16272,16278,16284,16289,16294,16298,16302,16305,16309
103,Morocco,14379,14704,15043,15391,15745,16108,16479,16853,17230,17615,18007,18406,18811,19223,19641,20065,20497,20935,21381,21833,22293,22760,23234,23715,24204,24701,25205,25716,26236,26763,27298,27841,28392,28952,29519,30095,30679,31271,31872,32482,33100,33727,34362,35006,35659,36321,36992,37672,38361,39059,39767,40483,41209,41944,42688,43442,44205,44977,45759,46550,47351,48161,48981,49810,50648,51497,52354,53221,54098,54984,55880,56785,57699,58623,59556,60499,61451,62411,63382,64361,65349,66346,67353,68368,69391,70424,71465,72514,73572,74638,75713,76795,77885,78984,80089,81203,82324,83452,84587,85729,86878
104,Namibia,485,536,590,648,711,777,847,923,1004,1090,1181,1279,1384,1495,1614,1741,1875,2019,2172,2334,2507,2692,2887,3095,3315,3550,3798,4061,4340,4635,4947,5277,5626,5993,6381,6789,7219,7671,8145,8642,9162,9707,10275,10869,11486,12129,12796,13487,14202,14940,15701,16485,17289,18113,18955,19814,20689,21578,22479,23389,24308,25232,26159,27088,28016,28940,29859,30771,31672,32562,33438,34298,35142,35966,36770,37553,38314,39052,39765,40454,41118,41757,42371,42959,43522,44060,44574,45064,45530,45973,46393,46792,47170,47527,47865,48184,48485,48769,49036,49288,49525
105,Nepal,15964,16315,16648,16967,17271,17566,17848,18118,18377,18625,18862,19089,19308,19517,19717,19909,20093,20269,20438,20599,20754,20903,21045,21181,21312,21437,21556,21671,21781,21886,21987,22083,22176,22264,22349,22430,22508,22583,22654,22722,22788,22851,22911,22968,23023,23076,23126,23175,23221,23266,23308,23349,23388,23425,23461,23495,23528,23559,23589,23618,23645,23672,23697,23721,23744,23767,23788,23808,23828,23846,23864,23881,23898,23913,23928,23943,23956,23970,23982,23994,24006,24017,24028,24038,24047,24057,24066,24074,24082,24090,24098,24105,24112,24118,24125,24131,24137,24142,24147,24152,24157
106,Netherlands,50870,50930,50990,51048,51104,51160,51215,51268,51321,51372,51422,51471,51519,51566,51612,51658,51702,51745,51788,51829,51870,51910,51949,51987,52024,52061,52096,52132,52166,52199,52232,52265,52296,52327,52357,52387,52416,52444,52472,52499,52526,52552,52577,52602,52627,52651,52674,52697,52719,52741,52763,52784,52804,52824,52844,52864,52882,52901,52919,52937,52954,52971,52988,53004,53020,53036,53051,53066,53080,53095,53109,53122,53136,53149,53162,53174,53187,53199,53210,53222,53233,53244,53255,53266,53276,53286,53296,53306,53315,53325,53334,53343,53351,53360,53368,53376,53384,53392,53400,53407,53415
107,New Zealand,1536,1537,1539,1540,1542,1543,1545,1547,1549,1550,1552,1554,1557,1559,1561,1563,1566,1568,1571,1574,1577,1579,1583,1586,1589,1592,1596,1600,1604,1608,1612,1616,1621,1625,1630,1635,1640,1646,1651,1657,1663,1670,1676,1683,1690,1697,1705,1713,1721,1730,1738,1748,1757,1767,1777,1788,1799,1811,1823,1835,1848,1862,1875,1890,1905,1921,1937,1954,1971,1989,2008,2027,2048,2069,2091,2113,2137,2161,2187,2213,2240,2269,2298,2329,2360,2393,2427,2463,2500,2538,2577,2618,2661,2705,2751,2798,2848,2899,2952,3007,3064
108,Nicaragua,2519,2524,2528,2530,2532,2532,2532,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534
109,Niger,1093,1096,1098,1101,1104,1106,1109,1112,1114,1117,1119,1122,1124,1126,1129,1131,1133,1135,1137,1140,1142,1144,1146,1148,1150,1152,1154,1155,1157,1159,1161,1163,1164,1166,1168,1169,1171,1173,1174,1176,1177,1179,1180,1182,1183,1185,1186,1187,1189,1190,1191,1193,1194,1195,1196,1198,1199,1200,1201,1202,1203,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1220,1221,1222,1222,1223,1224,1225,1226,1226,1227,1228,1229,1229,1230,1231,1231,1232,1233,1233,1234,1235,1235,1236,1236
110,Nigeria,29286,29824,30352,30872,31384,31884,32372,32850,33319,33779,34230,34672,35105,35529,35944,36351,36751,37142,37525,37900,38268,38628,38981,39327,39667,39999,40324,40643,40955,41262,41561,41855,42143,42425,42701,42972,43237,43497,43752,44001,44246,44485,44719,44949,45174,45395,45611,45822,46029,46233,46431,46626,46817,47004,47187,47367,47543,47715,47884,48049,48211,48369,48525,48677,48826,48972,49115,49255,49392,49527,49658,49787,49914,50037,50159,50277,50394,50508,50619,50728,50836,50940,51043,51144,51242,51339,51433,51526,51617,51706,51793,51878,51961,52043,52123,52202,52279,52354,52428,52500,52571
111,Macedonia,7124,7255,7386,7519,7651,7782,7911,8038,8164,8287,8408,8529,8648,8768,8886,9004,9122,9238,9352,9466,9577,9688,9797,9905,10012,10118,10223,10328,10431,10533,10633,10733,10831,10928,11024,11119,11213,11305,11397,11488,11577,11665,11753,11839,11924,12008,12091,12172,12253,12333,12412,12489,12566,12642,12716,12790,12863,12934,13005,13075,13143,13211,13278,13344,13409,13473,13536,13598,13659,13720,13779,13838,13896,13953,14009,14064,14119,14172,14225,14277,14329,14379,14429,14478,14526,14573,14620,14666,14711,14756,14800,14843,14885,14927,14968,15009,15049,15088,15127,15165,15202
112,Norway,8936,8948,8960,8971,8982,8993,9004,9014,9024,9034,9044,9053,9063,9072,9082,9091,9101,9110,9120,9129,9138,9146,9155,9164,9172,9181,9189,9198,9206,9214,9223,9231,9239,9247,9254,9262,9270,9277,9285,9292,9300,9307,9314,9321,9328,9335,9342,9349,9356,9363,9369,9376,9383,9389,9395,9402,9408,9414,9420,9427,9433,9439,9444,9450,9456,9462,9467,9473,9479,9484,9490,9495,9500,9506,9511,9516,9521,9526,9531,9536,9541,9546,9551,9556,9560,9565,9570,9574,9579,9583,9588,9592,9597,9601,9605,9609,9614,9618,9622,9626,9630
113,Oman,47735,48997,50254,51507,52752,53995,55240,56486,57734,58981,60225,61466,62697,63916,65119,66307,67480,68639,69783,70912,72025,73121,74200,75259,76299,77319,78317,79294,80249,81183,82095,82984,83852,84698,85522,86324,87103,87861,88596,89310,90002,90673,91324,91953,92563,93152,93722,94273,94805,95318,95814,96292,96753,97198,97626,98038,98435,98817,99185,99539,99879,100206,100520,100822,101112,101391,101658,101915,102161,102398,102624,102842,103050,103250,103442,103625,103801,103970,104132,104286,104435,104576,104712,104842,104967,105086,105200,105309,105414,105514,105610,105701,105789,105872,105952,106029,106102,106172,106239,106303,106364
114,Pakistan,234509,237920,241347,244807,248243,251655,255052,258457,261896,265338,268781,272220,275658,279099,282545,285995,289446,292897,296347,299799,303250,306702,310153,313604,317053,320500,323946,327390,330831,334269,337705,341137,344565,347989,351410,354825,358235,361641,365041,368434,371822,375204,378578,381946,385306,388659,392004,395341,398669,401989,405300,408601,411893,415175,418447,421709,424961,428201,431431,434649,437856,441051,444234,447405,450563,453709,456842,459962,463069,466162,469241,472307,475359,478396,481419,484427,487421,490400,493363,496312,499245,502162,505064,507950,510820,513674,516511,519332,522137,524925,527697,530452,533189,535910,538614,541300,543970,546622,549256,551873,554473
115,Panama,39334,40330,41334,42350,43378,44411,45449,46489,47538,48597,49661,50731,51805,52880,53956,55028,56098,57167,58233,59296,60354,61408,62456,63498,64532,65558,66574,67580,68575,69557,70528,71487,72432,73364,74282,75186,76074,76947,77804,78645,79470,80278,81069,81843,82600,83340,84063,84769,85458,86129,86784,87421,88042,88645,89232,89803,90357,90896,91419,91926,92418,92894,93356,93804,94237,94657,95063,95455,95835,96202,96556,96899,97230,97549,97857,98155,98442,98719,98986,99243,99491,99730,99960,100182,100396,100601,100799,100990,101173,101350,101520,101683,101840,101991,102136,102276,102410,102539,102663,102783,102897
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,2456,2535,2615,2695,2774,2849,2922,2992,3060,3125,3191,3259,3328,3401,3475,3553,3630,3707,3784,3860,3937,4014,4091,4169,4248,4328,4409,4491,4574,4657,4740,4824,4909,4994,5080,5166,5253,5341,5429,5518,5608,5698,5789,5881,5973,6066,6160,6254,6349,6444,6540,6637,6735,6833,6932,7031,7131,7232,7333,7435,7538,7641,7745,7850,7955,8061,8168,8275,8383,8492,8601,8711,8821,8932,9044,9156,9269,9383,9497,9612,9728,9844,9961,10078,10196,10315,10434,10554,10675,10796,10917,11040,11163,11286,11410,11535,11660,11786,11912,12039,12167
118,Peru,305703,308921,312112,315273,318404,321498,324559,327590,330594,333569,336516,339431,342312,345152,347945,350692,353401,356074,358709,361306,363866,366389,368874,371321,373729,376097,378427,380717,382968,385181,387356,389493,391593,393655,395681,397670,399622,401538,403417,405261,407069,408843,410581,412286,413957,415594,417198,418770,420309,421817,423294,424739,426154,427539,428894,430221,431518,432788,434030,435244,436431,437593,438728,439838,440923,441983,443019,444031,445020,445987,446931,447853,448753,449633,450491,451330,452148,452948,453728,454489,455233,455958,456666,457356,458030,458688,459330,459955,460566,461162,461742,462309,462861,463400,463926,464438,464937,465424,465899,466362,466813
119,Philippines,46333,48203,50204,52356,54676,57180,59891,62824,66015,69486,73257,77334,81734,86489,91629,97162,103137,109588,116554,124076,132196,140957,150409,160599,171578,183399,196121,209806,224520,240328,257304,275521,295057,315987,338394,362358,387960,415284,444410,475422,508396,543409,580532,619831,661364,705181,751320,799810,850663,903880,959441,1017312,1077438,1139743,1204133,1270488,1338672,1408523,1479864,1552495,1626201,1700753,1775910,1851419,1927025,2002470,2077496,2151850,2225289,2297579,2368501,2437855,2505456,2571143,2634774,2696231,2755418,2812259,2866702,2918714,2968283,3015411,3060119,3102440,3142423,3180124,3215609,3248952,3280233,3309534,3336944,3362549,3386440,3408705,3429433,3448712,3466625,3483255,3498681,3512980,3526226
120,Poland,36155,36437,36717,36997,37275,37552,37826,38101,38378,38655,38931,39206,39481,39756,40030,40305,40580,40854,41127,41401,41674,41947,42219,42491,42763,43035,43306,43576,43847,44117,44386,44655,44924,45193,45460,45728,45995,46261,46528,46793,47058,47323,47587,47851,48114,48376,48638,48900,49161,49421,49681,49940,50199,50457,50714,50971,51227,51483,51738,51992,52246,52499,52751,53003,53254,53504,53754,54003,54251,54499,54746,54992,55237,55482,55726,55969,56212,56454,56695,56935,57174,57413,57651,57888,58125,58360,58595,58829,59062,59294,59526,59757,59987,60216,60444,60671,60898,61124,61348,61573,61796
121,Portugal,44129,44442,44752,45058,45362,45664,45961,46254,46540,46823,47102,47377,47648,47914,48176,48435,48689,48939,49185,49427,49665,49899,50130,50356,50579,50798,51014,51225,51433,51638,51839,52036,52230,52421,52608,52791,52972,53149,53323,53494,53662,53826,53988,54146,54302,54455,54605,54752,54896,55037,55176,55312,55446,55577,55705,55831,55955,56076,56195,56311,56425,56537,56646,56754,56859,56962,57063,57162,57260,57355,57448,57539,57629,57716,57802,57886,57969,58049,58128,58206,58281,58356,58428,58499,58569,58637,58704,58770,58834,58896,58958,59018,59077,59134,59191,59246,59300,59353,59404,59455,59504
122,Qatar,100345,100932,101484,102002,102488,102944,103370,103768,104140,104487,104809,105109,105387,105644,105881,106101,106305,106493,106666,106827,106975,107111,107237,107352,107459,107557,107647,107730,107806,107876,107940,107999,108053,108103,108149,108191,108230,108265,108297,108327,108354,108379,108402,108424,108443,108461,108477,108492,108505,108518,108529,108540,108550,108558,108566,108574,108581,108587,108593,108598,108603,108607,108611,108615,108618,108621,108624,108627,108629,108631,108633,108635,108637,108638,108640,108641,108642,108643,108644,108645,108646,108647,108648,108648,108649,108649,108650,108650,108651,108651,108652,108652,108652,108652,108653,108653,108653,108653,108653,108654,108654
123,Romania,29223,29602,29984,30369,30754,31140,31528,31915,32306,32697,33090,33484,33879,34275,34673,35071,35471,35871,36272,36675,37078,37482,37886,38292,38698,39105,39512,39920,40329,40738,41148,41557,41968,42378,42789,43200,43611,44022,44434,44845,45257,45668,46079,46490,46901,47312,47722,48132,48542,48951,49360,49768,50176,50583,50990,51396,51801,52205,52609,53012,53414,53815,54215,54614,55012,55409,55804,56199,56592,56984,57375,57765,58153,58540,58925,59309,59692,60073,60452,60830,61206,61580,61953,62325,62694,63062,63427,63792,64154,64514,64873,65229,65584,65936,66287,66636,66982,67327,67669,68010,68348
124,Russian Federation,686852,693297,699699,706056,712363,718615,724806,730925,736965,742944,748859,754709,760491,766203,771846,777418,782922,788357,793721,799016,804240,809394,814477,819490,824433,829306,834109,838841,843504,848098,852622,857077,861463,865782,870032,874214,878330,882379,886362,890279,894131,897918,901641,905301,908897,912432,915905,919316,922667,925959,929191,932365,935481,938540,941543,944490,947382,950220,953004,955736,958416,961044,963621,966149,968628,971058,973440,975776,978065,980309,982508,984663,986774,988843,990870,992855,994800,996705,998571,1000399,1002188,1003941,1005657,1007337,1008981,1010592,1012168,1013711,1015221,1016699,1018146,1019561,1020947,1022302,1023629,1024927,1026196,1027439,1028654,1029843,1031006
125,Rwanda,1113,1124,1134,1143,1149,1155,1161,1165,1169,1173,1176,1178,1180,1182,1184,1185,1187,1188,1189,1190,1190,1191,1191,1192,1192,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
126,Saint Lucia,22,23,24,25,27,29,31,33,36,40,44,49,56,63,71,81,93,108,125,145,168,196,229,268,313,367,430,503,588,687,801,931,1081,1250,1440,1652,1886,2141,2415,2707,3012,3326,3645,3963,4273,4573,4856,5119,5360,5579,5773,5945,6095,6224,6335,6430,6510,6577,6634,6681,6721,6753,6781,6803,6822,6837,6850,6860,6869,6876,6882,6887,6891,6894,6897,6899,6901,6902,6904,6905,6905,6906,6907,6907,6908,6908,6908,6908,6908,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909,6909
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,213716,217685,221655,225620,229590,233559,237538,241518,245479,249428,253362,257281,261181,265060,268914,272739,276535,280299,284028,287721,291375,294989,298559,302085,305565,308997,312379,315711,318991,322218,325391,328508,331570,334575,337523,340414,343246,346020,348736,351392,353991,356530,359011,361434,363799,366107,368357,370551,372689,374771,376798,378771,380691,382559,384374,386138,387853,389518,391135,392704,394228,395705,397138,398528,399875,401180,402445,403670,404856,406005,407117,408193,409234,410241,411216,412158,413069,413949,414801,415623,416418,417186,417928,418644,419336,420004,420649,421272,421873,422453,423012,423552,424073,424576,425061,425529,425980,426415,426834,427239,427629
130,Senegal,7478,7587,7698,7812,7928,8045,8162,8280,8396,8511,8625,8739,8854,8968,9084,9202,9320,9439,9558,9676,9795,9913,10031,10149,10267,10386,10506,10626,10747,10868,10989,11110,11231,11352,11473,11594,11716,11838,11961,12084,12207,12330,12454,12577,12701,12825,12949,13073,13198,13323,13448,13573,13699,13825,13951,14077,14203,14329,14456,14583,14710,14837,14965,15092,15220,15348,15476,15605,15733,15862,15991,16120,16249,16378,16508,16638,16767,16897,17028,17158,17288,17419,17550,17681,17812,17943,18075,18206,18338,18470,18602,18734,18866,18998,19131,19263,19396,19529,19662,19795,19928
131,Serbia,16420,16797,17202,17635,18097,18589,19111,19664,20248,20865,21516,22205,22933,23706,24525,25398,26322,27299,28331,29421,30570,31781,33057,34401,35815,37302,38865,40506,42227,44031,45918,47891,49951,52099,54337,56664,59082,61590,64187,66874,69648,72508,75451,78474,81574,84747,87988,91293,94656,98071,101532,105031,108563,112119,115692,119274,122857,126434,129996,133536,137046,140519,143947,147325,150646,153904,157093,160210,163249,166207,169080,171867,174564,177171,179686,182108,184438,186675,188820,190874,192838,194715,196505,198210,199834,201378,202844,204236,205555,206805,207988,209108,210165,211165,212108,212998,213836,214627,215371,216072,216731
