id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
106,Netherlands,6072,6080,6089,6097,6105,6114,6122,6130,6138,6147,6155,6163,6171,6179,6187,6195,6203,6212,6220,6228,6236,6244,6252,6260,6268,6276,6284,6291,6299,6307,6315,6323,6331,6338,6346,6354,6362,6369,6377,6385,6392,6400,6407,6415,6423,6430,6438,6445,6452,6460,6467,6474,6482,6489,6496,6504,6511,6518,6525,6532,6539,6546,6553,6560,6567,6574,6581,6588,6595,6602,6608,6615,6622,6629,6635,6642,6648,6655,6662,6668,6674,6681,6687,6694,6700,6706,6713,6719,6725,6731,6737,6743,6749,6755,6761,6767,6773,6779,6785,6791,6797,6802
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,55,57,58,60,62,63,65,67,69,72,74,77,79,82,85,88,92,95,99,103,106,111,115,119,124,129,134,139,144,150,156,162,169,176,183,190,198,206,214,223,231,241,251,261,271,282,294,306,318,331,344,358,372,387,403,419,435,453,470,489,508,528,549,570,592,615,638,663,688,714,740,768,796,825,855,886,918,950,984,1018,1053,1089,1126,1164,1202,1242,1282,1323,1364,1407,1450,1494,1538,1583,1629,1676,1722,1770,1818,1866,1915,1964
109,Niger,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
110,Nigeria,399,408,418,427,436,446,456,467,479,491,504,518,532,546,560,575,590,605,620,636,653,670,687,706,724,743,763,783,804,825,847,870,893,917,941,966,992,1019,1046,1074,1103,1133,1163,1195,1227,1260,1294,1329,1365,1402,1440,1479,1520,1561,1603,1647,1692,1738,1785,1833,1883,1935,1987,2041,2097,2154,2213,2273,2335,2399,2464,2531,2600,2671,2743,2818,2894,2973,3054,3137,3222,3309,3399,3491,3585,3682,3781,3883,3988,4095,4206,4319,4435,4554,4676,4801,4929,5060,5195,5334,5475,5621
111,Macedonia,171,175,179,183,187,192,197,202,207,212,217,223,229,235,241,247,253,260,267,274,281,289,296,304,312,321,329,338,347,356,365,374,384,394,404,414,425,435,446,457,468,479,491,502,514,525,537,549,561,573,585,597,609,621,633,645,657,669,681,693,705,717,728,740,751,763,774,785,796,807,817,828,838,848,858,868,877,886,896,904,913,922,930,938,946,953,961,968,975,982,988,995,1001,1007,1013,1019,1024,1029,1034,1039,1044,1049
112,Norway,242,242,243,243,244,244,244,245,245,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,269,269,270,270,271,271,272,273,273,274,274,275,276,276,277,278,278,279,280,280,281,281,282,283,283,284,285,286,286,287,288,288,289,290,290,291,292,293,293,294,295,296,296,297,298
113,Oman,96,100,105,109,114,118,123,128,133,138,143,148,153,158,163,168,173,178,184,189,194,199,204,209,215,220,225,230,234,239,244,249,253,258,262,267,271,275,279,283,287,291,295,298,302,305,308,312,315,318,320,323,326,328,331,333,336,338,340,342,344,346,348,349,351,352,354,355,357,358,359,361,362,363,364,365,366,367,368,368,369,370,371,371,372,373,373,374,374,375,375,376,376,377,377,377,378,378,378,379,379,379
114,Pakistan,2463,2550,2640,2732,2831,2937,3052,3175,3309,3453,3605,3764,3931,4102,4276,4452,4631,4812,5000,5194,5397,5611,5836,6074,6324,6583,6851,7129,7416,7714,8023,8344,8677,9023,9382,9756,10143,10544,10960,11391,11837,12298,12776,13270,13782,14311,14859,15425,16010,16614,17238,17882,18546,19232,19938,20666,21416,22189,22984,23802,24643,25508,26396,27307,28243,29202,30186,31194,32225,33281,34360,35464,36591,37741,38914,40110,41328,42568,43829,45111,46414,47735,49076,50435,51810,53203,54610,56032,57468,58916,60375,61844,63322,64808,66301,67799,69301,70806,72312,73819,75324,76828
115,Panama,421,429,437,446,456,465,475,485,495,506,517,528,539,551,563,576,588,601,615,628,642,657,671,686,701,717,732,748,765,781,798,815,832,849,867,884,902,920,938,956,974,992,1010,1029,1047,1065,1083,1101,1119,1137,1155,1173,1190,1208,1225,1242,1258,1275,1291,1307,1323,1338,1354,1369,1383,1397,1411,1425,1439,1452,1464,1477,1489,1501,1512,1523,1534,1544,1555,1564,1574,1583,1592,1601,1609,1617,1625,1632,1640,1647,1653,1660,1666,1672,1678,1684,1689,1694,1699,1704,1709,1713
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,6088,6216,6345,6474,6603,6729,6854,6975,7091,7202,7308,7410,7508,7601,7691,7778,7862,7943,8021,8095,8167,8236,8303,8367,8429,8489,8546,8601,8654,8704,8753,8800,8845,8888,8929,8969,9007,9043,9078,9111,9143,9174,9203,9232,9259,9285,9309,9333,9356,9378,9398,9418,9437,9456,9473,9490,9506,9521,9536,9550,9564,9576,9589,9601,9612,9623,9633,9643,9652,9661,9670,9678,9686,9693,9701,9708,9714,9720,9727,9732,9738,9743,9748,9753,9758,9762,9766,9770,9774,9778,9781,9785,9788,9791,9794,9797,9799,9802,9804,9807,9809,9811
119,Philippines,1052,1062,1073,1084,1095,1107,1119,1131,1142,1154,1166,1178,1190,1201,1213,1225,1237,1248,1260,1272,1284,1296,1308,1320,1332,1344,1356,1368,1380,1392,1405,1417,1429,1441,1453,1466,1478,1490,1503,1515,1527,1540,1552,1565,1577,1589,1602,1614,1627,1639,1652,1664,1677,1690,1702,1715,1727,1740,1753,1765,1778,1791,1803,1816,1829,1841,1854,1867,1880,1892,1905,1918,1931,1943,1956,1969,1982,1995,2007,2020,2033,2046,2059,2072,2084,2097,2110,2123,2136,2149,2161,2174,2187,2200,2213,2226,2238,2251,2264,2277,2290,2302
120,Poland,1222,1235,1248,1260,1272,1283,1295,1305,1316,1326,1336,1346,1356,1365,1374,1383,1391,1400,1408,1415,1423,1431,1438,1445,1452,1458,1465,1471,1477,1483,1489,1494,1500,1505,1510,1515,1520,1525,1529,1534,1538,1542,1546,1550,1554,1558,1561,1565,1568,1572,1575,1578,1581,1584,1587,1590,1593,1595,1598,1600,1603,1605,1607,1610,1612,1614,1616,1618,1620,1622,1624,1625,1627,1629,1630,1632,1633,1635,1636,1638,1639,1640,1642,1643,1644,1645,1647,1648,1649,1650,1651,1652,1653,1654,1655,1655,1656,1657,1658,1659,1660,1660
121,Portugal,1505,1510,1515,1520,1525,1530,1536,1541,1546,1552,1557,1563,1569,1574,1580,1586,1592,1598,1604,1610,1616,1622,1628,1634,1641,1647,1654,1660,1667,1673,1680,1686,1693,1700,1707,1714,1721,1728,1735,1742,1749,1756,1763,1771,1778,1785,1793,1800,1808,1815,1823,1830,1838,1846,1853,1861,1869,1877,1885,1893,1900,1908,1916,1924,1932,1940,1949,1957,1965,1973,1981,1989,1997,2006,2014,2022,2030,2039,2047,2055,2063,2072,2080,2088,2097,2105,2113,2121,2130,2138,2146,2154,2163,2171,2179,2187,2196,2204,2212,2220,2228,2236
122,Qatar,70,73,77,80,83,86,90,93,96,99,102,105,108,111,113,116,119,121,124,126,129,131,133,135,137,139,140,142,144,145,146,148,149,150,151,152,153,154,155,156,157,157,158,159,159,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
123,Romania,1380,1390,1400,1410,1420,1431,1442,1453,1464,1475,1487,1499,1511,1523,1535,1548,1561,1574,1588,1601,1615,1629,1644,1658,1673,1688,1704,1720,1736,1752,1769,1786,1803,1821,1839,1857,1875,1894,1913,1933,1952,1973,1993,2014,2035,2057,2079,2101,2123,2146,2170,2193,2218,2242,2267,2292,2318,2344,2370,2397,2424,2452,2480,2508,2537,2566,2595,2625,2656,2687,2718,2749,2781,2814,2847,2880,2914,2948,2982,3017,3052,3088,3124,3161,3198,3235,3273,3311,3349,3388,3427,3467,3507,3547,3588,3629,3670,3712,3754,3796,3839,3882
124,Russian Federation,6705,6872,7038,7204,7370,7535,7700,7865,8028,8191,8354,8515,8676,8835,8994,9152,9309,9465,9620,9773,9926,10077,10228,10377,10524,10671,10816,10959,11102,11242,11382,11520,11656,11791,11924,12056,12187,12315,12442,12568,12692,12814,12935,13054,13171,13287,13401,13513,13624,13733,13841,13947,14051,14153,14254,14354,14451,14547,14642,14735,14826,14916,15004,15090,15175,15259,15341,15422,15501,15578,15654,15729,15802,15874,15945,16014,16082,16148,16213,16277,16339,16401,16461,16520,16577,16634,16689,16743,16796,16848,16899,16948,16997,17044,17091,17136,17181,17225,17267,17309,17350,17389
125,Rwanda,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,51,53,56,59,62,66,69,73,77,81,86,90,95,100,106,111,117,123,130,136,143,151,159,167,175,184,193,203,213
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,893,930,967,1007,1048,1091,1137,1186,1238,1292,1349,1409,1472,1538,1607,1678,1753,1830,1911,1994,2080,2168,2260,2355,2452,2553,2656,2762,2871,2983,3098,3215,3335,3457,3582,3709,3838,3969,4102,4237,4373,4510,4649,4788,4928,5069,5210,5351,5492,5632,5772,5912,6050,6188,6324,6458,6591,6722,6851,6978,7103,7225,7345,7462,7576,7688,7796,7902,8005,8105,8202,8296,8387,8475,8560,8642,8721,8797,8871,8941,9009,9074,9136,9196,9254,9309,9361,9411,9459,9505,9549,9591,9631,9669,9705,9740,9773,9804,9834,9862,9889,9915
130,Senegal,56,57,59,60,61,63,64,65,67,68,70,71,72,74,75,77,78,80,81,83,85,86,88,89,91,93,94,96,98,99,101,103,105,106,108,110,112,114,116,117,119,121,123,125,127,129,131,133,135,137,139,141,144,146,148,150,152,154,157,159,161,163,166,168,170,173,175,178,180,182,185,187,190,192,195,197,200,202,205,208,210,213,216,218,221,224,226,229,232,235,238,240,243,246,249,252,255,258,261,264,267,270
131,Serbia,252,252,253,253,254,254,254,255,255,256,256,257,257,258,259,259,260,261,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,283,284,285,287,289,290,292,294,295,297,299,301,303,305,307,310,312,314,317,319,322,324,327,330,333,336,339,342,345,349,352,356,359,363,367,371,375,379,383,388,392,397,402,407,412,417,422,427,433,438,444,450,456,462,469,475,482,488,495,502,509,517,524
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121
136,Somalia,85,85,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,1354,1425,1497,1574,1654,1738,1827,1920,2018,2122,2229,2340,2457,2578,2705,2837,2975,3119,3269,3426,3590,3762,3940,4126,4320,4521,4731,4948,5175,5410,5654,5907,6170,6442,6724,7016,7317,7629,7951,8283,8626,8979,9342,9716,10100,10494,10899,11313,11737,12171,12614,13066,13526,13996,14473,14957,15449,15947,16452,16962,17477,17996,18519,19045,19574,20104,20635,21167,21699,22229,22758,23284,23807,24327,24842,25352,25856,26355,26847,27331,27808,28277,28738,29189,29632,30065,30488,30901,31304,31697,32079,32451,32812,33163,33503,33833,34152,34460,34759,35047,35325,35594
138,Spain,27136,27137,27137,27138,27139,27139,27140,27141,27142,27142,27143,27143,27144,27145,27145,27146,27146,27147,27147,27148,27148,27149,27149,27150,27150,27151,27151,27152,27152,27153,27153,27153,27154,27154,27155,27155,27155,27156,27156,27156,27157,27157,27157,27158,27158,27158,27159,27159,27159,27160,27160,27160,27160,27161,27161,27161,27161,27162,27162,27162,27162,27162,27163,27163,27163,27163,27163,27164,27164,27164,27164,27164,27165,27165,27165,27165,27165,27165,27166,27166,27166,27166,27166,27166,27166,27167,27167,27167,27167,27167,27167,27167,27167,27167,27168,27168,27168,27168,27168,27168,27168,27168
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,433,447,461,474,488,500,513,524,536,548,560,572,583,595,607,619,631,643,656,668,680,692,705,717,729,742,754,767,779,792,805,817,830,843,855,868,881,894,907,920,932,945,958,972,985,998,1011,1024,1037,1051,1064,1077,1090,1104,1117,1131,1144,1158,1171,1185,1198,1212,1226,1239,1253,1267,1280,1294,1308,1322,1336,1350,1364,1378,1391,1405,1420,1434,1448,1462,1476,1490,1504,1518,1533,1547,1561,1575,1590,1604,1618,1633,1647,1662,1676,1691,1705,1720,1734,1749,1763,1778
141,Suriname,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,55,57,59,61,63,65,67,69,71,73,76,78,80,82,85,87,90,92,94,97,99,102,104,107,110,112,115,118,120,123,126,128,131,134,136,139,142,144,147,150,152,155,158,160,163,166,168,171,173,176
142,Sweden,4854,4894,4938,4985,5032,5080,5127,5175,5223,5271,5320,5370,5422,5473,5525,5577,5628,5678,5728,5778,5829,5879,5929,5978,6028,6077,6127,6176,6224,6273,6321,6369,6416,6464,6510,6556,6602,6648,6692,6737,6781,6824,6867,6909,6950,6991,7032,7071,7111,7149,7187,7224,7261,7296,7332,7366,7400,7433,7466,7498,7529,7560,7590,7619,7648,7676,7703,7730,7756,7781,7806,7830,7854,7877,7900,7922,7943,7964,7984,8004,8023,8042,8060,8077,8095,8111,8128,8143,8159,8174,8188,8202,8216,8229,8242,8255,8267,8278,8290,8301,8312,8322
143,Switzerland,1938,1940,1941,1943,1945,1947,1949,1950,1952,1953,1955,1956,1958,1959,1961,1962,1964,1965,1966,1968,1969,1970,1972,1973,1974,1975,1977,1978,1979,1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2002,2003,2004,2005,2006,2007,2007,2008,2009,2010,2010,2011,2012,2013,2013,2014,2015,2015,2016,2017,2017,2018,2019,2019,2020,2021,2021,2022,2022,2023,2023,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,2032,2033,2033
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,4778,4795,4812,4829,4846,4863,4879,4895,4911,4927,4942,4958,4974,4990,5006,5022,5038,5054,5070,5086,5102,5118,5133,5148,5163,5178,5192,5207,5222,5236,5250,5265,5279,5293,5307,5320,5334,5348,5361,5374,5388,5401,5414,5427,5439,5452,5465,5477,5489,5502,5514,5526,5538,5550,5561,5573,5584,5596,5607,5618,5630,5641,5652,5662,5673,5684,5694,5705,5715,5726,5736,5746,5756,5766,5776,5786,5795,5805,5814,5824,5833,5842,5851,5860,5869,5878,5887,5896,5905,5913,5922,5930,5938,5947,5955,5963,5971,5979,5987,5995,6002,6010
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,880,897,914,931,949,967,985,1004,1022,1041,1060,1080,1100,1121,1141,1163,1184,1206,1228,1251,1274,1297,1321,1345,1370,1395,1420,1446,1473,1500,1527,1555,1583,1612,1641,1671,1701,1732,1763,1795,1827,1860,1893,1927,1961,1996,2032,2068,2104,2141,2179,2217,2255,2295,2334,2375,2416,2457,2499,2542,2585,2629,2673,2718,2763,2809,2856,2903,2950,2999,3047,3097,3147,3197,3248,3299,3351,3404,3457,3511,3565,3619,3674,3730,3786,3843,3900,3957,4015,4074,4132,4192,4251,4311,4372,4433,4494,4555,4617,4680,4742,4805
152,United Arab Emirates,287,289,290,292,294,295,297,298,300,301,303,304,306,307,308,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,328,329,330,331,332,332,333,334,334,335,336,336,337,338,338,339,339,340,340,341,342,342,342,343,343,344,344,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355
153,United Kingdom,41666,41819,41966,42106,42240,42370,42496,42618,42737,42853,42966,43076,43184,43290,43395,43498,43601,43703,43804,43906,44007,44107,44207,44305,44403,44500,44597,44693,44788,44882,44976,45068,45160,45252,45342,45432,45521,45609,45697,45783,45869,45954,46039,46123,46205,46288,46369,46450,46530,46609,46687,46765,46842,46918,46994,47068,47142,47216,47288,47360,47431,47501,47571,47640,47708,47776,47843,47909,47974,48039,48103,48167,48229,48291,48353,48414,48474,48533,48592,48650,48707,48764,48820,48876,48931,48985,49039,49092,49144,49196,49248,49298,49348,49398,49447,49495,49543,49590,49637,49683,49729,49774
154,Uruguay,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,115334,116152,116976,117816,118659,119506,120355,121210,122067,122922,123766,124611,125457,126304,127150,127996,128840,129684,130526,131366,132204,133040,133873,134703,135529,136352,137172,137986,138797,139602,140403,141198,141988,142772,143550,144321,145087,145845,146597,147341,148079,148809,149531,150245,150952,151651,152341,153023,153697,154362,155019,155667,156306,156936,157558,158170,158774,159368,159954,160530,161098,161656,162205,162745,163276,163799,164312,164816,165311,165798,166275,166744,167204,167656,168099,168533,168960,169377,169787,170188,170582,170967,171344,171714,172076,172430,172777,173117,173449,173774,174092,174403,174707,175005,175296,175580,175858,176129,176395,176654,176907,177155
156,Uzbekistan,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,61,62,63,65,67,68,70,71,73,75,77,79,81,82,84,86,89,91,93,95,97,100,102,105,107,110,112,115,118,121,124,127,130,133,136,139,143,146,150,153,157,161,164,168,172,176,181,185,189
157,Venezuela,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
