id,Country,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
87,Lebanon,1422,1439,1456,1472,1489,1506,1523,1540,1557,1573,1590,1607,1624,1640,1657,1673,1690,1706,1723,1739,1755,1772,1788,1804,1821,1837,1853,1869,1885,1901,1917,1933,1949,1965,1981,1996,2012,2028,2044,2059,2075,2090,2106,2121,2137,2152,2167,2183,2198,2213,2228,2244,2259,2274,2289,2304,2319,2334,2349,2363,2378,2393,2408,2422,2437,2451,2466,2480,2495,2509,2524,2538,2552,2567,2581,2595,2609,2623,2637,2651,2665,2679,2693,2707,2720,2734,2748,2762,2775,2789,2802,2816,2829,2843,2856,2869,2883,2896,2909,2922,2935
88,Liberia,421,436,452,469,488,507,527,548,570,594,619,645,672,701,732,765,800,836,875,916,958,1004,1052,1102,1156,1212,1272,1335,1401,1471,1545,1623,1706,1793,1885,1982,2084,2192,2306,2426,2553,2687,2828,2977,3134,3299,3473,3657,3851,4055,4269,4496,4734,4985,5250,5528,5820,6128,6452,6792,7150,7526,7921,8336,8772,9229,9709,10212,10739,11291,11870,12475,13109,13772,14464,15188,15943,16731,17553,18410,19301,20229,21194,22196,23236,24315,25433,26590,27787,29024,30300,31617,32972,34367,35800,37272,38780,40324,41903,43515,45159
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1756,1766,1776,1786,1797,1808,1820,1832,1845,1858,1872,1886,1901,1916,1932,1949,1966,1984,2002,2022,2042,2063,2085,2107,2131,2155,2181,2207,2235,2263,2293,2324,2356,2389,2423,2459,2497,2535,2575,2617,2660,2705,2752,2800,2851,2903,2957,3013,3071,3132,3194,3259,3327,3397,3469,3544,3622,3703,3786,3873,3962,4055,4151,4251,4354,4460,4570,4684,4802,4924,5050,5180,5314,5453,5596,5744,5897,6054,6217,6384,6556,6734,6917,7105,7299,7498,7703,7914,8130,8353,8581,8815,9055,9301,9553,9811,10075,10345,10622,10904,11192
91,Luxembourg,4055,4058,4060,4063,4066,4069,4071,4074,4076,4079,4082,4084,4086,4089,4091,4093,4095,4097,4099,4102,4104,4105,4107,4109,4111,4113,4115,4116,4118,4120,4121,4123,4124,4126,4127,4129,4130,4132,4133,4134,4136,4137,4138,4139,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4157,4158,4159,4160,4160,4161,4162,4163,4163,4164,4165,4165,4166,4167,4167,4168,4168,4169,4170,4170,4171,4171,4172,4172,4173,4173,4174,4174,4175,4175,4175,4176,4176,4177,4177,4177,4178,4178,4179,4179
92,Madagascar,1240,1276,1312,1347,1382,1418,1453,1487,1521,1556,1589,1623,1656,1690,1723,1755,1788,1820,1852,1884,1916,1947,1978,2009,2040,2070,2100,2131,2160,2190,2219,2249,2278,2307,2335,2364,2392,2420,2448,2475,2503,2530,2557,2584,2610,2637,2663,2689,2715,2741,2766,2792,2817,2842,2867,2891,2916,2940,2964,2988,3012,3035,3059,3082,3105,3128,3151,3173,3196,3218,3240,3262,3284,3305,3327,3348,3369,3390,3411,3432,3452,3473,3493,3513,3533,3553,3572,3592,3611,3630,3649,3668,3687,3706,3724,3743,3761,3779,3797,3815,3833
93,Malaysia,8402,8418,8433,8448,8461,8472,8482,8490,8497,8502,8507,8511,8515,8518,8521,8524,8526,8529,8531,8532,8534,8535,8536,8537,8538,8538,8539,8540,8540,8540,8541,8541,8542,8542,8542,8542,8542,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544,8544
94,Maldives,2003,2020,2034,2048,2059,2069,2078,2087,2096,2104,2113,2120,2128,2135,2141,2147,2153,2157,2162,2166,2171,2174,2178,2181,2185,2188,2191,2193,2196,2198,2200,2202,2204,2206,2207,2209,2210,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2221,2222,2223,2223,2224,2224,2225,2225,2226,2226,2226,2227,2227,2227,2227,2228,2228,2228,2228,2229,2229,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
95,Malta,645,649,654,659,665,672,680,688,697,708,720,733,748,765,784,805,829,856,885,918,956,997,1043,1095,1153,1217,1288,1368,1456,1553,1662,1781,1912,2057,2216,2390,2579,2786,3009,3251,3511,3789,4086,4400,4732,5079,5441,5816,6202,6596,6996,7398,7801,8200,8593,8977,9349,9708,10052,10379,10687,10977,11248,11499,11731,11945,12140,12319,12481,12628,12761,12881,12988,13085,13171,13248,13317,13379,13433,13482,13525,13563,13597,13627,13653,13677,13698,13716,13732,13747,13759,13771,13780,13789,13797,13804,13810,13815,13820,13824,13827
96,Mauritania,1572,1694,1826,1968,2118,2278,2448,2629,2823,3029,3249,3482,3731,3995,4276,4575,4893,5230,5588,5967,6370,6797,7248,7727,8233,8767,9332,9928,10556,11218,11915,12647,13417,14224,15070,15955,16880,17846,18853,19901,20991,22122,23293,24504,25755,27044,28370,29731,31126,32551,34006,35487,36992,38517,40059,41615,43181,44754,46330,47905,49475,51037,52587,54122,55638,57132,58600,60041,61451,62828,64170,65476,66743,67970,69156,70301,71404,72465,73483,74459,75393,76285,77137,77949,78721,79456,80153,80814,81441,82034,82594,83124,83624,84096,84541,84959,85353,85724,86073,86400,86707
97,Mauritius,337,337,337,337,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
98,Mexico,139196,143970,148874,153913,159084,164387,169822,175397,181120,187001,193041,199248,205626,212181,218914,225809,232880,240129,247560,255177,262984,270984,279181,287580,296182,304991,314009,323239,332682,342340,352217,362315,372637,383185,393962,404968,416207,427679,439385,451328,463507,475924,488579,501472,514604,527975,541584,555431,569515,583834,598388,613175,628191,643436,658907,674600,690512,706640,722980,739528,756278,773227,790369,807699,825210,842897,860753,878771,896945,915266,933728,952323,971042,989877,1008819,1027860,1046990,1066202,1085484,1104827,1124223,1143661,1163132,1182625,1202130,1221638,1241139,1260623,1280079,1299498,1318869,1338185,1357433,1376606,1395694,1414687,1433576,1452354,1471011,1489538,1507928
99,Moldova,11093,11414,11753,12114,12494,12894,13317,13764,14232,14725,15243,15786,16356,16953,17577,18230,18912,19622,20362,21132,21932,22761,23619,24506,25423,26367,27338,28336,29358,30404,31472,32561,33669,34793,35931,37082,38243,39412,40586,41762,42937,44111,45279,46439,47588,48725,49847,50952,52038,53103,54144,55162,56154,57119,58056,58964,59843,60692,61511,62300,63058,63785,64483,65150,65789,66398,66979,67533,68060,68561,69036,69488,69915,70321,70704,71067,71409,71733,72038,72326,72597,72853,73094,73321,73534,73734,73923,74100,74266,74422,74569,74706,74835,74956,75070,75176,75276,75370,75457,75539,75616
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,197,198,198,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8610,8692,8779,8871,8967,9068,9173,9283,9395,9510,9627,9747,9871,10000,10134,10274,10419,10570,10726,10887,11054,11226,11403,11587,11776,11973,12176,12387,12606,12832,13066,13308,13558,13817,14084,14361,14647,14944,15250,15567,15896,16235,16586,16950,17325,17714,18116,18531,18961,19405,19865,20340,20832,21340,21866,22409,22971,23551,24152,24772,25414,26077,26762,27470,28202,28958,29740,30547,31382,32244,33134,34054,35004,35985,36998,38045,39125,40240,41392,42581,43808,45074,46381,47729,49120,50555,52036,53563,55137,56760,58434,60159,61937,63770,65658,67603,69607,71670,73795,75982,78234
104,Namibia,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
105,Nepal,5062,5395,5737,6085,6444,6810,7186,7571,7965,8368,8780,9203,9635,10078,10531,10995,11469,11955,12452,12960,13480,14011,14555,15111,15679,16260,16855,17462,18083,18717,19365,20027,20704,21395,22100,22821,23557,24308,25075,25857,26656,27470,28301,29149,30014,30895,31794,32710,33643,34595,35564,36551,37556,38580,39622,40683,41762,42861,43978,45114,46269,47443,48636,49849,51081,52332,53603,54892,56201,57529,58877,60243,61628,63033,64456,65897,67357,68836,70332,71847,73379,74929,76495,78079,79679,81296,82929,84577,86240,87919,89612,91319,93039,94773,96519,98278,100048,101829,103621,105423,107235
106,Netherlands,48668,48852,49037,49220,49402,49584,49765,49947,50128,50310,50490,50671,50851,51030,51209,51388,51567,51745,51923,52100,52277,52454,52630,52806,52981,53156,53330,53504,53677,53850,54023,54194,54366,54537,54707,54877,55046,55215,55383,55551,55718,55884,56050,56215,56380,56544,56708,56871,57033,57195,57356,57516,57676,57835,57993,58151,58308,58465,58621,58776,58930,59084,59237,59389,59541,59692,59842,59992,60141,60289,60436,60583,60729,60874,61019,61163,61306,61448,61590,61730,61870,62010,62148,62286,62423,62560,62695,62830,62964,63097,63230,63362,63493,63623,63752,63881,64009,64136,64262,64388,64513
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1464,1539,1617,1697,1779,1865,1954,2047,2144,2246,2352,2464,2582,2706,2835,2969,3107,3252,3403,3560,3725,3896,4075,4262,4457,4661,4873,5094,5324,5564,5814,6075,6346,6629,6923,7230,7549,7881,8227,8587,8961,9350,9755,10176,10613,11067,11539,12029,12538,13067,13615,14183,14773,15384,16018,16674,17353,18056,18783,19536,20313,21117,21947,22804,23688,24600,25540,26508,27505,28531,29586,30670,31784,32927,34100,35302,36533,37794,39083,40401,41747,43121,44522,45949,47402,48880,50382,51907,53454,55022,56610,58217,59840,61480,63134,64801,66479,68167,69863,71565,73272
109,Niger,978,979,980,982,983,984,985,987,988,989,990,991,991,992,993,994,995,996,996,997,998,999,999,1000,1000,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
110,Nigeria,15181,15682,16196,16725,17267,17825,18402,19001,19624,20268,20935,21622,22327,23052,23792,24545,25320,26118,26939,27784,28655,29551,30473,31421,32396,33397,34425,35482,36568,37684,38831,40010,41223,42470,43751,45069,46423,47814,49244,50713,52223,53775,55369,57007,58691,60421,62199,64026,65903,67831,69812,71847,73938,76086,78292,80558,82886,85277,87733,90255,92845,95505,98237,101042,103922,106879,109914,113031,116231,119516,122887,126348,129899,133545,137285,141124,145063,149104,153250,157504,161867,166342,170932,175640,180468,185418,190493,195697,201031,206499,212103,217847,223732,229763,235942,242271,248754,255395,262195,269158,276287
111,Macedonia,3701,3851,4004,4163,4325,4493,4666,4845,5031,5222,5418,5621,5829,6043,6264,6491,6723,6962,7207,7458,7716,7979,8248,8523,8804,9091,9383,9681,9984,10292,10606,10924,11246,11573,11904,12239,12577,12919,13263,13610,13959,14311,14664,15018,15373,15729,16085,16441,16796,17150,17503,17855,18204,18552,18896,19238,19576,19911,20242,20570,20892,21210,21524,21832,22135,22433,22725,23011,23292,23566,23835,24098,24354,24605,24849,25086,25318,25543,25763,25976,26182,26383,26578,26767,26950,27127,27299,27465,27625,27780,27930,28075,28214,28349,28479,28604,28725,28841,28953,29061,29165
112,Norway,8620,8635,8651,8667,8683,8699,8716,8732,8749,8765,8782,8798,8815,8832,8849,8867,8884,8902,8920,8937,8955,8974,8992,9010,9029,9047,9066,9085,9104,9123,9143,9162,9182,9202,9222,9242,9262,9283,9303,9324,9345,9366,9387,9408,9430,9451,9473,9495,9517,9540,9562,9585,9607,9630,9653,9677,9700,9724,9747,9771,9795,9820,9844,9869,9893,9918,9944,9969,9994,10020,10046,10072,10098,10124,10151,10178,10205,10232,10259,10287,10314,10342,10370,10398,10427,10455,10484,10513,10542,10572,10601,10631,10661,10691,10722,10752,10783,10814,10845,10877,10908
113,Oman,21071,21961,22865,23787,24722,25664,26618,27583,28555,29533,30518,31507,32498,33492,34486,35479,36470,37457,38439,39415,40384,41344,42294,43233,44161,45075,45976,46861,47731,48585,49422,50240,51041,51823,52586,53330,54054,54759,55443,56107,56752,57376,57981,58565,59131,59677,60203,60711,61201,61673,62126,62563,62982,63385,63772,64143,64499,64840,65167,65481,65780,66067,66341,66604,66854,67094,67323,67541,67749,67948,68138,68319,68491,68656,68812,68962,69104,69239,69368,69491,69608,69719,69825,69926,70021,70113,70199,70282,70360,70434,70505,70572,70636,70697,70755,70810,70862,70911,70958,71003,71045
114,Pakistan,125933,131653,137625,143835,150288,156977,163896,171044,178432,186064,193950,202079,210537,219363,228592,238267,248305,258714,269507,280694,292289,304308,316767,329683,343073,356957,371355,386282,401750,417770,434348,451500,469240,487583,506547,526144,546392,567304,588895,611178,634165,657869,682300,707469,733385,760060,787502,815720,844720,874510,905093,936475,968656,1001639,1035422,1070004,1105381,1141548,1178499,1216224,1254714,1293956,1333937,1374640,1416048,1458141,1500896,1544291,1588300,1632895,1678046,1723723,1769893,1816521,1863572,1911007,1958788,2006875,2055226,2103799,2152552,2201439,2250418,2299443,2348470,2397453,2446348,2495111,2543696,2592061,2640164,2687961,2735413,2782479,2829122,2875305,2920992,2966150,3010747,3054752,3098137
115,Panama,19211,19807,20420,21050,21697,22362,23046,23750,24476,25223,25992,26781,27588,28415,29261,30126,31009,31911,32830,33768,34724,35696,36686,37691,38711,39745,40792,41852,42923,44005,45097,46197,47305,48420,49540,50665,51792,52922,54052,55182,56310,57436,58557,59673,60783,61886,62980,64065,65139,66201,67252,68288,69311,70319,71311,72286,73245,74186,75109,76014,76899,77766,78613,79440,80247,81035,81802,82549,83276,83983,84669,85336,85983,86611,87220,87809,88379,88932,89465,89981,90480,90961,91426,91875,92307,92724,93125,93512,93884,94243,94588,94919,95238,95545,95839,96122,96394,96655,96906,97146,97377
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1254,1281,1308,1336,1366,1396,1427,1459,1492,1526,1561,1597,1634,1672,1712,1752,1794,1837,1881,1926,1973,2021,2071,2122,2174,2228,2284,2341,2400,2460,2523,2587,2653,2720,2790,2862,2936,3012,3090,3170,3253,3337,3425,3514,3607,3701,3799,3899,4002,4108,4216,4328,4443,4560,4681,4806,4933,5064,5199,5337,5479,5624,5773,5927,6084,6245,6410,6580,6754,6932,7115,7302,7494,7691,7893,8099,8311,8527,8749,8976,9208,9445,9688,9937,10191,10451,10717,10988,11266,11549,11838,12134,12435,12743,13057,13377,13704,14037,14376,14722,15074
118,Peru,214788,218305,221709,224975,228085,231071,233939,236708,239371,241953,244434,246809,249094,251293,253408,255437,257385,259253,261046,262767,264418,266003,267523,268981,270379,271720,273005,274237,275417,276549,277633,278671,279666,280619,281532,282406,283243,284044,284812,285546,286250,286923,287567,288184,288775,289339,289880,290397,290892,291366,291819,292252,292667,293064,293443,293806,294153,294485,294803,295106,295397,295675,295940,296194,296437,296670,296892,297104,297307,297501,297687,297865,298034,298197,298352,298500,298642,298777,298907,299031,299149,299263,299371,299474,299573,299668,299758,299845,299927,300006,300082,300154,300223,300289,300352,300412,300470,300525,300577,300628,300676
119,Philippines,24787,25365,25944,26525,27111,27696,28282,28869,29457,30047,30639,31232,31825,32420,33016,33614,34212,34812,35413,36015,36619,37223,37828,38435,39042,39651,40260,40871,41483,42095,42709,43323,43938,44555,45172,45790,46409,47029,47649,48271,48893,49516,50139,50764,51389,52015,52641,53268,53896,54524,55153,55783,56413,57044,57675,58307,58939,59571,60205,60838,61472,62106,62741,63376,64011,64647,65283,65919,66556,67192,67829,68466,69104,69741,70379,71016,71654,72292,72930,73568,74206,74844,75482,76120,76757,77395,78033,78670,79307,79945,80582,81218,81855,82491,83127,83763,84398,85033,85668,86302,86936
120,Poland,28577,28960,29334,29698,30050,30390,30719,31037,31351,31656,31953,32240,32520,32791,33056,33313,33563,33806,34042,34272,34495,34712,34923,35128,35328,35521,35710,35893,36071,36244,36412,36575,36734,36888,37038,37184,37325,37463,37597,37727,37853,37975,38095,38210,38323,38432,38539,38642,38742,38840,38934,39026,39116,39202,39287,39369,39448,39526,39601,39674,39745,39814,39881,39946,40009,40070,40130,40188,40244,40299,40352,40403,40453,40502,40549,40595,40640,40683,40725,40766,40806,40844,40882,40918,40954,40988,41021,41054,41085,41116,41145,41174,41202,41229,41256,41282,41306,41331,41354,41377,41399
121,Portugal,36180,36514,36853,37196,37543,37894,38249,38607,38967,39329,39693,40059,40428,40802,41182,41566,41953,42344,42738,43135,43535,43939,44345,44755,45168,45584,46004,46428,46855,47285,47718,48154,48593,49035,49480,49928,50379,50833,51290,51750,52212,52677,53145,53615,54088,54564,55041,55522,56004,56489,56976,57465,57957,58450,58945,59442,59941,60442,60945,61449,61954,62462,62970,63480,63991,64503,65017,65531,66046,66563,67080,67597,68116,68635,69154,69674,70194,70714,71235,71755,72276,72796,73316,73836,74356,74875,75393,75912,76429,76946,77461,77976,78490,79003,79515,80025,80535,81042,81549,82054,82557
122,Qatar,76588,78000,79351,80638,81870,83048,84182,85275,86334,87345,88306,89216,90074,90882,91637,92336,92994,93614,94198,94748,95265,95751,96206,96629,97022,97387,97725,98039,98330,98601,98854,99089,99308,99511,99699,99873,100035,100183,100321,100448,100566,100674,100775,100869,100955,101035,101109,101177,101240,101298,101352,101401,101447,101489,101528,101564,101597,101628,101656,101682,101706,101728,101749,101768,101785,101801,101816,101830,101843,101854,101865,101875,101884,101893,101900,101907,101914,101920,101926,101931,101936,101940,101944,101948,101952,101955,101958,101960,101963,101965,101967,101969,101971,101973,101974,101976,101977,101978,101980,101981,101981
123,Romania,21404,21604,21808,22015,22226,22441,22660,22884,23112,23344,23581,23822,24068,24318,24573,24833,25097,25367,25641,25921,26206,26495,26790,27091,27396,27708,28024,28347,28675,29009,29348,29694,30045,30402,30766,31136,31512,31894,32282,32677,33078,33486,33901,34322,34750,35185,35626,36074,36529,36992,37461,37937,38420,38911,39409,39914,40426,40945,41472,42006,42547,43096,43652,44216,44787,45365,45951,46544,47145,47753,48369,48992,49622,50259,50904,51556,52216,52882,53556,54237,54925,55619,56321,57030,57745,58467,59196,59931,60673,61421,62175,62935,63701,64474,65252,66035,66825,67619,68419,69224,70034
124,Russian Federation,510761,519429,528069,536682,545265,553807,562306,570761,579173,587539,595855,604120,612331,620485,628580,636616,644590,652500,660345,668121,675829,683466,691030,698521,705937,713277,720539,727722,734826,741850,748791,755650,762427,769119,775727,782249,788687,795038,801303,807482,813574,819579,825497,831329,837073,842730,848300,853784,859182,864493,869719,874860,879915,884886,889773,894577,899297,903936,908492,912968,917364,921680,925917,930077,934159,938164,942095,945950,949732,953440,957077,960642,964138,967564,970922,974212,977436,980594,983688,986718,989686,992592,995438,998223,1000951,1003620,1006232,1008789,1011291,1013739,1016134,1018476,1020768,1023010,1025202,1027345,1029442,1031491,1033495,1035455,1037370
125,Rwanda,510,526,543,562,581,601,622,645,669,694,721,749,779,810,844,879,917,956,998,1042,1089,1139,1191,1246,1305,1367,1432,1502,1575,1653,1735,1821,1913,2010,2113,2221,2336,2457,2585,2720,2864,3015,3175,3344,3523,3712,3912,4123,4346,4581,4830,5093,5371,5665,5975,6302,6648,7013,7398,7805,8234,8687,9165,9670,10202,10763,11355,11979,12636,13329,14060,14829,15639,16492,17390,18335,19329,20374,21473,22628,23841,25115,26453,27856,29328,30871,32488,34181,35953,37807,39746,41771,43886,46093,48394,50792,53289,55886,58586,61391,64300
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,Saint Vincent and the Grenadines,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
128,San Marino,694,696,699,701,703,706,709,712,715,718,721,724,727,730,733,737,740,744,747,751,755,759,762,766,770,775,779,783,787,792,796,801,805,810,814,819,824,828,833,838,843,848,852,857,862,867,872,877,882,886,891,896,901,906,910,915,920,924,929,933,938,942,947,951,955,959,963,967,971,975,979,983,986,990,994,997,1000,1004,1007,1010,1013,1016,1019,1022,1024,1027,1030,1032,1035,1037,1039,1042,1044,1046,1048,1050,1052,1054,1055,1057,1059
129,Saudi Arabia,119942,123844,127922,132164,136557,141092,145782,150635,155666,160865,166228,171753,177440,183290,189302,195473,201799,208276,214897,221660,228557,235583,242730,249989,257353,264812,272357,279977,287661,295399,303180,310990,318820,326656,334487,342301,350085,357828,365519,373145,380697,388164,395535,402801,409954,416985,423886,430651,437274,443747,450068,456231,462233,468072,473744,479248,484584,489751,494749,499578,504240,508737,513070,517241,521253,525109,528813,532367,535775,539041,542168,545161,548024,550760,553374,555870,558252,560525,562691,564755,566722,568595,570377,572073,573686,575220,576678,578063,579380,580630,581816,582943,584012,585027,585989,586902,587767,588588,589366,590103,590801
130,Senegal,4851,4957,5065,5174,5283,5394,5506,5620,5734,5850,5967,6085,6204,6324,6446,6569,6693,6819,6945,7073,7202,7333,7465,7598,7732,7868,8004,8143,8282,8423,8565,8709,8854,9000,9148,9297,9447,9599,9752,9907,10062,10220,10378,10538,10700,10863,11027,11192,11359,11528,11698,11869,12042,12216,12392,12569,12747,12927,13108,13291,13475,13660,13847,14036,14226,14417,14609,14803,14999,15196,15394,15594,15795,15997,16201,16406,16613,16821,17031,17241,17453,17667,17882,18098,18315,18534,18754,18976,19199,19423,19648,19875,20102,20332,20562,20793,21026,21260,21495,21732,21969
131,Serbia,12175,12252,12333,12417,12505,12596,12691,12789,12890,12995,13102,13212,13326,13443,13565,13691,13821,13955,14094,14238,14386,14540,14698,14861,15029,15203,15382,15568,15759,15956,16160,16370,16587,16810,17041,17279,17524,17777,18037,18306,18583,18868,19162,19465,19776,20097,20428,20768,21119,21479,21850,22232,22624,23027,23442,23869,24307,24757,25219,25694,26181,26681,27194,27721,28260,28814,29381,29962,30558,31167,31791,32430,33083,33751,34434,35132,35844,36572,37315,38073,38846,39635,40438,41256,42089,42937,43800,44677,45569,46475,47394,48328,49275,50235,51208,52193,53191,54200,55221,56252,57294
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
