id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
86,Latvia,1179,1183,1187,1191,1195,1199,1203,1207,1211,1214,1218,1221,1224,1227,1231,1234,1237,1241,1244,1247,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1286,1289,1292,1295,1298,1300,1303,1306,1308,1311,1314,1316,1319,1321,1324,1326,1329,1331,1334,1336,1338,1341,1343,1345,1348,1350,1352,1355,1357,1359,1361,1363,1365,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1391,1393,1395,1397,1399,1401,1402,1404,1406,1408,1409,1411,1413,1415,1416,1418,1419,1421,1423,1424,1426,1427,1429,1431
87,Lebanon,2599,2684,2777,2877,2985,3102,3227,3360,3501,3648,3803,3965,4136,4315,4504,4706,4920,5146,5386,5640,5908,6191,6489,6803,7135,7485,7854,8244,8655,9088,9546,10027,10535,11069,11632,12223,12846,13501,14189,14911,15671,16467,17304,18180,19099,20061,21069,22122,23224,24374,25575,26828,28133,29493,30907,32377,33904,35488,37130,38830,40588,42403,44277,46208,48195,50238,52335,54484,56685,58934,61230,63570,65952,68371,70826,73311,75824,78361,80917,83489,86071,88660,91251,93839,96421,98991,101545,104079,106589,109071,111521,113935,116309,118642,120930,123170,125359,127497,129580,131608,133579
88,Liberia,1070,1086,1102,1118,1134,1149,1164,1179,1194,1208,1223,1237,1251,1264,1278,1291,1305,1318,1331,1344,1357,1369,1382,1394,1406,1418,1430,1441,1453,1464,1476,1487,1498,1508,1519,1530,1540,1551,1561,1571,1581,1591,1600,1610,1619,1629,1638,1647,1656,1665,1674,1683,1691,1700,1708,1716,1724,1733,1740,1748,1756,1764,1771,1779,1786,1794,1801,1808,1815,1822,1829,1836,1842,1849,1856,1862,1868,1875,1881,1887,1893,1899,1905,1911,1917,1922,1928,1934,1939,1945,1950,1955,1960,1966,1971,1976,1981,1986,1990,1995,2000
89,Liechtenstein,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
90,Lithuania,1902,1911,1920,1929,1937,1947,1957,1967,1979,1991,2005,2020,2036,2053,2070,2088,2107,2126,2147,2170,2195,2221,2249,2279,2311,2344,2379,2415,2454,2495,2540,2587,2637,2691,2748,2808,2872,2939,3010,3085,3165,3250,3340,3436,3538,3647,3761,3883,4011,4147,4291,4443,4605,4776,4958,5151,5355,5572,5800,6042,6297,6567,6853,7155,7474,7812,8169,8546,8944,9364,9807,10273,10765,11283,11828,12403,13007,13643,14311,15012,15748,16519,17327,18174,19059,19985,20952,21961,23014,24110,25250,26435,27665,28940,30259,31624,33034,34487,35983,37521,39100
91,Luxembourg,5285,5382,5485,5594,5710,5833,5964,6102,6249,6403,6567,6739,6920,7109,7307,7515,7731,7957,8192,8437,8690,8952,9222,9500,9786,10079,10378,10682,10992,11306,11624,11944,12266,12589,12912,13234,13554,13871,14185,14494,14798,15096,15387,15671,15947,16215,16474,16725,16966,17198,17420,17633,17837,18031,18215,18391,18557,18715,18864,19005,19138,19263,19381,19491,19595,19693,19784,19870,19950,20025,20095,20161,20222,20279,20332,20381,20427,20470,20510,20547,20581,20613,20643,20671,20697,20720,20743,20763,20782,20800,20816,20832,20846,20859,20871,20882,20893,20902,20911,20920,20927
92,Madagascar,6089,6491,6920,7377,7866,8386,8939,9524,10143,10802,11505,12254,13049,13896,14804,15779,16816,17921,19097,20349,21680,23097,24604,26209,27915,29731,31661,33714,35896,38214,40674,43286,46057,48995,52109,55408,58902,62599,66510,70644,75011,79622,84484,89610,95007,100686,106656,112926,119505,126399,133617,141164,149047,157269,165833,174741,183994,193590,203527,213799,224401,235323,246556,258085,269897,281975,294300,306851,319606,332539,345625,358837,372146,385523,398937,412358,425755,439097,452355,465499,478500,491332,503967,516383,528557,540468,552097,563428,574448,585143,595504,605524,615195,624515,633481,642094,650354,658264,665829,673053,679944
93,Malaysia,8737,8743,8748,8754,8759,8765,8771,8776,8782,8787,8792,8797,8802,8806,8811,8815,8820,8824,8828,8832,8836,8840,8844,8848,8852,8855,8859,8862,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8898,8901,8903,8906,8908,8911,8913,8915,8918,8920,8922,8924,8926,8928,8930,8932,8934,8936,8938,8939,8941,8943,8944,8946,8948,8949,8951,8952,8954,8955,8956,8958,8959,8960,8962,8963,8964,8965,8966,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8980,8981,8982,8983,8984,8984,8985,8986,8987,8987
94,Maldives,2899,2946,2995,3047,3102,3159,3219,3282,3346,3413,3482,3552,3624,3699,3775,3854,3936,4020,4106,4195,4286,4380,4476,4573,4673,4775,4879,4985,5093,5203,5314,5427,5542,5659,5776,5895,6015,6135,6257,6379,6502,6625,6748,6872,6995,7118,7241,7364,7485,7606,7726,7845,7962,8079,8193,8307,8418,8528,8636,8742,8846,8948,9048,9145,9240,9333,9424,9513,9599,9682,9763,9842,9919,9993,10065,10135,10202,10267,10330,10390,10449,10505,10560,10612,10662,10711,10758,10802,10845,10887,10926,10964,11001,11036,11069,11101,11132,11162,11190,11217,11243
95,Malta,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
96,Mauritania,5659,5732,5805,5878,5952,6026,6100,6173,6245,6317,6390,6462,6534,6605,6676,6747,6818,6888,6958,7028,7098,7167,7236,7305,7373,7441,7509,7576,7643,7710,7776,7842,7908,7973,8038,8103,8167,8231,8295,8358,8421,8483,8545,8607,8669,8730,8790,8850,8910,8970,9029,9087,9146,9204,9261,9318,9375,9431,9487,9543,9598,9653,9707,9761,9815,9868,9921,9973,10025,10076,10128,10178,10229,10279,10328,10377,10426,10474,10522,10570,10617,10664,10710,10756,10801,10847,10891,10936,10980,11023,11066,11109,11152,11194,11235,11277,11317,11358,11398,11438,11477
97,Mauritius,343,343,344,344,344,344,345,345,345,346,346,347,347,348,348,349,350,350,351,352,353,354,355,356,358,359,361,362,364,366,368,370,373,375,378,381,385,389,392,397,401,406,412,418,424,431,438,446,455,464,474,485,497,510,524,539,555,572,591,612,634,658,684,712,742,775,811,849,890,935,983,1035,1092,1152,1218,1289,1365,1448,1537,1633,1737,1848,1969,2098,2238,2388,2550,2724,2911,3112,3328,3559,3808,4074,4360,4665,4992,5341,5713,6110,6533
98,Mexico,324041,329967,335863,341708,347514,353291,359059,364822,370537,376217,381861,387471,393050,398595,404104,409572,415002,420391,425741,431049,436315,441538,446717,451851,456940,461983,466980,471929,476831,481685,486489,491245,495951,500607,505213,509768,514272,518725,523127,527477,531775,536021,540216,544358,548448,552485,556471,560405,564286,568115,571893,575618,579292,582915,586486,590006,593475,596893,600262,603580,606848,610067,613236,616357,619429,622454,625430,628359,631241,634077,636867,639611,642310,644964,647573,650139,652662,655141,657579,659974,662328,664640,666913,669145,671338,673492,675607,677685,679725,681728,683695,685625,687520,689381,691207,692999,694757,696483,698176,699837,701467
99,Moldova,20264,20481,20698,20914,21129,21344,21559,21774,21987,22200,22411,22622,22831,23038,23245,23451,23656,23860,24062,24264,24464,24663,24861,25057,25252,25446,25638,25829,26019,26207,26394,26579,26763,26945,27125,27305,27482,27658,27833,28006,28177,28347,28515,28681,28846,29010,29171,29331,29489,29646,29801,29954,30106,30256,30404,30551,30696,30840,30981,31121,31260,31396,31532,31665,31797,31927,32056,32183,32308,32432,32554,32674,32793,32911,33027,33141,33254,33365,33475,33583,33689,33795,33898,34001,34101,34201,34299,34395,34490,34584,34676,34767,34857,34945,35032,35118,35202,35285,35367,35448,35527
100,Monaco,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
101,Mongolia,262,272,283,297,312,330,352,377,407,442,483,531,587,654,732,824,931,1058,1206,1379,1583,1822,2101,2428,2810,3256,3777,4383,5089,5908,6857,7955,9220,10673,12336,14232,16381,18805,21520,24540,27871,31512,35452,39668,44128,48783,53578,58446,63316,68117,72779,77240,81448,85363,88960,92225,95156,97762,100057,102065,103807,105311,106602,107705,108645,109442,110116,110686,111166,111569,111908,112192,112431,112630,112797,112937,113053,113151,113232,113300,113357,113404,113444,113477,113504,113527,113546,113562,113576,113587,113596,113604,113610,113616,113620,113624,113627,113630,113632,113634,113635
102,Montenegro,1287,1305,1321,1334,1345,1354,1361,1366,1371,1376,1379,1382,1384,1386,1388,1389,1390,1391,1392,1393,1393,1394,1394,1394,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
103,Morocco,16545,16736,16922,17105,17285,17460,17631,17799,17963,18123,18279,18433,18582,18729,18872,19011,19148,19282,19412,19540,19665,19787,19906,20023,20137,20248,20357,20463,20567,20669,20768,20865,20960,21053,21143,21232,21318,21403,21485,21566,21645,21722,21798,21871,21943,22014,22082,22149,22215,22279,22342,22403,22463,22521,22578,22634,22689,22742,22794,22845,22895,22943,22990,23037,23082,23126,23170,23212,23253,23293,23333,23371,23409,23446,23481,23516,23551,23584,23617,23649,23680,23710,23740,23769,23798,23826,23853,23879,23905,23930,23955,23979,24003,24026,24048,24070,24092,24113,24133,24153,24173
104,Namibia,1032,1100,1171,1246,1324,1406,1491,1578,1669,1764,1862,1965,2072,2182,2297,2417,2541,2670,2803,2942,3085,3234,3388,3548,3714,3885,4062,4245,4435,4631,4833,5042,5257,5479,5708,5944,6187,6437,6694,6959,7230,7509,7795,8089,8389,8697,9012,9334,9663,9999,10341,10690,11046,11407,11775,12149,12528,12913,13302,13696,14095,14498,14905,15314,15727,16143,16561,16981,17402,17824,18246,18669,19092,19514,19934,20353,20771,21186,21598,22007,22412,22813,23211,23603,23991,24374,24751,25122,25488,25847,26200,26546,26886,27218,27544,27863,28174,28478,28775,29064,29346
105,Nepal,17344,17453,17552,17639,17717,17787,17851,17911,17967,18021,18071,18119,18164,18207,18246,18282,18315,18345,18373,18398,18422,18445,18466,18486,18504,18521,18537,18552,18565,18578,18589,18600,18610,18620,18628,18636,18644,18651,18658,18664,18669,18674,18679,18684,18688,18692,18695,18699,18702,18705,18707,18710,18712,18714,18716,18718,18720,18722,18723,18725,18726,18727,18728,18729,18730,18731,18732,18733,18733,18734,18735,18735,18736,18736,18737,18737,18738,18738,18738,18739,18739,18739,18739,18740,18740,18740,18740,18740,18741,18741,18741,18741,18741,18741,18741,18741,18742,18742,18742,18742,18742
106,Netherlands,51572,51635,51697,51760,51823,51887,51951,52017,52082,52148,52214,52279,52344,52407,52468,52528,52588,52647,52707,52766,52824,52883,52940,52998,53054,53110,53166,53221,53275,53329,53382,53435,53488,53540,53592,53643,53694,53744,53794,53843,53892,53940,53988,54036,54083,54130,54176,54222,54267,54312,54357,54401,54445,54488,54531,54574,54616,54658,54699,54740,54781,54821,54861,54901,54940,54979,55018,55056,55093,55131,55168,55205,55241,55277,55313,55348,55383,55418,55453,55487,55520,55554,55587,55620,55652,55685,55717,55748,55780,55811,55841,55872,55902,55932,55962,55991,56020,56049,56077,56105,56133
107,New Zealand,1549,1550,1551,1552,1553,1555,1556,1557,1557,1558,1559,1560,1561,1562,1563,1564,1565,1565,1566,1567,1568,1568,1569,1570,1570,1571,1572,1572,1573,1574,1574,1575,1576,1576,1577,1577,1578,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1583,1584,1584,1585,1585,1585,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1589,1590,1590,1590,1591,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1597,1597,1597
108,Nicaragua,3147,3214,3284,3359,3441,3529,3624,3726,3832,3946,4068,4198,4338,4486,4645,4813,4993,5185,5390,5608,5840,6088,6351,6632,6931,7249,7587,7947,8329,8736,9167,9626,10112,10628,11175,11755,12369,13019,13706,14432,15200,16010,16864,17763,18710,19707,20753,21851,23003,24209,25469,26787,28160,29591,31080,32626,34229,35888,37603,39372,41194,43067,44987,46954,48963,51012,53096,55211,57354,59520,61704,63901,66107,68315,70521,72719,74905,77074,79220,81339,83427,85479,87492,89461,91385,93259,95081,96850,98564,100221,101820,103360,104841,106264,107627,108933,110181,111372,112507,113588,114615
109,Niger,1102,1103,1103,1104,1104,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
110,Nigeria,34854,35447,36047,36654,37266,37882,38502,39128,39763,40404,41050,41703,42361,43026,43698,44376,45060,45751,46448,47152,47863,48580,49304,50035,50773,51517,52269,53027,53793,54565,55345,56132,56926,57728,58537,59353,60177,61008,61846,62693,63546,64408,65277,66154,67039,67932,68832,69741,70657,71582,72515,73456,74405,75362,76327,77301,78284,79274,80274,81281,82297,83322,84356,85398,86449,87508,88577,89654,90740,91836,92940,94053,95175,96306,97446,98596,99755,100923,102100,103287,104482,105688,106902,108126,109360,110603,111856,113118,114390,115671,116962,118263,119573,120893,122223,123562,124912,126271,127640,129019,130407
111,Macedonia,8623,8754,8886,9017,9148,9278,9407,9535,9661,9786,9908,10027,10144,10260,10374,10487,10599,10710,10819,10927,11033,11138,11241,11342,11442,11540,11637,11732,11826,11919,12010,12100,12188,12275,12361,12445,12528,12609,12689,12768,12846,12922,12997,13070,13143,13214,13284,13353,13420,13487,13552,13616,13679,13741,13801,13861,13920,13977,14034,14089,14144,14197,14249,14301,14351,14401,14450,14497,14544,14590,14635,14679,14723,14765,14807,14848,14888,14928,14966,15004,15041,15078,15113,15148,15183,15216,15249,15282,15313,15344,15375,15405,15434,15463,15491,15518,15545,15572,15597,15623,15648
112,Norway,9015,9022,9030,9037,9044,9051,9058,9066,9072,9079,9086,9093,9100,9106,9113,9119,9125,9132,9138,9144,9150,9156,9162,9168,9174,9180,9186,9191,9197,9203,9208,9214,9219,9224,9230,9235,9240,9245,9250,9255,9260,9265,9270,9275,9279,9284,9289,9293,9298,9302,9307,9311,9315,9320,9324,9328,9332,9336,9340,9344,9348,9352,9356,9360,9364,9368,9371,9375,9379,9382,9386,9390,9393,9396,9400,9403,9407,9410,9413,9416,9420,9423,9426,9429,9432,9435,9438,9441,9444,9447,9450,9453,9455,9458,9461,9464,9466,9469,9472,9474,9477
113,Oman,62574,64227,65907,67611,69345,71101,72855,74623,76409,78199,79994,81787,83585,85402,87221,89036,90845,92646,94436,96208,97962,99700,101421,103121,104800,106455,108086,109691,111266,112808,114317,115792,117232,118637,120006,121340,122638,123900,125125,126312,127461,128573,129647,130684,131684,132649,133578,134472,135332,136159,136954,137716,138446,139146,139816,140458,141071,141658,142219,142754,143265,143753,144219,144662,145085,145487,145871,146236,146583,146913,147227,147526,147810,148079,148336,148579,148810,149029,149237,149435,149622,149800,149968,150128,150280,150424,150560,150689,150811,150927,151037,151141,151239,151333,151421,151505,151584,151659,151730,151797,151861
114,Pakistan,257914,259398,260760,261999,263121,264152,265095,265953,266740,267460,268116,268716,269264,269765,270223,270641,271023,271372,271691,271982,272248,272492,272714,272917,273103,273272,273427,273568,273698,273816,273924,274022,274112,274194,274270,274338,274401,274458,274511,274559,274602,274642,274679,274712,274742,274770,274796,274819,274840,274859,274877,274893,274908,274922,274934,274945,274956,274965,274974,274981,274989,274995,275001,275007,275012,275016,275020,275024,275028,275031,275034,275036,275039,275041,275043,275045,275047,275048,275050,275051,275052,275053,275054,275055,275056,275057,275057,275058,275058,275059,275059,275060,275060,275061,275061,275061,275061,275062,275062,275062,275062
115,Panama,50373,51578,52787,53999,55212,56422,57625,58817,60001,61171,62327,63465,64585,65682,66757,67809,68834,69833,70804,71746,72659,73542,74395,75217,76009,76770,77502,78203,78874,79517,80131,80717,81275,81808,82314,82796,83253,83687,84099,84489,84858,85208,85538,85851,86146,86425,86688,86936,87170,87391,87598,87794,87978,88151,88314,88467,88611,88747,88874,88994,89106,89211,89311,89403,89491,89573,89649,89721,89789,89852,89912,89968,90020,90069,90115,90158,90198,90236,90272,90305,90336,90365,90392,90418,90442,90464,90486,90505,90524,90541,90557,90572,90587,90600,90612,90624,90635,90645,90655,90664,90672
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,3342,3449,3562,3680,3802,3928,4057,4190,4330,4474,4624,4778,4938,5104,5275,5452,5636,5825,6022,6225,6434,6651,6876,7107,7346,7594,7849,8113,8385,8665,8955,9254,9562,9880,10208,10545,10893,11251,11620,11999,12390,12792,13205,13629,14065,14513,14973,15445,15930,16426,16936,17457,17992,18539,19099,19671,20256,20854,21465,22088,22724,23373,24034,24707,25392,26089,26798,27518,28249,28991,29744,30507,31280,32062,32853,33653,34461,35277,36100,36929,37765,38606,39452,40303,41157,42014,42874,43736,44599,45463,46327,47190,48051,48911,49768,50622,51472,52318,53159,53994,54822
118,Peru,341586,345391,349232,353110,357024,360974,364955,368953,372965,376993,381036,385089,389149,393210,397270,401325,405371,409407,413428,417431,421412,425368,429297,433194,437058,440885,444673,448418,452119,455773,459378,462932,466432,469878,473267,476598,479870,483081,486230,489317,492341,495301,498196,501027,503792,506493,509128,511698,514204,516645,519022,521335,523585,525773,527900,529965,531971,533917,535805,537636,539411,541131,542797,544409,545971,547481,548942,550355,551721,553040,554315,555547,556736,557883,558991,560060,561091,562085,563044,563968,564858,565717,566544,567340,568107,568846,569557,570241,570900,571534,572144,572731,573296,573839,574361,574864,575346,575811,576257,576686,577098
119,Philippines,61266,63059,64883,66736,68602,70468,72340,74219,76111,78034,80001,82031,84117,86260,88464,90747,93070,95433,97839,100288,102785,105333,107936,110597,113318,116101,118945,121850,124818,127847,130937,134089,137304,140585,143932,147348,150834,154390,158018,161718,165492,169339,173262,177260,181335,185487,189719,194030,198423,202897,207455,212096,216821,221632,226529,231513,236584,241744,246993,252331,257761,263281,268894,274598,280396,286286,292271,298349,304522,310790,317152,323610,330163,336811,343555,350394,357329,364358,371483,378702,386015,393422,400923,408516,416202,423978,431846,439803,447850,455984,464205,472511,480902,489376,497932,506568,515282,524074,532941,541882,550894
120,Poland,39054,39340,39625,39910,40197,40485,40775,41067,41361,41654,41948,42242,42535,42828,43119,43410,43702,43994,44287,44580,44873,45166,45460,45753,46046,46340,46633,46926,47219,47512,47806,48099,48392,48686,48979,49272,49566,49859,50152,50445,50739,51032,51325,51617,51910,52203,52496,52788,53081,53373,53666,53958,54250,54542,54833,55125,55417,55708,55999,56290,56581,56872,57162,57452,57742,58032,58322,58611,58901,59190,59478,59767,60055,60343,60631,60918,61206,61493,61779,62066,62352,62638,62923,63209,63493,63778,64062,64346,64630,64913,65196,65479,65761,66043,66324,66605,66886,67166,67446,67726,68005
121,Portugal,47765,48114,48469,48828,49189,49550,49910,50264,50612,50957,51299,51639,51979,52320,52664,53012,53360,53707,54052,54395,54735,55073,55410,55745,56081,56416,56751,57086,57421,57755,58087,58417,58746,59073,59399,59724,60048,60371,60693,61014,61334,61653,61970,62285,62600,62912,63224,63534,63843,64150,64456,64761,65064,65366,65666,65965,66262,66558,66852,67144,67435,67725,68013,68299,68584,68867,69148,69428,69706,69983,70257,70531,70802,71072,71340,71607,71871,72134,72396,72655,72913,73170,73424,73677,73928,74177,74425,74670,74915,75157,75397,75636,75873,76109,76342,76574,76804,77032,77259,77484,77707
122,Qatar,105477,105916,106335,106735,107117,107480,107825,108149,108451,108734,108998,109244,109472,109683,109877,110057,110221,110373,110511,110638,110754,110860,110956,111044,111124,111197,111263,111323,111377,111426,111471,111511,111548,111581,111611,111638,111663,111685,111705,111723,111739,111754,111768,111780,111790,111800,111809,111817,111824,111831,111837,111842,111847,111851,111855,111858,111862,111864,111867,111869,111871,111873,111875,111876,111878,111879,111880,111881,111882,111883,111884,111884,111885,111886,111886,111886,111887,111887,111888,111888,111888,111888,111889,111889,111889,111889,111889,111889,111889,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890,111890
123,Romania,35003,35656,36338,37054,37802,38581,39390,40220,41076,41958,42866,43802,44767,45767,46808,47890,49012,50172,51372,52610,53886,55201,56558,57959,59407,60902,62447,64044,65693,67394,69148,70955,72817,74734,76708,78741,80834,82991,85210,87495,89844,92260,94742,97291,99908,102595,105352,108180,111081,114054,117101,120221,123416,126684,130027,133444,136935,140500,144139,147851,151637,155495,159424,163424,167494,171632,175837,180106,184440,188835,193290,197803,202371,206992,211663,216383,221147,225953,230797,235678,240590,245531,250497,255485,260491,265511,270542,275579,280619,285657,290691,295715,300726,305721,310695,315645,320567,325458,330313,335130,339905
124,Russian Federation,751612,757986,764331,770648,776933,783185,789402,795583,801728,807835,813903,819930,825917,831860,837760,843616,849426,855190,860906,866574,872193,877762,883281,888749,894165,899528,904838,910094,915296,920444,925537,930574,935555,940480,945349,950161,954916,959614,964254,968838,973363,977832,982242,986595,990891,995129,999310,1003433,1007499,1011509,1015461,1019357,1023197,1026980,1030708,1034380,1037997,1041558,1045066,1048519,1051919,1055265,1058558,1061798,1064987,1068124,1071209,1074244,1077229,1080163,1083049,1085886,1088674,1091415,1094109,1096756,1099357,1101913,1104423,1106889,1109311,1111690,1114026,1116320,1118572,1120783,1122954,1125084,1127176,1129228,1131242,1133218,1135158,1137060,1138927,1140758,1142554,1144316,1146043,1147738,1149400
125,Rwanda,1473,1509,1545,1581,1617,1652,1688,1724,1760,1796,1832,1868,1905,1941,1977,2014,2050,2087,2123,2160,2196,2233,2270,2306,2343,2380,2417,2454,2491,2528,2565,2602,2639,2676,2714,2751,2788,2826,2863,2901,2938,2976,3013,3051,3088,3126,3164,3201,3239,3277,3315,3353,3391,3429,3467,3505,3543,3581,3619,3657,3695,3733,3771,3809,3848,3886,3924,3962,4001,4039,4078,4116,4154,4193,4231,4270,4308,4347,4385,4424,4462,4501,4539,4578,4616,4655,4694,4732,4771,4810,4848,4887,4925,4964,5003,5041,5080,5119,5158,5196,5235
126,Saint Lucia,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
127,Saint Vincent and the Grenadines,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,243238,245868,248438,250952,253410,255814,258163,260456,262687,264862,266982,269049,271062,273022,274929,276783,278587,280341,282047,283703,285313,286876,288393,289866,291296,292682,294027,295331,296596,297821,299009,300159,301274,302353,303398,304410,305389,306337,307254,308142,309000,309830,310633,311409,312160,312885,313587,314264,314919,315552,316163,316753,317323,317874,318406,318920,319415,319894,320356,320802,321233,321649,322050,322437,322810,323170,323518,323853,324177,324489,324790,325080,325360,325631,325891,326142,326385,326618,326843,327060,327270,327472,327666,327854,328035,328209,328377,328539,328695,328846,328991,329131,329266,329396,329521,329642,329758,329870,329978,330082,330182
130,Senegal,8481,8569,8655,8740,8822,8902,8980,9055,9129,9201,9271,9340,9407,9472,9535,9597,9657,9716,9773,9829,9883,9936,9988,10038,10087,10135,10181,10227,10271,10314,10356,10397,10437,10476,10514,10550,10586,10621,10655,10689,10721,10753,10783,10813,10843,10871,10899,10926,10952,10978,11003,11027,11051,11074,11096,11118,11140,11160,11181,11200,11220,11238,11257,11274,11292,11309,11325,11341,11357,11372,11387,11401,11415,11429,11442,11455,11468,11480,11492,11504,11515,11526,11537,11548,11558,11568,11578,11587,11596,11605,11614,11623,11631,11639,11647,11655,11662,11669,11676,11683,11690
