id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
106,Netherlands,6156,6156,6156,6156,6156,6156,6156,6156,6156,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,100,102,103,105,106,108,110,112,115,117,120,122,125,129,132,136,140,144,148,153,158,163,169,175,181,188,196,203,212,220,230,240,250,262,274,286,300,314,330,346,363,381,400,420,441,464,487,512,538,566,595,625,657,690,725,762,800,839,880,923,967,1013,1060,1109,1159,1211,1263,1317,1373,1429,1486,1545,1603,1663,1723,1783,1844,1905,1965,2026,2086,2145,2204,2262,2320,2376,2432,2486,2539,2590,2640,2689,2736,2782,2826,2869,2909,2949,2986,3022,3057
109,Niger,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,769,779,790,800,810,821,831,841,852,863,874,885,896,907,918,929,941,952,964,976,988,1000,1012,1024,1037,1049,1062,1074,1087,1100,1113,1126,1140,1153,1167,1181,1194,1208,1222,1237,1251,1266,1280,1295,1310,1325,1340,1355,1371,1386,1402,1418,1434,1450,1466,1483,1500,1516,1533,1550,1567,1585,1602,1620,1638,1656,1674,1692,1710,1729,1748,1767,1786,1805,1824,1844,1864,1884,1904,1924,1944,1965,1985,2006,2027,2049,2070,2092,2113,2135,2157,2180,2202,2225,2247,2270,2293,2317,2340,2364,2388,2412
111,Macedonia,401,406,411,416,420,425,429,434,438,443,447,451,456,460,464,468,472,476,480,484,488,492,495,499,503,506,510,513,517,520,523,527,530,533,536,539,542,545,548,551,554,557,559,562,565,567,570,573,575,577,580,582,585,587,589,591,593,596,598,600,602,604,606,608,609,611,613,615,617,618,620,622,623,625,626,628,629,631,632,634,635,636,638,639,640,642,643,644,645,646,647,649,650,651,652,653,654,655,656,657,658,659
112,Norway,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269
113,Oman,290,298,306,314,323,331,340,349,358,367,376,386,395,405,415,425,435,445,455,465,476,486,496,507,517,527,537,548,558,568,578,588,597,607,616,626,635,644,653,662,670,679,687,695,702,710,717,724,731,738,745,751,757,763,769,774,779,784,789,794,798,803,807,811,815,818,822,825,828,831,834,837,840,842,845,847,849,851,853,855,857,858,860,862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,877,878,879,879
114,Pakistan,5426,5474,5519,5558,5593,5625,5655,5681,5705,5727,5749,5769,5786,5803,5818,5832,5844,5856,5866,5876,5884,5892,5900,5906,5912,5918,5923,5928,5932,5936,5939,5943,5946,5948,5951,5953,5955,5957,5959,5960,5962,5963,5964,5965,5966,5967,5968,5969,5969,5970,5971,5971,5972,5972,5973,5973,5973,5974,5974,5974,5974,5975,5975,5975,5975,5975,5975,5975,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977
115,Panama,1000,1025,1050,1075,1101,1127,1154,1181,1209,1238,1267,1296,1326,1357,1388,1419,1451,1482,1514,1546,1579,1611,1642,1674,1706,1737,1769,1799,1830,1859,1889,1917,1945,1972,1999,2025,2050,2074,2098,2121,2143,2164,2185,2204,2223,2241,2258,2275,2291,2306,2320,2334,2347,2359,2371,2382,2393,2403,2412,2421,2429,2438,2445,2452,2459,2465,2471,2477,2482,2487,2492,2497,2501,2505,2508,2512,2515,2518,2521,2524,2526,2529,2531,2533,2535,2537,2539,2540,2542,2543,2544,2546,2547,2548,2549,2550,2551,2552,2553,2553,2554,2555
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,83,87,90,94,98,102,105,110,114,118,123,127,132,137,142,148,153,159,164,170,176,183,189,196,203,210,217,224,232,240,248,256,264,273,282,291,300,310,319,329,339,350,360,371,382,393,405,416,428,440,452,464,477,489,502,515,528,542,555,569,582,596,610,624,638,652,666,681,695,709,724,738,753,767,781,796
118,Peru,12615,12804,12995,13189,13385,13582,13782,13984,14188,14394,14601,14810,15021,15233,15446,15660,15875,16090,16306,16522,16738,16954,17170,17385,17599,17813,18025,18237,18447,18656,18862,19068,19271,19472,19670,19867,20061,20252,20441,20626,20809,20989,21166,21339,21510,21677,21840,22001,22158,22312,22462,22609,22752,22892,23028,23161,23291,23417,23540,23660,23776,23889,23999,24105,24209,24309,24407,24501,24592,24681,24767,24850,24930,25008,25083,25156,25226,25294,25360,25423,25484,25543,25600,25655,25708,25759,25808,25856,25901,25945,25988,26029,26068,26106,26143,26178,26212,26244,26275,26306,26335,26362
119,Philippines,1643,1684,1725,1768,1810,1852,1892,1931,1970,2007,2047,2087,2130,2174,2220,2268,2317,2366,2416,2466,2517,2569,2622,2676,2732,2789,2847,2907,2968,3031,3095,3160,3226,3294,3363,3434,3506,3580,3655,3732,3811,3891,3973,4056,4141,4228,4317,4407,4499,4594,4689,4787,4887,4989,5093,5198,5306,5416,5527,5641,5757,5875,5996,6118,6243,6370,6499,6630,6764,6900,7038,7179,7322,7467,7615,7765,7917,8072,8229,8389,8551,8716,8883,9052,9224,9399,9576,9755,9937,10121,10307,10496,10688,10882,11078,11276,11477,11681,11886,12094,12304,12516
120,Poland,1605,1613,1621,1629,1637,1644,1652,1660,1668,1675,1683,1691,1699,1706,1714,1722,1730,1738,1746,1753,1761,1769,1777,1785,1793,1800,1808,1816,1824,1832,1840,1847,1855,1863,1871,1879,1887,1894,1902,1910,1918,1926,1934,1942,1949,1957,1965,1973,1981,1989,1996,2004,2012,2020,2028,2035,2043,2051,2059,2067,2074,2082,2090,2098,2106,2113,2121,2129,2137,2144,2152,2160,2168,2175,2183,2191,2199,2206,2214,2222,2229,2237,2245,2252,2260,2268,2275,2283,2291,2298,2306,2313,2321,2329,2336,2344,2351,2359,2366,2374,2381,2389
121,Portugal,1679,1685,1691,1697,1703,1709,1715,1722,1728,1733,1739,1745,1751,1757,1762,1768,1774,1780,1786,1792,1798,1804,1810,1815,1821,1827,1833,1839,1844,1850,1856,1862,1867,1873,1879,1884,1890,1896,1901,1907,1913,1918,1924,1929,1935,1940,1946,1951,1957,1962,1967,1973,1978,1984,1989,1994,1999,2005,2010,2015,2020,2026,2031,2036,2041,2046,2051,2056,2061,2066,2071,2076,2081,2086,2090,2095,2100,2105,2109,2114,2119,2123,2128,2133,2137,2142,2146,2151,2155,2160,2164,2168,2173,2177,2181,2185,2190,2194,2198,2202,2206,2210
122,Qatar,152,153,154,156,157,158,159,160,161,162,162,163,164,165,166,167,167,168,169,169,170,170,171,171,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
123,Romania,1971,1992,2015,2037,2061,2086,2111,2138,2165,2193,2223,2254,2286,2320,2355,2391,2428,2467,2507,2548,2590,2634,2680,2727,2776,2826,2879,2933,2988,3046,3106,3167,3231,3297,3365,3435,3508,3583,3660,3741,3823,3909,3997,4087,4181,4278,4377,4480,4586,4695,4808,4923,5043,5165,5291,5421,5554,5691,5832,5977,6125,6278,6434,6595,6759,6928,7100,7277,7458,7643,7832,8025,8222,8424,8630,8840,9053,9271,9493,9719,9948,10182,10419,10659,10904,11151,11402,11656,11914,12174,12437,12702,12970,13240,13513,13787,14063,14341,14620,14900,15181,15463
124,Russian Federation,11920,12075,12231,12385,12539,12693,12847,13000,13153,13305,13457,13608,13758,13908,14058,14206,14354,14501,14647,14793,14937,15081,15224,15365,15506,15646,15785,15923,16059,16195,16330,16463,16595,16726,16856,16985,17112,17238,17363,17487,17609,17731,17850,17969,18086,18202,18317,18430,18542,18652,18762,18870,18976,19081,19185,19287,19389,19488,19587,19684,19780,19874,19967,20059,20149,20238,20326,20412,20497,20581,20664,20745,20825,20904,20982,21058,21133,21207,21279,21351,21421,21490,21558,21625,21691,21755,21819,21881,21942,22002,22061,22120,22177,22233,22288,22342,22395,22447,22498,22548,22597,22646
125,Rwanda,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2370,2407,2442,2477,2511,2543,2575,2606,2636,2666,2694,2723,2750,2777,2803,2829,2854,2878,2902,2925,2948,2970,2991,3012,3032,3052,3071,3090,3108,3126,3143,3159,3175,3191,3206,3221,3235,3249,3263,3276,3288,3300,3312,3324,3335,3345,3356,3366,3376,3385,3394,3403,3411,3420,3427,3435,3443,3450,3457,3463,3470,3476,3482,3488,3494,3499,3504,3509,3514,3519,3523,3528,3532,3536,3540,3544,3548,3551,3555,3558,3561,3564,3567,3570,3573,3575,3578,3580,3583,3585,3587,3589,3592,3593,3595,3597,3599,3601,3602,3604,3606,3607
130,Senegal,156,158,160,162,164,166,169,171,173,175,177,178,180,182,184,186,188,190,191,193,195,196,198,200,201,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,229,230,230,231,232,232,233,234,234,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250,250,250
131,Serbia,442,455,468,481,494,507,520,534,547,561,574,588,602,616,630,644,658,672,686,700,714,728,743,757,771,786,800,815,829,844,858,873,887,902,916,931,945,959,974,988,1003,1017,1031,1046,1060,1074,1088,1102,1116,1130,1144,1158,1171,1185,1198,1212,1225,1239,1252,1265,1278,1291,1303,1316,1329,1341,1354,1366,1378,1390,1402,1413,1425,1437,1448,1459,1470,1481,1492,1503,1514,1524,1534,1545,1555,1565,1575,1584,1594,1603,1612,1622,1631,1639,1648,1657,1665,1674,1682,1690,1698,1706
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102
137,South Africa,4669,4816,4970,5131,5300,5476,5660,5852,6052,6260,6476,6699,6930,7167,7408,7653,7900,8152,8408,8667,8930,9197,9469,9747,10027,10309,10594,10881,11170,11461,11753,12046,12339,12631,12923,13214,13502,13789,14073,14354,14632,14906,15176,15442,15703,15958,16209,16454,16693,16926,17153,17374,17588,17796,17998,18193,18382,18564,18740,18909,19073,19229,19380,19525,19664,19797,19924,20046,20163,20274,20381,20482,20579,20672,20760,20843,20923,20999,21071,21140,21205,21267,21326,21381,21434,21484,21532,21577,21620,21660,21698,21735,21769,21801,21832,21861,21889,21915,21939,21963,21985,22005
138,Spain,28416,28419,28422,28426,28431,28435,28441,28447,28455,28463,28472,28483,28494,28508,28523,28540,28560,28582,28607,28635,28666,28702,28741,28786,28835,28891,28952,29020,29096,29179,29271,29371,29480,29598,29725,29861,30007,30160,30322,30491,30665,30845,31028,31213,31398,31582,31763,31940,32111,32276,32432,32580,32719,32848,32967,33077,33178,33269,33352,33426,33493,33552,33605,33653,33694,33731,33764,33793,33818,33840,33859,33876,33891,33904,33915,33925,33934,33941,33948,33954,33958,33963,33967,33970,33973,33975,33977,33979,33981,33982,33983,33984,33985,33986,33987,33988,33988,33988,33989,33989,33990,33990
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,668,672,675,679,682,686,689,692,695,698,701,704,706,709,712,714,717,719,721,724,726,728,730,732,734,736,738,739,741,743,745,746,748,749,751,752,753,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,773,774,775,776,776,777,778,778,779,780,780,781,781,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,788,789,789,789,790,790,790,791,791,791,791,792,792,792,792,793,793,793,793
141,Suriname,18,18,19,19,19,20,20,21,21,21,22,23,23,24,25,25,26,27,28,30,31,32,34,35,37,39,41,43,45,47,50,53,56,59,62,66,70,74,78,83,87,92,97,102,107,113,118,124,129,135,141,146,152,158,163,169,174,179,184,188,193,197,202,205,209,213,216,219,222,225,227,229,232,234,235,237,239,240,241,243,244,245,246,246,247,248,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,253
142,Sweden,5593,5607,5620,5633,5645,5656,5666,5676,5684,5692,5699,5706,5712,5718,5723,5729,5734,5739,5745,5750,5755,5761,5767,5772,5778,5784,5790,5796,5802,5808,5814,5820,5826,5833,5839,5845,5851,5858,5864,5871,5877,5884,5890,5897,5903,5910,5916,5923,5929,5936,5943,5949,5956,5963,5969,5976,5983,5989,5996,6003,6009,6016,6022,6029,6036,6042,6049,6055,6062,6068,6074,6081,6087,6093,6100,6106,6112,6118,6124,6131,6137,6142,6148,6154,6160,6166,6172,6177,6183,6188,6194,6199,6205,6210,6215,6221,6226,6231,6236,6241,6246,6251
143,Switzerland,1969,1969,1970,1970,1970,1971,1971,1971,1972,1972,1972,1973,1973,1973,1974,1974,1974,1975,1975,1975,1976,1976,1977,1977,1977,1978,1978,1979,1979,1979,1980,1980,1981,1981,1982,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1988,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1995,1995,1996,1996,1997,1998,1998,1999,1999,2000,2001,2001,2002,2002,2003,2004,2004,2005,2005,2006,2007,2007,2008,2009,2009,2010,2011,2011,2012,2013,2013,2014,2015,2016,2016,2017,2018,2018,2019,2020,2021
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51
149,Turkey,5440,5459,5478,5497,5515,5532,5550,5567,5583,5600,5616,5631,5647,5662,5677,5692,5707,5721,5735,5749,5763,5776,5790,5803,5816,5828,5841,5853,5865,5877,5888,5900,5911,5922,5933,5944,5954,5965,5975,5985,5995,6004,6014,6023,6032,6042,6050,6059,6068,6076,6085,6093,6101,6109,6116,6124,6132,6139,6146,6153,6160,6167,6174,6181,6187,6194,6200,6206,6212,6219,6224,6230,6236,6242,6247,6252,6258,6263,6268,6273,6278,6283,6288,6293,6297,6302,6306,6311,6315,6319,6324,6328,6332,6336,6340,6343,6347,6351,6354,6358,6362,6365
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1462,1479,1495,1512,1528,1544,1561,1577,1593,1609,1626,1642,1659,1675,1692,1709,1726,1742,1759,1776,1793,1810,1827,1844,1861,1878,1896,1913,1930,1948,1965,1983,2001,2018,2036,2054,2072,2090,2108,2126,2144,2162,2180,2198,2216,2235,2253,2271,2289,2308,2326,2345,2363,2381,2400,2418,2437,2455,2474,2492,2511,2529,2548,2566,2585,2603,2622,2640,2659,2677,2696,2714,2733,2751,2769,2788,2806,2824,2843,2861,2879,2898,2916,2934,2952,2970,2988,3006,3024,3042,3060,3077,3095,3113,3131,3148,3166,3183,3201,3218,3235,3252
152,United Arab Emirates,335,336,336,337,337,338,338,339,339,340,340,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
153,United Kingdom,45204,45284,45365,45448,45533,45619,45709,45801,45897,45996,46100,46207,46318,46432,46550,46672,46798,46928,47061,47199,47341,47487,47638,47793,47954,48119,48289,48465,48646,48832,49024,49222,49426,49636,49852,50074,50303,50539,50782,51031,51288,51552,51824,52103,52390,52685,52989,53301,53621,53950,54288,54635,54991,55357,55732,56116,56511,56916,57331,57756,58191,58638,59095,59562,60041,60531,61032,61545,62068,62604,63151,63709,64279,64861,65455,66060,66678,67307,67947,68600,69264,69940,70627,71326,72037,72758,73491,74234,74988,75753,76528,77314,78109,78914,79728,80552,81384,82224,83073,83929,84793,85664
154,Uruguay,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,39,40,40,41,42,44,45,47,49,51,53,56,59,62,66,71,76,82,89,97,106,116,127,140,155,172,191,213,238,266,298,334,374,420,471,528,593,665,745,835,933,1042,1162,1293,1435,1589,1754,1931,2118,2315,2522,2735,2955,3179,3405,3631,3855,4075,4289,4496,4693,4880,5057,5221,5373,5513,5641,5757,5862,5956,6040,6115,6182,6241,6293,6339,6380,6415,6446,6473,6496,6517
155,United States,138358,139166,139990,140838,141702,142582,143475,144386,145314,146257,147207,148169,149144,150130,151127,152134,153149,154173,155204,156241,157284,158332,159383,160437,161491,162546,163599,164651,165699,166743,167782,168815,169840,170857,171865,172864,173851,174826,175789,176739,177675,178596,179502,180392,181266,182123,182963,183786,184591,185378,186147,186898,187630,188344,189039,189716,190374,191014,191635,192239,192824,193392,193942,194475,194991,195490,195973,196440,196890,197326,197746,198152,198543,198920,199283,199634,199971,200295,200608,200908,201197,201475,201743,201999,202246,202483,202711,202929,203139,203340,203533,203718,203896,204066,204230,204386,204536,204680,204818,204950,205076,205197
156,Uzbekistan,75,79,84,89,94,99,105,110,116,123,129,135,142,149,156,164,171,179,188,196,205,214,223,233,243,253,264,275,286,298,310,323,335,349,362,376,391,406,421,437,454,470,488,506,524,543,562,582,603,624,645,667,690,713,737,762,787,813,839,866,894,922,951,981,1011,1042,1074,1106,1139,1172,1206,1241,1276,1312,1349,1386,1424,1462,1501,1540,1581,1621,1662,1704,1746,1788,1831,1874,1918,1962,2007,2051,2096,2142,2187,2233,2279,2325,2371,2417,2463,2509
157,Venezuela,104,108,112,116,120,124,128,132,137,141,145,149,154,158,162,167,171,176,180,185,190,194,199,204,209,214,218,223,228,233,239,244,249,254,259,265,270,275,281,286,292,298,303,309,315,320,326,332,338,344,350,356,362,368,374,381,387,393,400,406,412,419,425,432,439,445,452,459,466,473,479,486,493,500,507,515,522,529,536,543,551,558,566,573,580,588,596,603,611,618,626,634,642,650,657,665,673,681,689,697,705,713
