id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
105,Nepal,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,47,48,49,50,51,52,52,53,54,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104
106,Netherlands,6145,6148,6152,6155,6158,6161,6163,6166,6169,6171,6174,6177,6179,6182,6184,6186,6189,6191,6193,6195,6197,6200,6202,6204,6206,6208,6210,6212,6213,6215,6217,6219,6221,6222,6224,6226,6227,6229,6231,6232,6234,6235,6237,6238,6240,6241,6242,6244,6245,6247,6248,6249,6250,6252,6253,6254,6255,6256,6257,6258,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6269,6270,6271,6272,6273,6274,6275,6275,6276,6277,6278,6279,6279,6280,6281,6281,6282,6283,6284,6284,6285,6285,6286,6287,6287,6288,6288,6289,6290,6290,6291,6291
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,83,84,86,87,88,89,90,91,91,92,93,93,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
109,Niger,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,634,644,654,664,674,684,694,705,715,725,735,745,754,764,774,784,794,804,814,824,834,844,853,863,873,883,893,903,912,922,932,942,951,961,971,980,990,1000,1009,1019,1029,1038,1048,1057,1067,1076,1086,1095,1105,1114,1124,1133,1142,1152,1161,1170,1180,1189,1198,1208,1217,1226,1235,1244,1254,1263,1272,1281,1290,1299,1308,1317,1326,1335,1344,1353,1362,1371,1380,1389,1397,1406,1415,1424,1433,1441,1450,1459,1467,1476,1485,1493,1502,1510,1519,1528,1536,1545,1553,1561,1570,1578
111,Macedonia,334,342,349,357,365,373,381,389,397,405,414,422,430,439,447,456,464,473,481,490,499,507,516,525,533,542,551,559,568,577,586,594,603,612,621,629,638,647,655,664,672,681,689,697,706,714,722,730,738,746,754,762,770,778,785,793,801,808,815,822,830,837,844,851,857,864,871,877,884,890,896,902,908,914,920,926,931,937,942,948,953,958,963,968,973,978,982,987,991,996,1000,1004,1009,1013,1017,1020,1024,1028,1032,1035,1039,1042
112,Norway,251,251,252,252,252,253,253,253,254,254,254,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,260,260,260,260,261,261,261,261,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274
113,Oman,203,210,217,223,230,237,245,252,260,267,275,283,291,298,306,314,322,330,338,346,354,363,371,379,387,395,403,411,419,427,435,443,451,459,466,474,481,489,496,503,510,517,524,531,537,544,550,556,562,568,574,579,585,590,595,600,605,610,614,619,623,627,631,635,639,643,646,650,653,656,660,663,665,668,671,674,676,678,681,683,685,687,689,691,693,695,696,698,699,701,702,704,705,706,708,709,710,711,712,713,714,715
114,Pakistan,4619,4679,4737,4792,4846,4898,4950,5000,5049,5098,5144,5187,5229,5270,5309,5347,5383,5420,5455,5489,5523,5555,5586,5617,5646,5675,5702,5729,5754,5779,5803,5827,5849,5871,5892,5913,5933,5952,5970,5988,6006,6022,6039,6055,6070,6085,6099,6113,6126,6139,6152,6164,6176,6187,6198,6209,6219,6229,6238,6248,6257,6266,6274,6282,6290,6298,6305,6312,6319,6326,6333,6339,6345,6351,6356,6362,6367,6372,6377,6382,6387,6392,6396,6400,6404,6408,6412,6416,6419,6423,6426,6429,6433,6436,6439,6441,6444,6447,6449,6452,6454,6457
115,Panama,720,739,758,778,798,818,839,860,881,902,924,946,967,989,1011,1033,1055,1077,1098,1120,1141,1162,1182,1203,1223,1243,1262,1282,1301,1319,1337,1355,1373,1390,1406,1423,1438,1454,1469,1483,1497,1511,1524,1537,1549,1561,1573,1584,1595,1605,1615,1625,1634,1643,1651,1660,1668,1675,1682,1689,1696,1702,1708,1714,1720,1725,1730,1735,1740,1744,1748,1752,1756,1760,1763,1767,1770,1773,1776,1779,1781,1784,1786,1788,1791,1793,1795,1796,1798,1800,1801,1803,1804,1806,1807,1808,1809,1811,1812,1813,1814,1815
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,20,21,21,22,23,24,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67,69,71,72,74,76,78,80,82,84,86,88,90,92,94,96,98,101,103,105,108,110,113,115,118,121,123,126,129,131,134,137,140,143,146,149,153,156,159,162,166,169,172,176,180,183,187,191,194,198,202,206,210,214,218,222,226,230,235,239
118,Peru,10412,10595,10778,10962,11144,11326,11505,11683,11860,12036,12212,12388,12564,12739,12913,13087,13259,13428,13596,13763,13929,14093,14255,14415,14573,14730,14884,15037,15187,15335,15481,15625,15766,15905,16042,16176,16308,16437,16564,16689,16811,16930,17047,17162,17274,17384,17491,17595,17698,17798,17895,17990,18083,18174,18262,18348,18432,18513,18593,18670,18745,18818,18889,18958,19026,19091,19154,19216,19276,19334,19390,19445,19498,19549,19599,19647,19694,19740,19784,19826,19868,19908,19946,19984,20020,20055,20089,20122,20154,20185,20215,20244,20272,20299,20325,20350,20374,20398,20421,20443,20464,20485
119,Philippines,1290,1297,1304,1312,1320,1329,1338,1347,1356,1366,1376,1387,1397,1408,1419,1431,1443,1456,1470,1484,1499,1513,1529,1544,1560,1576,1593,1610,1629,1647,1667,1687,1707,1729,1750,1773,1796,1820,1845,1871,1898,1925,1954,1983,2013,2044,2076,2109,2143,2179,2215,2253,2291,2331,2373,2415,2459,2504,2551,2599,2649,2700,2753,2807,2863,2921,2981,3042,3105,3170,3237,3306,3377,3451,3526,3604,3684,3766,3851,3938,4027,4120,4214,4312,4412,4515,4621,4730,4842,4956,5074,5195,5319,5447,5578,5712,5850,5991,6135,6284,6436,6591
120,Poland,1512,1524,1536,1548,1561,1573,1585,1598,1611,1623,1635,1648,1661,1673,1686,1698,1711,1723,1736,1748,1761,1773,1786,1799,1811,1824,1836,1849,1861,1874,1886,1899,1911,1923,1936,1948,1961,1973,1986,1998,2010,2023,2035,2047,2060,2072,2084,2096,2109,2121,2133,2145,2157,2170,2182,2194,2206,2218,2230,2242,2254,2266,2278,2290,2302,2314,2326,2338,2349,2361,2373,2385,2396,2408,2420,2431,2443,2454,2466,2477,2489,2500,2512,2523,2534,2546,2557,2568,2579,2591,2602,2613,2624,2635,2646,2657,2668,2679,2690,2701,2711,2722
121,Portugal,1605,1610,1615,1620,1625,1630,1635,1640,1645,1651,1656,1661,1666,1671,1677,1682,1687,1693,1698,1704,1709,1715,1720,1726,1731,1737,1743,1748,1754,1759,1765,1771,1777,1782,1788,1794,1799,1805,1811,1817,1822,1828,1834,1840,1845,1851,1857,1863,1868,1874,1880,1886,1891,1897,1903,1908,1914,1920,1925,1931,1936,1942,1947,1953,1958,1964,1969,1974,1980,1985,1990,1996,2001,2006,2011,2016,2022,2027,2032,2037,2041,2046,2051,2056,2061,2066,2070,2075,2080,2084,2089,2093,2098,2102,2106,2111,2115,2119,2123,2127,2131,2135
122,Qatar,123,125,126,128,129,131,132,134,135,136,138,139,140,141,142,143,144,145,146,147,147,148,149,149,150,150,151,151,151,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
123,Romania,1731,1753,1775,1798,1821,1845,1870,1895,1920,1946,1973,2000,2028,2056,2086,2115,2146,2177,2209,2241,2275,2309,2343,2379,2415,2452,2490,2529,2568,2609,2650,2692,2735,2779,2823,2869,2915,2962,3011,3060,3110,3161,3213,3266,3320,3374,3430,3487,3545,3603,3663,3723,3785,3848,3911,3975,4041,4107,4174,4243,4312,4382,4453,4525,4598,4671,4746,4821,4897,4974,5052,5131,5210,5291,5372,5453,5535,5618,5702,5786,5871,5956,6042,6129,6216,6303,6391,6479,6567,6656,6745,6834,6924,7013,7103,7193,7283,7373,7463,7553,7643,7733
124,Russian Federation,10011,10179,10345,10511,10674,10836,10996,11153,11307,11459,11608,11756,11902,12046,12188,12328,12467,12603,12737,12870,13001,13129,13256,13380,13503,13625,13744,13861,13977,14091,14204,14314,14423,14530,14636,14739,14841,14942,15041,15138,15234,15328,15421,15512,15602,15690,15777,15862,15946,16028,16110,16189,16268,16345,16421,16495,16568,16640,16711,16780,16849,16916,16982,17046,17110,17172,17234,17294,17353,17412,17469,17525,17580,17634,17687,17740,17791,17841,17891,17939,17987,18034,18080,18125,18169,18213,18255,18297,18338,18379,18418,18457,18495,18533,18569,18605,18641,18675,18709,18743,18776,18808
125,Rwanda,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1858,1910,1961,2013,2064,2115,2164,2214,2263,2312,2361,2410,2460,2510,2561,2611,2662,2713,2764,2814,2865,2916,2966,3017,3068,3118,3169,3219,3270,3320,3370,3419,3469,3518,3568,3616,3665,3713,3761,3809,3857,3904,3950,3997,4043,4088,4134,4178,4223,4267,4310,4353,4395,4437,4479,4520,4561,4601,4640,4679,4718,4756,4793,4830,4866,4902,4937,4972,5006,5040,5073,5105,5137,5169,5200,5230,5260,5289,5318,5346,5374,5401,5428,5454,5480,5505,5530,5554,5578,5601,5624,5646,5668,5689,5710,5730,5750,5770,5789,5808,5826,5844
130,Senegal,129,133,137,142,146,150,155,159,163,168,172,177,181,186,191,196,200,205,210,215,220,225,230,235,240,245,250,255,261,266,271,277,282,288,293,299,304,310,316,321,327,333,339,345,351,357,363,369,375,382,388,394,401,407,413,420,426,433,440,446,453,460,467,474,481,488,495,502,509,516,524,531,538,546,553,561,568,576,584,591,599,607,615,623,631,639,647,655,663,671,680,688,697,705,713,722,731,739,748,757,766,774
131,Serbia,306,311,316,321,327,333,340,347,355,363,372,382,393,404,416,429,443,458,475,492,511,530,552,575,599,625,653,683,714,748,784,822,862,905,950,998,1048,1101,1156,1215,1276,1339,1405,1474,1546,1620,1696,1775,1856,1938,2023,2109,2196,2284,2374,2463,2553,2643,2733,2822,2910,2998,3084,3168,3251,3331,3410,3486,3560,3631,3699,3765,3828,3889,3946,4001,4053,4103,4149,4194,4235,4275,4311,4346,4379,4409,4438,4464,4489,4512,4534,4554,4573,4590,4606,4621,4635,4648,4660,4671,4682,4691
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,119,120,121,123,124,126,128,130,132,134,137,140,143,146,150,154,159,164,170,176,182,190,197,206,215,225,236,248,260,274,288,304,320,337,355,374,394,415,436,458,481,504,528,551,575,599,623,646,669,692,713,735,755,774,793,811,827,843,857,871,884,896,907,917,926,934,942,949,956,962,967,972,976,980,984,987,990,993,995,997,999,1001,1003,1004,1005,1007
136,Somalia,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
137,South Africa,3026,3124,3226,3332,3442,3558,3681,3811,3950,4096,4251,4415,4587,4768,4958,5159,5370,5595,5831,6079,6338,6610,6893,7189,7494,7812,8142,8486,8842,9211,9593,9987,10393,10811,11240,11681,12131,12591,13060,13537,14022,14513,15009,15510,16014,16520,17028,17536,18042,18547,19048,19545,20036,20521,20999,21469,21930,22380,22821,23250,23668,24074,24468,24848,25216,25571,25913,26242,26557,26859,27149,27425,27690,27942,28182,28410,28627,28833,29029,29214,29390,29556,29713,29861,30001,30133,30258,30375,30486,30590,30688,30780,30867,30948,31025,31096,31164,31227,31286,31342,31394,31443
138,Spain,28385,28392,28400,28408,28415,28423,28431,28439,28446,28453,28460,28467,28473,28479,28486,28492,28498,28505,28511,28517,28523,28529,28535,28541,28546,28552,28558,28563,28568,28574,28579,28584,28589,28594,28599,28604,28608,28613,28618,28622,28627,28631,28635,28640,28644,28648,28652,28656,28660,28664,28667,28671,28675,28679,28682,28686,28689,28693,28696,28699,28703,28706,28709,28712,28715,28718,28721,28724,28727,28730,28732,28735,28738,28741,28743,28746,28748,28751,28753,28756,28758,28760,28763,28765,28767,28769,28771,28774,28776,28778,28780,28782,28784,28786,28788,28789,28791,28793,28795,28797,28798,28800
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,608,612,616,620,624,627,630,634,637,640,644,647,650,653,657,660,663,665,668,671,674,677,679,682,685,687,690,692,695,697,699,702,704,706,708,710,712,714,716,718,720,722,724,726,727,729,731,732,734,736,737,739,740,742,743,745,746,747,749,750,751,753,754,755,756,757,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,773,774,775,776,777,778,778,779,780,781,781,782,783,783,784,785,785,786,786,787,788
141,Suriname,14,15,15,16,17,18,18,19,20,21,21,22,22,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,54,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,87,89,91,92,94,96,98,100,101,103,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,153
142,Sweden,5420,5442,5463,5484,5504,5524,5543,5562,5581,5599,5617,5635,5653,5670,5686,5703,5720,5736,5753,5769,5785,5800,5816,5831,5846,5860,5874,5889,5902,5916,5929,5942,5955,5967,5980,5992,6003,6015,6026,6037,6048,6058,6068,6078,6088,6098,6107,6116,6125,6133,6142,6150,6158,6166,6173,6181,6188,6195,6202,6208,6215,6221,6227,6233,6239,6245,6250,6255,6261,6266,6270,6275,6280,6284,6289,6293,6297,6301,6305,6308,6312,6315,6319,6322,6325,6329,6332,6335,6337,6340,6343,6345,6348,6350,6353,6355,6357,6359,6361,6363,6365,6367
143,Switzerland,1965,1966,1966,1967,1967,1968,1969,1969,1970,1971,1972,1973,1975,1976,1978,1980,1982,1984,1987,1990,1993,1996,2000,2004,2009,2014,2019,2025,2032,2040,2048,2057,2066,2077,2089,2102,2116,2132,2149,2168,2189,2211,2236,2263,2292,2324,2359,2397,2438,2483,2531,2582,2638,2698,2763,2832,2905,2984,3066,3154,3246,3343,3445,3550,3660,3773,3889,4008,4129,4252,4375,4500,4624,4747,4868,4988,5105,5219,5330,5436,5539,5636,5729,5818,5901,5979,6053,6122,6186,6245,6300,6351,6398,6442,6481,6518,6551,6581,6609,6635,6658,6679
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5206,5225,5243,5262,5281,5299,5317,5335,5353,5371,5389,5406,5424,5441,5458,5475,5492,5509,5525,5542,5558,5574,5590,5606,5622,5638,5654,5669,5685,5700,5715,5730,5745,5760,5774,5789,5803,5817,5832,5846,5859,5873,5887,5901,5914,5927,5941,5954,5967,5980,5992,6005,6018,6030,6042,6055,6067,6079,6091,6102,6114,6126,6137,6148,6160,6171,6182,6193,6204,6214,6225,6236,6246,6256,6267,6277,6287,6297,6307,6317,6326,6336,6345,6355,6364,6373,6382,6392,6401,6409,6418,6427,6436,6444,6453,6461,6469,6477,6485,6494,6501,6509
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1243,1260,1277,1294,1311,1328,1345,1362,1379,1395,1411,1428,1444,1460,1476,1492,1507,1523,1539,1554,1570,1585,1600,1615,1630,1645,1660,1675,1689,1704,1718,1733,1747,1761,1775,1789,1803,1816,1830,1843,1857,1870,1883,1896,1909,1922,1935,1947,1960,1972,1985,1997,2009,2021,2033,2045,2056,2068,2079,2091,2102,2113,2124,2135,2146,2157,2168,2178,2189,2199,2209,2219,2229,2239,2249,2259,2269,2278,2288,2297,2306,2316,2325,2334,2343,2351,2360,2369,2377,2386,2394,2402,2411,2419,2427,2435,2442,2450,2458,2465,2473,2480
152,United Arab Emirates,321,322,324,325,327,328,330,331,333,335,337,339,340,343,345,347,349,352,354,357,359,362,365,368,371,374,377,380,384,387,391,395,399,403,407,411,416,420,425,429,434,439,444,449,454,460,465,470,476,482,487,493,499,505,511,516,522,528,534,540,546,552,559,564,570,576,582,588,594,600,605,611,616,622,627,633,638,643,648,653,657,662,667,671,675,680,684,688,691,695,699,702,706,709,712,715,718,721,724,727,729,732
153,United Kingdom,44283,44377,44467,44552,44630,44703,44770,44832,44889,44940,44989,45035,45078,45117,45153,45186,45216,45242,45266,45289,45309,45328,45346,45362,45376,45389,45401,45412,45422,45432,45440,45448,45456,45462,45468,45474,45479,45484,45488,45492,45496,45499,45502,45505,45508,45510,45512,45514,45516,45518,45519,45521,45522,45523,45524,45525,45526,45527,45528,45529,45529,45530,45531,45531,45532,45532,45532,45533,45533,45533,45534,45534,45534,45534,45535,45535,45535,45535,45535,45535,45536,45536,45536,45536,45536,45536,45536,45536,45536,45536,45536,45536,45536,45536,45536,45537,45537,45537,45537,45537,45537,45537
154,Uruguay,28,28,29,29,29,30,31,31,32,33,34,34,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68
155,United States,129689,130279,130887,131514,132160,132827,133516,134230,134969,135734,136523,137336,138172,139031,139913,140817,141744,142694,143666,144660,145676,146713,147771,148848,149944,151057,152187,153333,154493,155667,156853,158049,159256,160471,161692,162919,164150,165383,166617,167850,169080,170307,171528,172743,173949,175145,176330,177503,178663,179807,180935,182047,183140,184214,185268,186302,187315,188306,189274,190219,191142,192041,192916,193767,194594,195398,196177,196933,197665,198373,199058,199720,200360,200977,201573,202147,202700,203232,203744,204237,204710,205165,205602,206022,206424,206810,207180,207534,207874,208199,208510,208808,209093,209365,209625,209874,210112,210339,210556,210763,210961,211150
156,Uzbekistan,31,32,34,36,37,39,41,42,44,46,48,50,52,54,56,59,61,63,66,68,71,74,77,80,83,86,89,92,95,99,103,106,110,114,118,122,126,131,135,140,145,150,155,160,165,171,176,182,188,194,201,207,214,221,228,235,242,250,257,265,274,282,290,299,308,317,327,336,346,356,366,376,387,398,409,420,432,444,456,468,480,493,505,518,532,545,559,573,587,601,615,630,645,660,675,690,706,721,737,753,769,785
157,Venezuela,62,65,68,71,74,77,80,84,87,91,95,99,103,108,112,117,122,127,132,137,143,149,155,161,167,174,181,188,196,204,212,220,229,238,247,256,266,277,287,298,310,322,334,347,360,373,388,402,417,433,449,466,483,501,519,538,558,578,599,621,643,666,690,715,740,766,793,821,850,879,910,941,973,1007,1041,1076,1112,1149,1188,1227,1267,1309,1351,1395,1439,1485,1532,1580,1629,1680,1731,1784,1838,1893,1949,2006,2064,2124,2184,2246,2309,2372
