id,Country,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12
86,Latvia,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1145,1146,1147,1148,1149,1150,1151,1151,1152,1153,1154,1155,1156,1156,1157,1158,1159,1159,1160,1161,1162,1162,1163,1164,1165,1165,1166,1167,1167,1168,1169,1169,1170,1171,1171,1172,1173,1173,1174,1175,1175,1176,1177,1177,1178,1178,1179,1179,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1191,1192,1192,1193,1193,1194,1194,1195
87,Lebanon,1855,1874,1894,1913,1932,1951,1971,1990,2009,2027,2046,2065,2083,2102,2120,2138,2156,2174,2192,2210,2228,2246,2263,2281,2298,2316,2333,2350,2367,2384,2401,2418,2434,2451,2467,2484,2500,2516,2532,2549,2565,2580,2596,2612,2628,2643,2659,2674,2689,2704,2719,2735,2749,2764,2779,2794,2808,2823,2837,2852,2866,2880,2894,2908,2922,2936,2950,2964,2977,2991,3004,3018,3031,3044,3057,3071,3084,3096,3109,3122,3135,3147,3160,3172,3185,3197,3209,3222,3234,3246,3258,3270,3281,3293,3305,3316,3328,3339,3351,3362,3373
88,Liberia,869,889,908,928,948,968,988,1008,1029,1049,1070,1090,1111,1131,1152,1173,1194,1215,1235,1256,1277,1299,1320,1341,1362,1384,1405,1427,1448,1470,1491,1513,1535,1557,1579,1601,1623,1645,1667,1689,1711,1734,1756,1778,1801,1823,1846,1869,1891,1914,1937,1960,1983,2006,2029,2052,2075,2098,2122,2145,2168,2192,2215,2239,2262,2286,2310,2334,2357,2381,2405,2429,2453,2477,2501,2526,2550,2574,2599,2623,2647,2672,2696,2721,2746,2770,2795,2820,2845,2870,2895,2920,2945,2970,2995,3020,3045,3071,3096,3121,3147
89,Liechtenstein,83,83,84,84,85,86,87,88,90,92,95,98,102,107,113,121,131,144,159,178,201,229,263,304,352,409,475,550,633,723,819,916,1014,1108,1195,1274,1344,1404,1454,1495,1528,1555,1576,1593,1606,1616,1623,1629,1634,1637,1640,1642,1644,1645,1646,1646,1647,1647,1648,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649
90,Lithuania,1831,1833,1836,1838,1840,1843,1845,1847,1850,1852,1854,1857,1859,1861,1863,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1892,1894,1896,1897,1899,1901,1903,1904,1906,1907,1909,1910,1912,1913,1915,1916,1918,1919,1921,1922,1924,1925,1926,1928,1929,1930,1932,1933,1934,1935,1936,1938,1939,1940,1941,1942,1943,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1962,1963,1964,1965,1966,1967,1968,1968,1969,1970,1971,1972,1972,1973,1974,1975,1975
91,Luxembourg,4476,4531,4593,4662,4740,4827,4924,5031,5150,5282,5426,5585,5760,5953,6164,6397,6652,6931,7233,7561,7916,8297,8706,9143,9606,10097,10613,11153,11715,12296,12893,13502,14120,14741,15362,15979,16586,17180,17758,18316,18850,19359,19842,20296,20721,21117,21484,21823,22135,22420,22680,22917,23132,23326,23501,23659,23800,23928,24041,24143,24234,24315,24388,24452,24509,24560,24606,24646,24681,24713,24741,24766,24788,24808,24825,24840,24854,24866,24877,24886,24894,24902,24908,24914,24919,24924,24928,24931,24934,24937,24940,24942,24944,24945,24947,24948,24949,24950,24951,24952,24953
92,Madagascar,2728,2860,2998,3143,3295,3456,3628,3812,4010,4224,4453,4698,4958,5235,5527,5837,6166,6516,6889,7287,7713,8167,8652,9168,9717,10300,10920,11580,12281,13027,13821,14667,15568,16527,17548,18633,19786,21012,22315,23699,25170,26733,28394,30158,32032,34022,36133,38374,40751,43271,45942,48773,51772,54948,58310,61868,65632,69611,73815,78254,82940,87883,93093,98583,104361,110441,116831,123543,130586,137971,145706,153799,162259,171092,180304,189899,199882,210253,221013,232161,243693,255604,267887,280531,293525,306854,320503,334451,348678,363160,377871,392784,407868,423092,438424,453828,469271,484715,500126,515468,530705
93,Malaysia,8658,8662,8665,8668,8671,8674,8677,8679,8681,8683,8685,8687,8688,8690,8691,8692,8693,8695,8696,8696,8697,8698,8699,8699,8700,8701,8701,8702,8702,8702,8703,8703,8703,8704,8704,8704,8704,8705,8705,8705,8705,8705,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707
94,Maldives,2435,2452,2468,2485,2501,2517,2533,2549,2565,2580,2596,2611,2627,2642,2656,2670,2685,2699,2713,2726,2740,2753,2766,2779,2792,2805,2817,2829,2841,2853,2865,2877,2888,2899,2910,2921,2932,2943,2953,2963,2974,2984,2993,3003,3013,3022,3031,3040,3049,3058,3067,3075,3084,3092,3100,3108,3116,3124,3131,3139,3146,3154,3161,3168,3175,3181,3188,3195,3201,3208,3214,3220,3226,3232,3238,3244,3249,3255,3260,3266,3271,3276,3281,3286,3291,3296,3301,3305,3310,3314,3319,3323,3328,3332,3336,3340,3344,3348,3352,3355,3359
95,Malta,672,672,673,673,673,673,673,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
96,Mauritania,4827,4935,5039,5140,5240,5337,5433,5526,5615,5703,5788,5871,5952,6031,6107,6182,6254,6325,6394,6461,6526,6589,6650,6710,6768,6825,6880,6934,6986,7036,7085,7133,7180,7225,7269,7311,7353,7393,7432,7471,7508,7544,7578,7612,7645,7677,7709,7739,7768,7797,7824,7851,7878,7903,7928,7952,7975,7998,8020,8041,8062,8082,8101,8120,8139,8157,8174,8191,8207,8223,8238,8253,8268,8282,8296,8309,8322,8335,8347,8359,8370,8381,8392,8403,8413,8423,8432,8442,8451,8460,8468,8476,8484,8492,8500,8507,8514,8521,8528,8535,8541
97,Mauritius,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
98,Mexico,252165,258289,264474,270719,277024,283397,289858,296422,303108,309922,316865,323934,331110,338379,345716,353108,360592,368168,375840,383610,391479,399448,407517,415683,423944,432295,440735,449262,457873,466572,475358,484232,493193,502240,511371,520585,529879,539253,548705,558232,567833,577506,587251,597065,606947,616895,626907,636981,647114,657305,667551,677849,688198,698595,709038,719524,730051,740617,751217,761851,772516,783208,793925,804664,815422,826197,836986,847786,858594,869407,880223,891038,901849,912655,923452,934236,945006,955759,966491,977200,987883,998538,1009161,1019750,1030303,1040816,1051288,1061716,1072096,1082428,1092708,1102934,1113104,1123215,1133266,1143254,1153178,1163035,1172823,1182541,1192186
99,Moldova,17672,17927,18182,18438,18695,18957,19222,19487,19752,20017,20284,20551,20820,21089,21358,21628,21897,22167,22437,22707,22976,23245,23514,23781,24048,24315,24580,24844,25107,25369,25629,25888,26145,26400,26654,26906,27155,27403,27649,27892,28133,28372,28608,28842,29073,29302,29528,29751,29972,30189,30404,30616,30825,31031,31234,31434,31631,31825,32016,32204,32388,32570,32749,32924,33097,33266,33432,33596,33756,33913,34067,34218,34367,34512,34654,34794,34930,35064,35195,35323,35448,35571,35691,35809,35923,36036,36145,36253,36357,36460,36560,36657,36753,36846,36936,37025,37112,37196,37278,37359,37437
100,Monaco,106,107,107,108,109,110,111,112,113,115,116,118,119,121,123,125,127,129,132,135,137,140,144,147,151,155,159,164,169,174,180,186,192,199,206,214,222,230,239,249,259,269,280,292,303,316,329,342,356,371,385,401,416,432,448,465,481,498,515,532,549,566,582,599,616,632,648,663,678,693,707,721,734,747,760,771,783,793,804,813,823,831,840,847,855,862,868,874,880,885,890,895,899,903,907,911,914,917,920,922,925
101,Mongolia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
102,Montenegro,720,770,825,885,950,1021,1099,1182,1274,1373,1480,1597,1723,1859,2006,2165,2335,2518,2714,2923,3147,3385,3637,3905,4187,4483,4795,5120,5459,5810,6174,6548,6931,7322,7719,8121,8525,8930,9334,9735,10131,10521,10902,11274,11634,11982,12317,12637,12943,13234,13510,13770,14015,14245,14459,14660,14847,15020,15181,15329,15467,15593,15709,15816,15914,16004,16086,16161,16230,16293,16350,16402,16449,16493,16532,16568,16600,16630,16656,16681,16703,16723,16741,16757,16772,16786,16798,16809,16819,16828,16837,16844,16851,16857,16863,16868,16872,16876,16880,16883,16886
103,Morocco,13822,14145,14472,14800,15130,15464,15801,16140,16481,16830,17188,17556,17931,18313,18700,19093,19491,19894,20304,20720,21142,21571,22008,22452,22903,23362,23828,24301,24781,25269,25764,26266,26777,27295,27822,28357,28900,29451,30011,30579,31156,31741,32335,32938,33551,34172,34802,35442,36091,36750,37419,38097,38785,39483,40190,40908,41637,42375,43124,43884,44654,45435,46227,47030,47844,48668,49504,50352,51211,52081,52963,53856,54761,55678,56607,57548,58501,59466,60444,61433,62435,63450,64477,65516,66568,67633,68710,69801,70904,72020,73149,74291,75445,76613,77794,78988,80196,81416,82649,83896,85156
104,Namibia,375,421,470,524,582,644,712,787,867,955,1050,1153,1265,1386,1517,1660,1814,1981,2162,2358,2569,2798,3045,3312,3600,3910,4245,4605,4991,5407,5853,6331,6842,7389,7973,8595,9257,9960,10706,11495,12328,13206,14129,15097,16110,17166,18265,19405,20583,21797,23045,24322,25626,26950,28292,29646,31008,32371,33732,35084,36423,37743,39041,40312,41551,42756,43923,45050,46135,47175,48169,49118,50020,50875,51684,52448,53167,53843,54477,55070,55624,56141,56622,57070,57486,57871,58229,58559,58865,59148,59408,59649,59870,60074,60262,60435,60594,60740,60874,60997,61110
105,Nepal,15491,15954,16415,16873,17325,17777,18228,18679,19127,19571,20014,20454,20892,21328,21762,22194,22623,23049,23474,23896,24316,24733,25148,25560,25970,26378,26783,27185,27585,27983,28378,28770,29160,29547,29932,30314,30694,31071,31445,31817,32186,32553,32916,33278,33636,33993,34346,34697,35045,35390,35733,36074,36411,36746,37078,37408,37735,38060,38382,38701,39017,39331,39643,39951,40258,40561,40862,41160,41456,41750,42040,42328,42614,42897,43178,43456,43731,44004,44275,44543,44808,45072,45332,45590,45846,46100,46351,46599,46846,47090,47331,47570,47807,48042,48274,48504,48732,48957,49180,49401,49620
106,Netherlands,50761,50826,50890,50953,51014,51075,51135,51195,51253,51310,51366,51421,51475,51528,51581,51632,51683,51733,51782,51830,51877,51924,51969,52014,52058,52102,52145,52187,52228,52269,52308,52348,52386,52424,52461,52498,52534,52569,52604,52638,52672,52705,52737,52769,52801,52832,52862,52892,52921,52950,52978,53006,53033,53060,53086,53112,53138,53163,53187,53211,53235,53258,53281,53304,53326,53348,53369,53390,53411,53431,53451,53471,53490,53509,53528,53546,53564,53582,53599,53616,53633,53649,53665,53681,53697,53712,53727,53742,53757,53771,53785,53799,53812,53826,53839,53852,53864,53877,53889,53901,53913
107,New Zealand,1533,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1552,1553,1554,1555,1556,1556,1557,1558,1558,1559,1560,1560,1561,1562,1562,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1571,1571,1572,1572,1572,1573,1573,1574,1574,1574,1575,1575,1575,1576,1576,1576,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1580,1580,1580,1580,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1585
108,Nicaragua,2519,2539,2557,2573,2587,2599,2608,2613,2619,2624,2628,2631,2634,2636,2637,2639,2640,2641,2642,2643,2643,2644,2644,2644,2644,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
109,Niger,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1092,1093,1093,1094,1094,1095,1095,1095,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
110,Nigeria,28167,28778,29385,29987,30588,31192,31796,32399,33000,33600,34199,34797,35395,35992,36588,37183,37777,38370,38962,39553,40143,40732,41321,41908,42494,43080,43664,44248,44830,45411,45992,46571,47149,47727,48303,48878,49452,50025,50597,51168,51738,52306,52874,53440,54005,54570,55133,55695,56255,56815,57373,57931,58487,59042,59596,60148,60700,61250,61799,62347,62893,63439,63983,64526,65067,65608,66147,66685,67222,67757,68291,68824,69356,69886,70415,70943,71470,71995,72519,73042,73563,74083,74602,75119,75635,76150,76663,77175,77686,78195,78703,79210,79715,80219,80722,81223,81723,82222,82719,83215,83709
111,Macedonia,6932,7082,7233,7384,7535,7687,7840,7994,8149,8304,8459,8614,8770,8926,9083,9239,9396,9552,9709,9865,10021,10177,10332,10487,10642,10796,10950,11103,11255,11406,11557,11707,11855,12003,12150,12296,12440,12584,12726,12867,13006,13145,13282,13417,13551,13684,13815,13944,14072,14198,14323,14446,14567,14687,14805,14921,15036,15149,15260,15369,15477,15583,15687,15790,15890,15989,16087,16182,16276,16368,16458,16547,16634,16719,16803,16885,16965,17044,17121,17197,17271,17343,17414,17483,17551,17618,17683,17746,17808,17869,17929,17987,18043,18099,18153,18206,18257,18308,18357,18405,18452
112,Norway,8926,8939,8952,8965,8977,8990,9002,9015,9027,9038,9050,9061,9073,9084,9095,9107,9118,9129,9140,9150,9161,9171,9182,9192,9202,9212,9222,9232,9242,9252,9261,9271,9280,9290,9299,9308,9317,9326,9335,9344,9352,9361,9370,9378,9386,9395,9403,9411,9419,9427,9435,9443,9450,9458,9466,9473,9480,9488,9495,9502,9509,9516,9523,9530,9537,9544,9551,9557,9564,9570,9577,9583,9590,9596,9602,9608,9614,9620,9626,9632,9638,9644,9649,9655,9660,9666,9671,9677,9682,9688,9693,9698,9703,9708,9713,9718,9723,9728,9733,9738,9743
113,Oman,45106,46348,47595,48840,50080,51314,52538,53760,54983,56205,57428,58649,59864,61075,62276,63464,64640,65802,66950,68084,69202,70305,71392,72463,73516,74551,75567,76563,77538,78493,79427,80340,81232,82103,82952,83780,84586,85371,86135,86877,87598,88298,88977,89636,90275,90893,91492,92072,92632,93175,93698,94204,94693,95165,95619,96058,96481,96889,97281,97660,98024,98374,98711,99035,99347,99647,99935,100212,100478,100734,100979,101214,101440,101657,101866,102065,102257,102440,102617,102785,102947,103102,103251,103393,103530,103661,103786,103906,104021,104131,104236,104337,104433,104526,104614,104699,104780,104857,104932,105003,105071
114,Pakistan,225283,228092,230794,233402,235939,238406,240808,243149,245425,247630,249749,251803,253793,255719,257575,259369,261107,262791,264423,266005,267537,269021,270456,271845,273189,274489,275748,276965,278143,279284,280388,281457,282491,283493,284462,285400,286307,287185,288035,288857,289653,290423,291168,291889,292587,293262,293916,294548,295160,295752,296325,296880,297416,297935,298438,298924,299394,299849,300289,300715,301128,301527,301912,302286,302647,302997,303335,303662,303979,304285,304582,304869,305146,305415,305675,305926,306169,306405,306632,306853,307066,307272,307471,307664,307851,308032,308207,308376,308539,308698,308851,308999,309143,309281,309416,309545,309671,309793,309910,310024,310134
115,Panama,36983,37858,38722,39579,40429,41268,42096,42918,43731,44531,45319,46093,46853,47599,48331,49047,49747,50431,51098,51748,52381,52997,53596,54177,54741,55287,55816,56328,56823,57301,57763,58208,58637,59050,59448,59831,60200,60553,60893,61219,61532,61832,62120,62395,62659,62912,63154,63385,63606,63817,64019,64212,64396,64572,64740,64900,65052,65198,65337,65469,65595,65715,65830,65939,66042,66141,66235,66325,66410,66491,66569,66642,66712,66778,66841,66901,66959,67013,67064,67114,67160,67205,67247,67287,67325,67361,67395,67428,67459,67488,67516,67543,67568,67592,67615,67637,67657,67677,67695,67713,67730
116,Papua New Guinea,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
117,Paraguay,2385,2471,2561,2656,2754,2854,2953,3051,3147,3243,3338,3433,3530,3633,3740,3853,3968,4086,4205,4326,4448,4573,4699,4828,4960,5095,5233,5375,5519,5667,5817,5971,6127,6286,6448,6614,6782,6955,7130,7309,7492,7678,7868,8062,8259,8460,8665,8873,9086,9302,9522,9747,9976,10209,10446,10687,10933,11183,11438,11697,11960,12228,12501,12779,13061,13348,13639,13936,14237,14543,14854,15171,15492,15818,16149,16486,16827,17174,17526,17883,18245,18612,18985,19363,19746,20134,20528,20927,21331,21741,22155,22575,23000,23430,23865,24306,24751,25202,25658,26118,26584
118,Peru,299080,302381,305659,308920,312164,315393,318607,321795,324936,328047,331128,334177,337191,340169,343108,346005,348863,351681,354456,357188,359876,362519,365118,367670,370177,372637,375051,377417,379736,382008,384233,386411,388541,390625,392662,394652,396596,398494,400347,402155,403918,405637,407313,408946,410536,412084,413592,415059,416486,417874,419224,420536,421812,423051,424254,425423,426558,427659,428728,429765,430772,431748,432694,433611,434501,435363,436198,437007,437791,438550,439286,439998,440687,441354,442000,442625,443229,443814,444380,444928,445457,445969,446464,446943,447406,447853,448286,448704,449108,449499,449876,450240,450593,450933,451262,451579,451886,452182,452468,452745,453011
119,Philippines,41830,42943,44090,45251,46430,47655,48940,50277,51668,53104,54607,56163,57754,59378,61043,62761,64534,66365,68265,70241,72291,74408,76591,78839,81155,83536,85986,88512,91123,93824,96618,99506,102490,105570,108743,112010,115374,118841,122414,126100,129905,133833,137887,142070,146381,150824,155399,160110,164962,169959,175108,180414,185882,191516,197321,203298,209450,215781,222294,228995,235888,242979,250274,257779,265499,273437,281597,289983,298600,307450,316540,325874,335457,345296,355395,365758,376391,387298,398480,409944,421691,433726,446054,458678,471602,484831,498367,512213,526372,540846,555636,570744,586173,601922,617994,634390,651110,668154,685522,703212,721224
120,Poland,35719,36018,36320,36623,36929,37237,37546,37855,38160,38466,38773,39080,39387,39694,40001,40307,40614,40920,41226,41533,41839,42145,42450,42756,43062,43367,43672,43976,44281,44585,44889,45193,45497,45800,46103,46405,46707,47009,47311,47612,47912,48213,48513,48812,49111,49410,49708,50006,50303,50600,50896,51192,51487,51782,52076,52370,52663,52955,53247,53539,53829,54119,54409,54698,54986,55273,55560,55847,56132,56417,56701,56985,57267,57549,57831,58111,58391,58670,58948,59226,59502,59778,60053,60328,60601,60874,61145,61416,61686,61956,62224,62492,62758,63024,63289,63553,63816,64078,64339,64600,64859
121,Portugal,43569,43915,44263,44612,44963,45316,45674,46035,46397,46760,47126,47493,47863,48235,48608,48984,49361,49739,50119,50501,50884,51268,51654,52040,52428,52817,53207,53597,53989,54381,54774,55167,55560,55954,56349,56743,57138,57532,57927,58321,58715,59109,59503,59896,60288,60680,61071,61461,61850,62238,62626,63012,63397,63780,64162,64543,64922,65300,65676,66050,66423,66793,67162,67528,67893,68255,68616,68974,69329,69683,70034,70382,70728,71072,71413,71751,72086,72419,72749,73077,73401,73723,74041,74357,74670,74980,75287,75590,75891,76189,76483,76775,77063,77349,77631,77910,78186,78458,78728,78994,79258
122,Qatar,99183,99907,100593,101241,101852,102429,102969,103468,103928,104351,104739,105096,105421,105716,105985,106227,106447,106645,106823,106983,107128,107257,107372,107476,107569,107652,107726,107792,107851,107903,107950,107992,108029,108062,108091,108118,108141,108162,108180,108196,108211,108224,108235,108246,108255,108263,108270,108276,108282,108287,108292,108296,108299,108302,108305,108308,108310,108312,108313,108315,108316,108318,108319,108320,108320,108321,108322,108322,108323,108323,108324,108324,108325,108325,108325,108325,108326,108326,108326,108326,108326,108326,108326,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327,108327
123,Romania,28582,28991,29408,29835,30274,30724,31184,31655,32135,32627,33130,33644,34171,34708,35258,35819,36392,36978,37577,38188,38812,39449,40099,40763,41440,42131,42835,43553,44285,45032,45792,46567,47357,48160,48979,49812,50660,51523,52400,53292,54200,55122,56059,57011,57978,58960,59956,60968,61993,63034,64089,65158,66242,67339,68451,69576,70715,71867,73032,74210,75400,76603,77818,79045,80283,81532,82792,84062,85342,86632,87931,89239,90555,91879,93210,94549,95894,97245,98601,99962,101328,102698,104072,105448,106826,108207,109588,110971,112354,113736,115117,116497,117875,119250,120623,121991,123356,124716,126070,127419,128762
124,Russian Federation,673564,679907,686160,692324,698402,704400,710322,716171,721949,727657,733294,738858,744344,749750,755071,760302,765456,770537,775544,780479,785342,790133,794854,799504,804082,808591,813028,817397,821696,825927,830092,834192,838227,842197,846105,849949,853731,857452,861112,864711,868251,871733,875157,878524,881835,885090,888291,891437,894530,897571,900560,903497,906384,909221,912009,914749,917441,920087,922686,925239,927748,930212,932633,935011,937347,939641,941894,944107,946280,948414,950510,952568,954589,956573,958521,960433,962311,964154,965964,967741,969485,971196,972877,974526,976145,977733,979293,980823,982325,983799,985245,986664,988057,989424,990765,992080,993371,994638,995881,997100,998296
125,Rwanda,1092,1115,1137,1159,1181,1203,1224,1245,1265,1284,1303,1321,1339,1355,1372,1388,1404,1420,1435,1450,1465,1479,1493,1506,1519,1532,1544,1556,1568,1579,1591,1601,1612,1622,1633,1642,1652,1661,1671,1679,1688,1697,1705,1713,1721,1728,1736,1743,1750,1757,1764,1770,1777,1783,1789,1795,1800,1806,1812,1817,1822,1827,1832,1837,1842,1846,1851,1855,1859,1863,1867,1871,1875,1879,1883,1886,1890,1893,1896,1899,1902,1906,1909,1911,1914,1917,1920,1922,1925,1927,1930,1932,1934,1937,1939,1941,1943,1945,1947,1949,1951
126,Saint Lucia,22,23,25,27,29,33,38,45,54,66,82,104,133,173,225,295,388,510,671,879,1147,1485,1902,2405,2991,3647,4346,5052,5724,6326,6835,7244,7559,7794,7964,8086,8172,8232,8274,8303,8323,8337,8346,8352,8357,8360,8362,8363,8364,8365,8365,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,205929,209819,213712,217621,221551,225505,229476,233461,237447,241432,245414,249392,253363,257326,261283,265241,269192,273136,277071,280995,284905,288799,292675,296533,300370,304186,307980,311750,315497,319218,322912,326578,330215,333821,337396,340938,344447,347921,351360,354763,358130,361459,364750,368003,371216,374389,377522,380614,383664,386673,389640,392565,395448,398287,401084,403838,406549,409217,411842,414423,416962,419457,421910,424320,426687,429012,431295,433536,435736,437894,440011,442087,444124,446120,448077,449994,451873,453714,455516,457282,459010,460702,462358,463979,465565,467116,468633,470117,471568,472987,474373,475729,477053,478348,479612,480847,482054,483233,484383,485507,486604
130,Senegal,7272,7390,7508,7627,7747,7869,7992,8118,8244,8371,8499,8628,8758,8889,9022,9155,9289,9425,9562,9700,9839,9980,10121,10264,10408,10553,10700,10847,10996,11146,11297,11449,11603,11758,11914,12072,12230,12390,12552,12714,12878,13043,13209,13377,13546,13716,13888,14061,14235,14410,14587,14765,14945,15126,15308,15492,15676,15863,16050,16239,16430,16621,16814,17009,17205,17402,17601,17801,18002,18205,18409,18614,18821,19030,19239,19450,19663,19877,20092,20309,20527,20746,20967,21190,21413,21639,21865,22093,22322,22553,22785,23019,23253,23490,23727,23966,24207,24449,24692,24936,25182
