id,Country,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
105,Nepal,70,72,75,78,81,84,87,90,94,98,102,106,110,114,119,123,128,133,138,144,149,155,160,166,173,179,186,192,200,207,214,222,230,238,247,256,265,274,284,294,304,315,326,337,349,361,373,386,399,412,426,440,455,470,485,501,518,535,552,570,588,606,626,645,665,686,707,729,751,774,797,821,845,870,895,921,948,975,1002,1030,1059,1088,1118,1148,1179,1210,1242,1274,1307,1340,1373,1408,1442,1477,1512,1548,1584,1621,1658,1695,1733,1770
106,Netherlands,6174,6175,6176,6177,6179,6180,6182,6183,6185,6187,6189,6192,6194,6197,6199,6202,6205,6208,6212,6215,6219,6222,6226,6231,6235,6240,6244,6249,6255,6260,6266,6272,6279,6286,6293,6300,6308,6316,6325,6333,6343,6352,6363,6373,6384,6396,6408,6420,6433,6446,6460,6475,6490,6506,6522,6539,6556,6574,6593,6612,6631,6652,6673,6694,6716,6739,6762,6785,6809,6834,6859,6885,6911,6937,6964,6991,7018,7046,7073,7101,7130,7158,7186,7214,7243,7271,7299,7327,7355,7383,7410,7437,7464,7491,7517,7542,7567,7592,7616,7640,7663,7686
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,936,944,951,958,965,971,978,984,990,996,1002,1008,1013,1019,1024,1029,1034,1039,1043,1048,1052,1057,1061,1065,1069,1072,1076,1080,1083,1087,1090,1093,1096,1099,1102,1105,1108,1111,1113,1116,1118,1121,1123,1125,1127,1130,1132,1134,1136,1138,1140,1141,1143,1145,1146,1148,1150,1151,1153,1154,1156,1157,1158,1159,1161,1162,1163,1164,1165,1166,1168,1169,1170,1171,1171,1172,1173,1174,1175,1176,1177,1177,1178,1179,1180,1180,1181,1181,1182,1183,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1188,1189
111,Macedonia,519,524,528,533,538,543,547,552,556,560,565,569,573,577,581,586,590,594,598,601,605,609,613,617,620,624,627,631,634,638,641,645,648,651,654,657,660,663,666,669,672,675,678,680,683,686,688,691,693,695,698,700,702,705,707,709,711,713,715,717,719,721,723,725,726,728,730,731,733,735,736,738,739,741,742,743,745,746,747,749,750,751,752,753,754,755,757,758,759,760,761,761,762,763,764,765,766,767,767,768,769,770
112,Norway,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,260,260,260,261,261,262,262,263,263,264,265,265,266,267,268,268,269,270,271,272,273,274,275,277,278,279,281,282,284,286,287,289,291,293,295,298,300,303,305,308,311,314,317,320,324,327,331,335,339,343,348,352,357,362,367,373,378,384,390,396,402,409,415,422,429,436,444,452,459,467,475,484,492,500,509,518,526,535,544,553,562,571,580,589,598,607,616
113,Oman,502,509,517,524,530,537,543,548,553,557,561,564,567,569,571,572,574,574,575,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
114,Pakistan,6052,6069,6086,6101,6117,6131,6145,6158,6171,6184,6196,6208,6219,6230,6241,6251,6261,6270,6279,6288,6297,6305,6313,6321,6328,6335,6342,6349,6355,6362,6368,6374,6379,6385,6390,6395,6400,6404,6409,6413,6418,6422,6426,6429,6433,6437,6440,6443,6447,6450,6453,6455,6458,6461,6464,6466,6468,6471,6473,6475,6477,6479,6481,6483,6485,6487,6488,6490,6491,6493,6494,6496,6497,6499,6500,6501,6502,6503,6504,6506,6507,6508,6508,6509,6510,6511,6512,6513,6514,6514,6515,6516,6516,6517,6518,6518,6519,6519,6520,6520,6521,6521
115,Panama,1591,1616,1642,1667,1693,1719,1745,1771,1797,1823,1849,1875,1900,1926,1951,1976,2001,2026,2050,2074,2097,2120,2142,2163,2184,2205,2225,2244,2263,2281,2298,2315,2331,2347,2361,2376,2389,2402,2415,2427,2438,2449,2459,2469,2478,2487,2496,2503,2511,2518,2525,2531,2537,2543,2548,2554,2558,2563,2567,2571,2575,2579,2582,2585,2588,2591,2594,2596,2598,2601,2603,2605,2606,2608,2610,2611,2613,2614,2615,2617,2618,2619,2620,2621,2621,2622,2623,2624,2624,2625,2626,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630
116,Papua New Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,Paraguay,69,72,74,77,80,83,85,88,91,94,97,100,103,106,110,113,116,120,123,127,130,134,138,142,146,150,154,159,163,167,172,177,182,186,192,197,202,207,213,218,224,230,236,242,248,255,261,268,275,282,289,296,303,311,319,326,334,343,351,359,368,377,386,395,404,413,423,433,443,453,463,473,484,495,506,517,528,540,551,563,575,587,600,612,625,638,651,664,677,691,705,718,733,747,761,776,790,805,820,835,850,866
118,Peru,20649,20841,21033,21225,21415,21605,21797,21989,22184,22383,22588,22801,23023,23254,23495,23742,23999,24264,24536,24816,25102,25396,25699,26006,26320,26640,26965,27295,27629,27967,28309,28653,29000,29348,29697,30046,30395,30743,31090,31434,31776,32114,32449,32779,33104,33424,33738,34045,34346,34640,34927,35206,35478,35742,35998,36245,36485,36716,36940,37155,37362,37561,37752,37935,38111,38279,38440,38594,38741,38881,39014,39141,39263,39378,39487,39592,39690,39784,39873,39958,40038,40114,40186,40253,40318,40379,40436,40491,40542,40590,40636,40680,40720,40759,40795,40830,40862,40893,40921,40949,40974,40998
119,Philippines,2168,2191,2215,2240,2267,2294,2322,2352,2383,2414,2447,2482,2517,2554,2592,2632,2673,2715,2759,2804,2852,2900,2951,3003,3057,3112,3170,3229,3291,3354,3419,3486,3556,3627,3701,3777,3855,3935,4017,4102,4189,4278,4370,4464,4560,4658,4759,4862,4968,5075,5185,5297,5412,5528,5646,5767,5889,6014,6140,6268,6398,6529,6662,6797,6932,7069,7207,7347,7487,7627,7769,7911,8054,8196,8339,8482,8625,8768,8911,9053,9194,9335,9474,9613,9751,9888,10023,10157,10290,10421,10550,10678,10804,10928,11050,11170,11287,11403,11517,11628,11737,11844
120,Poland,1787,1798,1810,1822,1835,1848,1861,1876,1890,1906,1922,1939,1956,1973,1992,2010,2029,2049,2069,2089,2110,2132,2154,2177,2201,2225,2250,2275,2301,2328,2355,2384,2413,2442,2473,2504,2536,2569,2602,2637,2672,2709,2746,2784,2823,2863,2905,2947,2990,3034,3079,3126,3173,3222,3271,3322,3374,3428,3482,3538,3595,3653,3713,3774,3836,3900,3965,4031,4099,4169,4239,4312,4385,4461,4537,4615,4695,4777,4860,4944,5030,5118,5207,5298,5390,5484,5580,5677,5776,5877,5979,6082,6188,6295,6403,6513,6625,6738,6853,6969,7087,7206
121,Portugal,1746,1748,1749,1751,1752,1754,1755,1756,1757,1759,1760,1761,1762,1764,1765,1766,1767,1768,1769,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1785,1786,1787,1788,1789,1790,1790,1791,1792,1793,1793,1794,1795,1796,1796,1797,1798,1798,1799,1799,1800,1801,1801,1802,1802,1803,1803,1804,1804,1805,1805,1806,1806,1807,1807,1808,1808,1809,1809,1810,1810,1810,1811,1811,1812,1812,1812,1813,1813,1813,1814,1814,1814,1815,1815,1815,1815,1816,1816,1816,1817,1817,1817,1817,1818,1818,1818,1818
122,Qatar,180,181,181,182,183,183,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,192,192,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
123,Romania,2616,2663,2712,2763,2816,2871,2928,2986,3046,3106,3168,3230,3293,3357,3421,3486,3550,3615,3680,3745,3810,3876,3941,4006,4071,4136,4201,4266,4331,4395,4460,4524,4588,4652,4716,4780,4843,4906,4968,5030,5092,5154,5215,5276,5336,5396,5455,5514,5573,5630,5688,5745,5801,5857,5913,5967,6022,6075,6128,6181,6233,6284,6334,6384,6434,6483,6531,6578,6625,6671,6717,6762,6806,6850,6893,6935,6976,7017,7058,7098,7137,7175,7213,7250,7287,7323,7358,7393,7427,7460,7493,7525,7557,7588,7618,7648,7678,7707,7735,7762,7790,7816
124,Russian Federation,14698,14806,14912,15018,15122,15225,15328,15429,15529,15629,15727,15825,15922,16018,16114,16210,16304,16399,16493,16587,16680,16773,16866,16958,17049,17140,17230,17320,17409,17498,17586,17674,17761,17847,17933,18018,18102,18186,18269,18351,18432,18513,18593,18673,18752,18830,18907,18983,19059,19134,19208,19281,19354,19426,19497,19567,19637,19706,19774,19841,19907,19973,20037,20101,20165,20227,20289,20350,20410,20469,20527,20585,20642,20698,20754,20808,20862,20915,20968,21019,21070,21121,21170,21219,21267,21314,21361,21407,21452,21496,21540,21583,21626,21667,21709,21749,21789,21828,21867,21905,21942,21979
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3093,3123,3151,3179,3207,3233,3259,3283,3307,3330,3352,3373,3394,3414,3433,3452,3470,3488,3506,3523,3540,3556,3572,3587,3603,3618,3632,3646,3660,3673,3686,3699,3712,3724,3735,3747,3758,3769,3779,3790,3800,3809,3819,3828,3837,3846,3854,3862,3870,3878,3886,3893,3900,3907,3914,3920,3927,3933,3939,3945,3950,3956,3961,3966,3971,3976,3981,3985,3990,3994,3998,4002,4006,4010,4013,4017,4021,4024,4027,4030,4033,4036,4039,4042,4045,4047,4050,4052,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4076,4078,4080
130,Senegal,225,228,230,233,236,238,241,243,246,248,251,253,256,258,260,263,265,267,269,271,274,276,278,280,282,284,286,288,290,292,294,296,298,299,301,303,305,307,308,310,312,313,315,317,318,320,322,323,325,326,328,329,331,332,333,335,336,338,339,340,342,343,344,345,347,348,349,350,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,375,376,377,378,379,379,380,381,382,383,383
131,Serbia,626,634,641,649,657,665,672,680,688,695,702,709,716,723,730,736,743,749,755,761,767,773,779,784,790,795,800,806,811,816,820,825,830,834,839,843,847,852,856,860,863,867,871,875,878,882,885,888,891,895,898,901,904,906,909,912,914,917,920,922,924,927,929,931,933,935,937,939,941,943,945,947,949,950,952,954,955,957,958,960,961,963,964,965,967,968,969,970,971,972,973,975,976,977,978,978,979,980,981,982,983,984
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
135,Slovenia,125,126,127,128,129,129,130,131,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,9909,10175,10439,10700,10956,11208,11454,11694,11927,12151,12367,12574,12772,12964,13152,13335,13515,13690,13862,14030,14193,14349,14499,14644,14784,14919,15050,15178,15302,15423,15540,15654,15763,15869,15971,16069,16163,16255,16344,16430,16513,16593,16671,16746,16819,16889,16956,17021,17084,17144,17202,17259,17313,17366,17417,17466,17513,17559,17602,17645,17685,17725,17763,17799,17834,17868,17901,17933,17963,17992,18021,18048,18074,18099,18124,18147,18170,18192,18213,18233,18252,18271,18289,18307,18323,18339,18355,18370,18384,18398,18412,18424,18437,18449,18460,18471,18482,18492,18502,18512,18521,18530
138,Spain,28503,28506,28510,28514,28518,28522,28527,28532,28537,28543,28548,28555,28561,28568,28576,28583,28591,28599,28608,28616,28625,28635,28645,28655,28666,28677,28689,28701,28713,28727,28740,28754,28769,28784,28800,28816,28833,28850,28868,28886,28906,28925,28946,28967,28988,29010,29033,29056,29080,29105,29130,29155,29182,29208,29236,29263,29292,29320,29349,29379,29409,29439,29470,29501,29532,29563,29595,29626,29658,29690,29722,29754,29785,29817,29849,29880,29911,29942,29973,30003,30033,30063,30092,30121,30149,30177,30205,30232,30258,30284,30309,30334,30358,30381,30404,30426,30448,30469,30489,30509,30528,30547
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,773,776,779,781,783,785,787,789,790,792,794,795,797,798,799,800,801,802,803,804,805,806,806,807,808,808,809,809,810,810,811,811,812,812,812,813,813,813,813,814,814,814,814,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
141,Suriname,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
142,Sweden,5763,5766,5769,5772,5775,5778,5781,5783,5786,5789,5791,5794,5797,5800,5803,5806,5809,5812,5815,5819,5822,5826,5829,5833,5837,5840,5844,5848,5852,5856,5860,5865,5869,5873,5878,5882,5887,5891,5896,5901,5906,5910,5915,5920,5926,5931,5936,5941,5947,5952,5958,5963,5969,5975,5980,5986,5992,5998,6004,6010,6016,6022,6029,6035,6041,6047,6054,6060,6067,6073,6080,6086,6093,6100,6106,6113,6120,6126,6133,6140,6147,6153,6160,6167,6174,6180,6187,6194,6201,6207,6214,6221,6227,6234,6241,6247,6254,6261,6267,6274,6280,6286
143,Switzerland,1986,1987,1988,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024,2026,2027,2028,2029,2030,2032,2033,2034,2035,2036,2038,2039,2040,2041,2042,2044,2045,2046,2047,2048,2050,2051,2052,2053,2055,2056,2057,2058,2059,2061,2062,2063,2064,2065,2067,2068,2069,2070,2071,2073,2074,2075,2076,2077,2078,2080,2081,2082,2083,2084,2085,2087,2088,2089,2090,2091,2092,2093,2094,2096,2097,2098,2099,2100,2101
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,5813,5830,5847,5865,5882,5900,5918,5936,5954,5972,5990,6009,6027,6046,6065,6084,6103,6122,6142,6161,6181,6200,6220,6240,6260,6280,6301,6321,6342,6362,6383,6404,6425,6446,6467,6488,6510,6531,6553,6575,6596,6618,6640,6662,6685,6707,6729,6752,6774,6797,6820,6842,6865,6888,6911,6935,6958,6981,7004,7028,7051,7075,7098,7122,7146,7170,7194,7217,7241,7265,7290,7314,7338,7362,7386,7410,7435,7459,7483,7508,7532,7557,7581,7606,7630,7655,7679,7704,7728,7753,7777,7802,7827,7851,7876,7900,7925,7949,7974,7998,8023,8047
150,Uganda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
151,Ukraine,1879,1903,1927,1952,1978,2005,2032,2059,2087,2116,2145,2174,2204,2234,2265,2296,2327,2359,2391,2424,2457,2490,2524,2559,2593,2629,2664,2700,2736,2773,2811,2848,2886,2925,2963,3003,3042,3082,3123,3163,3204,3246,3288,3330,3373,3415,3459,3502,3546,3590,3635,3680,3725,3770,3816,3862,3908,3954,4001,4048,4095,4142,4190,4237,4285,4333,4381,4430,4478,4527,4575,4624,4673,4722,4771,4820,4869,4918,4968,5017,5066,5115,5164,5213,5262,5311,5360,5409,5457,5506,5554,5603,5651,5699,5746,5794,5841,5889,5936,5982,6029,6075
152,United Arab Emirates,356,357,357,358,359,360,360,361,362,362,363,364,364,365,365,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,381,381,381,382,382,382,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,387,387,387,387,387,388,388,388,388,388,389,389,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,392,392,392,392
153,United Kingdom,46596,46658,46721,46784,46848,46913,46979,47046,47114,47183,47254,47325,47398,47472,47547,47624,47700,47778,47857,47937,48018,48100,48182,48266,48351,48437,48524,48611,48700,48790,48881,48973,49066,49160,49255,49351,49448,49547,49646,49746,49848,49950,50054,50159,50264,50371,50479,50588,50698,50809,50921,51034,51148,51264,51380,51497,51616,51735,51856,51977,52100,52224,52348,52474,52601,52728,52857,52986,53117,53249,53381,53515,53649,53785,53921,54058,54196,54335,54475,54616,54757,54899,55043,55187,55331,55477,55623,55770,55918,56066,56215,56365,56516,56667,56818,56971,57123,57277,57431,57585,57740,57895
154,Uruguay,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
155,United States,161347,162453,163545,164623,165685,166735,167776,168808,169830,170841,171842,172832,173808,174767,175708,176631,177537,178424,179293,180141,180969,181777,182564,183329,184074,184798,185500,186180,186840,187478,188096,188693,189270,189826,190363,190880,191378,191858,192319,192762,193189,193598,193991,194367,194729,195075,195407,195725,196029,196320,196598,196864,197119,197362,197594,197816,198028,198230,198423,198607,198782,198949,199109,199261,199406,199544,199675,199800,199920,200033,200141,200244,200342,200435,200524,200608,200688,200765,200837,200906,200972,201034,201094,201150,201204,201255,201303,201349,201393,201434,201474,201511,201547,201581,201613,201644,201673,201701,201727,201752,201775,201798
156,Uzbekistan,181,187,193,200,206,213,220,227,234,241,248,255,262,270,278,285,293,301,309,318,326,334,343,352,361,370,379,388,398,407,417,427,437,447,457,468,478,489,500,511,522,534,545,557,569,581,593,605,617,630,643,656,669,682,695,709,722,736,750,764,779,793,808,823,838,853,868,883,899,915,931,947,963,979,996,1012,1029,1046,1063,1080,1098,1115,1133,1151,1169,1187,1205,1223,1241,1260,1279,1297,1316,1335,1354,1374,1393,1412,1432,1451,1471,1491
157,Venezuela,208,215,222,230,238,246,254,263,271,280,289,299,309,319,329,340,351,362,374,386,399,412,425,439,453,467,482,497,513,529,546,563,581,599,618,637,657,677,698,720,742,764,787,811,836,861,887,913,940,968,997,1026,1056,1087,1118,1150,1183,1217,1251,1286,1322,1359,1397,1435,1474,1514,1555,1596,1639,1682,1726,1771,1816,1863,1910,1958,2007,2056,2106,2157,2209,2262,2315,2369,2423,2478,2534,2590,2647,2705,2763,2822,2881,2941,3001,3061,3122,3183,3245,3307,3369,3431
