id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
84,Kuwait,88243,88909,89576,90242,90908,91570,92228,92881,93529,94171,94805,95431,96049,96656,97254,97840,98416,98979,99529,100067,100592,101103,101601,102084,102554,103009,103451,103878,104291,104690,105075,105446,105804,106149,106480,106799,107105,107398,107680,107950,108208,108456,108693,108919,109136,109343,109540,109729,109908,110080,110243,110399,110547,110688,110823,110951,111072,111188,111298,111403,111502,111596,111686,111771,111852,111929,112001,112070,112136,112198,112257,112313,112366,112416,112464,112509,112552,112593,112631,112667,112702,112735,112766,112795,112823,112849,112874,112897,112920,112941,112961,112980,112998,113015,113031,113046,113061,113074,113087,113099,113111
85,Kyrgyzstan,44199,44282,44363,44441,44516,44589,44659,44726,44791,44852,44912,44969,45024,45077,45127,45176,45223,45268,45311,45353,45392,45431,45467,45503,45537,45569,45600,45630,45659,45687,45714,45739,45764,45787,45810,45832,45852,45872,45892,45910,45928,45945,45961,45977,45992,46006,46020,46033,46046,46058,46070,46082,46092,46103,46113,46122,46132,46140,46149,46157,46165,46172,46180,46187,46193,46200,46206,46212,46217,46223,46228,46233,46238,46242,46247,46251,46255,46259,46262,46266,46270,46273,46276,46279,46282,46285,46287,46290,46293,46295,46297,46299,46302,46304,46305,46307,46309,46311,46312,46314,46316
86,Latvia,1416,1423,1431,1438,1446,1454,1463,1471,1480,1489,1499,1508,1518,1528,1538,1549,1560,1571,1582,1594,1606,1618,1631,1644,1658,1672,1686,1700,1715,1731,1746,1763,1779,1796,1814,1832,1850,1869,1889,1908,1929,1950,1972,1994,2016,2040,2064,2088,2113,2139,2166,2193,2221,2250,2279,2309,2340,2372,2404,2438,2472,2507,2543,2580,2618,2657,2696,2737,2779,2822,2866,2911,2957,3004,3052,3102,3153,3205,3258,3313,3369,3426,3485,3545,3606,3669,3733,3799,3866,3935,4006,4078,4152,4227,4305,4383,4464,4547,4631,4717,4805
87,Lebanon,19490,20061,20632,21203,21774,22343,22909,23471,24031,24589,25144,25695,26243,26786,27326,27861,28391,28917,29437,29953,30463,30967,31466,31959,32446,32926,33401,33869,34330,34785,35233,35674,36109,36536,36957,37370,37777,38176,38569,38954,39332,39703,40067,40423,40773,41116,41452,41780,42102,42417,42725,43027,43322,43610,43892,44167,44436,44699,44955,45206,45450,45688,45921,46148,46369,46585,46795,47000,47199,47394,47583,47768,47947,48122,48292,48458,48619,48776,48929,49077,49221,49362,49498,49631,49760,49885,50007,50125,50240,50352,50460,50566,50668,50767,50864,50958,51049,51137,51223,51306,51387
88,Liberia,1306,1307,1308,1309,1309,1310,1310,1311,1312,1312,1312,1313,1313,1314,1314,1314,1314,1315,1315,1315,1315,1315,1316,1316,1316,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317
89,Liechtenstein,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
90,Lithuania,3004,3036,3067,3099,3130,3161,3192,3223,3254,3285,3316,3347,3378,3408,3439,3470,3501,3532,3562,3593,3623,3654,3684,3715,3745,3776,3806,3836,3866,3897,3927,3957,3987,4017,4047,4076,4106,4136,4166,4195,4225,4255,4284,4313,4343,4372,4401,4431,4460,4489,4518,4547,4576,4604,4633,4662,4690,4719,4747,4776,4804,4832,4861,4889,4917,4945,4973,5001,5028,5056,5084,5111,5139,5166,5193,5221,5248,5275,5302,5329,5355,5382,5409,5436,5462,5488,5515,5541,5567,5593,5619,5645,5671,5697,5723,5748,5774,5799,5825,5850,5875
91,Luxembourg,6854,6881,6907,6933,6958,6983,7006,7030,7053,7075,7097,7118,7139,7159,7179,7199,7218,7236,7254,7272,7289,7306,7322,7338,7353,7368,7383,7397,7411,7425,7438,7451,7464,7476,7488,7499,7510,7521,7532,7542,7552,7562,7572,7581,7590,7599,7607,7615,7623,7631,7639,7646,7653,7660,7667,7673,7680,7686,7692,7698,7703,7709,7714,7719,7724,7729,7734,7739,7743,7747,7752,7756,7760,7763,7767,7771,7774,7778,7781,7784,7787,7790,7793,7796,7799,7801,7804,7806,7809,7811,7813,7816,7818,7820,7822,7824,7826,7827,7829,7831,7833
92,Madagascar,15187,15257,15328,15398,15468,15539,15609,15678,15748,15817,15886,15955,16023,16091,16160,16227,16295,16362,16429,16496,16563,16629,16696,16762,16827,16893,16958,17023,17088,17153,17217,17281,17345,17409,17472,17535,17598,17661,17723,17786,17848,17910,17971,18033,18094,18154,18215,18276,18336,18396,18455,18515,18574,18633,18692,18751,18809,18867,18925,18983,19040,19097,19154,19211,19267,19324,19380,19436,19491,19547,19602,19657,19711,19766,19820,19874,19928,19982,20035,20088,20141,20194,20246,20299,20351,20402,20454,20505,20556,20607,20658,20709,20759,20809,20859,20908,20958,21007,21056,21105,21153
93,Malaysia,9385,9395,9404,9413,9423,9432,9441,9451,9460,9469,9479,9488,9497,9506,9516,9524,9533,9542,9551,9560,9569,9577,9586,9595,9603,9612,9620,9628,9637,9645,9653,9662,9670,9678,9686,9694,9702,9710,9718,9726,9734,9741,9749,9757,9764,9772,9780,9787,9794,9802,9809,9817,9824,9831,9838,9846,9853,9860,9867,9874,9881,9888,9895,9902,9908,9915,9922,9929,9935,9942,9948,9955,9962,9968,9974,9981,9987,9994,10000,10006,10012,10019,10025,10031,10037,10043,10049,10055,10061,10067,10073,10079,10084,10090,10096,10102,10107,10113,10119,10124,10130
94,Maldives,8361,8484,8605,8723,8839,8951,9060,9165,9267,9365,9459,9550,9637,9720,9800,9875,9948,10017,10082,10144,10202,10258,10311,10360,10407,10451,10493,10532,10568,10603,10635,10666,10694,10721,10746,10770,10792,10812,10831,10849,10866,10882,10896,10910,10922,10934,10945,10956,10965,10974,10983,10990,10998,11004,11011,11017,11022,11027,11032,11036,11040,11044,11048,11051,11054,11057,11060,11062,11064,11066,11068,11070,11072,11074,11075,11077,11078,11079,11080,11081,11082,11083,11084,11085,11085,11086,11087,11087,11088,11088,11089,11089,11090,11090,11090,11091,11091,11091,11091,11092,11092
95,Malta,1984,2008,2031,2053,2073,2093,2112,2130,2147,2163,2179,2194,2208,2221,2234,2246,2258,2269,2279,2289,2299,2308,2317,2325,2333,2340,2347,2354,2360,2366,2372,2378,2383,2388,2392,2397,2401,2405,2409,2413,2416,2420,2423,2426,2429,2431,2434,2436,2439,2441,2443,2445,2447,2448,2450,2452,2453,2455,2456,2457,2459,2460,2461,2462,2463,2464,2465,2466,2467,2467,2468,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2475,2476,2476,2476,2477,2477,2477,2477,2478,2478,2478,2478,2479,2479,2479,2479,2479
96,Mauritania,7126,7142,7157,7172,7187,7201,7215,7228,7242,7255,7267,7280,7292,7304,7315,7326,7337,7348,7358,7369,7379,7388,7398,7407,7416,7425,7433,7442,7450,7458,7466,7473,7480,7488,7495,7502,7508,7515,7521,7528,7534,7540,7545,7551,7557,7562,7567,7572,7577,7582,7587,7592,7596,7601,7605,7609,7613,7617,7621,7625,7629,7632,7636,7639,7643,7646,7649,7652,7655,7658,7661,7664,7667,7670,7672,7675,7677,7680,7682,7685,7687,7689,7691,7693,7695,7697,7699,7701,7703,7705,7707,7709,7710,7712,7714,7715,7717,7718,7720,7721,7722
97,Mauritius,356,356,356,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366
98,Mexico,623090,628346,633593,638832,644065,649290,654503,659706,664903,670092,675279,680458,685617,690751,695857,700938,706003,711050,716079,721090,726082,731053,736004,740934,745842,750726,755585,760419,765229,770014,774774,779510,784220,788904,793562,798193,802796,807373,811921,816441,820932,825395,829828,834233,838608,842953,847269,851554,855809,860033,864227,868389,872521,876621,880689,884726,888731,892705,896646,900556,904433,908278,912091,915872,919620,923335,927018,930669,934287,937873,941426,944946,948434,951890,955313,958704,962062,965388,968681,971943,975172,978369,981534,984667,987769,990839,993877,996883,999859,1002803,1005716,1008598,1011449,1014270,1017060,1019819,1022549,1025248,1027917,1030557,1033167
99,Moldova,38906,39342,39775,40204,40630,41051,41469,41883,42293,42698,43099,43495,43886,44272,44653,45031,45404,45771,46134,46492,46844,47192,47534,47871,48203,48529,48850,49166,49476,49782,50082,50377,50666,50951,51230,51504,51772,52036,52294,52548,52796,53039,53278,53511,53740,53964,54183,54398,54608,54813,55014,55210,55402,55590,55773,55953,56128,56299,56466,56629,56789,56944,57096,57244,57389,57530,57667,57802,57933,58060,58185,58306,58425,58540,58652,58762,58869,58973,59074,59173,59269,59363,59454,59543,59629,59713,59795,59875,59953,60028,60102,60174,60243,60311,60377,60441,60504,60564,60624,60681,60737
100,Monaco,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
101,Mongolia,310,311,313,314,316,317,319,321,323,325,327,329,331,334,337,340,343,346,350,354,358,362,367,371,377,382,388,394,401,408,415,423,432,441,450,460,471,483,495,508,522,537,552,569,587,606,626,647,670,694,719,747,776,806,839,874,911,950,992,1036,1083,1133,1186,1243,1303,1367,1434,1506,1582,1663,1749,1840,1936,2039,2147,2262,2384,2514,2650,2795,2949,3111,3283,3465,3658,3861,4075,4302,4542,4794,5060,5341,5637,5948,6275,6620,6981,7361,7760,8177,8615
102,Montenegro,5275,5366,5461,5558,5657,5760,5865,5973,6083,6195,6310,6427,6546,6667,6790,6915,7041,7169,7297,7428,7559,7690,7823,7955,8088,8221,8353,8485,8617,8748,8878,9006,9134,9259,9384,9506,9626,9745,9861,9975,10087,10196,10302,10406,10508,10606,10702,10795,10885,10973,11058,11140,11219,11295,11369,11440,11509,11574,11638,11699,11757,11813,11867,11918,11968,12015,12060,12103,12145,12184,12222,12258,12292,12325,12356,12386,12414,12441,12467,12491,12515,12537,12558,12578,12597,12615,12632,12648,12664,12678,12692,12706,12718,12730,12742,12752,12763,12772,12781,12790,12798
103,Morocco,68605,70019,71435,72853,74276,75701,77131,78564,80000,81439,82882,84329,85780,87232,88686,90139,91594,93050,94508,95968,97428,98889,100351,101814,103277,104741,106204,107666,109129,110590,112051,113511,114970,116427,117884,119338,120791,122242,123691,125138,126582,128023,129462,130898,132330,133760,135186,136609,138027,139442,140853,142260,143663,145061,146454,147843,149226,150605,151979,153347,154710,156067,157419,158765,160105,161439,162767,164088,165403,166712,168014,169309,170598,171880,173154,174422,175682,176936,178181,179420,180651,181874,183090,184298,185498,186690,187874,189051,190219,191379,192531,193675,194810,195938,197057,198167,199269,200363,201448,202525,203593
104,Namibia,8323,8523,8719,8913,9104,9294,9479,9660,9839,10014,10187,10356,10522,10685,10845,11001,11155,11305,11453,11597,11738,11876,12011,12143,12272,12398,12521,12642,12759,12874,12986,13095,13202,13306,13407,13506,13603,13697,13789,13878,13965,14049,14132,14212,14290,14366,14440,14512,14582,14650,14716,14781,14843,14904,14963,15021,15077,15131,15184,15235,15285,15333,15380,15425,15470,15512,15554,15595,15634,15672,15709,15745,15780,15813,15846,15878,15909,15939,15968,15996,16023,16049,16075,16100,16124,16147,16170,16192,16213,16234,16254,16273,16292,16310,16328,16345,16361,16378,16393,16408,16423
105,Nepal,44236,45405,46606,47842,49109,50410,51747,53120,54528,55972,57453,58971,60528,62125,63765,65450,67177,68947,70762,72620,74525,76475,78471,80515,82607,84748,86938,89179,91470,93813,96207,98653,101152,103703,106307,108965,111677,114443,117264,120138,123068,126051,129090,132183,135330,138531,141786,145094,148456,151870,155337,158855,162424,166042,169711,173427,177191,181002,184858,188757,192700,196684,200708,204771,208871,213006,217175,221376,225607,229866,234152,238462,242795,247148,251519,255906,260307,264719,269142,273571,278005,282442,286879,291314,295745,300170,304585,308990,313381,317757,322115,326454,330770,335063,339330,343568,347777,351954,356098,360206,364278
106,Netherlands,76173,76828,77487,78151,78819,79491,80166,80846,81529,82216,82906,83599,84295,84994,85696,86401,87108,87818,88529,89243,89958,90676,91394,92114,92836,93558,94281,95004,95728,96453,97178,97902,98626,99350,100074,100796,101518,102239,102958,103676,104392,105107,105820,106530,107239,107944,108648,109348,110046,110741,111433,112121,112806,113487,114164,114838,115508,116173,116834,117491,118144,118791,119435,120073,120706,121335,121958,122576,123189,123797,124399,124996,125587,126173,126753,127327,127895,128458,129014,129565,130110,130649,131182,131708,132229,132743,133252,133754,134250,134740,135224,135702,136174,136639,137098,137552,137999,138440,138875,139303,139726
107,New Zealand,1767,1774,1780,1787,1794,1800,1807,1813,1819,1826,1832,1838,1844,1850,1856,1862,1868,1874,1880,1885,1891,1896,1902,1907,1913,1918,1923,1929,1934,1939,1944,1949,1954,1959,1964,1969,1974,1978,1983,1988,1992,1997,2001,2006,2010,2015,2019,2023,2028,2032,2036,2040,2044,2048,2052,2056,2060,2064,2068,2072,2075,2079,2083,2086,2090,2094,2097,2101,2104,2107,2111,2114,2118,2121,2124,2127,2131,2134,2137,2140,2143,2146,2149,2152,2155,2158,2161,2164,2166,2169,2172,2175,2177,2180,2183,2185,2188,2191,2193,2196,2198
108,Nicaragua,4668,4691,4713,4734,4755,4774,4793,4812,4830,4848,4866,4883,4900,4916,4932,4948,4963,4978,4993,5007,5021,5034,5048,5061,5073,5086,5098,5110,5121,5132,5143,5154,5164,5175,5185,5194,5204,5213,5222,5231,5240,5248,5256,5264,5272,5280,5287,5295,5302,5309,5316,5322,5329,5335,5341,5347,5353,5359,5365,5370,5376,5381,5386,5391,5396,5401,5405,5410,5414,5419,5423,5427,5431,5435,5439,5442,5446,5450,5453,5456,5460,5463,5466,5469,5472,5475,5478,5481,5484,5486,5489,5492,5494,5496,5499,5501,5503,5506,5508,5510,5512
109,Niger,1177,1177,1178,1178,1179,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
110,Nigeria,54743,54911,55069,55220,55365,55503,55635,55760,55878,55991,56098,56201,56298,56391,56479,56562,56642,56718,56790,56859,56925,56987,57046,57102,57156,57207,57255,57302,57346,57387,57427,57465,57501,57535,57568,57599,57629,57657,57683,57709,57733,57756,57778,57799,57819,57838,57856,57873,57889,57904,57919,57933,57947,57959,57971,57983,57994,58004,58014,58023,58032,58041,58049,58057,58064,58071,58078,58084,58090,58096,58101,58106,58111,58116,58121,58125,58129,58133,58136,58140,58143,58146,58149,58152,58155,58157,58160,58162,58164,58167,58169,58171,58172,58174,58176,58177,58179,58180,58182,58183,58184
111,Macedonia,14871,14973,15073,15173,15271,15367,15463,15556,15648,15737,15826,15913,15998,16082,16164,16245,16324,16402,16478,16552,16625,16697,16767,16836,16903,16969,17034,17097,17159,17220,17279,17337,17393,17449,17503,17556,17608,17659,17708,17756,17804,17850,17895,17939,17982,18024,18065,18105,18144,18182,18219,18255,18291,18325,18359,18392,18424,18455,18486,18515,18544,18573,18600,18627,18653,18679,18703,18728,18751,18774,18797,18818,18840,18860,18881,18900,18919,18938,18956,18974,18991,19008,19024,19040,19056,19071,19085,19100,19113,19127,19140,19153,19165,19178,19189,19201,19212,19223,19234,19244,19254
112,Norway,11231,11320,11412,11508,11607,11709,11816,11927,12042,12161,12285,12413,12546,12684,12827,12975,13129,13288,13453,13623,13800,13983,14173,14369,14572,14782,14999,15224,15456,15696,15944,16200,16464,16737,17018,17309,17609,17918,18236,18564,18902,19249,19607,19975,20354,20743,21143,21553,21974,22407,22850,23304,23769,24246,24733,25232,25741,26262,26793,27336,27889,28452,29026,29610,30204,30808,31421,32044,32675,33315,33963,34619,35282,35952,36629,37312,38000,38694,39391,40093,40799,41507,42218,42930,43644,44358,45072,45785,46498,47208,47916,48622,49323,50021,50714,51402,52085,52761,53430,54093,54748
113,Oman,86380,86551,86719,86883,87040,87195,87348,87497,87643,87786,87926,88062,88195,88325,88453,88577,88698,88817,88932,89045,89155,89263,89367,89469,89569,89666,89760,89853,89942,90030,90115,90198,90278,90357,90434,90508,90580,90651,90719,90786,90851,90914,90975,91035,91093,91149,91204,91257,91309,91359,91408,91456,91502,91547,91590,91632,91674,91713,91752,91790,91826,91862,91896,91929,91962,91993,92024,92053,92082,92110,92137,92163,92189,92213,92237,92261,92283,92305,92326,92347,92367,92386,92405,92423,92441,92458,92475,92491,92507,92522,92537,92551,92565,92578,92591,92604,92616,92628,92639,92650,92661
114,Pakistan,298025,298414,298792,299162,299527,299884,300237,300582,300919,301249,301572,301891,302202,302506,302803,303092,303376,303653,303925,304191,304451,304706,304956,305200,305439,305673,305902,306126,306345,306559,306769,306974,307175,307372,307564,307752,307937,308117,308293,308466,308635,308800,308962,309120,309275,309426,309575,309720,309862,310001,310137,310270,310400,310527,310652,310774,310893,311010,311124,311236,311346,311453,311558,311660,311760,311859,311955,312049,312141,312231,312319,312405,312489,312572,312652,312731,312809,312884,312958,313031,313102,313171,313239,313305,313370,313434,313496,313557,313616,313675,313732,313787,313842,313895,313948,313999,314049,314098,314146,314193,314238
115,Panama,95596,96284,96961,97628,98287,98936,99573,100200,100813,101411,101994,102565,103123,103667,104198,104715,105220,105711,106190,106656,107108,107548,107975,108389,108791,109180,109558,109924,110278,110621,110952,111273,111584,111884,112173,112453,112723,112984,113235,113478,113712,113937,114154,114364,114566,114760,114947,115127,115300,115467,115627,115781,115929,116072,116209,116341,116467,116589,116706,116818,116926,117029,117129,117224,117316,117404,117488,117569,117647,117721,117793,117861,117927,117990,118051,118109,118165,118218,118269,118318,118365,118410,118454,118495,118535,118573,118609,118644,118678,118710,118741,118770,118798,118825,118851,118876,118900,118923,118945,118966,118986
116,Papua New Guinea,479,485,492,498,503,509,514,520,525,530,535,540,545,549,554,558,562,566,570,574,578,581,585,588,592,595,598,601,604,607,610,613,615,618,621,623,626,628,630,632,635,637,639,641,643,645,646,648,650,652,653,655,656,658,659,661,662,663,665,666,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,685,686,687,688,688,689,689,690,691,691,692,692,693,693,694,694,695,695,696,696,697,697
117,Paraguay,20654,21345,22052,22776,23514,24266,25033,25817,26618,27433,28262,29106,29963,30835,31719,32617,33526,34447,35379,36321,37273,38234,39203,40180,41163,42153,43148,44147,45149,46154,47161,48168,49175,50182,51187,52189,53187,54181,55169,56152,57127,58095,59055,60005,60945,61875,62793,63700,64594,65476,66344,67198,68038,68863,69674,70469,71248,72012,72759,73491,74206,74905,75588,76254,76904,77537,78155,78756,79340,79909,80462,81000,81521,82028,82520,82997,83459,83907,84341,84761,85168,85561,85942,86310,86666,87010,87342,87662,87972,88271,88559,88837,89106,89364,89613,89854,90085,90308,90523,90730,90929
118,Peru,670145,676971,683699,690288,696730,703030,709185,715200,721110,726889,732540,738066,743474,748753,753898,758894,763753,768472,773055,777504,781821,786009,790071,794007,797819,801508,805077,808527,811860,815078,818184,821181,824072,826860,829547,832136,834630,837031,839342,841566,843705,845761,847738,849638,851463,853217,854901,856517,858069,859558,860987,862358,863673,864933,866142,867300,868411,869475,870494,871471,872407,873303,874161,874983,875770,876523,877244,877934,878594,879226,879831,880409,880962,881492,881998,882483,882946,883389,883813,884218,884605,884976,885330,885669,885992,886302,886598,886880,887151,887409,887656,887892,888117,888333,888539,888735,888923,889103,889275,889439,889596
119,Philippines,232072,235320,238521,241678,244779,247825,250811,253749,256641,259487,262291,265046,267756,270417,273035,275608,278137,280623,283066,285466,287824,290141,292418,294655,296853,299011,301132,303214,305260,307268,309241,311177,313079,314946,316779,318579,320346,322080,323782,325453,327093,328703,330282,331832,333353,334846,336310,337747,339157,340540,341897,343228,344534,345815,347072,348304,349513,350699,351861,353002,354120,355217,356292,357347,358381,359395,360389,361364,362320,363257,364175,365076,365959,366824,367673,368504,369320,370119,370902,371670,372423,373160,373883,374592,375286,375967,376634,377288,377928,378556,379171,379774,380365,380944,381511,382067,382612,383145,383668,384180,384682
120,Poland,69820,70461,71097,71728,72353,72971,73580,74181,74776,75365,75948,76523,77092,77654,78209,78758,79300,79835,80365,80887,81403,81913,82417,82914,83405,83890,84369,84842,85308,85769,86224,86672,87115,87553,87984,88410,88830,89245,89654,90057,90455,90848,91235,91618,91995,92366,92733,93095,93451,93803,94150,94491,94829,95161,95489,95812,96130,96444,96753,97058,97359,97655,97947,98235,98518,98798,99073,99344,99612,99875,100135,100390,100642,100890,101135,101376,101613,101847,102077,102304,102527,102747,102964,103177,103387,103594,103798,103998,104196,104390,104582,104771,104956,105139,105319,105497,105671,105843,106012,106179,106343
121,Portugal,59457,59824,60200,60588,60985,61390,61804,62226,62659,63103,63557,64020,64494,64977,65471,65976,66491,67016,67552,68098,68656,69223,69802,70391,70991,71601,72222,72853,73495,74148,74810,75483,76166,76859,77561,78274,78995,79726,80467,81216,81973,82739,83513,84295,85085,85881,86685,87495,88312,89134,89962,90796,91634,92476,93322,94172,95025,95881,96739,97599,98460,99322,100185,101048,101910,102772,103632,104490,105347,106201,107051,107898,108742,109581,110415,111244,112068,112886,113698,114503,115301,116092,116875,117651,118418,119177,119928,120669,121402,122125,122838,123542,124236,124920,125593,126257,126910,127552,128184,128806,129416
122,Qatar,119637,119826,120006,120179,120343,120500,120649,120790,120925,121052,121172,121285,121392,121492,121585,121673,121754,121830,121901,121968,122029,122087,122140,122190,122236,122279,122319,122355,122389,122421,122450,122477,122502,122525,122546,122566,122584,122600,122616,122630,122643,122655,122667,122677,122686,122695,122703,122711,122718,122724,122730,122735,122740,122745,122749,122753,122756,122760,122763,122765,122768,122770,122773,122775,122776,122778,122780,122781,122782,122784,122785,122786,122787,122788,122788,122789,122790,122790,122791,122792,122792,122792,122793,122793,122794,122794,122794,122795,122795,122795,122795,122795,122796,122796,122796,122796,122796,122796,122796,122797,122797
123,Romania,92595,93782,94972,96165,97359,98550,99734,100913,102090,103263,104433,105598,106758,107911,109059,110201,111336,112465,113586,114700,115806,116904,117994,119075,120148,121211,122265,123309,124344,125368,126383,127387,128380,129363,130335,131296,132246,133184,134112,135027,135931,136824,137704,138573,139430,140275,141108,141930,142739,143536,144322,145095,145856,146606,147343,148069,148783,149485,150175,150854,151521,152176,152821,153453,154075,154685,155284,155873,156450,157017,157573,158118,158653,159178,159692,160197,160691,161176,161651,162117,162573,163020,163457,163886,164306,164717,165119,165513,165899,166276,166645,167007,167360,167706,168044,168375,168699,169015,169325,169627,169923
124,Russian Federation,1011987,1016862,1021742,1026630,1031526,1036429,1041339,1046253,1051168,1056084,1061003,1065921,1070839,1075755,1080668,1085577,1090481,1095380,1100272,1105156,1110031,1114897,1119752,1124595,1129426,1134244,1139048,1143836,1148608,1153364,1158101,1162820,1167520,1172199,1176857,1181494,1186107,1190697,1195264,1199805,1204320,1208810,1213272,1217707,1222114,1226492,1230841,1235159,1239447,1243704,1247930,1252123,1256284,1260412,1264506,1268567,1272593,1276585,1280542,1284464,1288350,1292200,1296014,1299791,1303532,1307236,1310903,1314533,1318126,1321681,1325198,1328678,1332120,1335523,1338889,1342217,1345507,1348759,1351973,1355149,1358287,1361387,1364449,1367474,1370460,1373410,1376321,1379196,1382033,1384834,1387597,1390324,1393014,1395669,1398287,1400869,1403415,1405926,1408402,1410843,1413249
125,Rwanda,4304,4377,4446,4510,4570,4627,4681,4733,4782,4828,4872,4913,4952,4989,5024,5057,5088,5118,5146,5172,5197,5221,5244,5265,5285,5304,5322,5339,5355,5370,5384,5398,5411,5423,5435,5446,5456,5466,5475,5484,5492,5500,5507,5514,5521,5527,5533,5538,5544,5549,5553,5558,5562,5566,5570,5573,5577,5580,5583,5586,5589,5591,5594,5596,5598,5600,5602,5604,5606,5607,5609,5610,5612,5613,5614,5616,5617,5618,5619,5620,5621,5621,5622,5623,5624,5624,5625,5626,5626,5627,5627,5628,5628,5629,5629,5629,5630,5630,5630,5631,5631
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,73,74,75,76,77,78,80,81,83,84,86,88,90,92,94,96,99,101,104,107,111,114,118,121,126,130,135,140,145,151,156,163,170,177,184,192,201,210,219,229,240,251,263,276,289,303,318,334,350,367,385,404,424,445,466,489,512,537,562,589,616,645,674,704,735,767,800,834,868,903,939,975
