id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
106,Netherlands,6137,6139,6141,6144,6146,6147,6149,6151,6153,6154,6156,6157,6158,6160,6161,6162,6164,6165,6166,6167,6168,6169,6170,6171,6171,6172,6173,6174,6174,6175,6176,6176,6177,6178,6178,6179,6179,6180,6180,6181,6181,6181,6182,6182,6183,6183,6183,6184,6184,6184,6185,6185,6185,6185,6186,6186,6186,6186,6186,6187,6187,6187,6187,6187,6187,6188,6188,6188,6188,6188,6188,6188,6188,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6189,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190,6190
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,83,84,86,88,89,91,93,95,97,99,101,103,105,107,109,112,114,116,119,121,124,127,129,132,135,138,141,144,147,151,154,157,161,164,168,172,176,180,184,188,192,196,201,205,210,215,220,225,230,235,240,246,251,257,263,269,275,281,288,294,301,308,315,322,329,336,344,352,360,368,376,384,393,401,410,419,429,438,448,458,468,478,488,499,509,520,531,543,554,566,578,590,602,615,627,640,653,667,680,694,708,722
109,Niger,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,616,628,640,652,665,678,690,703,716,729,742,755,768,782,795,808,822,836,849,863,877,891,905,919,933,947,961,976,990,1004,1019,1034,1048,1063,1078,1093,1108,1123,1138,1153,1168,1184,1199,1215,1230,1246,1262,1278,1293,1309,1326,1342,1358,1374,1391,1407,1424,1440,1457,1474,1491,1508,1525,1542,1559,1576,1594,1611,1629,1646,1664,1682,1700,1718,1736,1754,1772,1790,1808,1827,1845,1864,1882,1901,1920,1939,1958,1977,1996,2015,2034,2054,2073,2093,2112,2132,2152,2171,2191,2211,2231,2251
111,Macedonia,321,329,337,345,353,361,369,377,385,393,401,409,418,426,434,442,450,459,467,476,484,492,501,509,518,526,535,543,552,560,569,577,586,594,603,611,620,628,636,645,653,661,670,678,686,694,702,710,718,726,733,741,749,756,764,771,778,786,793,800,807,814,821,827,834,841,847,853,860,866,872,878,884,890,896,901,907,912,918,923,928,933,938,943,948,952,957,962,966,970,975,979,983,987,991,995,999,1002,1006,1009,1013,1016
112,Norway,251,251,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
113,Oman,188,193,199,204,209,215,221,226,232,238,244,249,255,260,266,272,277,283,288,294,299,305,310,315,321,326,331,336,341,346,351,356,361,366,370,375,379,384,388,392,397,401,405,409,413,416,420,424,427,431,434,437,440,443,447,449,452,455,458,461,463,466,468,470,473,475,477,479,481,483,485,487,489,490,492,494,495,497,498,499,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,516,517,518,519,519,520,521
114,Pakistan,4551,4628,4706,4785,4863,4940,5015,5087,5158,5226,5291,5355,5418,5480,5541,5600,5659,5717,5773,5828,5881,5934,5985,6035,6084,6132,6179,6226,6271,6315,6358,6401,6442,6482,6522,6561,6599,6636,6672,6708,6742,6776,6810,6842,6874,6905,6936,6966,6995,7023,7051,7078,7105,7131,7157,7182,7206,7230,7253,7276,7299,7321,7342,7363,7383,7403,7423,7442,7461,7479,7497,7514,7531,7548,7565,7581,7596,7611,7626,7641,7655,7669,7683,7696,7709,7722,7735,7747,7759,7771,7782,7793,7804,7815,7825,7835,7845,7855,7865,7874,7883,7892
115,Panama,667,683,698,715,731,748,766,783,801,819,837,855,874,892,911,930,950,969,989,1009,1029,1050,1070,1090,1110,1131,1151,1172,1192,1212,1233,1253,1273,1293,1313,1332,1352,1371,1390,1409,1428,1446,1464,1482,1500,1517,1535,1551,1568,1584,1600,1616,1631,1646,1660,1674,1688,1702,1715,1728,1741,1753,1765,1776,1788,1798,1809,1819,1829,1839,1848,1857,1866,1875,1883,1891,1899,1906,1913,1920,1927,1934,1940,1946,1952,1957,1963,1968,1973,1978,1982,1987,1991,1995,1999,2003,2007,2010,2014,2017,2020,2023
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,19,20,21,22,22,23,24,25,26,27,28,30,31,33,34,36,37,39,40,42,44,46,48,50,53,55,57,60,63,65,68,71,75,78,82,85,89,93,97,101,106,111,116,121,126,132,137,143,150,156,163,170,177,185,192,201,209,218,227,236,246,256,266,277,288,299,311,323,336,348,362,375,389,403,418,433,448,464,480,496,513,529,547,564,582,600,618,637,655,674,693,712,732,751,771,790,810,829,849,868,888,907
118,Peru,10045,10226,10403,10576,10745,10910,11071,11228,11381,11533,11684,11833,11982,12129,12274,12416,12556,12693,12828,12959,13088,13214,13337,13458,13575,13690,13802,13911,14017,14121,14222,14320,14416,14509,14599,14687,14773,14856,14937,15015,15091,15165,15237,15306,15374,15439,15502,15564,15623,15680,15736,15790,15842,15892,15941,15988,16033,16077,16120,16161,16200,16239,16276,16311,16346,16379,16411,16442,16472,16501,16528,16555,16581,16606,16630,16653,16676,16697,16718,16738,16757,16776,16794,16811,16827,16843,16859,16874,16888,16902,16915,16928,16940,16952,16963,16974,16985,16995,17004,17014,17023,17032
119,Philippines,1274,1282,1290,1297,1306,1314,1324,1333,1343,1354,1365,1376,1388,1399,1411,1422,1434,1446,1458,1470,1482,1495,1508,1521,1535,1549,1563,1578,1593,1608,1623,1638,1654,1671,1687,1704,1721,1739,1757,1775,1793,1812,1831,1851,1870,1891,1911,1932,1953,1975,1997,2020,2043,2066,2090,2114,2138,2163,2189,2215,2241,2268,2295,2323,2351,2380,2409,2438,2469,2499,2530,2562,2594,2627,2660,2694,2729,2764,2799,2835,2872,2910,2947,2986,3025,3065,3105,3146,3188,3230,3273,3317,3361,3406,3451,3498,3544,3592,3640,3689,3739,3790
120,Poland,1492,1504,1516,1528,1540,1553,1565,1578,1590,1602,1614,1627,1639,1651,1663,1675,1687,1699,1711,1723,1736,1748,1760,1772,1784,1796,1808,1820,1832,1844,1856,1868,1880,1892,1904,1916,1928,1940,1952,1964,1975,1987,1999,2011,2023,2035,2046,2058,2070,2082,2093,2105,2117,2128,2140,2151,2163,2175,2186,2198,2209,2221,2232,2243,2255,2266,2278,2289,2300,2311,2323,2334,2345,2356,2367,2378,2389,2400,2411,2422,2433,2444,2455,2466,2477,2488,2498,2509,2520,2530,2541,2552,2562,2573,2583,2594,2604,2615,2625,2635,2646,2656
121,Portugal,1587,1593,1598,1604,1610,1616,1622,1628,1634,1640,1646,1653,1659,1665,1671,1677,1683,1689,1694,1700,1705,1710,1715,1720,1725,1730,1734,1739,1743,1748,1752,1756,1760,1764,1767,1771,1775,1778,1782,1785,1788,1792,1795,1798,1801,1804,1806,1809,1812,1814,1817,1819,1822,1824,1826,1829,1831,1833,1835,1837,1839,1841,1843,1844,1846,1848,1849,1851,1853,1854,1856,1857,1858,1860,1861,1862,1864,1865,1866,1867,1868,1869,1871,1872,1873,1874,1875,1875,1876,1877,1878,1879,1880,1880,1881,1882,1883,1883,1884,1885,1885,1886
122,Qatar,118,119,121,122,124,125,127,128,129,130,132,133,134,135,136,137,138,139,140,141,141,142,143,143,144,144,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
123,Romania,1687,1706,1725,1745,1765,1785,1805,1826,1847,1868,1890,1911,1933,1955,1978,2000,2023,2046,2069,2093,2117,2141,2165,2189,2213,2238,2263,2288,2313,2339,2364,2390,2416,2443,2469,2496,2523,2550,2577,2605,2632,2660,2688,2717,2745,2774,2803,2832,2861,2890,2920,2950,2979,3009,3040,3070,3101,3131,3162,3193,3224,3256,3287,3319,3350,3382,3414,3446,3479,3511,3544,3576,3609,3642,3675,3708,3741,3774,3807,3841,3874,3908,3941,3975,4008,4042,4076,4110,4144,4178,4212,4246,4280,4314,4348,4382,4416,4450,4484,4519,4553,4587
124,Russian Federation,9668,9804,9939,10072,10204,10334,10462,10588,10712,10835,10955,11073,11190,11305,11418,11529,11640,11749,11856,11963,12067,12170,12272,12372,12470,12567,12662,12756,12849,12940,13030,13118,13205,13291,13375,13458,13540,13620,13699,13777,13853,13928,14002,14075,14147,14217,14286,14354,14421,14487,14552,14615,14678,14739,14799,14858,14917,14974,15030,15085,15140,15193,15245,15297,15347,15397,15445,15493,15540,15586,15632,15676,15720,15762,15805,15846,15886,15926,15965,16003,16041,16078,16114,16150,16185,16219,16252,16285,16318,16349,16381,16411,16441,16470,16499,16528,16555,16582,16609,16635,16661,16686
125,Rwanda,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,66,69,71,74,76,79,81,84,87,90,93,96,100
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1752,1802,1854,1905,1956,2006,2056,2104,2151,2198,2244,2290,2336,2383,2429,2475,2522,2568,2613,2659,2703,2747,2791,2834,2877,2920,2963,3005,3046,3088,3129,3169,3209,3248,3287,3326,3364,3401,3439,3475,3511,3547,3582,3617,3651,3685,3718,3751,3783,3815,3846,3877,3907,3937,3966,3995,4023,4051,4079,4105,4132,4158,4183,4208,4233,4257,4280,4304,4326,4349,4371,4392,4413,4434,4454,4474,4493,4512,4531,4549,4567,4584,4601,4618,4634,4650,4666,4681,4696,4711,4725,4739,4753,4767,4780,4793,4805,4817,4829,4841,4852,4864
130,Senegal,121,124,128,131,134,137,141,144,148,151,155,158,162,166,169,173,177,181,184,188,192,196,200,204,208,212,216,220,224,229,233,237,241,246,250,255,259,264,268,273,277,282,287,291,296,301,306,311,315,320,325,330,336,341,346,351,356,362,367,372,378,383,389,394,400,405,411,417,423,428,434,440,446,452,458,464,470,476,482,489,495,501,508,514,521,527,534,540,547,554,560,567,574,581,588,595,602,609,616,623,630,637
131,Serbia,287,291,294,299,303,308,313,319,325,332,339,346,354,362,371,380,391,401,413,425,438,451,466,481,497,514,532,552,572,593,615,639,664,690,717,745,775,806,838,872,907,943,981,1019,1059,1100,1142,1185,1229,1274,1319,1366,1413,1460,1508,1556,1604,1653,1701,1749,1797,1844,1891,1937,1982,2027,2071,2113,2155,2195,2235,2273,2310,2345,2380,2413,2444,2475,2504,2532,2558,2583,2607,2630,2652,2672,2691,2710,2727,2743,2759,2773,2787,2800,2812,2823,2834,2844,2853,2862,2870,2877
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,112,112,113,114,114,115,116,117,118,119,120,122,123,125,126,128,130,132,135,137,140,143,146,150,154,158,163,168,173,179,186,193,200,209,218,228,239,250,263,277,292,308,326,345,365,388,412,438,467,497,530,566,604,645,690,737,788,842,900,963,1029,1099,1173,1252,1336,1423,1516,1612,1714,1819,1929,2042,2160,2281,2405,2531,2660,2791,2924,3057,3191,3325,3458,3590,3720,3848,3974,4097,4216,4332,4443,4551,4654,4752,4846,4936,5020,5101,5176,5247
136,Somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
137,South Africa,2844,2938,3038,3143,3255,3374,3499,3630,3766,3906,4054,4208,4366,4530,4700,4875,5057,5243,5435,5632,5835,6044,6259,6480,6706,6938,7175,7417,7664,7916,8172,8432,8696,8964,9234,9508,9784,10062,10342,10623,10904,11186,11468,11750,12030,12310,12587,12863,13136,13405,13672,13935,14194,14449,14699,14944,15185,15420,15649,15874,16092,16304,16511,16711,16906,17094,17277,17453,17623,17788,17946,18099,18246,18387,18522,18653,18777,18897,19012,19122,19227,19327,19423,19515,19602,19686,19765,19841,19914,19983,20048,20110,20170,20226,20280,20331,20379,20425,20469,20511,20550,20587
138,Spain,28368,28374,28379,28385,28391,28396,28402,28408,28414,28420,28426,28432,28437,28443,28449,28454,28459,28465,28470,28475,28479,28484,28489,28494,28498,28503,28507,28512,28516,28520,28524,28528,28532,28536,28540,28544,28548,28552,28555,28559,28562,28566,28569,28572,28576,28579,28582,28585,28588,28591,28594,28597,28600,28603,28606,28608,28611,28614,28616,28619,28621,28624,28626,28629,28631,28633,28636,28638,28640,28642,28644,28646,28648,28650,28652,28654,28656,28658,28660,28661,28663,28665,28667,28668,28670,28672,28673,28675,28676,28678,28679,28681,28682,28684,28685,28686,28688,28689,28690,28691,28693,28694
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,602,607,611,615,619,623,626,629,632,635,638,640,643,645,647,649,651,653,655,656,657,659,660,661,662,663,664,665,666,667,668,669,669,670,671,671,672,672,673,673,674,674,674,675,675,675,676,676,676,676,677,677,677,677,677,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
141,Suriname,13,13,14,15,15,16,17,18,18,19,20,21,21,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,49,49,50,50,51,52,52,53,53,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75
142,Sweden,5411,5436,5463,5489,5515,5541,5567,5593,5620,5645,5671,5697,5722,5747,5772,5797,5821,5845,5869,5892,5916,5938,5961,5982,6004,6025,6046,6067,6087,6106,6126,6145,6163,6181,6199,6217,6234,6250,6266,6282,6298,6313,6328,6342,6356,6370,6383,6396,6408,6421,6433,6444,6456,6467,6477,6488,6498,6507,6517,6526,6535,6544,6552,6560,6568,6576,6583,6591,6598,6604,6611,6617,6623,6629,6635,6641,6646,6651,6656,6661,6666,6670,6675,6679,6683,6687,6691,6695,6699,6702,6705,6709,6712,6715,6718,6721,6723,6726,6728,6731,6733,6736
143,Switzerland,1965,1966,1966,1967,1968,1969,1970,1971,1973,1974,1975,1977,1979,1980,1982,1985,1987,1989,1992,1995,1998,2002,2005,2009,2014,2018,2023,2029,2034,2041,2047,2055,2063,2071,2080,2090,2100,2112,2124,2137,2150,2165,2181,2198,2215,2234,2254,2276,2298,2322,2347,2373,2401,2430,2460,2492,2524,2558,2593,2629,2666,2704,2743,2783,2823,2863,2904,2945,2986,3027,3068,3109,3148,3188,3226,3264,3301,3336,3371,3404,3436,3467,3496,3524,3551,3577,3601,3624,3645,3665,3685,3702,3719,3735,3750,3763,3776,3788,3799,3809,3819,3828
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5167,5184,5202,5220,5237,5255,5273,5291,5308,5325,5343,5360,5377,5394,5411,5428,5445,5461,5477,5493,5509,5525,5541,5556,5572,5587,5602,5617,5631,5646,5660,5674,5688,5702,5716,5730,5743,5756,5769,5782,5795,5808,5820,5833,5845,5857,5869,5881,5892,5904,5915,5927,5938,5949,5959,5970,5981,5991,6001,6011,6021,6031,6041,6051,6060,6070,6079,6088,6097,6106,6115,6124,6132,6141,6149,6157,6165,6173,6181,6189,6197,6204,6212,6219,6226,6233,6240,6247,6254,6261,6268,6274,6281,6287,6294,6300,6306,6312,6318,6324,6330,6335
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1200,1216,1231,1246,1261,1277,1292,1309,1325,1343,1360,1378,1396,1413,1431,1450,1468,1486,1505,1524,1544,1563,1583,1604,1624,1645,1665,1686,1708,1729,1751,1773,1795,1818,1841,1864,1887,1911,1935,1959,1983,2008,2032,2058,2083,2109,2134,2161,2187,2214,2241,2268,2295,2323,2351,2379,2407,2436,2465,2494,2524,2553,2583,2614,2644,2675,2706,2737,2768,2800,2832,2864,2896,2929,2962,2995,3028,3062,3095,3129,3163,3198,3232,3267,3302,3337,3373,3408,3444,3480,3516,3552,3589,3625,3662,3699,3736,3773,3811,3848,3886,3923
152,United Arab Emirates,317,318,319,321,322,323,324,325,327,328,329,330,331,333,334,335,336,338,339,340,341,342,344,345,346,347,349,350,351,352,353,355,356,357,358,359,360,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,391,392,393,394,395,396,397,398,399,399,400,401,402,403,404,404,405,406,407,407,408,409,410,410,411,412,412,413,414,414,415,416,416,417,418,418,419
153,United Kingdom,44080,44176,44268,44354,44435,44509,44577,44639,44694,44742,44781,44815,44843,44868,44889,44907,44923,44938,44952,44964,44974,44983,44991,44998,45004,45009,45013,45017,45021,45023,45026,45028,45030,45032,45033,45035,45036,45037,45038,45038,45039,45040,45040,45040,45041,45041,45041,45042,45042,45042,45042,45042,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043,45043
154,Uruguay,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
155,United States,128803,129390,130007,130655,131333,132044,132788,133561,134360,135185,136048,136939,137854,138792,139755,140745,141761,142791,143845,144922,146021,147141,148283,149444,150624,151820,153033,154259,155499,156749,158009,159277,160551,161829,163110,164391,165671,166948,168219,169484,170741,171987,173222,174443,175649,176838,178010,179162,180295,181406,182494,183559,184600,185617,186608,187573,188513,189425,190312,191171,192004,192809,193589,194342,195068,195769,196445,197095,197721,198322,198900,199455,199987,200498,200987,201455,201904,202333,202743,203135,203510,203867,204209,204534,204845,205141,205423,205692,205948,206192,206424,206644,206854,207054,207244,207424,207596,207759,207914,208061,208201,208333
156,Uzbekistan,27,28,29,29,30,31,32,33,34,36,37,38,39,40,42,43,45,46,48,49,51,53,55,57,59,61,63,65,68,70,73,75,78,81,84,87,90,94,97,101,105,109,113,117,122,126,131,136,141,147,152,158,164,170,177,184,191,198,206,214,222,230,239,248,258,268,278,288,299,311,322,334,347,360,373,387,402,417,432,448,464,481,499,517,535,554,574,594,615,637,659,682,705,729,754,779,805,832,859,887,916,945
157,Venezuela,57,60,63,67,70,74,78,83,87,92,96,101,106,112,117,122,128,134,140,147,153,160,167,175,182,190,198,207,216,225,234,244,254,264,275,286,297,309,321,334,347,361,375,389,404,419,435,451,468,486,504,522,542,561,582,603,625,647,670,694,718,743,769,796,824,852,881,911,942,973,1006,1039,1073,1109,1145,1182,1220,1259,1298,1339,1381,1424,1468,1513,1558,1605,1653,1702,1752,1803,1855,1908,1961,2016,2072,2129,2187,2245,2305,2365,2427,2489
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
