id,Country,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
87,Lebanon,1796,1817,1838,1858,1879,1900,1920,1939,1959,1978,1997,2016,2036,2055,2074,2094,2114,2134,2154,2173,2193,2212,2232,2251,2271,2291,2310,2330,2350,2369,2389,2409,2428,2448,2467,2487,2507,2526,2546,2566,2585,2605,2625,2644,2664,2684,2703,2723,2743,2762,2782,2802,2821,2841,2861,2880,2900,2920,2939,2959,2979,2998,3018,3037,3057,3077,3096,3116,3136,3155,3175,3194,3214,3234,3253,3273,3292,3312,3332,3351,3371,3390,3410,3429,3449,3468,3488,3507,3527,3547,3566,3585,3605,3624,3644,3663,3683,3702,3722,3741,3761
88,Liberia,819,834,849,864,878,892,906,920,933,946,959,971,983,994,1005,1016,1026,1036,1046,1056,1065,1075,1084,1092,1101,1109,1117,1125,1132,1140,1147,1154,1161,1167,1174,1180,1186,1192,1198,1203,1209,1214,1219,1224,1229,1234,1238,1243,1247,1251,1255,1259,1263,1267,1271,1274,1278,1281,1285,1288,1291,1294,1297,1300,1303,1305,1308,1311,1313,1316,1318,1320,1323,1325,1327,1329,1331,1333,1335,1337,1339,1340,1342,1344,1345,1347,1348,1350,1351,1353,1354,1355,1357,1358,1359,1360,1362,1363,1364,1365,1366
89,Liechtenstein,83,83,84,85,86,88,91,95,102,111,125,145,174,216,276,358,470,615,793,995,1203,1395,1552,1665,1739,1786,1813,1830,1839,1845,1848,1850,1851,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852
90,Lithuania,1825,1827,1829,1832,1834,1836,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1866,1868,1870,1872,1873,1875,1877,1878,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1895,1896,1898,1899,1900,1902,1903,1904,1906,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1933,1934,1935,1936,1937,1938,1938,1939,1940,1941,1941,1942,1943,1944,1944,1945,1946,1946,1947,1948,1948,1949,1950,1950,1951,1951,1952,1953
91,Luxembourg,4395,4438,4487,4539,4597,4659,4725,4798,4877,4962,5055,5155,5262,5378,5503,5637,5781,5935,6100,6275,6461,6659,6868,7089,7321,7565,7819,8084,8359,8644,8937,9237,9544,9856,10172,10491,10811,11131,11449,11764,12075,12380,12678,12967,13248,13519,13779,14028,14266,14492,14706,14908,15098,15277,15444,15600,15746,15881,16006,16122,16230,16329,16420,16504,16581,16652,16717,16776,16831,16880,16926,16967,17005,17040,17071,17100,17126,17150,17171,17191,17209,17225,17240,17253,17266,17277,17287,17296,17304,17312,17318,17325,17330,17335,17340,17344,17348,17352,17355,17357,17360
92,Madagascar,2403,2489,2578,2670,2765,2862,2962,3065,3171,3281,3394,3510,3630,3753,3880,4011,4145,4284,4427,4574,4726,4882,5043,5209,5380,5555,5736,5922,6114,6312,6515,6724,6940,7162,7390,7625,7867,8116,8372,8636,8907,9186,9474,9769,10073,10386,10708,11039,11379,11729,12089,12459,12839,13231,13633,14046,14471,14907,15356,15817,16291,16777,17277,17790,18317,18859,19414,19985,20571,21172,21788,22421,23070,23736,24419,25120,25838,26574,27328,28102,28894,29705,30537,31388,32260,33152,34065,35000,35956,36933,37933,38956,40001,41068,42160,43274,44412,45574,46760,47970,49204
93,Malaysia,8643,8646,8649,8651,8653,8655,8656,8657,8658,8659,8660,8661,8661,8662,8662,8662,8663,8663,8663,8663,8663,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664,8664
94,Maldives,2400,2418,2435,2453,2470,2486,2503,2520,2536,2553,2569,2586,2602,2618,2634,2650,2665,2681,2696,2711,2726,2741,2755,2770,2784,2798,2813,2826,2840,2854,2867,2881,2894,2907,2920,2933,2945,2958,2970,2982,2994,3006,3018,3030,3041,3052,3064,3075,3086,3096,3107,3118,3128,3138,3148,3158,3168,3178,3188,3197,3207,3216,3225,3234,3243,3252,3260,3269,3277,3286,3294,3302,3310,3318,3326,3333,3341,3348,3356,3363,3370,3377,3384,3391,3397,3404,3411,3417,3423,3430,3436,3442,3448,3454,3460,3465,3471,3476,3482,3487,3493
95,Malta,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
96,Mauritania,4606,4712,4811,4904,4992,5076,5157,5233,5305,5372,5437,5498,5555,5610,5662,5711,5757,5801,5843,5882,5920,5955,5989,6020,6050,6079,6106,6131,6155,6178,6199,6220,6239,6257,6275,6291,6307,6321,6335,6348,6361,6372,6384,6394,6404,6414,6422,6431,6439,6446,6454,6460,6467,6473,6479,6484,6489,6494,6499,6503,6507,6511,6515,6518,6521,6525,6528,6530,6533,6535,6538,6540,6542,6544,6546,6548,6550,6551,6553,6554,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6566,6567,6568,6568,6569,6570,6570,6571,6571,6572
97,Mauritius,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
98,Mexico,238511,243815,249148,254533,259972,265459,271011,276618,282248,287921,293639,299401,305205,311050,316932,322849,328802,334791,340813,346867,352952,359066,365207,371374,377566,383782,390019,396276,402552,408844,415152,421473,427806,434149,440501,446860,453224,459591,465960,472329,478696,485060,491419,497770,504113,510446,516767,523074,529366,535641,541898,548134,554349,560540,566706,572846,578959,585041,591094,597114,603100,609052,614968,620846,626685,632485,638244,643961,649634,655264,660848,666386,671877,677320,682714,688059,693353,698596,703788,708927,714013,719046,724025,728949,733818,738632,743390,748093,752739,757328,761861,766337,770756,775118,779423,783670,787861,791994,796070,800089,804050
99,Moldova,17150,17359,17558,17749,17931,18105,18273,18435,18589,18737,18878,19013,19142,19266,19385,19498,19606,19710,19809,19904,19994,20081,20164,20243,20318,20390,20459,20525,20588,20648,20705,20760,20812,20862,20910,20955,20998,21040,21079,21117,21153,21187,21220,21251,21281,21310,21337,21363,21387,21411,21433,21455,21475,21495,21513,21531,21548,21564,21579,21594,21608,21621,21634,21646,21658,21669,21679,21689,21699,21708,21717,21725,21733,21741,21748,21755,21761,21767,21773,21779,21784,21789,21794,21799,21804,21808,21812,21816,21819,21823,21826,21829,21832,21835,21838,21841,21843,21846,21848,21850,21852
100,Monaco,106,107,108,109,110,111,113,115,117,119,122,125,129,132,137,142,148,155,162,171,180,191,204,217,233,250,269,290,313,339,366,397,429,464,501,540,581,623,666,710,755,799,843,885,926,966,1003,1038,1071,1101,1128,1153,1176,1197,1215,1231,1246,1259,1270,1280,1288,1296,1303,1308,1313,1318,1322,1325,1328,1330,1332,1334,1336,1337,1338,1339,1340,1341,1341,1342,1343,1343,1343,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
101,Mongolia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
102,Montenegro,616,653,693,736,782,832,885,943,1005,1072,1143,1220,1303,1391,1486,1587,1695,1811,1934,2065,2205,2353,2510,2677,2852,3038,3233,3438,3653,3878,4113,4357,4610,4873,5144,5423,5710,6003,6302,6606,6914,7226,7539,7853,8167,8480,8791,9098,9401,9699,9990,10274,10551,10819,11079,11329,11569,11800,12020,12230,12430,12620,12799,12969,13129,13280,13421,13554,13678,13795,13903,14005,14099,14187,14269,14345,14415,14481,14541,14597,14649,14697,14741,14782,14820,14855,14887,14916,14944,14969,14992,15013,15033,15051,15068,15083,15097,15110,15122,15133,15143
103,Morocco,12969,13255,13550,13851,14155,14457,14760,15064,15369,15674,15978,16286,16601,16922,17252,17590,17931,18276,18625,18977,19333,19693,20057,20426,20800,21179,21563,21953,22349,22749,23155,23565,23980,24401,24826,25257,25694,26136,26584,27037,27496,27961,28431,28908,29390,29878,30372,30871,31377,31890,32408,32932,33463,34000,34544,35094,35650,36213,36782,37358,37941,38531,39127,39730,40340,40957,41580,42211,42849,43494,44146,44805,45471,46145,46826,47514,48210,48913,49624,50342,51068,51801,52542,53290,54046,54810,55581,56361,57148,57942,58745,59556,60374,61200,62034,62876,63726,64584,65450,66324,67206
104,Namibia,293,336,385,442,508,584,671,770,883,1012,1160,1327,1519,1737,1988,2275,2604,2978,3405,3891,4444,5071,5783,6588,7499,8526,9682,10981,12434,14055,15856,17849,20045,22451,25072,27911,30963,34222,37672,41295,45064,48949,52912,56914,60913,64866,68733,72475,76060,79459,82652,85624,88367,90879,93163,95225,97076,98730,100199,101499,102644,103651,104533,105304,105975,106560,107067,107507,107888,108218,108503,108749,108962,109145,109303,109439,109556,109657,109743,109818,109882,109937,109985,110026,110061,110091,110117,110139,110158,110175,110189,110201,110212,110221,110228,110235,110241,110245,110250,110253,110256
105,Nepal,14519,14953,15375,15787,16190,16584,16969,17346,17716,18077,18430,18775,19112,19442,19765,20080,20389,20690,20985,21273,21554,21830,22098,22361,22618,22869,23114,23354,23588,23817,24041,24259,24473,24681,24885,25084,25278,25468,25653,25834,26011,26184,26353,26517,26678,26835,26989,27139,27285,27428,27568,27704,27837,27967,28094,28217,28338,28456,28572,28684,28794,28901,29006,29108,29208,29305,29400,29493,29583,29672,29758,29842,29924,30005,30083,30159,30234,30307,30378,30447,30515,30581,30646,30708,30770,30830,30888,30945,31001,31055,31108,31160,31211,31260,31308,31355,31401,31446,31489,31532,31573
106,Netherlands,50623,50681,50736,50789,50841,50891,50939,50986,51031,51074,51115,51155,51193,51229,51264,51297,51328,51359,51388,51416,51443,51469,51494,51518,51541,51562,51583,51603,51623,51641,51659,51676,51692,51708,51723,51737,51751,51764,51777,51789,51801,51812,51822,51833,51842,51852,51861,51870,51878,51886,51894,51901,51908,51915,51921,51927,51933,51939,51944,51950,51955,51960,51964,51969,51973,51977,51981,51985,51988,51992,51995,51998,52001,52004,52007,52010,52012,52015,52017,52019,52021,52023,52025,52027,52029,52031,52033,52034,52036,52037,52039,52040,52041,52043,52044,52045,52046,52047,52048,52049,52050
107,New Zealand,1530,1531,1533,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1550,1551,1552,1553,1554,1555,1555,1556,1557,1557,1558,1559,1560,1560,1561,1562,1562,1563,1563,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1571,1571,1571,1572,1572,1573,1573,1573,1574,1574,1575,1575,1575,1576,1576,1576,1577,1577,1577,1577,1578,1578,1578,1579,1579,1579,1579,1580,1580,1580,1580,1581,1581,1581,1581,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584
108,Nicaragua,2519,2585,2652,2720,2790,2862,2935,3011,3089,3169,3252,3338,3427,3518,3612,3705,3802,3900,4001,4105,4212,4321,4433,4548,4666,4787,4910,5037,5167,5300,5436,5575,5718,5864,6014,6167,6324,6485,6650,6818,6990,7167,7348,7532,7721,7915,8113,8315,8522,8734,8951,9172,9398,9630,9866,10108,10355,10607,10865,11128,11397,11671,11951,12237,12530,12828,13132,13442,13758,14081,14410,14746,15088,15437,15792,16154,16523,16898,17281,17670,18066,18470,18880,19297,19722,20153,20592,21037,21490,21951,22418,22892,23374,23863,24358,24861,25371,25889,26413,26944,27481
109,Niger,1081,1083,1085,1087,1089,1091,1092,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1102,1103,1103,1103,1104,1104,1104,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
110,Nigeria,27110,27749,28394,29043,29693,30344,30998,31659,32323,32990,33661,34335,35013,35694,36379,37068,37760,38456,39156,39859,40566,41277,41991,42709,43430,44156,44884,45617,46353,47093,47837,48584,49335,50090,50849,51611,52377,53146,53920,54697,55477,56262,57050,57842,58638,59437,60240,61047,61857,62672,63489,64311,65136,65966,66798,67635,68475,69319,70166,71018,71873,72731,73594,74460,75329,76203,77080,77960,78845,79732,80624,81519,82418,83320,84226,85136,86049,86966,87886,88810,89738,90669,91603,92541,93483,94428,95377,96329,97284,98243,99205,100171,101140,102113,103089,104068,105051,106037,107026,108019,109015
111,Macedonia,6625,6773,6922,7071,7220,7369,7519,7670,7822,7974,8127,8281,8434,8588,8743,8897,9052,9207,9362,9517,9672,9826,9981,10135,10288,10442,10595,10747,10899,11050,11200,11350,11499,11647,11794,11940,12085,12229,12372,12514,12654,12793,12931,13068,13203,13337,13469,13600,13730,13858,13984,14109,14232,14354,14474,14592,14709,14824,14937,15049,15159,15267,15373,15478,15581,15682,15782,15880,15976,16071,16164,16255,16344,16432,16518,16602,16685,16766,16846,16924,17000,17075,17149,17220,17291,17360,17427,17493,17557,17620,17682,17742,17801,17859,17915,17970,18024,18076,18128,18178,18227
112,Norway,8902,8913,8925,8936,8946,8957,8968,8978,8988,8998,9007,9016,9024,9033,9041,9049,9056,9064,9071,9078,9085,9092,9099,9105,9111,9117,9123,9129,9134,9140,9145,9150,9155,9160,9164,9169,9173,9177,9182,9186,9190,9193,9197,9201,9204,9208,9211,9214,9217,9220,9223,9226,9229,9232,9234,9237,9239,9242,9244,9246,9248,9251,9253,9255,9257,9259,9261,9262,9264,9266,9267,9269,9271,9272,9274,9275,9277,9278,9279,9281,9282,9283,9284,9285,9286,9288,9289,9290,9291,9292,9293,9293,9294,9295,9296,9297,9298,9298,9299,9300,9301
113,Oman,42555,43752,44968,46188,47407,48613,49799,50969,52116,53260,54410,55565,56727,57893,59059,60224,61375,62510,63629,64731,65820,66897,67964,69024,70076,71117,72146,73159,74156,75135,76095,77038,77963,78873,79767,80645,81507,82353,83182,83992,84785,85558,86314,87051,87771,88474,89159,89828,90480,91116,91735,92337,92922,93491,94044,94581,95103,95609,96101,96579,97042,97491,97927,98349,98758,99154,99537,99908,100267,100614,100951,101276,101590,101894,102188,102472,102746,103011,103266,103513,103752,103982,104204,104418,104625,104825,105017,105203,105381,105554,105720,105881,106035,106184,106327,106466,106599,106727,106851,106970,107084
114,Pakistan,221896,225318,228632,231850,234977,238027,241025,243975,246882,249755,252588,255377,258107,260770,263363,265880,268341,270750,273109,275420,277687,279909,282086,284218,286305,288346,290342,292293,294200,296065,297891,299678,301427,303138,304813,306453,308056,309625,311159,312660,314128,315564,316968,318342,319686,321001,322287,323545,324776,325980,327157,328308,329434,330536,331613,332666,333697,334704,335690,336654,337596,338518,339419,340301,341163,342006,342830,343637,344425,345196,345950,346687,347407,348112,348801,349475,350134,350778,351408,352024,352627,353216,353791,354354,354905,355443,355969,356484,356987,357479,357960,358430,358889,359339,359778,360208,360628,361038,361440,361832,362216
115,Panama,35237,36176,37123,38080,39045,40016,40994,41982,42978,43978,44979,45981,46985,47991,48997,50005,51011,52015,53016,54013,55004,55991,56970,57941,58904,59858,60803,61737,62660,63571,64470,65357,66229,67088,67932,68762,69577,70376,71159,71927,72678,73413,74132,74834,75520,76189,76841,77477,78096,78698,79285,79855,80409,80947,81470,81977,82469,82946,83408,83856,84289,84709,85115,85507,85887,86254,86608,86950,87281,87600,87908,88205,88491,88767,89033,89290,89537,89775,90004,90224,90437,90641,90838,91027,91209,91384,91552,91714,91870,92019,92163,92301,92433,92561,92683,92800,92913,93022,93126,93225,93321
116,Papua New Guinea,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
117,Paraguay,2303,2402,2509,2625,2749,2882,3023,3170,3321,3475,3633,3796,3966,4141,4328,4528,4738,4958,5188,5428,5679,5940,6212,6497,6793,7103,7427,7766,8120,8491,8878,9281,9702,10141,10598,11075,11572,12090,12630,13193,13778,14388,15022,15682,16369,17082,17823,18593,19393,20222,21083,21975,22900,23858,24850,25876,26937,28035,29168,30338,31545,32790,34072,35393,36752,38149,39584,41058,42569,44118,45705,47328,48988,50683,52412,54176,55971,57799,59656,61542,63455,65394,67356,69340,71344,73366,75404,77455,79518,81590,83668,85751,87835,89919,92000,94076,96144,98201,100247,102277,104291
118,Peru,292004,295106,298140,301108,304012,306852,309629,312344,314997,317586,320112,322576,324978,327319,329599,331819,333980,336082,338126,340114,342045,343921,345743,347512,349229,350894,352509,354075,355593,357063,358488,359868,361204,362498,363749,364960,366132,367265,368360,369420,370443,371432,372388,373312,374203,375064,375896,376699,377473,378221,378943,379639,380311,380958,381583,382186,382767,383327,383867,384388,384890,385373,385839,386288,386721,387138,387540,387927,388299,388658,389004,389337,389657,389966,390263,390550,390825,391090,391346,391592,391828,392056,392275,392486,392689,392885,393073,393254,393428,393596,393757,393912,394061,394205,394343,394476,394604,394727,394845,394959,395069
119,Philippines,38805,39701,40621,41557,42510,43480,44463,45463,46482,47516,48569,49635,50721,51831,52966,54125,55305,56507,57730,58974,60241,61531,62844,64181,65542,66928,68340,69778,71242,72732,74250,75794,77366,78965,80593,82250,83937,85653,87399,89176,90985,92825,94696,96601,98538,100508,102513,104551,106624,108733,110877,113057,115274,117528,119819,122149,124517,126924,129370,131856,134382,136950,139558,142208,144901,147636,150414,153236,156101,159011,161966,164966,168012,171104,174243,177428,180661,183941,187270,190647,194073,197548,201073,204648,208273,211948,215674,219451,223280,227161,231093,235077,239114,243203,247345,251540,255788,260089,264444,268852,273313
120,Poland,35146,35432,35719,36009,36300,36592,36884,37176,37466,37756,38047,38338,38629,38919,39209,39499,39789,40079,40369,40659,40948,41237,41526,41814,42103,42391,42679,42966,43254,43541,43827,44114,44400,44685,44971,45256,45540,45825,46109,46392,46675,46958,47240,47521,47803,48084,48364,48644,48923,49202,49480,49758,50035,50312,50588,50864,51139,51413,51687,51961,52233,52505,52777,53048,53318,53588,53856,54125,54392,54659,54925,55191,55456,55720,55983,56246,56508,56769,57029,57289,57548,57806,58064,58320,58576,58831,59085,59339,59591,59843,60094,60344,60594,60842,61090,61337,61583,61828,62072,62315,62558
121,Portugal,42782,43082,43374,43658,43936,44206,44470,44726,44979,45225,45465,45699,45927,46150,46368,46580,46787,46989,47186,47379,47566,47749,47927,48101,48270,48435,48596,48752,48905,49054,49199,49340,49478,49612,49742,49870,49993,50114,50232,50346,50457,50566,50671,50774,50874,50972,51067,51159,51249,51336,51421,51504,51585,51663,51739,51814,51886,51956,52025,52091,52156,52219,52280,52340,52398,52454,52509,52562,52614,52665,52714,52762,52808,52853,52897,52940,52982,53022,53061,53099,53137,53173,53208,53242,53275,53307,53339,53369,53399,53428,53456,53483,53510,53535,53560,53585,53608,53631,53654,53676,53697
122,Qatar,97897,98690,99442,100154,100827,101462,102058,102613,103123,103592,104023,104418,104779,105107,105405,105674,105917,106136,106333,106510,106668,106811,106938,107052,107153,107244,107325,107397,107461,107518,107568,107614,107654,107689,107721,107749,107774,107796,107816,107833,107849,107863,107875,107886,107895,107904,107911,107918,107924,107929,107934,107938,107942,107945,107948,107950,107953,107955,107956,107958,107959,107961,107962,107963,107963,107964,107965,107966,107966,107967,107967,107967,107968,107968,107968,107968,107969,107969,107969,107969,107969,107969,107969,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970,107970
123,Romania,27746,28106,28471,28838,29207,29580,29956,30337,30722,31110,31501,31895,32293,32695,33100,33509,33921,34337,34756,35179,35605,36034,36467,36903,37343,37786,38232,38682,39134,39591,40050,40513,40978,41447,41919,42394,42873,43354,43838,44325,44815,45308,45804,46303,46804,47308,47815,48324,48836,49351,49868,50387,50909,51433,51959,52488,53018,53551,54086,54623,55161,55702,56244,56788,57334,57882,58430,58981,59533,60086,60640,61196,61753,62310,62869,63429,63989,64551,65113,65676,66239,66803,67367,67931,68496,69061,69626,70191,70756,71321,71886,72450,73014,73578,74141,74704,75266,75828,76388,76948,77507
124,Russian Federation,660231,666686,673045,679309,685477,691552,697536,703436,709253,714991,720651,726235,731742,737166,742505,747755,752924,758013,763023,767956,772812,777593,782299,786932,791491,795977,800390,804732,809002,813201,817332,821394,825389,829318,833181,836979,840713,844384,847992,851539,855024,858450,861817,865125,868375,871569,874707,877789,880818,883793,886715,889585,892403,895172,897890,900560,903181,905755,908282,910764,913200,915591,917939,920243,922505,924726,926905,929044,931143,933203,935225,937209,939155,941066,942940,944779,946583,948353,950090,951794,953465,955105,956713,958290,959838,961356,962845,964305,965737,967141,968519,969870,971194,972494,973768,975017,976242,977443,978621,979775,980908
125,Rwanda,1063,1102,1142,1184,1227,1271,1317,1365,1414,1466,1520,1575,1633,1693,1755,1820,1886,1955,2027,2101,2178,2258,2341,2427,2516,2608,2704,2803,2906,3012,3123,3237,3356,3479,3606,3739,3875,4017,4164,4317,4475,4638,4808,4983,5165,5354,5549,5751,5960,6177,6402,6634,6875,7125,7383,7650,7927,8213,8510,8816,9134,9462,9802,10154,10518,10894,11283,11686,12102,12532,12977,13437,13912,14403,14911,15435,15976,16535,17113,17709,18324,18960,19615,20291,20989,21708,22450,23214,24002,24814,25651,26513,27400,28313,29253,30220,31215,32238,33290,34371,35481
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,197608,201257,204863,208434,211986,215531,219072,222609,226136,229647,233128,236576,239988,243362,246698,249997,253264,256500,259706,262882,266025,269136,272210,275248,278248,281209,284132,287017,289864,292672,295443,298176,300871,303527,306144,308722,311261,313761,316222,318644,321026,323370,325676,327943,330172,332363,334516,336631,338709,340749,342753,344720,346651,348546,350406,352230,354019,355774,357495,359181,360835,362456,364044,365600,367125,368618,370080,371512,372914,374287,375631,376946,378233,379492,380724,381929,383108,384261,385389,386492,387570,388624,389654,390661,391645,392607,393547,394466,395363,396240,397096,397932,398749,399547,400326,401087,401830,402555,403263,403954,404629
130,Senegal,7054,7172,7289,7408,7526,7646,7767,7890,8015,8141,8268,8397,8526,8657,8788,8920,9053,9188,9323,9460,9599,9738,9879,10021,10164,10308,10454,10600,10748,10897,11048,11200,11352,11507,11662,11819,11977,12136,12297,12459,12622,12787,12953,13120,13288,13458,13629,13802,13976,14151,14328,14506,14685,14866,15048,15231,15416,15602,15790,15979,16169,16361,16554,16749,16945,17142,17341,17542,17743,17947,18151,18357,18565,18774,18984,19196,19409,19624,19840,20057,20276,20497,20719,20942,21167,21393,21621,21850,22080,22312,22546,22781,23017,23255,23494,23735,23977,24221,24466,24712,24960
131,Serbia,15195,15513,15856,16222,16613,17028,17469,17938,18440,18975,19544,20149,20792,21475,22201,22971,23788,24653,25570,26539,27564,28646,29788,30992,32259,33591,34991,36459,37997,39606,41287,43040,44865,46763,48732,50771,52880,55056,57297,59600,61961,64377,66844,69356,71908,74496,77112,79751,82406,85071,87738,90401,93053,95688,98299,100879,103423,105925,108379,110781,113126,115411,117631,119784,121868,123881,125821,127687,129478,131196,132839,134409,135906,137331,138687,139974,141196,142352,143447,144481,145458,146379,147247,148064,148832,149555,150233,150870,151468,152028,152553,153044,153504,153934,154337,154713,155064,155392,155699,155985,156252
