id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
98,Mexico,90773,91223,91681,92146,92617,93091,93570,94054,94543,95034,95528,96027,96533,97043,97557,98076,98600,99130,99664,100202,100745,101292,101844,102400,102961,103526,104096,104670,105249,105832,106419,107011,107607,108208,108812,109420,110033,110650,111270,111895,112524,113156,113793,114433,115076,115724,116374,117029,117687,118348,119012,119680,120351,121025,121701,122381,123064,123749,124438,125128,125822,126517,127215,127916,128618,129323,130029,130738,131448,132160,132874,133589,134305,135023,135742,136462,137184,137906,138629,139352,140077,140801,141527,142252,142978,143704,144429,145155,145881,146606,147330,148055,148778,149501,150223,150944,151664,152383,153101,153817,154532,155246
99,Moldova,1747,1761,1774,1788,1801,1815,1828,1841,1855,1869,1882,1896,1909,1923,1936,1950,1963,1976,1989,2001,2014,2027,2040,2053,2065,2078,2090,2103,2115,2127,2140,2152,2164,2176,2188,2200,2211,2223,2235,2246,2258,2269,2281,2292,2303,2315,2326,2337,2348,2359,2370,2380,2391,2402,2412,2423,2433,2443,2454,2464,2474,2484,2494,2504,2514,2524,2534,2543,2553,2562,2572,2581,2590,2600,2609,2618,2627,2636,2645,2654,2663,2671,2680,2689,2697,2705,2714,2722,2730,2739,2747,2755,2763,2771,2779,2786,2794,2802,2809,2817,2825,2832
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,290,295,300,304,309,314,318,322,326,330,334,338,342,347,351,355,359,363,367,371,375,379,382,385,387,390,392,394,396,397,399,400,401,402,403,404,404,405,406,406,406,407,407,407,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
103,Morocco,3572,3635,3698,3763,3828,3894,3961,4029,4098,4167,4238,4309,4381,4455,4529,4604,4680,4756,4834,4912,4991,5071,5152,5233,5315,5398,5482,5566,5652,5737,5824,5911,5999,6087,6176,6266,6356,6446,6537,6629,6721,6813,6906,6999,7093,7187,7281,7376,7470,7565,7660,7755,7851,7946,8042,8137,8233,8329,8424,8520,8615,8710,8805,8900,8995,9089,9183,9277,9370,9464,9556,9649,9741,9832,9923,10013,10103,10193,10281,10370,10457,10544,10630,10716,10801,10885,10969,11051,11133,11215,11295,11375,11453,11531,11609,11685,11760,11835,11909,11982,12053,12125
104,Namibia,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151
105,Nepal,904,919,935,951,968,984,1001,1018,1035,1052,1068,1084,1099,1114,1128,1143,1156,1170,1183,1195,1208,1219,1230,1241,1252,1262,1272,1281,1290,1299,1307,1315,1323,1330,1338,1345,1351,1358,1364,1370,1375,1381,1386,1391,1396,1401,1405,1409,1414,1418,1421,1425,1429,1432,1435,1438,1441,1444,1447,1449,1452,1454,1457,1459,1461,1463,1465,1467,1469,1471,1472,1474,1475,1477,1478,1480,1481,1482,1483,1484,1486,1487,1488,1489,1490,1490,1491,1492,1493,1494,1494,1495,1496,1496,1497,1497,1498,1499,1499,1500,1500,1500
106,Netherlands,7321,7376,7433,7492,7554,7618,7684,7753,7823,7895,7969,8045,8122,8200,8279,8359,8440,8521,8604,8688,8772,8857,8943,9028,9114,9200,9285,9370,9455,9539,9622,9704,9786,9866,9945,10023,10099,10174,10248,10320,10390,10458,10525,10589,10652,10713,10772,10830,10885,10938,10990,11040,11087,11133,11178,11220,11261,11300,11337,11373,11407,11440,11471,11501,11529,11556,11582,11607,11630,11653,11674,11694,11713,11731,11749,11765,11780,11795,11809,11822,11835,11847,11858,11869,11879,11889,11898,11906,11914,11922,11929,11936,11943,11949,11955,11960,11965,11970,11975,11979,11983,11987
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1141,1142,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1160,1161,1162,1163,1164,1165,1165,1166,1167,1168,1168,1169,1170,1171,1171,1172,1173,1173,1174,1175,1175,1176,1176,1177,1178,1178,1179,1179,1180,1180,1181,1182,1182,1183,1183,1184,1184,1185,1185,1185,1186,1186,1187,1187,1188,1188,1188,1189,1189,1190,1190,1190,1191,1191,1192,1192,1192,1193,1193,1193,1194,1194,1194,1195,1195,1195,1195,1196,1196,1196,1197,1197,1197,1197,1198,1198,1198,1198,1199,1199,1199,1199,1200
111,Macedonia,977,992,1007,1023,1040,1058,1076,1094,1114,1134,1155,1176,1199,1222,1246,1271,1296,1322,1348,1375,1403,1431,1460,1489,1518,1547,1577,1608,1638,1669,1700,1731,1761,1792,1823,1854,1885,1915,1945,1975,2005,2034,2063,2092,2120,2147,2174,2201,2227,2252,2277,2301,2324,2347,2369,2391,2412,2432,2451,2470,2488,2506,2523,2539,2555,2570,2584,2598,2612,2624,2636,2648,2659,2670,2680,2690,2699,2708,2717,2725,2732,2740,2747,2753,2760,2766,2771,2777,2782,2787,2791,2796,2800,2804,2808,2811,2815,2818,2821,2824,2827,2829
112,Norway,281,281,282,282,282,283,283,283,284,284,285,285,286,287,287,288,289,289,290,291,292,292,293,294,295,296,297,299,300,301,302,304,305,307,308,310,311,313,315,317,319,320,323,325,327,329,331,334,336,339,341,344,347,349,352,355,358,361,364,367,370,373,376,379,382,385,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,433,436,438,441,443,446,448,450,452,455,457,459,460,462,464,466,467,469,470,472,473
113,Oman,1208,1217,1225,1234,1242,1250,1257,1265,1272,1279,1286,1293,1299,1305,1310,1316,1321,1327,1332,1336,1341,1345,1350,1354,1358,1361,1365,1369,1372,1375,1378,1381,1384,1387,1390,1392,1395,1397,1400,1402,1404,1406,1408,1410,1412,1413,1415,1417,1418,1420,1421,1422,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1434,1435,1436,1437,1438,1438,1439,1440,1440,1441,1442,1442,1443,1443,1444,1444,1445,1445,1446,1446,1446,1447,1447,1448,1448,1448,1448,1449,1449,1449,1450,1450,1450,1450,1451,1451,1451,1451,1451,1452
114,Pakistan,6795,6807,6819,6830,6842,6854,6866,6879,6891,6904,6918,6931,6945,6959,6974,6989,7004,7020,7036,7053,7069,7087,7104,7122,7141,7160,7179,7199,7219,7239,7260,7282,7304,7327,7350,7373,7397,7422,7447,7473,7499,7526,7554,7582,7611,7640,7670,7701,7732,7764,7797,7831,7865,7900,7936,7973,8010,8048,8087,8127,8168,8210,8252,8296,8340,8386,8432,8479,8528,8577,8628,8679,8732,8785,8840,8896,8954,9012,9072,9132,9194,9258,9323,9389,9456,9525,9595,9666,9739,9814,9890,9967,10046,10127,10209,10293,10378,10465,10554,10644,10737,10831
115,Panama,2678,2688,2698,2708,2718,2728,2738,2748,2758,2769,2779,2790,2801,2812,2822,2833,2844,2856,2867,2878,2889,2900,2911,2922,2933,2944,2955,2965,2976,2986,2997,3007,3017,3027,3037,3047,3056,3065,3075,3084,3092,3101,3109,3117,3125,3133,3140,3148,3155,3162,3168,3175,3181,3187,3193,3199,3204,3210,3215,3220,3224,3229,3233,3238,3242,3246,3249,3253,3256,3260,3263,3266,3269,3272,3275,3277,3280,3282,3284,3286,3289,3291,3292,3294,3296,3298,3299,3301,3302,3304,3305,3306,3308,3309,3310,3311,3312,3313,3314,3315,3315,3316
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1373,1389,1404,1420,1435,1451,1466,1481,1495,1510,1524,1538,1552,1566,1580,1594,1608,1621,1635,1648,1661,1674,1686,1698,1710,1722,1733,1744,1755,1766,1776,1787,1797,1807,1816,1825,1834,1843,1852,1860,1868,1876,1884,1891,1898,1905,1912,1918,1925,1931,1937,1943,1948,1954,1959,1964,1969,1973,1978,1982,1987,1991,1995,1998,2002,2006,2009,2012,2015,2018,2021,2024,2027,2030,2032,2034,2037,2039,2041,2043,2045,2047,2049,2051,2053,2054,2056,2057,2059,2060,2062,2063,2064,2065,2066,2067,2069,2070,2071,2071,2072,2073
118,Peru,34315,34359,34403,34448,34492,34535,34578,34620,34662,34703,34743,34782,34822,34861,34900,34940,34979,35017,35056,35094,35131,35167,35203,35238,35273,35308,35342,35375,35409,35441,35474,35505,35537,35568,35598,35628,35657,35686,35715,35743,35770,35797,35824,35850,35876,35902,35926,35951,35975,35999,36022,36045,36067,36089,36111,36132,36153,36173,36193,36213,36232,36251,36270,36288,36306,36323,36340,36357,36374,36390,36406,36421,36436,36451,36466,36480,36494,36508,36521,36534,36547,36560,36572,36584,36596,36608,36619,36630,36641,36652,36662,36672,36682,36692,36701,36711,36720,36729,36737,36746,36754,36762
119,Philippines,7147,7191,7234,7277,7318,7359,7399,7437,7476,7513,7550,7586,7622,7658,7693,7727,7762,7795,7828,7861,7893,7925,7957,7988,8018,8048,8078,8107,8136,8165,8193,8220,8248,8275,8301,8327,8353,8378,8404,8428,8452,8476,8500,8523,8546,8569,8591,8613,8635,8656,8677,8697,8718,8738,8758,8777,8796,8815,8833,8852,8870,8888,8905,8922,8939,8956,8972,8988,9004,9020,9035,9050,9065,9080,9095,9109,9123,9137,9150,9164,9177,9190,9202,9215,9227,9240,9252,9263,9275,9286,9298,9309,9319,9330,9341,9351,9361,9371,9381,9391,9400,9410
120,Poland,5149,5321,5510,5715,5938,6179,6439,6718,7017,7338,7683,8050,8438,8844,9272,9717,10180,10661,11164,11690,12242,12821,13427,14063,14725,15413,16125,16863,17626,18412,19223,20057,20915,21795,22696,23618,24558,25514,26485,27469,28463,29466,30476,31490,32506,33522,34537,35546,36549,37543,38525,39495,40449,41386,42305,43204,44081,44936,45767,46574,47356,48111,48841,49544,50220,50870,51493,52090,52661,53206,53726,54222,54693,55142,55567,55971,56354,56716,57059,57383,57690,57979,58251,58508,58750,58978,59193,59394,59584,59762,59929,60086,60234,60372,60502,60624,60738,60844,60944,61038,61126,61208
121,Portugal,2428,2456,2485,2515,2548,2581,2616,2652,2689,2727,2767,2808,2850,2894,2940,2987,3035,3085,3136,3189,3243,3299,3356,3414,3473,3533,3595,3658,3721,3786,3852,3918,3985,4052,4120,4189,4257,4326,4395,4464,4533,4602,4670,4738,4805,4872,4937,5003,5067,5130,5192,5253,5313,5372,5429,5486,5540,5594,5646,5696,5745,5792,5838,5883,5926,5968,6008,6046,6084,6120,6154,6187,6219,6250,6279,6307,6334,6359,6384,6407,6430,6451,6472,6491,6510,6527,6544,6560,6575,6590,6604,6617,6629,6641,6653,6663,6673,6683,6692,6701,6709,6717
122,Qatar,231,232,232,233,233,234,234,235,236,236,237,237,238,239,239,240,241,241,242,242,243,244,244,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266
123,Romania,6764,6853,6945,7041,7140,7243,7348,7457,7568,7683,7800,7920,8043,8168,8295,8426,8559,8695,8833,8974,9118,9265,9415,9567,9721,9878,10038,10199,10363,10529,10696,10866,11038,11211,11386,11562,11740,11919,12099,12279,12461,12643,12826,13010,13193,13377,13560,13743,13926,14109,14290,14471,14651,14830,15008,15184,15359,15532,15704,15874,16042,16207,16371,16533,16692,16849,17003,17155,17304,17450,17594,17736,17874,18010,18142,18272,18399,18524,18645,18764,18879,18992,19102,19209,19314,19415,19514,19610,19704,19795,19883,19969,20052,20132,20211,20287,20360,20431,20500,20567,20632,20694
124,Russian Federation,27111,27413,27719,28031,28346,28665,28988,29314,29642,29972,30304,30638,30973,31311,31649,31989,32331,32673,33016,33360,33704,34049,34394,34739,35083,35428,35772,36115,36458,36799,37140,37479,37816,38152,38486,38819,39149,39477,39803,40126,40447,40765,41080,41392,41701,42007,42309,42608,42904,43196,43485,43770,44051,44328,44601,44871,45136,45397,45655,45908,46157,46402,46643,46880,47112,47341,47565,47785,48001,48212,48420,48623,48823,49018,49209,49397,49580,49759,49935,50106,50274,50438,50598,50755,50908,51057,51203,51346,51485,51621,51753,51882,52008,52131,52250,52367,52481,52592,52700,52805,52907,53007
125,Rwanda,35,35,35,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,58,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,87,88,90,91,92,94,96,97,99,101,102,104
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5363,5379,5395,5411,5427,5442,5458,5473,5489,5504,5519,5534,5549,5564,5579,5594,5609,5624,5639,5653,5668,5683,5698,5713,5728,5742,5757,5772,5787,5801,5816,5831,5845,5860,5875,5889,5904,5918,5933,5948,5962,5977,5991,6005,6020,6034,6049,6063,6078,6092,6106,6121,6135,6149,6163,6178,6192,6206,6220,6234,6248,6262,6276,6290,6305,6319,6332,6346,6360,6374,6388,6402,6416,6430,6443,6457,6471,6485,6498,6512,6526,6539,6553,6566,6580,6593,6607,6620,6634,6647,6661,6674,6687,6701,6714,6727,6740,6753,6767,6780,6793,6806
130,Senegal,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334
131,Serbia,809,814,819,825,831,839,847,856,866,876,887,899,911,924,939,954,969,986,1004,1023,1043,1064,1087,1110,1135,1161,1189,1218,1248,1280,1313,1348,1384,1422,1461,1502,1544,1588,1633,1680,1727,1777,1827,1878,1931,1984,2038,2093,2148,2204,2260,2316,2372,2428,2484,2540,2594,2648,2702,2754,2805,2856,2905,2952,2999,3044,3087,3129,3170,3208,3246,3282,3316,3349,3380,3410,3438,3465,3490,3514,3537,3559,3579,3598,3616,3633,3649,3664,3679,3692,3704,3716,3727,3737,3747,3756,3764,3772,3779,3786,3793,3799
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,200,212,225,239,254,269,285,302,320,339,359,379,400,421,443,466,489,513,538,562,588,613,639,665,691,716,742,767,792,817,841,865,888,911,932,954,974,994,1013,1031,1048,1064,1080,1095,1109,1123,1135,1147,1158,1169,1179,1188,1196,1204,1212,1219,1226,1232,1237,1243,1248,1252,1256,1260,1264,1267,1270,1273,1276,1278,1281,1283,1285,1287,1288,1290,1291,1292,1294,1295,1296,1297,1298,1298,1299,1300,1301,1301,1302,1302,1303,1303,1303,1304,1304,1304,1305,1305,1305,1305,1306,1306
135,Slovenia,292,304,317,332,349,367,388,411,437,465,496,530,566,605,645,689,734,782,831,882,935,989,1045,1101,1158,1215,1272,1330,1386,1442,1498,1551,1604,1654,1703,1750,1795,1838,1878,1917,1953,1987,2018,2048,2075,2101,2124,2146,2166,2184,2201,2217,2231,2244,2255,2266,2276,2285,2293,2300,2307,2313,2318,2323,2328,2332,2336,2339,2342,2345,2347,2349,2351,2353,2355,2356,2358,2359,2360,2361,2362,2363,2363,2364,2364,2365,2365,2366,2366,2367,2367,2367,2367,2368,2368,2368,2368,2368,2369,2369,2369,2369
136,Somalia,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116
137,South Africa,19164,19203,19243,19283,19324,19364,19405,19446,19487,19528,19570,19610,19651,19692,19732,19773,19814,19855,19896,19937,19978,20019,20060,20102,20143,20184,20225,20267,20308,20349,20390,20431,20472,20513,20553,20594,20634,20674,20714,20754,20793,20833,20872,20911,20949,20988,21026,21063,21101,21138,21175,21211,21248,21284,21319,21354,21389,21424,21458,21491,21525,21558,21590,21622,21654,21685,21716,21747,21777,21807,21836,21865,21893,21921,21949,21976,22003,22029,22055,22080,22105,22130,22154,22178,22202,22225,22247,22270,22291,22313,22334,22354,22375,22395,22414,22433,22452,22470,22488,22506,22523,22540
138,Spain,35639,35802,35971,36144,36324,36510,36701,36901,37109,37327,37554,37789,38037,38300,38571,38849,39134,39425,39722,40022,40322,40625,40929,41236,41542,41848,42153,42455,42754,43051,43343,43631,43913,44190,44460,44724,44981,45230,45472,45706,45932,46150,46359,46561,46754,46938,47115,47284,47445,47598,47743,47882,48013,48137,48255,48366,48471,48570,48664,48752,48835,48913,48987,49056,49121,49181,49239,49292,49342,49390,49434,49475,49514,49550,49584,49615,49645,49672,49698,49722,49745,49766,49786,49804,49821,49837,49852,49866,49879,49891,49902,49913,49923,49932,49940,49948,49956,49963,49969,49975,49981,49986
139,Sri Lanka,19,20,20,21,22,23,24,25,27,29,30,32,34,37,39,42,45,48,51,54,58,62,67,71,76,82,87,94,100,108,115,124,132,142,152,163,175,187,201,215,231,247,265,283,304,325,348,372,398,426,456,487,520,555,593,632,674,718,765,814,866,920,977,1036,1099,1164,1231,1302,1375,1450,1528,1609,1692,1776,1863,1952,2042,2133,2226,2320,2414,2509,2603,2698,2792,2886,2978,3070,3160,3248,3335,3420,3502,3582,3660,3735,3807,3877,3944,4008,4070,4129
140,Sudan,837,837,837,837,838,838,838,838,838,838,839,839,839,839,839,840,840,840,840,840,841,841,841,841,841,841,842,842,842,842,842,843,843,843,843,843,844,844,844,844,844,845,845,845,845,845,846,846,846,846,846,846,847,847,847,847,847,848,848,848,848,848,849,849,849,849,849,850,850,850,850,850,851,851,851,851,851,852,852,852,852,852,853,853,853,853,853,854,854,854,854,854,855,855,855,855,855,856,856,856,856,856
141,Suriname,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
142,Sweden,5934,5935,5936,5938,5939,5941,5942,5944,5945,5947,5949,5951,5953,5956,5958,5961,5964,5967,5970,5974,5977,5981,5984,5988,5992,5997,6001,6005,6010,6014,6019,6024,6029,6035,6040,6045,6051,6056,6062,6068,6074,6080,6086,6092,6098,6105,6111,6117,6123,6130,6136,6142,6148,6154,6161,6167,6173,6179,6184,6190,6196,6201,6207,6212,6217,6222,6227,6232,6237,6241,6245,6250,6254,6258,6262,6265,6269,6272,6275,6279,6282,6285,6287,6290,6292,6295,6297,6299,6302,6304,6305,6307,6309,6311,6312,6314,6315,6317,6318,6319,6320,6321
143,Switzerland,2200,2221,2244,2270,2299,2332,2368,2407,2451,2500,2554,2612,2675,2745,2819,2898,2979,3065,3153,3245,3338,3434,3532,3631,3732,3833,3935,4036,4136,4236,4333,4429,4522,4612,4700,4784,4864,4941,5015,5084,5149,5211,5269,5323,5374,5421,5465,5505,5543,5577,5609,5639,5666,5690,5713,5734,5753,5770,5786,5800,5814,5826,5836,5846,5855,5863,5871,5878,5884,5889,5894,5899,5903,5907,5910,5913,5916,5918,5921,5923,5925,5926,5928,5929,5930,5932,5933,5934,5934,5935,5936,5936,5937,5938,5938,5938,5939,5939,5939,5940,5940,5940
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,80,81,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,100,101,103,104,105,107,108,110,111,113,115,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,148,150,152,155,157,160,162,165,167,170,173,175,178,181,184,187,190,193,196
147,Trinidad and Tobago,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147
