id,Country,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
83,South Korea,26385,26495,26606,26720,26836,26954,27075,27197,27322,27449,27579,27711,27846,27984,28123,28266,28411,28559,28710,28864,29020,29180,29342,29508,29676,29848,30023,30201,30383,30568,30756,30948,31143,31342,31545,31751,31961,32175,32393,32615,32841,33071,33306,33544,33787,34034,34286,34542,34803,35069,35339,35614,35894,36179,36469,36764,37065,37371,37682,37998,38320,38648,38981,39320,39665,40016,40373,40735,41105,41480,41862,42250,42645,43046,43454,43869,44291,44720,45155,45598,46048,46506,46971,47443,47923,48411,48906,49409,49920,50439,50967,51502,52046,52598,53158,53727,54305,54891,55486,56090,56703
84,Kuwait,124666,125434,126199,126961,127718,128471,129215,129952,130682,131403,132116,132818,133510,134190,134860,135517,136162,136794,137412,138018,138610,139187,139751,140301,140836,141357,141864,142357,142835,143299,143748,144184,144606,145015,145410,145792,146160,146517,146860,147191,147511,147818,148115,148400,148674,148938,149191,149435,149669,149894,150110,150317,150516,150706,150889,151064,151231,151392,151546,151693,151834,151969,152098,152222,152340,152453,152561,152664,152763,152857,152947,153034,153116,153194,153270,153341,153410,153475,153537,153597,153654,153708,153760,153809,153856,153901,153944,153985,154024,154061,154097,154130,154163,154194,154223,154251,154278,154303,154327,154350,154372
85,Kyrgyzstan,57798,58333,58870,59409,59948,60490,61032,61574,62115,62656,63197,63737,64277,64815,65353,65889,66423,66956,67486,68015,68541,69065,69587,70105,70621,71133,71643,72149,72651,73149,73644,74135,74622,75104,75582,76056,76525,76990,77450,77904,78354,78799,79239,79674,80104,80528,80947,81360,81768,82171,82568,82960,83346,83727,84102,84471,84835,85193,85545,85892,86234,86569,86900,87224,87543,87857,88165,88468,88765,89057,89344,89626,89902,90173,90439,90700,90955,91206,91452,91693,91929,92161,92388,92610,92827,93040,93249,93453,93653,93849,94041,94228,94411,94591,94766,94938,95106,95270,95430,95587,95740
86,Latvia,5395,5604,5819,6042,6274,6514,6762,7018,7282,7555,7836,8126,8425,8733,9050,9376,9711,10056,10409,10771,11143,11523,11912,12310,12717,13132,13555,13987,14426,14873,15327,15788,16255,16729,17209,17694,18184,18679,19177,19680,20185,20693,21203,21714,22226,22739,23251,23763,24274,24782,25289,25792,26292,26788,27279,27766,28247,28723,29192,29655,30111,30560,31001,31434,31859,32276,32684,33084,33474,33856,34229,34592,34946,35291,35627,35953,36270,36578,36877,37167,37448,37720,37984,38238,38485,38723,38953,39175,39389,39596,39795,39987,40172,40350,40522,40687,40845,40998,41144,41285,41420
87,Lebanon,77778,79320,80882,82470,84082,85718,87370,89037,90717,92410,94114,95827,97545,99267,100990,102713,104433,106148,107855,109553,111239,112911,114568,116207,117826,119425,121000,122551,124076,125574,127044,128484,129893,131271,132618,133931,135211,136458,137671,138850,139994,141105,142181,143224,144232,145208,146150,147060,147938,148785,149601,150386,151142,151869,152568,153239,153883,154502,155095,155664,156209,156731,157232,157710,158168,158606,159025,159425,159808,160173,160522,160855,161173,161476,161765,162041,162305,162555,162795,163022,163240,163446,163643,163831,164010,164180,164342,164496,164642,164782,164915,165041,165161,165275,165384,165488,165586,165679,165768,165853,165933
88,Liberia,1426,1431,1437,1443,1449,1456,1463,1471,1479,1487,1496,1505,1515,1526,1537,1548,1561,1574,1588,1602,1618,1634,1651,1669,1689,1709,1731,1753,1777,1803,1830,1858,1888,1920,1953,1989,2026,2066,2108,2152,2198,2248,2300,2355,2413,2474,2539,2608,2680,2756,2837,2922,3012,3107,3208,3313,3425,3543,3668,3799,3937,4084,4238,4400,4572,4752,4943,5144,5355,5578,5813,6061,6321,6595,6884,7187,7507,7843,8196,8567,8957,9366,9796,10247,10720,11217,11737,12282,12852,13449,14074,14727,15410,16122,16866,17642,18450,19292,20168,21078,22025
89,Liechtenstein,476,505,534,565,597,629,662,696,730,765,799,833,868,901,935,967,999,1030,1060,1089,1116,1143,1168,1192,1214,1236,1256,1274,1292,1308,1323,1338,1351,1363,1374,1384,1394,1402,1410,1418,1424,1430,1436,1441,1446,1450,1454,1457,1460,1463,1466,1468,1471,1473,1474,1476,1478,1479,1480,1481,1482,1483,1484,1485,1486,1486,1487,1487,1488,1488,1488,1489,1489,1489,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
90,Lithuania,13088,13728,14400,15105,15847,16626,17445,18302,19199,20135,21112,22130,23189,24289,25429,26608,27827,29084,30377,31705,33067,34459,35880,37327,38797,40288,41795,43316,44846,46383,47922,49461,50994,52518,54030,55526,57003,58458,59887,61287,62657,63993,65295,66559,67785,68971,70117,71222,72284,73305,74283,75220,76116,76971,77785,78561,79298,79998,80661,81290,81884,82446,82977,83478,83951,84396,84814,85208,85579,85926,86253,86560,86847,87116,87369,87605,87827,88034,88228,88409,88579,88737,88885,89024,89153,89273,89386,89491,89589,89681,89766,89846,89920,89989,90054,90114,90170,90223,90271,90317,90359
91,Luxembourg,16356,16984,17630,18291,18963,19644,20327,21006,21678,22335,22973,23587,24174,24732,25257,25748,26205,26628,27016,27372,27695,27989,28254,28493,28707,28899,29070,29222,29357,29477,29584,29678,29761,29834,29899,29956,30006,30050,30089,30123,30152,30179,30202,30222,30240,30255,30269,30280,30291,30300,30308,30315,30321,30327,30331,30335,30339,30342,30345,30347,30349,30351,30353,30354,30356,30357,30358,30359,30359,30360,30360,30361,30361,30362,30362,30362,30363,30363,30363,30363,30363,30363,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364,30364
92,Madagascar,16968,16973,16978,16982,16986,16990,16993,16997,17000,17003,17006,17009,17013,17016,17019,17023,17026,17030,17033,17036,17040,17043,17046,17049,17052,17055,17058,17062,17065,17068,17071,17074,17077,17080,17083,17086,17089,17092,17095,17098,17101,17104,17107,17109,17112,17115,17118,17121,17124,17126,17129,17132,17135,17137,17140,17143,17146,17148,17151,17154,17156,17159,17162,17164,17167,17169,17172,17174,17177,17179,17182,17185,17187,17189,17192,17194,17197,17199,17202,17204,17206,17209,17211,17214,17216,17218,17221,17223,17225,17227,17230,17232,17234,17237,17239,17241,17243,17245,17248,17250,17252
93,Malaysia,30090,30985,31886,32792,33703,34619,35541,36469,37403,38342,39286,40236,41190,42150,43115,44085,45060,46040,47024,48013,49007,50005,51007,52014,53025,54040,55059,56082,57109,58139,59173,60211,61252,62296,63344,64394,65448,66504,67563,68625,69689,70755,71824,72895,73967,75042,76119,77197,78276,79357,80439,81523,82607,83692,84778,85865,86952,88039,89127,90214,91302,92389,93476,94563,95649,96735,97819,98903,99985,101066,102146,103225,104302,105377,106450,107522,108591,109658,110723,111785,112844,113901,114956,116007,117055,118100,119142,120180,121215,122246,123274,124298,125318,126334,127346,128353,129357,130356,131350,132340,133325
94,Maldives,11616,11650,11683,11715,11747,11779,11809,11839,11868,11897,11925,11953,11980,12007,12033,12058,12082,12106,12130,12153,12175,12197,12218,12239,12259,12279,12298,12317,12336,12353,12371,12388,12404,12421,12436,12452,12467,12481,12496,12509,12523,12536,12549,12561,12573,12585,12597,12608,12619,12630,12640,12650,12660,12669,12678,12687,12696,12705,12713,12721,12729,12737,12744,12751,12758,12765,12772,12778,12785,12791,12797,12803,12808,12814,12819,12824,12829,12834,12839,12843,12848,12852,12856,12861,12865,12869,12872,12876,12880,12883,12886,12890,12893,12896,12899,12902,12905,12908,12910,12913,12915
95,Malta,5866,5979,6091,6200,6308,6415,6521,6626,6730,6833,6934,7034,7132,7228,7323,7416,7507,7596,7683,7769,7852,7934,8013,8091,8166,8240,8311,8381,8448,8514,8577,8639,8698,8756,8812,8866,8918,8969,9017,9065,9110,9154,9196,9236,9276,9313,9349,9384,9418,9450,9481,9511,9539,9567,9593,9618,9643,9666,9688,9710,9730,9750,9769,9787,9804,9820,9836,9851,9866,9880,9893,9906,9918,9930,9941,9951,9962,9971,9981,9989,9998,10006,10014,10021,10028,10035,10042,10048,10054,10059,10065,10070,10075,10079,10084,10088,10092,10096,10100,10103,10107
96,Mauritania,7700,7708,7715,7723,7730,7738,7745,7753,7760,7767,7775,7782,7789,7796,7803,7810,7817,7824,7831,7838,7845,7851,7858,7865,7871,7878,7885,7891,7898,7904,7910,7917,7923,7929,7935,7942,7948,7954,7960,7966,7972,7978,7984,7990,7996,8001,8007,8013,8018,8024,8030,8035,8041,8046,8052,8057,8063,8068,8073,8079,8084,8089,8094,8100,8105,8110,8115,8120,8125,8130,8135,8140,8144,8149,8154,8159,8164,8168,8173,8178,8182,8187,8191,8196,8201,8205,8209,8214,8218,8223,8227,8231,8236,8240,8244,8248,8252,8256,8261,8265,8269
97,Mauritius,439,441,443,445,447,449,450,452,454,455,457,459,461,462,464,465,467,468,470,471,473,474,476,477,478,480,481,482,483,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,504,505,506,507,508,509,509,510,511,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,522,522,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531,531,532,532,533,533,533,534,534,535,535
98,Mexico,912811,918649,924548,930508,936524,942593,948716,954889,961105,967366,973683,980059,986489,992963,999484,1006066,1012699,1019382,1026114,1032895,1039724,1046601,1053526,1060498,1067518,1074584,1081697,1088854,1096057,1103304,1110595,1117929,1125305,1132722,1140180,1147678,1155215,1162791,1170405,1178056,1185743,1193465,1201222,1209013,1216836,1224690,1232576,1240491,1248436,1256408,1264407,1272433,1280483,1288557,1296653,1304772,1312911,1321070,1329247,1337442,1345653,1353879,1362119,1370372,1378637,1386912,1395197,1403490,1411790,1420096,1428406,1436720,1445037,1453354,1461671,1469988,1478301,1486611,1494917,1503216,1511508,1519792,1528066,1536330,1544581,1552820,1561045,1569254,1577447,1585622,1593779,1601916,1610032,1618126,1626197,1634244,1642266,1650262,1658231,1666171,1674083
99,Moldova,74233,74875,75514,76150,76784,77415,78045,78672,79298,79922,80545,81167,81786,82400,83008,83611,84211,84808,85402,85993,86581,87167,87749,88328,88903,89475,90044,90609,91170,91728,92283,92834,93383,93927,94469,95007,95541,96073,96601,97125,97646,98164,98678,99189,99696,100200,100701,101198,101692,102182,102670,103153,103634,104111,104585,105055,105522,105986,106446,106903,107357,107807,108255,108699,109139,109576,110011,110441,110869,111293,111714,112132,112547,112958,113367,113772,114174,114573,114969,115361,115751,116137,116521,116901,117278,117652,118023,118391,118757,119119,119478,119834,120187,120538,120885,121230,121571,121910,122246,122579,122909
100,Monaco,347,357,367,377,388,400,412,425,439,453,467,483,499,515,532,549,567,586,605,624,644,664,685,706,727,748,769,790,811,833,854,874,895,915,935,955,974,993,1011,1028,1046,1062,1078,1093,1108,1122,1136,1149,1161,1173,1184,1195,1205,1214,1223,1231,1239,1247,1254,1261,1267,1273,1278,1283,1288,1293,1297,1301,1305,1308,1311,1314,1317,1320,1322,1324,1326,1328,1330,1332,1334,1335,1336,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1346,1347,1347,1348,1348,1349,1349,1349
101,Mongolia,340,341,341,342,342,343,344,344,345,345,346,346,347,347,347,348,348,349,349,350,350,350,351,351,351,352,352,352,353,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362
102,Montenegro,17746,17901,18049,18188,18318,18439,18550,18649,18736,18815,18887,18951,19008,19059,19104,19144,19180,19212,19240,19264,19286,19306,19322,19337,19351,19362,19373,19382,19389,19396,19403,19408,19413,19417,19420,19424,19426,19429,19431,19433,19435,19436,19437,19439,19440,19440,19441,19442,19442,19443,19443,19444,19444,19444,19445,19445,19445,19445,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19446,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447,19447
103,Morocco,212038,215772,219548,223367,227229,231136,235084,239072,243101,247167,251274,255425,259620,263851,268118,272421,276759,281133,285540,289981,294453,298956,303490,308052,312642,317260,321903,326570,331259,335971,340703,345454,350223,355008,359809,364623,369449,374286,379133,383988,388849,393715,398585,403457,408329,413200,418069,422934,427794,432647,437492,442327,447150,451961,456758,461540,466305,471051,475778,480484,485168,489829,494465,499075,503658,508213,512739,517234,521697,526128,530526,534889,539217,543508,547762,551979,556156,560295,564393,568450,572466,576440,580371,584259,588104,591904,595661,599372,603038,606659,610235,613764,617248,620685,624076,627420,630718,633970,637175,640333,643445
104,Namibia,12858,12914,12971,13029,13088,13148,13209,13271,13334,13398,13462,13529,13596,13664,13733,13803,13874,13947,14020,14095,14170,14247,14325,14404,14484,14566,14648,14732,14816,14902,14989,15078,15167,15258,15349,15442,15536,15632,15728,15826,15925,16025,16126,16228,16332,16436,16542,16649,16757,16866,16977,17088,17201,17315,17430,17546,17663,17781,17900,18020,18142,18264,18387,18511,18636,18763,18890,19018,19147,19276,19407,19538,19670,19803,19937,20072,20207,20343,20479,20616,20754,20893,21031,21171,21311,21451,21592,21733,21875,22016,22159,22301,22444,22587,22730,22873,23016,23160,23303,23447,23590
105,Nepal,164718,167217,169641,171996,174274,176465,178571,180584,182537,184421,186237,187984,189666,191283,192839,194338,195780,197167,198501,199783,201016,202202,203341,204436,205489,206500,207471,208404,209301,210161,210988,211782,212544,213275,213977,214651,215298,215919,216515,217087,217636,218162,218667,219152,219616,220062,220490,220900,221293,221671,222032,222379,222712,223031,223337,223630,223912,224181,224440,224688,224925,225153,225371,225581,225781,225973,226158,226334,226504,226666,226822,226971,227114,227251,227382,227508,227628,227744,227855,227961,228062,228160,228253,228343,228428,228511,228589,228665,228737,228806,228873,228936,228997,229056,229112,229165,229216,229266,229313,229358,229401
106,Netherlands,336629,346437,356307,366216,376152,386093,396018,405908,415754,425540,435256,444889,454428,463859,473166,482335,491352,500204,508882,517377,525681,533788,541691,549387,556870,564138,571189,578019,584629,591018,597185,603134,608865,614381,619686,624783,629676,634369,638866,643173,647294,651235,655001,658597,662029,665302,668423,671396,674227,676921,679484,681922,684239,686440,688531,690516,692401,694188,695884,697492,699016,700460,701829,703125,704353,705515,706616,707657,708643,709575,710457,711292,712081,712827,713532,714199,714829,715425,715988,716519,717022,717497,717945,718369,718769,719147,719504,719841,720159,720460,720744,721012,721264,721503,721729,721941,722142,722332,722511,722680,722839
107,New Zealand,1950,1955,1960,1965,1970,1975,1981,1987,1993,1999,2006,2012,2019,2027,2034,2042,2050,2058,2067,2076,2085,2095,2105,2115,2126,2137,2149,2161,2173,2186,2200,2214,2228,2243,2258,2274,2291,2308,2326,2345,2364,2384,2405,2426,2448,2471,2495,2520,2545,2572,2599,2628,2657,2688,2720,2753,2787,2822,2859,2897,2937,2977,3020,3064,3109,3156,3205,3256,3308,3362,3419,3477,3537,3600,3665,3732,3802,3874,3948,4026,4106,4189,4275,4364,4456,4552,4651,4753,4860,4969,5083,5201,5323,5449,5580,5715,5855,6000,6150,6305,6465
108,Nicaragua,5514,5526,5539,5551,5563,5575,5587,5598,5610,5622,5634,5645,5657,5669,5680,5692,5703,5715,5726,5737,5749,5760,5771,5783,5794,5805,5816,5828,5839,5850,5861,5872,5883,5894,5905,5915,5926,5937,5948,5959,5969,5980,5991,6001,6012,6022,6033,6043,6054,6064,6075,6085,6095,6106,6116,6126,6136,6147,6157,6167,6177,6187,6197,6207,6217,6227,6237,6247,6256,6266,6276,6286,6295,6305,6315,6324,6334,6343,6353,6362,6372,6381,6391,6400,6409,6419,6428,6437,6446,6456,6465,6474,6483,6492,6501,6510,6519,6528,6537,6546,6555
109,Niger,1219,1220,1221,1221,1222,1223,1223,1224,1225,1225,1226,1227,1227,1228,1229,1229,1230,1230,1231,1232,1232,1233,1233,1234,1234,1235,1235,1236,1236,1237,1237,1238,1238,1238,1239,1239,1240,1240,1241,1241,1241,1242,1242,1243,1243,1243,1244,1244,1244,1245,1245,1245,1246,1246,1246,1247,1247,1247,1248,1248,1248,1248,1249,1249,1249,1249,1250,1250,1250,1250,1251,1251,1251,1251,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1255,1255,1255,1255,1255,1255,1256,1256,1256,1256,1256,1256
110,Nigeria,62521,62621,62718,62813,62906,62997,63086,63173,63260,63344,63428,63510,63592,63672,63751,63829,63905,63980,64054,64126,64197,64267,64336,64404,64471,64537,64601,64665,64728,64789,64850,64909,64968,65025,65082,65138,65193,65247,65300,65352,65404,65454,65504,65553,65601,65649,65695,65741,65786,65831,65874,65917,65959,66001,66042,66082,66122,66161,66199,66237,66274,66310,66346,66381,66416,66450,66484,66517,66549,66581,66613,66644,66674,66704,66734,66763,66791,66819,66847,66874,66901,66927,66953,66979,67004,67028,67052,67076,67100,67123,67146,67168,67190,67211,67233,67254,67274,67294,67314,67334,67353
111,Macedonia,29558,30164,30778,31402,32037,32683,33336,33994,34658,35327,36001,36678,37358,38038,38718,39397,40074,40748,41418,42083,42742,43394,44038,44674,45300,45916,46521,47114,47695,48264,48820,49362,49891,50406,50906,51392,51863,52320,52762,53189,53602,54000,54385,54755,55111,55454,55783,56099,56402,56693,56972,57239,57494,57738,57972,58195,58408,58611,58805,58989,59165,59333,59493,59645,59790,59927,60058,60182,60301,60413,60520,60621,60717,60808,60895,60977,61055,61129,61199,61266,61329,61388,61445,61499,61549,61597,61643,61686,61727,61766,61802,61837,61870,61901,61930,61958,61985,62010,62033,62055,62077
112,Norway,19564,19908,20269,20648,21047,21465,21904,22364,22847,23354,23885,24441,25023,25633,26271,26937,27634,28362,29122,29914,30740,31601,32497,33429,34398,35405,36450,37533,38656,39818,41019,42261,43542,44863,46223,47622,49060,50536,52049,53598,55181,56798,58447,60127,61834,63569,65327,67108,68908,70725,72557,74401,76253,78112,79974,81836,83695,85549,87394,89228,91048,92851,94634,96396,98133,99844,101526,103178,104797,106383,107933,109447,110923,112361,113760,115118,116437,117714,118951,120148,121304,122419,123495,124531,125528,126487,127408,128293,129141,129954,130733,131478,132191,132872,133523,134145,134738,135304,135843,136357,136847
113,Oman,114434,114797,115151,115491,115809,116116,116414,116701,116979,117245,117502,117747,117984,118213,118432,118644,118847,119042,119230,119411,119585,119753,119914,120068,120217,120360,120498,120630,120758,120880,120998,121111,121219,121324,121424,121521,121613,121703,121788,121871,121950,122026,122099,122170,122237,122302,122364,122424,122482,122537,122591,122642,122691,122738,122783,122827,122869,122909,122948,122985,123021,123055,123088,123119,123150,123179,123207,123234,123260,123285,123309,123332,123354,123375,123395,123415,123434,123452,123469,123486,123502,123517,123532,123546,123560,123573,123585,123597,123609,123620,123631,123641,123651,123661,123670,123678,123687,123695,123703,123710,123717
114,Pakistan,332186,333049,333932,334835,335760,336706,337672,338660,339671,340705,341762,342844,343949,345080,346236,347419,348628,349864,351128,352421,353743,355094,356475,357888,359332,360808,362317,363860,365437,367049,368696,370380,372102,373861,375659,377497,379375,381294,383255,385259,387306,389398,391536,393720,395951,398230,400558,402937,405366,407847,410382,412970,415613,418312,421069,423883,426756,429690,432685,435743,438864,442050,445302,448620,452007,455463,458989,462587,466258,470004,473824,477721,481695,485749,489883,494098,498396,502778,507245,511798,516440,521170,525990,530902,535907,541006,546200,551491,556879,562366,567953,573642,579433,585329,591329,597435,603648,609969,616400,622941,629594
115,Panama,132045,132748,133455,134166,134881,135601,136322,137043,137763,138482,139200,139916,140628,141335,142038,142735,143425,144108,144783,145450,146107,146754,147392,148018,148633,149237,149828,150407,150974,151527,152068,152595,153109,153609,154096,154569,155029,155475,155908,156327,156734,157127,157507,157875,158230,158573,158904,159223,159531,159827,160112,160387,160651,160905,161149,161383,161608,161825,162032,162231,162422,162605,162780,162948,163109,163263,163410,163552,163687,163816,163939,164057,164170,164278,164381,164480,164574,164664,164750,164832,164910,164985,165056,165125,165189,165251,165311,165367,165421,165472,165521,165568,165612,165655,165695,165734,165771,165806,165839,165871,165901
116,Papua New Guinea,589,590,590,591,591,592,592,593,593,594,594,595,595,595,596,596,596,596,597,597,597,597,597,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
117,Paraguay,62050,62667,63274,63871,64456,65030,65593,66147,66690,67222,67744,68253,68751,69236,69708,70167,70615,71051,71475,71889,72291,72681,73061,73430,73788,74135,74472,74798,75115,75421,75717,76005,76282,76551,76811,77063,77306,77541,77767,77986,78198,78402,78599,78789,78972,79149,79319,79483,79641,79794,79941,80082,80219,80350,80476,80598,80715,80828,80936,81040,81141,81237,81330,81419,81505,81588,81667,81743,81817,81887,81955,82020,82082,82142,82200,82255,82309,82360,82409,82456,82501,82545,82587,82627,82665,82702,82738,82772,82805,82836,82866,82895,82923,82950,82975,83000,83024,83046,83068,83089,83109
118,Peru,894928,897423,899871,902281,904673,907032,909367,911680,913961,916223,918453,920648,922809,924937,927027,929081,931104,933096,935059,936992,938896,940769,942611,944424,946205,947956,949677,951368,953030,954662,956266,957842,959390,960910,962403,963868,965307,966718,968104,969463,970797,972105,973389,974648,975882,977093,978280,979444,980584,981702,982798,983872,984924,985955,986966,987955,988924,989874,990804,991714,992606,993479,994333,995170,995989,996791,997576,998344,999095,999831,1000550,1001255,1001944,1002618,1003277,1003922,1004553,1005170,1005774,1006364,1006941,1007506,1008057,1008597,1009125,1009641,1010145,1010638,1011120,1011592,1012052,1012502,1012942,1013372,1013793,1014204,1014605,1014997,1015381,1015755,1016121
119,Philippines,376935,378709,380449,382163,383853,385522,387175,388809,390415,391998,393559,395100,396620,398119,399598,401055,402491,403908,405305,406682,408039,409377,410696,411996,413278,414541,415786,417013,418221,419413,420587,421743,422883,424006,425112,426202,427276,428334,429376,430403,431414,432410,433391,434357,435309,436246,437169,438078,438973,439854,440722,441577,442419,443247,444063,444866,445657,446436,447202,447957,448700,449431,450151,450860,451557,452244,452920,453585,454240,454884,455518,456142,456757,457361,457956,458542,459118,459685,460243,460792,461332,461864,462387,462902,463408,463907,464397,464879,465354,465821,466280,466732,467177,467614,468045,468468,468885,469294,469697,470094,470484
120,Poland,319205,335107,351765,369176,387337,406249,425927,446344,467464,489252,511715,534870,558722,583254,608459,634320,660749,687701,715126,742974,771189,799714,828488,857451,886546,915709,944876,973980,1002954,1031731,1060243,1088430,1116232,1143595,1170467,1196802,1222556,1247690,1272171,1295969,1319058,1341417,1363031,1383887,1403977,1423299,1441852,1459642,1476673,1492956,1508504,1523331,1537452,1550886,1563653,1575772,1587266,1598155,1608464,1618213,1627427,1636128,1644339,1652082,1659380,1666253,1672722,1678809,1684533,1689913,1694967,1699713,1704169,1708349,1712271,1715949,1719397,1722628,1725655,1728491,1731147,1733634,1735961,1738140,1740178,1742085,1743869,1745538,1747098,1748557,1749921,1751196,1752388,1753502,1754543,1755516,1756425,1757275,1758068,1758810,1759502
121,Portugal,132616,136067,139639,143332,147141,151065,155103,159249,163500,167847,172296,176847,181499,186248,191089,196018,201027,206109,211259,216468,221730,227038,232384,237761,243161,248576,253999,259421,264833,270227,275595,280928,286218,291459,296642,301761,306809,311781,316669,321470,326177,330787,335295,339698,343993,348177,352249,356205,360047,363771,367379,370870,374245,377504,380647,383677,386596,389403,392102,394695,397184,399572,401860,404052,406150,408158,410077,411911,413662,415334,416929,418450,419900,421281,422596,423849,425041,426175,427253,428278,429253,430178,431058,431893,432686,433438,434153,434830,435473,436082,436660,437208,437728,438220,438686,439128,439547,439944,440320,440675,441012
122,Qatar,132150,132392,132634,132874,133113,133349,133583,133815,134044,134269,134492,134712,134928,135140,135349,135553,135754,135951,136143,136331,136514,136693,136868,137038,137204,137365,137522,137674,137821,137965,138103,138238,138368,138494,138616,138733,138847,138956,139062,139164,139262,139357,139448,139536,139620,139701,139779,139854,139926,139995,140062,140125,140186,140245,140301,140355,140407,140456,140503,140549,140592,140634,140674,140712,140748,140783,140816,140848,140878,140907,140935,140962,140987,141011,141035,141057,141078,141098,141117,141136,141153,141170,141186,141201,141216,141230,141243,141256,141268,141279,141290,141301,141311,141320,141330,141338,141347,141354,141362,141369,141376
123,Romania,229040,233946,238940,244019,249180,254424,259752,265159,270642,276193,281814,287507,293272,299099,304980,310920,316909,322942,329017,335127,341270,347440,353633,359843,366066,372297,378532,384764,390988,397200,403395,409567,415712,421824,427900,433934,439923,445862,451746,457572,463336,469034,474663,480219,485700,491102,496422,501660,506811,511874,516848,521730,526519,531214,535814,540319,544726,549037,553250,557366,561385,565307,569131,572860,576492,580030,583474,586824,590083,593250,596328,599318,602220,605037,607770,610420,612989,615479,617892,620228,622490,624679,626797,628847,630828,632744,634596,636385,638114,639783,641396,642952,644455,645905,647304,648653,649955,651210,652420,653586,654711
124,Russian Federation,1570446,1587107,1603832,1620619,1637459,1654340,1671263,1688228,1705222,1722232,1739250,1756268,1773278,1790274,1807246,1824186,1841086,1857937,1874731,1891460,1908118,1924696,1941186,1957582,1973875,1990059,2006128,2022074,2037891,2053573,2069114,2084509,2099751,2114837,2129760,2144516,2159102,2173511,2187742,2201790,2215651,2229323,2242804,2256089,2269178,2282068,2294758,2307245,2319529,2331609,2343483,2355151,2366614,2377870,2388920,2399764,2410402,2420836,2431065,2441092,2450916,2460540,2469965,2479192,2488223,2497060,2505705,2514160,2522426,2530507,2538404,2546120,2553658,2561019,2568206,2575223,2582071,2588753,2595273,2601632,2607834,2613881,2619776,2625522,2631122,2636579,2641895,2647073,2652116,2657027,2661809,2666464,2670995,2675405,2679696,2683871,2687934,2691885,2695728,2699466,2703101
