id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
87,Lebanon,1442,1459,1476,1493,1510,1527,1545,1561,1578,1595,1612,1628,1645,1661,1678,1694,1710,1726,1742,1758,1774,1790,1805,1821,1836,1852,1867,1882,1898,1913,1928,1943,1958,1972,1987,2002,2016,2031,2045,2060,2074,2088,2102,2116,2130,2144,2158,2171,2185,2199,2212,2226,2239,2252,2265,2278,2292,2305,2317,2330,2343,2356,2368,2381,2393,2406,2418,2430,2442,2455,2467,2479,2491,2502,2514,2526,2537,2549,2561,2572,2583,2595,2606,2617,2628,2639,2650,2661,2672,2683,2693,2704,2715,2725,2736,2746,2756,2767,2777,2787,2797
88,Liberia,446,463,481,499,519,540,562,585,609,634,661,689,719,750,783,818,855,893,933,976,1021,1068,1117,1169,1224,1282,1343,1407,1474,1544,1619,1697,1779,1865,1956,2051,2151,2257,2367,2483,2605,2733,2868,3009,3158,3313,3476,3648,3827,4016,4213,4420,4637,4864,5101,5350,5611,5883,6168,6466,6778,7103,7442,7797,8167,8552,8954,9373,9809,10262,10734,11224,11734,12262,12811,13379,13968,14578,15208,15859,16532,17226,17941,18678,19436,20215,21014,21835,22675,23536,24415,25313,26229,27162,28112,29077,30057,31050,32055,33071,34097
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1763,1772,1782,1792,1802,1813,1823,1835,1846,1858,1870,1882,1895,1908,1922,1935,1950,1964,1979,1995,2011,2027,2044,2062,2079,2098,2116,2136,2156,2176,2197,2219,2241,2264,2287,2312,2336,2362,2388,2415,2442,2471,2500,2530,2561,2592,2625,2658,2692,2727,2763,2801,2839,2878,2918,2959,3001,3044,3089,3134,3181,3229,3279,3329,3381,3434,3489,3544,3602,3660,3721,3782,3846,3910,3977,4045,4114,4185,4258,4333,4410,4488,4568,4650,4734,4820,4907,4997,5089,5182,5278,5376,5476,5578,5682,5789,5897,6008,6122,6237,6355
91,Luxembourg,4063,4067,4072,4077,4082,4087,4093,4098,4104,4110,4116,4123,4130,4137,4144,4151,4159,4167,4175,4184,4193,4202,4212,4222,4232,4243,4254,4265,4277,4289,4301,4315,4328,4342,4356,4371,4387,4402,4419,4436,4453,4471,4490,4509,4529,4550,4571,4593,4615,4638,4662,4687,4712,4738,4765,4793,4821,4850,4880,4911,4943,4975,5009,5043,5078,5114,5151,5189,5228,5268,5308,5350,5392,5436,5480,5525,5571,5618,5666,5715,5765,5816,5867,5919,5972,6026,6081,6136,6193,6249,6307,6365,6424,6483,6543,6604,6665,6726,6788,6850,6912
92,Madagascar,1252,1280,1308,1334,1359,1383,1406,1428,1450,1470,1490,1508,1526,1543,1560,1576,1591,1606,1620,1633,1646,1658,1670,1681,1692,1703,1713,1722,1731,1740,1749,1757,1765,1772,1779,1786,1793,1799,1805,1811,1816,1822,1827,1832,1836,1841,1845,1849,1853,1857,1861,1864,1868,1871,1874,1877,1880,1883,1885,1888,1890,1893,1895,1897,1899,1901,1903,1905,1906,1908,1909,1911,1912,1914,1915,1916,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1928,1929,1930,1931,1931,1932,1932,1933,1934,1934,1935,1935,1936,1936
93,Malaysia,8445,8469,8492,8513,8531,8548,8563,8575,8586,8596,8605,8614,8622,8630,8638,8645,8651,8657,8662,8666,8670,8674,8678,8681,8684,8687,8689,8692,8694,8696,8697,8699,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8710,8711,8711,8712,8712,8713,8713,8714,8714,8714,8714,8715,8715,8715,8715,8715,8716,8716,8716,8716,8716,8716,8716,8716,8716,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717
94,Maldives,2013,2027,2038,2049,2058,2066,2074,2081,2089,2096,2102,2109,2114,2120,2125,2129,2133,2137,2140,2143,2146,2149,2152,2154,2156,2158,2160,2162,2164,2165,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2176,2177,2177,2178,2178,2179,2179,2180,2180,2180,2181,2181,2181,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185
95,Malta,646,650,654,659,664,669,675,681,688,696,704,713,722,733,744,757,770,785,801,818,837,857,879,903,929,957,987,1020,1056,1094,1136,1180,1229,1281,1337,1398,1463,1533,1609,1689,1776,1868,1967,2072,2184,2303,2430,2564,2705,2854,3011,3176,3349,3529,3716,3911,4112,4320,4533,4752,4976,5203,5433,5666,5900,6135,6369,6602,6833,7061,7285,7505,7719,7927,8129,8324,8512,8692,8865,9029,9186,9334,9474,9607,9732,9849,9959,10062,10158,10247,10331,10409,10481,10548,10610,10667,10720,10769,10814,10856,10894
96,Mauritania,1682,1816,1959,2110,2270,2441,2622,2815,3022,3243,3478,3728,3993,4276,4577,4896,5235,5595,5978,6384,6815,7273,7758,8273,8818,9395,10006,10652,11335,12057,12818,13622,14469,15362,16302,17290,18328,19417,20560,21757,23009,24317,25683,27107,28590,30131,31731,33389,35105,36878,38707,40591,42527,44513,46546,48625,50745,52903,55095,57317,59564,61832,64116,66410,68711,71012,73308,75594,77866,80118,82345,84542,86706,88832,90917,92957,94948,96889,98776,100608,102383,104100,105757,107355,108892,110369,111786,113143,114442,115682,116865,117993,119066,120087,121056,121976,122848,123674,124456,125194,125893
97,Mauritius,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
98,Mexico,142690,147389,152209,157130,162146,167236,172410,177710,183141,188696,194388,200212,206188,212308,218541,224895,231376,237983,244722,251599,258629,265822,273174,280683,288349,296169,304144,312269,320546,328983,337586,346360,355309,364437,373745,383233,392897,402737,412754,422948,433322,443881,454628,465566,476698,488024,499544,511257,523162,535259,547547,560029,572705,585577,598647,611916,625383,639047,652906,666960,681207,695644,710273,725091,740099,755296,770679,786249,802001,817934,834043,850327,866782,883405,900193,917144,934253,951517,968934,986498,1004204,1022049,1040027,1058133,1076361,1094708,1113167,1131734,1150403,1169168,1188023,1206962,1225980,1245068,1264221,1283432,1302695,1322002,1341348,1360725,1380126
99,Moldova,11459,11825,12210,12616,13044,13495,13971,14475,15008,15573,16169,16799,17463,18164,18899,19671,20481,21330,22219,23151,24125,25143,26206,27314,28467,29665,30909,32197,33531,34908,36328,37791,39295,40838,42419,44034,45683,47362,49068,50798,52548,54316,56098,57890,59687,61487,63284,65076,66858,68627,70378,72108,73813,75491,77139,78753,80331,81871,83371,84829,86244,87615,88940,90219,91452,92638,93778,94871,95919,96921,97879,98793,99664,100493,101283,102033,102744,103420,104059,104665,105238,105780,106292,106775,107231,107661,108067,108448,108808,109146,109464,109763,110045,110309,110557,110790,111009,111214,111406,111587,111756
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,197,198,198,198,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8692,8764,8837,8913,8990,9069,9149,9230,9312,9393,9475,9557,9639,9721,9804,9889,9974,10060,10148,10235,10324,10413,10503,10593,10684,10776,10868,10962,11056,11151,11246,11343,11440,11538,11637,11736,11836,11937,12039,12142,12245,12350,12455,12561,12668,12776,12884,12994,13104,13215,13327,13440,13554,13668,13784,13900,14018,14136,14255,14375,14497,14619,14742,14865,14990,15116,15243,15371,15500,15629,15760,15892,16025,16158,16293,16429,16566,16704,16843,16983,17124,17266,17409,17553,17699,17845,17993,18141,18291,18442,18594,18747,18901,19057,19213,19371,19530,19690,19851,20014,20177
104,Namibia,32,33,33,34,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71
105,Nepal,5335,5655,5978,6308,6641,6979,7320,7665,8015,8369,8728,9091,9459,9831,10207,10589,10974,11365,11760,12159,12564,12973,13386,13805,14228,14657,15089,15527,15970,16418,16870,17327,17790,18257,18729,19206,19689,20176,20668,21165,21667,22174,22687,23204,23726,24254,24786,25323,25866,26413,26965,27523,28085,28652,29225,29802,30384,30971,31563,32159,32761,33367,33978,34594,35214,35840,36469,37104,37743,38386,39034,39687,40343,41004,41670,42339,43013,43691,44373,45059,45749,46442,47140,47841,48546,49254,49966,50682,51400,52123,52848,53576,54308,55042,55779,56519,57262,58008,58755,59506,60258
106,Netherlands,48847,49035,49222,49409,49597,49784,49972,50162,50352,50543,50734,50926,51118,51311,51504,51698,51893,52087,52283,52479,52675,52872,53069,53267,53465,53664,53863,54063,54262,54463,54663,54864,55065,55267,55469,55671,55874,56076,56279,56483,56686,56890,57094,57298,57503,57707,57912,58117,58322,58527,58732,58937,59143,59348,59554,59759,59965,60170,60376,60582,60787,60993,61198,61404,61609,61814,62019,62224,62429,62634,62839,63043,63247,63451,63655,63859,64062,64265,64468,64671,64873,65075,65277,65478,65679,65880,66080,66280,66480,66679,66878,67076,67274,67472,67669,67865,68061,68257,68452,68647,68841
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1464,1498,1532,1564,1596,1627,1656,1685,1712,1738,1763,1787,1810,1831,1849,1869,1887,1905,1922,1939,1954,1969,1984,1997,2010,2023,2035,2046,2057,2067,2077,2087,2096,2105,2113,2121,2128,2136,2143,2149,2156,2162,2168,2173,2178,2183,2188,2193,2197,2202,2206,2210,2213,2217,2220,2223,2227,2230,2232,2235,2238,2240,2243,2245,2247,2249,2251,2253,2255,2256,2258,2260,2261,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2277,2278,2279,2280,2280,2281,2281,2282,2282,2283,2283,2284,2284,2285
109,Niger,980,981,983,984,985,987,988,989,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1027,1027,1027,1028,1028,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034
110,Nigeria,15682,16200,16734,17281,17845,18429,19034,19665,20318,20994,21691,22408,23144,23898,24668,25456,26268,27105,27967,28854,29769,30710,31679,32675,33699,34751,35833,36945,38088,39264,40474,41718,42998,44315,45668,47060,48491,49963,51475,53031,54630,56274,57964,59702,61488,63324,65212,67153,69148,71198,73305,75471,77697,79985,82336,84752,87234,89785,92406,95100,97866,100709,103629,106629,109710,112875,116126,119465,122893,126414,130030,133742,137554,141467,145484,149608,153841,158185,162644,167219,171914,176732,181674,186744,191946,197280,202752,208362,214116,220015,226062,232262,238616,245128,251802,258640,265645,272822,280173,287701,295409
111,Macedonia,3895,4059,4230,4407,4591,4782,4981,5187,5400,5620,5848,6084,6328,6579,6839,7107,7382,7666,7958,8258,8567,8883,9207,9539,9878,10225,10580,10941,11310,11685,12066,12454,12847,13245,13648,14056,14468,14884,15302,15723,16147,16572,16998,17425,17852,18278,18703,19127,19549,19968,20384,20796,21205,21609,22008,22402,22790,23173,23548,23918,24280,24635,24982,25322,25654,25979,26295,26603,26903,27194,27477,27752,28019,28278,28528,28770,29005,29231,29450,29661,29864,30060,30249,30431,30606,30774,30936,31092,31241,31384,31521,31653,31780,31901,32016,32128,32234,32335,32433,32526,32615
112,Norway,8628,8642,8655,8668,8681,8693,8706,8718,8731,8743,8755,8767,8779,8791,8802,8814,8825,8836,8847,8858,8869,8880,8891,8901,8912,8922,8932,8943,8953,8963,8972,8982,8992,9001,9011,9020,9029,9038,9047,9056,9065,9074,9083,9091,9100,9108,9116,9125,9133,9141,9149,9157,9164,9172,9180,9187,9195,9202,9210,9217,9224,9231,9238,9245,9252,9259,9265,9272,9278,9285,9291,9298,9304,9310,9316,9322,9329,9334,9340,9346,9352,9358,9363,9369,9374,9380,9385,9391,9396,9401,9406,9411,9417,9422,9426,9431,9436,9441,9446,9450,9455
113,Oman,22077,23036,24020,25028,26055,27101,28170,29256,30353,31466,32591,33727,34873,36026,37185,38347,39511,40676,41838,42997,44150,45296,46432,47558,48671,49769,50852,51918,52966,53993,55000,55986,56948,57887,58803,59693,60559,61399,62213,63002,63765,64502,65213,65899,66559,67195,67806,68393,68957,69497,70015,70510,70985,71438,71871,72285,72680,73056,73415,73757,74083,74393,74687,74968,75234,75488,75728,75957,76173,76379,76574,76759,76935,77101,77259,77408,77549,77683,77810,77930,78044,78151,78253,78349,78440,78526,78607,78684,78757,78826,78891,78952,79010,79065,79117,79166,79212,79256,79297,79336,79373
114,Pakistan,132405,138350,144529,150948,157598,164474,171574,178908,186480,194299,202354,210731,219439,228506,237964,247861,258117,268743,279751,291153,302962,315196,327868,340998,354601,368698,383303,398429,414088,430292,447047,464366,482266,500761,519864,539591,559956,580971,602651,625006,648049,671790,696239,721405,747298,773926,801298,829420,858299,887939,918346,949520,981463,1014176,1047657,1081902,1116908,1152668,1189176,1226422,1264395,1303082,1342470,1382542,1423280,1464664,1506673,1549284,1592470,1636206,1680462,1725209,1770414,1816045,1862066,1908441,1955134,2002106,2049317,2096727,2144296,2191980,2239740,2287532,2335313,2383042,2430676,2478172,2525490,2572588,2619426,2665965,2712167,2757993,2803408,2848377,2892868,2936847,2980286,3023156,3065429
115,Panama,20059,20742,21449,22182,22941,23729,24549,25401,26288,27210,28165,29155,30177,31231,32316,33429,34573,35748,36955,38192,39460,40756,42081,43432,44808,46207,47629,49070,50529,52005,53495,54998,56511,58033,59561,61092,62625,64156,65684,67206,68719,70223,71713,73189,74648,76089,77509,78906,80280,81628,82950,84243,85508,86742,87946,89118,90258,91366,92441,93483,94492,95468,96411,97321,98199,99045,99859,100643,101395,102118,102812,103478,104115,104726,105310,105869,106403,106914,107401,107866,108310,108733,109136,109520,109886,110234,110565,110880,111180,111464,111735,111992,112236,112468,112688,112897,113095,113283,113462,113631,113791
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1261,1281,1301,1321,1340,1359,1377,1395,1413,1430,1447,1464,1480,1496,1512,1527,1543,1557,1572,1586,1600,1614,1627,1640,1653,1666,1678,1691,1703,1714,1726,1737,1748,1759,1769,1780,1790,1800,1810,1819,1829,1838,1847,1856,1864,1873,1881,1889,1897,1905,1913,1920,1928,1935,1942,1949,1956,1963,1969,1976,1982,1988,1994,2000,2006,2012,2017,2023,2028,2033,2038,2043,2048,2053,2058,2063,2067,2072,2076,2080,2085,2089,2093,2097,2101,2105,2108,2112,2115,2119,2122,2126,2129,2132,2136,2139,2142,2145,2148,2151,2153
118,Peru,220749,224562,228226,231749,235142,238423,241621,244751,247843,250860,253784,256644,259425,262128,264739,267251,269685,272043,274332,276553,278712,280807,282842,284813,286722,288572,290363,292095,293771,295393,296963,298483,299954,301378,302757,304091,305381,306628,307835,309001,310129,311219,312273,313291,314276,315228,316147,317036,317895,318725,319527,320301,321049,321772,322469,323143,323794,324423,325030,325616,326182,326729,327256,327766,328257,328732,329190,329633,330059,330471,330869,331253,331623,331981,332326,332659,332980,333290,333589,333878,334157,334425,334685,334935,335176,335409,335634,335851,336060,336261,336456,336644,336825,337000,337168,337331,337487,337639,337785,337925,338061
119,Philippines,25392,25982,26575,27175,27776,28380,28987,29597,30209,30824,31442,32063,32686,33312,33941,34573,35207,35844,36484,37126,37772,38419,39070,39723,40378,41037,41698,42361,43027,43696,44367,45041,45717,46396,47078,47762,48448,49137,49828,50522,51218,51917,52618,53321,54027,54735,55446,56158,56874,57591,58310,59032,59756,60483,61211,61942,62674,63409,64146,64885,65627,66370,67115,67862,68611,69362,70115,70870,71627,72386,73146,73909,74673,75439,76206,76976,77747,78519,79294,80069,80847,81626,82407,83189,83972,84757,85544,86331,87120,87911,88703,89496,90290,91086,91882,92680,93479,94279,95080,95883,96686
120,Poland,29017,29425,29827,30222,30609,30989,31366,31743,32122,32496,32867,33234,33599,33961,34321,34679,35034,35386,35735,36082,36426,36767,37106,37443,37777,38108,38436,38762,39086,39406,39725,40040,40354,40664,40972,41278,41581,41882,42180,42475,42768,43059,43347,43633,43916,44197,44475,44751,45025,45296,45565,45831,46096,46357,46617,46874,47129,47381,47632,47880,48125,48369,48610,48849,49086,49321,49553,49784,50012,50238,50462,50684,50903,51121,51337,51550,51762,51971,52178,52384,52587,52789,52988,53186,53381,53575,53767,53957,54145,54331,54515,54698,54878,55057,55234,55409,55583,55755,55925,56093,56260
121,Portugal,36463,36761,37054,37341,37625,37905,38184,38457,38729,38996,39260,39520,39777,40031,40281,40528,40772,41012,41249,41482,41713,41940,42164,42384,42602,42816,43027,43235,43440,43642,43841,44036,44229,44419,44606,44790,44971,45149,45324,45497,45667,45834,45998,46160,46319,46475,46629,46780,46929,47075,47219,47361,47500,47636,47771,47903,48032,48160,48285,48408,48529,48648,48764,48879,48992,49102,49211,49318,49422,49525,49626,49726,49823,49919,50012,50105,50195,50284,50371,50457,50541,50623,50704,50783,50861,50938,51013,51086,51159,51230,51299,51367,51434,51500,51564,51628,51689,51750,51810,51868,51926
122,Qatar,78416,79960,81444,82866,84225,85514,86728,87858,88902,89866,90751,91560,92298,92966,93569,94112,94599,95035,95425,95773,96083,96358,96601,96817,97009,97178,97327,97459,97575,97677,97768,97847,97917,97978,98033,98080,98122,98159,98191,98219,98244,98266,98285,98302,98317,98330,98341,98351,98360,98368,98375,98381,98386,98390,98394,98398,98401,98404,98406,98408,98410,98412,98413,98414,98415,98416,98417,98418,98418,98419,98420,98420,98420,98421,98421,98421,98421,98422,98422,98422,98422,98422,98422,98422,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423,98423
123,Romania,21679,21916,22163,22420,22689,22971,23266,23574,23895,24231,24581,24947,25329,25728,26145,26580,27033,27507,28001,28516,29054,29614,30198,30808,31443,32105,32794,33513,34261,35040,35851,36695,37573,38486,39436,40424,41451,42517,43625,44776,45970,47209,48494,49827,51208,52640,54122,55656,57243,58884,60581,62334,64144,66012,67939,69926,71972,74079,76247,78477,80768,83121,85535,88011,90548,93145,95803,98520,101294,104126,107014,109956,112951,115997,119091,122233,125418,128645,131912,135215,138551,141917,145311,148728,152166,155620,159087,162564,166047,169531,173014,176492,179960,183415,186854,190273,193668,197036,200374,203679,206947
124,Russian Federation,519458,528129,536777,545399,553986,562537,571052,579533,587971,596365,604713,613013,621262,629458,637600,645684,653710,661674,669576,677413,685183,692885,700518,708079,715568,722982,730321,737584,744769,751875,758901,765846,772710,779491,786189,792803,799333,805779,812138,818413,824601,830703,836718,842648,848490,854246,859916,865499,870996,876406,881732,886971,892126,897196,902181,907083,911902,916638,921291,925864,930355,934766,939098,943351,947526,951624,955646,959592,963463,967261,970985,974638,978219,981730,985172,988545,991851,995090,998264,1001373,1004419,1007402,1010323,1013183,1015983,1018725,1021408,1024035,1026606,1029121,1031583,1033991,1036348,1038652,1040907,1043112,1045268,1047377,1049439,1051455,1053427
125,Rwanda,541,562,584,608,635,664,695,728,765,804,847,893,943,997,1055,1118,1186,1260,1341,1427,1521,1622,1732,1850,1979,2117,2268,2430,2605,2795,3000,3222,3462,3721,4000,4303,4629,4982,5363,5775,6219,6698,7215,7772,8374,9022,9720,10472,11282,12154,13092,14100,15184,16348,17598,18938,20375,21914,23561,25323,27204,29212,31353,33633,36058,38633,41366,44259,47320,50551,53956,57539,61300,65242,69363,73663,78138,82784,87595,92565,97683,102941,108325,113822,119418,125095,130838,136628,142446,148273,154089,159876,165614,171285,176871,182356,187725,192963,198058,202999,207776
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,Saint Vincent and the Grenadines,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
128,San Marino,694,696,698,700,702,704,706,708,710,712,714,717,719,721,723,725,727,729,732,734,736,738,740,743,745,747,749,751,754,756,758,760,763,765,767,769,772,774,776,778,780,783,785,787,789,791,793,796,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,828,830,831,833,835,837,839,840,842,844,845,847,849,850,852,853,855,856,858,859,861,862,864,865,866,868,869,870,872,873,874,875,876,878,879,880,881,882
129,Saudi Arabia,123308,127263,131434,135843,140495,145385,150513,155871,161455,167264,173292,179540,186028,192772,199792,207105,214708,222600,230781,239246,247995,257025,266336,275928,285800,295951,306382,317090,328067,339307,350797,362526,374482,386652,399022,411578,424304,437184,450202,463339,476575,489890,503264,516674,530100,543518,556908,570248,583518,596696,609764,622700,635486,648105,660538,672771,684788,696575,708120,719412,730440,741197,751675,761867,771769,781378,790689,799704,808419,816837,824959,832787,840324,847574,854542,861232,867651,873803,879696,885337,890731,895887,900811,905511,909994,914268,918341,922219,925911,929424,932764,935939,938956,941821,944541,947123,949573,951896,954099,956188,958167
130,Senegal,4996,5116,5237,5360,5485,5612,5742,5874,6008,6146,6286,6429,6576,6725,6877,7032,7189,7350,7514,7680,7850,8023,8200,8380,8563,8750,8941,9135,9333,9534,9739,9948,10161,10378,10599,10824,11053,11286,11524,11766,12012,12263,12519,12779,13044,13314,13588,13868,14152,14442,14736,15036,15341,15652,15968,16290,16617,16950,17288,17632,17983,18339,18701,19070,19444,19825,20213,20606,21007,21414,21827,22247,22674,23108,23549,23997,24452,24914,25384,25861,26345,26836,27335,27842,28356,28878,29408,29946,30491,31045,31606,32176,32753,33339,33933,34535,35145,35764,36391,37026,37670
131,Serbia,12251,12327,12407,12491,12578,12668,12761,12856,12953,13052,13153,13256,13362,13471,13584,13699,13819,13941,14067,14196,14329,14465,14604,14747,14894,15045,15200,15359,15522,15690,15861,16038,16219,16404,16595,16790,16990,17195,17406,17621,17843,18070,18302,18540,18784,19035,19291,19553,19822,20098,20380,20668,20964,21266,21576,21893,22217,22549,22888,23235,23589,23952,24322,24701,25088,25483,25887,26300,26721,27151,27589,28037,28494,28960,29435,29919,30412,30916,31428,31950,32482,33023,33574,34134,34705,35284,35874,36473,37082,37701,38329,38967,39615,40272,40938,41614,42299,42993,43696,44408,45129
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
