id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
102,Montenegro,158,161,165,168,172,176,180,185,189,194,198,203,208,214,219,224,230,236,241,247,253,258,264,270,276,282,287,293,299,304,310,316,321,326,332,337,342,347,352,357,361,366,370,374,379,383,386,390,394,397,400,403,407,409,412,415,417,420,422,424,427,429,430,432,434,436,437,439,440,441,443,444,445,446,447,448,449,450,451,451,452,453,453,454,455,455,456,456,456,457,457,458,458,458,459,459,459,460,460,460,460,460
103,Morocco,2041,2078,2116,2155,2194,2235,2276,2318,2360,2403,2446,2489,2533,2577,2622,2667,2712,2758,2803,2849,2895,2942,2988,3034,3080,3126,3173,3219,3265,3311,3358,3404,3450,3496,3542,3587,3633,3678,3724,3769,3813,3858,3902,3946,3990,4034,4077,4120,4163,4205,4247,4289,4330,4371,4412,4452,4491,4531,4570,4608,4646,4684,4721,4758,4795,4831,4866,4901,4935,4970,5003,5036,5069,5101,5133,5164,5195,5225,5255,5284,5313,5341,5369,5397,5424,5450,5476,5502,5527,5552,5576,5600,5623,5646,5668,5690,5712,5733,5754,5774,5794,5814
104,Namibia,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,136,137,138,138,139,139,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
105,Nepal,467,476,486,496,506,516,526,536,547,558,569,579,590,602,613,624,635,646,657,668,678,689,699,710,720,730,740,750,760,770,779,789,798,807,817,826,835,843,852,861,869,877,886,894,902,910,918,925,933,940,947,955,962,969,976,982,989,996,1002,1008,1015,1021,1027,1033,1039,1044,1050,1055,1061,1066,1071,1077,1082,1087,1091,1096,1101,1105,1110,1114,1119,1123,1127,1131,1135,1139,1143,1147,1151,1154,1158,1161,1165,1168,1171,1175,1178,1181,1184,1187,1190,1193
106,Netherlands,6415,6425,6436,6448,6460,6473,6486,6500,6514,6529,6545,6560,6577,6593,6611,6629,6648,6667,6687,6707,6729,6750,6773,6796,6820,6844,6869,6894,6920,6947,6974,7002,7031,7060,7089,7119,7149,7180,7212,7243,7275,7308,7340,7373,7406,7440,7473,7507,7540,7574,7607,7641,7674,7708,7741,7774,7806,7839,7871,7903,7934,7965,7995,8025,8055,8084,8112,8140,8167,8194,8220,8246,8270,8295,8318,8341,8364,8385,8406,8427,8446,8466,8484,8502,8519,8536,8552,8568,8583,8597,8611,8625,8638,8650,8662,8673,8685,8695,8705,8715,8724,8733
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1106,1107,1109,1110,1112,1113,1115,1116,1117,1119,1120,1121,1123,1124,1125,1127,1128,1129,1131,1132,1134,1135,1136,1138,1139,1141,1142,1143,1145,1146,1147,1149,1150,1152,1153,1154,1156,1157,1158,1160,1161,1162,1164,1165,1167,1168,1169,1171,1172,1173,1175,1176,1177,1179,1180,1181,1183,1184,1185,1187,1188,1189,1191,1192,1193,1195,1196,1197,1199,1200,1201,1203,1204,1205,1206,1208,1209,1210,1212,1213,1214,1216,1217,1218,1219,1221,1222,1223,1225,1226,1227,1228,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241
111,Macedonia,722,727,733,738,743,749,755,760,766,772,778,785,791,798,804,811,818,825,832,839,846,853,860,867,874,881,889,896,903,911,918,926,933,941,949,956,964,971,979,987,994,1002,1010,1017,1025,1033,1040,1048,1055,1063,1070,1078,1085,1092,1100,1107,1114,1121,1128,1135,1142,1149,1156,1163,1170,1176,1183,1189,1196,1202,1208,1214,1221,1227,1232,1238,1244,1250,1255,1261,1266,1271,1277,1282,1287,1292,1297,1301,1306,1311,1315,1319,1324,1328,1332,1336,1340,1344,1348,1352,1355,1359
112,Norway,270,270,271,271,272,272,272,273,273,273,274,274,275,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,294,294,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,298,298,299
113,Oman,885,893,903,912,922,933,945,957,970,983,997,1011,1025,1039,1052,1065,1079,1092,1105,1118,1131,1144,1157,1170,1183,1195,1208,1221,1233,1245,1258,1270,1282,1293,1305,1316,1327,1338,1349,1360,1370,1380,1390,1400,1409,1418,1427,1436,1445,1453,1461,1469,1477,1484,1492,1499,1506,1512,1519,1525,1531,1537,1542,1548,1553,1558,1563,1568,1572,1577,1581,1585,1589,1593,1597,1600,1604,1607,1610,1613,1616,1619,1621,1624,1626,1629,1631,1633,1635,1637,1639,1641,1643,1645,1646,1648,1649,1651,1652,1654,1655,1656
114,Pakistan,6457,6463,6468,6474,6480,6487,6493,6499,6506,6513,6520,6527,6535,6542,6550,6558,6566,6574,6582,6590,6599,6607,6616,6625,6634,6643,6653,6662,6672,6682,6692,6703,6713,6724,6735,6746,6757,6769,6781,6793,6805,6817,6830,6843,6856,6869,6883,6897,6911,6925,6940,6954,6970,6985,7001,7017,7033,7049,7066,7083,7101,7118,7136,7155,7174,7193,7212,7232,7252,7272,7293,7314,7336,7357,7380,7402,7425,7449,7473,7497,7522,7547,7572,7598,7625,7652,7679,7707,7735,7764,7793,7823,7853,7884,7915,7947,7979,8012,8045,8079,8114,8149
115,Panama,2323,2334,2344,2355,2365,2376,2386,2396,2407,2417,2427,2437,2448,2458,2468,2478,2489,2499,2510,2520,2530,2540,2550,2560,2570,2580,2589,2599,2608,2617,2626,2634,2643,2651,2659,2666,2674,2681,2688,2695,2701,2707,2713,2719,2725,2730,2735,2740,2745,2749,2753,2757,2761,2765,2768,2772,2775,2778,2781,2783,2786,2788,2791,2793,2795,2797,2799,2801,2802,2804,2805,2807,2808,2809,2811,2812,2813,2814,2815,2816,2816,2817,2818,2819,2819,2820,2821,2821,2822,2822,2823,2823,2823,2824,2824,2825,2825,2825,2825,2826,2826,2826
116,Papua New Guinea,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,782,805,829,852,876,899,923,946,969,992,1015,1038,1061,1083,1106,1129,1152,1174,1197,1219,1241,1262,1284,1305,1326,1347,1367,1387,1407,1426,1445,1464,1483,1501,1519,1537,1554,1571,1588,1604,1620,1636,1651,1666,1681,1695,1709,1723,1736,1749,1762,1774,1786,1798,1809,1821,1832,1842,1852,1863,1872,1882,1891,1900,1909,1917,1925,1933,1941,1949,1956,1963,1970,1977,1983,1989,1995,2001,2007,2013,2018,2023,2028,2033,2038,2042,2047,2051,2055,2059,2063,2067,2070,2074,2077,2080,2084,2087,2090,2092,2095,2098
118,Peru,32037,32145,32254,32363,32471,32579,32687,32794,32901,33007,33113,33217,33321,33425,33526,33626,33724,33821,33915,34008,34098,34187,34273,34356,34438,34517,34593,34667,34739,34808,34875,34939,35001,35060,35118,35172,35225,35275,35324,35370,35414,35456,35496,35534,35571,35606,35639,35670,35700,35728,35755,35781,35805,35829,35850,35871,35891,35909,35927,35944,35960,35975,35989,36002,36015,36027,36038,36049,36059,36068,36077,36086,36094,36101,36108,36115,36122,36128,36133,36139,36144,36148,36153,36157,36161,36165,36168,36172,36175,36178,36181,36183,36186,36188,36190,36192,36194,36196,36198,36200,36201,36203
119,Philippines,5284,5342,5401,5461,5521,5583,5646,5709,5772,5835,5898,5958,6017,6075,6130,6184,6236,6288,6337,6386,6434,6481,6526,6571,6614,6657,6698,6738,6778,6816,6853,6890,6925,6960,6994,7027,7059,7090,7121,7151,7180,7208,7235,7262,7289,7314,7339,7363,7387,7410,7432,7454,7475,7496,7516,7536,7555,7574,7592,7609,7627,7643,7660,7676,7691,7706,7721,7735,7749,7763,7776,7789,7801,7814,7825,7837,7848,7859,7870,7880,7890,7900,7910,7919,7928,7937,7945,7954,7962,7970,7978,7985,7992,7999,8006,8013,8020,8026,8032,8038,8044,8050
120,Poland,2424,2443,2462,2481,2500,2520,2541,2562,2585,2609,2635,2662,2691,2722,2754,2788,2823,2860,2898,2937,2978,3020,3064,3109,3156,3205,3255,3307,3361,3417,3475,3535,3597,3660,3727,3795,3865,3938,4013,4091,4171,4253,4338,4426,4516,4609,4705,4804,4905,5009,5116,5226,5339,5454,5573,5695,5819,5947,6078,6211,6348,6487,6630,6775,6923,7074,7228,7385,7544,7706,7870,8037,8206,8377,8550,8726,8903,9083,9264,9446,9630,9816,10002,10190,10378,10567,10757,10947,11137,11327,11517,11707,11897,12086,12274,12461,12648,12833,13017,13199,13380,13559
121,Portugal,1944,1951,1959,1967,1975,1984,1993,2002,2012,2021,2031,2042,2052,2063,2073,2084,2096,2107,2118,2130,2141,2153,2165,2176,2188,2200,2212,2224,2236,2249,2261,2273,2285,2298,2310,2322,2335,2347,2359,2372,2384,2396,2409,2421,2433,2446,2458,2470,2482,2494,2506,2518,2529,2541,2553,2564,2576,2587,2598,2609,2621,2631,2642,2653,2663,2674,2684,2694,2704,2714,2724,2734,2743,2753,2762,2771,2780,2789,2797,2806,2814,2822,2830,2838,2846,2854,2861,2869,2876,2883,2890,2897,2903,2910,2916,2922,2928,2934,2940,2946,2951,2957
122,Qatar,214,215,215,216,217,217,218,218,219,220,220,221,221,222,222,222,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
123,Romania,4687,4728,4770,4812,4854,4897,4940,4983,5027,5071,5116,5161,5206,5253,5300,5348,5396,5444,5492,5541,5589,5637,5686,5735,5784,5833,5883,5932,5982,6032,6083,6133,6183,6234,6284,6334,6385,6436,6486,6537,6588,6638,6689,6740,6790,6841,6891,6942,6992,7042,7092,7142,7192,7242,7291,7340,7389,7438,7487,7536,7584,7632,7680,7727,7775,7822,7868,7915,7961,8007,8053,8098,8143,8187,8231,8275,8319,8362,8405,8447,8489,8531,8572,8613,8654,8694,8733,8773,8812,8850,8888,8926,8963,9000,9036,9072,9107,9143,9177,9211,9245,9279
124,Russian Federation,20140,20269,20398,20529,20661,20795,20930,21067,21205,21346,21489,21634,21781,21930,22082,22236,22391,22548,22707,22867,23030,23193,23359,23526,23694,23864,24035,24208,24382,24558,24735,24913,25092,25272,25454,25637,25820,26005,26190,26376,26564,26751,26940,27129,27319,27509,27700,27891,28082,28273,28465,28657,28849,29041,29233,29425,29616,29807,29998,30189,30379,30569,30758,30946,31134,31321,31508,31693,31877,32061,32243,32425,32605,32784,32962,33139,33314,33488,33661,33832,34002,34170,34337,34502,34665,34827,34987,35146,35303,35458,35611,35762,35912,36060,36206,36350,36492,36633,36771,36908,37043,37175
125,Rwanda,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4655,4683,4710,4736,4761,4786,4811,4834,4857,4880,4902,4923,4944,4964,4984,5004,5023,5042,5061,5079,5097,5114,5130,5146,5162,5177,5192,5206,5220,5233,5246,5259,5271,5283,5294,5305,5316,5327,5337,5347,5356,5365,5374,5383,5391,5400,5407,5415,5423,5430,5437,5443,5450,5456,5463,5468,5474,5480,5485,5490,5496,5500,5505,5510,5514,5519,5523,5527,5531,5535,5538,5542,5545,5549,5552,5555,5558,5561,5564,5567,5569,5572,5575,5577,5579,5582,5584,5586,5588,5590,5592,5594,5596,5598,5599,5601,5602,5604,5606,5607,5608,5610
130,Senegal,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,317,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324
131,Serbia,746,747,747,748,749,750,750,751,752,752,753,754,754,755,756,756,757,758,758,759,760,760,761,762,762,763,764,764,765,765,766,767,767,768,768,769,769,770,771,771,772,772,773,773,774,774,775,775,776,776,777,777,778,778,779,779,780,780,780,781,781,782,782,783,783,784,784,784,785,785,786,786,786,787,787,788,788,788,789,789,789,790,790,790,791,791,792,792,792,793,793,793,793,794,794,794,795,795,795,796,796,796
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,44,45,45,46,47,47,48,49,50,50,51,52,53,54,56,57,58,60,61,62,64,66,67,69,71,73,75,77,80,82,85,87,90,93,95,98,102,105,108,112,115,119,123,127,131,135,140,144,149,154,159,164,169,174,180,185,191,196,202,208,214,220,226,233,239,245,252,258,264,271,277,284,290,296,303,309,315,321,327,333,339,345,351,357,362,368,373,378,383,388,393,398,402,407,411,415,419,423,427,430,434,437
135,Slovenia,146,147,148,149,150,151,152,154,155,156,157,159,160,161,163,164,165,167,168,170,171,173,174,176,177,179,180,182,184,185,187,189,190,192,194,195,197,199,200,202,204,206,208,209,211,213,215,216,218,220,222,224,225,227,229,231,232,234,236,238,239,241,243,245,246,248,250,251,253,255,256,258,259,261,263,264,266,267,269,270,271,273,274,276,277,278,280,281,282,284,285,286,287,288,289,291,292,293,294,295,296,297
136,Somalia,99,99,99,99,100,100,100,100,101,101,101,102,102,103,104,104,105,106,107,108,110,111,113,115,117,120,123,126,130,134,138,143,149,156,163,172,181,192,204,217,233,250,269,291,315,343,373,408,446,489,537,591,651,718,792,874,965,1066,1176,1298,1431,1576,1733,1903,2087,2284,2494,2716,2951,3197,3453,3718,3990,4267,4547,4829,5110,5387,5659,5924,6180,6426,6660,6882,7090,7284,7465,7632,7785,7925,8052,8168,8273,8367,8451,8527,8595,8655,8709,8756,8798,8836
137,South Africa,16376,16430,16482,16534,16584,16635,16685,16736,16786,16836,16886,16935,16984,17033,17082,17131,17179,17227,17274,17320,17365,17409,17451,17493,17534,17575,17615,17654,17693,17731,17768,17805,17841,17876,17911,17945,17978,18011,18043,18075,18106,18136,18166,18195,18224,18252,18280,18307,18334,18360,18385,18410,18435,18459,18483,18506,18529,18551,18573,18595,18616,18637,18657,18677,18696,18715,18734,18753,18771,18788,18806,18822,18839,18855,18871,18887,18902,18917,18932,18946,18961,18974,18988,19001,19014,19027,19040,19052,19064,19076,19087,19099,19110,19120,19131,19141,19152,19162,19171,19181,19190,19200
138,Spain,31232,31328,31425,31523,31623,31724,31827,31932,32038,32145,32253,32363,32473,32583,32691,32799,32905,33010,33111,33210,33308,33403,33495,33586,33673,33759,33841,33922,33999,34074,34147,34216,34284,34349,34411,34471,34528,34584,34636,34687,34736,34782,34826,34869,34909,34948,34984,35019,35053,35084,35115,35143,35171,35196,35221,35244,35267,35288,35308,35327,35345,35362,35378,35393,35407,35421,35434,35446,35458,35469,35479,35489,35499,35507,35516,35524,35531,35538,35545,35551,35557,35562,35568,35573,35577,35582,35586,35590,35594,35597,35601,35604,35607,35610,35612,35615,35617,35619,35621,35623,35625,35627
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
142,Sweden,5880,5882,5884,5886,5888,5890,5893,5895,5897,5900,5903,5905,5909,5912,5915,5918,5922,5925,5928,5932,5935,5939,5942,5946,5949,5953,5956,5960,5963,5967,5971,5974,5978,5982,5985,5989,5993,5996,6000,6004,6008,6011,6015,6019,6022,6026,6030,6034,6037,6041,6045,6049,6052,6056,6060,6064,6067,6071,6075,6078,6082,6086,6089,6093,6097,6100,6104,6108,6111,6115,6118,6122,6125,6129,6132,6136,6139,6142,6146,6149,6152,6156,6159,6162,6165,6169,6172,6175,6178,6181,6184,6187,6190,6193,6196,6199,6202,6205,6207,6210,6213,6216
143,Switzerland,2064,2067,2070,2073,2076,2079,2082,2085,2088,2090,2093,2096,2098,2101,2103,2106,2108,2110,2112,2115,2117,2119,2121,2123,2125,2127,2129,2130,2132,2134,2135,2137,2139,2140,2142,2143,2145,2146,2147,2149,2150,2151,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2168,2169,2170,2171,2171,2172,2173,2174,2174,2175,2175,2176,2177,2177,2178,2178,2179,2179,2180,2180,2181,2181,2181,2182,2182,2183,2183,2183,2184,2184,2185,2185,2185,2186,2186,2186,2186,2187,2187,2187,2187,2188,2188,2188
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97
147,Trinidad and Tobago,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124
148,Tunisia,191,198,206,213,222,232,242,253,265,278,292,307,322,339,356,373,391,410,429,450,472,494,518,543,570,597,626,656,688,721,755,791,829,868,909,951,996,1042,1089,1139,1190,1244,1299,1356,1415,1476,1539,1603,1669,1738,1808,1879,1952,2027,2104,2182,2261,2341,2423,2505,2589,2673,2759,2844,2930,3017,3103,3190,3276,3362,3448,3533,3617,3701,3783,3865,3946,4025,4103,4179,4254,4327,4398,4468,4536,4602,4667,4729,4790,4848,4905,4960,5012,5063,5112,5160,5205,5249,5290,5330,5369,5406
149,Turkey,7929,7998,8067,8136,8205,8275,8344,8414,8484,8553,8623,8693,8763,8834,8904,8974,9044,9115,9184,9254,9324,9393,9462,9532,9601,9669,9738,9806,9875,9943,10011,10078,10146,10213,10280,10346,10413,10479,10545,10611,10676,10741,10806,10871,10935,10999,11062,11126,11189,11252,11314,11376,11438,11499,11560,11621,11681,11741,11801,11860,11919,11978,12036,12094,12151,12208,12265,12322,12377,12433,12488,12543,12597,12651,12705,12758,12811,12863,12915,12967,13018,13068,13119,13169,13218,13267,13316,13364,13412,13459,13507,13553,13599,13645,13690,13735,13780,13824,13868,13911,13954,13997
150,Uganda,71,72,74,75,76,78,79,81,83,84,86,88,90,91,93,95,97,99,100,102,104,106,109,111,113,115,117,120,122,124,127,129,132,134,137,140,143,145,148,151,154,157,160,164,167,170,173,177,180,184,188,191,195,199,203,207,211,215,219,224,228,233,237,242,247,252,257,262,267,272,277,283,288,294,300,305,311,317,323,330,336,342,349,356,363,369,376,384,391,398,406,413,421,429,437,445,454,462,471,479,488,497
151,Ukraine,3988,4047,4106,4167,4229,4292,4356,4421,4487,4554,4622,4692,4762,4834,4907,4980,5054,5129,5204,5280,5357,5434,5512,5590,5670,5750,5831,5913,5995,6078,6161,6245,6329,6414,6499,6585,6672,6759,6846,6934,7022,7110,7199,7288,7378,7467,7557,7647,7738,7828,7919,8010,8101,8192,8283,8374,8465,8556,8646,8737,8828,8918,9009,9099,9189,9279,9368,9457,9546,9634,9723,9810,9898,9985,10071,10157,10242,10327,10412,10496,10579,10662,10744,10825,10906,10986,11066,11145,11223,11300,11377,11453,11528,11602,11676,11749,11821,11892,11963,12032,12101,12169
152,United Arab Emirates,411,412,413,414,415,416,417,418,420,421,422,423,424,425,427,428,429,430,432,433,434,435,437,438,439,441,442,443,445,446,448,449,450,452,453,455,456,457,459,460,462,463,465,466,468,469,470,472,473,475,476,478,479,480,482,483,485,486,488,489,490,492,493,494,496,497,498,500,501,502,504,505,506,507,508,510,511,512,513,514,515,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,532,533,534,535,536
