id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
168,Libya,31828,32499,33167,33830,34488,35138,35781,36420,37052,37677,38295,38905,39508,40103,40690,41269,41839,42401,42954,43498,44034,44560,45077,45585,46084,46573,47053,47524,47985,48437,48880,49313,49737,50151,50557,50953,51340,51719,52088,52448,52800,53143,53478,53804,54122,54432,54734,55028,55314,55592,55863,56127,56384,56633,56875,57111,57340,57563,57779,57989,58192,58390,58582,58769,58950,59125,59295,59460,59620,59776,59926,60072,60213,60350,60483,60612,60736,60857,60974,61087,61197,61303,61406,61505,61601,61695,61785,61872,61957,62038,62117,62194,62268,62340,62409,62476,62541,62603,62664,62722,62779
169,West Bank and Gaza,38253,38715,39160,39586,39993,40382,40755,41112,41454,41781,42094,42392,42678,42950,43210,43458,43695,43921,44136,44341,44537,44723,44901,45070,45231,45384,45530,45669,45801,45927,46047,46160,46269,46371,46469,46562,46651,46735,46815,46890,46962,47031,47096,47158,47217,47272,47325,47376,47423,47469,47512,47553,47592,47628,47663,47697,47728,47758,47786,47813,47839,47863,47886,47908,47929,47949,47968,47985,48002,48018,48033,48048,48061,48074,48087,48098,48109,48120,48130,48139,48148,48157,48165,48173,48180,48187,48193,48199,48205,48211,48216,48221,48226,48231,48235,48239,48243,48246,48250,48253,48256
170,Guinea-Bissau,2324,2327,2331,2334,2338,2341,2344,2347,2349,2352,2354,2357,2359,2361,2364,2366,2368,2369,2371,2373,2375,2376,2378,2379,2380,2382,2383,2384,2385,2387,2388,2389,2390,2391,2392,2392,2393,2394,2395,2396,2396,2397,2398,2398,2399,2399,2400,2401,2401,2402,2402,2402,2403,2403,2404,2404,2404,2405,2405,2405,2406,2406,2406,2407,2407,2407,2407,2407,2408,2408,2408,2408,2408,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411
171,Mali,3080,3092,3104,3116,3128,3139,3151,3163,3175,3187,3198,3210,3222,3233,3245,3257,3268,3280,3292,3303,3315,3327,3338,3350,3361,3373,3384,3396,3407,3419,3430,3442,3453,3465,3476,3487,3499,3510,3521,3533,3544,3555,3567,3578,3589,3600,3612,3623,3634,3645,3656,3668,3679,3690,3701,3712,3723,3734,3745,3756,3767,3778,3789,3800,3811,3822,3833,3844,3855,3866,3876,3887,3898,3909,3920,3931,3941,3952,3963,3974,3984,3995,4006,4016,4027,4038,4048,4059,4069,4080,4090,4101,4112,4122,4133,4143,4153,4164,4174,4185,4195
172,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,25,26,26,27,28,29,30,31,32,34,35,37,38,40,43,45,48,51,54,57,61,65,70,75,80,86,93,100,108,117,126,136,147,159,173,187,202,219,237,256,277,300,324,349,377,406,436,469,503,539,576,615,655,697,740,783,828,873,919,964,1010,1055,1100,1144,1188,1230
173,Kosovo,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683,12683
174,Myanmar,9991,10694,11429,12198,13001,13842,14723,15645,16611,17621,18677,19782,20938,22147,23411,24733,26115,27559,29069,30646,32294,34016,35814,37691,39651,41696,43831,46058,48380,50802,53327,55958,58699,61555,64528,67623,70843,74193,77676,81296,85057,88964,93019,97228,101593,106118,110806,115662,120689,125888,131265,136820,142557,148478,154585,160879,167361,174033,180895,187946,195187,202617,210235,218037,226023,234189,242531,251046,259728,268573,277575,286727,296022,305453,315011,324688,334474,344361,354337,364393,374517,384698,394925,405186,415470,425764,436056,446334,456586,466800,476965,487069,497101,507049,516904,526655,536292,545806,555189,564432,573527
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,2921,2963,3005,3045,3086,3126,3166,3205,3244,3283,3321,3359,3396,3433,3470,3506,3542,3577,3612,3646,3681,3714,3748,3781,3813,3846,3877,3909,3940,3971,4001,4031,4061,4090,4119,4147,4176,4203,4231,4258,4285,4311,4337,4363,4389,4414,4439,4463,4487,4511,4535,4558,4581,4603,4625,4647,4669,4690,4712,4732,4753,4773,4793,4813,4832,4851,4870,4889,4907,4925,4943,4961,4978,4995,5012,5028,5045,5061,5077,5092,5108,5123,5138,5153,5167,5182,5196,5210,5223,5237,5250,5263,5276,5289,5301,5314,5326,5338,5350,5361,5373
177,Burundi,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,499,500,501,502,503,504,505,506,507,508,508,509,510,511,512,513,513,514,515,516,517,517,518,519,520,521,521,522,523,524,524,525,526,526,527,528,529,529,530,531,531,532,533,533,534,535,535,536,536,537,538,538,539,540,540,541,541,542,542,543,544,544,545,545,546,546,547,548,548,549,549,550,550,551,551,552,552,553,553,554,554,555,555,556,556,556
178,Sierra Leone,2208,2216,2224,2231,2239,2247,2255,2262,2270,2277,2285,2293,2300,2308,2315,2323,2330,2338,2345,2353,2360,2368,2375,2383,2390,2398,2405,2412,2420,2427,2435,2442,2449,2456,2464,2471,2478,2486,2493,2500,2507,2515,2522,2529,2536,2543,2550,2557,2565,2572,2579,2586,2593,2600,2607,2614,2621,2628,2635,2642,2649,2656,2663,2670,2677,2684,2690,2697,2704,2711,2718,2725,2732,2738,2745,2752,2759,2765,2772,2779,2786,2792,2799,2806,2812,2819,2825,2832,2839,2845,2852,2858,2865,2872,2878,2885,2891,2898,2904,2911,2917
179,Malawi,5766,5772,5778,5784,5790,5796,5802,5808,5814,5820,5825,5831,5837,5843,5849,5855,5861,5866,5872,5878,5884,5889,5895,5901,5906,5912,5918,5923,5929,5934,5940,5946,5951,5957,5962,5968,5973,5979,5984,5990,5995,6001,6006,6011,6017,6022,6027,6033,6038,6043,6049,6054,6059,6064,6070,6075,6080,6085,6090,6096,6101,6106,6111,6116,6121,6126,6131,6136,6141,6146,6151,6156,6161,6166,6171,6176,6181,6186,6191,6196,6201,6206,6210,6215,6220,6225,6230,6234,6239,6244,6249,6253,6258,6263,6268,6272,6277,6281,6286,6291,6295
180,South Sudan,2676,2681,2687,2692,2697,2702,2707,2712,2717,2722,2727,2732,2737,2742,2747,2752,2756,2761,2766,2770,2775,2779,2784,2788,2793,2797,2801,2806,2810,2814,2819,2823,2827,2831,2835,2839,2843,2847,2851,2855,2859,2863,2867,2870,2874,2878,2882,2885,2889,2892,2896,2900,2903,2907,2910,2914,2917,2920,2924,2927,2930,2934,2937,2940,2943,2946,2950,2953,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2985,2988,2991,2994,2997,2999,3002,3005,3007,3010,3013,3015,3018,3020,3023,3026,3028,3031,3033,3035,3038,3040,3043
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,911,911,912,912,912,913,913,913,913,913,914,914,914,914,914,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
183,Yemen,2030,2031,2031,2032,2032,2033,2033,2034,2034,2034,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
