id,Country,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
105,Nepal,207,216,226,236,247,258,270,283,295,309,323,337,352,367,383,399,415,431,448,464,481,498,515,532,550,568,585,603,622,640,659,677,696,715,734,754,773,793,813,833,853,873,894,914,935,956,977,998,1019,1040,1062,1083,1105,1127,1148,1170,1192,1215,1237,1259,1281,1304,1326,1349,1371,1394,1417,1440,1462,1485,1508,1531,1554,1577,1599,1622,1645,1668,1691,1714,1737,1759,1782,1805,1827,1850,1873,1895,1917,1940,1962,1984,2006,2029,2050,2072,2094,2116,2137,2159,2180,2201
106,Netherlands,6252,6256,6260,6265,6269,6273,6277,6281,6285,6288,6292,6296,6300,6304,6308,6311,6315,6319,6322,6326,6330,6333,6337,6340,6343,6347,6350,6354,6357,6360,6363,6367,6370,6373,6376,6379,6382,6385,6388,6391,6394,6397,6400,6402,6405,6408,6411,6413,6416,6418,6421,6424,6426,6429,6431,6433,6436,6438,6441,6443,6445,6447,6450,6452,6454,6456,6458,6460,6462,6464,6466,6468,6470,6472,6474,6476,6477,6479,6481,6483,6484,6486,6488,6489,6491,6493,6494,6496,6497,6499,6500,6502,6503,6504,6506,6507,6509,6510,6511,6513,6514,6515
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1011,1013,1015,1018,1020,1022,1025,1027,1029,1031,1034,1036,1038,1040,1042,1044,1046,1048,1049,1051,1053,1054,1056,1058,1059,1061,1062,1063,1065,1066,1067,1068,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1080,1081,1082,1083,1084,1084,1085,1086,1086,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1093,1093,1094,1094,1094,1095,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1103,1103,1103
111,Macedonia,596,601,606,611,616,621,626,630,635,640,645,649,654,659,664,668,673,678,682,687,692,696,701,706,710,714,719,723,728,732,736,741,745,749,753,758,762,766,770,774,778,782,786,790,793,797,801,805,808,812,816,819,823,826,830,833,837,840,843,847,850,853,856,859,862,865,868,871,874,877,880,883,886,888,891,894,897,899,902,904,907,909,912,914,916,919,921,923,926,928,930,932,934,936,938,940,942,944,946,948,950,952
112,Norway,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
113,Oman,650,655,659,664,668,671,675,678,680,683,685,688,690,692,694,695,697,698,700,702,703,705,706,707,709,710,712,713,714,715,716,717,718,719,721,722,722,723,724,725,726,727,728,728,729,730,731,731,732,733,733,734,735,735,736,736,737,737,738,738,739,739,740,740,740,741,741,742,742,742,743,743,743,744,744,744,744,745,745,745,746,746,746,746,746,747,747,747,747,747,748,748,748,748,748,749,749,749,749,749,749,749
114,Pakistan,6284,6291,6298,6304,6311,6318,6324,6331,6337,6343,6349,6355,6361,6366,6372,6377,6382,6387,6392,6397,6402,6406,6411,6416,6420,6425,6429,6433,6437,6441,6446,6450,6453,6457,6461,6465,6468,6472,6476,6479,6482,6486,6489,6492,6496,6499,6502,6505,6508,6511,6514,6516,6519,6522,6525,6527,6530,6532,6535,6537,6540,6542,6544,6547,6549,6551,6553,6555,6557,6560,6562,6564,6566,6567,6569,6571,6573,6575,6577,6578,6580,6582,6583,6585,6587,6588,6590,6591,6593,6594,6595,6597,6598,6600,6601,6602,6604,6605,6606,6607,6608,6610
115,Panama,1983,1998,2013,2028,2042,2056,2069,2083,2096,2109,2122,2135,2147,2159,2171,2183,2195,2207,2220,2233,2246,2259,2273,2286,2300,2313,2327,2341,2355,2368,2382,2395,2409,2422,2435,2447,2460,2472,2484,2496,2507,2519,2529,2540,2550,2560,2569,2578,2587,2595,2603,2611,2618,2625,2632,2638,2644,2650,2656,2661,2666,2670,2675,2679,2683,2687,2690,2694,2697,2700,2702,2705,2708,2710,2712,2714,2716,2718,2720,2721,2723,2724,2725,2727,2728,2729,2730,2731,2732,2733,2733,2734,2735,2735,2736,2737,2737,2738,2738,2739,2739,2739
116,Papua New Guinea,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15
117,Paraguay,294,309,325,341,357,374,391,408,425,442,459,476,493,510,527,543,560,576,592,608,624,639,655,670,685,700,715,730,744,758,772,786,799,813,826,839,852,865,877,889,901,913,925,936,947,958,969,980,990,1000,1010,1020,1030,1039,1048,1058,1066,1075,1084,1092,1100,1108,1116,1124,1131,1139,1146,1153,1160,1166,1173,1179,1185,1192,1198,1203,1209,1215,1220,1225,1230,1235,1240,1245,1250,1254,1259,1263,1267,1271,1275,1279,1283,1287,1290,1294,1297,1301,1304,1307,1310,1313
118,Peru,28471,28654,28835,29018,29202,29389,29579,29772,29968,30165,30363,30561,30759,30958,31156,31352,31550,31747,31942,32138,32332,32524,32715,32903,33090,33274,33456,33636,33812,33986,34157,34325,34490,34651,34810,34964,35116,35264,35408,35549,35686,35820,35950,36076,36199,36318,36434,36546,36654,36759,36861,36960,37055,37147,37236,37321,37404,37484,37561,37635,37706,37775,37841,37904,37965,38024,38080,38134,38186,38236,38284,38330,38374,38416,38457,38495,38533,38568,38602,38635,38666,38696,38725,38752,38778,38803,38827,38850,38872,38893,38913,38932,38951,38968,38985,39001,39016,39031,39044,39058,39070,39083
119,Philippines,3419,3480,3540,3601,3662,3722,3783,3844,3905,3966,4026,4085,4144,4202,4260,4318,4376,4433,4489,4546,4601,4657,4711,4766,4819,4873,4926,4978,5030,5081,5132,5182,5232,5281,5330,5378,5426,5473,5519,5565,5611,5656,5700,5744,5787,5830,5873,5914,5956,5996,6036,6076,6115,6154,6192,6229,6266,6303,6339,6374,6409,6443,6477,6511,6544,6576,6608,6639,6670,6701,6731,6761,6790,6818,6847,6874,6902,6928,6955,6981,7006,7032,7056,7081,7104,7128,7151,7174,7196,7218,7240,7261,7282,7302,7322,7342,7361,7380,7399,7418,7436,7453
120,Poland,2032,2044,2056,2068,2081,2093,2105,2118,2130,2143,2156,2168,2181,2194,2207,2220,2232,2245,2258,2271,2284,2297,2310,2323,2336,2349,2362,2375,2388,2401,2415,2428,2441,2454,2467,2480,2493,2506,2519,2532,2545,2558,2572,2585,2598,2611,2624,2637,2650,2662,2675,2688,2701,2714,2727,2740,2752,2765,2778,2790,2803,2816,2828,2841,2853,2866,2878,2890,2903,2915,2927,2939,2952,2964,2976,2988,3000,3012,3023,3035,3047,3058,3070,3082,3093,3105,3116,3127,3138,3150,3161,3172,3183,3194,3205,3215,3226,3237,3247,3258,3268,3279
121,Portugal,1818,1821,1825,1828,1831,1835,1839,1843,1847,1851,1855,1859,1863,1868,1872,1877,1881,1886,1891,1896,1901,1906,1911,1916,1921,1927,1932,1938,1944,1949,1955,1961,1967,1973,1979,1985,1992,1998,2005,2011,2018,2025,2032,2039,2046,2053,2060,2067,2074,2082,2089,2097,2104,2112,2120,2128,2136,2143,2151,2160,2168,2176,2184,2192,2201,2209,2217,2226,2234,2243,2252,2260,2269,2277,2286,2295,2303,2312,2321,2330,2338,2347,2356,2365,2373,2382,2391,2399,2408,2417,2425,2434,2442,2451,2459,2468,2476,2485,2493,2501,2510,2518
122,Qatar,196,197,197,198,198,199,199,200,200,201,201,201,202,202,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
123,Romania,3539,3582,3625,3668,3711,3753,3795,3838,3880,3921,3963,4004,4046,4088,4130,4172,4215,4257,4299,4342,4383,4425,4467,4508,4549,4591,4632,4673,4714,4755,4796,4837,4877,4917,4958,4997,5037,5077,5116,5155,5194,5233,5272,5310,5348,5386,5424,5461,5498,5535,5572,5609,5645,5681,5716,5752,5787,5822,5856,5891,5925,5959,5992,6025,6058,6091,6123,6155,6187,6218,6249,6280,6310,6341,6370,6400,6429,6458,6487,6515,6543,6571,6598,6626,6652,6679,6705,6731,6757,6782,6807,6832,6856,6880,6904,6927,6951,6973,6996,7018,7040,7062
124,Russian Federation,16977,17075,17172,17269,17366,17462,17558,17653,17749,17844,17939,18034,18129,18224,18319,18413,18507,18601,18695,18788,18881,18974,19066,19158,19250,19341,19432,19522,19612,19702,19791,19880,19968,20055,20143,20229,20315,20401,20486,20571,20654,20738,20821,20903,20984,21065,21145,21225,21304,21382,21460,21537,21613,21689,21764,21838,21912,21985,22057,22129,22200,22270,22339,22408,22476,22543,22610,22675,22740,22805,22868,22931,22994,23055,23116,23176,23235,23294,23352,23409,23465,23521,23576,23631,23684,23737,23789,23841,23892,23942,23992,24040,24089,24136,24183,24229,24275,24320,24364,24408,24451,24493
125,Rwanda,16,17,17,18,19,20,22,23,25,27,29,31,33,36,38,40,43,45,48,51,54,57,60,63,67,70,74,78,82,86,90,95,99,104,109,114,120,125,131,137,143,150,157,164,171,178,186,194,203,211,220,229,239,249,259,270,281,292,304,316,329,342,355,369,383,398,413,429,445,462,479,497,515,534,553,573,593,614,635,657,680,703,727,751,776,801,827,854,881,908,937,965,995,1024,1055,1086,1117,1149,1181,1214,1247,1280
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3840,3873,3905,3937,3970,4001,4033,4064,4094,4124,4154,4182,4211,4238,4265,4292,4318,4344,4369,4394,4418,4442,4464,4486,4508,4529,4549,4569,4589,4607,4626,4643,4661,4677,4694,4709,4725,4740,4754,4768,4782,4796,4808,4821,4833,4845,4856,4868,4878,4889,4899,4909,4919,4928,4937,4946,4954,4962,4970,4978,4986,4993,5000,5007,5013,5020,5026,5032,5038,5043,5049,5054,5059,5064,5069,5074,5079,5083,5087,5091,5095,5099,5103,5107,5110,5114,5117,5120,5123,5126,5129,5132,5135,5137,5140,5142,5145,5147,5149,5152,5154,5156
130,Senegal,282,284,287,289,292,294,297,299,302,304,306,308,310,312,314,316,318,320,322,324,325,327,329,331,332,334,336,337,339,341,342,344,345,347,348,350,351,353,354,355,357,358,359,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,392,393,394,395,395,396,397,398,398,399,400,400,401,402,402,403,404,404,405,405,406,407,407,408,408,409,409,410
131,Serbia,710,712,715,717,719,721,722,724,726,728,729,731,732,733,735,736,737,738,739,741,742,743,744,745,746,747,748,748,749,750,751,752,753,753,754,755,755,756,757,757,758,759,759,760,760,761,761,762,762,763,763,764,764,765,765,765,766,766,766,767,767,767,768,768,768,769,769,769,770,770,770,770,771,771,771,771,771,772,772,772,772,772,773,773,773,773,773,773,774,774,774,774,774,774,774,774,775,775,775,775,775,775
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,133,133,134,134,135,136,136,137,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,153,154,154,155,156,157,158,158,159,160,161,161,162,163,164,165,165,166,167,168,169,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187,187,188,189,190,190,191,192,193,193,194,195,195,196,197,197,198,199,200,200,201,202,202,203,204,204,205,205,206,207
136,Somalia,97,97,98,98,99,99,100,101,101,102,103,104,105,106,107,109,111,113,115,117,119,122,125,128,131,135,139,143,148,154,159,166,173,180,188,197,207,218,229,242,256,271,287,305,325,347,370,396,423,454,487,523,563,606,653,704,760,821,888,960,1039,1126,1220,1322,1434,1556,1688,1833,1990,2162,2349,2552,2773,3014,3275,3560,3869,4206,4571,4967,5397,5863,6369,6916,7509,8150,8843,9591,10398,11268,12205,13212,14294,15455,16698,18028,19447,20960,22570,24278,26089,28003
137,South Africa,13981,14093,14199,14299,14394,14483,14566,14646,14722,14794,14863,14930,14994,15056,15117,15175,15232,15286,15340,15391,15440,15487,15531,15574,15615,15654,15691,15727,15761,15794,15825,15855,15884,15911,15937,15962,15986,16009,16031,16051,16071,16090,16108,16125,16142,16157,16172,16187,16200,16213,16226,16238,16249,16260,16270,16280,16289,16298,16306,16315,16322,16330,16337,16343,16350,16356,16362,16367,16372,16377,16382,16387,16391,16395,16399,16403,16407,16410,16413,16416,16419,16422,16425,16427,16430,16432,16434,16437,16439,16441,16442,16444,16446,16447,16449,16450,16452,16453,16454,16455,16457,16458
138,Spain,29011,29038,29066,29095,29126,29157,29190,29225,29261,29299,29339,29381,29423,29466,29509,29553,29596,29640,29684,29729,29775,29822,29870,29919,29970,30020,30072,30124,30176,30229,30283,30337,30391,30446,30502,30558,30614,30671,30728,30786,30843,30901,30958,31016,31074,31132,31189,31247,31305,31362,31419,31476,31533,31589,31645,31700,31755,31810,31864,31917,31970,32022,32074,32125,32175,32224,32273,32321,32368,32415,32460,32505,32549,32592,32634,32675,32716,32755,32794,32832,32869,32905,32940,32975,33008,33041,33073,33104,33134,33164,33192,33220,33247,33273,33299,33324,33348,33371,33394,33416,33437,33458
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,823,825,827,830,833,835,838,841,844,847,850,853,857,860,863,866,869,873,876,879,882,886,889,892,896,899,903,906,910,914,917,921,925,929,932,936,940,944,948,952,956,960,965,969,973,977,982,986,990,995,1000,1004,1009,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1074,1079,1084,1090,1095,1101,1107,1112,1118,1124,1130,1136,1142,1148,1154,1160,1166,1173,1179,1186,1192,1199,1205,1212,1219,1226,1232,1239,1246,1254,1261,1268,1275,1283,1290,1298,1305
141,Suriname,67,69,70,72,73,75,76,77,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5821,5822,5822,5823,5824,5824,5825,5825,5826,5827,5827,5828,5828,5829,5829,5829,5830,5830,5831,5831,5831,5831,5832,5832,5832,5832,5833,5833,5833,5833,5833,5833,5833,5833,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
143,Switzerland,2005,2006,2007,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2025,2026,2027,2029,2030,2031,2033,2034,2035,2037,2038,2040,2041,2043,2044,2046,2047,2049,2050,2052,2053,2055,2057,2058,2060,2062,2063,2065,2067,2068,2070,2072,2074,2075,2077,2079,2081,2082,2084,2086,2088,2090,2092,2093,2095,2097,2099,2101,2103,2104,2106,2108,2110,2112,2114,2116,2117,2119,2121,2123,2125,2127,2128,2130,2132,2134,2136,2138,2139,2141,2143,2145,2146,2148,2150,2151,2153,2155,2156,2158,2160,2161,2163
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,19,20,21,22,23,24,26,27,29,30,31,33,34,36,38,39,41,43,45,47,48,50,52,54,57,59,61,63,65,68,70,72,75,77,80,82,85,87,90,93,95,98,101,104,106,109,112,115,118,121,124,127,129,132,135,138,141,144,147,150,153,156,159,161,164,167,170,173,175,178,181,183,186,189,191,194,196,198,201,203,205,208,210,212,214,216,218,220,222,224,226,228,230,231,233,235,236,238,239,241,242,244
148,Tunisia,76,78,81,83,87,90,93,97,102,106,111,116,121,126,132,137,143,149,154,161,167,174,181,189,197,205,214,223,232,242,252,262,273,284,296,308,321,334,348,363,378,393,410,427,444,463,482,501,522,543,566,589,613,638,664,691,719,748,778,809,842,876,911,947,985,1024,1064,1106,1150,1195,1241,1289,1339,1391,1444,1499,1556,1615,1676,1738,1803,1870,1939,2009,2082,2157,2235,2314,2396,2480,2566,2654,2745,2838,2934,3031,3131,3233,3337,3444,3553,3663
149,Turkey,6284,6309,6335,6361,6387,6413,6440,6467,6494,6521,6549,6577,6605,6634,6663,6692,6722,6752,6782,6812,6842,6873,6904,6935,6966,6998,7030,7062,7094,7126,7159,7192,7225,7258,7291,7325,7359,7393,7427,7462,7496,7531,7566,7601,7636,7672,7707,7743,7779,7815,7852,7888,7925,7961,7998,8035,8072,8110,8147,8184,8222,8260,8298,8336,8374,8412,8450,8488,8527,8565,8604,8642,8681,8719,8758,8797,8836,8875,8914,8953,8992,9030,9069,9108,9147,9186,9225,9264,9303,9342,9381,9420,9459,9498,9536,9575,9614,9652,9691,9729,9767,9806
150,Uganda,29,31,33,36,39,42,45,49,54,59,64,69,75,82,88,95,102,109,116,124,132,140,149,158,168,178,189,200,211,223,236,249,263,277,292,308,324,341,359,378,398,418,440,462,486,510,536,563,590,620,650,682,715,750,786,824,864,905,949,994,1041,1090,1141,1195,1251,1309,1370,1434,1500,1569,1641,1716,1795,1876,1962,2050,2143,2239,2340,2444,2553,2666,2784,2907,3035,3168,3306,3449,3598,3753,3914,4082,4255,4435,4622,4816,5017,5225,5441,5664,5895,6134
151,Ukraine,2540,2580,2620,2662,2704,2747,2791,2836,2881,2927,2973,3020,3068,3116,3165,3214,3264,3314,3365,3416,3469,3521,3574,3628,3682,3737,3792,3847,3904,3960,4017,4074,4132,4190,4249,4308,4367,4426,4486,4546,4607,4667,4728,4789,4850,4912,4973,5035,5097,5158,5220,5282,5344,5406,5468,5530,5591,5653,5715,5776,5837,5898,5959,6020,6081,6141,6201,6260,6320,6379,6437,6496,6553,6611,6668,6725,6781,6837,6892,6947,7001,7055,7108,7161,7213,7265,7316,7367,7416,7466,7515,7563,7610,7657,7704,7750,7795,7839,7883,7926,7969,8011
152,United Arab Emirates,379,380,381,383,384,385,386,388,389,391,392,393,395,396,398,400,401,403,404,406,408,410,411,413,415,417,419,421,423,425,427,429,431,434,436,438,440,443,445,447,450,452,455,457,460,463,465,468,471,473,476,479,482,485,488,490,493,496,499,502,506,509,512,515,518,521,525,528,531,534,538,541,544,548,551,554,558,561,564,568,571,575,578,581,585,588,592,595,598,602,605,608,612,615,618,622,625,628,632,635,638,641
153,United Kingdom,41585,41596,41607,41619,41630,41642,41653,41665,41677,41690,41702,41714,41727,41739,41752,41764,41777,41790,41804,41817,41830,41844,41858,41872,41886,41900,41914,41928,41943,41957,41972,41987,42002,42017,42033,42048,42064,42079,42095,42111,42127,42144,42160,42176,42193,42210,42227,42244,42261,42278,42296,42313,42331,42349,42367,42385,42403,42422,42440,42459,42478,42497,42516,42535,42554,42573,42593,42613,42632,42652,42672,42692,42713,42733,42753,42774,42795,42816,42836,42858,42879,42900,42921,42943,42964,42986,43008,43030,43052,43074,43096,43118,43140,43163,43185,43208,43231,43253,43276,43299,43322,43345
154,Uruguay,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
155,United States,182761,183692,184610,185515,186405,187281,188142,188989,189823,190642,191448,192244,193033,193817,194598,195375,196151,196924,197693,198455,199209,199955,200692,201418,202136,202843,203538,204223,204895,205555,206202,206836,207457,208064,208658,209238,209804,210355,210893,211417,211926,212422,212903,213371,213824,214264,214691,215104,215504,215891,216266,216628,216977,217315,217641,217955,218259,218551,218833,219104,219365,219617,219859,220092,220316,220531,220738,220936,221127,221310,221486,221655,221817,221973,222122,222265,222402,222533,222659,222779,222895,223006,223112,223213,223310,223403,223492,223578,223659,223737,223812,223883,223952,224017,224080,224139,224197,224251,224304,224354,224401,224447
156,Uzbekistan,307,312,317,322,327,331,335,339,343,347,351,354,357,361,364,367,370,372,375,378,380,383,385,387,389,391,393,395,397,399,400,402,403,405,406,408,409,410,411,413,414,415,416,417,418,419,420,420,421,422,423,424,424,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,437,437,438,438,438,438,438,438,438,439,439,439,439,439,439
