id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
99,Moldova,1600,1617,1634,1651,1669,1686,1704,1722,1739,1756,1774,1790,1807,1823,1839,1854,1869,1885,1900,1915,1931,1947,1963,1980,1996,2013,2030,2046,2063,2080,2096,2113,2130,2148,2165,2182,2200,2217,2235,2253,2270,2288,2306,2324,2342,2360,2379,2397,2415,2434,2452,2471,2490,2509,2527,2546,2565,2584,2603,2623,2642,2661,2680,2700,2719,2739,2759,2778,2798,2818,2837,2857,2877,2897,2917,2937,2957,2977,2997,3018,3038,3058,3078,3099,3119,3139,3160,3180,3201,3221,3242,3262,3283,3303,3324,3344,3365,3385,3406,3427,3447,3468
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,240,244,248,253,257,261,265,270,275,279,284,289,294,299,303,308,313,318,322,326,331,334,338,342,345,348,351,354,356,359,361,363,365,367,369,371,372,374,375,376,378,379,380,380,381,382,383,383,384,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389,389,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
103,Morocco,2976,3026,3077,3129,3181,3234,3289,3344,3401,3458,3518,3578,3640,3702,3765,3828,3891,3954,4018,4080,4143,4205,4267,4330,4391,4453,4514,4575,4636,4697,4757,4816,4876,4935,4994,5052,5110,5167,5224,5281,5337,5392,5447,5502,5556,5609,5662,5715,5767,5818,5869,5919,5969,6018,6067,6115,6162,6209,6255,6301,6346,6390,6434,6477,6520,6562,6603,6644,6684,6723,6762,6801,6838,6876,6912,6948,6984,7018,7053,7086,7119,7152,7184,7215,7246,7276,7306,7335,7364,7392,7420,7447,7473,7499,7525,7550,7575,7599,7622,7646,7668,7691
104,Namibia,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153
105,Nepal,757,773,791,810,830,851,873,896,921,946,972,999,1027,1055,1083,1112,1142,1171,1202,1233,1266,1299,1333,1369,1405,1443,1481,1519,1559,1600,1641,1683,1726,1771,1816,1862,1909,1957,2005,2055,2105,2157,2209,2262,2316,2371,2426,2483,2540,2598,2657,2716,2776,2837,2898,2960,3022,3085,3149,3213,3277,3342,3407,3472,3538,3604,3670,3736,3802,3869,3935,4002,4068,4134,4200,4266,4332,4397,4462,4527,4591,4655,4718,4781,4843,4905,4966,5027,5086,5145,5204,5262,5318,5375,5430,5484,5538,5591,5643,5694,5744,5793
106,Netherlands,6828,6852,6878,6905,6934,6965,6998,7032,7069,7107,7148,7191,7235,7281,7329,7377,7427,7477,7529,7581,7635,7690,7747,7805,7863,7923,7984,8045,8107,8169,8232,8296,8360,8424,8488,8552,8616,8681,8744,8808,8871,8933,8995,9056,9117,9176,9234,9292,9348,9403,9457,9510,9562,9612,9661,9708,9754,9799,9842,9884,9925,9964,10002,10038,10073,10107,10139,10170,10200,10228,10256,10282,10307,10331,10354,10376,10397,10417,10436,10454,10471,10488,10503,10518,10532,10546,10559,10571,10582,10593,10604,10613,10623,10632,10640,10648,10656,10663,10670,10676,10682,10688
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1125,1126,1127,1128,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1145,1146,1147,1149,1150,1152,1153,1154,1156,1157,1159,1160,1162,1164,1165,1167,1169,1170,1172,1174,1175,1177,1179,1181,1183,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1209,1211,1213,1215,1218,1220,1222,1225,1227,1229,1232,1234,1237,1239,1242,1245,1247,1250,1253,1255,1258,1261,1264,1267,1270,1273,1276,1279,1282,1285,1288,1291,1295,1298,1301,1305,1308,1312,1315,1319,1322,1326,1330,1333,1337,1341,1345,1349,1353
111,Macedonia,846,854,862,871,880,889,899,909,919,929,940,950,961,973,984,996,1009,1022,1035,1049,1063,1077,1092,1106,1122,1137,1153,1169,1185,1202,1219,1237,1255,1273,1291,1309,1328,1347,1366,1385,1405,1425,1445,1465,1485,1505,1525,1546,1566,1586,1607,1627,1648,1668,1688,1709,1729,1749,1768,1788,1808,1827,1846,1865,1883,1902,1920,1938,1955,1973,1990,2006,2023,2039,2054,2070,2085,2099,2114,2128,2141,2155,2167,2180,2192,2204,2216,2227,2238,2249,2259,2269,2279,2288,2297,2306,2314,2322,2330,2338,2345,2352
112,Norway,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,282,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,298,299,299
113,Oman,1114,1125,1136,1147,1158,1169,1181,1193,1205,1218,1230,1242,1255,1267,1278,1290,1302,1314,1325,1337,1349,1361,1372,1384,1396,1407,1418,1430,1441,1452,1464,1475,1486,1497,1508,1519,1529,1540,1551,1561,1572,1582,1593,1603,1613,1623,1633,1643,1653,1662,1672,1682,1691,1700,1710,1719,1728,1737,1746,1754,1763,1772,1780,1789,1797,1805,1813,1821,1829,1837,1845,1852,1860,1867,1875,1882,1889,1896,1903,1910,1917,1923,1930,1936,1943,1949,1955,1961,1967,1973,1979,1985,1991,1996,2002,2007,2013,2018,2023,2028,2033,2038
114,Pakistan,6673,6684,6696,6707,6719,6730,6741,6752,6763,6774,6786,6797,6808,6819,6830,6841,6852,6863,6873,6884,6895,6905,6916,6927,6937,6948,6958,6969,6979,6990,7000,7010,7020,7031,7041,7051,7061,7071,7081,7091,7101,7111,7121,7131,7141,7151,7160,7170,7180,7189,7199,7208,7218,7227,7237,7246,7256,7265,7274,7284,7293,7302,7311,7320,7330,7339,7348,7357,7366,7375,7383,7392,7401,7410,7419,7427,7436,7445,7453,7462,7471,7479,7488,7496,7505,7513,7521,7530,7538,7546,7554,7563,7571,7579,7587,7595,7603,7611,7619,7627,7635,7643
115,Panama,2574,2584,2595,2605,2616,2626,2637,2647,2658,2668,2679,2689,2699,2710,2720,2730,2740,2750,2759,2769,2778,2787,2796,2805,2813,2821,2830,2838,2845,2853,2860,2868,2875,2881,2888,2895,2901,2907,2913,2918,2924,2929,2935,2940,2944,2949,2954,2958,2962,2966,2970,2974,2978,2981,2984,2988,2991,2994,2997,3000,3002,3005,3007,3010,3012,3014,3016,3018,3020,3022,3024,3026,3027,3029,3030,3032,3033,3034,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3047,3048,3049,3049,3050,3051,3051,3052,3052,3053,3053,3054
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1207,1223,1239,1256,1272,1289,1305,1322,1338,1354,1370,1386,1402,1418,1434,1449,1465,1480,1495,1510,1524,1538,1552,1566,1579,1592,1605,1617,1629,1640,1651,1662,1673,1683,1692,1702,1711,1719,1727,1735,1743,1750,1757,1764,1770,1776,1782,1788,1793,1798,1803,1808,1812,1816,1820,1824,1827,1831,1834,1837,1840,1843,1845,1848,1850,1852,1854,1856,1858,1860,1862,1863,1865,1866,1867,1869,1870,1871,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1880,1881,1881,1882,1882,1883,1883,1884,1884,1884,1885,1885,1885,1886
118,Peru,33759,33819,33878,33936,33993,34050,34106,34163,34219,34272,34325,34376,34425,34473,34519,34564,34608,34652,34694,34736,34777,34817,34856,34893,34930,34966,35000,35034,35067,35100,35131,35162,35191,35220,35249,35276,35303,35329,35354,35379,35403,35426,35449,35471,35492,35513,35534,35553,35572,35591,35609,35627,35644,35661,35677,35693,35708,35723,35737,35751,35765,35778,35791,35803,35815,35827,35838,35849,35860,35871,35881,35891,35900,35909,35918,35927,35936,35944,35952,35960,35967,35974,35982,35988,35995,36002,36008,36014,36020,36026,36031,36037,36042,36047,36052,36057,36061,36066,36070,36074,36079,36083
119,Philippines,6675,6720,6765,6810,6855,6900,6945,6990,7035,7080,7124,7169,7213,7257,7301,7345,7390,7434,7478,7522,7565,7609,7652,7695,7738,7781,7824,7866,7909,7951,7993,8035,8077,8119,8161,8202,8243,8285,8326,8366,8407,8448,8488,8528,8568,8608,8648,8687,8727,8766,8805,8844,8883,8921,8960,8998,9036,9074,9111,9149,9186,9224,9260,9297,9334,9370,9407,9443,9479,9515,9550,9585,9621,9656,9691,9725,9760,9794,9828,9862,9896,9929,9963,9996,10029,10062,10095,10127,10159,10192,10223,10255,10287,10318,10349,10380,10411,10442,10472,10503,10533,10563
120,Poland,3614,3692,3778,3872,3975,4088,4213,4350,4501,4668,4851,5050,5266,5496,5739,5993,6258,6537,6831,7142,7473,7826,8204,8608,9037,9490,9969,10473,11005,11564,12153,12772,13422,14105,14822,15573,16358,17178,18032,18920,19843,20799,21788,22811,23865,24949,26063,27204,28371,29562,30773,32003,33250,34509,35778,37055,38335,39616,40895,42168,43432,44684,45922,47142,48341,49517,50669,51793,52888,53953,54985,55984,56950,57880,58776,59635,60460,61249,62003,62722,63407,64059,64678,65266,65823,66349,66848,67318,67762,68180,68574,68945,69294,69622,69929,70218,70488,70742,70980,71202,71410,71605
121,Portugal,2198,2213,2228,2244,2260,2278,2296,2316,2337,2359,2383,2409,2436,2465,2495,2525,2557,2590,2624,2659,2695,2732,2769,2808,2848,2888,2930,2972,3015,3059,3104,3150,3196,3243,3291,3339,3388,3438,3487,3538,3588,3639,3691,3742,3793,3845,3897,3948,3999,4050,4101,4152,4202,4252,4301,4350,4398,4446,4492,4539,4584,4629,4672,4715,4757,4798,4838,4878,4916,4953,4989,5025,5059,5092,5125,5156,5187,5216,5244,5272,5299,5324,5349,5373,5396,5418,5440,5460,5480,5499,5517,5535,5552,5568,5583,5598,5612,5626,5639,5651,5663,5675
122,Qatar,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260
123,Romania,5931,5998,6068,6142,6219,6300,6385,6475,6568,6665,6767,6873,6983,7096,7211,7328,7446,7567,7690,7817,7946,8080,8218,8360,8505,8654,8806,8961,9120,9281,9445,9613,9783,9957,10134,10315,10498,10685,10874,11065,11260,11456,11655,11857,12060,12266,12473,12683,12893,13106,13319,13534,13750,13966,14183,14401,14618,14836,15054,15272,15489,15705,15921,16136,16350,16562,16773,16982,17190,17396,17600,17801,18001,18198,18392,18584,18773,18959,19143,19323,19500,19674,19845,20013,20178,20339,20497,20651,20802,20950,21094,21235,21373,21507,21638,21765,21889,22010,22128,22242,22353,22461
124,Russian Federation,24205,24440,24684,24934,25191,25455,25724,25999,26278,26562,26849,27139,27434,27731,28032,28337,28644,28955,29269,29586,29905,30227,30552,30879,31209,31540,31874,32209,32547,32885,33225,33567,33909,34253,34597,34942,35287,35632,35978,36323,36668,37013,37357,37700,38043,38384,38724,39063,39400,39736,40069,40401,40730,41057,41382,41704,42023,42339,42653,42963,43271,43575,43876,44173,44467,44757,45043,45326,45605,45880,46151,46418,46681,46940,47194,47445,47692,47934,48172,48406,48636,48862,49083,49301,49514,49723,49928,50128,50325,50517,50706,50891,51071,51248,51421,51589,51755,51916,52074,52228,52378,52525
125,Rwanda,34,34,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,53,55,56,57,59,61,62,64,66,68,70,72,74,77,79,82,85,88,91,94,98,102,106,110,114,119,124,129,134,140,146,153,160,167,174,182,191,200,209,219,229,240,252,264,277,291,305,320,336,353,371,390,409,430,452,475,499,525,551,580,609,640,673,708,744,782,822,864
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5201,5219,5237,5255,5273,5290,5307,5324,5341,5358,5375,5392,5409,5425,5442,5458,5475,5491,5507,5524,5540,5556,5573,5589,5606,5622,5638,5655,5671,5688,5704,5721,5737,5753,5770,5786,5803,5819,5836,5852,5869,5885,5902,5918,5935,5951,5968,5984,6001,6017,6034,6050,6067,6083,6100,6116,6133,6149,6166,6182,6199,6215,6232,6248,6265,6281,6297,6314,6330,6347,6363,6380,6396,6413,6429,6445,6462,6478,6495,6511,6527,6544,6560,6577,6593,6609,6626,6642,6658,6675,6691,6707,6723,6740,6756,6772,6788,6805,6821,6837,6853,6869
130,Senegal,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,326,327,327,327,328,328,329,329,329,330,330,330,331,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344
131,Serbia,778,780,782,785,787,790,793,796,799,802,805,808,812,815,818,822,826,830,834,838,842,846,851,855,860,865,870,875,880,885,891,897,902,909,915,921,928,934,941,948,955,963,970,978,986,994,1003,1011,1020,1029,1038,1048,1058,1067,1077,1088,1098,1109,1120,1131,1142,1154,1166,1178,1190,1203,1215,1228,1241,1254,1268,1282,1296,1310,1324,1338,1353,1368,1383,1398,1413,1429,1445,1460,1476,1492,1508,1525,1541,1558,1574,1591,1607,1624,1641,1658,1675,1692,1708,1725,1742,1759
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,92,96,100,105,109,115,120,126,132,139,146,154,162,171,180,189,198,208,217,227,238,248,258,269,280,291,302,313,324,335,346,357,367,378,388,398,408,417,427,435,444,452,460,467,475,481,488,494,500,505,510,515,520,524,528,532,535,539,542,545,547,550,552,554,556,558,560,561,563,564,565,566,567,568,569,570,571,572,572,573,573,574,574,575,575,576,576,576,576,577,577,577,577,578,578,578,578,578,578,578,579,579
135,Slovenia,190,193,196,199,202,206,210,215,220,225,231,238,245,253,261,270,278,288,297,307,317,328,339,351,362,374,387,400,413,426,440,454,468,483,497,512,527,542,558,573,588,603,619,634,649,664,679,693,708,722,736,749,762,775,788,800,812,824,835,846,856,866,876,885,894,902,910,918,926,933,939,946,952,958,963,968,973,978,982,987,990,994,998,1001,1004,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1030,1031,1033,1034,1035,1036
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18492,18598,18704,18811,18920,19029,19139,19250,19361,19472,19583,19692,19801,19909,20015,20121,20226,20330,20433,20535,20636,20736,20835,20933,21029,21125,21220,21313,21405,21496,21586,21675,21762,21849,21934,22018,22100,22182,22262,22341,22419,22496,22572,22646,22719,22791,22862,22931,22999,23067,23133,23197,23261,23324,23385,23445,23505,23563,23620,23676,23730,23784,23837,23889,23939,23989,24038,24085,24132,24178,24223,24266,24309,24351,24393,24433,24472,24511,24549,24586,24622,24657,24692,24726,24759,24791,24823,24854,24884,24913,24942,24970,24998,25025,25051,25077,25102,25126,25150,25173,25196,25219
138,Spain,33992,34110,34227,34344,34462,34579,34696,34814,34931,35049,35169,35291,35415,35541,35669,35800,35938,36079,36226,36378,36536,36702,36874,37051,37233,37420,37613,37811,38013,38220,38431,38645,38862,39082,39304,39528,39753,39979,40204,40429,40654,40876,41097,41315,41530,41741,41948,42152,42350,42544,42732,42915,43092,43263,43429,43588,43741,43888,44029,44164,44293,44415,44533,44644,44750,44850,44946,45036,45121,45202,45278,45350,45418,45482,45542,45598,45651,45701,45748,45792,45833,45872,45908,45942,45974,46003,46031,46057,46082,46104,46125,46145,46164,46181,46197,46212,46226,46239,46252,46263,46274,46284
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
142,Sweden,5918,5921,5925,5928,5932,5935,5939,5943,5947,5951,5955,5959,5963,5967,5971,5975,5978,5982,5985,5989,5993,5996,6000,6003,6007,6010,6014,6018,6021,6025,6028,6032,6035,6039,6042,6046,6049,6053,6056,6059,6063,6066,6070,6073,6076,6080,6083,6086,6089,6093,6096,6099,6102,6105,6108,6111,6114,6118,6121,6124,6126,6129,6132,6135,6138,6141,6144,6146,6149,6152,6155,6157,6160,6162,6165,6168,6170,6173,6175,6177,6180,6182,6185,6187,6189,6191,6194,6196,6198,6200,6202,6204,6206,6208,6210,6212,6214,6216,6218,6220,6222,6224
143,Switzerland,2138,2142,2146,2151,2156,2162,2168,2176,2184,2194,2205,2217,2230,2244,2259,2275,2293,2313,2333,2355,2379,2404,2432,2461,2492,2525,2560,2597,2636,2676,2719,2764,2811,2859,2909,2960,3013,3066,3121,3176,3232,3287,3343,3398,3453,3507,3560,3612,3663,3712,3759,3804,3847,3889,3928,3965,4001,4034,4065,4094,4121,4146,4170,4192,4212,4231,4248,4264,4279,4292,4305,4316,4326,4336,4344,4352,4360,4366,4372,4378,4383,4387,4391,4395,4399,4402,4404,4407,4409,4411,4413,4415,4417,4418,4419,4421,4422,4423,4424,4424,4425,4426
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,79,80,80
147,Trinidad and Tobago,97,98,98,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117
148,Tunisia,687,717,749,782,817,853,891,929,968,1008,1049,1092,1137,1183,1232,1280,1328,1376,1422,1467,1512,1556,1600,1645,1691,1736,1782,1828,1873,1918,1963,2008,2052,2096,2140,2184,2227,2271,2314,2357,2400,2443,2486,2528,2570,2611,2653,2694,2734,2775,2815,2855,2895,2934,2973,3012,3050,3088,3125,3163,3200,3236,3273,3308,3344,3379,3414,3448,3482,3516,3549,3582,3615,3647,3679,3710,3741,3772,3802,3832,3862,3891,3920,3948,3976,4004,4031,4058,4085,4111,4137,4162,4187,4212,4236,4260,4284,4307,4330,4352,4375,4397
149,Turkey,9371,9431,9490,9549,9608,9668,9728,9789,9850,9912,9975,10039,10104,10169,10235,10302,10369,10437,10505,10573,10642,10712,10782,10853,10924,10995,11068,11140,11213,11287,11361,11435,11510,11586,11662,11738,11815,11892,11970,12048,12127,12206,12285,12365,12445,12526,12607,12689,12771,12853,12936,13019,13102,13186,13270,13355,13439,13525,13610,13696,13782,13868,13955,14042,14129,14217,14305,14393,14481,14570,14659,14748,14837,14926,15016,15105,15195,15286,15376,15466,15557,15647,15738,15829,15920,16011,16102,16193,16284,16376,16467,16558,16650,16741,16832,16924,17015,17106,17198,17289,17380,17471
