id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
108,Nicaragua,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
109,Niger,45,47,49,51,53,55,58,61,64,67,70,74,77,81,86,91,96,101,107,113,120,127,135,143,152,162,173,184,196,209,222,237,253,270,289,309,330,353,377,404,432,462,495,530,568,608,652,698,748,802,859,921,987,1058,1135,1216,1304,1398,1499,1607,1723,1847,1980,2122,2275,2438,2613,2800,2999,3213,3441,3685,3946,4224,4520,4837,5174,5533,5915,6321,6754,7212,7700,8216,8764,9343,9955,10603,11285,12005,12762,13559,14394,15270,16187,17145,18145,19186,20267,21390,22552,23753
110,Nigeria,128,137,147,157,168,180,192,205,218,233,248,264,280,298,317,336,357,379,402,427,453,480,509,539,571,605,641,679,719,761,805,852,902,954,1009,1067,1129,1194,1262,1334,1410,1491,1575,1665,1759,1859,1964,2074,2191,2314,2443,2580,2724,2876,3036,3204,3382,3569,3766,3973,4191,4421,4663,4917,5185,5466,5762,6073,6400,6743,7104,7483,7880,8297,8735,9194,9675,10179,10707,11259,11837,12442,13074,13735,14425,15144,15895,16678,17493,18341,19224,20142,21095,22084,23109,24172,25272,26409,27585,28798,30049,31338
111,Macedonia,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,157,158,159,160,161,161,162,163,163,164,165,166,166,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,177,178,178,179,180
112,Norway,219,220,221,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,269,270,270,271,271,271,272,272,273,273,273,274,274,275,275,275,276,276,276,277,277,277,278,278,278
113,Oman,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,72,73,75,76,78,79,81,83,84,86,88,89,91,93,94,96,98,100,101,103,105,107,109,111,113,115,116,118,120,122,124,126,128,130,132,135,137,139,141,143,145,147,149,151,153,156
114,Pakistan,659,696,734,775,818,864,912,963,1016,1073,1133,1197,1264,1334,1409,1486,1569,1655,1746,1842,1943,2050,2162,2281,2406,2538,2677,2823,2978,3141,3312,3493,3683,3884,4095,4317,4552,4798,5058,5331,5619,5922,6240,6575,6928,7298,7688,8097,8527,8979,9453,9952,10475,11024,11599,12203,12836,13499,14194,14921,15682,16479,17312,18182,19092,20041,21032,22066,23143,24265,25433,26649,27913,29225,30588,32002,33467,34984,36554,38177,39853,41582,43365,45201,47090,49030,51022,53064,55156,57295,59481,61711,63984,66297,68647,71034,73453,75901,78376,80875,83393,85928
115,Panama,237,244,251,258,265,272,279,286,293,300,307,314,320,327,334,341,348,355,362,368,375,382,389,396,403,410,417,424,430,437,444,451,458,464,471,478,484,491,498,504,511,517,524,530,537,543,549,556,562,568,574,580,587,593,599,604,610,616,622,628,633,639,644,650,655,661,666,671,676,682,687,692,697,702,706,711,716,721,725,730,734,739,743,747,752,756,760,764,768,772,776,780,783,787,791,794,798,801,805,808,812,815
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
118,Peru,1814,1909,2006,2106,2208,2313,2421,2532,2646,2762,2882,3005,3131,3259,3390,3524,3660,3799,3940,4084,4230,4379,4530,4682,4837,4993,5151,5311,5472,5634,5798,5962,6127,6293,6460,6627,6793,6960,7127,7293,7459,7624,7789,7952,8114,8275,8434,8592,8748,8903,9055,9205,9353,9499,9642,9783,9922,10057,10190,10321,10448,10573,10695,10814,10930,11043,11153,11260,11365,11466,11565,11661,11754,11844,11932,12016,12099,12178,12255,12329,12401,12470,12537,12602,12664,12725,12783,12839,12892,12944,12994,13042,13089,13133,13176,13217,13257,13295,13331,13366,13400,13432
119,Philippines,704,721,738,755,773,792,810,829,847,866,885,903,922,940,959,979,998,1018,1038,1057,1077,1098,1118,1139,1159,1180,1202,1223,1245,1266,1288,1310,1332,1354,1377,1400,1422,1445,1468,1492,1515,1539,1563,1587,1611,1635,1660,1685,1709,1734,1760,1785,1811,1837,1863,1889,1915,1942,1968,1995,2022,2050,2077,2105,2133,2161,2189,2218,2247,2276,2305,2334,2364,2393,2423,2453,2484,2514,2545,2576,2607,2639,2671,2702,2735,2767,2799,2832,2865,2898,2932,2966,2999,3034,3068,3103,3137,3173,3208,3243,3279,3315
120,Poland,785,802,819,836,852,869,886,903,920,937,954,971,989,1006,1024,1042,1060,1078,1096,1115,1133,1152,1171,1190,1209,1228,1248,1267,1287,1307,1327,1347,1368,1388,1409,1430,1451,1472,1493,1514,1536,1557,1579,1601,1623,1645,1668,1690,1713,1736,1759,1782,1805,1828,1852,1875,1899,1923,1947,1971,1996,2020,2045,2069,2094,2119,2144,2170,2195,2221,2246,2272,2298,2324,2350,2376,2403,2429,2456,2482,2509,2536,2563,2591,2618,2645,2673,2700,2728,2756,2784,2812,2840,2868,2896,2925,2953,2982,3010,3039,3068,3097
121,Portugal,1126,1139,1152,1165,1178,1191,1204,1216,1229,1242,1254,1267,1280,1293,1305,1318,1330,1342,1355,1367,1379,1391,1403,1415,1426,1438,1450,1461,1473,1484,1495,1506,1517,1528,1539,1550,1561,1571,1582,1592,1603,1613,1623,1633,1643,1653,1663,1673,1683,1692,1702,1711,1721,1730,1739,1748,1757,1766,1775,1784,1792,1801,1809,1818,1826,1834,1843,1851,1859,1867,1875,1882,1890,1898,1905,1913,1920,1928,1935,1942,1949,1956,1963,1970,1977,1984,1990,1997,2003,2010,2016,2023,2029,2035,2041,2047,2053,2059,2065,2071,2076,2082
122,Qatar,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
123,Romania,939,963,988,1012,1036,1060,1083,1106,1129,1152,1175,1198,1221,1245,1268,1292,1316,1340,1365,1390,1415,1440,1465,1491,1516,1543,1569,1595,1622,1649,1676,1704,1731,1759,1787,1816,1844,1873,1902,1932,1961,1991,2021,2051,2082,2113,2144,2175,2206,2238,2270,2302,2335,2367,2400,2433,2467,2500,2534,2568,2602,2637,2672,2706,2742,2777,2813,2849,2885,2921,2958,2994,3031,3068,3106,3143,3181,3219,3258,3296,3335,3374,3413,3452,3491,3531,3571,3611,3651,3692,3732,3773,3814,3855,3896,3938,3980,4021,4063,4105,4148,4190
124,Russian Federation,1827,1924,2023,2125,2230,2337,2447,2561,2680,2804,2933,3066,3204,3347,3494,3645,3802,3963,4129,4301,4477,4659,4847,5040,5239,5444,5654,5870,6091,6319,6552,6790,7035,7286,7542,7804,8071,8344,8623,8907,9197,9492,9791,10096,10406,10720,11038,11361,11688,12018,12352,12690,13030,13374,13719,14067,14417,14768,15121,15475,15829,16183,16538,16892,17246,17598,17949,18299,18647,18992,19335,19676,20013,20346,20677,21003,21325,21643,21957,22265,22569,22868,23162,23450,23733,24011,24283,24549,24809,25064,25312,25555,25792,26023,26248,26468,26681,26889,27091,27287,27477,27662
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,239,249,259,269,280,291,302,313,325,337,349,362,375,388,401,415,429,444,459,474,489,505,521,538,555,572,590,608,626,645,664,683,703,723,744,764,786,807,829,852,874,897,921,945,969,993,1018,1043,1069,1094,1121,1147,1174,1201,1228,1256,1283,1311,1340,1368,1397,1426,1455,1484,1514,1544,1573,1603,1633,1664,1694,1724,1754,1785,1815,1846,1876,1906,1937,1967,1997,2027,2057,2087,2117,2147,2176,2206,2235,2264,2293,2321,2349,2378,2405,2433,2460,2487,2514,2540,2566,2592
130,Senegal,17,18,20,21,22,24,25,27,28,29,31,32,34,35,36,38,39,41,42,43,45,46,48,49,50,52,53,55,56,57,59,60,61,63,64,66,67,68,70,71,72,74,75,76,78,79,80,82,83,84,86,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,107,108,109,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,134,135,137,138,139,140,141,143,144,145,146,147,149,150
131,Serbia,215,218,220,222,224,226,227,229,230,231,233,234,235,236,236,237,238,239,239,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
134,Slovakia,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,101,102,102,103,104,104,105,105,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,48,51,53,56,58,60,63,65,68,70,72,74,77,79,81,83,85,87,89,92,94,96,98,99,101,103,105,107,109,111,112,114,116,118,119,121,123,124,126,128,129,131,132,134,135,137,138,140,141,143,144,145,147,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,189,190,191,192,193,193,194,195,196,196
137,South Africa,186,197,208,220,232,245,259,273,288,304,320,338,356,376,396,417,439,463,487,513,540,568,597,628,660,694,729,765,804,844,887,931,977,1025,1076,1129,1184,1242,1303,1366,1432,1502,1574,1649,1728,1810,1896,1986,2079,2176,2278,2384,2494,2609,2728,2853,2982,3117,3256,3402,3553,3710,3872,4041,4216,4397,4585,4779,4980,5187,5402,5623,5852,6087,6330,6580,6838,7102,7374,7653,7939,8232,8532,8840,9154,9475,9802,10136,10476,10822,11173,11531,11893,12260,12632,13008,13388,13772,14159,14548,14940,15334
138,Spain,26478,26687,26903,27131,27389,27629,27854,28069,28281,28488,28692,28892,29088,29282,29474,29660,29842,30022,30199,30372,30543,30709,30872,31032,31189,31343,31493,31640,31785,31926,32065,32200,32333,32463,32590,32715,32837,32956,33073,33187,33299,33408,33516,33620,33723,33823,33921,34017,34111,34203,34293,34381,34467,34551,34633,34713,34792,34869,34944,35017,35089,35159,35228,35295,35360,35424,35487,35548,35608,35666,35723,35779,35833,35887,35939,35989,36039,36088,36135,36181,36226,36271,36314,36356,36397,36437,36477,36515,36553,36589,36625,36660,36694,36727,36760,36792,36823,36853,36883,36911,36940,36967
139,Sri Lanka,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,64,69,74,80,87,94,102,111,121,132,144,157,171,185,201,218,236,255,275,296,319,343,368,394,422,452,483,517,552,589,628,669,713,759,808,860,914,972,1033,1097,1166,1237,1313,1394,1478,1568,1663,1762,1868,1979,2097,2221,2352,2490,2636,2790,2952,3124,3305,3495,3696,3908,4131,4366,4614,4875,5150,5440,5745,6065,6403,6758,7131,7523,7935,8368,8822,9299,9799,10324,10874,11451,12054,12686,13347,14038,14761,15515,16302,17124,17980,18871,19799,20765,21768,22810,23891,25011,26172,27373,28614,29896
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3220,3294,3367,3437,3506,3574,3642,3711,3782,3856,3932,4008,4086,4164,4242,4319,4394,4469,4544,4620,4696,4773,4850,4927,5005,5082,5160,5237,5315,5392,5469,5547,5624,5701,5779,5856,5933,6010,6088,6165,6241,6318,6395,6471,6547,6623,6699,6775,6850,6925,7000,7075,7149,7223,7297,7370,7444,7516,7589,7661,7733,7804,7875,7946,8016,8086,8155,8224,8293,8361,8429,8496,8563,8629,8695,8760,8825,8890,8953,9017,9080,9142,9204,9265,9326,9386,9446,9505,9564,9622,9679,9736,9792,9848,9904,9958,10013,10066,10119,10172,10224,10275
143,Switzerland,1830,1838,1845,1852,1858,1864,1869,1874,1878,1882,1885,1889,1892,1894,1897,1899,1902,1904,1905,1907,1909,1910,1911,1913,1914,1915,1916,1916,1917,1918,1919,1919,1920,1920,1921,1921,1922,1922,1922,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
144,Tanzania,21,22,23,23,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
145,Thailand,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,27,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,3739,3794,3847,3900,3951,4003,4054,4105,4155,4204,4254,4303,4352,4400,4448,4496,4542,4589,4635,4680,4725,4770,4814,4857,4900,4943,4985,5027,5068,5108,5149,5188,5228,5266,5305,5343,5380,5417,5454,5490,5525,5561,5595,5630,5664,5697,5730,5763,5795,5827,5858,5889,5920,5950,5979,6009,6038,6066,6094,6122,6149,6176,6203,6229,6255,6281,6306,6331,6355,6379,6403,6426,6449,6472,6495,6517,6538,6560,6581,6602,6622,6643,6662,6682,6701,6720,6739,6758,6776,6794,6811,6829,6846,6862,6879,6895,6911,6927,6943,6958,6973,6988
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,376,389,402,415,428,442,455,469,483,497,511,525,539,554,568,583,598,613,628,644,659,675,691,707,723,739,755,772,789,806,823,840,857,875,892,910,928,946,965,983,1002,1020,1039,1058,1077,1097,1116,1136,1156,1176,1196,1216,1236,1257,1278,1298,1319,1341,1362,1383,1405,1426,1448,1470,1492,1515,1537,1559,1582,1605,1628,1651,1674,1697,1720,1744,1768,1791,1815,1839,1863,1887,1912,1936,1961,1985,2010,2035,2060,2085,2110,2135,2160,2186,2211,2236,2262,2288,2313,2339,2365,2391
152,United Arab Emirates,185,195,204,214,224,234,244,254,264,274,284,294,303,313,323,333,343,353,363,373,383,393,402,412,422,432,442,451,461,470,480,489,499,508,518,527,536,545,554,563,572,581,590,599,607,616,624,633,641,649,657,666,673,681,689,697,704,712,719,727,734,741,748,755,762,769,775,782,788,795,801,807,813,819,825,831,837,842,848,853,858,864,869,874,879,884,889,893,898,902,907,911,916,920,924,928,932,936,940,943,947,951
153,United Kingdom,31685,32229,32771,33308,33840,34368,34892,35412,35926,36430,36921,37397,37855,38294,38714,39120,39512,39885,40248,40603,40952,41292,41620,41938,42253,42556,42849,43132,43406,43673,43931,44183,44427,44664,44894,45116,45331,45539,45741,45936,46124,46307,46485,46657,46823,46985,47141,47292,47439,47581,47718,47851,47979,48104,48224,48341,48454,48563,48669,48772,48871,48967,49060,49150,49237,49322,49403,49482,49558,49632,49704,49773,49840,49905,49968,50029,50087,50144,50199,50252,50304,50354,50402,50449,50494,50537,50580,50620,50660,50698,50735,50771,50806,50839,50872,50903,50933,50963,50991,51019,51045,51071
154,Uruguay,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32
155,United States,79976,81900,83831,85771,87709,89637,91546,93428,95292,97138,98963,100772,102558,104322,106065,107794,109514,111220,112909,114588,116259,117922,119568,121192,122796,124384,125957,127512,129049,130568,132066,133546,135007,136448,137869,139270,140651,142011,143350,144669,145966,147243,148498,149732,150945,152137,153308,154458,155586,156694,157780,158846,159891,160916,161920,162904,163867,164811,165735,166640,167525,168391,169238,170067,170877,171669,172443,173199,173938,174660,175365,176053,176725,177381,178021,178646,179256,179850,180430,180996,181547,182084,182608,183119,183617,184102,184574,185035,185483,185920,186345,186759,187162,187554,187936,188308,188670,189022,189365,189698,190022,190338
156,Uzbekistan,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,8,8,9,11,12,14,16,19,22,26,31,37,44,53,65,79,97,119,147,181,224,277,343,424,525,649,803,992,1224,1508,1854,2274,2780,3386,4104,4948,5928,7052,8320,9730,11269,12919,14656,16451,18276,20105,21915,23694,25436,27143,28823,30488,32148,33811,35475,37135,38775,40376,41913,43362,44701,45914,46989,47925,48725,49396,49951,50405,50771,51064,51297,51481,51626,51739,51828,51896,51950,51991,52023,52048,52068,52083,52094,52103,52110,52115,52119,52122,52125,52127,52128,52129,52130,52131,52131,52132,52132,52132,52132,52133,52133
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
