id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1444,1447,1449,1452,1455,1459,1463,1468,1472,1476,1480,1483,1487,1490,1494,1497,1500,1503,1507,1510,1513,1517,1520,1523,1526,1529,1532,1535,1538,1541,1544,1547,1549,1552,1555,1558,1560,1563,1565,1568,1571,1573,1575,1578,1580,1583,1585,1587,1590,1592,1594,1596,1598,1601,1603,1605,1607,1609,1611,1613,1615,1617,1619,1621,1623,1624,1626,1628,1630,1632,1633,1635,1637,1638,1640,1642,1643,1645,1646,1648,1650,1651,1653,1654,1655,1657,1658,1660,1661,1662,1664,1665,1666,1668,1669,1670,1672,1673,1674,1675,1676
91,Luxembourg,3877,3884,3891,3897,3903,3909,3914,3919,3924,3928,3932,3936,3939,3943,3946,3948,3951,3953,3956,3958,3960,3962,3963,3965,3967,3968,3969,3970,3972,3973,3974,3975,3975,3976,3977,3978,3978,3979,3979,3980,3981,3981,3981,3982,3982,3983,3983,3983,3983,3984,3984,3984,3984,3985,3985,3985,3985,3985,3985,3985,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3986,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987
92,Madagascar,193,205,218,233,248,265,284,305,329,354,383,414,448,486,528,575,626,682,744,813,888,972,1064,1166,1278,1402,1538,1689,1855,2038,2240,2463,2709,2980,3279,3609,3972,4373,4814,5301,5837,6428,7080,7797,8587,9457,10414,11468,12627,13903,15305,16846,18539,20399,22440,24679,27134,29824,32769,35992,39514,43360,47557,52130,57107,62517,68389,74753,81637,89070,97080,105693,114934,124822,135374,146602,158514,171109,184379,198310,212877,228048,243780,260021,276710,293779,311149,328738,346458,364217,381924,399485,416812,433820,450429,466568,482174,497192,511580,525301,538333
93,Malaysia,6589,6649,6709,6769,6830,6891,6950,7009,7066,7123,7178,7233,7288,7343,7399,7455,7511,7567,7622,7677,7731,7785,7839,7892,7946,7999,8052,8104,8157,8209,8262,8313,8365,8417,8468,8519,8569,8620,8670,8720,8770,8820,8870,8919,8968,9017,9065,9114,9162,9210,9258,9305,9353,9400,9447,9494,9540,9587,9633,9679,9724,9770,9815,9860,9905,9950,9995,10039,10083,10127,10171,10214,10258,10301,10344,10387,10429,10472,10514,10556,10598,10640,10681,10723,10764,10805,10845,10886,10926,10967,11007,11046,11086,11126,11165,11204,11243,11282,11320,11359,11397
94,Maldives,790,843,896,955,1017,1083,1153,1225,1301,1381,1465,1553,1644,1740,1840,1944,2051,2163,2279,2399,2523,2650,2781,2916,3053,3194,3338,3484,3632,3782,3934,4087,4240,4395,4549,4704,4857,5010,5162,5312,5459,5605,5748,5888,6025,6159,6289,6415,6538,6657,6771,6882,6988,7090,7188,7282,7372,7457,7539,7617,7691,7761,7827,7891,7950,8007,8060,8111,8158,8203,8245,8285,8322,8358,8391,8422,8451,8478,8504,8528,8550,8571,8591,8609,8626,8642,8658,8672,8685,8697,8709,8719,8729,8739,8747,8756,8763,8770,8777,8783,8789
95,Malta,490,492,495,497,499,502,504,506,508,510,512,514,516,518,520,521,523,525,527,528,530,532,534,535,537,538,540,541,543,544,546,547,549,550,551,553,554,555,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,582,583,584,585,586,586,587,588,589,589,590,591,592,592,593,594,594,595,595,596,597,597,598,598,599,600,600,601,601,602,602,603,603,604,604,605,605,606
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,33460,35369,37363,39442,41611,43872,46233,48702,51273,53955,56752,59668,62709,65880,69185,72630,76219,79958,83854,87911,92137,96536,101115,105880,110839,115997,121362,126941,132740,138766,145027,151531,158284,165294,172569,180116,187942,196055,204463,213173,222192,231528,241187,251176,261502,272172,283191,294565,306300,318400,330871,343716,356938,370542,384529,398900,413657,428800,444328,460241,476534,493206,510252,527667,545445,563578,582059,600877,620023,639486,659252,679308,699641,720233,741070,762133,783404,804864,826493,848271,870177,892188,914284,936441,958637,980848,1003052,1025225,1047346,1069390,1091336,1113161,1134845,1156365,1177702,1198835,1219747,1240418,1260832,1280972,1300823
99,Moldova,4867,4981,5092,5202,5310,5419,5528,5637,5746,5856,5966,6077,6187,6295,6403,6510,6616,6721,6826,6931,7035,7139,7243,7346,7449,7551,7652,7753,7853,7953,8052,8150,8248,8346,8443,8539,8635,8730,8825,8919,9012,9105,9197,9288,9379,9470,9560,9649,9737,9825,9913,9999,10085,10171,10256,10340,10424,10507,10589,10671,10752,10832,10912,10991,11070,11148,11226,11302,11378,11454,11529,11603,11677,11750,11822,11894,11965,12036,12106,12175,12244,12312,12380,12447,12513,12579,12644,12708,12772,12836,12898,12961,13022,13083,13144,13204,13263,13322,13380,13438,13495
100,Monaco,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,Mongolia,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56
102,Montenegro,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
103,Morocco,5910,6073,6238,6407,6580,6758,6940,7126,7316,7509,7704,7901,8101,8304,8509,8716,8927,9142,9360,9582,9808,10036,10268,10504,10743,10985,11231,11481,11734,11991,12252,12517,12786,13058,13335,13616,13901,14190,14484,14781,15083,15390,15701,16016,16336,16661,16990,17324,17663,18007,18356,18710,19068,19432,19801,20175,20555,20940,21330,21726,22127,22534,22947,23366,23790,24220,24656,25098,25546,26000,26461,26928,27401,27880,28366,28859,29358,29864,30376,30895,31422,31955,32495,33042,33597,34158,34727,35303,35887,36478,37077,37683,38297,38919,39549,40186,40831,41485,42146,42816,43494
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,110,118,126,134,143,152,161,171,181,192,203,215,227,240,253,267,281,297,312,329,346,364,383,403,423,445,467,491,515,541,567,595,624,655,686,720,754,790,828,867,909,952,996,1043,1092,1143,1197,1252,1311,1371,1435,1501,1570,1642,1718,1797,1879,1965,2054,2148,2245,2347,2454,2565,2681,2802,2928,3060,3198,3342,3492,3649,3812,3983,4161,4346,4540,4743,4954,5174,5404,5644,5894,6155,6428,6712,7008,7317,7639,7975,8326,8692,9073,9470,9884,10316,10766,11235,11724,12234,12765
106,Netherlands,42581,42833,43070,43294,43507,43710,43904,44090,44267,44435,44595,44747,44891,45029,45157,45277,45390,45498,45600,45697,45790,45877,45960,46038,46113,46183,46250,46313,46372,46429,46482,46533,46581,46626,46669,46710,46748,46785,46819,46852,46883,46913,46940,46967,46992,47015,47037,47059,47079,47098,47116,47133,47149,47164,47178,47192,47205,47217,47229,47240,47250,47260,47269,47278,47287,47295,47302,47309,47316,47322,47328,47334,47339,47345,47349,47354,47358,47362,47366,47370,47374,47377,47380,47383,47386,47388,47391,47393,47396,47398,47400,47402,47403,47405,47407,47408,47410,47411,47412,47414,47415
107,New Zealand,1494,1495,1496,1497,1497,1498,1498,1499,1499,1500,1500,1501,1501,1501,1502,1502,1502,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
109,Niger,815,829,844,860,877,896,916,937,960,985,1012,1040,1071,1104,1140,1178,1219,1263,1310,1361,1415,1474,1537,1605,1677,1755,1839,1929,2026,2130,2242,2362,2491,2629,2778,2937,3109,3293,3490,3703,3930,4175,4438,4720,5022,5347,5695,6069,6470,6900,7362,7857,8388,8957,9567,10220,10921,11671,12475,13336,14258,15244,16299,17428,18635,19925,21304,22776,24348,26025,27813,29720,31751,33914,36215,38661,41261,44020,46948,50051,53336,56811,60483,64359,68446,72749,77274,82026,87010,92228,97682,103375,109306,115474,121875,128507,135362,142435,149715,157191,164851
110,Nigeria,4151,4463,4794,5144,5512,5900,6309,6743,7201,7685,8195,8734,9303,9903,10538,11208,11915,12662,13450,14283,15162,16089,17069,18103,19194,20346,21562,22846,24201,25630,27139,28732,30412,32186,34056,36031,38113,40310,42628,45073,47651,50370,53238,56262,59450,62811,66354,70088,74024,78171,82540,87143,91992,97098,102475,108136,114094,120365,126964,133906,141207,148884,156955,165437,174350,183712,193543,203864,214694,226057,237973,250465,263554,277266,291621,306645,322359,338790,355958,373889,392605,412129,432483,453689,475767,498737,522618,547427,573178,599887,627565,656221,685863,716495,748120,780737,814340,848922,884472,920976,958413
111,Macedonia,1622,1639,1657,1675,1693,1712,1731,1750,1767,1785,1803,1821,1839,1857,1875,1892,1910,1927,1945,1962,1979,1996,2013,2030,2047,2063,2080,2096,2113,2129,2145,2161,2177,2193,2209,2225,2240,2256,2271,2286,2302,2317,2332,2347,2362,2376,2391,2405,2420,2434,2449,2463,2477,2491,2505,2518,2532,2546,2559,2573,2586,2599,2612,2625,2638,2651,2664,2677,2689,2702,2714,2726,2739,2751,2763,2775,2787,2798,2810,2822,2833,2845,2856,2867,2878,2889,2900,2911,2922,2933,2944,2954,2965,2975,2985,2996,3006,3016,3026,3036,3046
112,Norway,8099,8138,8177,8215,8252,8290,8326,8362,8399,8435,8470,8505,8540,8574,8608,8642,8676,8709,8742,8774,8806,8838,8870,8901,8932,8963,8993,9023,9053,9082,9111,9140,9169,9197,9225,9253,9280,9307,9334,9361,9387,9413,9439,9464,9489,9514,9539,9563,9588,9611,9635,9659,9682,9705,9727,9750,9772,9794,9816,9837,9858,9879,9900,9921,9941,9961,9981,10001,10020,10040,10059,10077,10096,10115,10133,10151,10169,10186,10204,10221,10238,10255,10271,10288,10304,10320,10336,10352,10368,10383,10398,10413,10428,10443,10457,10472,10486,10500,10514,10528,10541
113,Oman,3224,3335,3447,3560,3676,3794,3915,4039,4165,4295,4429,4565,4704,4845,4988,5133,5280,5430,5583,5739,5898,6060,6224,6392,6563,6737,6913,7093,7275,7461,7649,7841,8036,8235,8436,8641,8849,9060,9275,9493,9714,9938,10166,10398,10632,10871,11112,11357,11606,11858,12113,12372,12634,12899,13168,13441,13717,13996,14279,14565,14854,15147,15443,15742,16045,16351,16660,16972,17288,17606,17928,18252,18580,18910,19243,19579,19918,20260,20604,20951,21300,21651,22005,22362,22720,23081,23444,23808,24175,24543,24914,25285,25659,26033,26409,26787,27165,27545,27926,28307,28689
114,Pakistan,30334,32087,33938,35890,37950,40124,42419,44842,47390,50087,52940,55945,59110,62441,65945,69649,73554,77672,82013,86588,91411,96493,101848,107492,113437,119698,126292,133236,140548,148248,156353,164884,173862,183308,193245,203697,214688,226243,238389,251152,264561,278645,293435,308960,325253,342346,360273,379068,398766,419401,441011,463632,487300,512054,537929,564965,593197,622664,653400,685442,718825,753582,789745,827344,866409,906965,949036,992643,1037803,1084531,1132836,1182724,1234198,1287254,1341882,1398071,1455800,1515043,1575770,1637943,1701518,1766444,1832665,1900118,1968733,2038435,2109143,2180769,2253222,2326404,2400214,2474547,2549295,2624346,2699587,2774903,2850181,2925304,3000158,3074631,3148612
115,Panama,8282,8477,8671,8866,9061,9259,9457,9652,9848,10043,10239,10434,10629,10824,11018,11212,11405,11597,11789,11981,12171,12361,12550,12738,12926,13112,13298,13482,13666,13848,14029,14209,14388,14566,14742,14918,15091,15264,15435,15605,15773,15940,16105,16269,16431,16592,16752,16909,17065,17220,17373,17524,17673,17821,17968,18112,18255,18396,18536,18674,18810,18944,19077,19208,19337,19464,19590,19714,19837,19957,20076,20194,20309,20423,20535,20646,20755,20862,20968,21072,21174,21275,21374,21472,21568,21663,21756,21847,21937,22026,22113,22198,22282,22365,22446,22526,22604,22681,22757,22831,22904
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,689,765,853,955,1072,1207,1361,1537,1739,1972,2240,2550,2905,3314,3784,4324,4944,5656,6471,7406,8476,9700,11099,12696,14517,16590,18946,21617,24640,28051,31889,36194,41004,46355,52281,58811,65962,73745,82157,91178,100773,110886,121446,132360,143523,154816,166113,177286,188211,198773,208873,218428,227377,235676,243304,250259,256550,262202,267250,271731,275691,279175,282228,284895,287217,289233,290981,292493,293798,294924,295893,296726,297443,298058,298586,299039,299427,299759,300044,300288,300497,300675,300828,300959,301071,301166,301248,301318,301378,301429,301473,301510,301542,301569,301593,301613,301630,301644,301657,301667,301677
118,Peru,65015,68603,72278,76039,79903,83860,87928,92071,96309,100637,105054,109560,114152,118827,123581,128413,133320,138299,143346,148457,153629,158857,164136,169463,174832,180239,185678,191144,196631,202135,207650,213171,218691,224205,229707,235193,240656,246091,251493,256857,262178,267450,272670,277832,282934,287969,292935,297828,302645,307383,312039,316610,321094,325489,329793,334005,338124,342147,346076,349909,353645,357285,360828,364276,367627,370884,374046,377115,380091,382977,385772,388478,391098,393632,396082,398450,400737,402945,405076,407133,409116,411028,412870,414645,416354,418000,419583,421107,422572,423981,425336,426638,427888,429090,430244,431352,432415,433436,434416,435356,436257
119,Philippines,10610,10860,11112,11367,11624,11883,12144,12407,12670,12934,13197,13463,13730,14000,14274,14550,14829,15109,15392,15676,15962,16251,16541,16833,17127,17423,17722,18023,18327,18632,18940,19250,19563,19877,20194,20513,20835,21158,21484,21813,22144,22477,22813,23151,23491,23834,24180,24527,24878,25231,25586,25944,26304,26667,27033,27401,27772,28145,28521,28900,29281,29665,30052,30441,30833,31228,31626,32026,32429,32835,33244,33656,34070,34487,34907,35330,35756,36185,36617,37052,37489,37930,38374,38820,39270,39723,40178,40637,41099,41564,42032,42503,42977,43455,43936,44419,44906,45397,45890,46387,46887
120,Poland,15651,15978,16310,16644,16980,17318,17657,17998,18344,18693,19044,19398,19754,20112,20474,20838,21205,21575,21947,22322,22700,23080,23463,23849,24238,24629,25023,25419,25819,26221,26625,27033,27443,27855,28271,28689,29109,29533,29959,30387,30818,31252,31688,32127,32569,33013,33459,33908,34360,34814,35271,35730,36192,36656,37122,37591,38062,38536,39012,39490,39971,40454,40939,41426,41916,42408,42902,43398,43897,44397,44900,45405,45911,46420,46931,47443,47958,48474,48993,49513,50035,50559,51084,51611,52140,52671,53203,53737,54272,54809,55347,55886,56428,56970,57514,58059,58605,59153,59701,60251,60802
121,Portugal,27406,27694,27976,28251,28521,28790,29065,29343,29626,29913,30202,30492,30781,31064,31342,31609,31874,32138,32402,32664,32927,33188,33448,33706,33962,34216,34467,34715,34961,35205,35447,35687,35926,36163,36398,36631,36862,37091,37318,37543,37766,37987,38205,38422,38638,38851,39062,39271,39479,39684,39888,40090,40290,40488,40684,40878,41070,41260,41449,41636,41821,42004,42185,42365,42542,42718,42893,43065,43236,43404,43572,43737,43901,44063,44223,44382,44539,44694,44848,45000,45150,45299,45446,45592,45736,45879,46020,46159,46297,46433,46568,46702,46833,46964,47093,47220,47346,47471,47594,47716,47836
122,Qatar,21331,22333,23345,24365,25393,26431,27482,28550,29631,30726,31832,32944,34058,35170,36275,37371,38461,39543,40617,41681,42734,43775,44801,45811,46803,47776,48728,49659,50567,51453,52316,53156,53971,54763,55530,56273,56991,57684,58353,58997,59617,60214,60787,61338,61866,62372,62857,63320,63764,64188,64593,64979,65348,65699,66034,66353,66656,66945,67219,67480,67728,67964,68187,68399,68601,68792,68973,69144,69307,69461,69607,69745,69876,70000,70117,70228,70333,70432,70526,70615,70699,70778,70853,70924,70991,71054,71114,71171,71224,71275,71322,71367,71410,71450,71488,71523,71557,71589,71619,71648,71674
123,Romania,15131,15471,15811,16154,16500,16849,17202,17557,17916,18278,18643,19012,19382,19756,20133,20514,20898,21285,21676,22069,22466,22866,23269,23676,24086,24499,24915,25334,25757,26183,26612,27044,27480,27919,28361,28806,29254,29706,30161,30619,31080,31544,32012,32483,32956,33433,33913,34396,34883,35372,35864,36360,36858,37359,37864,38371,38881,39394,39910,40429,40951,41476,42003,42533,43066,43602,44140,44681,45224,45771,46319,46871,47424,47981,48539,49100,49664,50230,50798,51368,51940,52515,53092,53671,54252,54835,55420,56006,56595,57186,57778,58372,58968,59565,60164,60765,61367,61970,62575,63181,63789
124,Russian Federation,198676,210129,222077,234531,247509,261006,275012,289514,304504,319963,335876,352245,369094,386460,404386,422904,442006,461695,481972,502838,524293,546339,568976,592209,616041,640477,665525,691187,717463,744351,771844,799934,828615,857876,887709,918103,949045,980524,1012524,1045029,1078022,1111483,1145392,1179724,1214455,1249562,1285016,1320790,1356856,1393184,1429744,1466503,1503431,1540493,1577657,1614888,1652153,1689416,1726644,1763802,1800857,1837774,1874522,1911066,1947375,1983419,2019166,2054588,2089657,2124346,2158629,2192482,2225882,2258808,2291239,2323156,2354544,2385386,2415669,2445379,2474506,2503041,2530975,2558301,2585015,2611113,2636591,2661449,2685686,2709304,2732305,2754691,2776467,2797637,2818208,2838185,2857577,2876391,2894635,2912319,2929452
125,Rwanda,280,284,287,290,293,296,300,303,305,308,311,313,316,318,320,323,325,327,329,331,333,334,336,338,339,341,342,344,345,347,348,349,350,352,353,354,355,356,357,358,359,360,361,361,362,363,364,364,365,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,375,376,376,376,377,377,377,377,378,378,378,378,379,379,379,379,379,380,380,380,380,380,380,381,381,381,381,381,381,381,381,382
126,Saint Lucia,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
127,Saint Vincent and the Grenadines,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,San Marino,637,644,650,657,663,669,674,680,686,692,697,703,708,713,718,722,726,730,734,738,741,745,748,751,754,757,760,763,765,768,770,772,774,776,778,780,782,783,785,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802,802,803,804,804,805,806,806,807,807,808,808,808,809,809,810,810,810,811,811,811,811,812,812,812,812,813,813,813,813,813,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815
129,Saudi Arabia,37136,38927,40763,42648,44581,46565,48601,50689,52827,55017,57257,59546,61885,64275,66721,69224,71783,74399,77072,79803,82591,85437,88342,91304,94326,97406,100546,103745,107004,110324,113703,117142,120641,124198,127815,131490,135223,139014,142862,146766,150727,154742,158811,162933,167107,171332,175607,179930,184301,188716,193176,197679,202222,206804,211424,216079,220767,225487,230237,235013,239815,244640,249485,254348,259228,264121,269025,273938,278857,283780,288704,293627,298546,303460,308365,313258,318139,323003,327850,332676,337479,342257,347007,351729,356419,361075,365696,370279,374823,379326,383786,388202,392572,396895,401168,405392,409564,413684,417750,421762,425718
130,Senegal,1634,1710,1785,1860,1934,2009,2083,2158,2232,2307,2381,2455,2529,2603,2677,2751,2824,2898,2971,3044,3118,3191,3264,3336,3409,3482,3554,3627,3699,3771,3843,3915,3987,4058,4130,4201,4272,4343,4414,4485,4556,4626,4697,4767,4837,4907,4977,5046,5116,5185,5254,5323,5392,5461,5530,5598,5666,5734,5802,5870,5937,6005,6072,6139,6206,6273,6340,6406,6472,6538,6604,6670,6735,6801,6866,6931,6996,7060,7125,7189,7253,7317,7381,7444,7508,7571,7634,7697,7759,7822,7884,7946,8008,8069,8131,8192,8253,8314,8375,8435,8495
131,Serbia,10032,10110,10180,10245,10304,10359,10410,10456,10499,10537,10573,10605,10635,10663,10688,10711,10732,10752,10770,10786,10801,10815,10827,10839,10849,10859,10868,10876,10884,10891,10897,10903,10908,10913,10917,10921,10925,10929,10932,10935,10937,10940,10942,10944,10946,10947,10949,10950,10952,10953,10954,10955,10956,10957,10958,10958,10959,10960,10960,10961,10961,10962,10962,10962,10963,10963,10963,10964,10964,10964,10964,10964,10965,10965,10965,10965,10965,10965,10965,10965,10965,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966,10966
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,22460,23171,23888,24609,25337,26066,26796,27524,28244,28963,29681,30396,31107,31814,32515,33211,33901,34586,35264,35935,36599,37255,37903,38543,39175,39797,40410,41014,41609,42193,42768,43333,43887,44431,44965,45488,46000,46502,46993,47474,47943,48402,48851,49289,49716,50133,50540,50936,51323,51699,52065,52422,52769,53106,53434,53753,54062,54363,54655,54939,55214,55481,55740,55991,56234,56470,56699,56920,57135,57342,57543,57738,57926,58108,58284,58455,58620,58779,58933,59082,59226,59364,59499,59628,59754,59875,59991,60104,60213,60318,60420,60517,60612,60703,60791,60876,60958,61036,61113,61186,61257
134,Slovakia,1455,1458,1461,1464,1466,1469,1471,1473,1475,1477,1479,1481,1483,1484,1485,1486,1487,1488,1488,1489,1490,1490,1491,1491,1492,1492,1493,1493,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
135,Slovenia,1454,1456,1458,1459,1461,1462,1464,1465,1466,1467,1468,1469,1469,1470,1471,1471,1472,1472,1473,1473,1474,1474,1474,1475,1475,1475,1475,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
