id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1479,1483,1488,1493,1499,1505,1512,1518,1525,1532,1538,1545,1551,1558,1564,1569,1575,1580,1586,1592,1597,1603,1608,1614,1619,1624,1630,1635,1640,1645,1650,1654,1659,1664,1669,1673,1678,1682,1687,1691,1696,1700,1704,1708,1713,1717,1721,1725,1729,1733,1737,1740,1744,1748,1751,1755,1759,1762,1766,1769,1773,1776,1779,1782,1786,1789,1792,1795,1798,1801,1804,1807,1810,1813,1816,1819,1822,1824,1827,1830,1832,1835,1838,1840,1843,1845,1848,1850,1853,1855,1857,1860,1862,1864,1866,1869,1871,1873,1875,1877,1879
91,Luxembourg,3886,3893,3900,3907,3913,3919,3924,3929,3934,3938,3942,3946,3950,3953,3956,3959,3962,3965,3967,3969,3972,3973,3975,3977,3979,3980,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3992,3993,3993,3994,3995,3995,3995,3996,3996,3997,3997,3997,3998,3998,3998,3998,3999,3999,3999,3999,3999,4000,4000,4000,4000,4000,4000,4000,4000,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002,4002
92,Madagascar,193,203,214,225,237,249,263,277,293,309,327,346,366,387,410,434,460,488,517,549,583,619,657,698,742,788,838,891,948,1009,1073,1142,1216,1294,1378,1468,1563,1665,1774,1889,2013,2145,2286,2436,2596,2767,2950,3144,3352,3573,3809,4061,4330,4616,4921,5247,5594,5964,6358,6779,7226,7704,8212,8754,9331,9946,10601,11297,12039,12829,13670,14564,15515,16526,17601,18745,19959,21249,22620,24075,25618,27256,28993,30834,32785,34850,37037,39350,41795,44379,47108,49988,53025,56226,59596,63141,66868,70782,74888,79192,83698
93,Malaysia,6656,6711,6766,6821,6876,6929,6981,7031,7081,7129,7176,7222,7268,7314,7359,7403,7447,7489,7532,7573,7614,7653,7693,7731,7769,7807,7844,7880,7916,7951,7985,8019,8053,8085,8118,8149,8181,8211,8242,8272,8301,8330,8358,8386,8413,8440,8467,8493,8519,8544,8569,8593,8617,8641,8664,8687,8710,8732,8754,8775,8796,8817,8837,8857,8877,8897,8916,8935,8953,8971,8989,9007,9024,9041,9058,9074,9091,9106,9122,9138,9153,9168,9182,9197,9211,9225,9239,9252,9266,9279,9292,9304,9317,9329,9341,9353,9365,9376,9387,9398,9409
94,Maldives,835,889,949,1012,1079,1151,1226,1305,1387,1475,1567,1664,1765,1871,1981,2096,2216,2341,2470,2604,2742,2885,3032,3182,3336,3493,3653,3816,3981,4148,4317,4486,4656,4826,4996,5164,5332,5498,5662,5823,5981,6136,6288,6435,6579,6718,6853,6983,7109,7229,7345,7456,7562,7664,7760,7852,7939,8022,8100,8175,8245,8311,8373,8432,8487,8539,8588,8634,8677,8717,8755,8790,8823,8854,8882,8909,8934,8958,8980,9000,9019,9036,9053,9068,9082,9096,9108,9120,9130,9140,9149,9158,9166,9173,9180,9187,9193,9198,9203,9208,9212
95,Malta,496,499,502,505,508,511,514,516,519,522,524,527,530,532,535,538,540,543,545,548,550,553,555,558,560,563,565,567,570,572,574,577,579,581,583,586,588,590,592,594,596,598,601,603,605,607,609,611,613,615,617,618,620,622,624,626,628,630,631,633,635,637,639,640,642,644,645,647,649,650,652,654,655,657,658,660,661,663,664,666,667,669,670,672,673,675,676,677,679,680,682,683,684,686,687,688,689,691,692,693,694
96,Mauritania,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,35022,36947,38945,41017,43163,45390,47706,50106,52597,55180,57858,60635,63516,66502,69597,72806,76130,79575,83144,86842,90671,94636,98741,102990,107388,111938,116646,121516,126551,131757,137138,142699,148444,154377,160505,166830,173358,180093,187040,194202,201586,209194,217031,225101,233408,241956,250748,259789,269080,278626,288429,298491,308816,319404,330257,341377,352765,364420,376344,388536,400994,413719,426708,439958,453468,467233,481251,495516,510024,524770,539746,554948,570366,585994,601824,617846,634052,650430,666971,683664,700498,717461,734540,751723,768998,786350,803767,821236,838741,856270,873809,891342,908857,926339,943774,961149,978450,995663,1012776,1029775,1046649
99,Moldova,4927,5041,5157,5275,5392,5510,5628,5747,5867,5987,6108,6230,6352,6474,6597,6721,6845,6970,7095,7220,7346,7472,7598,7725,7852,7980,8107,8235,8363,8491,8619,8748,8876,9005,9134,9262,9391,9520,9648,9777,9905,10034,10162,10290,10418,10546,10673,10800,10927,11053,11180,11306,11431,11556,11681,11805,11929,12052,12175,12297,12418,12539,12660,12780,12899,13018,13136,13253,13370,13485,13601,13715,13829,13942,14054,14165,14276,14385,14494,14602,14709,14816,14921,15025,15129,15232,15334,15435,15535,15634,15732,15829,15925,16020,16115,16208,16300,16392,16482,16572,16660
100,Monaco,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
101,Mongolia,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
102,Montenegro,324,324,324,324,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330
103,Morocco,6063,6232,6403,6574,6746,6919,7092,7266,7441,7618,7795,7973,8152,8331,8512,8694,8876,9059,9244,9429,9615,9802,9990,10178,10368,10559,10750,10942,11136,11330,11525,11720,11917,12115,12313,12513,12713,12914,13116,13319,13523,13727,13933,14139,14346,14554,14763,14973,15184,15395,15607,15820,16034,16249,16465,16681,16898,17116,17335,17555,17775,17997,18219,18442,18665,18890,19115,19341,19568,19795,20023,20253,20482,20713,20944,21176,21409,21642,21876,22111,22347,22583,22820,23058,23296,23535,23775,24015,24256,24498,24740,24983,25226,25470,25715,25961,26207,26453,26700,26948,27196
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,110,115,120,126,132,138,145,151,158,165,172,179,186,193,200,208,215,223,232,240,249,257,266,275,285,294,304,314,324,334,345,356,367,378,390,402,414,427,439,452,466,479,493,507,522,537,552,568,584,600,617,634,651,669,687,706,725,745,765,785,806,827,849,871,894,917,941,966,991,1016,1042,1069,1096,1124,1153,1182,1212,1242,1273,1305,1338,1371,1406,1440,1476,1513,1550,1588,1627,1667,1708,1750,1792,1836,1880,1926,1973,2020,2069,2119,2170
106,Netherlands,42826,43069,43300,43519,43728,43928,44121,44305,44480,44647,44806,44959,45104,45242,45371,45492,45606,45715,45819,45918,46012,46101,46186,46266,46343,46415,46484,46549,46611,46669,46725,46777,46828,46875,46920,46963,47004,47042,47079,47114,47147,47178,47208,47236,47263,47288,47312,47335,47356,47377,47397,47415,47433,47449,47465,47480,47494,47508,47521,47533,47544,47555,47566,47576,47585,47594,47602,47610,47618,47625,47632,47638,47644,47650,47656,47661,47666,47671,47675,47680,47684,47687,47691,47695,47698,47701,47704,47707,47709,47712,47714,47716,47719,47721,47723,47724,47726,47728,47729,47731,47732
107,New Zealand,1497,1499,1501,1503,1505,1508,1510,1513,1516,1519,1522,1525,1529,1533,1537,1541,1545,1550,1555,1560,1566,1572,1578,1584,1591,1599,1606,1614,1623,1632,1642,1652,1663,1674,1686,1699,1712,1727,1742,1757,1774,1792,1811,1830,1851,1873,1897,1921,1947,1975,2004,2035,2067,2101,2137,2175,2216,2258,2303,2351,2401,2454,2510,2569,2631,2697,2766,2840,2917,2998,3084,3175,3271,3372,3478,3591,3709,3834,3965,4104,4250,4404,4566,4736,4916,5105,5304,5513,5733,5964,6207,6463,6731,7013,7309,7619,7945,8286,8644,9018,9411
108,Nicaragua,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
109,Niger,821,834,849,864,879,896,914,933,953,974,996,1020,1045,1071,1099,1129,1160,1194,1229,1266,1306,1348,1392,1439,1488,1541,1596,1655,1718,1783,1853,1927,2005,2088,2176,2268,2367,2470,2580,2697,2820,2950,3088,3234,3388,3551,3724,3907,4100,4305,4521,4750,4992,5248,5518,5804,6107,6427,6765,7122,7500,7899,8321,8767,9238,9735,10260,10815,11400,12018,12670,13359,14085,14851,15659,16511,17408,18355,19351,20401,21506,22670,23894,25181,26535,27958,29453,31023,32671,34400,36213,38113,40104,42188,44369,46650,49032,51521,54117,56825,59646
110,Nigeria,4399,4728,5075,5440,5824,6230,6661,7117,7597,8105,8640,9206,9804,10436,11104,11808,12553,13339,14170,15047,15973,16952,17985,19076,20229,21445,22730,24087,25519,27031,28628,30313,32092,33970,35953,38045,40253,42583,45042,47636,50373,53261,56307,59520,62908,66482,70250,74222,78409,82823,87475,92376,97540,102980,108709,114742,121093,127779,134815,142218,150005,158194,166804,175854,185363,195353,205843,216855,228412,240535,253248,266574,280536,295159,310466,326482,343232,360738,379026,398119,418040,438812,460458,482998,506451,530838,556175,582478,609761,638035,667310,697593,728887,761195,794513,828837,864157,900462,937734,975953,1015095
111,Macedonia,1642,1661,1680,1700,1721,1741,1762,1783,1803,1822,1842,1862,1882,1902,1922,1941,1961,1980,1999,2018,2037,2056,2075,2094,2113,2131,2150,2168,2187,2205,2223,2241,2259,2276,2294,2312,2329,2347,2364,2381,2398,2415,2432,2449,2466,2482,2499,2515,2531,2547,2564,2580,2595,2611,2627,2642,2658,2673,2689,2704,2719,2734,2749,2763,2778,2793,2807,2821,2836,2850,2864,2878,2892,2906,2919,2933,2946,2960,2973,2986,2999,3012,3025,3038,3051,3063,3076,3088,3101,3113,3125,3137,3149,3161,3173,3184,3196,3207,3219,3230,3241
112,Norway,8105,8132,8157,8181,8202,8222,8241,8258,8275,8290,8304,8317,8329,8341,8351,8361,8370,8379,8387,8394,8401,8408,8414,8419,8424,8429,8434,8438,8442,8446,8449,8452,8455,8458,8460,8463,8465,8467,8469,8471,8472,8474,8475,8477,8478,8479,8480,8481,8482,8483,8484,8485,8485,8486,8487,8487,8488,8488,8489,8489,8490,8490,8490,8491,8491,8491,8491,8492,8492,8492,8492,8493,8493,8493,8493,8493,8493,8493,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8494,8495,8495,8495,8495,8495,8495,8495
113,Oman,3399,3516,3636,3757,3882,4011,4143,4278,4418,4562,4709,4861,5014,5170,5328,5488,5652,5819,5990,6165,6344,6526,6712,6901,7094,7291,7491,7695,7902,8114,8329,8549,8772,9000,9231,9467,9707,9951,10199,10451,10708,10968,11233,11503,11776,12055,12337,12624,12915,13210,13510,13814,14123,14436,14753,15075,15401,15731,16065,16404,16747,17095,17446,17802,18161,18525,18893,19264,19640,20019,20402,20789,21179,21573,21970,22371,22775,23182,23593,24006,24422,24841,25263,25688,26114,26544,26975,27408,27844,28281,28720,29161,29603,30047,30491,30937,31384,31831,32279,32728,33177
114,Pakistan,32081,33969,35962,38069,40296,42651,45142,47765,50546,53494,56606,59891,63351,66999,70860,74930,79226,83763,88551,93606,98941,104570,110510,116777,123386,130355,137704,145452,153621,162232,171306,180868,190941,201551,212725,224489,236872,249903,263613,278033,293196,309135,325885,343482,361962,381362,401721,423078,445471,468942,493530,519277,546224,574411,603880,634672,666826,700381,735376,771847,809830,849357,890460,933166,977502,1023489,1071146,1120486,1171519,1224251,1278680,1334802,1392604,1452068,1513169,1575878,1640154,1705953,1773223,1841903,1911926,1983219,2055700,2129282,2203871,2279365,2355660,2432645,2510204,2588218,2666566,2745123,2823763,2902359,2980785,3058915,3136625,3213794,3290302,3366037,3440887
115,Panama,8448,8628,8807,8984,9158,9331,9504,9675,9844,10011,10176,10341,10503,10663,10821,10977,11132,11284,11436,11585,11733,11879,12023,12166,12307,12446,12583,12719,12853,12985,13116,13245,13373,13499,13623,13745,13866,13986,14104,14220,14335,14448,14560,14670,14778,14886,14991,15095,15198,15300,15400,15498,15595,15691,15785,15878,15970,16060,16149,16237,16324,16409,16493,16576,16657,16737,16816,16894,16971,17047,17121,17194,17266,17337,17407,17476,17544,17611,17677,17741,17805,17868,17929,17990,18050,18109,18167,18224,18280,18335,18389,18443,18495,18547,18598,18648,18698,18746,18794,18841,18887
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,713,783,862,951,1049,1158,1280,1416,1567,1735,1921,2129,2360,2616,2901,3218,3569,3959,4392,4873,5405,5996,6649,7372,8172,9056,10032,11108,12293,13598,15032,16605,18329,20214,22272,24513,26949,29590,32444,35521,38828,42368,46145,50157,54403,58876,63564,68454,73527,78762,84132,89610,95162,100757,106358,111930,117439,122851,128134,133261,138207,142950,147473,151764,155813,159617,163173,166483,169553,172389,175000,177396,179588,181589,183411,185065,186565,187922,189148,190253,191249,192145,192950,193672,194320,194901,195421,195886,196302,196675,197007,197304,197569,197806,198017,198205,198373,198523,198657,198776,198882
118,Peru,67307,70514,73732,76968,80200,83450,86684,89912,93147,96381,99609,102829,106040,109239,112427,115601,118761,121903,125026,128129,131211,134269,137303,140312,143293,146246,149170,152063,154924,157753,160548,163308,166033,168722,171373,173987,176563,179100,181598,184056,186474,188852,191189,193485,195740,197954,200126,202257,204348,206396,208404,210371,212297,214183,216028,217834,219600,221326,223014,224663,226274,227848,229384,230883,232347,233774,235167,236525,237849,239139,240396,241621,242815,243977,245109,246210,247282,248326,249341,250328,251289,252223,253131,254014,254872,255706,256516,257303,258068,258811,259533,260233,260914,261574,262215,262837,263441,264028,264596,265148,265683
119,Philippines,10794,11043,11295,11550,11805,12062,12320,12580,12839,13098,13358,13619,13884,14152,14423,14700,14979,15261,15544,15829,16117,16407,16699,16993,17291,17591,17894,18200,18509,18820,19135,19452,19771,20094,20419,20747,21078,21412,21749,22089,22432,22778,23127,23479,23834,24192,24553,24917,25285,25656,26030,26407,26787,27171,27558,27948,28342,28739,29140,29544,29951,30362,30777,31195,31616,32041,32470,32902,33338,33778,34221,34669,35119,35574,36033,36495,36961,37431,37906,38384,38866,39352,39842,40336,40834,41336,41843,42353,42868,43387,43910,44438,44969,45506,46046,46591,47140,47694,48252,48815,49382
120,Poland,15996,16327,16662,16998,17335,17674,18014,18357,18705,19056,19408,19763,20121,20481,20844,21210,21578,21949,22323,22699,23078,23460,23844,24232,24621,25014,25409,25806,26207,26610,27015,27424,27835,28248,28664,29083,29504,29928,30355,30784,31216,31650,32087,32526,32968,33412,33859,34309,34761,35215,35672,36131,36592,37056,37523,37991,38462,38936,39411,39889,40370,40852,41337,41824,42313,42804,43297,43793,44290,44790,45291,45795,46301,46808,47318,47829,48342,48857,49374,49893,50413,50935,51459,51984,52511,53040,53570,54102,54635,55170,55706,56243,56782,57322,57863,58406,58949,59494,60040,60587,61135
121,Portugal,27581,27860,28132,28397,28663,28933,29206,29485,29766,30049,30333,30615,30894,31168,31435,31696,31956,32215,32473,32731,32988,33243,33497,33749,33998,34246,34490,34732,34972,35210,35447,35681,35914,36145,36375,36602,36827,37050,37271,37490,37708,37923,38136,38348,38557,38765,38971,39175,39377,39577,39775,39972,40166,40359,40550,40739,40926,41111,41295,41477,41657,41835,42011,42186,42359,42530,42700,42867,43033,43198,43360,43521,43680,43838,43994,44148,44301,44452,44602,44749,44896,45040,45184,45325,45465,45604,45741,45876,46010,46143,46274,46404,46532,46659,46784,46908,47030,47152,47271,47390,47507
122,Qatar,22520,23607,24708,25823,26955,28107,29284,30482,31701,32941,34194,35457,36723,37989,39252,40507,41756,42999,44233,45456,46666,47862,49039,50197,51332,52443,53528,54587,55618,56620,57593,58536,59450,60333,61185,62006,62796,63555,64284,64983,65652,66292,66904,67488,68045,68576,69082,69562,70020,70454,70866,71256,71627,71978,72310,72624,72921,73202,73468,73718,73955,74178,74389,74588,74775,74951,75118,75274,75422,75560,75691,75814,75929,76038,76140,76237,76327,76412,76492,76567,76637,76703,76766,76824,76879,76930,76979,77024,77067,77107,77144,77180,77213,77244,77273,77300,77326,77350,77373,77394,77414
123,Romania,15362,15690,16020,16350,16678,17009,17342,17680,18020,18363,18708,19054,19403,19755,20109,20465,20824,21185,21548,21913,22281,22651,23023,23397,23773,24151,24532,24914,25299,25685,26074,26464,26856,27250,27646,28044,28444,28845,29248,29652,30059,30466,30876,31287,31699,32113,32528,32945,33362,33781,34202,34623,35046,35470,35894,36320,36747,37174,37603,38032,38462,38893,39325,39757,40189,40622,41056,41490,41925,42359,42794,43230,43665,44101,44536,44972,45408,45843,46279,46714,47149,47584,48018,48452,48886,49319,49751,50183,50615,51046,51476,51905,52333,52761,53187,53613,54038,54461,54884,55305,55725
124,Russian Federation,209688,221971,234809,248221,262210,276768,291888,307569,323795,340559,357869,375758,394269,413452,433353,454023,475403,497500,520320,543868,568150,593174,618947,645478,672776,700852,729711,759357,789789,820998,852975,885711,919195,953418,988366,1024023,1060374,1097399,1135075,1173380,1212286,1251763,1291779,1332301,1373293,1414716,1456532,1498701,1541181,1583927,1626895,1670040,1713314,1756670,1800060,1843436,1886751,1929956,1973004,2015848,2058443,2100744,2142707,2184291,2225454,2266157,2306364,2346040,2385150,2423665,2461555,2498794,2535359,2571226,2606377,2640794,2674463,2707371,2739508,2770865,2801436,2831218,2860207,2888404,2915811,2942429,2968264,2993322,3017610,3041137,3063913,3085948,3107254,3127844,3147731,3166929,3185452,3203316,3220536,3237127,3253106
125,Rwanda,284,288,291,294,298,301,305,308,311,314,317,320,323,326,328,331,334,336,339,341,344,346,348,351,353,355,357,359,361,363,365,367,369,370,372,374,376,377,379,380,382,383,385,386,388,389,390,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,414,414,415,416,417,417,418,419,419,420,421,421,422,422,423,424,424,425,425,426,426,427,427,428,428,429,429,429,430,430,431,431
126,Saint Lucia,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
127,Saint Vincent and the Grenadines,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,San Marino,628,634,639,645,650,655,660,665,669,674,678,683,687,691,694,698,701,705,708,711,714,717,720,722,725,727,729,732,734,736,738,740,741,743,745,746,748,749,751,752,753,754,756,757,758,759,760,761,762,762,763,764,765,765,766,767,767,768,768,769,769,770,770,771,771,772,772,772,773,773,773,774,774,774,775,775,775,775,776,776,776,776,776,776,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778
129,Saudi Arabia,39048,40919,42842,44817,46848,48936,51079,53280,55537,57851,60222,62649,65134,67679,70287,72963,75702,78506,81375,84311,87313,90381,93517,96721,99992,103332,106742,110221,113769,117388,121076,124834,128661,132557,136522,140555,144656,148824,153059,157360,161726,166155,170648,175202,179816,184489,189220,194006,198846,203739,208682,213673,218711,223792,228915,234078,239277,244510,249776,255070,260390,265735,271099,276481,281879,287287,292705,298129,303555,308980,314403,319819,325225,330619,335997,341357,346696,352010,357298,362555,367780,372970,378122,383234,388304,393328,398306,403234,408111,412935,417704,422416,427069,431663,436196,440665,445071,449413,453688,457896,462037
130,Senegal,1709,1779,1848,1916,1983,2049,2114,2177,2240,2301,2362,2422,2481,2539,2596,2652,2707,2761,2815,2867,2919,2970,3020,3069,3118,3165,3212,3258,3304,3348,3392,3436,3478,3520,3561,3602,3642,3681,3719,3757,3795,3831,3868,3903,3938,3972,4006,4039,4072,4104,4136,4167,4198,4228,4258,4287,4315,4344,4371,4399,4425,4452,4478,4503,4528,4553,4577,4601,4625,4648,4670,4693,4715,4736,4757,4778,4799,4819,4839,4858,4878,4896,4915,4933,4951,4969,4986,5003,5020,5037,5053,5069,5085,5100,5115,5130,5145,5159,5173,5187,5201
131,Serbia,10032,10085,10133,10174,10210,10242,10271,10296,10318,10337,10354,10369,10382,10394,10404,10413,10421,10428,10434,10439,10444,10448,10452,10455,10458,10461,10463,10465,10467,10468,10469,10471,10472,10473,10473,10474,10475,10475,10476,10476,10477,10477,10477,10477,10478,10478,10478,10478,10478,10478,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479,10479
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,23336,24078,24827,25586,26352,27120,27887,28650,29406,30163,30918,31670,32419,33162,33899,34631,35358,36078,36791,37496,38194,38884,39564,40236,40899,41552,42196,42829,43452,44064,44665,45256,45835,46404,46961,47506,48040,48563,49074,49574,50062,50538,51003,51457,51900,52331,52751,53160,53559,53946,54323,54690,55046,55392,55728,56054,56371,56678,56976,57265,57545,57817,58080,58334,58581,58820,59051,59274,59490,59700,59902,60097,60286,60469,60645,60816,60980,61139,61293,61441,61584,61722,61855,61984,62108,62227,62343,62454,62561,62664,62764,62860,62953,63042,63128,63211,63291,63367,63441,63513,63582
134,Slovakia,1457,1460,1462,1465,1467,1470,1472,1474,1476,1478,1480,1482,1483,1484,1485,1486,1487,1488,1489,1489,1490,1490,1491,1491,1492,1492,1493,1493,1493,1493,1494,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
135,Slovenia,1457,1459,1461,1463,1464,1466,1467,1469,1470,1471,1472,1474,1475,1475,1476,1477,1478,1479,1479,1480,1481,1481,1482,1482,1483,1483,1484,1484,1484,1485,1485,1485,1486,1486,1486,1486,1487,1487,1487,1487,1487,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
