id,Country,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
108,Nicaragua,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
109,Niger,46,48,50,51,54,56,58,60,63,66,69,72,75,78,82,86,90,94,98,103,108,114,119,125,132,139,146,153,161,170,179,188,198,209,220,232,245,258,272,287,303,320,338,357,377,398,420,443,468,495,523,552,584,617,652,689,728,769,813,859,908,960,1015,1072,1134,1198,1266,1338,1415,1495,1580,1670,1765,1865,1971,2082,2200,2324,2455,2593,2738,2892,3053,3223,3403,3592,3790,3999,4219,4450,4693,4948,5216,5497,5792,6102,6426,6765,7120,7492,7881,8287
110,Nigeria,143,153,164,175,188,201,216,232,249,267,287,307,329,352,376,401,428,456,486,517,550,585,622,661,702,746,792,841,892,947,1004,1065,1129,1197,1269,1344,1424,1509,1598,1692,1791,1896,2006,2123,2247,2377,2514,2659,2813,2974,3145,3325,3515,3715,3926,4149,4385,4633,4895,5171,5461,5768,6092,6432,6791,7170,7568,7988,8431,8896,9386,9902,10445,11017,11617,12249,12913,13612,14345,15116,15925,16774,17666,18601,19582,20609,21686,22814,23995,25231,26523,27874,29286,30759,32297,33901,35574,37315,39128,41014,42975,45011
111,Macedonia,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,178,179,180,181,181,182,183,184,184,185,186,186,187,188,189
112,Norway,219,220,220,221,222,222,223,224,224,225,225,225,226,226,227,227,227,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
113,Oman,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,38,39,40,42,43,45,46,48,49,51,53,54,56,58,60,61,63,65,67,69,71,73,75,77,79,81,83,86,88,90,92,95,97,100,102,105,107,110,112,115,118,121,123,126,129,132,135,138,141,144,147,150,153,156,160,163,166,169,173,176,180,183,187,190,194,197,201,204,208,212,215,219,223,226,230,234,238,241,245,249,253,257,261,264
114,Pakistan,706,738,770,804,840,876,915,955,998,1043,1090,1140,1193,1249,1310,1373,1440,1512,1589,1669,1753,1841,1935,2034,2138,2248,2365,2488,2618,2755,2900,3053,3215,3386,3566,3756,3956,4168,4392,4627,4876,5139,5416,5708,6016,6341,6684,7045,7425,7826,8249,8694,9163,9657,10177,10724,11299,11905,12542,13212,13916,14655,15432,16248,17105,18003,18946,19934,20970,22055,23190,24379,25622,26921,28279,29696,31175,32717,34324,35997,37738,39548,41428,43379,45403,47500,49670,51915,54234,56626,59093,61633,64246,66930,69684,72506,75395,78348,81362,84435,87563,90742
115,Panama,244,250,256,263,269,275,280,286,292,298,304,310,315,321,327,332,338,343,348,354,359,364,369,374,379,384,389,394,399,403,408,413,417,422,426,430,435,439,443,447,452,456,460,464,468,471,475,479,483,486,490,494,497,501,504,507,511,514,517,520,524,527,530,533,536,539,542,545,547,550,553,556,558,561,563,566,568,571,573,576,578,580,583,585,587,589,591,593,596,598,600,602,604,605,607,609,611,613,615,616,618,620
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,1889,1980,2073,2164,2255,2347,2440,2532,2624,2717,2812,2906,3000,3095,3189,3283,3377,3471,3564,3657,3750,3842,3934,4025,4115,4205,4294,4383,4471,4558,4644,4729,4814,4897,4980,5061,5142,5221,5300,5377,5454,5529,5603,5676,5748,5818,5888,5956,6023,6089,6153,6217,6279,6340,6400,6459,6516,6572,6627,6681,6734,6786,6836,6885,6934,6981,7027,7072,7115,7158,7200,7241,7280,7319,7357,7393,7429,7464,7498,7531,7563,7595,7625,7655,7684,7712,7739,7766,7792,7817,7841,7865,7888,7910,7932,7953,7973,7993,8013,8031,8050,8067
119,Philippines,719,735,750,765,781,796,811,827,843,860,877,894,911,929,946,963,981,999,1017,1035,1053,1072,1091,1109,1129,1148,1167,1187,1206,1226,1246,1267,1287,1308,1328,1349,1371,1392,1413,1435,1457,1479,1502,1524,1547,1570,1593,1616,1640,1663,1687,1711,1736,1760,1785,1810,1835,1861,1886,1912,1938,1965,1991,2018,2045,2072,2100,2127,2155,2183,2212,2240,2269,2299,2328,2358,2387,2418,2448,2479,2510,2541,2572,2604,2636,2668,2700,2733,2766,2799,2833,2867,2901,2935,2970,3005,3040,3076,3112,3148,3184,3221
120,Poland,800,817,833,849,866,882,899,916,933,950,967,984,1002,1019,1037,1054,1072,1090,1109,1127,1145,1164,1183,1201,1220,1240,1259,1278,1298,1318,1337,1357,1378,1398,1418,1439,1459,1480,1501,1522,1544,1565,1586,1608,1630,1652,1674,1696,1718,1741,1764,1786,1809,1832,1855,1879,1902,1926,1949,1973,1997,2021,2045,2070,2094,2119,2143,2168,2193,2218,2243,2269,2294,2320,2345,2371,2397,2423,2449,2475,2501,2528,2554,2581,2608,2635,2661,2689,2716,2743,2770,2798,2825,2853,2880,2908,2936,2964,2992,3020,3048,3076
121,Portugal,1135,1148,1161,1173,1186,1198,1210,1222,1234,1246,1259,1271,1284,1296,1308,1320,1332,1344,1356,1368,1380,1391,1403,1414,1426,1437,1449,1460,1471,1482,1493,1504,1515,1525,1536,1546,1557,1567,1578,1588,1598,1608,1618,1628,1637,1647,1657,1666,1676,1685,1694,1703,1712,1721,1730,1739,1748,1757,1765,1774,1782,1791,1799,1807,1815,1823,1831,1839,1847,1855,1862,1870,1877,1885,1892,1899,1906,1914,1921,1928,1935,1941,1948,1955,1961,1968,1974,1981,1987,1993,2000,2006,2012,2018,2024,2030,2036,2041,2047,2053,2058,2064
122,Qatar,14,14,15,15,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,42,43,44,45,46,47,47,48,49,50,50,51,52,52,53,53,54,54,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
123,Romania,961,985,1009,1032,1055,1078,1101,1123,1145,1167,1190,1212,1234,1257,1280,1303,1325,1348,1370,1393,1415,1438,1461,1485,1508,1532,1556,1581,1605,1630,1655,1680,1705,1730,1755,1781,1807,1833,1859,1885,1912,1938,1965,1992,2019,2046,2073,2101,2128,2156,2184,2212,2240,2269,2297,2325,2354,2383,2412,2441,2470,2499,2529,2558,2588,2617,2647,2677,2707,2737,2767,2797,2827,2858,2888,2919,2949,2980,3011,3041,3072,3103,3134,3165,3196,3227,3258,3289,3320,3351,3382,3413,3444,3475,3506,3537,3569,3600,3631,3662,3693,3724
124,Russian Federation,1915,2011,2109,2211,2315,2423,2535,2652,2775,2904,3038,3177,3322,3471,3626,3786,3952,4124,4302,4486,4676,4873,5077,5288,5505,5729,5960,6198,6443,6695,6954,7221,7494,7775,8063,8357,8659,8968,9283,9606,9934,10269,10610,10958,11311,11669,12033,12401,12774,13152,13533,13918,14307,14698,15091,15487,15884,16282,16681,17081,17480,17879,18277,18673,19067,19459,19849,20235,20618,20997,21372,21742,22108,22468,22823,23172,23515,23852,24183,24507,24824,25134,25438,25734,26023,26305,26580,26847,27107,27360,27606,27844,28076,28300,28517,28728,28931,29128,29318,29502,29679,29850
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,246,255,265,275,286,296,307,319,331,343,355,368,381,394,408,422,436,451,466,482,498,514,531,548,566,584,603,622,641,661,682,702,724,746,768,791,814,838,862,887,912,938,964,990,1018,1045,1074,1102,1131,1161,1191,1222,1253,1284,1316,1348,1381,1414,1448,1482,1516,1551,1586,1621,1657,1693,1730,1766,1803,1840,1878,1915,1953,1991,2029,2067,2106,2144,2182,2221,2259,2298,2336,2375,2413,2452,2490,2528,2566,2603,2641,2678,2715,2752,2789,2825,2861,2897,2932,2967,3002,3036
130,Senegal,19,20,22,23,25,26,28,30,31,33,34,36,37,39,40,41,43,44,45,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,77,78,79,80,80,81,82,83,83,84,85,85,86,87,87,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105
131,Serbia,215,217,220,222,223,225,226,227,228,229,230,231,231,232,232,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52
134,Slovakia,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,102,103,103,104,104,105,105,106,106,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
136,Somalia,51,54,56,59,62,64,67,70,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,118,121,124,128,131,135,138,142,145,149,152,156,160,164,167,171,175,179,183,187,191,195,200,204,208,212,217,221,226,230,235,239,244,249,254,258,263,268,273,278,283,288,294,299,304,310,315,320,326,332,337,343,349,355,360,366,372,379,385,391,397,404,410,417,423,430,436,443,450,457,464,471,478,485,492,500,507,515,522
137,South Africa,194,204,215,226,239,251,265,280,295,311,328,346,365,385,407,429,453,478,505,533,563,595,628,663,701,740,782,826,873,922,974,1029,1088,1149,1214,1283,1355,1431,1512,1597,1687,1782,1881,1987,2098,2214,2338,2467,2603,2747,2898,3056,3223,3398,3582,3775,3977,4189,4412,4644,4888,5143,5409,5687,5977,6279,6594,6922,7264,7618,7987,8368,8764,9174,9598,10035,10487,10952,11431,11923,12429,12947,13478,14020,14574,15139,15713,16298,16891,17492,18100,18714,19333,19957,20584,21213,21843,22474,23103,23731,24355,24976
138,Spain,26621,26813,27003,27186,27363,27539,27712,27881,28046,28206,28367,28524,28678,28828,28976,29119,29260,29397,29532,29663,29791,29917,30040,30159,30276,30391,30502,30611,30718,30822,30924,31023,31120,31215,31307,31398,31486,31572,31656,31738,31818,31896,31972,32047,32119,32190,32259,32327,32393,32457,32520,32581,32640,32699,32755,32811,32865,32918,32969,33019,33068,33116,33162,33208,33252,33295,33337,33378,33418,33457,33495,33532,33569,33604,33638,33672,33705,33736,33768,33798,33827,33856,33884,33912,33938,33964,33990,34014,34038,34062,34085,34107,34129,34150,34171,34191,34210,34230,34248,34266,34284,34301
139,Sri Lanka,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,70,75,81,88,96,104,113,122,133,144,157,170,185,201,219,239,260,283,309,337,367,400,437,477,520,568,620,678,740,808,883,965,1054,1151,1257,1374,1500,1639,1790,1955,2135,2330,2544,2777,3030,3306,3606,3932,4286,4670,5087,5539,6029,6559,7131,7749,8416,9133,9905,10733,11621,12572,13587,14669,15819,17040,18333,19698,21135,22644,24224,25873,27587,29365,31200,33089,35026,37003,39013,41049,43102,45164,47226,49279,51314,53323,55298,57231,59116,60945,62715,64419,66056,67621,69112,70529,71871,73137,74330,75450,76499,77479
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3225,3307,3391,3475,3560,3647,3734,3822,3910,3998,4088,4179,4270,4362,4454,4547,4639,4732,4826,4919,5013,5107,5201,5295,5389,5483,5577,5671,5765,5859,5953,6046,6140,6233,6326,6418,6510,6602,6694,6785,6875,6965,7055,7144,7233,7321,7408,7495,7581,7666,7751,7834,7918,8000,8082,8163,8243,8322,8400,8478,8554,8630,8705,8779,8852,8924,8995,9065,9134,9203,9270,9336,9402,9466,9530,9592,9654,9715,9774,9833,9891,9948,10003,10058,10112,10165,10217,10269,10319,10368,10417,10464,10511,10556,10601,10645,10689,10731,10772,10813,10853,10892
143,Switzerland,1833,1841,1848,1855,1861,1866,1871,1875,1879,1883,1886,1889,1893,1896,1899,1901,1904,1906,1909,1911,1913,1915,1917,1919,1921,1923,1924,1926,1928,1929,1930,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1942,1943,1944,1945,1945,1946,1946,1947,1947,1948,1948,1949,1949,1950,1950,1950,1951,1951,1951,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1954,1955,1955,1955,1955,1955,1955,1955,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957
144,Tanzania,21,22,23,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33
145,Thailand,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,11,11,12,12,13,13,14,14,15,16,17,18,19,21,22,24,27,29,32,35,39,43,48,54,61,68,77,86,98,111,125,142,161,183,209,238,271,308,351,401,457,521,594,677,772,880,1002,1141,1298,1475,1676,1901,2155,2439,2757,3110,3503,3937,4416,4940,5513,6135,6807,7527,8297,9112,9970,10867,11797,12755,13732,14721,15714,16702,17676,18628,19551,20438,21282,22079,22826,23520,24161,24748,25283,25767,26204,26594,26943,27253,27527,27769,27982,28169,28332,28475,28600,28709,28803,28885,28957,29019
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
149,Turkey,3786,3839,3891,3940,3988,4034,4079,4122,4162,4201,4239,4275,4310,4344,4377,4409,4440,4469,4498,4525,4551,4576,4601,4624,4647,4668,4689,4709,4729,4747,4765,4783,4799,4815,4831,4846,4860,4874,4887,4900,4912,4924,4935,4946,4957,4967,4977,4986,4995,5004,5012,5020,5028,5036,5043,5050,5056,5063,5069,5075,5081,5086,5091,5096,5101,5106,5111,5115,5119,5123,5127,5131,5135,5138,5141,5145,5148,5151,5154,5156,5159,5162,5164,5166,5169,5171,5173,5175,5177,5179,5181,5182,5184,5186,5187,5189,5190,5191,5193,5194,5195,5197
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,391,404,417,431,445,459,473,487,502,517,532,547,562,578,594,610,626,643,660,677,694,712,730,748,766,784,803,822,841,861,881,901,921,942,963,984,1005,1027,1049,1071,1094,1116,1139,1163,1186,1210,1234,1259,1284,1309,1334,1359,1385,1411,1438,1465,1492,1519,1546,1574,1602,1631,1660,1689,1718,1747,1777,1807,1838,1868,1899,1930,1962,1994,2026,2058,2090,2123,2156,2190,2223,2257,2291,2325,2360,2395,2430,2465,2500,2536,2572,2608,2644,2681,2717,2754,2791,2828,2866,2903,2941,2979
152,United Arab Emirates,198,208,219,229,240,250,261,271,282,293,304,316,327,339,351,363,375,387,400,412,424,437,450,462,475,488,501,514,527,541,554,567,581,594,608,621,635,649,662,676,690,703,717,731,744,758,772,785,799,812,826,839,853,866,879,892,906,919,932,944,957,970,982,995,1007,1019,1031,1043,1055,1067,1079,1090,1101,1112,1124,1134,1145,1156,1166,1177,1187,1197,1207,1216,1226,1235,1245,1254,1263,1271,1280,1289,1297,1305,1313,1321,1329,1336,1344,1351,1358,1365
153,United Kingdom,31954,32418,32863,33279,33679,34065,34435,34789,35127,35451,35770,36077,36371,36653,36923,37181,37429,37666,37893,38111,38319,38518,38709,38891,39066,39234,39394,39547,39693,39833,39967,40096,40218,40336,40448,40555,40658,40756,40849,40939,41025,41107,41185,41260,41332,41400,41465,41528,41588,41645,41699,41752,41801,41849,41894,41938,41980,42019,42057,42093,42128,42161,42193,42223,42252,42279,42306,42331,42355,42378,42400,42421,42441,42460,42478,42496,42512,42528,42544,42558,42572,42585,42598,42610,42622,42633,42643,42653,42663,42672,42681,42689,42697,42705,42712,42719,42726,42732,42738,42744,42750,42755
154,Uruguay,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
155,United States,80855,82511,84148,85743,87319,88878,90424,91951,93456,94936,96411,97865,99299,100711,102101,103467,104812,106133,107433,108710,109964,111196,112405,113592,114756,115898,117017,118115,119190,120243,121275,122286,123275,124243,125190,126116,127022,127908,128774,129620,130447,131254,132043,132813,133565,134299,135015,135714,136396,137061,137710,138342,138958,139559,140145,140716,141271,141813,142341,142854,143355,143842,144316,144777,145227,145664,146089,146503,146905,147297,147678,148049,148409,148759,149100,149431,149753,150066,150370,150665,150952,151231,151503,151766,152022,152271,152512,152747,152975,153196,153411,153620,153822,154019,154210,154396,154576,154751,154921,155085,155245,155401
156,Uzbekistan,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,8,8,9,11,12,13,15,18,20,23,27,32,37,44,52,61,73,87,104,124,149,178,213,256,307,368,441,529,634,759,909,1087,1298,1548,1843,2190,2596,3068,3614,4241,4955,5760,6660,7655,8742,9916,11168,12487,13859,15272,16711,18165,19625,21085,22540,23990,25433,26870,28300,29719,31122,32499,33840,35133,36364,37521,38593,39574,40458,41244,41935,42534,43049,43487,43857,44166,44424,44637,44812,44957,45075,45171,45250,45314,45366,45408,45442,45470,45492,45510,45525,45537,45546,45554,45560,45565,45570,45573,45575,45578,45579
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
