id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12
84,Kuwait,87378,88018,88657,89296,89933,90569,91202,91831,92457,93077,93693,94302,94906,95502,96090,96670,97241,97804,98357,98900,99433,99956,100468,100969,101459,101937,102404,102860,103304,103736,104157,104566,104964,105350,105724,106088,106440,106780,107110,107430,107738,108036,108324,108603,108871,109130,109379,109619,109851,110074,110288,110495,110693,110884,111067,111243,111413,111575,111731,111881,112024,112162,112294,112421,112542,112658,112770,112877,112979,113077,113171,113260,113346,113428,113507,113582,113654,113723,113789,113852,113912,113970,114025,114077,114128,114176,114222,114266,114308,114348,114386,114422,114457,114491,114523,114553,114582,114610,114636,114662,114686
85,Kyrgyzstan,44135,44224,44310,44392,44472,44550,44624,44696,44764,44830,44893,44954,45013,45069,45124,45176,45226,45274,45320,45365,45408,45449,45488,45526,45563,45598,45632,45664,45695,45725,45754,45782,45808,45834,45858,45882,45905,45926,45947,45967,45987,46005,46023,46040,46056,46072,46087,46102,46116,46129,46142,46155,46167,46178,46189,46200,46210,46220,46229,46238,46247,46255,46263,46270,46278,46285,46292,46298,46304,46310,46316,46322,46327,46332,46337,46342,46346,46351,46355,46359,46363,46366,46370,46373,46377,46380,46383,46386,46389,46391,46394,46396,46399,46401,46403,46405,46407,46409,46411,46413,46415
86,Latvia,1410,1417,1425,1432,1440,1449,1457,1466,1475,1484,1493,1503,1513,1524,1534,1545,1556,1568,1580,1592,1605,1618,1631,1645,1659,1673,1688,1704,1719,1736,1752,1769,1787,1805,1824,1843,1863,1883,1904,1926,1948,1971,1994,2018,2043,2068,2095,2122,2149,2178,2207,2237,2268,2299,2332,2365,2400,2435,2471,2509,2547,2586,2627,2668,2711,2755,2800,2846,2893,2942,2992,3043,3096,3150,3205,3262,3321,3381,3442,3505,3570,3636,3704,3774,3845,3918,3993,4070,4149,4230,4312,4397,4484,4573,4663,4757,4852,4949,5049,5151,5255
87,Lebanon,18963,19551,20140,20730,21324,21919,22516,23112,23708,24305,24900,25496,26090,26683,27274,27864,28450,29035,29616,30194,30769,31340,31907,32470,33028,33581,34129,34672,35210,35742,36268,36787,37301,37808,38309,38803,39290,39770,40243,40709,41168,41619,42063,42500,42929,43350,43764,44170,44569,44960,45344,45720,46088,46449,46802,47148,47486,47818,48141,48458,48767,49070,49365,49654,49935,50210,50478,50740,50995,51244,51487,51723,51954,52178,52397,52610,52817,53019,53215,53406,53592,53773,53949,54120,54286,54448,54605,54758,54906,55051,55191,55327,55459,55587,55712,55833,55950,56064,56175,56282,56386
88,Liberia,1306,1307,1308,1309,1310,1311,1312,1312,1313,1313,1314,1315,1315,1315,1316,1316,1317,1317,1317,1317,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
89,Liechtenstein,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126
90,Lithuania,2978,3010,3042,3074,3106,3138,3169,3201,3233,3264,3296,3327,3358,3390,3421,3453,3484,3516,3547,3578,3610,3641,3672,3703,3734,3765,3796,3827,3858,3889,3920,3951,3982,4013,4043,4074,4105,4135,4166,4196,4227,4257,4287,4317,4348,4378,4408,4438,4468,4498,4528,4557,4587,4617,4646,4676,4706,4735,4764,4794,4823,4852,4881,4910,4939,4968,4997,5026,5054,5083,5111,5140,5168,5197,5225,5253,5281,5309,5337,5365,5393,5421,5448,5476,5503,5531,5558,5585,5612,5639,5666,5693,5720,5747,5774,5800,5827,5853,5879,5906,5932
91,Luxembourg,6811,6836,6860,6883,6905,6927,6947,6966,6985,7003,7021,7038,7054,7069,7084,7098,7112,7125,7138,7150,7162,7173,7184,7194,7204,7213,7223,7231,7240,7248,7255,7263,7270,7277,7283,7290,7295,7301,7307,7312,7317,7322,7327,7331,7335,7339,7343,7347,7351,7354,7357,7361,7364,7367,7369,7372,7375,7377,7379,7382,7384,7386,7388,7390,7391,7393,7395,7396,7398,7399,7401,7402,7403,7405,7406,7407,7408,7409,7410,7411,7412,7413,7413,7414,7415,7416,7416,7417,7418,7418,7419,7420,7420,7421,7421,7422,7422,7422,7423,7423,7424
92,Madagascar,15106,15175,15243,15310,15377,15443,15510,15576,15642,15708,15774,15839,15904,15969,16033,16097,16161,16225,16288,16351,16413,16476,16538,16600,16661,16723,16784,16844,16905,16965,17025,17085,17144,17203,17262,17320,17379,17437,17494,17552,17609,17666,17723,17779,17835,17891,17947,18002,18057,18112,18167,18221,18275,18329,18383,18436,18489,18542,18595,18647,18699,18751,18803,18854,18905,18956,19007,19057,19108,19157,19207,19257,19306,19355,19404,19452,19500,19548,19596,19644,19691,19738,19785,19832,19878,19925,19971,20016,20062,20107,20152,20197,20242,20286,20331,20375,20418,20462,20505,20549,20592
93,Malaysia,9374,9384,9393,9402,9411,9421,9430,9439,9448,9457,9466,9475,9484,9493,9502,9511,9520,9528,9537,9546,9554,9563,9571,9580,9588,9596,9605,9613,9621,9629,9637,9645,9653,9661,9669,9677,9685,9693,9700,9708,9716,9723,9731,9738,9746,9753,9761,9768,9775,9782,9790,9797,9804,9811,9818,9825,9832,9839,9846,9853,9860,9867,9873,9880,9887,9893,9900,9906,9913,9919,9926,9932,9939,9945,9951,9958,9964,9970,9976,9982,9988,9994,10000,10006,10012,10018,10024,10030,10036,10042,10047,10053,10059,10065,10070,10076,10081,10087,10092,10098,10103
94,Maldives,8281,8410,8539,8665,8789,8911,9032,9150,9265,9379,9489,9598,9703,9806,9906,10002,10096,10188,10276,10362,10444,10525,10602,10676,10748,10818,10884,10948,11010,11069,11126,11180,11233,11283,11331,11377,11421,11463,11503,11542,11578,11613,11647,11679,11709,11738,11766,11792,11817,11841,11864,11886,11907,11926,11945,11963,11980,11996,12011,12026,12039,12052,12065,12077,12088,12099,12109,12118,12128,12136,12145,12152,12160,12167,12174,12180,12186,12192,12197,12202,12207,12212,12216,12220,12224,12228,12231,12235,12238,12241,12244,12247,12249,12252,12254,12256,12258,12260,12262,12264,12266
95,Malta,1965,1991,2017,2042,2066,2088,2110,2131,2152,2171,2190,2208,2225,2242,2258,2273,2288,2302,2316,2329,2341,2353,2365,2376,2386,2396,2406,2416,2424,2433,2441,2449,2457,2464,2471,2477,2484,2490,2496,2501,2507,2512,2517,2521,2526,2530,2534,2538,2542,2545,2549,2552,2555,2558,2561,2564,2567,2569,2572,2574,2576,2578,2580,2582,2584,2586,2588,2589,2591,2592,2594,2595,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2608,2609,2610,2611,2611,2612,2612,2613,2613,2614,2614,2615,2615,2616,2616,2617,2617
96,Mauritania,7106,7122,7137,7152,7167,7182,7196,7209,7223,7236,7249,7261,7273,7285,7297,7308,7319,7330,7341,7351,7361,7371,7380,7389,7399,7407,7416,7425,7433,7441,7449,7456,7464,7471,7478,7485,7492,7499,7505,7512,7518,7524,7530,7535,7541,7546,7552,7557,7562,7567,7572,7576,7581,7586,7590,7594,7598,7602,7606,7610,7614,7618,7621,7625,7628,7632,7635,7638,7641,7644,7647,7650,7653,7656,7658,7661,7663,7666,7668,7671,7673,7675,7677,7680,7682,7684,7686,7688,7690,7691,7693,7695,7697,7698,7700,7702,7703,7705,7706,7708,7709
97,Mauritius,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,361,361,361,361,361,361,361,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,367
98,Mexico,616894,622255,627632,633035,638483,643968,649472,654992,660526,666081,671656,677251,682861,688484,694119,699764,705420,711085,716757,722435,728116,733800,739486,745172,750856,756537,762214,767885,773548,779203,784848,790481,796102,801708,807299,812873,818428,823964,829479,834972,840442,845887,851306,856698,862061,867396,872700,877973,883213,888419,893591,898728,903828,908890,913915,918900,923846,928751,933615,938436,943215,947951,952642,957289,961891,966448,970958,975422,979839,984209,988531,992806,997032,1001209,1005338,1009419,1013450,1017432,1021364,1025248,1029082,1032866,1036602,1040287,1043924,1047511,1051049,1054538,1057978,1061370,1064713,1068007,1071253,1074452,1077602,1080706,1083762,1086771,1089734,1092651,1095522
99,Moldova,38372,38787,39194,39595,39989,40375,40751,41116,41474,41823,42163,42495,42818,43132,43437,43734,44023,44303,44575,44839,45095,45343,45584,45817,46042,46261,46472,46676,46873,47064,47248,47426,47598,47764,47924,48078,48227,48371,48509,48643,48771,48895,49014,49129,49239,49346,49448,49546,49641,49732,49820,49904,49985,50063,50137,50209,50278,50345,50408,50470,50528,50585,50639,50691,50741,50789,50835,50879,50922,50962,51001,51039,51075,51109,51142,51174,51205,51234,51262,51289,51314,51339,51363,51386,51407,51428,51448,51467,51486,51504,51520,51537,51552,51567,51581,51595,51608,51621,51633,51644,51656
100,Monaco,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
101,Mongolia,310,311,313,314,316,317,319,320,322,324,326,328,330,333,335,338,341,343,346,350,353,356,360,364,368,372,377,381,386,392,397,403,409,415,422,429,436,444,453,461,470,480,490,500,512,523,535,548,562,576,591,607,624,641,659,679,699,720,743,766,791,817,844,873,903,934,968,1003,1039,1078,1118,1161,1206,1253,1302,1353,1408,1465,1525,1587,1653,1722,1795,1871,1950,2034,2122,2214,2310,2411,2516,2627,2743,2864,2991,3124,3264,3409,3561,3720,3886
102,Montenegro,5165,5250,5338,5429,5522,5619,5718,5819,5923,6029,6138,6249,6363,6478,6596,6716,6837,6960,7085,7211,7338,7467,7596,7726,7857,7988,8119,8250,8380,8511,8641,8770,8898,9025,9150,9275,9397,9518,9637,9754,9869,9982,10092,10200,10306,10408,10509,10606,10701,10793,10883,10970,11054,11135,11213,11289,11363,11433,11501,11567,11630,11690,11748,11804,11858,11909,11958,12005,12051,12094,12135,12174,12212,12248,12282,12315,12346,12376,12404,12431,12457,12482,12505,12527,12548,12568,12588,12606,12623,12639,12655,12670,12684,12697,12710,12722,12733,12744,12755,12764,12774
103,Morocco,66855,68214,69571,70926,72279,73631,74982,76331,77678,79023,80365,81707,83049,84389,85725,87058,88388,89716,91040,92361,93679,94993,96304,97611,98915,100215,101511,102803,104091,105374,106653,107927,109196,110461,111720,112975,114225,115469,116708,117942,119170,120393,121610,122821,124026,125225,126418,127605,128786,129961,131129,132291,133446,134595,135737,136872,138001,139123,140237,141345,142446,143540,144627,145707,146779,147845,148903,149954,150997,152033,153062,154083,155097,156103,157102,158093,159076,160053,161021,161982,162935,163881,164819,165749,166672,167587,168494,169394,170286,171170,172047,172916,173778,174632,175478,176316,177147,177971,178787,179595,180396
104,Namibia,8082,8285,8484,8681,8874,9067,9257,9444,9627,9808,9986,10162,10335,10504,10671,10835,10996,11154,11310,11462,11612,11758,11902,12043,12181,12316,12449,12578,12705,12829,12951,13070,13186,13299,13410,13519,13625,13728,13829,13928,14024,14118,14210,14299,14386,14471,14554,14635,14713,14790,14865,14937,15008,15077,15144,15210,15273,15335,15395,15454,15511,15567,15621,15673,15724,15774,15822,15869,15914,15959,16002,16044,16084,16124,16162,16199,16235,16271,16305,16338,16370,16401,16432,16461,16490,16517,16544,16570,16596,16620,16644,16668,16690,16712,16733,16754,16774,16793,16812,16830,16847
105,Nepal,42877,43963,45071,46201,47354,48530,49730,50953,52201,53473,54770,56090,57435,58805,60200,61619,63064,64533,66027,67546,69090,70659,72252,73871,75513,77181,78872,80587,82326,84089,85875,87684,89515,91369,93244,95141,97059,98997,100955,102933,104930,106944,108977,111026,113092,115173,117270,119380,121504,123641,125789,127948,130118,132297,134484,136679,138880,141087,143298,145514,147732,149953,152174,154395,156616,158834,161050,163262,165469,167670,169865,172053,174232,176401,178561,180709,182846,184970,187081,189177,191258,193324,195373,197405,199420,201416,203393,205350,207287,209204,211099,212973,214825,216654,218461,220244,222004,223740,225453,227140,228804
106,Netherlands,75356,75958,76558,77158,77759,78360,78961,79562,80163,80763,81363,81960,82557,83151,83743,84331,84919,85505,86090,86673,87255,87834,88412,88988,89561,90133,90702,91269,91833,92395,92955,93512,94068,94620,95170,95718,96263,96805,97345,97882,98416,98947,99475,100001,100524,101044,101561,102075,102585,103093,103598,104100,104599,105094,105586,106076,106562,107044,107524,108000,108473,108943,109410,109873,110333,110789,111242,111692,112138,112582,113021,113457,113890,114320,114746,115169,115588,116004,116416,116825,117230,117633,118031,118427,118819,119207,119592,119974,120352,120727,121098,121466,121831,122193,122551,122905,123257,123605,123949,124291,124629
107,New Zealand,1764,1772,1780,1787,1795,1803,1812,1820,1828,1836,1845,1853,1862,1871,1879,1888,1897,1906,1915,1925,1934,1943,1953,1962,1972,1982,1991,2001,2011,2021,2032,2042,2052,2063,2073,2084,2095,2106,2117,2128,2139,2150,2162,2173,2185,2197,2208,2220,2232,2245,2257,2269,2282,2294,2307,2320,2333,2346,2359,2372,2386,2399,2413,2427,2441,2455,2469,2483,2498,2512,2527,2542,2557,2572,2587,2602,2618,2634,2649,2665,2681,2697,2714,2730,2747,2763,2780,2797,2814,2832,2849,2867,2885,2903,2921,2939,2957,2976,2994,3013,3032
108,Nicaragua,4668,4694,4720,4747,4772,4797,4820,4844,4868,4892,4915,4938,4961,4983,5005,5027,5049,5070,5091,5112,5133,5153,5173,5193,5213,5233,5252,5271,5290,5308,5327,5345,5363,5380,5398,5415,5432,5449,5466,5482,5499,5515,5531,5547,5562,5577,5593,5608,5622,5637,5651,5666,5680,5694,5708,5721,5735,5748,5761,5774,5787,5799,5812,5824,5836,5848,5860,5872,5884,5895,5906,5918,5929,5940,5950,5961,5971,5982,5992,6002,6012,6022,6032,6042,6051,6060,6070,6079,6088,6097,6106,6114,6123,6132,6140,6148,6156,6165,6173,6180,6188
109,Niger,1177,1177,1178,1178,1179,1179,1180,1180,1180,1181,1181,1182,1182,1183,1183,1183,1184,1184,1184,1185,1185,1186,1186,1186,1187,1187,1187,1188,1188,1188,1189,1189,1189,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1193,1194,1194,1194,1195,1195,1195,1195,1196,1196,1196,1196,1197,1197,1197,1197,1198,1198,1198,1198,1199,1199,1199,1199,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206
110,Nigeria,54588,54775,54952,55121,55280,55430,55570,55702,55826,55944,56057,56165,56268,56366,56460,56549,56633,56713,56788,56858,56926,56989,57050,57108,57163,57215,57265,57312,57357,57399,57439,57477,57514,57548,57580,57611,57641,57669,57695,57720,57744,57767,57788,57808,57828,57846,57864,57880,57896,57911,57925,57938,57951,57963,57975,57985,57996,58006,58015,58024,58032,58040,58048,58055,58062,58068,58074,58080,58085,58091,58096,58100,58105,58109,58113,58117,58121,58124,58127,58130,58133,58136,58139,58141,58144,58146,58148,58150,58152,58154,58156,58157,58159,58161,58162,58163,58165,58166,58167,58168,58169
111,Macedonia,14762,14867,14972,15076,15178,15280,15381,15481,15581,15680,15778,15876,15972,16068,16163,16257,16350,16442,16533,16623,16713,16802,16890,16977,17063,17148,17232,17316,17398,17480,17561,17641,17720,17798,17875,17952,18027,18102,18176,18248,18320,18392,18462,18531,18600,18668,18735,18801,18866,18930,18994,19056,19118,19179,19240,19299,19358,19416,19473,19529,19584,19639,19693,19746,19799,19851,19902,19952,20002,20050,20099,20146,20193,20239,20284,20329,20373,20416,20459,20501,20543,20584,20624,20663,20702,20741,20779,20816,20852,20888,20924,20959,20993,21027,21060,21093,21125,21157,21188,21219,21249
112,Norway,11120,11200,11282,11366,11454,11543,11635,11731,11829,11930,12034,12141,12251,12365,12481,12602,12725,12853,12984,13118,13257,13399,13546,13696,13851,14010,14173,14341,14513,14690,14872,15058,15250,15446,15648,15854,16066,16283,16506,16734,16968,17207,17452,17702,17959,18222,18490,18764,19045,19331,19624,19923,20228,20540,20857,21181,21511,21848,22191,22540,22895,23256,23624,23997,24377,24763,25155,25552,25955,26364,26778,27198,27623,28054,28489,28929,29374,29823,30277,30735,31196,31662,32131,32603,33079,33557,34038,34521,35006,35494,35982,36472,36964,37456,37948,38441,38933,39426,39918,40409,40899
113,Oman,86380,86583,86787,86992,87194,87392,87590,87789,87989,88187,88385,88581,88776,88970,89164,89356,89547,89737,89926,90113,90299,90483,90666,90848,91027,91206,91382,91557,91729,91900,92070,92237,92402,92566,92727,92887,93044,93200,93353,93505,93654,93801,93946,94089,94230,94368,94505,94639,94772,94902,95030,95156,95279,95401,95520,95638,95753,95866,95978,96087,96194,96299,96402,96503,96603,96700,96795,96889,96980,97070,97158,97244,97328,97411,97492,97571,97648,97724,97798,97870,97941,98011,98078,98145,98210,98273,98335,98395,98454,98512,98569,98624,98678,98730,98782,98832,98881,98928,98975,99021,99065
114,Pakistan,297512,297908,298293,298668,299034,299395,299748,300096,300436,300768,301093,301411,301724,302031,302330,302623,302909,303189,303464,303733,303996,304254,304506,304753,304995,305232,305464,305691,305913,306131,306344,306552,306756,306956,307152,307343,307530,307714,307894,308070,308242,308410,308575,308737,308895,309050,309201,309349,309495,309637,309776,309912,310046,310176,310304,310429,310552,310671,310789,310904,311016,311126,311234,311340,311443,311544,311643,311740,311835,311927,312018,312107,312194,312280,312363,312445,312525,312603,312680,312755,312828,312900,312970,313039,313107,313173,313237,313300,313362,313423,313482,313540,313597,313653,313707,313761,313813,313864,313914,313963,314011
115,Panama,94914,95623,96319,97004,97680,98348,99007,99654,100292,100916,101525,102119,102702,103270,103826,104369,104898,105415,105918,106409,106886,107351,107802,108241,108666,109079,109480,109869,110246,110611,110964,111307,111638,111958,112268,112567,112856,113135,113405,113665,113916,114158,114391,114616,114833,115042,115244,115437,115624,115804,115977,116143,116303,116457,116605,116747,116884,117015,117142,117263,117379,117491,117599,117702,117801,117897,117988,118076,118160,118241,118318,118393,118464,118532,118598,118661,118721,118779,118835,118888,118939,118988,119035,119080,119123,119164,119204,119242,119278,119313,119347,119379,119409,119439,119467,119494,119520,119544,119568,119591,119613
116,Papua New Guinea,471,477,483,488,493,498,502,507,511,515,519,522,526,529,532,535,538,540,543,545,547,550,552,554,556,557,559,561,562,564,565,566,567,569,570,571,572,573,574,575,576,576,577,578,578,579,580,580,581,581,582,582,583,583,584,584,584,585,585,585,586,586,586,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591
117,Paraguay,19959,20620,21293,21979,22680,23393,24119,24858,25609,26372,27149,27939,28742,29557,30384,31224,32076,32940,33816,34703,35601,36510,37431,38361,39302,40252,41213,42182,43160,44146,45140,46142,47151,48167,49188,50216,51249,52286,53328,54373,55421,56473,57526,58581,59636,60693,61749,62804,63859,64911,65962,67009,68054,69094,70130,71161,72187,73207,74220,75227,76226,77218,78201,79176,80142,81099,82046,82983,83910,84826,85731,86624,87507,88377,89236,90082,90917,91738,92548,93344,94128,94898,95656,96400,97131,97850,98554,99246,99925,100590,101243,101882,102508,103121,103722,104309,104884,105447,105997,106535,107060
118,Peru,657129,662987,668674,674221,679588,684769,689765,694573,699195,703659,707966,712119,716123,719985,723699,727264,730691,733984,737146,740180,743091,745882,748558,751125,753586,755945,758204,760367,762437,764419,766314,768128,769862,771520,773105,774620,776069,777452,778774,780037,781243,782395,783494,784544,785545,786501,787414,788284,789115,789907,790663,791384,792071,792727,793352,793949,794517,795059,795575,796068,796537,796984,797411,797817,798204,798573,798925,799260,799579,799883,800173,800449,800712,800963,801202,801429,801645,801852,802048,802235,802414,802584,802745,802899,803046,803186,803319,803445,803566,803681,803790,803895,803994,804088,804178,804264,804346,804423,804497,804568,804635
119,Philippines,228403,231625,234795,237913,240988,244001,246959,249848,252686,255472,258205,260886,263514,266089,268612,271086,273511,275887,278215,280495,282728,284916,287058,289156,291210,293221,295189,297116,299002,300847,302653,304421,306150,307841,309496,311114,312697,314246,315760,317241,318688,320104,321488,322840,324163,325456,326719,327954,329161,330340,331492,332619,333719,334794,335844,336870,337872,338851,339807,340741,341654,342544,343415,344264,345094,345904,346695,347468,348222,348958,349677,350379,351064,351733,352386,353024,353646,354253,354846,355424,355989,356540,357078,357602,358115,358614,359102,359578,360043,360496,360938,361369,361790,362201,362602,362993,363375,363747,364110,364464,364810
120,Poland,69129,69788,70442,71092,71740,72384,73023,73658,74287,74913,75534,76151,76763,77371,77974,78573,79167,79756,80341,80922,81498,82069,82636,83198,83756,84309,84857,85401,85940,86474,87004,87530,88050,88566,89078,89585,90087,90585,91078,91567,92051,92530,93005,93476,93942,94403,94860,95313,95761,96205,96644,97079,97510,97936,98358,98776,99189,99598,100003,100403,100800,101192,101580,101964,102344,102719,103091,103459,103822,104182,104538,104890,105238,105582,105922,106258,106591,106919,107245,107566,107884,108198,108508,108815,109118,109418,109714,110007,110296,110582,110865,111144,111420,111692,111962,112228,112491,112750,113007,113260,113510
121,Portugal,59051,59413,59786,60171,60569,60981,61406,61842,62292,62756,63234,63727,64234,64756,65292,65845,66413,66996,67596,68212,68845,69495,70161,70844,71545,72263,72998,73751,74522,75310,76116,76939,77781,78639,79515,80409,81319,82247,83192,84153,85130,86123,87132,88156,89195,90248,91315,92395,93488,94593,95709,96837,97974,99121,100277,101441,102612,103789,104972,106160,107351,108546,109742,110940,112138,113335,114531,115725,116915,118101,119283,120458,121627,122788,123941,125086,126220,127344,128457,129557,130646,131721,132783,133831,134864,135882,136884,137871,138841,139795,140731,141651,142554,143439,144306,145155,145987,146801,147597,148375,149135
122,Qatar,119420,119612,119796,119971,120138,120298,120449,120593,120729,120858,120980,121094,121203,121304,121399,121487,121570,121647,121719,121786,121849,121907,121961,122012,122058,122101,122142,122179,122213,122245,122274,122302,122327,122350,122371,122391,122410,122427,122442,122457,122470,122482,122493,122504,122513,122522,122530,122538,122545,122551,122557,122563,122568,122572,122576,122580,122584,122587,122590,122593,122596,122598,122600,122602,122604,122606,122607,122609,122610,122611,122612,122613,122614,122615,122616,122617,122618,122618,122619,122619,122620,122620,122621,122621,122621,122622,122622,122622,122623,122623,122623,122623,122623,122624,122624,122624,122624,122624,122624,122624,122624
123,Romania,91256,92460,93669,94886,96111,97344,98582,99822,101067,102315,103567,104823,106081,107341,108602,109865,111129,112392,113656,114919,116181,117441,118699,119955,121208,122458,123703,124945,126182,127413,128640,129860,131074,132282,133482,134675,135860,137037,138205,139364,140515,141656,142787,143908,145019,146119,147208,148287,149354,150410,151453,152485,153506,154513,155509,156492,157462,158420,159365,160297,161216,162122,163015,163895,164762,165615,166456,167283,168097,168898,169685,170460,171222,171971,172706,173429,174139,174837,175522,176194,176854,177502,178137,178760,179372,179971,180559,181135,181700,182253,182795,183327,183847,184356,184855,185344,185822,186290,186748,187196,187635
124,Russian Federation,1006923,1011743,1016563,1021384,1026207,1031031,1035857,1040682,1045502,1050319,1055132,1059939,1064741,1069536,1074322,1079100,1083867,1088624,1093369,1098102,1102822,1107527,1112217,1116891,1121548,1126188,1130809,1135411,1139993,1144555,1149094,1153612,1158107,1162578,1167025,1171447,1175843,1180213,1184556,1188871,1193159,1197418,1201647,1205847,1210017,1214156,1218264,1222341,1226385,1230397,1234376,1238322,1242234,1246113,1249957,1253767,1257542,1261282,1264986,1268656,1272289,1275887,1279448,1282973,1286462,1289915,1293331,1296710,1300053,1303358,1306627,1309859,1313055,1316213,1319335,1322420,1325468,1328479,1331454,1334393,1337295,1340160,1342990,1345783,1348541,1351263,1353949,1356600,1359215,1361796,1364341,1366852,1369329,1371772,1374180,1376555,1378896,1381204,1383480,1385722,1387932
125,Rwanda,4255,4332,4405,4473,4536,4595,4650,4702,4751,4797,4841,4881,4919,4954,4988,5019,5049,5076,5102,5126,5149,5170,5191,5209,5227,5244,5259,5274,5287,5300,5312,5323,5334,5344,5353,5362,5370,5378,5385,5392,5398,5404,5410,5415,5420,5425,5429,5433,5437,5440,5444,5447,5450,5453,5455,5458,5460,5462,5464,5466,5468,5470,5471,5473,5474,5475,5476,5478,5479,5480,5481,5481,5482,5483,5484,5484,5485,5486,5486,5487,5487,5488,5488,5489,5489,5489,5490,5490,5490,5490,5491,5491,5491,5491,5492,5492,5492,5492,5492,5492,5493
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,61,61,61,62,62,62,62,63,63,63,64,64,65,65,66,66,67,68,69,70,71,72,73,74,76,78,80,82,84,86,89,92,95,99,103,107,112,118,123,130,137,145,153,162,173,184,196,209,224,240,257,276,296,319,343,369,397,428,461,496,534,575,619,665,714,766,821,879,940,1003,1069,1137,1207,1279,1352,1426,1502,1578,1653,1729,1804,1877,1950,2020,2089,2155,2219,2280,2338,2393,2445,2495,2541,2584,2625,2662,2697,2730,2759,2787,2812
