id,Country,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
103,Morocco,1253,1287,1321,1356,1390,1424,1458,1492,1526,1560,1594,1628,1662,1696,1730,1764,1798,1832,1866,1900,1934,1968,2001,2035,2069,2102,2136,2169,2203,2236,2269,2302,2336,2369,2401,2434,2467,2500,2532,2565,2597,2629,2661,2693,2725,2757,2789,2820,2851,2883,2914,2945,2976,3006,3037,3067,3097,3128,3158,3187,3217,3247,3276,3305,3334,3363,3392,3420,3448,3477,3505,3532,3560,3587,3615,3642,3669,3696,3722,3749,3775,3801,3827,3852,3878,3903,3928,3953,3978,4002,4026,4051,4074,4098,4122,4145,4168,4191,4214,4237,4259,4281
104,Namibia,86,90,93,97,100,104,107,110,114,117,120,123,126,130,133,136,139,142,145,147,150,153,156,159,161,164,166,169,171,174,176,179,181,183,185,188,190,192,194,196,198,200,202,203,205,207,209,210,212,214,215,217,218,220,221,222,224,225,226,228,229,230,231,232,233,235,236,237,238,239,239,240,241,242,243,244,245,245,246,247,247,248,249,249,250,251,251,252,252,253,253,254,255,255,255,256,256,257,257,258,258,258
105,Nepal,257,268,280,292,304,317,330,343,356,370,384,399,413,428,444,459,475,492,508,525,542,560,578,596,615,634,653,673,693,713,734,755,776,798,820,843,865,888,912,936,960,984,1009,1034,1059,1085,1111,1137,1164,1190,1218,1245,1273,1300,1329,1357,1386,1414,1443,1473,1502,1531,1561,1591,1621,1651,1682,1712,1742,1773,1803,1834,1865,1896,1926,1957,1988,2018,2049,2080,2110,2141,2171,2201,2232,2262,2291,2321,2351,2380,2409,2438,2467,2496,2524,2552,2580,2608,2635,2662,2689,2715
106,Netherlands,6268,6272,6276,6279,6283,6287,6291,6294,6298,6302,6306,6310,6314,6317,6321,6325,6329,6333,6336,6340,6344,6348,6352,6355,6359,6363,6366,6370,6374,6378,6381,6385,6389,6392,6396,6399,6403,6407,6410,6414,6417,6421,6424,6428,6431,6435,6438,6442,6445,6449,6452,6455,6459,6462,6465,6469,6472,6475,6478,6482,6485,6488,6491,6494,6498,6501,6504,6507,6510,6513,6516,6519,6522,6525,6528,6531,6534,6536,6539,6542,6545,6548,6550,6553,6556,6559,6561,6564,6567,6569,6572,6574,6577,6579,6582,6584,6587,6589,6592,6594,6597,6599
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,178,179
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1048,1054,1060,1066,1071,1077,1082,1088,1093,1098,1102,1107,1111,1115,1119,1122,1125,1128,1131,1134,1137,1139,1142,1144,1146,1148,1150,1152,1154,1156,1157,1159,1160,1162,1163,1164,1165,1166,1168,1169,1169,1170,1171,1172,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,1182,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
111,Macedonia,606,609,613,616,619,622,625,629,632,635,638,641,643,646,649,652,655,658,661,664,666,669,672,675,677,680,683,685,688,691,693,696,698,701,703,706,708,711,713,715,718,720,722,725,727,729,731,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,765,767,769,771,773,774,776,778,779,781,782,784,786,787,789,790,792,793,795,796,797,799,800,801,803,804,805,807,808,809,810,811,813,814,815,816,817,818,819
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,705,711,718,724,730,735,741,747,753,758,764,770,776,783,789,796,803,810,816,823,830,837,843,850,857,863,870,877,883,890,897,903,910,916,922,929,935,941,948,954,960,966,972,978,984,990,996,1002,1008,1013,1019,1024,1030,1035,1041,1046,1051,1056,1061,1066,1071,1076,1081,1085,1090,1095,1099,1104,1108,1112,1116,1121,1125,1129,1133,1136,1140,1144,1148,1151,1155,1158,1162,1165,1168,1171,1174,1178,1181,1183,1186,1189,1192,1195,1197,1200,1202,1205,1207,1210,1212,1214
114,Pakistan,6335,6342,6350,6357,6363,6370,6377,6383,6389,6396,6402,6408,6413,6419,6425,6430,6435,6441,6446,6451,6456,6460,6465,6470,6474,6479,6483,6487,6491,6495,6499,6503,6507,6511,6514,6518,6522,6525,6528,6532,6535,6538,6541,6544,6547,6550,6553,6555,6558,6561,6563,6566,6568,6571,6573,6576,6578,6580,6582,6584,6586,6589,6591,6593,6594,6596,6598,6600,6602,6603,6605,6607,6608,6610,6612,6613,6615,6616,6618,6619,6620,6622,6623,6624,6625,6627,6628,6629,6630,6631,6632,6634,6635,6636,6637,6638,6639,6640,6641,6641,6642,6643
115,Panama,2046,2060,2073,2087,2100,2113,2126,2139,2151,2163,2175,2187,2199,2211,2223,2235,2247,2259,2271,2282,2293,2304,2315,2326,2336,2346,2357,2367,2377,2386,2396,2405,2414,2422,2431,2439,2448,2455,2463,2471,2478,2485,2492,2499,2505,2512,2518,2524,2530,2535,2541,2546,2551,2556,2560,2565,2569,2574,2578,2582,2586,2589,2593,2596,2600,2603,2606,2609,2612,2614,2617,2620,2622,2624,2627,2629,2631,2633,2635,2637,2638,2640,2642,2643,2645,2646,2648,2649,2650,2651,2653,2654,2655,2656,2657,2658,2659,2660,2660,2661,2662,2663
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,373,390,407,424,442,460,478,497,517,536,556,577,598,619,641,663,685,709,732,756,780,805,830,855,881,908,934,962,989,1017,1045,1074,1103,1132,1162,1192,1222,1253,1284,1315,1347,1379,1411,1443,1476,1509,1542,1575,1608,1642,1675,1709,1743,1777,1811,1845,1879,1913,1947,1981,2015,2049,2083,2117,2151,2184,2218,2251,2284,2317,2350,2382,2414,2446,2478,2510,2541,2572,2602,2633,2663,2692,2721,2750,2779,2807,2835,2862,2889,2915,2942,2967,2993,3017,3042,3066,3090,3113,3136,3158,3180,3201
118,Peru,29068,29207,29350,29494,29639,29785,29931,30078,30224,30369,30510,30650,30787,30919,31047,31171,31291,31408,31521,31632,31739,31844,31945,32043,32137,32228,32316,32401,32482,32561,32637,32710,32780,32848,32913,32976,33036,33094,33150,33203,33254,33303,33350,33395,33438,33479,33519,33557,33593,33627,33661,33692,33723,33752,33779,33806,33831,33855,33879,33901,33922,33942,33961,33979,33997,34014,34030,34045,34059,34073,34086,34099,34111,34122,34133,34144,34154,34163,34172,34181,34189,34197,34204,34211,34218,34224,34231,34236,34242,34247,34252,34257,34262,34266,34270,34274,34278,34282,34285,34288,34291,34294
119,Philippines,3688,3758,3828,3897,3966,4035,4102,4170,4237,4303,4368,4431,4494,4555,4615,4673,4731,4788,4843,4898,4952,5005,5057,5108,5158,5207,5255,5302,5349,5394,5439,5482,5525,5567,5608,5648,5688,5727,5765,5802,5838,5874,5908,5943,5976,6009,6041,6072,6103,6133,6162,6191,6219,6247,6274,6300,6326,6351,6375,6399,6423,6446,6469,6491,6512,6533,6554,6574,6593,6612,6631,6649,6667,6685,6702,6718,6735,6751,6766,6781,6796,6811,6825,6839,6852,6865,6878,6891,6903,6915,6926,6938,6949,6960,6970,6981,6991,7001,7010,7020,7029,7038
120,Poland,2092,2104,2116,2128,2140,2152,2164,2175,2187,2198,2210,2221,2232,2243,2254,2265,2276,2287,2298,2308,2319,2329,2340,2350,2361,2371,2381,2391,2401,2411,2421,2431,2440,2450,2459,2469,2478,2488,2497,2506,2515,2524,2533,2542,2550,2559,2568,2576,2585,2593,2601,2610,2618,2626,2634,2642,2650,2657,2665,2673,2680,2688,2695,2702,2710,2717,2724,2731,2738,2745,2752,2758,2765,2772,2778,2785,2791,2797,2804,2810,2816,2822,2828,2834,2840,2846,2851,2857,2863,2868,2874,2879,2884,2890,2895,2900,2905,2910,2915,2920,2925,2930
121,Portugal,1829,1832,1836,1840,1843,1847,1851,1855,1860,1864,1868,1873,1878,1883,1888,1894,1899,1905,1911,1917,1923,1929,1936,1943,1950,1957,1964,1972,1980,1988,1996,2004,2013,2022,2031,2041,2050,2060,2070,2081,2091,2102,2113,2125,2136,2148,2160,2173,2185,2198,2211,2224,2238,2251,2265,2279,2294,2308,2323,2338,2353,2368,2383,2399,2414,2430,2446,2462,2478,2494,2511,2527,2543,2560,2576,2593,2609,2626,2642,2659,2675,2691,2708,2724,2740,2756,2772,2787,2803,2819,2834,2849,2864,2879,2893,2908,2922,2936,2950,2964,2977,2990
122,Qatar,201,202,202,203,204,205,205,206,206,207,208,208,209,209,210,211,211,211,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
123,Romania,3765,3809,3853,3897,3940,3984,4027,4070,4113,4155,4198,4241,4283,4325,4368,4411,4454,4497,4540,4584,4628,4673,4717,4762,4807,4852,4897,4943,4989,5034,5080,5126,5172,5218,5264,5311,5357,5403,5449,5495,5541,5587,5633,5679,5725,5770,5816,5861,5906,5951,5995,6040,6084,6128,6171,6214,6257,6300,6343,6385,6426,6468,6509,6549,6589,6629,6669,6708,6746,6784,6822,6860,6896,6933,6969,7004,7039,7074,7108,7141,7175,7207,7239,7271,7302,7333,7363,7393,7422,7451,7480,7507,7535,7562,7588,7614,7640,7665,7689,7713,7737,7760
124,Russian Federation,17479,17585,17690,17794,17898,18002,18105,18208,18310,18413,18515,18617,18720,18822,18925,19028,19130,19233,19336,19439,19543,19646,19749,19853,19956,20059,20163,20266,20369,20472,20576,20678,20781,20884,20986,21088,21190,21292,21393,21494,21595,21696,21796,21896,21995,22094,22193,22291,22389,22486,22583,22679,22775,22870,22965,23059,23153,23246,23338,23430,23522,23612,23702,23792,23880,23968,24056,24142,24228,24314,24398,24482,24565,24648,24729,24810,24890,24970,25048,25126,25203,25280,25355,25430,25504,25577,25650,25721,25792,25862,25932,26000,26068,26135,26201,26266,26331,26395,26458,26520,26581,26642
125,Rwanda,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3982,4010,4037,4064,4089,4115,4139,4163,4187,4210,4232,4255,4277,4298,4320,4340,4361,4381,4401,4420,4439,4458,4476,4494,4511,4529,4545,4562,4578,4594,4610,4625,4640,4655,4669,4683,4697,4710,4724,4737,4749,4762,4774,4786,4797,4809,4820,4831,4841,4852,4862,4872,4882,4891,4900,4910,4918,4927,4936,4944,4952,4960,4968,4975,4983,4990,4997,5004,5011,5017,5024,5030,5036,5042,5048,5054,5059,5065,5070,5075,5080,5085,5090,5095,5099,5104,5108,5113,5117,5121,5125,5129,5133,5136,5140,5143,5147,5150,5153,5157,5160,5163
130,Senegal,287,289,290,292,293,294,296,297,298,299,301,302,303,304,305,306,308,309,310,311,312,313,314,315,315,316,317,318,319,320,321,321,322,323,324,325,325,326,327,327,328,329,329,330,331,331,332,332,333,333,334,334,335,336,336,337,337,337,338,338,339,339,340,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351
131,Serbia,718,719,721,722,723,725,726,727,728,729,730,731,731,732,733,734,734,735,736,736,737,738,738,739,739,740,741,741,742,742,743,743,743,744,744,745,745,746,746,746,747,747,747,748,748,748,748,749,749,749,750,750,750,750,750,751,751,751,751,751,752,752,752,752,752,752,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,75,75,76,77,77,78,79,79,80,81,82,82
135,Slovenia,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,165,166,166,167,168
136,Somalia,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124
137,South Africa,14563,14692,14815,14932,15043,15150,15252,15351,15446,15537,15624,15708,15789,15867,15943,16017,16090,16161,16231,16301,16371,16439,16506,16573,16638,16702,16766,16828,16890,16951,17010,17069,17127,17184,17240,17295,17349,17402,17454,17506,17556,17606,17655,17703,17750,17796,17841,17886,17929,17972,18014,18056,18096,18136,18175,18213,18250,18287,18323,18358,18392,18426,18459,18492,18523,18554,18585,18615,18644,18672,18700,18728,18754,18781,18806,18831,18856,18880,18903,18926,18949,18971,18992,19013,19034,19054,19073,19092,19111,19129,19147,19165,19182,19199,19215,19231,19246,19262,19276,19291,19305,19319
138,Spain,29234,29270,29308,29347,29388,29431,29476,29522,29570,29619,29669,29720,29773,29828,29884,29940,29998,30056,30115,30175,30234,30294,30354,30414,30474,30534,30594,30654,30714,30773,30832,30890,30948,31006,31062,31118,31173,31228,31281,31334,31386,31437,31486,31535,31582,31629,31674,31718,31762,31803,31844,31884,31922,31959,31996,32031,32064,32097,32129,32159,32189,32217,32245,32271,32296,32321,32344,32367,32388,32409,32429,32448,32467,32485,32501,32518,32533,32548,32562,32576,32589,32601,32613,32624,32635,32645,32655,32665,32674,32682,32691,32698,32706,32713,32720,32726,32732,32738,32744,32749,32754,32759
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,823,824,824,825,825,826,826,827,827,828,828,829,829,829,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
141,Suriname,73,74,76,77,78,79,80,82,83,84,85,86,87,88,88,89,90,91,92,93,94,94,95,96,97,97,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119
142,Sweden,5832,5833,5835,5836,5837,5838,5839,5841,5842,5842,5843,5844,5845,5846,5847,5847,5848,5849,5849,5850,5851,5851,5852,5852,5853,5853,5854,5854,5854,5855,5855,5856,5856,5856,5857,5857,5857,5857,5858,5858,5858,5858,5858,5859,5859,5859,5859,5859,5860,5860,5860,5860,5860,5860,5860,5860,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862,5862
143,Switzerland,2013,2014,2016,2017,2019,2020,2022,2023,2024,2026,2028,2029,2031,2032,2034,2036,2037,2039,2041,2042,2044,2046,2048,2049,2051,2053,2055,2057,2059,2061,2063,2065,2066,2068,2070,2072,2074,2076,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2100,2102,2104,2106,2108,2110,2112,2115,2117,2119,2121,2123,2126,2128,2130,2132,2134,2136,2139,2141,2143,2145,2147,2149,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2195,2197,2199,2201,2202,2204,2206,2208
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51
147,Trinidad and Tobago,29,31,33,36,38,41,44,47,51,54,57,61,64,68,71,75,78,82,85,88,91,94,97,100,102,105,107,110,112,114,116,118,120,122,124,126,128,129,131,132,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,168
148,Tunisia,84,86,89,91,94,97,100,103,106,110,113,117,121,125,129,133,137,141,146,150,155,160,165,171,176,182,188,195,201,208,215,222,229,237,245,253,262,271,280,290,300,310,321,332,343,355,367,379,392,406,420,434,449,464,480,496,513,530,548,567,586,605,625,646,668,689,712,735,759,784,809,835,861,888,916,945,974,1004,1035,1066,1098,1131,1164,1198,1233,1268,1304,1341,1378,1416,1454,1493,1533,1573,1614,1655,1697,1739,1782,1825,1868,1912
149,Turkey,6511,6550,6590,6630,6671,6711,6753,6795,6838,6881,6926,6970,7016,7062,7108,7155,7203,7251,7300,7349,7398,7448,7499,7549,7601,7653,7705,7758,7811,7865,7919,7974,8029,8084,8140,8197,8254,8311,8369,8427,8486,8545,8604,8664,8725,8785,8846,8908,8970,9032,9095,9158,9221,9285,9349,9413,9478,9543,9608,9674,9740,9806,9873,9940,10007,10074,10142,10210,10278,10346,10414,10483,10552,10621,10690,10760,10829,10899,10969,11039,11109,11179,11249,11319,11390,11460,11531,11601,11672,11742,11813,11883,11954,12024,12095,12165,12235,12305,12375,12445,12515,12585
150,Uganda,33,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,64,66,68,70,73,75,77,79,82,84,86,89,91,94,96,98,101,103,106,108,111,113,116,118,121,124,126,129,131,134,137,140,142,145,148,151,154,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,205,208,211,214,218,221,224,227,231,234,238,241,244,248,251,255,258,262,266,269,273,276,280,284,288,291,295,299,303,307,310,314
151,Ukraine,2759,2804,2850,2896,2944,2992,3040,3089,3138,3188,3238,3289,3341,3394,3447,3501,3556,3611,3667,3724,3781,3839,3897,3957,4016,4077,4138,4200,4262,4325,4388,4452,4517,4582,4648,4715,4782,4849,4917,4986,5055,5125,5195,5266,5337,5408,5480,5553,5626,5699,5773,5847,5921,5996,6071,6147,6222,6298,6375,6451,6528,6605,6682,6760,6837,6915,6993,7071,7149,7227,7305,7383,7462,7540,7618,7696,7774,7852,7930,8008,8086,8163,8240,8318,8395,8471,8548,8624,8700,8776,8851,8926,9001,9075,9149,9222,9296,9368,9441,9513,9584,9655
152,United Arab Emirates,387,388,390,391,393,395,396,398,400,402,403,405,407,409,411,413,415,418,420,422,424,427,429,432,434,437,439,442,445,447,450,453,456,459,462,465,468,471,474,477,480,483,487,490,493,497,500,503,507,510,514,517,520,524,527,531,534,538,541,545,548,552,555,559,562,565,569,572,575,579,582,585,589,592,595,598,601,604,607,610,613,616,619,622,624,627,630,632,635,637,640,642,645,647,649,652,654,656,658,660,662,664
153,United Kingdom,41616,41625,41634,41643,41653,41662,41671,41681,41691,41701,41711,41722,41732,41743,41755,41766,41778,41790,41802,41814,41827,41840,41853,41867,41880,41894,41908,41923,41937,41952,41968,41983,41999,42015,42031,42048,42065,42082,42099,42117,42135,42153,42172,42190,42210,42229,42249,42269,42289,42310,42330,42352,42373,42395,42417,42439,42462,42484,42508,42531,42555,42579,42603,42627,42652,42677,42702,42728,42753,42779,42805,42832,42858,42885,42912,42940,42967,42995,43022,43050,43079,43107,43135,43164,43193,43221,43250,43280,43309,43338,43367,43397,43426,43456,43486,43515,43545,43575,43604,43634,43664,43693
154,Uruguay,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
