id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
86,Latvia,1115,1116,1117,1117,1118,1119,1119,1120,1120,1120,1121,1121,1122,1122,1122,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
87,Lebanon,1719,1745,1772,1802,1835,1870,1907,1943,1981,2019,2058,2098,2139,2184,2231,2281,2334,2389,2446,2505,2564,2626,2690,2757,2827,2900,2977,3059,3143,3231,3322,3416,3513,3614,3719,3828,3943,4063,4188,4318,4454,4594,4740,4892,5049,5212,5383,5560,5745,5938,6139,6347,6564,6789,7023,7265,7517,7779,8052,8336,8631,8938,9256,9587,9930,10286,10656,11039,11438,11851,12280,12726,13188,13668,14165,14680,15214,15767,16339,16933,17548,18184,18843,19526,20231,20961,21716,22496,23301,24134,24993,25881,26797,27742,28716,29721,30756,31822,32919,34048,35210
88,Liberia,729,747,764,780,797,814,831,847,864,880,896,912,928,944,960,976,991,1007,1022,1038,1053,1068,1083,1097,1112,1127,1141,1156,1170,1184,1198,1212,1226,1240,1254,1267,1281,1294,1308,1321,1334,1347,1360,1373,1385,1398,1411,1423,1435,1448,1460,1472,1484,1496,1508,1519,1531,1543,1554,1565,1577,1588,1599,1610,1621,1632,1643,1653,1664,1674,1685,1695,1706,1716,1726,1736,1746,1756,1766,1775,1785,1795,1804,1814,1823,1832,1842,1851,1860,1869,1878,1887,1895,1904,1913,1921,1930,1938,1947,1955,1963
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1813,1815,1817,1819,1821,1822,1824,1825,1827,1828,1829,1831,1832,1833,1834,1835,1835,1836,1837,1838,1838,1839,1840,1840,1841,1841,1842,1842,1843,1843,1843,1844,1844,1844,1845,1845,1845,1845,1846,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849
91,Luxembourg,4217,4241,4270,4303,4342,4386,4437,4496,4564,4642,4732,4835,4953,5088,5242,5418,5618,5844,6099,6387,6708,7066,7463,7900,8378,8896,9454,10049,10678,11335,12015,12709,13411,14111,14800,15472,16118,16732,17309,17846,18340,18790,19197,19562,19888,20175,20429,20651,20844,21012,21158,21283,21392,21485,21564,21632,21691,21741,21783,21819,21850,21877,21899,21918,21934,21948,21960,21970,21978,21985,21991,21997,22001,22005,22008,22011,22013,22015,22016,22018,22019,22020,22021,22022,22022,22023,22023,22023,22024,22024,22024,22024,22025,22025,22025,22025,22025,22025,22025,22025,22025
92,Madagascar,2005,2083,2165,2253,2347,2447,2552,2663,2780,2903,3032,3167,3309,3459,3616,3783,3958,4144,4339,4545,4761,4989,5229,5481,5747,6027,6322,6633,6960,7304,7667,8048,8450,8873,9318,9787,10280,10799,11345,11920,12524,13160,13829,14533,15273,16051,16869,17730,18634,19584,20583,21633,22736,23894,25110,26388,27729,29137,30614,32164,33790,35495,37283,39157,41121,43178,45332,47588,49948,52418,55001,57701,60523,63470,66547,69759,73109,76603,80243,84034,87980,92086,96354,100789,105394,110172,115126,120259,125573,131071,136753,142621,148676,154918,161347,167961,174760,181742,188903,196241,203750
93,Malaysia,8616,8622,8627,8631,8635,8639,8642,8645,8648,8650,8652,8654,8656,8658,8659,8660,8661,8663,8663,8664,8665,8666,8666,8667,8668,8668,8668,8669,8669,8669,8670,8670,8670,8670,8671,8671,8671,8671,8671,8671,8671,8671,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672
94,Maldives,2305,2322,2339,2356,2372,2387,2402,2417,2432,2446,2459,2472,2486,2498,2511,2523,2535,2547,2558,2569,2580,2591,2601,2611,2621,2631,2640,2649,2658,2667,2675,2683,2692,2699,2707,2715,2722,2729,2736,2743,2749,2756,2762,2768,2774,2780,2786,2791,2797,2802,2807,2812,2817,2821,2826,2831,2835,2839,2843,2848,2851,2855,2859,2863,2866,2870,2873,2876,2880,2883,2886,2889,2892,2895,2897,2900,2903,2905,2908,2910,2912,2915,2917,2919,2921,2923,2925,2927,2929,2931,2933,2934,2936,2938,2939,2941,2943,2944,2945,2947,2948
95,Malta,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,688,690,691,693,694,696,698,699,701,703,705,706,708,710,712,714,716,718,721,723,725,727,730,732,735,737,740,742,745,748,751,754,757,760,763,766,769,772,776,779,783,786,790,794,798,801,805,810,814,818,822,827,831,836,841,846,851,856,861,866,872,877,883,888,894,900,906,913,919,925,932,939,946,953,960,967,974,982,990,998,1006,1014,1022,1031,1039,1048
96,Mauritania,4025,4208,4390,4572,4753,4934,5117,5300,5483,5666,5849,6031,6214,6397,6579,6761,6943,7125,7307,7488,7668,7849,8029,8208,8387,8565,8743,8920,9096,9271,9446,9620,9794,9966,10138,10308,10478,10647,10814,10981,11147,11311,11475,11637,11798,11958,12117,12275,12431,12586,12740,12893,13044,13194,13343,13490,13636,13780,13923,14065,14205,14344,14481,14617,14752,14885,15017,15147,15275,15403,15528,15653,15775,15897,16016,16135,16252,16367,16481,16593,16704,16814,16922,17029,17134,17238,17340,17441,17540,17638,17735,17830,17924,18017,18108,18198,18286,18374,18459,18544,18627
97,Mauritius,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359
98,Mexico,212802,218536,224424,230456,236646,242955,249355,255844,262349,268922,275580,282336,289226,296268,303450,310818,318310,325909,333606,341389,349261,357232,365310,373523,381881,390386,399037,407827,416744,425779,434920,444168,453528,463009,472619,482366,492254,502284,512451,522748,533167,543705,554358,565129,576019,587034,598178,609453,620859,632393,644051,655827,667718,679721,691834,704059,716397,728848,741413,754091,766879,779774,792771,805867,819059,832343,845720,859186,872742,886386,900116,913928,927820,941787,955825,969930,984100,998330,1012620,1026965,1041363,1055811,1070306,1084844,1099420,1114031,1128672,1143339,1158029,1172738,1187463,1202200,1216945,1231695,1246446,1261194,1275934,1290662,1305375,1320068,1334737
99,Moldova,16080,16414,16747,17078,17412,17748,18088,18426,18763,19100,19436,19773,20109,20445,20779,21112,21443,21774,22102,22429,22754,23077,23397,23715,24031,24344,24654,24961,25265,25565,25863,26157,26447,26734,27017,27297,27573,27844,28112,28376,28636,28891,29143,29390,29633,29872,30106,30337,30563,30785,31002,31215,31424,31629,31830,32026,32218,32407,32591,32770,32946,33118,33286,33450,33611,33767,33920,34069,34214,34356,34494,34629,34761,34889,35013,35135,35253,35369,35481,35590,35696,35800,35900,35998,36093,36186,36276,36363,36448,36531,36611,36689,36765,36839,36910,36980,37047,37112,37176,37238,37298
100,Monaco,103,104,104,105,106,106,107,108,109,110,111,112,113,114,116,117,119,120,122,124,126,128,130,133,135,138,141,144,147,150,154,157,161,166,170,175,180,185,191,197,203,209,216,223,230,238,246,255,264,273,282,292,302,313,324,335,346,358,370,382,395,407,420,433,446,460,473,486,500,513,526,539,552,565,578,590,603,615,626,638,649,660,670,681,690,700,709,718,726,734,742,749,756,763,769,775,781,786,791,796,801
101,Mongolia,219,220,221,223,224,224,225,226,227,228,229,230,230,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
102,Montenegro,469,496,528,565,608,658,716,783,860,951,1055,1176,1315,1475,1660,1871,2113,2389,2703,3058,3459,3908,4408,4963,5573,6239,6959,7731,8549,9407,10295,11204,12123,13038,13938,14811,15648,16438,17177,17859,18482,19046,19551,20001,20397,20745,21048,21312,21539,21735,21903,22047,22169,22274,22363,22438,22502,22556,22602,22641,22674,22701,22725,22744,22761,22775,22787,22797,22805,22812,22818,22823,22828,22831,22834,22837,22839,22841,22842,22844,22845,22846,22846,22847,22848,22848,22848,22849,22849,22849,22849,22850,22850,22850,22850,22850,22850,22850,22850,22850,22850
103,Morocco,11877,12300,12768,13288,13857,14479,15160,15906,16722,17609,18569,19617,20762,22015,23385,24883,26519,28306,30255,32381,34699,37226,39979,42977,46241,49796,53664,57872,62447,67417,72813,78668,85014,91889,99330,107375,116065,125441,135545,146419,158107,170648,184085,198455,213795,230138,247511,265937,285434,306010,327665,350392,374170,398969,424747,451449,479008,507346,536371,565981,596066,626506,657174,687939,718669,749231,779494,809331,838623,867260,895140,922174,948284,973407,997490,1020496,1042398,1063182,1082844,1101390,1118836,1135205,1150525,1164830,1178160,1190557,1202063,1212724,1222588,1231699,1240104,1247848,1254973,1261524,1267539,1273058,1278118,1282753,1286995,1290876,1294425
104,Namibia,136,157,181,211,245,287,336,394,463,545,641,755,889,1046,1233,1453,1713,2019,2380,2805,3305,3891,4578,5382,6320,7414,8684,10155,11851,13800,16026,18554,21407,24600,28145,32040,36275,40824,45647,50688,55878,61138,66381,71521,76476,81175,85562,89595,93253,96527,99424,101962,104166,106063,107687,109069,110239,111225,112055,112749,113330,113814,114217,114552,114830,115061,115252,115411,115542,115650,115740,115814,115876,115926,115968,116003,116032,116055,116075,116091,116104,116115,116124,116132,116138,116143,116147,116151,116154,116156,116158,116159,116161,116162,116163,116164,116164,116165,116165,116165,116166
105,Nepal,12309,12872,13444,14031,14631,15242,15863,16494,17137,17791,18459,19138,19829,20532,21247,21975,22716,23469,24235,25014,25806,26611,27429,28260,29105,29963,30835,31721,32620,33532,34459,35399,36354,37322,38304,39300,40310,41333,42371,43423,44489,45568,46662,47769,48890,50025,51173,52335,53510,54698,55900,57115,58343,59583,60837,62102,63380,64671,65973,67287,68612,69949,71296,72655,74024,75403,76792,78191,79599,81016,82442,83877,85319,86770,88227,89692,91164,92641,94125,95614,97108,98607,100110,101618,103128,104642,106158,107677,109197,110719,112241,113764,115287,116810,118332,119853,121372,122888,124403,125914,127422
106,Netherlands,50282,50358,50429,50497,50560,50621,50678,50734,50788,50839,50890,50938,50985,51030,51073,51114,51153,51190,51226,51261,51294,51325,51356,51385,51413,51440,51466,51491,51515,51538,51559,51580,51600,51620,51638,51656,51673,51689,51705,51720,51735,51748,51762,51774,51787,51798,51809,51820,51831,51841,51850,51859,51868,51876,51884,51892,51899,51907,51913,51920,51926,51932,51938,51944,51949,51954,51959,51963,51968,51972,51976,51980,51984,51988,51991,51995,51998,52001,52004,52007,52010,52012,52015,52017,52019,52022,52024,52026,52028,52030,52031,52033,52035,52036,52038,52039,52041,52042,52043,52045,52046
107,New Zealand,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1545,1547,1549,1551,1553,1554,1556,1558,1559,1561,1562,1564,1566,1567,1569,1570,1572,1573,1574,1576,1577,1579,1580,1581,1583,1584,1585,1586,1588,1589,1590,1591,1592,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1612,1613,1614,1615,1616,1617,1617,1618,1619,1620,1621,1621,1622,1623,1623,1624,1625,1626,1626,1627,1628,1628,1629,1629,1630,1631,1631,1632,1632,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638
108,Nicaragua,2170,2190,2208,2224,2238,2249,2258,2264,2269,2274,2278,2282,2284,2286,2288,2290,2291,2292,2293,2293,2294,2294,2295,2295,2295,2295,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
109,Niger,1062,1067,1071,1076,1080,1084,1088,1092,1095,1099,1102,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1135,1138,1141,1143,1146,1148,1150,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1174,1176,1178,1180,1181,1183,1184,1186,1187,1189,1190,1191,1193,1194,1195,1197,1198,1199,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1214,1215,1216,1216,1217,1218,1219,1219,1220,1221,1221,1222,1223,1223,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1232
110,Nigeria,24077,24750,25433,26130,26844,27573,28316,29076,29849,30638,31442,32263,33101,33956,34828,35716,36623,37548,38492,39454,40435,41436,42456,43497,44558,45641,46744,47870,49017,50187,51380,52596,53836,55100,56388,57701,59040,60405,61796,63214,64659,66131,67632,69162,70720,72308,73926,75575,77254,78965,80709,82484,84293,86136,88012,89923,91870,93852,95870,97925,100018,102148,104317,106525,108772,111060,113388,115758,118169,120623,123119,125660,128244,130873,133547,136268,139034,141847,144708,147618,150575,153582,156639,159746,162904,166113,169374,172688,176054,179475,182949,186477,190061,193700,197395,201147,204955,208821,212745,216726,220766
111,Macedonia,5906,6050,6195,6342,6490,6641,6795,6950,7105,7262,7421,7581,7743,7905,8069,8234,8400,8567,8736,8905,9074,9245,9416,9587,9760,9932,10105,10278,10452,10625,10799,10972,11145,11318,11491,11663,11835,12007,12177,12347,12516,12685,12852,13019,13184,13348,13512,13673,13834,13993,14151,14307,14462,14615,14767,14916,15065,15211,15356,15498,15639,15778,15915,16051,16184,16315,16444,16571,16697,16820,16941,17060,17177,17292,17405,17516,17625,17732,17836,17939,18040,18139,18235,18330,18423,18514,18603,18690,18775,18858,18940,19020,19098,19174,19248,19321,19392,19461,19529,19595,19659
112,Norway,8846,8863,8881,8898,8916,8933,8950,8968,8986,9005,9025,9044,9065,9085,9106,9126,9146,9167,9188,9209,9231,9253,9276,9299,9322,9346,9369,9393,9417,9442,9467,9492,9518,9544,9570,9597,9624,9651,9679,9707,9735,9764,9793,9823,9853,9883,9914,9945,9977,10009,10041,10074,10107,10141,10175,10209,10244,10280,10316,10352,10389,10426,10464,10502,10541,10580,10620,10660,10701,10742,10784,10826,10869,10912,10956,11001,11046,11091,11138,11184,11232,11280,11328,11377,11427,11477,11528,11580,11632,11685,11739,11793,11848,11903,11959,12016,12074,12132,12191,12251,12311
113,Oman,36953,38166,39387,40619,41865,43129,44415,45720,47038,48365,49695,51025,52355,53681,55007,56337,57664,58989,60309,61624,62932,64231,65519,66794,68055,69301,70531,71745,72941,74119,75278,76417,77536,78632,79707,80759,81788,82793,83774,84731,85665,86574,87458,88319,89155,89967,90755,91519,92260,92977,93672,94343,94993,95620,96226,96811,97376,97920,98444,98950,99436,99905,100356,100789,101206,101607,101992,102361,102717,103057,103384,103698,103999,104288,104564,104829,105083,105327,105560,105783,105996,106201,106396,106584,106763,106934,107098,107255,107404,107548,107685,107816,107941,108060,108174,108283,108388,108487,108582,108673,108760
114,Pakistan,202955,206225,209324,212270,215102,217823,220433,222927,225300,227566,229732,231806,233788,235683,237492,239220,240871,242449,243957,245397,246773,248087,249343,250542,251688,252782,253827,254826,255779,256690,257560,258390,259184,259941,260665,261356,262016,262646,263247,263822,264371,264895,265395,265873,266329,266765,267181,267578,267957,268319,268665,268995,269310,269611,269898,270173,270435,270685,270924,271152,271369,271577,271775,271965,272146,272318,272483,272641,272791,272934,273071,273202,273327,273446,273560,273668,273772,273871,273966,274056,274142,274224,274303,274378,274449,274518,274583,274645,274705,274761,274816,274867,274917,274964,275009,275052,275093,275132,275169,275205,275239
115,Panama,30658,31480,32304,33126,33947,34771,35597,36427,37251,38071,38887,39697,40502,41301,42092,42873,43645,44407,45157,45896,46623,47336,48036,48721,49392,50049,50690,51316,51926,52520,53098,53661,54207,54737,55251,55749,56231,56698,57149,57585,58006,58412,58803,59181,59544,59894,60230,60554,60864,61163,61450,61725,61989,62241,62484,62716,62939,63152,63356,63551,63737,63915,64086,64249,64405,64553,64695,64831,64960,65084,65201,65314,65421,65523,65621,65714,65802,65887,65967,66044,66117,66186,66252,66315,66376,66433,66487,66539,66588,66635,66680,66723,66763,66802,66838,66873,66906,66938,66968,66997,67024
116,Papua New Guinea,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
117,Paraguay,1942,2111,2324,2593,2930,3346,3863,4508,5312,6313,7557,9099,11007,13361,16260,19814,24151,29412,35750,43318,52264,62705,74713,88282,103312,119581,136748,154364,171916,188878,204780,219256,232077,243154,252517,260285,266631,271747,275831,279062,281602,283588,285135,286335,287265,287984,288538,288966,289295,289548,289743,289893,290008,290097,290165,290217,290257,290288,290311,290330,290344,290354,290363,290369,290374,290377,290380,290382,290384,290385,290386,290387,290388,290388,290389,290389,290389,290389,290389,290389,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390,290390
118,Peru,275989,279326,282576,285758,288835,291825,294770,297674,300543,303373,306158,308893,311575,314201,316756,319230,321648,324010,326319,328576,330786,332948,335062,337127,339143,341110,343028,344897,346719,348495,350227,351916,353562,355168,356733,358259,359745,361192,362602,363974,365311,366612,367878,369110,370310,371478,372614,373720,374795,375841,376859,377849,378811,379747,380657,381541,382401,383237,384050,384840,385607,386353,387078,387782,388467,389132,389777,390405,391014,391606,392181,392739,393282,393808,394320,394816,395298,395766,396221,396662,397091,397506,397910,398302,398682,399051,399410,399758,400095,400423,400740,401049,401348,401639,401921,402194,402460,402717,402967,403210,403445
119,Philippines,34803,35629,36470,37325,38188,39065,39954,40854,41776,42713,43665,44631,45613,46611,47625,48656,49703,50767,51848,52946,54062,55195,56346,57516,58703,59909,61134,62377,63640,64922,66223,67545,68886,70247,71629,73031,74454,75898,77364,78850,80359,81889,83441,85015,86611,88230,89872,91537,93224,94935,96670,98427,100209,102015,103844,105698,107576,109478,111405,113357,115333,117335,119362,121413,123490,125592,127720,129873,132052,134256,136486,138741,141023,143330,145662,148021,150405,152815,155250,157712,160199,162711,165249,167812,170401,173015,175654,178318,181007,183721,186459,189222,192009,194820,197654,200513,203394,206299,209227,212177,215150
120,Poland,33714,34001,34286,34569,34850,35129,35404,35677,35947,36214,36478,36740,36999,37256,37509,37761,38009,38256,38499,38740,38979,39215,39449,39680,39909,40135,40359,40580,40800,41017,41231,41444,41654,41861,42067,42270,42471,42670,42867,43061,43254,43444,43633,43819,44003,44185,44365,44543,44719,44893,45066,45236,45404,45571,45735,45898,46059,46218,46375,46531,46684,46836,46986,47135,47282,47427,47570,47712,47852,47991,48128,48263,48397,48529,48660,48789,48916,49043,49167,49291,49412,49533,49652,49769,49885,50000,50113,50225,50336,50445,50554,50660,50766,50870,50973,51075,51176,51275,51373,51470,51566
121,Portugal,41189,41559,41937,42318,42702,43084,43465,43850,44237,44628,45026,45429,45840,46256,46676,47099,47524,47951,48380,48812,49248,49689,50135,50586,51043,51503,51967,52434,52904,53376,53852,54331,54814,55302,55794,56291,56791,57295,57802,58312,58825,59341,59861,60384,60911,61441,61976,62513,63054,63598,64145,64695,65247,65803,66361,66923,67487,68055,68625,69199,69774,70353,70933,71516,72102,72689,73279,73871,74466,75063,75661,76262,76865,77469,78075,78682,79291,79902,80514,81127,81742,82358,82975,83593,84213,84833,85453,86075,86697,87319,87943,88566,89190,89814,90438,91063,91687,92311,92935,93559,94182
122,Qatar,93663,94639,95573,96466,97316,98123,98881,99587,100241,100845,101402,101912,102379,102804,103188,103536,103851,104133,104388,104615,104819,105002,105164,105309,105439,105554,105656,105746,105827,105898,105962,106018,106068,106112,106151,106185,106216,106242,106266,106287,106306,106323,106337,106350,106361,106371,106380,106388,106395,106401,106407,106411,106416,106419,106423,106426,106428,106430,106432,106434,106436,106437,106438,106439,106440,106441,106442,106443,106443,106444,106444,106445,106445,106445,106445,106446,106446,106446,106446,106446,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447,106447
123,Romania,26022,26404,26800,27209,27632,28070,28525,28999,29487,29993,30516,31058,31619,32200,32800,33422,34064,34729,35416,36127,36861,37619,38403,39212,40048,40911,41801,42720,43667,44645,45652,46690,47760,48862,49997,51165,52366,53602,54873,56180,57522,58901,60316,61769,63259,64786,66352,67956,69599,71280,72999,74757,76554,78389,80262,82173,84121,86107,88129,90188,92282,94411,96574,98770,100998,103258,105548,107866,110213,112586,114983,117405,119848,122311,124794,127293,129808,132336,134876,137425,139983,142546,145113,147682,150251,152818,155381,157938,160487,163026,165553,168067,170565,173046,175509,177950,180369,182765,185135,187478,189794
124,Russian Federation,626779,633630,640368,646990,653504,659916,666223,672423,678514,684498,690376,696149,701819,707385,712849,718210,723470,728629,733690,738653,743518,748287,752961,757541,762029,766425,770730,774946,779074,783115,787071,790942,794731,798437,802063,805610,809079,812471,815788,819031,822201,825300,828328,831287,834178,837003,839763,842459,845092,847663,850174,852626,855020,857357,859638,861865,864039,866160,868230,870250,872221,874143,876019,877849,879634,881375,883073,884729,886345,887919,889455,890952,892412,893836,895223,896576,897894,899179,900432,901653,902843,904002,905132,906234,907307,908352,909371,910364,911331,912273,913191,914085,914956,915805,916631,917436,918221,918984,919728,920453,921159
125,Rwanda,878,899,920,940,959,977,994,1010,1027,1043,1058,1073,1087,1100,1114,1127,1139,1151,1162,1174,1184,1195,1205,1215,1224,1233,1242,1250,1259,1266,1274,1282,1289,1296,1302,1309,1315,1321,1327,1332,1338,1343,1348,1353,1358,1362,1367,1371,1375,1379,1383,1387,1390,1394,1397,1400,1403,1406,1409,1412,1415,1418,1420,1423,1425,1427,1429,1432,1434,1436,1438,1440,1441,1443,1445,1446,1448,1449,1451,1452,1454,1455,1456,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1470,1471,1472,1473,1473
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,178504,181932,185312,188664,191992,195294,198563,201793,204967,208098,211190,214239,217244,220202,223112,225974,228787,231553,234269,236936,239553,242119,244635,247101,249516,251882,254196,256461,258676,260842,262958,265025,267044,269014,270937,272814,274643,276427,278165,279859,281509,283115,284679,286201,287682,289123,290523,291885,293209,294496,295745,296960,298139,299283,300395,301473,302520,303535,304520,305476,306402,307300,308171,309015,309833,310625,311393,312137,312857,313555,314231,314885,315518,316131,316725,317299,317855,318392,318913,319416,319903,320374,320829,321270,321696,322108,322506,322891,323264,323624,323971,324308,324633,324947,325251,325544,325827,326101,326366,326622,326869
130,Senegal,6459,6562,6664,6767,6869,6970,7071,7170,7269,7366,7463,7560,7657,7754,7850,7946,8042,8137,8231,8325,8419,8512,8604,8696,8788,8879,8970,9061,9151,9241,9330,9418,9507,9594,9682,9769,9855,9941,10027,10112,10197,10282,10366,10449,10532,10615,10697,10779,10861,10942,11022,11103,11182,11262,11341,11419,11497,11575,11652,11729,11806,11882,11958,12033,12108,12182,12257,12330,12404,12476,12549,12621,12693,12764,12835,12906,12976,13046,13115,13184,13253,13321,13389,13456,13524,13590,13657,13723,13788,13854,13919,13983,14047,14111,14175,14238,14300,14363,14425,14486,14548
