id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
106,Netherlands,6124,6127,6129,6132,6134,6137,6139,6141,6143,6145,6146,6148,6149,6151,6152,6153,6154,6156,6157,6158,6159,6160,6161,6162,6163,6164,6164,6165,6166,6167,6167,6168,6169,6169,6170,6171,6171,6172,6172,6173,6173,6173,6174,6174,6175,6175,6175,6176,6176,6176,6177,6177,6177,6178,6178,6178,6178,6179,6179,6179,6179,6179,6180,6180,6180,6180,6180,6180,6181,6181,6181,6181,6181,6181,6181,6181,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,74,75,77,78,79,79,80,81,81,81,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
109,Niger,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77
110,Nigeria,558,565,571,578,585,592,599,607,614,622,630,638,646,654,663,672,680,689,698,708,717,727,737,747,757,768,779,790,801,812,824,836,848,860,873,885,898,912,925,939,953,967,982,997,1012,1028,1043,1060,1076,1093,1110,1127,1145,1163,1181,1200,1219,1238,1258,1278,1299,1319,1341,1362,1384,1407,1430,1453,1477,1501,1525,1550,1576,1601,1628,1654,1682,1709,1738,1766,1795,1825,1855,1886,1917,1949,1981,2014,2047,2081,2115,2150,2186,2222,2259,2296,2334,2372,2411,2451,2491,2532
111,Macedonia,277,283,290,296,303,309,316,323,330,337,344,351,358,365,372,380,387,394,402,409,417,424,432,439,447,455,463,471,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,598,606,614,621,629,637,645,652,660,668,675,683,690,697,705,712,719,726,733,740,747,754,760,767,773,780,786,792,799,805,811,817,822,828,834,839,845,850,855,860,865,870,875,880,885,889,894,898,902,907,911,915,919,923,926,930,934,937,941
112,Norway,249,249,250,250,251,251,251,252,252,253,253,254,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,264,264,265,265,266,267,267,268,268,269,270,270,271,272,272,273,274,275,275,276,277,277,278,279,280,281,281,282,283,284,285,286,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,315,316,317,318,320,321,322,324,325,326,328,329
113,Oman,159,164,170,175,180,186,191,197,202,208,214,219,225,231,237,243,249,255,261,267,273,279,285,291,297,303,309,315,321,326,332,338,343,349,354,359,364,370,374,379,384,389,393,398,402,406,411,415,418,422,426,430,433,436,440,443,446,449,452,454,457,460,462,465,467,469,471,473,475,477,479,481,482,484,486,487,488,490,491,492,494,495,496,497,498,499,500,501,502,502,503,504,505,505,506,507,507,508,508,509,509,510
114,Pakistan,4118,4207,4297,4387,4477,4566,4656,4744,4829,4912,4991,5068,5140,5207,5271,5332,5391,5446,5498,5549,5598,5644,5688,5731,5771,5810,5847,5882,5916,5948,5979,6009,6037,6064,6089,6114,6137,6160,6181,6202,6221,6240,6258,6275,6291,6307,6321,6336,6349,6362,6374,6386,6398,6408,6419,6428,6438,6447,6455,6463,6471,6479,6486,6492,6499,6505,6511,6517,6522,6527,6532,6537,6541,6546,6550,6553,6557,6561,6564,6567,6570,6573,6576,6579,6581,6584,6586,6589,6591,6593,6595,6596,6598,6600,6602,6603,6605,6606,6607,6609,6610,6611
115,Panama,592,608,624,641,658,676,694,712,731,749,768,787,807,826,846,865,885,905,925,945,965,985,1005,1025,1045,1064,1084,1103,1122,1141,1160,1179,1197,1215,1233,1250,1267,1284,1301,1317,1333,1348,1363,1378,1392,1406,1420,1433,1445,1458,1470,1481,1493,1504,1514,1524,1534,1543,1553,1561,1570,1578,1586,1593,1600,1607,1614,1620,1627,1632,1638,1643,1649,1654,1658,1663,1667,1671,1675,1679,1683,1686,1689,1692,1695,1698,1701,1704,1706,1709,1711,1713,1715,1717,1719,1721,1722,1724,1725,1727,1728,1730
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,15,15,16,17,18,19,21,23,25,28,32,37,42,49,58,69,83,99,120,145,176,213,258,312,375,449,534,631,739,857,983,1115,1249,1383,1513,1635,1749,1851,1940,2018,2083,2137,2181,2217,2246,2269,2287,2301,2312,2320,2327,2332,2336,2339,2341,2343,2344,2345,2346,2347,2347,2348,2348,2348,2348,2348,2348,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349
118,Peru,9135,9310,9482,9649,9812,9971,10125,10277,10428,10578,10727,10873,11017,11159,11298,11433,11565,11693,11819,11942,12063,12181,12297,12411,12522,12631,12737,12841,12942,13041,13138,13232,13325,13415,13502,13588,13672,13754,13833,13911,13987,14060,14132,14202,14271,14337,14402,14465,14527,14587,14645,14702,14757,14811,14863,14914,14963,15012,15059,15104,15149,15192,15234,15275,15314,15353,15390,15427,15462,15497,15530,15563,15594,15625,15655,15684,15712,15739,15766,15791,15817,15841,15865,15887,15910,15931,15952,15973,15993,16012,16030,16049,16066,16083,16100,16116,16132,16147,16161,16176,16190,16203
119,Philippines,1236,1249,1263,1277,1292,1307,1323,1340,1356,1373,1390,1408,1426,1444,1462,1481,1500,1519,1538,1558,1578,1599,1620,1641,1662,1684,1706,1729,1752,1775,1799,1823,1847,1872,1897,1922,1948,1975,2001,2028,2056,2084,2112,2141,2170,2200,2230,2261,2292,2323,2355,2387,2420,2453,2487,2521,2556,2591,2627,2663,2700,2737,2774,2812,2851,2890,2930,2970,3011,3052,3094,3136,3178,3222,3266,3310,3355,3400,3446,3492,3539,3587,3635,3684,3733,3782,3833,3883,3935,3986,4039,4092,4145,4199,4253,4308,4364,4420,4476,4533,4591,4649
120,Poland,1435,1448,1460,1472,1484,1495,1506,1516,1526,1536,1546,1556,1566,1576,1585,1595,1604,1614,1623,1632,1641,1650,1659,1668,1676,1685,1693,1702,1710,1718,1727,1735,1743,1751,1758,1766,1774,1781,1789,1796,1804,1811,1818,1825,1832,1839,1846,1853,1860,1866,1873,1880,1886,1892,1899,1905,1911,1917,1923,1929,1935,1941,1947,1952,1958,1964,1969,1975,1980,1985,1991,1996,2001,2006,2011,2016,2021,2026,2031,2035,2040,2045,2049,2054,2058,2063,2067,2072,2076,2080,2084,2088,2092,2096,2100,2104,2108,2112,2116,2120,2123,2127
121,Portugal,1561,1565,1569,1573,1577,1581,1585,1589,1594,1598,1602,1607,1611,1616,1620,1625,1629,1634,1639,1643,1648,1653,1658,1663,1668,1673,1678,1683,1688,1693,1698,1704,1709,1714,1720,1725,1731,1736,1742,1747,1753,1759,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1849,1855,1861,1868,1874,1880,1887,1893,1900,1906,1913,1920,1926,1933,1940,1946,1953,1960,1967,1973,1980,1987,1994,2001,2008,2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2085,2092,2099,2106,2113,2120,2127,2135,2142,2149,2156
122,Qatar,110,112,114,116,117,119,121,122,124,126,127,129,131,132,133,135,136,137,139,140,141,142,143,143,144,145,145,146,146,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
123,Romania,1589,1602,1616,1630,1644,1659,1675,1691,1708,1726,1744,1762,1782,1802,1822,1844,1866,1889,1913,1937,1963,1989,2016,2044,2074,2104,2135,2167,2200,2234,2269,2306,2343,2382,2422,2463,2506,2550,2595,2641,2689,2738,2789,2841,2894,2949,3005,3063,3122,3183,3246,3310,3375,3443,3511,3582,3653,3727,3802,3878,3956,4036,4117,4200,4284,4369,4456,4544,4634,4725,4817,4911,5005,5101,5198,5296,5395,5494,5595,5696,5798,5901,6004,6108,6212,6316,6421,6525,6630,6735,6840,6944,7049,7153,7256,7359,7462,7564,7665,7766,7865,7964
124,Russian Federation,8958,9096,9232,9368,9503,9635,9767,9896,10024,10150,10274,10396,10516,10634,10750,10865,10977,11088,11197,11304,11409,11512,11614,11714,11813,11910,12005,12098,12190,12280,12369,12455,12540,12624,12706,12786,12865,12942,13017,13092,13164,13235,13305,13373,13440,13505,13569,13632,13693,13753,13812,13869,13925,13980,14034,14086,14137,14188,14237,14284,14331,14377,14422,14465,14508,14549,14590,14630,14668,14706,14743,14779,14814,14849,14882,14915,14947,14978,15008,15038,15067,15095,15122,15149,15175,15201,15226,15250,15273,15296,15319,15341,15362,15383,15403,15423,15442,15461,15479,15497,15514,15531
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1511,1548,1585,1622,1659,1695,1730,1765,1799,1833,1866,1899,1932,1965,1997,2028,2059,2090,2120,2150,2179,2208,2236,2264,2292,2319,2345,2371,2396,2421,2446,2470,2493,2516,2539,2561,2582,2603,2624,2644,2663,2682,2701,2719,2737,2754,2771,2788,2804,2819,2834,2849,2863,2877,2891,2904,2917,2929,2941,2953,2965,2976,2986,2997,3007,3017,3026,3035,3044,3053,3062,3070,3078,3085,3093,3100,3107,3114,3120,3126,3133,3138,3144,3150,3155,3160,3165,3170,3175,3179,3184,3188,3192,3196,3200,3204,3207,3211,3214,3217,3221,3224
130,Senegal,102,105,108,111,114,118,121,124,127,129,132,135,138,141,144,147,150,153,155,158,161,164,166,169,172,175,177,180,183,185,188,191,193,196,199,201,204,206,209,212,214,217,219,222,224,227,229,232,234,236,239,241,244,246,248,251,253,255,258,260,262,265,267,269,272,274,276,278,280,283,285,287,289,291,293,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,341,343,345,347
131,Serbia,267,268,269,270,271,272,273,274,275,276,277,279,280,282,283,285,287,289,291,294,297,300,303,307,310,315,319,324,330,335,342,349,356,364,373,383,393,405,417,430,444,460,476,494,514,534,556,580,605,632,661,692,724,759,795,833,873,915,959,1005,1052,1101,1152,1204,1257,1311,1366,1422,1478,1534,1590,1646,1701,1756,1810,1863,1914,1964,2012,2059,2104,2147,2187,2226,2263,2299,2332,2363,2392,2419,2445,2469,2491,2511,2531,2548,2565,2580,2594,2607,2619,2629
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
137,South Africa,2413,2496,2583,2672,2765,2864,2968,3078,3194,3318,3449,3586,3728,3876,4030,4190,4356,4528,4707,4894,5088,5291,5502,5721,5948,6184,6428,6681,6943,7213,7493,7782,8081,8388,8705,9031,9366,9710,10063,10425,10795,11174,11561,11955,12357,12767,13183,13605,14033,14467,14905,15348,15795,16245,16698,17152,17608,18065,18522,18978,19434,19887,20338,20786,21231,21671,22107,22537,22962,23380,23792,24196,24593,24983,25364,25736,26100,26455,26802,27139,27466,27785,28094,28393,28683,28964,29235,29498,29751,29995,30230,30457,30675,30884,31086,31279,31465,31643,31814,31977,32134,32284
138,Spain,28341,28377,28415,28454,28496,28538,28582,28628,28674,28721,28767,28815,28864,28914,28965,29017,29071,29126,29183,29241,29300,29361,29423,29487,29552,29618,29686,29756,29828,29901,29976,30052,30131,30211,30293,30377,30463,30551,30641,30732,30827,30923,31021,31122,31225,31330,31437,31547,31660,31775,31892,32012,32134,32260,32388,32518,32652,32788,32928,33070,33215,33364,33515,33670,33827,33988,34153,34320,34491,34665,34843,35025,35210,35398,35590,35786,35986,36189,36396,36607,36822,37041,37264,37491,37722,37956,38195,38439,38686,38937,39193,39453,39717,39985,40258,40535,40816,41102,41392,41686,41984,42287
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,572,579,585,591,597,602,607,612,616,620,624,627,630,633,636,639,641,644,646,648,649,651,653,654,656,657,658,659,660,661,662,663,664,665,665,666,667,667,668,668,669,669,670,670,670,671,671,671,672,672,672,672,672,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
141,Suriname,11,12,12,13,13,14,14,15,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,82,85,89,92,96,100,104,108,112,117,121,126,131,135,140,146,151,156,161,167,173,178,184,190,196,202,208,214,221,227,233,240,246,252,259,265,272,278,285,291,297,304,310,316,322,328,334,340,346,352,357,363,368,374,379,384,389,394
142,Sweden,5280,5310,5339,5369,5399,5428,5456,5485,5514,5544,5572,5600,5629,5658,5688,5717,5747,5778,5810,5841,5873,5905,5936,5968,6000,6032,6064,6095,6127,6159,6190,6221,6252,6283,6314,6344,6375,6405,6434,6464,6493,6521,6550,6578,6606,6633,6660,6686,6713,6738,6763,6788,6813,6837,6860,6883,6906,6928,6950,6971,6991,7012,7032,7051,7070,7088,7106,7124,7141,7158,7174,7190,7205,7220,7235,7249,7263,7276,7289,7302,7314,7326,7338,7349,7360,7371,7381,7391,7400,7410,7419,7427,7436,7444,7452,7460,7467,7474,7481,7488,7495,7501
143,Switzerland,1962,1963,1965,1966,1968,1969,1971,1973,1975,1977,1980,1983,1986,1990,1993,1997,2001,2006,2010,2016,2021,2027,2034,2041,2049,2057,2066,2076,2087,2098,2110,2124,2138,2153,2170,2188,2208,2229,2252,2277,2303,2332,2363,2396,2432,2471,2513,2558,2606,2658,2714,2774,2839,2908,2983,3062,3148,3239,3336,3441,3552,3670,3797,3931,4073,4224,4384,4553,4731,4919,5117,5325,5542,5769,6006,6252,6508,6773,7046,7328,7617,7913,8215,8523,8835,9150,9468,9788,10108,10428,10746,11062,11374,11681,11983,12279,12568,12848,13121,13385,13639,13884
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,29,30,32,34,36,38,41,44,47,50,54,58,62,67,73,79,85,93,101,109,119,129,141,153,167,182,198,215,234,255,278,302,328,356,387,419,454,491,531,573,617,664,713,764,818,873,931,990,1050,1112,1175,1238,1301,1365,1428,1491,1553,1614,1673,1731,1786,1840,1892,1941,1988,2032,2074,2113,2150,2185,2217
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59
149,Turkey,5082,5105,5129,5153,5177,5202,5227,5253,5279,5305,5331,5357,5384,5410,5437,5464,5491,5519,5547,5575,5603,5632,5662,5691,5721,5751,5781,5812,5843,5875,5906,5938,5970,6003,6036,6069,6102,6136,6170,6204,6239,6274,6309,6345,6380,6416,6453,6489,6526,6563,6600,6638,6676,6714,6752,6791,6830,6869,6908,6948,6988,7028,7068,7108,7149,7190,7231,7272,7314,7355,7397,7439,7481,7523,7566,7608,7651,7694,7737,7780,7823,7866,7910,7953,7997,8040,8084,8128,8172,8216,8260,8304,8348,8392,8436,8480,8524,8568,8612,8656,8700,8744
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1121,1141,1161,1181,1202,1224,1246,1268,1292,1316,1340,1366,1392,1419,1447,1476,1506,1536,1568,1600,1633,1668,1703,1739,1777,1815,1855,1895,1937,1980,2024,2070,2117,2165,2214,2264,2316,2369,2424,2480,2538,2596,2657,2719,2782,2847,2913,2981,3051,3122,3194,3269,3344,3422,3501,3582,3664,3748,3833,3920,4009,4099,4191,4285,4380,4476,4574,4674,4775,4877,4981,5087,5193,5301,5410,5520,5632,5745,5858,5973,6089,6205,6323,6441,6560,6679,6799,6920,7041,7163,7285,7407,7529,7651,7774,7896,8018,8140,8262,8384,8505,8625
152,United Arab Emirates,311,312,314,315,316,317,319,320,321,322,324,325,326,327,329,330,331,332,333,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,370,371,372,373,374,375,376,376,377,378,379,380,380,381,382,383,383,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,395,396,397,397,398,398,399,399,400,400,401,402,402,403
153,United Kingdom,43598,43713,43825,43935,44041,44144,44244,44340,44434,44526,44614,44700,44784,44867,44948,45026,45103,45178,45251,45322,45392,45459,45525,45589,45652,45713,45773,45831,45887,45942,45996,46048,46099,46149,46197,46244,46290,46334,46378,46420,46462,46502,46541,46579,46617,46653,46688,46723,46756,46789,46821,46852,46882,46911,46940,46968,46995,47021,47047,47072,47097,47120,47144,47166,47188,47210,47230,47251,47271,47290,47309,47327,47345,47362,47379,47396,47412,47427,47442,47457,47472,47486,47499,47513,47526,47538,47551,47563,47574,47586,47597,47608,47618,47628,47638,47648,47657,47667,47675,47684,47693,47701
154,Uruguay,26,26,27,27,27,28,29,30,30,31,33,34,35,36,38,40,42,44,47,50,53,56,60,64,69,74,80,87,94,102,111,121,131,144,157,172,188,207,227,249,274,302,332,366,403,445,490,541,597,658,726,801,883,973,1073,1182,1302,1434,1577,1734,1905,2091,2293,2513,2750,3005,3280,3576,3891,4228,4585,4964,5363,5782,6220,6676,7148,7636,8136,8646,9165,9689,10216,10743,11267,11786,12296,12796,13283,13754,14210,14646,15064,15461,15837,16191,16524,16836,17126,17396,17646,17877
155,United States,126120,127061,128041,129065,130138,131265,132450,133695,135000,136363,137801,139300,140859,142479,144161,145906,147716,149577,151503,153495,155551,157672,159858,162108,164421,166795,169229,171721,174269,176870,179521,182220,184964,187748,190569,193422,196304,199211,202136,205077,208027,210982,213937,216887,219827,222752,225657,228538,231391,234209,236991,239731,242426,245073,247668,250209,252693,255118,257482,259782,262019,264191,266296,268335,270307,272212,274051,275823,277529,279171,280749,282263,283716,285108,286442,287717,288937,290103,291215,292277,293289,294253,295171,296045,296877,297667,298419,299133,299810,300453,301064,301642,302191,302711,303204,303670,304112,304530,304926,305301,305655,305990
156,Uzbekistan,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,46,47,48,50,51,52,54,56,57,59,61,63,64,66,69,71,73,75,78,80,83,86,88,91,94,98,101,104,108,111,115,119,123,127,132,136,141,145,150,155,160,166,171,177,183,189,195,201,208,214
157,Venezuela,42,44,45,47,49,52,54,57,59,62,65,69,72,76,81,85,90,95,101,107,113,120,128,136,144,153,163,174,185,198,211,225,240,256,274,293,313,334,357,382,409,437,467,500,535,572,612,654,699,748,799,854,913,975,1041,1111,1186,1265,1348,1437,1530,1629,1733,1842,1957,2078,2204,2336,2474,2618,2767,2923,3083,3250,3421,3598,3779,3964,4154,4347,4544,4743,4944,5147,5351,5555,5760,5964,6167,6368,6567,6763,6955,7145,7329,7510,7685,7856,8021,8180,8334,8482
