id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
82,Kenya,75193,76256,77323,78394,79467,80538,81610,82686,83764,84844,85925,87008,88092,89178,90266,91355,92445,93536,94629,95722,96817,97913,99010,100107,101206,102305,103405,104505,105606,106707,107809,108911,110014,111117,112219,113322,114425,115528,116631,117733,118836,119938,121039,122140,123241,124341,125440,126539,127637,128734,129830,130925,132019,133112,134204,135294,136384,137472,138558,139643,140727,141808,142889,143967,145044,146118,147191,148262,149331,150398,151462,152525,153585,154643,155698,156751,157802,158850,159895,160938,161978,163015,164049,165081,166110,167135,168158,169178,170194,171208,172218,173225,174228,175229,176226,177219,178209,179196,180179,181158,182134
83,South Korea,30403,30704,31019,31349,31694,32055,32434,32830,33246,33682,34138,34615,35116,35640,36188,36763,37365,37994,38654,39344,40067,40823,41614,42443,43309,44216,45165,46157,47195,48280,49415,50601,51841,53138,54492,55908,57387,58931,60544,62228,63986,65821,67736,69734,71817,73989,76254,78614,81073,83634,86301,89077,91966,94971,98096,101344,104719,108224,111863,115640,119558,123620,127829,132189,136703,141374,146203,151195,156351,161673,167163,172823,178654,184657,190833,197181,203702,210395,217260,224294,231495,238862,246391,254079,261922,269916,278055,286333,294745,303285,311944,320716,329592,338563,347622,356758,365961,375223,384532,393878,403250
84,Kuwait,139308,139903,140493,141079,141657,142230,142800,143370,143942,144511,145078,145641,146202,146762,147320,147876,148431,148982,149532,150080,150625,151169,151710,152250,152787,153322,153855,154386,154914,155441,155965,156487,157007,157524,158040,158553,159064,159573,160079,160584,161086,161586,162083,162578,163071,163562,164051,164537,165021,165502,165981,166458,166933,167405,167875,168343,168808,169271,169732,170191,170647,171100,171552,172001,172448,172892,173334,173774,174212,174647,175080,175510,175938,176364,176788,177209,177628,178044,178458,178870,179280,179687,180092,180495,180895,181293,181689,182083,182474,182863,183249,183634,184016,184395,184773,185148,185521,185892,186260,186627,186991
85,Kyrgyzstan,68702,69170,69634,70095,70551,71003,71457,71908,72355,72799,73241,73679,74115,74549,74980,75408,75834,76257,76677,77095,77510,77922,78332,78740,79144,79546,79946,80343,80738,81130,81519,81906,82291,82673,83052,83429,83804,84176,84546,84913,85278,85640,86000,86358,86714,87067,87417,87765,88111,88455,88796,89135,89472,89807,90139,90469,90797,91122,91445,91766,92085,92402,92717,93029,93339,93647,93953,94257,94558,94858,95156,95451,95744,96036,96325,96612,96897,97180,97461,97741,98018,98293,98566,98838,99107,99375,99640,99904,100165,100425,100683,100940,101194,101446,101697,101946,102193,102438,102681,102923,103163
86,Latvia,12102,12458,12818,13183,13553,13924,14296,14669,15047,15428,15811,16198,16587,16978,17373,17770,18170,18573,18978,19387,19798,20211,20628,21047,21469,21894,22322,22752,23185,23621,24059,24500,24944,25390,25839,26291,26745,27202,27662,28124,28589,29056,29526,29998,30473,30951,31431,31913,32398,32885,33375,33867,34362,34859,35358,35860,36364,36870,37378,37889,38401,38916,39434,39953,40474,40998,41523,42050,42580,43111,43644,44180,44717,45256,45796,46339,46883,47429,47976,48525,49076,49628,50182,50737,51294,51852,52412,52973,53535,54098,54663,55228,55795,56363,56933,57503,58074,58646,59219,59792,60367
87,Lebanon,113655,115290,116925,118559,120193,121826,123460,125092,126725,128359,129997,131635,133272,134905,136537,138170,139801,141433,143063,144693,146322,147950,149577,151203,152829,154453,156075,157697,159316,160935,162552,164167,165781,167394,169004,170613,172220,173825,175428,177029,178628,180225,181820,183412,185002,186590,188175,189758,191339,192916,194492,196064,197634,199201,200765,202326,203884,205439,206992,208541,210087,211629,213169,214705,216238,217767,219293,220815,222334,223850,225361,226869,228373,229874,231371,232863,234352,235837,237318,238795,240268,241737,243201,244662,246118,247570,249017,250461,251900,253334,254764,256190,257611,259027,260439,261847,263249,264647,266041,267429,268813
88,Liberia,1551,1563,1576,1589,1604,1619,1636,1654,1673,1693,1715,1738,1762,1789,1817,1848,1881,1916,1953,1993,2036,2082,2131,2183,2239,2299,2363,2432,2506,2584,2669,2759,2855,2958,3068,3186,3312,3447,3592,3746,3911,4087,4276,4478,4693,4923,5170,5433,5714,6014,6335,6678,7044,7435,7852,8297,8772,9279,9820,10397,11012,11667,12365,13109,13901,14744,15641,16595,17609,18687,19832,21047,22337,23705,25154,26689,28313,30031,31846,33762,35784,37915,40159,42519,44998,47601,50329,53185,56171,59290,62541,65926,69444,73095,76878,80790,84828,88989,93268,97659,102156
89,Liechtenstein,1094,1117,1140,1163,1186,1207,1229,1250,1270,1291,1311,1330,1349,1368,1386,1404,1422,1440,1457,1473,1490,1506,1522,1537,1552,1567,1581,1596,1610,1623,1637,1650,1663,1675,1687,1699,1711,1723,1734,1745,1756,1767,1777,1787,1797,1807,1816,1826,1835,1844,1853,1861,1870,1878,1886,1894,1901,1909,1916,1923,1930,1937,1944,1950,1957,1963,1969,1975,1981,1987,1992,1998,2003,2008,2013,2018,2023,2028,2033,2037,2042,2046,2050,2055,2059,2063,2066,2070,2074,2078,2081,2085,2088,2091,2095,2098,2101,2104,2107,2110,2112
90,Lithuania,42757,44428,46129,47859,49618,51405,53224,55069,56938,58830,60748,62699,64680,66691,68732,70806,72911,75046,77212,79408,81635,83893,86182,88503,90855,93240,95657,98106,100588,103103,105650,108229,110841,113486,116164,118874,121617,124392,127201,130042,132916,135823,138762,141734,144738,147774,150843,153943,157075,160238,163433,166659,169916,173203,176520,179868,183245,186652,190087,193551,197043,200563,204110,207684,211285,214911,218563,222239,225940,229664,233412,237182,240974,244787,248621,252475,256348,260239,264149,268075,272018,275977,279950,283937,287938,291951,295975,300011,304056,308111,312174,316244,320320,324403,328490,332581,336675,340771,344868,348966,353063
91,Luxembourg,29762,30370,30976,31579,32180,32781,33384,33988,34592,35198,35804,36404,37004,37604,38197,38792,39385,39976,40566,41155,41742,42327,42910,43491,44070,44647,45221,45793,46362,46929,47493,48055,48614,49170,49724,50275,50823,51368,51909,52448,52983,53516,54045,54571,55093,55612,56128,56640,57149,57654,58156,58654,59148,59639,60125,60609,61088,61564,62035,62503,62967,63428,63884,64336,64785,65229,65670,66106,66539,66967,67392,67812,68229,68641,69050,69454,69855,70251,70643,71032,71416,71797,72173,72545,72914,73278,73639,73995,74348,74696,75041,75382,75719,76052,76382,76707,77029,77347,77661,77971,78278
92,Madagascar,17310,17317,17324,17331,17339,17346,17354,17361,17369,17376,17384,17391,17399,17407,17414,17421,17428,17436,17443,17450,17457,17464,17471,17478,17485,17492,17499,17506,17513,17520,17527,17533,17540,17547,17554,17560,17567,17573,17580,17586,17593,17599,17606,17612,17618,17625,17631,17637,17644,17650,17656,17662,17668,17674,17680,17686,17692,17698,17704,17710,17716,17722,17728,17733,17739,17745,17751,17756,17762,17767,17773,17779,17784,17790,17795,17801,17806,17811,17817,17822,17827,17833,17838,17843,17848,17854,17859,17864,17869,17874,17879,17884,17889,17894,17899,17904,17909,17914,17919,17924,17929
93,Malaysia,52638,53745,54863,55990,57126,58269,59420,60581,61751,62931,64123,65326,66541,67768,69005,70251,71507,72773,74050,75336,76633,77940,79258,80587,81926,83276,84636,86006,87387,88778,90179,91591,93013,94445,95887,97340,98803,100276,101760,103253,104757,106270,107794,109327,110870,112423,113986,115559,117141,118733,120335,121946,123566,125196,126835,128483,130141,131807,133482,135166,136859,138561,140271,141989,143716,145452,147195,148947,150706,152473,154248,156031,157821,159619,161423,163235,165054,166879,168712,170551,172396,174247,176105,177969,179839,181714,183595,185481,187372,189269,191170,193077,194988,196903,198822,200746,202673,204605,206540,208478,210419
94,Maldives,12546,12606,12668,12733,12802,12874,12949,13028,13110,13196,13287,13381,13480,13583,13691,13804,13922,14045,14174,14308,14448,14594,14747,14906,15071,15244,15424,15611,15805,16008,16218,16436,16663,16899,17143,17396,17659,17930,18211,18502,18802,19112,19432,19762,20102,20452,20811,21181,21561,21950,22349,22757,23175,23602,24038,24482,24934,25395,25863,26337,26819,27307,27800,28299,28802,29309,29819,30332,30847,31364,31881,32399,32916,33432,33946,34458,34966,35471,35972,36467,36957,37441,37919,38389,38853,39308,39755,40194,40623,41044,41455,41856,42248,42630,43002,43364,43715,44057,44388,44709,45020
95,Malta,8681,8809,8937,9065,9193,9320,9447,9574,9700,9825,9950,10075,10198,10321,10444,10565,10686,10806,10925,11043,11160,11276,11391,11505,11617,11729,11840,11949,12057,12164,12270,12375,12478,12580,12680,12780,12878,12974,13070,13164,13256,13347,13437,13526,13613,13698,13782,13865,13947,14027,14106,14183,14259,14334,14407,14479,14549,14619,14687,14753,14818,14883,14945,15007,15067,15126,15184,15241,15296,15351,15404,15456,15507,15557,15605,15653,15700,15745,15790,15833,15876,15917,15958,15998,16036,16074,16111,16147,16183,16217,16251,16284,16316,16347,16377,16407,16436,16464,16492,16519,16545
96,Mauritania,8075,8098,8121,8144,8168,8192,8217,8242,8267,8293,8319,8346,8373,8401,8429,8457,8486,8515,8545,8575,8606,8637,8669,8702,8734,8768,8802,8836,8871,8906,8943,8979,9016,9054,9093,9132,9171,9212,9253,9294,9336,9379,9423,9467,9512,9557,9604,9651,9698,9747,9796,9846,9896,9948,10000,10053,10107,10162,10217,10274,10331,10389,10448,10507,10568,10630,10692,10755,10820,10885,10951,11018,11086,11156,11226,11297,11369,11442,11516,11591,11668,11745,11824,11903,11984,12066,12149,12233,12318,12404,12492,12581,12671,12762,12854,12948,13042,13139,13236,13334,13434
97,Mauritius,494,498,503,507,512,517,523,528,534,540,547,554,561,568,575,583,592,601,610,619,629,640,651,662,674,687,700,713,728,743,758,774,791,809,828,847,868,889,911,934,959,984,1011,1038,1067,1097,1129,1162,1197,1233,1270,1309,1351,1393,1438,1485,1534,1585,1638,1694,1752,1812,1875,1941,2010,2082,2157,2235,2317,2402,2491,2583,2680,2780,2885,2994,3108,3227,3350,3479,3613,3752,3897,4048,4205,4369,4539,4715,4899,5090,5288,5494,5707,5929,6159,6398,6645,6902,7167,7443,7728
98,Mexico,1025969,1030215,1034355,1038391,1042322,1046134,1049826,1053422,1056931,1060344,1063662,1066888,1070022,1073068,1076030,1078911,1081711,1084431,1087074,1089642,1092137,1094562,1096917,1099205,1101426,1103584,1105680,1107715,1109691,1111610,1113473,1115282,1117037,1118742,1120396,1122002,1123561,1125074,1126542,1127966,1129349,1130690,1131992,1133255,1134481,1135670,1136823,1137942,1139028,1140081,1141102,1142093,1143054,1143987,1144891,1145768,1146618,1147443,1148243,1149019,1149771,1150501,1151208,1151894,1152559,1153204,1153830,1154436,1155024,1155594,1156147,1156683,1157202,1157706,1158194,1158667,1159126,1159571,1160003,1160421,1160826,1161219,1161600,1161969,1162327,1162674,1163011,1163337,1163653,1163959,1164256,1164544,1164823,1165093,1165355,1165609,1165855,1166094,1166325,1166549,1166766
99,Moldova,95383,96597,97833,99096,100385,101692,103018,104363,105734,107127,108542,109979,111437,112915,114415,115936,117478,119041,120623,122225,123847,125487,127147,128824,130520,132233,133962,135708,137470,139247,141039,142844,144663,146495,148338,150193,152059,153934,155818,157711,159611,161518,163430,165348,167270,169195,171123,173053,174983,176913,178842,180770,182695,184616,186533,188445,190351,192250,194142,196025,197899,199762,201616,203457,205287,207104,208907,210696,212470,214229,215972,217698,219408,221099,222773,224428,226064,227681,229278,230855,232412,233948,235463,236957,238429,239880,241309,242717,244102,245465,246806,248124,249420,250694,251946,253175,254382,255567,256730,257871,258990
100,Monaco,577,582,587,591,595,599,603,606,609,611,614,616,618,620,622,624,625,627,628,629,630,631,632,633,634,634,635,636,636,637,637,638,638,639,639,639,639,640,640,640,640,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
101,Mongolia,578,604,632,663,699,738,781,829,882,940,1003,1073,1149,1234,1327,1431,1545,1671,1810,1963,2132,2319,2524,2750,2999,3273,3575,3907,4273,4676,5120,5607,6143,6732,7379,8089,8867,9721,10657,11681,12802,14027,15364,16823,18412,20141,22019,24057,26265,28651,31226,33999,36977,40169,43581,47218,51082,55175,59495,64039,68800,73768,78930,84269,89768,95403,101149,106979,112865,118775,124679,130545,136342,142042,147617,153042,158295,163356,168209,172843,177247,181416,185347,189039,192496,195721,198721,201503,204077,206452,208638,210647,212489,214175,215716,217122,218403,219569,220629,221592,222465
102,Montenegro,30079,30646,31210,31768,32318,32862,33397,33924,34444,34956,35459,35954,36440,36916,37384,37842,38291,38731,39161,39582,39993,40394,40786,41168,41541,41905,42258,42603,42938,43265,43582,43890,44189,44480,44762,45036,45302,45559,45809,46050,46284,46511,46731,46943,47148,47347,47539,47724,47903,48077,48244,48405,48561,48712,48857,48997,49132,49262,49388,49509,49625,49738,49846,49950,50051,50148,50241,50331,50417,50500,50580,50657,50731,50803,50871,50937,51001,51062,51121,51177,51231,51284,51334,51382,51429,51473,51516,51557,51597,51635,51671,51707,51740,51773,51804,51834,51863,51890,51917,51942,51967
103,Morocco,316260,321233,326200,331168,336135,341077,345991,350881,355761,360625,365472,370297,375100,379880,384638,389374,394087,398776,403439,408077,412689,417274,421832,426362,430863,435336,439780,444193,448577,452929,457251,461540,465798,470023,474216,478375,482501,486593,490651,494675,498664,502618,506537,510421,514269,518082,521859,525599,529304,532972,536603,540199,543757,547279,550765,554213,557625,561000,564339,567640,570905,574134,577325,580480,583599,586681,589727,592737,595711,598649,601551,604417,607248,610044,612804,615529,618220,620876,623498,626085,628639,631158,633645,636098,638518,640905,643259,645581,647872,650130,652357,654553,656717,658851,660955,663028,665072,667086,669071,671026,672953
104,Namibia,13712,13759,13808,13857,13908,13960,14012,14066,14121,14177,14234,14292,14352,14413,14475,14538,14603,14669,14736,14805,14875,14946,15020,15094,15170,15248,15327,15408,15491,15575,15661,15749,15839,15930,16023,16119,16216,16315,16416,16520,16625,16733,16843,16955,17069,17186,17305,17426,17550,17677,17806,17937,18072,18209,18349,18491,18637,18785,18937,19092,19249,19410,19574,19742,19913,20087,20265,20446,20631,20820,21012,21208,21409,21613,21821,22034,22250,22471,22696,22926,23161,23400,23643,23892,24145,24403,24667,24935,25209,25488,25773,26063,26359,26660,26968,27281,27600,27926,28258,28596,28940
105,Nepal,216965,218487,219950,221353,222698,223986,225221,226408,227547,228638,229684,230688,231649,232571,233455,234302,235114,235891,236637,237351,238036,238691,239320,239921,240498,241050,241579,242086,242571,243036,243481,243907,244315,244706,245080,245438,245781,246110,246424,246726,247014,247290,247554,247807,248049,248281,248503,248715,248918,249113,249299,249477,249648,249811,249968,250117,250261,250398,250529,250654,250775,250890,251000,251105,251206,251302,251394,251483,251567,251648,251726,251800,251871,251939,252003,252066,252125,252182,252236,252289,252338,252386,252432,252475,252517,252557,252596,252632,252667,252701,252733,252764,252793,252821,252848,252874,252898,252922,252945,252966,252987
106,Netherlands,480649,486079,491505,496940,502390,507848,513307,518767,524233,529701,535174,540651,546130,551609,557090,562572,568055,573538,579020,584502,589982,595460,600936,606409,611879,617345,622808,628266,633718,639166,644607,650042,655471,660892,666305,671711,677108,682496,687875,693243,698602,703950,709287,714613,719926,725228,730517,735792,741055,746303,751537,756757,761961,767151,772324,777482,782623,787747,792855,797945,803017,808071,813106,818123,823120,828099,833057,837996,842914,847812,852689,857545,862380,867192,871983,876752,881499,886223,890924,895602,900256,904888,909495,914079,918638,923173,927684,932170,936631,941067,945478,949864,954224,958559,962868,967151,971408,975639,979843,984022,988174
107,New Zealand,2019,2022,2025,2027,2030,2033,2036,2039,2041,2044,2046,2049,2052,2054,2057,2059,2062,2064,2067,2069,2071,2074,2076,2078,2080,2083,2085,2087,2089,2091,2093,2096,2098,2100,2102,2104,2106,2108,2110,2111,2113,2115,2117,2119,2121,2123,2124,2126,2128,2130,2131,2133,2135,2136,2138,2139,2141,2143,2144,2146,2147,2149,2150,2152,2153,2155,2156,2157,2159,2160,2162,2163,2164,2166,2167,2168,2169,2171,2172,2173,2174,2176,2177,2178,2179,2180,2181,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196
108,Nicaragua,5725,5735,5746,5756,5766,5776,5786,5796,5805,5815,5824,5833,5842,5852,5861,5871,5880,5890,5899,5908,5918,5927,5936,5945,5954,5964,5973,5982,5991,6000,6009,6018,6027,6036,6045,6054,6063,6072,6081,6090,6099,6107,6116,6125,6134,6142,6151,6160,6168,6177,6186,6194,6203,6211,6220,6229,6237,6246,6254,6262,6271,6279,6288,6296,6304,6313,6321,6329,6337,6346,6354,6362,6370,6378,6386,6395,6403,6411,6419,6427,6435,6443,6451,6459,6467,6474,6482,6490,6498,6506,6514,6521,6529,6537,6545,6552,6560,6568,6575,6583,6590
109,Niger,1340,1347,1353,1360,1367,1373,1380,1387,1393,1400,1406,1412,1419,1425,1430,1436,1442,1447,1453,1459,1464,1469,1475,1480,1485,1490,1495,1500,1504,1509,1514,1518,1523,1527,1532,1536,1540,1545,1549,1553,1557,1561,1565,1568,1572,1576,1580,1583,1587,1590,1594,1597,1600,1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1634,1637,1640,1642,1645,1648,1650,1653,1655,1658,1660,1663,1665,1667,1670,1672,1674,1676,1678,1681,1683,1685,1687,1689,1691,1693,1695,1696,1698,1700,1702,1704,1705,1707,1709,1711,1712,1714
110,Nigeria,65982,66144,66305,66466,66628,66788,66949,67109,67269,67430,67590,67750,67910,68070,68229,68389,68549,68708,68867,69026,69185,69344,69503,69662,69820,69979,70137,70295,70453,70611,70769,70927,71084,71242,71399,71556,71713,71870,72027,72184,72340,72497,72653,72810,72966,73122,73278,73433,73589,73744,73900,74055,74210,74365,74520,74675,74829,74984,75138,75293,75447,75601,75754,75908,76062,76215,76369,76522,76675,76828,76981,77133,77286,77439,77591,77743,77895,78047,78199,78350,78502,78653,78805,78956,79107,79258,79408,79559,79710,79860,80010,80160,80310,80460,80610,80759,80909,81058,81207,81356,81505
111,Macedonia,52449,53559,54676,55801,56935,58072,59211,60355,61509,62667,63832,65001,66175,67353,68537,69725,70918,72115,73317,74522,75731,76943,78159,79379,80601,81826,83054,84285,85518,86753,87990,89228,90469,91711,92954,94198,95443,96688,97934,99180,100426,101672,102918,104163,105407,106651,107893,109134,110374,111611,112847,114081,115312,116541,117768,118991,120211,121429,122642,123853,125059,126262,127461,128655,129845,131030,132211,133386,134557,135723,136883,138037,139186,140330,141467,142598,143723,144842,145954,147060,148159,149252,150337,151416,152487,153552,154609,155658,156701,157735,158762,159782,160793,161797,162793,163781,164760,165732,166696,167651,168598
112,Norway,32014,32623,33234,33847,34460,35072,35684,36295,36907,37519,38130,38739,39348,39955,40561,41166,41768,42369,42967,43563,44156,44747,45335,45919,46500,47078,47652,48223,48789,49352,49910,50465,51014,51559,52100,52635,53166,53692,54213,54728,55238,55743,56242,56736,57224,57706,58183,58654,59119,59578,60032,60479,60921,61356,61786,62209,62626,63038,63443,63842,64236,64623,65004,65379,65748,66111,66469,66820,67166,67505,67839,68167,68489,68806,69117,69423,69723,70017,70306,70590,70868,71141,71409,71672,71930,72183,72430,72673,72911,73145,73373,73597,73817,74032,74242,74448,74650,74848,75042,75231,75417
113,Oman,121360,121598,121828,122047,122259,122465,122665,122861,123050,123234,123411,123584,123751,123914,124071,124224,124372,124516,124655,124790,124921,125048,125171,125291,125406,125519,125627,125733,125835,125934,126030,126123,126214,126301,126386,126468,126547,126625,126699,126772,126842,126910,126976,127040,127102,127162,127220,127276,127331,127384,127435,127484,127532,127579,127624,127668,127710,127751,127791,127829,127867,127903,127938,127972,128005,128036,128067,128097,128126,128154,128181,128207,128233,128257,128281,128304,128327,128348,128369,128390,128410,128429,128447,128465,128482,128499,128515,128531,128546,128561,128576,128589,128603,128616,128628,128641,128652,128664,128675,128686,128696
114,Pakistan,371508,374005,376560,379174,381849,384586,387386,390250,393185,396189,399263,402408,405626,408919,412288,415736,419263,422872,426563,430339,434202,438153,442193,446326,450552,454873,459292,463810,468429,473151,477978,482912,487955,493109,498377,503759,509259,514878,520618,526482,532472,538590,544837,551217,557732,564383,571173,578104,585178,592398,599765,607282,614952,622775,630755,638894,647193,655656,664283,673078,682042,691178,700486,709970,719632,729472,739494,749698,760087,770663,781426,792380,803524,814862,826393,838120,850043,862165,874485,887006,899727,912649,925775,939103,952634,966369,980308,994452,1008799,1023351,1038106,1053064,1068225,1083588,1099152,1114917,1130881,1147042,1163399,1179952,1196697
115,Panama,152289,153450,154638,155856,157100,158372,159672,160997,162345,163719,165118,166544,167998,169481,170995,172542,174120,175729,177371,179044,180750,182489,184260,186066,187907,189783,191696,193645,195631,197655,199717,201818,203958,206138,208358,210619,212921,215265,217652,220082,222556,225073,227636,230243,232897,235596,238343,241136,243978,246867,249806,252794,255831,258919,262057,265246,268487,271780,275125,278523,281973,285478,289035,292647,296314,300035,303811,307642,311528,315470,319467,323521,327630,331796,336018,340296,344630,349020,353467,357970,362528,367143,371813,376539,381320,386156,391047,395992,400991,406044,411150,416309,421519,426781,432095,437458,442872,448334,453844,459402,465007
116,Papua New Guinea,604,605,605,606,607,607,608,609,610,611,611,612,613,614,615,616,618,619,620,621,623,624,625,627,629,630,632,634,636,637,639,642,644,646,648,651,653,656,659,662,665,668,671,674,678,682,686,690,694,698,703,707,712,717,723,728,734,740,746,753,759,767,774,782,790,798,807,816,825,835,845,856,867,878,890,903,916,929,943,958,973,989,1006,1023,1041,1060,1079,1100,1121,1143,1166,1190,1214,1240,1267,1296,1325,1355,1387,1420,1455
117,Paraguay,75058,75738,76428,77127,77836,78555,79281,80016,80760,81512,82272,83040,83816,84600,85391,86189,86994,87806,88624,89449,90279,91115,91957,92804,93655,94511,95371,96235,97103,97974,98847,99724,100602,101482,102364,103247,104130,105014,105898,106782,107665,108547,109428,110307,111184,112058,112930,113798,114663,115525,116382,117234,118082,118925,119763,120595,121421,122241,123054,123861,124660,125453,126238,127016,127785,128547,129301,130046,130782,131510,132229,132939,133640,134332,135014,135688,136351,137005,137650,138285,138910,139526,140131,140727,141314,141890,142457,143014,143561,144099,144627,145145,145654,146154,146644,147124,147596,148058,148511,148955,149390
118,Peru,943917,945965,948008,950053,952105,954170,956238,958308,960390,962477,964569,966669,968775,970888,973006,975131,977263,979401,981545,983695,985851,988014,990183,992359,994540,996728,998921,1001121,1003327,1005539,1007757,1009981,1012211,1014447,1016689,1018937,1021191,1023450,1025716,1027987,1030264,1032547,1034836,1037130,1039430,1041735,1044047,1046363,1048686,1051014,1053347,1055686,1058030,1060380,1062735,1065095,1067460,1069831,1072207,1074589,1076975,1079367,1081763,1084165,1086572,1088983,1091400,1093821,1096248,1098679,1101115,1103556,1106001,1108451,1110906,1113365,1115829,1118297,1120770,1123247,1125729,1128215,1130705,1133199,1135698,1138201,1140708,1143219,1145734,1148253,1150775,1153302,1155833,1158367,1160905,1163447,1165993,1168542,1171094,1173650,1176210
119,Philippines,415067,416600,418114,419613,421103,422591,424072,425548,427016,428474,429925,431368,432805,434234,435657,437071,438477,439877,441268,442653,444029,445398,446760,448114,449461,450799,452131,453455,454771,456080,457381,458674,459960,461238,462509,463773,465028,466276,467517,468750,469975,471193,472404,473607,474802,475990,477171,478344,479509,480667,481818,482961,484097,485226,486347,487461,488567,489666,490758,491843,492920,493990,495052,496108,497156,498198,499232,500259,501278,502291,503297,504295,505287,506272,507249,508220,509184,510141,511091,512034,512971,513900,514823,515739,516649,517552,518448,519337,520220,521097,521966,522830,523687,524537,525381,526219,527050,527875,528694,529506,530312
120,Poland,819262,841544,863750,885856,907835,929651,951294,972777,994104,1015288,1036343,1057271,1078058,1098712,1119244,1139650,1159917,1180042,1200020,1219852,1239539,1259082,1278484,1297745,1316866,1335845,1354684,1373380,1391936,1410348,1428616,1446740,1464721,1482558,1500252,1517803,1535212,1552478,1569602,1586584,1603424,1620122,1636678,1653092,1669365,1685497,1701489,1717340,1733051,1748623,1764056,1779351,1794507,1809525,1824406,1839150,1853758,1868230,1882567,1896770,1910838,1924772,1938574,1952243,1965781,1979188,1992464,2005611,2018628,2031517,2044279,2056913,2069421,2081804,2094061,2106195,2118205,2130093,2141859,2153504,2165029,2176434,2187721,2198889,2209941,2220876,2231696,2242401,2252992,2263470,2273836,2284091,2294235,2304270,2314195,2324013,2333723,2343328,2352826,2362220,2371511
121,Portugal,249498,256125,262896,269809,276856,284015,291283,298679,306197,313842,321629,329568,337658,345894,354275,362808,371488,380316,389291,398415,407690,417119,426704,436446,446348,456411,466634,477019,487566,498275,509148,520184,531384,542750,554282,565980,577845,589878,602077,614444,626977,639678,652545,665578,678777,692141,705670,719362,733218,747236,761415,775753,790250,804904,819713,834676,849791,865055,880467,896025,911726,927568,943549,959665,975913,992292,1008797,1025427,1042176,1059042,1076022,1093112,1110307,1127605,1145001,1162491,1180071,1197737,1215484,1233309,1251206,1269170,1287198,1305284,1323425,1341613,1359846,1378118,1396423,1414758,1433116,1451493,1469884,1488283,1506685,1525085,1543478,1561859,1580223,1598564,1616877
122,Qatar,136888,137110,137333,137555,137777,137999,138221,138443,138665,138887,139109,139331,139553,139774,139996,140217,140438,140659,140879,141100,141320,141540,141759,141979,142198,142416,142634,142852,143070,143287,143504,143720,143936,144152,144366,144581,144795,145008,145221,145434,145646,145857,146068,146278,146487,146696,146904,147112,147319,147525,147731,147936,148140,148343,148546,148748,148949,149150,149349,149548,149746,149944,150140,150336,150531,150725,150918,151110,151301,151492,151681,151870,152058,152245,152431,152616,152800,152983,153165,153347,153527,153706,153884,154062,154238,154414,154588,154761,154934,155105,155276,155445,155613,155781,155947,156112,156276,156440,156602,156763,156923
123,Romania,403123,411894,420731,429663,438686,447746,456829,465951,475143,484393,493699,503055,512455,521900,531393,540935,550524,560157,569834,579552,589311,599111,608950,618828,628742,638693,648677,658695,668745,678826,688937,699076,709242,719434,729651,739890,750151,760433,770734,781052,791387,801737,812100,822475,832861,843256,853659,864068,874483,884900,895320,905741,916160,926577,936991,947399,957801,968195,978579,988953,999314,1009661,1019993,1030309,1040606,1050885,1061142,1071378,1081590,1091778,1101939,1112073,1122179,1132254,1142299,1152311,1162289,1172232,1182140,1192010,1201842,1211634,1221385,1231095,1240762,1250385,1259963,1269495,1278980,1288418,1297806,1307145,1316433,1325670,1334854,1343985,1353062,1362084,1371051,1379962,1388815
