id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,100823,101276,101732,102192,102655,103118,103580,104038,104490,104934,105372,105801,106223,106638,107047,107448,107840,108223,108596,108960,109313,109655,109988,110313,110630,110938,111237,111528,111811,112087,112355,112615,112868,113114,113354,113586,113812,114032,114245,114452,114654,114849,115039,115224,115403,115577,115746,115911,116070,116225,116375,116521,116662,116800,116933,117063,117189,117311,117429,117544,117655,117763,117868,117970,118069,118165,118258,118348,118436,118520,118603,118683,118760,118835,118908,118979,119047,119114,119178,119241,119301,119360,119417,119472,119526,119578,119628,119677,119725,119771,119815,119858,119900,119941,119980,120018,120055,120091,120126,120159,120192,120224
99,Moldova,2111,2129,2148,2167,2187,2207,2228,2249,2271,2294,2317,2341,2365,2390,2416,2442,2469,2497,2525,2554,2583,2612,2642,2673,2704,2736,2768,2801,2834,2868,2902,2937,2973,3008,3045,3082,3119,3157,3195,3234,3273,3313,3353,3393,3434,3475,3517,3559,3602,3644,3688,3731,3775,3819,3863,3908,3952,3997,4043,4088,4134,4179,4225,4271,4317,4363,4409,4455,4501,4547,4593,4639,4685,4731,4777,4822,4867,4913,4958,5002,5047,5091,5135,5179,5222,5265,5308,5350,5392,5434,5475,5516,5557,5596,5636,5675,5714,5752,5790,5827,5863,5900
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,429,439,449,460,472,484,496,509,522,535,548,561,574,586,599,612,625,638,650,663,676,688,700,712,724,736,747,759,770,781,792,802,813,823,833,843,852,862,871,880,889,897,906,914,922,930,937,944,952,959,965,972,978,984,990,996,1002,1007,1013,1018,1023,1028,1032,1037,1041,1045,1049,1053,1057,1061,1064,1068,1071,1074,1077,1080,1083,1086,1089,1091,1094,1096,1098,1100,1103,1105,1107,1108,1110,1112,1114,1115,1117,1118,1120,1121,1123,1124,1125,1126,1128,1129
103,Morocco,5182,5260,5339,5421,5505,5591,5679,5770,5861,5954,6048,6141,6234,6328,6421,6514,6607,6699,6792,6885,6977,7069,7161,7252,7344,7435,7525,7616,7706,7795,7884,7973,8061,8149,8237,8324,8411,8497,8583,8668,8753,8837,8921,9004,9087,9169,9251,9332,9412,9492,9572,9650,9728,9806,9883,9959,10035,10110,10184,10258,10331,10404,10475,10547,10617,10687,10756,10825,10893,10960,11026,11092,11157,11222,11285,11349,11411,11473,11534,11594,11654,11713,11771,11829,11886,11942,11998,12053,12107,12161,12214,12266,12318,12369,12420,12469,12519,12567,12615,12662,12709,12755
104,Namibia,143,144,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,174,175,176,178,179,181,182,184,185,187,189,190,192,194,196,197,199,201,203,205,207,209,211,213,215,218,220,222,225,227,230,232,235,237,240,243,245,248,251,254,257,260,263,266,270,273,276,280,283,287,291,294,298,302,306,310,314,319,323,327,332,336,341,346,351,356,361,366,371,376,382,388
105,Nepal,1298,1312,1326,1341,1355,1370,1384,1398,1411,1424,1437,1448,1459,1470,1480,1490,1500,1509,1518,1526,1534,1542,1549,1557,1563,1570,1576,1582,1588,1594,1599,1604,1609,1614,1618,1622,1627,1631,1634,1638,1641,1645,1648,1651,1654,1657,1659,1662,1665,1667,1669,1671,1673,1675,1677,1679,1681,1683,1684,1686,1687,1689,1690,1691,1692,1694,1695,1696,1697,1698,1699,1700,1701,1701,1702,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1712,1713,1713,1713,1714,1714,1714,1714
106,Netherlands,8898,8963,9027,9087,9146,9201,9255,9306,9356,9403,9449,9494,9537,9580,9622,9664,9706,9748,9790,9832,9875,9917,9959,10001,10044,10086,10128,10171,10213,10256,10298,10341,10383,10426,10469,10511,10554,10596,10639,10681,10724,10767,10809,10852,10894,10936,10979,11021,11063,11106,11148,11190,11232,11274,11316,11358,11400,11442,11483,11525,11567,11608,11649,11691,11732,11773,11814,11855,11895,11936,11977,12017,12057,12098,12138,12178,12217,12257,12297,12336,12375,12414,12453,12492,12531,12569,12608,12646,12684,12722,12759,12797,12834,12872,12909,12945,12982,13019,13055,13091,13127,13163
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
110,Nigeria,1165,1165,1166,1166,1167,1167,1168,1168,1169,1169,1170,1170,1170,1171,1171,1172,1172,1173,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180,1180,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1185,1186,1186,1187,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1194,1194,1195,1195,1196,1196,1197,1197,1198,1198,1199,1199,1199,1200,1200,1201,1201,1202,1202,1203,1203,1204,1204,1204,1205,1205,1206,1206,1207,1207,1208,1208,1208,1209,1209,1210,1210,1211,1211,1212
111,Macedonia,1462,1491,1521,1552,1584,1616,1649,1682,1716,1750,1784,1818,1852,1886,1921,1956,1991,2026,2061,2097,2133,2169,2205,2242,2278,2315,2352,2389,2427,2464,2502,2540,2578,2616,2654,2693,2731,2770,2809,2848,2887,2927,2966,3005,3045,3084,3124,3164,3204,3244,3284,3324,3364,3404,3444,3484,3524,3565,3605,3645,3685,3725,3766,3806,3846,3886,3926,3966,4006,4046,4086,4125,4165,4205,4244,4283,4323,4362,4401,4440,4479,4517,4556,4594,4632,4671,4708,4746,4784,4821,4859,4896,4933,4969,5006,5042,5078,5114,5150,5185,5220,5255
112,Norway,306,308,310,313,315,318,320,323,325,328,330,333,335,338,341,344,346,349,352,355,357,360,363,366,368,371,374,377,380,382,385,388,391,393,396,399,401,404,407,410,412,415,418,420,423,425,428,431,433,436,438,441,443,446,448,450,453,455,457,460,462,464,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,502,504,506,507,509,511,512,514,515,517,518,520,521,523,524,525,527,528,529,531,532,533
113,Oman,1365,1370,1375,1379,1384,1389,1393,1398,1402,1406,1410,1414,1418,1422,1426,1430,1433,1436,1440,1443,1446,1449,1452,1454,1457,1460,1462,1465,1467,1469,1472,1474,1476,1478,1480,1482,1484,1486,1487,1489,1491,1492,1494,1496,1497,1498,1500,1501,1502,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1518,1519,1520,1521,1521,1522,1523,1523,1524,1525,1525,1526,1526,1527,1527,1528,1528,1529,1529,1529,1530,1530,1531,1531,1531,1532,1532,1532,1533,1533,1533,1534,1534,1534,1535,1535,1535,1535
114,Pakistan,7603,7667,7734,7806,7881,7961,8045,8133,8227,8324,8427,8533,8644,8758,8877,8999,9124,9252,9382,9516,9653,9793,9937,10084,10234,10388,10546,10707,10872,11041,11214,11391,11572,11757,11946,12140,12339,12541,12749,12961,13178,13400,13627,13860,14097,14340,14588,14842,15102,15367,15638,15915,16198,16488,16784,17086,17394,17710,18032,18361,18697,19041,19391,19749,20114,20488,20868,21257,21654,22058,22471,22893,23323,23761,24208,24664,25129,25603,26086,26578,27080,27591,28112,28643,29183,29734,30294,30865,31446,32037,32639,33251,33873,34507,35151,35805,36471,37148,37835,38534,39243,39964
115,Panama,2932,2944,2957,2969,2982,2996,3009,3023,3038,3053,3068,3084,3101,3118,3135,3153,3170,3188,3207,3225,3244,3264,3284,3304,3325,3346,3368,3390,3412,3435,3459,3483,3507,3532,3557,3583,3610,3637,3664,3692,3721,3750,3779,3809,3840,3872,3904,3936,3969,4003,4038,4073,4109,4145,4182,4220,4258,4298,4337,4378,4419,4461,4504,4548,4592,4637,4683,4730,4777,4825,4874,4924,4975,5026,5078,5132,5186,5241,5296,5353,5410,5469,5528,5588,5649,5711,5774,5838,5902,5968,6034,6102,6170,6239,6310,6381,6453,6526,6599,6674,6750,6826
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1647,1658,1669,1680,1690,1701,1712,1723,1733,1745,1756,1767,1779,1791,1803,1815,1827,1840,1852,1865,1878,1892,1905,1919,1932,1946,1960,1975,1989,2004,2018,2033,2048,2063,2079,2094,2110,2125,2141,2157,2173,2189,2206,2222,2238,2255,2271,2288,2305,2321,2338,2355,2372,2389,2406,2423,2440,2457,2474,2490,2507,2524,2541,2558,2575,2591,2608,2625,2641,2658,2674,2690,2706,2722,2738,2754,2770,2786,2801,2816,2831,2847,2861,2876,2891,2905,2920,2934,2948,2961,2975,2988,3002,3015,3028,3040,3053,3065,3078,3090,3101,3113
118,Peru,35446,35495,35545,35593,35641,35689,35738,35787,35837,35886,35937,35988,36040,36092,36143,36195,36248,36300,36353,36406,36459,36512,36565,36619,36672,36726,36780,36834,36888,36943,36998,37052,37107,37163,37218,37273,37329,37385,37441,37497,37553,37610,37666,37723,37780,37837,37894,37952,38009,38067,38125,38183,38241,38300,38358,38417,38475,38534,38594,38653,38712,38772,38832,38891,38951,39012,39072,39132,39193,39254,39315,39376,39437,39498,39559,39621,39683,39745,39807,39869,39931,39993,40056,40118,40181,40244,40307,40370,40434,40497,40561,40624,40688,40752,40816,40880,40944,41009,41073,41138,41202,41267
119,Philippines,8025,8062,8098,8135,8171,8207,8243,8277,8312,8346,8380,8413,8445,8477,8508,8539,8569,8599,8629,8659,8688,8717,8747,8776,8805,8834,8862,8891,8919,8947,8975,9003,9031,9059,9086,9114,9141,9168,9195,9222,9248,9275,9301,9327,9353,9379,9405,9431,9456,9481,9507,9532,9557,9581,9606,9630,9655,9679,9703,9726,9750,9774,9797,9820,9843,9866,9889,9912,9934,9957,9979,10001,10023,10045,10067,10088,10110,10131,10152,10173,10194,10214,10235,10255,10276,10296,10316,10335,10355,10375,10394,10413,10433,10452,10470,10489,10508,10526,10545,10563,10581,10599
120,Poland,12714,13174,13650,14139,14640,15149,15666,16189,16715,17243,17771,18297,18820,19338,19852,20361,20865,21366,21865,22362,22857,23349,23839,24326,24811,25292,25770,26245,26716,27184,27650,28112,28571,29028,29481,29932,30379,30823,31264,31702,32137,32568,32996,33421,33843,34262,34678,35091,35500,35906,36309,36709,37106,37499,37889,38276,38660,39041,39419,39793,40164,40533,40897,41259,41618,41974,42326,42675,43022,43365,43705,44042,44376,44707,45035,45360,45681,46000,46316,46629,46939,47246,47550,47851,48149,48444,48736,49026,49312,49596,49877,50155,50431,50703,50973,51240,51505,51766,52025,52281,52535,52786
121,Portugal,3762,3849,3939,4031,4126,4224,4325,4430,4538,4650,4765,4882,5001,5122,5243,5367,5493,5620,5751,5884,6021,6160,6302,6447,6595,6745,6897,7053,7211,7371,7535,7702,7872,8045,8220,8399,8581,8766,8955,9146,9340,9538,9739,9943,10151,10361,10576,10793,11014,11238,11466,11697,11931,12169,12410,12654,12903,13154,13409,13667,13929,14194,14463,14735,15011,15290,15572,15857,16146,16439,16734,17033,17335,17640,17949,18260,18575,18893,19213,19537,19863,20193,20525,20860,21197,21537,21880,22225,22573,22923,23275,23629,23986,24344,24705,25067,25431,25797,26164,26533,26903,27274
122,Qatar,235,235,235,236,236,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253
123,Romania,9756,9917,10084,10257,10435,10617,10805,10997,11193,11392,11592,11794,11996,12200,12406,12614,12823,13033,13246,13461,13677,13894,14111,14331,14552,14774,14998,15223,15449,15676,15905,16135,16366,16598,16831,17066,17301,17538,17775,18014,18253,18494,18735,18978,19221,19465,19710,19956,20202,20450,20697,20946,21195,21445,21695,21946,22198,22449,22702,22954,23207,23461,23714,23968,24222,24477,24731,24986,25240,25495,25750,26005,26259,26514,26768,27023,27277,27531,27784,28038,28291,28543,28795,29047,29298,29549,29799,30049,30298,30547,30794,31041,31288,31533,31778,32022,32265,32507,32749,32989,33229,33467
124,Russian Federation,34980,35396,35818,36246,36681,37123,37571,38026,38487,38953,39426,39904,40387,40874,41364,41858,42355,42853,43349,43846,44341,44836,45330,45822,46314,46807,47300,47793,48286,48778,49269,49758,50246,50732,51217,51700,52182,52661,53139,53616,54090,54561,55031,55498,55963,56425,56884,57340,57794,58244,58692,59136,59577,60015,60450,60881,61309,61733,62154,62571,62984,63394,63799,64201,64599,64993,65383,65769,66151,66529,66902,67272,67637,67999,68356,68709,69057,69402,69742,70078,70409,70737,71060,71379,71694,72004,72310,72612,72910,73204,73493,73778,74060,74337,74609,74878,75143,75404,75661,75914,76163,76408
125,Rwanda,46,47,47,48,49,49,50,51,52,53,55,56,57,59,60,62,63,65,66,68,70,72,74,76,79,81,84,86,89,92,95,98,102,105,109,113,117,121,126,130,135,140,146,152,158,164,170,177,185,192,200,209,217,227,236,246,257,268,280,292,305,318,332,347,363,379,396,414,433,452,473,494,517,541,565,591,619,647,677,708,741,775,811,849,888,929,972,1018,1065,1114,1166,1220,1276,1335,1397,1461,1529,1599,1672,1749,1829,1913
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55
129,Saudi Arabia,5745,5762,5780,5797,5814,5832,5849,5866,5883,5899,5916,5932,5947,5963,5978,5992,6007,6022,6036,6051,6066,6080,6095,6110,6125,6140,6154,6169,6183,6198,6212,6227,6241,6255,6270,6284,6298,6313,6327,6341,6355,6370,6384,6398,6412,6426,6440,6454,6468,6482,6496,6509,6523,6537,6551,6565,6578,6592,6606,6619,6633,6646,6660,6673,6687,6700,6714,6727,6740,6754,6767,6780,6794,6807,6820,6833,6846,6859,6872,6885,6898,6911,6924,6937,6950,6963,6976,6989,7001,7014,7027,7040,7052,7065,7078,7090,7103,7115,7128,7140,7153,7165
130,Senegal,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,350,350,351,351,351,352,352,353,353,354,354,355,355,355,356,356,357,357,358,358,359,359,360,361,361,362,362,363,363,364,364
131,Serbia,1140,1164,1191,1219,1249,1281,1315,1351,1390,1432,1477,1524,1575,1629,1685,1745,1806,1871,1937,2007,2079,2154,2233,2314,2398,2485,2574,2666,2760,2856,2953,3052,3153,3255,3358,3461,3565,3669,3773,3876,3978,4080,4180,4279,4376,4471,4564,4654,4742,4828,4910,4990,5067,5141,5212,5280,5345,5408,5467,5523,5577,5627,5675,5721,5764,5804,5842,5878,5912,5944,5974,6002,6028,6052,6075,6097,6117,6136,6153,6169,6185,6199,6212,6224,6236,6247,6257,6266,6275,6283,6290,6297,6303,6309,6315,6320,6325,6329,6333,6337,6341,6344
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,614,635,656,676,695,715,733,752,769,786,802,818,833,848,862,877,891,905,919,932,946,959,971,984,996,1007,1019,1030,1041,1052,1063,1073,1083,1093,1103,1112,1122,1131,1140,1148,1157,1165,1173,1181,1189,1197,1204,1212,1219,1226,1233,1239,1246,1252,1259,1265,1271,1277,1282,1288,1293,1299,1304,1309,1314,1319,1324,1329,1333,1338,1342,1346,1351,1355,1359,1363,1367,1370,1374,1378,1381,1385,1388,1391,1394,1398,1401,1404,1407,1409,1412,1415,1418,1420,1423,1425,1428,1430,1433,1435,1437,1439
135,Slovenia,995,1033,1071,1107,1143,1178,1213,1247,1281,1315,1348,1382,1416,1451,1486,1522,1558,1594,1631,1669,1706,1744,1783,1822,1862,1902,1942,1983,2025,2067,2109,2152,2195,2239,2283,2327,2372,2418,2464,2510,2557,2604,2652,2700,2748,2797,2847,2897,2947,2998,3049,3100,3152,3204,3257,3310,3363,3417,3471,3526,3581,3636,3691,3747,3803,3860,3917,3974,4031,4089,4147,4205,4263,4322,4381,4440,4500,4559,4619,4679,4739,4800,4860,4921,4982,5043,5104,5165,5226,5287,5349,5410,5472,5533,5595,5656,5718,5779,5841,5902,5964,6025
136,Somalia,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
137,South Africa,20759,20824,20890,20956,21023,21091,21161,21232,21304,21378,21455,21533,21615,21698,21784,21873,21963,22055,22149,22245,22343,22442,22543,22647,22752,22860,22969,23081,23195,23311,23429,23550,23673,23799,23926,24057,24190,24325,24463,24604,24748,24894,25043,25195,25350,25508,25669,25833,26000,26171,26344,26521,26702,26886,27073,27264,27459,27657,27859,28065,28275,28488,28706,28928,29154,29385,29619,29859,30102,30350,30603,30861,31123,31390,31662,31939,32222,32509,32802,33100,33404,33713,34028,34349,34675,35008,35346,35691,36042,36399,36762,37133,37509,37893,38283,38680,39084,39496,39914,40340,40774,41215
138,Spain,42619,42899,43179,43458,43735,44011,44283,44553,44817,45075,45327,45575,45822,46064,46305,46543,46777,47009,47235,47451,47665,47871,48074,48275,48473,48668,48861,49049,49234,49415,49592,49765,49934,50099,50261,50420,50576,50730,50881,51029,51173,51315,51453,51588,51721,51850,51977,52102,52224,52344,52461,52576,52688,52798,52905,53011,53113,53214,53312,53409,53503,53596,53686,53775,53862,53946,54029,54110,54189,54267,54342,54417,54489,54560,54630,54698,54764,54829,54892,54954,55015,55074,55132,55189,55245,55299,55352,55404,55455,55504,55553,55600,55646,55691,55736,55779,55821,55862,55903,55942,55981,56019
139,Sri Lanka,74,77,80,84,87,90,93,96,100,103,106,110,113,117,120,123,127,130,133,137,140,143,147,150,153,157,160,163,166,170,173,176,179,183,186,189,192,195,198,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,264,267,270,273,276,279,281,284,287,290,292,295,298,300,303,306,308,311,314,316,319,321,324,327,329,332,334,337,339,341,344,346,349,351,353,356,358,361,363,365,367,370
140,Sudan,1185,1194,1204,1216,1229,1244,1261,1281,1302,1326,1354,1386,1421,1460,1501,1545,1592,1640,1691,1745,1801,1859,1922,1987,2056,2129,2205,2285,2369,2458,2552,2650,2754,2863,2977,3098,3224,3358,3498,3646,3801,3965,4136,4317,4507,4707,4918,5139,5371,5616,5873,6144,6428,6727,7041,7371,7718,8083,8467,8870,9294,9739,10206,10697,11213,11755,12324,12921,13549,14207,14898,15623,16385,17183,18021,18899,19820,20786,21798,22859,23970,25134,26353,27629,28965,30363,31825,33354,34952,36623,38367,40190,42092,44077,46147,48306,50555,52898,55337,57875,60515,63259
141,Suriname,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139
142,Sweden,6406,6444,6484,6527,6572,6620,6670,6721,6774,6828,6884,6941,7001,7065,7129,7194,7260,7327,7394,7461,7526,7591,7656,7722,7787,7853,7917,7982,8046,8111,8175,8238,8302,8365,8428,8490,8552,8614,8675,8736,8797,8857,8916,8976,9035,9093,9151,9208,9265,9321,9377,9433,9487,9542,9596,9649,9701,9753,9805,9856,9906,9956,10005,10054,10102,10149,10196,10243,10288,10333,10378,10422,10465,10507,10549,10591,10632,10672,10712,10751,10789,10827,10865,10901,10937,10973,11008,11043,11076,11110,11143,11175,11206,11238,11268,11298,11328,11357,11386,11414,11441,11468
143,Switzerland,3992,4091,4189,4287,4384,4481,4576,4668,4758,4845,4929,5011,5091,5169,5245,5319,5392,5464,5533,5600,5666,5729,5791,5852,5912,5969,6026,6080,6134,6186,6237,6286,6335,6381,6427,6472,6515,6557,6598,6638,6677,6715,6752,6788,6823,6857,6890,6922,6953,6984,7013,7042,7070,7097,7124,7150,7175,7199,7223,7246,7268,7290,7311,7331,7351,7371,7389,7408,7425,7443,7460,7476,7492,7507,7522,7537,7551,7564,7578,7591,7603,7615,7627,7639,7650,7661,7671,7682,7691,7701,7710,7720,7728,7737,7745,7753,7761,7769,7776,7783,7790,7797
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,84,85,86,87,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,104,105,106,107,107,108,109,110,111,112,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
