id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
103,Morocco,1648,1680,1712,1745,1779,1813,1849,1886,1923,1963,2003,2044,2087,2131,2175,2220,2266,2313,2360,2408,2456,2506,2556,2606,2658,2710,2763,2816,2871,2925,2981,3037,3094,3151,3209,3267,3326,3386,3446,3507,3568,3629,3691,3754,3817,3880,3943,4007,4072,4136,4201,4266,4331,4397,4462,4528,4594,4660,4726,4792,4857,4923,4989,5055,5121,5186,5252,5317,5382,5446,5511,5575,5639,5702,5765,5828,5890,5952,6013,6074,6135,6195,6254,6313,6371,6429,6486,6542,6598,6653,6708,6762,6815,6867,6919,6970,7021,7070,7119,7168,7215,7262
104,Namibia,106,108,110,111,113,115,117,118,120,121,123,124,125,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,148,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,160,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167
105,Nepal,371,381,391,401,411,422,433,444,455,466,477,489,501,513,524,536,548,560,572,585,597,610,623,636,649,662,676,690,703,717,732,746,760,775,790,805,820,835,851,866,882,898,913,929,946,962,978,995,1011,1028,1045,1062,1079,1096,1113,1130,1147,1165,1182,1199,1217,1234,1252,1269,1287,1305,1322,1340,1357,1375,1393,1410,1428,1445,1463,1480,1498,1515,1532,1549,1567,1584,1601,1618,1634,1651,1668,1684,1701,1717,1733,1749,1765,1781,1797,1812,1828,1843,1858,1873,1888,1903
106,Netherlands,6300,6303,6305,6308,6311,6314,6317,6320,6324,6328,6331,6335,6340,6344,6349,6353,6358,6363,6369,6374,6379,6385,6391,6397,6403,6409,6416,6422,6429,6436,6443,6451,6458,6466,6473,6481,6489,6497,6506,6514,6523,6532,6541,6550,6559,6568,6578,6587,6597,6606,6616,6626,6636,6646,6656,6666,6676,6686,6697,6707,6717,6727,6737,6747,6757,6768,6778,6788,6797,6807,6817,6827,6836,6846,6855,6864,6873,6882,6891,6900,6908,6917,6925,6933,6941,6949,6957,6964,6971,6978,6985,6992,6999,7005,7012,7018,7024,7030,7035,7041,7046,7051
107,New Zealand,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
108,Nicaragua,147,148,148,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,159,159,160,161,162,163,164,165,166,168,169,170,171,173,174,176,177,179,181,182,184,186,188,190,192,195,197,199,202,205,207,210,213,216,219,223,226,230,234,237,241,246,250,255,259,264,269,274,280,286,291,298,304,310,317,324,331,339,347,355,363,372,381,390,400,410,420,430,441,452,464,476,488,501,513,527,541,555,569,584,599,615,631,647
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1088,1091,1095,1098,1100,1103,1105,1108,1110,1113,1115,1117,1119,1121,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1183,1185,1187,1189,1191,1193,1194,1196,1198,1200,1202,1203,1205,1207,1209,1210,1212,1214,1216,1217,1219,1221,1222,1224,1226,1227,1229,1231,1232,1234,1236,1237,1239,1241,1242,1244,1245,1247,1249,1250,1252,1253,1255,1256,1258,1259,1261,1262,1264,1265,1267,1268,1270,1271,1273,1274,1276,1277
111,Macedonia,661,665,669,672,676,680,683,687,690,694,698,701,705,708,712,715,719,722,725,729,732,736,739,742,746,749,752,756,759,762,765,768,772,775,778,781,784,787,790,793,796,799,802,805,808,811,814,817,820,823,826,828,831,834,837,839,842,845,847,850,853,855,858,860,863,865,868,870,873,875,878,880,882,885,887,889,892,894,896,898,900,903,905,907,909,911,913,915,917,919,921,923,925,927,929,931,933,934,936,938,940,942
112,Norway,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278
113,Oman,797,806,814,823,832,842,852,862,873,885,897,910,924,939,955,972,990,1008,1026,1046,1066,1086,1107,1128,1150,1173,1196,1220,1244,1268,1293,1319,1345,1371,1398,1425,1453,1480,1508,1536,1565,1593,1622,1650,1679,1707,1736,1764,1793,1821,1849,1877,1904,1931,1958,1985,2011,2036,2062,2086,2110,2134,2157,2180,2202,2224,2245,2265,2285,2304,2323,2341,2359,2376,2392,2408,2423,2438,2452,2466,2479,2491,2504,2515,2526,2537,2547,2557,2567,2576,2584,2593,2601,2608,2615,2622,2629,2635,2641,2647,2652,2658
114,Pakistan,6393,6398,6403,6408,6413,6418,6423,6428,6433,6438,6443,6448,6454,6459,6465,6470,6476,6481,6487,6492,6498,6504,6510,6516,6521,6527,6533,6540,6546,6552,6558,6564,6571,6577,6584,6590,6597,6603,6610,6617,6624,6631,6637,6644,6652,6659,6666,6673,6680,6688,6695,6703,6710,6718,6726,6734,6741,6749,6757,6765,6774,6782,6790,6798,6807,6815,6824,6833,6841,6850,6859,6868,6877,6886,6895,6905,6914,6923,6933,6942,6952,6962,6972,6982,6992,7002,7012,7022,7032,7043,7053,7064,7075,7086,7096,7107,7118,7130,7141,7152,7164,7175
115,Panama,2187,2198,2209,2220,2231,2242,2252,2263,2273,2283,2293,2303,2313,2323,2333,2342,2352,2361,2371,2380,2389,2399,2408,2416,2425,2434,2442,2450,2458,2466,2474,2482,2489,2496,2504,2511,2517,2524,2530,2537,2543,2549,2555,2560,2566,2571,2577,2582,2586,2591,2596,2600,2605,2609,2613,2617,2621,2624,2628,2631,2634,2638,2641,2644,2647,2649,2652,2655,2657,2659,2662,2664,2666,2668,2670,2672,2674,2676,2677,2679,2681,2682,2684,2685,2686,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2700,2701,2702,2702
116,Papua New Guinea,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,552,566,580,595,610,626,642,659,676,694,712,729,747,766,784,801,819,837,855,872,889,906,923,940,956,973,989,1004,1020,1035,1051,1065,1080,1094,1109,1123,1136,1150,1163,1176,1188,1201,1213,1224,1236,1247,1258,1269,1280,1290,1300,1310,1320,1329,1338,1347,1356,1364,1372,1380,1388,1396,1403,1410,1417,1424,1430,1437,1443,1449,1455,1460,1466,1471,1476,1481,1486,1491,1495,1500,1504,1508,1512,1516,1520,1524,1527,1531,1534,1537,1540,1543,1546,1549,1552,1554,1557,1559,1562,1564,1566,1568
118,Peru,30812,30934,31053,31169,31282,31393,31502,31608,31712,31814,31914,32013,32112,32210,32307,32403,32497,32591,32682,32770,32856,32939,33020,33099,33176,33251,33324,33396,33465,33533,33598,33662,33723,33783,33840,33896,33950,34002,34053,34101,34149,34194,34238,34280,34321,34361,34399,34435,34470,34504,34537,34568,34599,34628,34656,34683,34708,34733,34757,34780,34802,34823,34843,34863,34882,34899,34917,34933,34949,34964,34979,34993,35006,35019,35031,35043,35054,35065,35075,35085,35095,35104,35113,35121,35129,35137,35144,35151,35158,35164,35170,35176,35182,35187,35192,35197,35202,35206,35211,35215,35219,35223
119,Philippines,4663,4751,4837,4920,5000,5079,5156,5233,5309,5384,5460,5537,5615,5693,5773,5855,5938,6022,6106,6191,6276,6361,6445,6529,6613,6697,6783,6868,6954,7041,7128,7215,7302,7389,7476,7564,7652,7739,7828,7916,8004,8093,8182,8271,8360,8449,8538,8627,8717,8806,8896,8985,9075,9165,9254,9344,9434,9523,9613,9703,9793,9882,9972,10061,10151,10240,10330,10419,10508,10597,10686,10775,10863,10952,11040,11128,11216,11304,11391,11479,11566,11653,11740,11826,11913,11999,12084,12170,12255,12340,12425,12509,12593,12677,12761,12844,12927,13009,13091,13173,13254,13335
120,Poland,2227,2238,2248,2259,2269,2279,2289,2298,2308,2318,2327,2336,2346,2355,2365,2374,2383,2393,2402,2411,2421,2430,2439,2448,2458,2467,2476,2485,2494,2503,2513,2522,2531,2540,2549,2558,2567,2575,2584,2593,2602,2611,2620,2628,2637,2646,2654,2663,2672,2680,2689,2697,2706,2714,2722,2731,2739,2747,2755,2764,2772,2780,2788,2796,2804,2812,2820,2828,2836,2844,2851,2859,2867,2875,2882,2890,2897,2905,2912,2920,2927,2934,2942,2949,2956,2963,2971,2978,2985,2992,2999,3006,3012,3019,3026,3033,3040,3046,3053,3059,3066,3073
121,Portugal,1875,1879,1884,1889,1893,1899,1904,1909,1915,1920,1926,1932,1938,1944,1951,1957,1964,1971,1978,1986,1993,2001,2009,2017,2025,2033,2042,2051,2060,2069,2078,2088,2097,2107,2117,2128,2138,2148,2159,2170,2181,2192,2204,2215,2227,2238,2250,2262,2274,2286,2299,2311,2324,2336,2349,2361,2374,2387,2399,2412,2425,2438,2450,2463,2476,2489,2501,2514,2526,2539,2551,2563,2576,2588,2600,2612,2623,2635,2646,2658,2669,2680,2691,2702,2712,2723,2733,2743,2753,2762,2772,2781,2790,2799,2808,2817,2825,2833,2841,2849,2857,2864
122,Qatar,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4236,4275,4313,4352,4391,4429,4468,4508,4547,4586,4625,4664,4703,4742,4781,4820,4858,4897,4935,4973,5011,5049,5087,5125,5163,5201,5238,5275,5312,5349,5386,5423,5459,5496,5532,5568,5604,5639,5675,5710,5745,5780,5815,5849,5884,5918,5952,5985,6019,6052,6085,6118,6150,6183,6215,6247,6278,6310,6341,6372,6403,6433,6463,6493,6523,6552,6582,6611,6639,6668,6696,6724,6752,6779,6806,6833,6860,6887,6913,6939,6964,6990,7015,7040,7065,7089,7113,7137,7161,7184,7207,7230,7253,7275,7297,7319,7341,7362,7383,7404,7425,7446
124,Russian Federation,18723,18831,18939,19048,19159,19270,19381,19494,19606,19720,19834,19948,20062,20177,20292,20408,20524,20640,20757,20873,20990,21107,21224,21341,21459,21576,21693,21811,21928,22046,22163,22280,22397,22514,22631,22747,22864,22980,23095,23211,23326,23441,23555,23669,23783,23896,24009,24121,24233,24344,24454,24564,24674,24783,24891,24998,25105,25211,25317,25422,25526,25629,25731,25833,25934,26034,26133,26232,26329,26426,26522,26617,26711,26804,26896,26988,27078,27168,27256,27344,27431,27516,27601,27685,27768,27850,27931,28011,28090,28168,28245,28321,28397,28471,28544,28617,28688,28758,28828,28896,28964,29031
125,Rwanda,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4338,4366,4393,4419,4445,4470,4494,4517,4540,4562,4584,4605,4626,4646,4666,4685,4704,4723,4742,4760,4778,4795,4812,4829,4845,4861,4877,4892,4907,4921,4936,4950,4963,4977,4990,5002,5015,5027,5039,5051,5062,5073,5084,5094,5105,5115,5125,5134,5144,5153,5162,5170,5179,5187,5195,5203,5211,5219,5226,5233,5240,5247,5254,5260,5266,5273,5279,5285,5290,5296,5301,5307,5312,5317,5322,5327,5331,5336,5341,5345,5349,5353,5357,5361,5365,5369,5372,5376,5379,5383,5386,5389,5392,5395,5398,5401,5404,5407,5410,5412,5415,5417
130,Senegal,298,299,300,300,301,302,302,303,304,304,305,305,306,306,307,307,308,308,309,310,310,311,311,312,312,313,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353
131,Serbia,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,750,751,752,753,754,755,756,757,758,759,760,761,761,762,763,764,765,766,766,767,768,769,770,770,771,772,773,774,774,775,776,776,777,778,779,779,780,781,781,782,783,783,784,785,785,786,787,787,788,788,789,790,790,791,791,792,792,793,794,794,795,795,796,796,797,797,798,798,799,799,800,800,801,801,802,802,803,803,804,804,805,805,805,806,806,807,807
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41
135,Slovenia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,Somalia,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
137,South Africa,15641,15721,15798,15872,15943,16011,16078,16144,16208,16270,16331,16391,16449,16505,16560,16612,16664,16715,16765,16814,16862,16910,16957,17002,17047,17091,17134,17176,17218,17259,17299,17338,17376,17413,17450,17486,17522,17556,17590,17623,17656,17688,17719,17749,17779,17808,17837,17865,17892,17919,17945,17971,17996,18020,18044,18068,18091,18113,18135,18156,18177,18198,18218,18237,18256,18275,18293,18311,18328,18345,18362,18378,18394,18410,18425,18440,18454,18468,18482,18495,18508,18521,18534,18546,18558,18569,18581,18592,18603,18613,18623,18634,18643,18653,18662,18671,18680,18689,18697,18706,18714,18722
138,Spain,30004,30069,30136,30204,30273,30343,30415,30487,30561,30636,30712,30788,30866,30943,31023,31105,31188,31272,31357,31443,31530,31618,31705,31793,31882,31971,32060,32150,32240,32330,32420,32511,32601,32690,32780,32869,32957,33045,33132,33219,33304,33389,33473,33556,33638,33719,33799,33878,33955,34031,34106,34179,34251,34322,34391,34459,34525,34590,34653,34715,34775,34834,34892,34947,35002,35054,35106,35156,35204,35251,35297,35341,35384,35426,35466,35505,35543,35579,35614,35648,35681,35713,35744,35773,35802,35829,35856,35882,35906,35930,35953,35975,35996,36017,36036,36055,36073,36091,36108,36124,36140,36154
139,Sri Lanka,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,35,36,37,38,40,41,43,45,46,48,50,52,54,57,59,62,64,67,70,73,76,80,84,87,91,96,100,105,110,115,120,126,132,139,145,152,160,167,176,184,193,202,212,223,233,245
140,Sudan,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846
141,Suriname,95,96,97,98,99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125
142,Sweden,5851,5853,5854,5856,5857,5859,5860,5862,5864,5866,5867,5869,5871,5873,5875,5878,5880,5882,5885,5888,5890,5893,5896,5899,5902,5905,5908,5912,5915,5919,5923,5927,5931,5935,5939,5944,5948,5953,5958,5963,5968,5973,5978,5984,5990,5996,6002,6008,6014,6021,6028,6035,6042,6049,6056,6064,6072,6080,6088,6096,6105,6114,6122,6131,6141,6150,6160,6169,6179,6189,6199,6210,6220,6231,6241,6252,6263,6274,6285,6297,6308,6319,6331,6342,6354,6366,6377,6389,6401,6412,6424,6436,6448,6459,6471,6482,6494,6505,6517,6528,6539,6551
143,Switzerland,2028,2030,2031,2033,2034,2036,2038,2040,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2061,2063,2065,2067,2069,2071,2074,2076,2078,2080,2083,2085,2087,2090,2092,2095,2097,2100,2102,2105,2107,2110,2112,2115,2118,2120,2123,2126,2128,2131,2134,2137,2140,2142,2145,2148,2151,2154,2157,2160,2163,2166,2169,2172,2175,2178,2181,2185,2188,2191,2194,2197,2201,2204,2207,2210,2214,2217,2220,2223,2227,2230,2233,2237,2240,2244,2247,2250,2254,2257,2261,2264,2267,2271,2274,2278,2281,2285,2288,2291,2295,2298,2302,2305
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82
147,Trinidad and Tobago,56,59,61,64,67,70,72,75,78,81,84,87,90,93,96,99,103,106,109,113,117,120,124,128,132,136,140,144,149,153,158,162,167,171,176,181,186,191,196,202,207,212,218,223,229,235,241,246,252,258,264,270,277,283,289,296,302,309,315,322,328,335,342,348,355,362,369,375,382,389,396,403,410,416,423,430,437,444,450,457,464,470,477,484,490,497,503,510,516,522,529,535,541,547,553,559,565,571,576,582,587,593
148,Tunisia,123,127,131,135,139,143,148,153,158,163,169,176,182,189,196,204,212,220,228,236,245,254,264,273,284,294,305,316,327,339,352,364,377,391,405,419,434,449,465,481,498,515,533,551,569,589,609,629,650,671,693,716,739,763,787,812,838,864,891,918,946,975,1004,1033,1064,1095,1126,1158,1191,1224,1258,1292,1327,1362,1398,1434,1471,1508,1546,1584,1622,1661,1700,1739,1779,1818,1858,1899,1939,1980,2020,2061,2102,2142,2183,2224,2264,2305,2345,2385,2425,2465
149,Turkey,7186,7244,7302,7362,7422,7484,7546,7608,7671,7735,7798,7862,7926,7990,8055,8119,8184,8249,8313,8378,8443,8508,8572,8637,8702,8767,8831,8896,8961,9025,9090,9154,9218,9283,9347,9411,9475,9539,9603,9667,9730,9794,9857,9920,9983,10046,10109,10171,10233,10296,10358,10419,10481,10542,10603,10664,10725,10785,10846,10906,10965,11025,11084,11143,11202,11260,11318,11376,11434,11491,11548,11605,11661,11717,11773,11829,11884,11939,11993,12048,12101,12155,12208,12261,12314,12366,12418,12469,12520,12571,12621,12672,12721,12771,12820,12868,12917,12964,13012,13059,13106,13152
150,Uganda,58,60,62,65,67,70,73,75,78,81,84,87,90,94,97,100,104,107,111,114,118,122,126,130,134,138,142,146,150,155,160,164,169,174,179,184,189,194,200,205,211,216,222,228,234,241,247,253,260,267,274,281,288,295,303,310,318,326,334,342,350,359,368,377,386,395,404,414,424,434,444,454,465,475,486,497,509,520,532,544,556,569,582,594,608,621,635,648,662,677,691,706,721,737,752,768,784,801,817,834,852,869
151,Ukraine,3326,3381,3436,3492,3550,3608,3667,3727,3789,3851,3915,3980,4045,4111,4178,4245,4313,4381,4450,4519,4590,4661,4734,4807,4881,4956,5031,5107,5183,5261,5339,5417,5496,5576,5657,5738,5820,5903,5986,6069,6153,6238,6323,6409,6495,6581,6668,6756,6844,6932,7020,7109,7199,7288,7378,7468,7559,7649,7740,7831,7922,8013,8104,8196,8287,8379,8470,8562,8653,8745,8836,8927,9018,9109,9200,9290,9381,9471,9561,9650,9739,9828,9917,10005,10093,10180,10267,10354,10440,10525,10610,10695,10779,10863,10945,11028,11109,11191,11271,11351,11430,11509
152,United Arab Emirates,401,402,404,405,407,409,410,412,414,416,418,420,422,425,427,429,432,434,437,439,442,444,447,450,453,456,459,462,465,468,472,475,478,482,486,489,493,497,501,505,509,513,517,521,525,530,534,539,543,548,552,557,562,567,571,576,581,586,591,597,602,607,612,617,622,628,633,638,644,649,654,660,665,670,676,681,686,691,697,702,707,712,718,723,728,733,738,743,748,752,757,762,767,771,776,780,785,789,793,798,802,806
153,United Kingdom,41753,41766,41780,41795,41810,41826,41844,41863,41883,41904,41926,41950,41974,42000,42027,42054,42082,42112,42142,42173,42206,42240,42276,42313,42352,42393,42435,42478,42524,42571,42619,42670,42722,42777,42833,42892,42952,43015,43080,43148,43217,43290,43364,43441,43520,43603,43687,43775,43865,43957,44053,44151,44252,44356,44462,44572,44684,44799,44917,45037,45160,45286,45415,45546,45680,45817,45955,46096,46240,46385,46533,46682,46834,46987,47142,47298,47455,47614,47774,47934,48096,48258,48420,48582,48745,48907,49070,49231,49393,49553,49712,49871,50028,50184,50338,50491,50642,50791,50938,51083,51225,51366
154,Uruguay,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
