id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
84,Kuwait,96301,97044,97786,98525,99262,99996,100725,101450,102169,102881,103584,104280,104969,105650,106321,106983,107636,108278,108910,109531,110140,110738,111324,111897,112459,113008,113545,114069,114581,115081,115567,116041,116503,116951,117388,117812,118224,118624,119011,119388,119752,120105,120447,120778,121098,121408,121707,121996,122275,122545,122805,123056,123298,123531,123756,123973,124182,124383,124577,124763,124943,125115,125281,125441,125594,125742,125883,126020,126150,126276,126397,126513,126624,126731,126833,126932,127026,127117,127203,127287,127367,127443,127517,127587,127655,127719,127781,127841,127898,127953,128005,128055,128103,128149,128193,128235,128276,128315,128352,128387,128421
85,Kyrgyzstan,44999,45063,45126,45187,45247,45306,45363,45418,45472,45525,45576,45626,45675,45722,45769,45814,45858,45900,45942,45983,46022,46061,46098,46135,46170,46205,46239,46272,46304,46335,46365,46395,46424,46452,46479,46506,46531,46557,46581,46605,46628,46651,46673,46695,46715,46736,46756,46775,46794,46812,46830,46847,46864,46880,46896,46912,46927,46942,46956,46970,46983,46997,47009,47022,47034,47046,47057,47069,47080,47090,47101,47111,47120,47130,47139,47148,47157,47166,47174,47182,47190,47198,47205,47212,47219,47226,47233,47239,47246,47252,47258,47264,47269,47275,47280,47285,47291,47295,47300,47305,47310
86,Latvia,1482,1488,1494,1500,1506,1512,1518,1524,1530,1537,1543,1549,1555,1561,1567,1574,1580,1586,1592,1598,1605,1611,1617,1624,1630,1636,1642,1649,1655,1662,1668,1674,1681,1687,1693,1700,1706,1713,1719,1726,1732,1739,1745,1752,1758,1765,1771,1778,1784,1791,1797,1804,1811,1817,1824,1830,1837,1844,1850,1857,1864,1870,1877,1884,1890,1897,1904,1911,1917,1924,1931,1938,1944,1951,1958,1965,1972,1978,1985,1992,1999,2006,2013,2020,2026,2033,2040,2047,2054,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2131,2138
87,Lebanon,25449,26015,26582,27152,27725,28301,28880,29461,30042,30623,31206,31788,32371,32954,33536,34116,34696,35274,35850,36423,36995,37563,38128,38690,39249,39803,40353,40899,41440,41976,42507,43033,43553,44067,44576,45078,45574,46064,46547,47023,47493,47955,48411,48859,49301,49735,50161,50581,50993,51397,51795,52184,52566,52941,53309,53669,54021,54366,54704,55035,55358,55675,55984,56286,56581,56870,57151,57426,57695,57956,58212,58461,58704,58940,59171,59396,59615,59828,60036,60238,60435,60626,60812,60994,61170,61341,61508,61670,61828,61981,62129,62274,62414,62551,62683,62812,62937,63058,63176,63290,63401
88,Liberia,1327,1328,1330,1331,1333,1335,1336,1338,1340,1341,1343,1345,1346,1348,1349,1351,1353,1354,1356,1357,1359,1361,1362,1364,1365,1367,1368,1370,1371,1373,1374,1376,1378,1379,1381,1382,1384,1385,1387,1388,1390,1391,1392,1394,1395,1397,1398,1400,1401,1403,1404,1406,1407,1408,1410,1411,1413,1414,1415,1417,1418,1420,1421,1422,1424,1425,1426,1428,1429,1430,1432,1433,1434,1436,1437,1438,1440,1441,1442,1444,1445,1446,1448,1449,1450,1451,1453,1454,1455,1457,1458,1459,1460,1462,1463,1464,1465,1466,1468,1469,1470
89,Liechtenstein,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124
90,Lithuania,3397,3434,3472,3510,3548,3587,3627,3667,3708,3749,3791,3833,3876,3920,3964,4008,4053,4099,4145,4192,4239,4287,4336,4385,4434,4485,4535,4587,4639,4691,4745,4799,4853,4908,4963,5020,5076,5134,5192,5250,5310,5369,5430,5491,5552,5615,5677,5741,5805,5869,5934,6000,6066,6133,6201,6269,6337,6406,6476,6546,6617,6689,6760,6833,6906,6979,7053,7128,7203,7278,7354,7430,7507,7585,7663,7741,7819,7899,7978,8058,8138,8219,8300,8382,8463,8546,8628,8711,8794,8877,8961,9045,9129,9214,9298,9383,9468,9554,9639,9725,9811
91,Luxembourg,7284,7327,7371,7417,7463,7510,7558,7606,7655,7703,7752,7802,7852,7904,7956,8009,8062,8117,8171,8227,8283,8339,8396,8453,8511,8569,8628,8687,8747,8807,8867,8928,8989,9050,9112,9174,9236,9298,9361,9423,9486,9549,9612,9675,9738,9801,9864,9926,9989,10052,10114,10176,10238,10300,10361,10423,10484,10544,10604,10664,10724,10783,10841,10899,10957,11014,11070,11127,11182,11237,11291,11345,11398,11450,11502,11553,11604,11654,11703,11751,11799,11846,11892,11938,11983,12027,12071,12113,12155,12197,12237,12277,12316,12355,12393,12430,12466,12502,12537,12571,12604
92,Madagascar,15803,15857,15910,15962,16013,16062,16111,16158,16205,16250,16295,16338,16381,16424,16465,16506,16546,16585,16624,16661,16698,16734,16770,16804,16838,16872,16905,16937,16968,16999,17030,17059,17089,17117,17145,17173,17200,17226,17252,17277,17302,17327,17351,17374,17397,17420,17442,17464,17485,17506,17527,17547,17566,17586,17605,17623,17641,17659,17677,17694,17711,17727,17744,17759,17775,17790,17805,17820,17834,17848,17862,17876,17889,17902,17915,17927,17940,17952,17964,17975,17987,17998,18009,18019,18030,18040,18050,18060,18070,18079,18089,18098,18107,18116,18124,18133,18141,18149,18157,18165,18173
93,Malaysia,9969,10046,10130,10222,10322,10431,10549,10676,10814,10964,11127,11304,11497,11708,11937,12187,12458,12754,13076,13425,13805,14218,14667,15156,15687,16265,16894,17577,18319,19127,20004,20958,21993,23119,24341,25669,27110,28675,30373,32216,34216,36384,38735,41284,44044,47034,50271,53774,57562,61657,66081,70858,76012,81568,87554,93998,100928,108373,116363,124928,134099,143906,154377,165542,177427,190056,203453,217637,232622,248419,265035,282469,300716,319761,339585,360158,381443,403397,425965,449086,472691,496706,521047,545628,570357,595142,619888,644500,668885,692954,716620,739805,762435,784444,805774,826377,846211,865244,883454,900824,917347
94,Maldives,9328,9401,9470,9537,9601,9662,9719,9774,9825,9873,9919,9962,10003,10041,10077,10111,10143,10172,10200,10227,10251,10274,10296,10316,10335,10352,10369,10384,10399,10412,10425,10436,10447,10458,10467,10476,10484,10492,10499,10506,10512,10518,10524,10529,10533,10538,10542,10546,10549,10553,10556,10559,10561,10564,10566,10568,10570,10572,10574,10575,10577,10578,10580,10581,10582,10583,10584,10585,10586,10587,10587,10588,10589,10589,10590,10590,10591,10591,10592,10592,10592,10593,10593,10593,10594,10594,10594,10594,10595,10595,10595,10595,10595,10595,10596,10596,10596,10596,10596,10596,10596
95,Malta,2454,2503,2553,2605,2658,2713,2769,2827,2886,2947,3009,3073,3139,3205,3274,3343,3414,3486,3559,3633,3709,3785,3863,3941,4020,4100,4180,4261,4342,4424,4505,4587,4669,4751,4833,4915,4996,5077,5157,5236,5315,5393,5470,5547,5622,5696,5769,5840,5911,5980,6048,6114,6179,6242,6304,6364,6423,6480,6536,6590,6642,6693,6743,6791,6837,6882,6925,6967,7007,7046,7084,7120,7155,7189,7221,7253,7282,7311,7339,7365,7391,7415,7439,7461,7483,7503,7523,7542,7560,7578,7594,7610,7625,7640,7653,7667,7679,7691,7703,7714,7725
96,Mauritania,7319,7338,7358,7378,7398,7419,7440,7462,7483,7505,7528,7550,7573,7597,7620,7644,7669,7694,7719,7744,7770,7796,7823,7850,7878,7906,7934,7962,7992,8021,8051,8081,8112,8143,8175,8207,8240,8273,8307,8341,8375,8410,8446,8482,8518,8555,8592,8630,8669,8708,8747,8788,8828,8869,8911,8953,8996,9040,9084,9128,9173,9219,9265,9312,9360,9408,9457,9506,9556,9607,9658,9710,9762,9815,9869,9924,9979,10034,10091,10148,10206,10264,10323,10383,10443,10505,10566,10629,10692,10756,10821,10886,10952,11019,11086,11155,11223,11293,11363,11434,11506
97,Mauritius,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,369,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379
98,Mexico,676487,681193,685850,690450,694996,699497,703965,708396,712763,717080,721348,725567,729738,733861,737934,741955,745927,749849,753720,757543,761315,765037,768709,772332,775905,779428,782902,786327,789703,793030,796309,799540,802723,805857,808945,811985,814979,817927,820828,823683,826494,829259,831980,834657,837289,839879,842426,844930,847393,849814,852193,854533,856832,859091,861311,863492,865635,867740,869808,871839,873834,875793,877716,879605,881459,883279,885066,886819,888540,890229,891887,893514,895109,896675,898211,899718,901196,902646,904068,905463,906830,908172,909487,910776,912040,913280,914495,915686,916854,917998,919120,920219,921297,922353,923388,924402,925395,926369,927323,928257,929173
99,Moldova,43734,44183,44627,45068,45507,45944,46381,46816,47247,47674,48097,48516,48931,49342,49748,50148,50543,50933,51316,51694,52066,52432,52791,53143,53489,53828,54160,54485,54803,55115,55419,55716,56006,56289,56565,56834,57096,57351,57599,57841,58076,58304,58525,58741,58950,59152,59349,59539,59724,59903,60076,60244,60406,60563,60715,60862,61004,61141,61274,61402,61525,61644,61760,61871,61978,62081,62181,62277,62370,62459,62545,62628,62708,62785,62859,62930,62999,63065,63129,63190,63249,63306,63360,63413,63463,63512,63558,63603,63646,63688,63728,63766,63803,63838,63872,63905,63937,63967,63996,64024,64050
100,Monaco,178,182,186,191,196,201,207,214,220,227,235,243,252,261,271,281,292,304,317,331,345,360,375,392,410,428,447,467,487,509,531,554,578,602,627,652,678,704,730,756,783,809,836,862,888,913,938,963,987,1010,1032,1054,1075,1096,1115,1134,1151,1168,1184,1199,1214,1227,1240,1252,1263,1273,1283,1293,1301,1309,1317,1324,1330,1336,1342,1347,1351,1356,1360,1364,1367,1370,1373,1376,1379,1381,1383,1385,1387,1389,1390,1392,1393,1394,1395,1396,1397,1398,1399,1400,1400
101,Mongolia,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
102,Montenegro,7061,7234,7408,7583,7760,7938,8116,8294,8472,8649,8825,8999,9172,9343,9512,9677,9840,10000,10157,10310,10459,10605,10746,10883,11016,11145,11270,11390,11506,11617,11724,11827,11926,12021,12111,12197,12280,12359,12434,12505,12573,12638,12699,12758,12813,12865,12915,12962,13007,13049,13089,13126,13162,13195,13227,13257,13285,13312,13337,13361,13383,13404,13423,13442,13460,13476,13491,13506,13520,13533,13545,13556,13567,13577,13586,13595,13604,13611,13619,13626,13632,13638,13644,13649,13654,13659,13664,13668,13672,13675,13679,13682,13685,13688,13691,13693,13695,13698,13700,13702,13703
103,Morocco,90324,92419,94544,96699,98882,101095,103336,105611,107914,110245,112605,114991,117405,119846,122313,124806,127323,129864,132429,135017,137626,140256,142907,145577,148265,150971,153693,156431,159183,161949,164727,167516,170316,173125,175941,178765,181594,184427,187264,190103,192943,195783,198622,201457,204289,207117,209938,212751,215557,218352,221137,223911,226671,229418,232149,234865,237564,240245,242907,245550,248171,250772,253350,255905,258436,260943,263424,265880,268309,270712,273086,275433,277751,280040,282300,284530,286730,288899,291038,293146,295223,297268,299283,301265,303216,305136,307024,308880,310704,312497,314259,315989,317688,319355,320992,322598,324174,325719,327234,328719,330174
104,Namibia,9901,10032,10159,10282,10401,10517,10629,10739,10846,10949,11049,11146,11241,11332,11421,11507,11590,11671,11750,11826,11899,11970,12039,12106,12171,12234,12294,12353,12410,12465,12518,12569,12619,12667,12714,12759,12802,12844,12885,12924,12962,12999,13034,13069,13102,13134,13165,13195,13224,13252,13279,13305,13330,13354,13378,13400,13422,13443,13464,13484,13503,13521,13539,13556,13572,13588,13604,13619,13633,13647,13660,13673,13686,13698,13709,13720,13731,13742,13752,13761,13771,13780,13789,13797,13805,13813,13821,13828,13835,13842,13848,13855,13861,13867,13872,13878,13883,13888,13893,13898,13902
105,Nepal,56788,58019,59259,60509,61772,63052,64350,65667,67000,68348,69711,71089,72482,73892,75316,76756,78209,79677,81158,82654,84163,85685,87219,88767,90326,91897,93479,95072,96676,98290,99913,101546,103188,104837,106495,108160,109832,111510,113194,114884,116578,118276,119978,121684,123392,125102,126814,128526,130239,131952,133664,135375,137085,138791,140495,142196,143892,145584,147271,148952,150627,152296,153957,155611,157257,158894,160522,162141,163749,165348,166935,168511,170076,171629,173169,174697,176212,177713,179201,180674,182134,183579,185009,186424,187824,189209,190578,191931,193268,194589,195894,197182,198454,199709,200948,202170,203375,204563,205735,206889,208027
106,Netherlands,88673,89957,91274,92628,94018,95445,96910,98414,99955,101534,103150,104805,106497,108227,109995,111799,113640,115517,117429,119377,121358,123372,125419,127497,129605,131741,133906,136096,138312,140550,142811,145091,147389,149704,152034,154376,156729,159091,161459,163832,166208,168584,170959,173330,175695,178053,180401,182737,185059,187366,189655,191925,194174,196401,198603,200779,202928,205049,207140,209199,211227,213221,215181,217107,218996,220849,222666,224445,226186,227890,229555,231181,232769,234318,235829,237302,238736,240132,241491,242812,244096,245344,246555,247731,248872,249979,251051,252091,253097,254072,255015,255928,256811,257665,258490,259287,260057,260800,261518,262211,262879
107,New Zealand,1802,1804,1807,1809,1811,1813,1815,1817,1819,1820,1822,1823,1825,1826,1827,1828,1830,1831,1832,1833,1834,1834,1835,1836,1837,1837,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1844,1844,1844,1845,1845,1845,1845,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
108,Nicaragua,4961,4993,5028,5064,5102,5143,5185,5228,5273,5320,5369,5420,5474,5529,5587,5647,5709,5775,5843,5913,5987,6063,6143,6226,6313,6403,6496,6593,6695,6800,6910,7024,7142,7266,7394,7527,7666,7810,7960,8115,8277,8445,8619,8801,8989,9184,9387,9597,9815,10041,10276,10519,10772,11033,11304,11585,11876,12176,12488,12810,13144,13488,13845,14213,14594,14987,15392,15811,16242,16688,17146,17619,18106,18607,19122,19652,20197,20756,21331,21920,22525,23145,23779,24429,25094,25774,26469,27178,27902,28640,29393,30159,30938,31731,32536,33354,34183,35024,35875,36737,37609
109,Niger,1182,1182,1183,1183,1183,1184,1184,1184,1185,1185,1186,1186,1186,1187,1187,1187,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1191,1191,1191,1191,1192,1192,1192,1192,1193,1193,1193,1193,1193,1194,1194,1194,1194,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202
110,Nigeria,56478,56635,56791,56947,57103,57259,57415,57570,57723,57876,58028,58180,58331,58481,58631,58780,58928,59076,59223,59369,59515,59660,59805,59948,60092,60234,60376,60517,60658,60798,60937,61076,61214,61352,61489,61625,61761,61896,62030,62164,62298,62430,62562,62694,62825,62955,63085,63214,63342,63470,63598,63725,63851,63976,64102,64226,64350,64473,64596,64718,64840,64961,65082,65202,65321,65440,65559,65677,65794,65911,66027,66143,66258,66372,66487,66600,66713,66826,66938,67049,67160,67271,67381,67490,67599,67707,67815,67923,68030,68136,68242,68348,68453,68557,68661,68764,68867,68970,69072,69174,69275
111,Macedonia,15925,16022,16119,16217,16314,16411,16506,16600,16693,16785,16875,16966,17057,17149,17240,17331,17421,17511,17599,17686,17773,17859,17944,18029,18114,18199,18283,18366,18449,18531,18612,18693,18773,18852,18931,19009,19087,19164,19241,19317,19392,19467,19541,19614,19686,19759,19830,19901,19972,20041,20111,20179,20247,20314,20381,20447,20512,20577,20641,20705,20768,20830,20892,20954,21014,21074,21134,21192,21251,21308,21365,21422,21478,21533,21588,21642,21696,21749,21802,21854,21905,21956,22006,22056,22105,22154,22202,22250,22297,22343,22389,22435,22480,22524,22568,22612,22655,22698,22740,22781,22822
112,Norway,12393,12498,12602,12707,12811,12914,13017,13119,13220,13320,13419,13517,13615,13712,13808,13903,13998,14091,14184,14276,14367,14458,14547,14636,14724,14811,14897,14982,15067,15151,15233,15316,15397,15477,15557,15636,15714,15791,15868,15943,16018,16092,16165,16238,16309,16380,16450,16520,16588,16656,16723,16790,16855,16920,16984,17047,17110,17171,17233,17293,17353,17412,17470,17527,17584,17640,17696,17751,17805,17858,17911,17963,18014,18065,18115,18165,18214,18262,18310,18357,18403,18449,18494,18539,18583,18627,18670,18712,18754,18795,18836,18876,18915,18954,18993,19031,19068,19105,19142,19178,19213
113,Oman,90660,91094,91543,92003,92478,92965,93460,93968,94489,95020,95563,96116,96678,97250,97831,98420,99017,99620,100230,100846,101466,102090,102717,103347,103978,104609,105240,105870,106498,107124,107745,108362,108974,109579,110178,110770,111353,111927,112492,113047,113592,114126,114649,115160,115659,116146,116620,117082,117532,117968,118392,118803,119201,119586,119959,120319,120666,121002,121325,121637,121936,122225,122502,122769,123025,123270,123506,123731,123948,124155,124353,124543,124725,124898,125064,125222,125373,125518,125656,125787,125912,126032,126146,126254,126358,126456,126550,126639,126724,126805,126882,126955,127025,127091,127154,127214,127271,127325,127377,127426,127472
114,Pakistan,303089,303576,304068,304566,305070,305581,306098,306619,307144,307671,308203,308740,309282,309827,310379,310936,311498,312065,312638,313215,313798,314386,314979,315577,316180,316789,317403,318023,318648,319279,319916,320558,321206,321860,322519,323184,323855,324532,325215,325904,326599,327300,328007,328720,329440,330166,330898,331637,332382,333133,333891,334655,335426,336204,336989,337780,338578,339383,340195,341013,341839,342672,343512,344359,345213,346075,346943,347820,348703,349594,350493,351399,352312,353234,354163,355099,356044,356997,357957,358925,359902,360886,361879,362880,363889,364906,365932,366966,368008,369059,370119,371187,372263,373349,374443,375546,376658,377779,378909,380048,381196
115,Panama,102832,103464,104087,104700,105303,105897,106481,107054,107619,108174,108718,109251,109774,110286,110787,111275,111753,112218,112673,113116,113548,113969,114379,114778,115165,115542,115909,116264,116609,116944,117268,117583,117888,118183,118469,118746,119013,119272,119522,119764,119998,120224,120442,120652,120855,121051,121240,121422,121598,121767,121930,122087,122239,122385,122525,122660,122790,122915,123036,123152,123263,123371,123474,123573,123668,123760,123848,123932,124014,124092,124167,124239,124308,124375,124439,124500,124559,124615,124670,124722,124772,124820,124866,124910,124953,124993,125033,125070,125106,125141,125174,125205,125236,125265,125293,125320,125346,125371,125395,125417,125439
116,Papua New Guinea,511,513,514,515,516,517,518,519,520,520,521,521,522,522,523,523,523,523,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
117,Paraguay,29298,30039,30772,31497,32213,32918,33616,34305,34984,35653,36313,36962,37601,38229,38847,39454,40050,40635,41210,41773,42325,42866,43396,43915,44423,44920,45405,45880,46344,46797,47240,47671,48093,48504,48904,49295,49675,50046,50407,50758,51100,51433,51757,52071,52378,52675,52964,53245,53518,53783,54040,54289,54532,54767,54995,55216,55430,55638,55840,56035,56225,56408,56586,56758,56925,57086,57243,57394,57541,57683,57820,57953,58081,58206,58326,58443,58555,58664,58769,58871,58970,59065,59157,59246,59332,59415,59495,59573,59648,59720,59790,59858,59923,59986,60047,60106,60163,60218,60271,60322,60372
118,Peru,733860,739020,744067,749006,753828,758535,763127,767613,771992,776262,780415,784417,788295,792051,795685,799197,802601,805897,809087,812174,815157,818041,820825,823511,826101,828597,831003,833321,835554,837705,839777,841772,843691,845538,847314,849022,850664,852242,853757,855214,856612,857955,859245,860483,861671,862811,863906,864955,865962,866927,867853,868741,869592,870408,871189,871939,872657,873345,874004,874635,875240,875820,876374,876906,877414,877902,878368,878815,879242,879652,880043,880418,880777,881121,881450,881764,882065,882353,882629,882893,883145,883387,883618,883839,884050,884252,884446,884631,884808,884977,885139,885294,885442,885584,885720,885849,885973,886092,886205,886314,886417
119,Philippines,269407,272813,276232,279675,283142,286632,290142,293677,297233,300810,304405,308010,311628,315253,318880,322489,326110,329743,333387,337042,340705,344377,348056,351742,355432,359126,362824,366525,370229,373935,377646,381360,385076,388796,392517,396239,399962,403685,407408,411130,414852,418572,422291,426008,429723,433435,437144,440850,444551,448249,451942,455630,459312,462989,466659,470323,473981,477631,481273,484908,488534,492152,495761,499360,502950,506530,510099,513658,517206,520743,524267,527780,531281,534769,538245,541707,545156,548591,552012,555419,558812,562189,565552,568899,572231,575547,578847,582131,585398,588649,591883,595100,598299,601481,604646,607792,610921,614031,617123,620196,623251
120,Poland,75134,75626,76115,76600,77083,77566,78051,78535,79018,79499,79979,80457,80935,81413,81889,82363,82837,83309,83780,84250,84719,85186,85652,86117,86580,87042,87503,87962,88419,88875,89330,89783,90234,90684,91132,91578,92023,92466,92908,93348,93786,94222,94656,95089,95520,95949,96376,96802,97225,97646,98066,98484,98900,99313,99725,100135,100543,100949,101352,101754,102154,102552,102947,103341,103732,104121,104508,104894,105276,105657,106036,106412,106787,107159,107529,107897,108262,108626,108987,109346,109703,110057,110410,110760,111108,111454,111797,112139,112478,112815,113149,113482,113812,114140,114466,114789,115110,115429,115746,116061,116373
121,Portugal,65021,65591,66174,66771,67383,68011,68657,69321,69999,70693,71404,72131,72875,73636,74414,75208,76019,76847,77691,78551,79428,80321,81230,82155,83095,84050,85020,86005,87003,88015,89041,90079,91130,92192,93265,94349,95443,96546,97658,98778,99905,101038,102177,103321,104469,105621,106775,107930,109087,110244,111399,112554,113706,114854,115999,117139,118273,119401,120521,121634,122738,123833,124918,125993,127056,128108,129147,130173,131187,132186,133171,134142,135097,136037,136962,137871,138763,139639,140499,141342,142169,142978,143771,144547,145305,146047,146772,147480,148171,148846,149504,150145,150771,151380,151974,152551,153114,153661,154193,154710,155212
122,Qatar,122214,122370,122519,122661,122796,122924,123045,123159,123266,123366,123458,123544,123622,123693,123757,123814,123867,123915,123960,124001,124038,124073,124104,124133,124159,124183,124204,124223,124241,124257,124272,124285,124297,124308,124318,124327,124335,124343,124349,124356,124361,124366,124371,124375,124379,124382,124385,124388,124391,124393,124395,124397,124399,124400,124402,124403,124404,124405,124406,124407,124408,124409,124409,124410,124410,124411,124411,124412,124412,124412,124413,124413,124413,124413,124414,124414,124414,124414,124414,124414,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415,124415
123,Romania,105298,106457,107614,108769,109920,111066,112207,113340,114469,115592,116709,117822,118933,120041,121147,122245,123339,124426,125507,126582,127650,128713,129770,130821,131867,132907,133941,134969,135990,137005,138012,139012,140006,140993,141973,142946,143912,144871,145824,146769,147706,148637,149560,150475,151383,152283,153176,154062,154940,155810,156673,157528,158376,159216,160048,160872,161689,162498,163299,164093,164879,165657,166427,167190,167945,168692,169432,170163,170888,171604,172313,173015,173708,174395,175073,175745,176408,177065,177714,178355,178989,179616,180236,180848,181453,182051,182642,183226,183803,184373,184936,185492,186041,186584,187119,187648,188171,188687,189196,189699,190195
124,Russian Federation,1069873,1075209,1080561,1085926,1091304,1096694,1102096,1107508,1112930,1118359,1123794,1129234,1134679,1140127,1145576,1151025,1156474,1161921,1167364,1172803,1178236,1183663,1189081,1194490,1199888,1205275,1210649,1216008,1221353,1226681,1231992,1237284,1242557,1247809,1253039,1258246,1263430,1268588,1273721,1278827,1283906,1288955,1293976,1298966,1303924,1308851,1313745,1318605,1323431,1328222,1332977,1337695,1342377,1347021,1351626,1356193,1360720,1365208,1369655,1374062,1378427,1382750,1387032,1391271,1395468,1399621,1403732,1407799,1411822,1415801,1419736,1423627,1427474,1431276,1435033,1438746,1442415,1446038,1449617,1453152,1456641,1460086,1463487,1466844,1470156,1473424,1476648,1479828,1482964,1486058,1489108,1492114,1495079,1498000,1500879,1503717,1506512,1509266,1511979,1514652,1517283
125,Rwanda,4624,4649,4672,4695,4716,4737,4757,4775,4793,4810,4827,4843,4857,4872,4885,4898,4911,4923,4934,4945,4955,4965,4975,4984,4992,5001,5009,5016,5023,5030,5037,5043,5049,5055,5060,5065,5070,5075,5079,5084,5088,5092,5096,5099,5103,5106,5109,5112,5115,5118,5120,5123,5125,5127,5130,5132,5134,5136,5137,5139,5141,5142,5144,5145,5147,5148,5149,5150,5151,5153,5154,5155,5156,5156,5157,5158,5159,5160,5160,5161,5162,5162,5163,5164,5164,5165,5165,5166,5166,5167,5167,5167,5168,5168,5168,5169,5169,5169,5170,5170,5170
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,38,39,40,41,42,43,44,46,47,49,51,53,55,57,60,63,66,69,72,76,80,85,89,94,100,106,113,120,127,135,144,154,164,175,187,200,214,229,245,262,281,301,322,345
127,Saint Vincent and the Grenadines,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
