id,Country,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,102739,103207,103673,104136,104592,105040,105482,105918,106350,106783,107224,107672,108128,108591,109062,109541,110031,110526,111029,111541,112063,112597,113142,113693,114254,114825,115405,115995,116595,117205,117824,118452,119089,119737,120394,121060,121735,122420,123113,123816,124528,125249,125978,126716,127463,128217,128980,129751,130530,131317,132110,132911,133719,134534,135356,136183,137017,137856,138701,139552,140407,141266,142131,142999,143871,144746,145624,146505,147389,148274,149162,150050,150940,151831,152721,153612,154503,155392,156281,157168,158054,158937,159818,160696,161572,162443,163311,164175,165035,165890,166740,167584,168423,169257,170084,170905,171719,172526,173327,174120,174906,175683
99,Moldova,2188,2207,2227,2247,2268,2289,2311,2334,2357,2381,2405,2430,2456,2481,2506,2532,2558,2584,2611,2638,2665,2693,2722,2751,2780,2810,2840,2871,2902,2933,2965,2997,3029,3062,3096,3130,3164,3198,3233,3269,3304,3341,3377,3414,3451,3489,3527,3565,3604,3643,3683,3723,3763,3803,3844,3885,3927,3968,4011,4053,4095,4138,4182,4225,4269,4313,4357,4401,4446,4490,4535,4580,4626,4671,4717,4762,4808,4854,4900,4946,4993,5039,5085,5132,5178,5224,5271,5317,5363,5410,5456,5502,5548,5595,5641,5686,5732,5778,5823,5869,5914,5959
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,450,457,464,471,479,486,494,501,509,516,523,530,538,545,552,559,566,573,580,587,594,600,607,613,620,626,632,639,645,650,656,662,668,673,679,684,689,694,699,704,708,713,717,722,726,730,734,738,742,746,749,753,756,760,763,766,769,772,775,777,780,783,785,787,790,792,794,796,798,800,802,804,806,807,809,811,812,814,815,816,818,819,820,821,823,824,825,826,827,828,829,829,830,831,832,833,833,834,835,835,836,837
103,Morocco,5469,5548,5629,5712,5796,5881,5967,6053,6138,6223,6306,6389,6470,6551,6629,6707,6783,6858,6932,7005,7077,7147,7218,7286,7354,7421,7487,7552,7616,7678,7740,7801,7861,7920,7978,8035,8091,8147,8201,8255,8307,8359,8410,8460,8509,8557,8604,8651,8697,8742,8786,8829,8872,8914,8955,8995,9035,9074,9112,9150,9187,9223,9258,9293,9327,9361,9394,9426,9458,9489,9519,9549,9579,9607,9636,9663,9690,9717,9743,9769,9794,9818,9842,9866,9889,9912,9934,9956,9977,9998,10019,10039,10058,10078,10097,10115,10133,10151,10169,10186,10202,10219
104,Namibia,145,146,147,147,148,149,150,151,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242
105,Nepal,1361,1378,1395,1411,1427,1442,1456,1470,1483,1495,1507,1518,1530,1540,1551,1561,1571,1581,1591,1600,1609,1618,1627,1635,1643,1651,1658,1665,1673,1679,1686,1693,1699,1705,1711,1717,1722,1727,1733,1738,1743,1747,1752,1756,1761,1765,1769,1773,1777,1780,1784,1788,1791,1794,1797,1800,1803,1806,1809,1812,1814,1817,1819,1822,1824,1826,1828,1831,1833,1835,1837,1838,1840,1842,1844,1845,1847,1848,1850,1851,1853,1854,1855,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1871,1872,1873,1874
106,Netherlands,9111,9170,9226,9280,9332,9382,9430,9477,9523,9569,9613,9658,9702,9745,9789,9833,9876,9919,9962,10006,10049,10093,10137,10181,10226,10270,10314,10358,10403,10447,10491,10535,10580,10624,10669,10713,10758,10803,10847,10892,10937,10981,11026,11071,11116,11160,11205,11250,11295,11340,11385,11430,11474,11519,11564,11609,11654,11699,11743,11788,11833,11878,11923,11967,12012,12057,12101,12146,12191,12235,12280,12324,12369,12413,12458,12502,12546,12591,12635,12679,12723,12767,12811,12855,12899,12943,12986,13030,13074,13117,13161,13204,13247,13291,13334,13377,13420,13463,13506,13548,13591,13634
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,166,166,166,167,167,168,168,169,169,170,170,171,172,172,173,174,175,176,176,177,179,180,181,182,183,185,186,188,190,191,193,195,197,199,202,204,207,210,213,216,219,222,226,230,234,238,243,247,253,258,263,269,276,282,289,297,304,312,321,330,340,350,360,371,383,395,408,421,435,450,466,482
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
110,Nigeria,1169,1170,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1178,1178,1179,1180,1180,1181,1182,1183,1183,1184,1185,1185,1186,1187,1188,1188,1189,1190,1190,1191,1192,1193,1193,1194,1195,1196,1196,1197,1198,1198,1199,1200,1201,1201,1202,1203,1204,1204,1205,1206,1207,1207,1208,1209,1210,1210,1211,1212,1213,1213,1214,1215,1216,1216,1217,1218,1219,1220,1220,1221,1222,1223,1223,1224,1225,1226,1226,1227,1228,1229,1230,1230,1231,1232,1233,1233,1234,1235,1236,1237,1237,1238,1239,1240,1241,1241,1242,1243,1244,1245
111,Macedonia,1561,1589,1618,1647,1677,1706,1736,1766,1796,1826,1856,1887,1916,1946,1976,2005,2035,2064,2093,2122,2151,2181,2210,2239,2269,2298,2327,2355,2384,2413,2442,2470,2499,2527,2556,2584,2612,2640,2669,2697,2725,2752,2780,2808,2835,2863,2890,2917,2945,2972,2999,3026,3052,3079,3106,3132,3159,3185,3211,3237,3263,3289,3315,3340,3366,3391,3416,3441,3466,3491,3516,3541,3565,3590,3614,3638,3662,3686,3710,3734,3757,3781,3804,3827,3850,3873,3896,3918,3941,3963,3985,4007,4029,4051,4073,4094,4116,4137,4158,4179,4200,4221
112,Norway,314,316,319,321,323,326,328,331,333,335,338,340,343,345,347,350,352,355,357,359,362,365,367,370,372,375,377,380,383,385,388,391,393,396,399,401,404,407,409,412,415,418,420,423,426,429,431,434,437,440,443,445,448,451,454,457,460,462,465,468,471,474,477,479,482,485,488,491,494,497,499,502,505,508,511,514,516,519,522,525,528,530,533,536,539,541,544,547,550,552,555,558,560,563,566,568,571,574,576,579,582,584
113,Oman,1391,1396,1402,1407,1412,1417,1422,1427,1431,1436,1440,1445,1449,1453,1457,1461,1466,1470,1474,1477,1481,1485,1489,1492,1496,1499,1502,1506,1509,1512,1515,1518,1521,1524,1527,1530,1533,1536,1538,1541,1544,1546,1549,1551,1554,1556,1558,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1581,1583,1585,1587,1588,1590,1592,1593,1595,1597,1598,1600,1601,1603,1604,1606,1607,1608,1610,1611,1612,1613,1615,1616,1617,1618,1619,1620,1622,1623,1624,1625,1626,1627,1628,1629,1630,1630,1631,1632,1633,1634,1635,1636,1636
114,Pakistan,7803,7848,7896,7946,7998,8053,8111,8172,8235,8300,8369,8440,8513,8589,8666,8745,8825,8907,8990,9074,9160,9248,9337,9428,9520,9614,9709,9807,9906,10007,10109,10214,10320,10428,10538,10650,10764,10880,10998,11117,11239,11363,11489,11618,11748,11881,12015,12152,12292,12433,12577,12724,12872,13023,13177,13333,13492,13653,13816,13983,14152,14323,14497,14674,14854,15036,15222,15410,15600,15794,15991,16190,16393,16598,16806,17018,17232,17450,17670,17894,18120,18350,18583,18820,19059,19301,19547,19796,20048,20304,20563,20825,21090,21359,21630,21906,22184,22466,22751,23039,23331,23626
115,Panama,2986,2999,3012,3026,3040,3054,3069,3084,3100,3117,3134,3151,3168,3186,3203,3221,3239,3257,3275,3294,3312,3331,3349,3368,3387,3406,3426,3445,3464,3484,3504,3524,3544,3564,3584,3604,3625,3645,3666,3687,3708,3729,3750,3771,3792,3814,3835,3857,3879,3900,3922,3944,3967,3989,4011,4034,4056,4079,4101,4124,4147,4170,4193,4216,4239,4262,4286,4309,4332,4356,4380,4403,4427,4450,4474,4498,4522,4546,4570,4594,4618,4642,4666,4690,4714,4739,4763,4787,4811,4836,4860,4884,4908,4933,4957,4981,5006,5030,5054,5079,5103,5127
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
117,Paraguay,1677,1687,1698,1708,1718,1729,1740,1751,1762,1774,1785,1797,1809,1821,1834,1846,1859,1872,1885,1898,1911,1925,1938,1952,1966,1980,1995,2009,2024,2038,2053,2068,2083,2098,2114,2129,2145,2160,2176,2192,2208,2224,2240,2256,2272,2288,2304,2321,2337,2353,2370,2386,2403,2419,2435,2452,2468,2484,2501,2517,2533,2549,2565,2581,2597,2613,2629,2645,2660,2676,2691,2707,2722,2737,2752,2767,2781,2796,2810,2824,2838,2852,2866,2880,2893,2906,2920,2933,2945,2958,2970,2983,2995,3007,3018,3030,3041,3052,3063,3074,3085,3095
118,Peru,35641,35693,35746,35799,35853,35906,35961,36017,36073,36130,36186,36242,36298,36353,36407,36459,36511,36562,36612,36662,36712,36762,36811,36861,36910,36958,37006,37054,37101,37148,37194,37239,37285,37330,37375,37419,37463,37507,37551,37593,37636,37678,37720,37762,37803,37844,37884,37924,37964,38004,38043,38082,38120,38159,38196,38234,38271,38308,38345,38381,38417,38453,38488,38523,38558,38593,38627,38661,38694,38728,38761,38794,38826,38858,38890,38922,38953,38984,39015,39046,39076,39106,39136,39166,39195,39224,39253,39282,39310,39338,39366,39394,39421,39448,39475,39502,39528,39554,39580,39606,39632,39657
119,Philippines,8185,8225,8265,8304,8343,8381,8418,8455,8492,8528,8563,8598,8633,8668,8702,8736,8769,8803,8836,8869,8901,8933,8965,8996,9027,9058,9089,9119,9148,9178,9207,9236,9265,9293,9321,9349,9376,9404,9430,9457,9483,9509,9535,9561,9586,9611,9636,9660,9684,9708,9732,9755,9779,9802,9824,9847,9869,9891,9913,9934,9956,9977,9997,10018,10038,10059,10079,10098,10118,10137,10156,10175,10194,10212,10231,10249,10267,10284,10302,10319,10336,10353,10370,10386,10403,10419,10435,10451,10467,10482,10497,10513,10528,10542,10557,10572,10586,10600,10614,10628,10642,10655
120,Poland,14314,14771,15236,15705,16178,16651,17125,17598,18067,18530,18988,19442,19892,20339,20783,21225,21666,22117,22576,23046,23527,24021,24528,25049,25574,26104,26640,27182,27732,28290,28856,29432,30018,30613,31218,31833,32456,33088,33729,34378,35036,35703,36379,37065,37760,38465,39179,39903,40636,41379,42131,42892,43663,44443,45232,46031,46839,47657,48484,49320,50165,51020,51884,52757,53639,54530,55430,56339,57256,58182,59117,60061,61012,61972,62940,63916,64900,65892,66891,67898,68912,69934,70962,71997,73039,74088,75143,76203,77270,78343,79421,80504,81592,82686,83784,84886,85993,87103,88218,89336,90457,91581
121,Portugal,4056,4132,4211,4293,4378,4465,4555,4647,4740,4833,4927,5021,5115,5210,5304,5397,5490,5582,5672,5762,5851,5938,6024,6109,6193,6276,6359,6440,6519,6598,6676,6753,6829,6904,6978,7050,7122,7193,7263,7332,7399,7466,7532,7597,7661,7724,7786,7848,7908,7967,8026,8083,8140,8196,8251,8305,8358,8411,8463,8513,8563,8613,8661,8709,8755,8802,8847,8891,8935,8978,9021,9063,9104,9144,9184,9222,9261,9298,9335,9372,9408,9443,9477,9511,9545,9577,9609,9641,9672,9703,9733,9762,9791,9819,9847,9875,9902,9928,9954,9979,10004,10029
122,Qatar,236,236,236,237,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
123,Romania,10373,10537,10706,10878,11054,11233,11413,11595,11776,11958,12141,12322,12503,12683,12860,13037,13213,13388,13563,13736,13909,14083,14256,14428,14599,14770,14940,15110,15279,15448,15616,15783,15949,16115,16280,16444,16608,16771,16933,17094,17254,17414,17573,17731,17888,18045,18200,18355,18509,18662,18814,18965,19115,19265,19413,19561,19707,19853,19998,20142,20285,20426,20567,20707,20846,20984,21121,21257,21392,21526,21659,21791,21922,22052,22181,22309,22436,22562,22687,22811,22934,23056,23177,23297,23416,23534,23651,23766,23881,23995,24108,24220,24330,24440,24549,24657,24763,24869,24974,25078,25180,25282
124,Russian Federation,36675,37131,37593,38062,38538,39019,39507,40001,40501,41007,41519,42037,42561,43090,43623,44160,44701,45242,45782,46321,46858,47395,47929,48462,48996,49530,50064,50598,51132,51664,52195,52724,53251,53777,54300,54821,55341,55858,56373,56886,57396,57904,58409,58911,59410,59906,60399,60888,61374,61857,62336,62811,63283,63751,64215,64675,65131,65583,66031,66475,66914,67349,67780,68206,68628,69045,69458,69866,70270,70669,71063,71453,71838,72218,72594,72964,73330,73692,74048,74400,74747,75090,75427,75760,76088,76412,76731,77045,77354,77659,77960,78255,78547,78833,79116,79393,79667,79936,80200,80461,80717,80968
125,Rwanda,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
129,Saudi Arabia,5811,5828,5846,5863,5880,5896,5912,5928,5944,5959,5974,5988,6001,6015,6028,6040,6052,6064,6076,6088,6100,6112,6124,6136,6148,6159,6171,6183,6194,6206,6218,6229,6241,6252,6264,6276,6287,6298,6310,6321,6333,6344,6355,6366,6378,6389,6400,6411,6422,6434,6445,6456,6467,6478,6489,6500,6511,6522,6532,6543,6554,6565,6576,6586,6597,6608,6618,6629,6640,6650,6661,6671,6682,6692,6703,6713,6724,6734,6744,6755,6765,6775,6786,6796,6806,6816,6826,6836,6847,6857,6867,6877,6887,6897,6907,6916,6926,6936,6946,6956,6966,6976
130,Senegal,331,331,332,332,332,333,333,333,334,334,335,335,335,336,336,337,337,337,338,338,339,339,339,340,340,340,341,341,342,342,342,343,343,344,344,344,345,345,346,346,346,347,347,348,348,348,349,349,350,350,350,351,351,352,352,352,353,353,353,354,354,355,355,355,356,356,357,357,357,358,358,358,359,359,360,360,360,361,361,362,362,362,363,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,369,369,370,370
131,Serbia,1274,1305,1339,1374,1412,1453,1497,1544,1594,1648,1706,1767,1831,1897,1967,2039,2113,2191,2273,2360,2453,2551,2655,2766,2883,3006,3135,3271,3413,3563,3721,3888,4063,4247,4441,4645,4860,5085,5322,5570,5830,6103,6389,6688,7002,7330,7673,8031,8405,8796,9203,9627,10069,10528,11006,11501,12016,12549,13100,13671,14261,14870,15497,16143,16808,17490,18190,18907,19641,20390,21155,21934,22726,23531,24346,25173,26008,26850,27700,28554,29412,30272,31133,31994,32852,33707,34558,35402,36238,37066,37883,38690,39484,40264,41030,41782,42517,43235,43936,44619,45284,45930
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,709,730,751,771,790,808,826,843,860,876,891,906,921,935,949,962,975,988,1000,1012,1024,1035,1046,1057,1067,1077,1087,1096,1105,1114,1123,1131,1139,1147,1155,1163,1170,1177,1184,1190,1197,1203,1209,1215,1221,1226,1232,1237,1242,1247,1252,1257,1261,1265,1270,1274,1278,1282,1286,1289,1293,1296,1300,1303,1306,1309,1312,1315,1318,1321,1323,1326,1328,1331,1333,1335,1338,1340,1342,1344,1346,1348,1350,1351,1353,1355,1356,1358,1360,1361,1362,1364,1365,1367,1368,1369,1370,1372,1373,1374,1375,1376
135,Slovenia,1156,1192,1227,1262,1297,1332,1367,1401,1436,1471,1507,1542,1577,1612,1646,1680,1714,1748,1781,1815,1849,1882,1916,1950,1983,2017,2050,2084,2117,2151,2184,2217,2250,2283,2316,2349,2381,2414,2446,2479,2511,2543,2575,2607,2638,2670,2701,2733,2764,2794,2825,2856,2886,2916,2946,2976,3006,3035,3064,3093,3122,3151,3179,3207,3235,3263,3291,3318,3345,3372,3399,3425,3451,3477,3503,3528,3554,3579,3604,3628,3652,3676,3700,3724,3747,3770,3793,3816,3838,3861,3882,3904,3926,3947,3968,3988,4009,4029,4049,4069,4088,4108
136,Somalia,113,114,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,133,135,136,138,139,140,142,143,144,146,147,148,150,151,153,154,155,157,158,159,160,162,163,164,166,167,168,170,171,172,173,175,176,177,179,180,181,182,184,185,186,187,189,190,191,192,193,195,196,197,198,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236
137,South Africa,21083,21177,21273,21370,21470,21572,21677,21786,21898,22015,22134,22258,22384,22512,22642,22773,22907,23042,23179,23318,23459,23604,23751,23899,24050,24204,24360,24519,24680,24844,25010,25179,25351,25526,25703,25884,26067,26253,26442,26634,26829,27027,27228,27433,27641,27852,28066,28284,28506,28730,28959,29191,29426,29665,29908,30155,30406,30660,30919,31182,31448,31719,31994,32273,32557,32845,33137,33434,33736,34042,34353,34668,34988,35314,35644,35979,36319,36665,37015,37371,37732,38099,38471,38849,39232,39621,40016,40417,40823,41236,41655,42080,42511,42948,43391,43842,44298,44761,45231,45708,46191,46682
138,Spain,43668,43971,44270,44567,44857,45141,45417,45687,45949,46203,46451,46691,46923,47147,47364,47579,47790,47994,48195,48393,48589,48778,48958,49134,49305,49472,49634,49792,49947,50098,50246,50391,50531,50668,50800,50929,51054,51176,51294,51410,51523,51633,51740,51845,51946,52045,52141,52234,52325,52413,52499,52583,52665,52744,52822,52897,52970,53041,53110,53178,53243,53307,53369,53429,53487,53545,53600,53654,53707,53758,53807,53856,53902,53948,53993,54036,54078,54119,54158,54197,54235,54271,54307,54341,54375,54407,54439,54470,54500,54529,54558,54585,54612,54638,54663,54688,54712,54735,54758,54780,54802,54822
139,Sri Lanka,94,98,102,106,111,115,119,123,128,132,136,141,145,149,153,158,162,166,170,174,178,182,185,189,193,197,200,204,207,211,214,218,221,224,228,231,234,237,240,243,246,249,252,255,258,261,264,267,269,272,275,277,280,282,285,287,290,292,295,297,299,301,304,306,308,310,312,314,316,319,321,322,324,326,328,330,332,334,336,337,339,341,342,344,346,347,349,350,352,354,355,356,358,359,361,362,364,365,366,368,369,370
140,Sudan,1202,1206,1211,1217,1223,1230,1238,1247,1258,1270,1283,1297,1312,1329,1346,1365,1384,1405,1426,1449,1474,1499,1526,1555,1585,1616,1650,1685,1723,1762,1804,1848,1894,1943,1995,2049,2107,2168,2232,2300,2371,2447,2526,2610,2699,2792,2891,2995,3104,3220,3342,3470,3606,3749,3900,4058,4226,4402,4588,4784,4990,5207,5436,5677,5930,6197,6478,6773,7084,7411,7754,8115,8494,8893,9311,9751,10212,10695,11203,11735,12292,12876,13487,14127,14796,15496,16228,16992,17789,18621,19489,20393,21334,22314,23332,24390,25489,26629,27810,29034,30299,31608
141,Suriname,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122
142,Sweden,6500,6540,6581,6625,6669,6714,6760,6808,6856,6905,6955,7006,7057,7108,7160,7213,7269,7327,7387,7451,7519,7590,7665,7742,7823,7908,7997,8091,8188,8290,8396,8506,8622,8742,8867,8997,9132,9273,9419,9570,9726,9888,10056,10229,10408,10592,10781,10976,11176,11382,11592,11808,12028,12253,12483,12716,12954,13195,13439,13686,13937,14189,14443,14699,14957,15215,15473,15731,15989,16247,16503,16757,17009,17259,17507,17751,17992,18229,18462,18691,18916,19136,19351,19561,19765,19965,20159,20347,20530,20707,20879,21045,21205,21360,21509,21653,21791,21924,22052,22174,22292,22405
143,Switzerland,4308,4406,4502,4596,4688,4777,4862,4944,5023,5099,5172,5241,5309,5373,5437,5499,5560,5620,5679,5737,5794,5849,5902,5953,6002,6051,6098,6143,6188,6231,6274,6315,6355,6394,6433,6469,6505,6540,6574,6607,6639,6670,6701,6730,6759,6787,6814,6841,6866,6891,6915,6939,6962,6984,7006,7027,7048,7068,7087,7106,7124,7142,7159,7176,7192,7208,7224,7239,7253,7267,7281,7294,7307,7320,7332,7344,7356,7367,7378,7389,7399,7409,7419,7428,7438,7447,7455,7464,7472,7480,7488,7495,7503,7510,7517,7523,7530,7536,7543,7549,7554,7560
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,101,101,101,102,102
