"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Lower Saxony",60384,"2021-02-13","2020-11-21","2021-03-08","2021-02-12","2020-11-20","2021-03-07","2021-02-12","2020-04-08","2021-03-06",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16","2020-10-26","2020-03-23",,"2020-03-27",,"2020-03-27","2020-04-20"
"Luxembourg",87,"2020-12-24","2020-11-20","2020-12-28","2020-04-05","2020-04-05","2020-12-28","2020-04-01","2020-04-01","2020-12-25",2975,55,2107,35,868,20,,,,,"2020-03-16","2020-05-25","2020-03-13",,"2020-03-18","2020-07-16","2020-03-18","2020-04-20"
"Madagascar",181,"2021-08-31","2020-07-23","2021-11-10","2021-08-31","2020-09-29","2021-11-15","2021-08-31","2020-09-29","2021-11-17",9700,62,4723,27,4977,35,"2020-03-21",,,,"2020-03-20",,"2020-03-20",,"2020-03-20",,,
"Madhya Pradesh",4859,"2021-04-04","2021-03-17","2021-04-17","2021-04-04","2021-03-15","2021-04-18","2021-04-04","2021-03-15","2021-04-19",,,,,,,"2020-03-23","2020-06-01","2020-03-23","2020-06-01","2020-03-14",,"2020-03-23",,"2020-03-23",,"2020-03-23","2020-05-19"
"Maharashtra",4860,"2020-09-18","2020-09-18","2020-09-18","2020-09-18","2020-09-18","2020-09-18","2020-09-16","2020-09-16","2020-09-16",,,,,,,"2020-03-23","2020-06-05","2020-03-23","2020-06-03","2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-24"
"Maine",542,"2021-02-20","2020-12-03","2021-03-16","2021-02-18","2020-12-03","2021-03-14","2021-02-18","2020-12-03","2021-03-13",3814,244,2752,180,1062,64,,,"2020-04-02","2020-05-31","2020-03-16",,"2020-03-18",,"2020-03-18",,"2020-03-25","2020-05-01"
"Malawi",182,"2020-07-29","2020-07-29","2021-10-09","2020-07-22","2020-07-22","2021-10-28","2020-07-22","2020-07-22","2021-10-30",19486,78,8985,32,10501,46,,,,,"2020-03-23",,"2020-03-23",,,,,
"Malaysia",13,"2020-11-07","2020-11-07","2021-05-08","2020-04-02","2020-04-02","2021-04-22","2020-04-02","2020-04-02","2021-05-05",60104,1088,40229,795,19875,293,"2020-03-18","2020-06-10","2020-03-18","2020-06-10","2020-03-18",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-06-10"
"Maldives",14,"2021-03-19","2020-08-16","2021-04-21","2021-03-19","2020-08-16","2021-04-22","2021-03-19","2020-08-17","2021-04-23",975,18,625,12,350,6,,,"2020-04-15",,"2020-03-14",,"2020-03-16",,"2020-03-15",,,
"Mali",211,"2021-03-31","2021-01-11","2021-04-23","2021-03-31","2021-02-28","2021-04-23","2021-03-31","2021-02-27","2021-04-23",6331,55,3771,31,2560,24,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Malta",88,"2021-01-01","2020-12-25","2021-01-19","2021-01-01","2020-12-25","2021-01-19","2021-01-01","2020-12-25","2021-01-19",2129,39,1746,29,383,10,,,,,"2020-03-13",,"2020-03-03",,"2020-03-17","2020-07-01","2020-03-23","2020-05-22"
"Manipur",4861,"2021-01-18","2020-10-26","2021-03-21","2021-01-18","2020-12-01","2021-03-20","2021-01-18","2020-12-02","2021-03-20",,,,,,,"2020-03-23","2020-05-04","2020-03-23","2020-06-01","2020-03-13",,"2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-21"
"Manitoba",43860,"2020-12-28","2020-12-04","2021-02-03","2020-12-28","2020-12-24","2021-01-31","2020-12-28","2020-12-24","2021-01-31",,,,,,,,,,,"2020-03-23","2020-09-08","2020-03-20",,"2020-03-20",,"2020-04-01","2020-05-04"
"Maranhão",4759,"2020-05-09","2020-05-09","2020-05-09","2020-05-13","2020-05-13","2021-05-22","2020-05-13","2020-05-13","2021-05-22",11926,469,9333,403,2593,66,,,,,"2020-03-17",,"2020-03-21",,"2020-03-21",,"2020-03-21",
"Marche",35505,"2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29","2020-03-29",5491,115,4253,81,1238,34,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05","2020-09-14","2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Maryland",543,"2021-01-26","2021-01-06","2021-02-15","2021-01-24","2020-05-13","2021-02-07","2020-05-09","2020-05-09","2021-02-01",14350,1030,10389,764,3961,266,,,"2020-03-30","2020-05-15","2020-03-16",,"2020-03-16","2020-06-10","2020-03-16",,"2020-03-23","2020-05-15"
"Massachusetts",544,"2020-04-24","2020-04-24","2020-04-24","2020-04-16","2020-04-16","2020-04-16","2020-04-16","2020-04-16","2020-04-16",20197,1250,15348,973,4849,277,,,,,"2020-03-17",,"2020-03-13",,"2020-03-17",,"2020-03-24","2020-05-18"
"Mato Grosso",4762,"2020-07-21","2020-07-21","2020-07-21","2020-07-29","2020-07-29","2020-07-29","2020-07-29","2020-07-29","2020-07-29",6270,468,4861,400,1409,68,,,"2020-03-31",,"2020-03-23",,"2020-03-16",,"2020-03-26",,"2020-03-26","2020-04-22"
"Mato Grosso do Sul",4761,"2021-01-01","2020-09-20","2021-01-23","2020-09-25","2020-09-25","2021-01-23","2020-09-25","2020-09-25","2021-01-23",5036,319,3904,272,1132,47,,,,,"2020-03-23",,"2020-03-16",,,,,
"Mauritania",212,"2021-02-19","2020-06-09","2021-03-24","2021-02-19","2021-01-30","2021-03-24","2021-02-19","2021-01-29","2021-03-24",1722,12,992,6,730,6,"2020-03-29","2020-07-10",,,"2020-03-16","2020-09-01","2020-03-19","2020-09-05","2020-03-19","2020-07-07",,
"Mauritius",183,"2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",3302,56,2111,39,1191,17,"2020-03-23","2020-05-30","2020-03-23","2020-05-30","2020-03-19","2020-07-01","2020-03-23","2020-06-12","2020-03-23","2020-06-15","2020-03-23","2020-06-12"
"Mecklenburg-Vorpommern",60385,"2020-11-16","2020-11-16","2021-02-27","2020-11-15","2020-11-15","2021-02-25","2020-11-15","2020-11-15","2021-02-25",,,,,,,,,"2020-03-23","2020-05-07","2020-03-16",,"2020-03-23",,"2020-03-18",,"2020-03-18","2020-04-20"
"Meghalaya",4862,"2021-02-13","2020-09-18","2021-04-18","2021-02-13","2020-09-18","2021-04-19","2021-02-13","2020-09-18","2021-04-20",,,,,,,"2020-03-24","2020-05-11","2020-03-24","2020-06-08","2020-03-17",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-24"
"Mexico",130,"2020-06-30","2020-06-30","2020-06-30","2020-06-12","2020-06-12","2020-12-28","2020-06-12","2020-06-12","2020-12-28",122578,5828,78482,4638,44096,1190,,,,,"2020-03-23",,"2020-03-24",,"2020-04-04",,"2020-04-04",
"Mexico City",4651,"2020-06-12","2020-06-12","2020-06-12","2020-06-12","2020-06-12","2020-06-12","2020-06-12","2020-06-12","2020-06-12",16634,943,10350,741,6284,202,,,"2020-06-22",,"2020-03-19",,"2020-03-16",,"2020-03-30",,"2020-04-01","2020-06-01"
"Michigan",545,"2020-12-26","2020-12-02","2020-12-28","2020-12-26","2020-04-11","2020-12-28","2020-04-11","2020-04-11","2020-12-28",28300,2164,18145,1421,10155,743,,,"2020-03-24","2020-06-01","2020-03-16",,"2020-03-13",,"2020-03-16",,"2020-03-23","2020-05-07"
"Michoacán de Ocampo",4658,"2021-01-31","2021-01-10","2021-02-21","2021-01-31","2021-01-09","2021-02-21","2021-01-31","2021-01-09","2021-02-21",4464,107,2520,78,1944,29,,,"2020-06-22",,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Minas Gerais",4760,"2020-08-22","2020-08-22","2021-08-09","2020-09-26","2020-09-26","2021-07-28","2020-09-26","2020-09-26","2021-07-28",37510,2847,29032,2431,8478,416,,,,,"2020-03-20",,"2020-03-22",,"2020-03-22",,,
"Minnesota",546,"2020-12-25","2020-11-28","2020-12-28","2020-11-23","2020-11-23","2020-12-28","2020-12-25","2020-11-30","2020-12-28",15196,1140,10212,785,4984,355,,,"2020-03-28","2020-05-18","2020-03-18",,"2020-03-28",,"2020-03-17","2020-06-10",,
"Mississippi",547,"2020-07-30","2020-07-30","2021-02-14","2020-08-10","2020-08-10","2021-02-04","2020-08-10","2020-08-10","2020-12-26",14005,862,8272,521,5733,341,,,"2020-04-03","2020-04-27","2020-03-19",,"2020-03-24",,"2020-03-24","2020-06-01","2020-04-03","2020-04-27"
"Missouri",548,"2020-11-23","2020-11-23","2021-02-21","2020-11-24","2020-11-24","2021-02-21","2020-12-03","2020-11-30","2021-02-21",21575,1586,13642,1027,7933,559,,,"2020-04-06","2020-05-15","2020-03-23",,"2020-03-23","2020-05-04","2020-03-23","2020-06-16",,
"Molise",35508,"2020-11-28","2020-11-28","2020-12-28","2020-11-28","2020-11-28","2020-12-28","2020-03-29","2020-03-29","2020-12-28",1087,30,844,21,243,9,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05","2020-09-14","2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Montana",549,"2020-12-03","2020-11-22","2021-01-29","2020-11-10","2020-11-10","2020-12-28","2020-12-03","2020-12-02","2021-01-27",4145,219,2475,134,1670,85,,,"2020-03-26","2020-04-26","2020-03-15",,"2020-03-24","2020-06-01","2020-03-20","2020-06-01","2020-03-26","2020-05-01"
"Montenegro",50,"2020-10-16","2020-10-16","2020-12-28","2020-11-22","2020-11-22","2020-12-28","2020-11-21","2020-11-21","2020-12-28",2335,57,1694,34,641,23,"2020-03-17","2020-05-04",,,"2020-03-16",,"2020-03-13",,"2020-03-18",,"2020-03-18","2020-05-04"
"Morelos",4659,"2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17",1506,79,961,63,545,16,,,"2020-06-22",,"2020-03-17",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Morocco",148,"2021-02-26","2020-11-18","2021-03-09","2021-02-26","2020-11-19","2021-03-10","2021-02-26","2020-11-19","2021-03-10",31279,1851,20558,1191,10721,660,"2020-03-20","2020-06-25","2020-03-18","2020-06-25","2020-03-16",,"2020-03-05",,"2020-03-16",,"2020-03-16","2020-06-25"
"Mozambique",184,"2021-10-10","2020-09-16","2021-11-07","2021-10-10","2020-09-29","2021-11-08","2021-10-10","2020-11-17","2021-11-08",20451,97,9706,41,10745,56,,,,,"2020-03-23",,"2020-03-23",,"2020-03-30",,,
"Murcia",60366,"2020-11-12","2020-11-12","2020-11-12","2020-11-17","2020-11-17","2020-11-17","2020-04-02","2020-04-02","2020-04-02",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Myanmar",15,"2021-03-29","2020-11-08","2021-04-15","2021-03-29","2020-11-05","2021-04-15","2021-03-29","2020-11-05","2021-04-15",33677,378,23019,281,10658,97,"2020-03-12",,,,"2020-03-24",,"2020-03-13",,"2020-03-24",,,
"México",4657,"2020-06-26","2020-06-26","2020-06-26","2020-06-26","2020-06-26","2021-02-03","2020-06-26","2020-06-26","2021-02-03",12543,553,7311,416,5232,137,,,"2020-04-02",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-02",
"Nagaland",4864,"2021-03-06","2020-10-28","2021-04-21","2021-03-06","2020-10-29","2021-04-22","2021-03-06","2020-10-28","2021-04-22",,,,,,,"2020-03-18","2020-05-04","2020-03-25","2020-06-01","2020-03-18",,"2020-03-25",,"2020-03-18",,"2020-03-18","2020-04-25"
"Namibia",195,"2020-08-28","2020-08-28","2021-09-08","2021-08-05","2020-09-29","2021-10-01","2021-08-06","2020-09-29","2021-10-02",6206,145,3852,87,2354,58,,,"2020-04-14","2020-05-05","2020-03-16","2020-09-07","2020-03-14",,"2020-04-14",,"2020-04-14","2020-05-05"
"Navarre",60370,"2020-03-30","2020-03-30","2020-03-30","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Nayarit",4660,"2020-07-24","2020-07-24","2021-02-17","2020-07-23","2020-07-23","2021-02-17","2020-07-23","2020-07-23","2021-02-17",851,26,539,20,312,6,,,"2020-06-22",,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Nebraska",550,"2020-11-21","2020-11-21","2020-12-28","2020-11-21","2020-11-21","2020-12-28","2020-11-27","2020-11-27","2020-12-28",7413,569,4283,336,3130,233,,,,,"2020-04-02",,"2020-03-16",,"2020-03-19","2020-07-06",,
"Nepal",164,"2021-03-04","2021-02-13","2021-04-11","2021-03-02","2021-02-12","2021-04-10","2021-03-02","2021-02-12","2021-04-10",5699,576,4687,461,1012,115,"2020-03-24","2020-06-15","2020-03-24","2020-06-15","2020-03-18",,"2020-03-18",,"2020-03-18",,"2020-03-22","2020-06-15"
"Netherlands",89,"2020-04-04","2020-04-04","2021-01-27","2020-04-03","2020-04-03","2020-04-03","2020-04-02","2020-04-02","2020-04-02",62991,1420,40490,797,22501,623,,,,,"2020-03-15","2020-08-17","2020-03-10",,"2020-03-12",,,
"Nevada",551,"2021-01-05","2020-12-28","2021-02-06","2021-01-06","2020-12-27","2021-02-06","2021-01-06","2020-12-27","2021-02-06",8006,696,5758,513,2248,183,,,"2020-03-31","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-18",,"2020-03-21","2020-05-09"
"New Hampshire",552,"2021-02-01","2020-12-02","2021-03-08","2021-01-31","2020-12-02","2021-03-07","2021-01-31","2020-05-14","2021-03-07",3052,263,2033,179,1019,84,,,"2020-03-27","2020-06-16","2020-03-16",,"2020-03-16",,"2020-03-16","2020-06-29","2020-03-28","2020-05-11"
"New Jersey",553,"2020-04-15","2020-04-15","2021-02-09","2021-01-31","2020-04-21","2021-02-27","2020-04-21","2020-04-21","2020-04-21",25996,1643,18181,1177,7815,466,,,"2020-03-21","2020-06-09","2020-03-18",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-05-02"
"New Mexico",554,"2021-01-01","2020-12-02","2021-02-04","2020-12-29","2020-12-02","2021-02-03","2020-12-29","2020-12-02","2021-02-03",4756,331,3003,214,1753,117,,,,,"2020-03-13",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-15"
"New York",555,"2020-04-12","2020-04-12","2020-04-12","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07","2020-04-07",62232,3787,49221,3069,13011,718,,,"2020-03-22","2020-06-08","2020-03-18",,"2020-03-12",,"2020-03-16",,"2020-03-22","2020-06-08"
"New Zealand",72,"2020-04-17","2020-04-17","2020-04-17","2020-04-16","2020-04-16","2020-04-16","2020-04-19","2020-04-19","2020-04-19",14559,267,11654,202,2905,65,,,"2020-03-24","2020-05-14","2020-03-24","2020-05-18","2020-03-16","2020-06-09","2020-03-24","2020-06-09","2020-03-24","2020-04-28"
"Nicaragua",131,"2021-04-07","2020-05-27","2021-05-02","2021-04-07","2020-06-01","2021-05-02","2021-04-07","2020-06-01","2021-05-02",5931,209,4132,142,1799,67,,,,,,,,,,,,
"Niger",213,"2021-04-08","2020-05-08","2021-04-30","2021-04-08","2020-12-04","2021-04-30","2021-04-08","2020-12-04","2021-04-30",5577,52,3361,30,2216,22,,,,,"2020-03-17","2020-08-14","2020-03-13","2020-05-25","2020-03-18",,,
"Nigeria",214,"2020-07-07","2020-07-07","2021-06-04","2021-05-10","2020-07-12","2021-06-04","2021-05-10","2020-07-12","2021-06-04",189176,1003,107432,541,81744,462,,,,,"2020-03-23",,,,,,,
"North Africa and Middle East",138,"2020-03-20","2020-03-20","2020-03-20","2021-02-18","2020-11-19","2021-03-17","2021-02-18","2020-11-19","2021-03-18",,,,,,,,,,,,,,,,,,
"North America",44638,"2021-01-27","2021-01-05","2021-02-11","2021-01-26","2021-01-05","2021-02-10","2021-01-26","2021-01-05","2021-02-10",,,,,,,,,,,,,,,,,,
"North Carolina",556,"2021-02-04","2020-12-02","2021-03-01","2021-02-02","2020-12-02","2021-02-28","2021-02-02","2020-12-02","2021-02-28",24713,2096,17587,1528,7126,568,,,"2020-03-30","2020-05-08","2020-03-14",,"2020-03-14",,"2020-03-17",,"2020-03-30","2020-05-08"
"North Dakota",557,"2020-11-14","2020-11-14","2020-11-14","2020-11-14","2020-11-14","2020-11-14","2020-11-14","2020-11-14","2020-11-14",3779,219,2234,132,1545,87,,,,,"2020-03-16",,,,"2020-03-20",,,
"North Macedonia",49,"2020-11-29","2020-11-29","2020-12-28","2020-11-28","2020-11-28","2020-12-28","2020-11-22","2020-11-22","2020-12-28",8873,209,5364,96,3509,113,,,"2020-03-22","2020-05-13","2020-03-10",,"2020-03-22",,"2020-03-14",,"2020-03-14","2020-05-13"
"North Rhine-Westphalia",60386,"2021-02-03","2021-01-11","2021-02-28","2021-02-01","2021-01-10","2021-02-27","2021-02-01","2021-01-09","2021-02-26",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-02-26",,"2020-03-23","2020-04-20"
"Northern Ireland",433,"2020-11-12","2020-11-12","2021-03-05","2020-11-12","2020-11-12","2021-03-03","2020-04-04","2020-04-04","2021-02-27",5618,212,4718,163,900,49,,,"2020-03-23","2020-06-13","2020-03-23","2020-08-31","2020-03-23",,"2020-03-23",,"2020-03-23","2020-06-08"
"Norway",90,"2021-02-15","2021-02-01","2021-03-12","2021-02-14","2021-01-30","2021-03-11","2021-02-14","2020-04-01","2021-03-11",20357,419,16905,319,3452,100,,,,,"2020-03-12","2020-05-15","2020-03-12",,"2020-03-12",,,
"Nova Scotia",43864,"2020-05-02","2020-05-02","2021-03-27","2020-05-01","2020-05-01","2021-03-26","2020-05-01","2020-05-01","2021-03-26",,,,,,,,,,,"2020-03-16","2020-09-08","2020-03-15",,"2020-03-15",,,
"Nuevo León",4661,"2020-08-10","2020-08-10","2020-08-10","2020-08-09","2020-08-09","2020-08-09","2020-08-09","2020-08-09","2020-08-09",6149,442,4360,375,1789,67,,,"2020-06-22",,"2020-03-22",,"2020-03-23",,"2020-03-24",,"2020-03-30",
"Oaxaca",4662,"2020-06-17","2020-06-17","2020-06-17","2020-06-13","2020-06-13","2020-06-13","2020-06-13","2020-06-13","2020-06-13",3117,69,1678,49,1439,20,,,"2020-06-22",,"2020-03-22",,"2020-03-12",,"2020-03-23",,"2020-03-30",
"Odisha",4865,"2021-04-03","2020-10-10","2021-04-17","2021-04-03","2020-10-08","2021-04-19","2021-04-03","2021-03-12","2021-04-19",,,,,,,"2020-03-24","2020-05-18","2020-03-24","2020-06-01","2020-03-13",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-05-04"
"Ohio",558,"2021-01-25","2020-12-28","2021-02-19","2021-01-25","2020-12-27","2021-02-18","2021-01-25","2020-12-27","2021-02-18",37351,3371,23060,2132,14291,1239,,,"2020-03-23","2020-05-20","2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Oklahoma",559,"2020-12-03","2020-12-02","2021-02-20","2020-12-03","2020-12-02","2021-02-19","2020-12-03","2020-12-02","2021-02-19",13153,1166,7695,699,5458,467,,,,,"2020-03-17",,"2020-03-24","2020-05-24","2020-04-01","2020-06-01","2020-04-01","2020-04-24"
"Oman",150,"2020-10-25","2020-10-25","2020-10-25","2020-10-27","2020-10-27","2020-10-27","2020-10-27","2020-10-27","2020-10-27",7185,171,4343,99,2842,72,,,,,"2020-03-15",,"2020-04-21",,"2020-03-31","2020-10-01",,
"Ontario",43866,"2021-02-19","2020-06-17","2021-03-09","2021-02-18","2020-05-03","2021-03-09","2021-02-18","2020-05-04","2021-03-08",,,,,,,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-04-05","2020-05-04"
"Oregon",560,"2021-02-12","2021-01-15","2021-02-24","2021-02-11","2021-01-14","2021-02-23","2021-02-10","2021-01-14","2021-02-23",7900,655,5242,445,2658,210,,,"2020-03-23","2020-06-19","2020-03-16",,"2020-03-12",,"2020-03-17",,,
"Pakistan",165,"2021-03-16","2021-02-28","2021-03-31","2021-03-15","2021-02-27","2021-03-31","2021-03-15","2021-02-27","2021-03-31",120257,3443,97675,2732,22582,711,,,"2020-03-24","2020-05-09","2020-03-15","2020-09-30","2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-15"
"Palestine",149,"2021-01-24","2021-01-12","2021-02-11","2021-01-24","2021-01-12","2021-02-11","2021-01-24","2021-01-12","2021-02-11",8244,369,5247,228,2997,141,"2020-03-22","2020-05-29","2020-03-22","2020-05-29","2020-03-16",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-05-05"
"Panama",132,"2021-01-08","2020-12-30","2021-01-31","2021-01-07","2020-12-30","2021-01-30","2021-01-07","2020-12-30","2021-01-30",8570,312,4686,158,3884,154,"2020-03-13","2020-06-01","2020-03-25","2020-06-01","2020-03-16",,"2020-03-25",,"2020-03-25",,"2020-03-25","2020-05-13"
"Paraguay",136,"2020-12-26","2020-10-02","2021-01-12","2020-09-28","2020-09-28","2021-01-11","2020-09-28","2020-09-28","2021-01-11",7477,624,6023,547,1454,77,,,"2020-03-20",,"2020-03-11",,"2020-03-10",,"2020-03-12",,"2020-03-21","2020-05-25"
"Paraná",4765,"2020-12-28","2020-12-06","2021-01-06","2020-12-28","2020-12-06","2021-01-06","2020-12-28","2020-12-06","2021-01-06",24672,1896,19026,1616,5646,280,,,,,"2020-03-20",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-06-22"
"Paraíba",4764,"2020-07-20","2020-07-20","2020-07-20","2020-07-27","2020-07-27","2021-01-16","2020-07-27","2020-07-27","2021-01-16",7370,412,5716,352,1654,60,,,,,"2020-03-19",,"2020-03-17",,"2020-03-29",,,
"Pará",4763,"2020-05-23","2020-05-23","2020-05-23","2020-05-21","2020-05-21","2020-05-21","2020-05-21","2020-05-21","2020-05-21",12147,612,9493,525,2654,87,"2020-04-06",,,,"2020-03-24",,"2020-03-27",,"2020-03-20",,"2020-03-20",
"Pennsylvania",561,"2021-01-05","2020-12-02","2021-02-12","2021-01-05","2020-12-02","2021-02-11","2021-01-05","2020-12-02","2021-02-11",42658,3250,28263,2206,14395,1044,,,"2020-04-01","2020-06-05","2020-03-17",,"2020-04-01","2020-09-14","2020-03-18","2020-07-03","2020-03-23","2020-05-08"
"Pernambuco",4766,"2020-05-23","2020-05-23","2020-05-23","2020-05-19","2020-05-19","2020-05-19","2020-05-19","2020-05-19","2020-05-19",18812,1299,14619,1112,4193,187,,,,,"2020-03-18",,,,"2020-03-19",,"2020-03-20",
"Peru",123,"2020-08-15","2020-08-15","2020-08-15","2020-08-09","2020-08-09","2020-08-09","2020-08-09","2020-08-09","2020-08-09",41162,861,23406,773,17756,88,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-01"
"Philippines",16,"2020-11-09","2020-11-09","2021-04-26","2020-04-14","2020-04-14","2020-04-14","2020-05-03","2020-05-03","2020-05-03",93686,2434,63251,1792,30435,642,,,,,"2020-03-16",,,,,,,
"Piaui",4767,"2020-07-10","2020-07-10","2021-03-18","2020-07-08","2020-07-08","2021-04-03","2020-07-08","2020-07-08","2021-04-03",6371,230,4947,196,1424,34,,,,,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-23",
"Piemonte",35494,"2020-11-20","2020-11-20","2020-12-27","2020-04-02","2020-04-02","2020-12-27","2020-04-01","2020-04-01","2020-04-01",15287,327,11846,231,3441,96,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05","2020-09-14","2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Poland",51,"2020-11-19","2020-11-19","2020-12-29","2020-11-20","2020-11-20","2020-12-29","2020-11-21","2020-11-21","2020-12-29",202488,9796,146030,5906,56458,3890,,,"2020-03-24","2020-04-20","2020-03-12","2020-09-01","2020-03-10","2020-09-18","2020-03-31",,"2020-11-07","2020-11-28"
"Portugal",91,"2020-11-26","2020-11-26","2021-02-07","2020-11-26","2020-11-26","2021-02-06","2020-11-22","2020-11-22","2021-02-05",34964,766,24030,470,10934,296,"2020-04-09","2020-05-02","2020-03-19","2020-05-02","2020-03-16","2020-09-14","2020-03-19",,"2020-03-16",,"2020-03-19","2020-05-02"
"Provincia autonoma di Bolzano",35498,"2020-11-17","2020-11-17","2020-11-17","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",1744,37,1352,26,392,11,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05","2020-09-14","2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Provincia autonoma di Trento",35499,"2020-12-25","2020-11-23","2020-12-28","2020-04-03","2020-04-03","2020-12-25","2020-04-01","2020-04-01","2020-04-01",1847,32,1431,22,416,10,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05","2020-09-14","2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Puebla",4663,"2020-07-02","2020-07-02","2021-01-03","2020-07-07","2020-07-07","2021-01-23","2020-07-07","2020-07-07","2021-01-23",5773,245,3286,181,2487,64,,,"2020-06-22",,"2020-03-22",,"2020-03-23",,"2020-03-29",,"2020-03-30",
"Puerto Rico",385,"2021-01-24","2020-12-02","2021-03-06","2021-01-24","2020-11-22","2021-03-06","2021-01-24","2020-11-22","2021-03-06",7263,155,4487,95,2776,60,,,"2020-03-16","2020-06-16","2020-03-16",,"2020-03-12",,"2020-03-16","2020-06-16","2020-03-16","2020-05-04"
"Puglia",35510,"2020-12-27","2020-11-30","2021-01-22","2020-12-26","2020-12-02","2021-01-18","2020-12-26","2020-12-02","2021-01-18",15201,304,11781,215,3420,89,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05","2020-09-24","2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Punjab",4867,"2021-03-18","2020-09-11","2021-03-31","2021-03-18","2020-09-12","2021-03-31","2021-03-17","2020-09-09","2021-03-31",,,,,,,"2020-03-23","2020-05-20","2020-03-23","2020-06-01","2020-03-19",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-30"
"Punjab",53620,"2021-03-16","2021-03-05","2021-04-04","2021-03-15","2021-03-04","2021-04-04","2021-03-15","2021-03-04","2021-04-04",51809,1601,42227,1274,9582,327,,,"2020-03-24","2020-05-09","2020-03-15","2020-09-30","2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-15"
"Qatar",151,"2020-06-25","2020-06-25","2021-04-04","2020-06-25","2020-06-25","2021-04-14","2021-04-02","2020-06-25","2021-04-17",3721,186,2332,113,1389,73,,,,,"2020-03-10",,"2020-03-14",,"2020-03-13",,"2020-03-13","2020-06-15"
"Quebec",43868,"2020-06-17","2020-06-17","2020-06-17","2020-05-04","2020-05-04","2021-02-01","2020-05-04","2020-05-04","2020-05-04",,,,,,,,,,,"2020-03-16","2020-08-27","2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
