id,Country,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
98,Mexico,88743,89130,89521,89916,90317,90728,91148,91578,92017,92463,92917,93376,93842,94313,94787,95267,95753,96245,96742,97244,97751,98263,98781,99304,99832,100364,100902,101445,101992,102544,103101,103662,104228,104798,105373,105951,106534,107121,107711,108306,108904,109505,110110,110718,111330,111944,112562,113182,113805,114430,115058,115688,116320,116954,117589,118227,118865,119505,120147,120789,121432,122076,122720,123365,124009,124654,125299,125943,126587,127231,127873,128515,129155,129795,130433,131069,131704,132336,132967,133596,134222,134846,135467,136085,136701,137314,137923,138529,139132,139731,140327,140919,141507,142091,142671,143247,143818,144385,144948,145506,146060,146609
99,Moldova,1669,1684,1700,1715,1730,1745,1759,1774,1788,1802,1815,1829,1842,1855,1869,1882,1895,1908,1920,1933,1945,1958,1970,1982,1994,2005,2017,2028,2040,2051,2062,2073,2084,2095,2106,2116,2127,2137,2147,2157,2167,2177,2186,2196,2206,2215,2224,2233,2242,2251,2260,2269,2278,2286,2294,2303,2311,2319,2327,2335,2343,2351,2358,2366,2373,2381,2388,2395,2402,2409,2416,2423,2430,2436,2443,2449,2456,2462,2468,2475,2481,2487,2493,2498,2504,2510,2516,2521,2527,2532,2537,2543,2548,2553,2558,2563,2568,2573,2578,2583,2587,2592
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,263,268,272,277,282,286,291,296,300,305,309,313,317,321,325,329,332,336,339,342,345,348,350,353,355,357,358,360,362,363,364,366,367,368,369,370,370,371,372,373,373,374,374,375,375,375,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380
103,Morocco,3255,3313,3371,3431,3491,3553,3616,3680,3745,3811,3878,3945,4013,4082,4151,4221,4291,4363,4435,4507,4580,4653,4727,4802,4877,4952,5028,5104,5180,5257,5334,5411,5488,5566,5644,5721,5799,5877,5955,6033,6110,6188,6265,6342,6419,6496,6573,6649,6725,6800,6875,6950,7024,7098,7171,7244,7316,7388,7458,7529,7598,7667,7735,7803,7869,7935,8001,8065,8129,8191,8253,8315,8375,8434,8493,8550,8607,8663,8718,8772,8826,8878,8930,8980,9030,9079,9127,9174,9220,9265,9309,9353,9396,9438,9479,9519,9558,9597,9634,9671,9707,9742
104,Namibia,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155
105,Nepal,842,863,886,910,934,959,985,1012,1040,1068,1097,1126,1155,1185,1215,1245,1275,1305,1336,1367,1398,1430,1463,1496,1529,1563,1597,1632,1667,1702,1738,1774,1811,1848,1885,1922,1960,1997,2035,2074,2112,2150,2189,2228,2266,2305,2344,2383,2421,2460,2498,2537,2575,2613,2651,2689,2726,2763,2800,2837,2873,2909,2945,2980,3015,3049,3083,3117,3150,3182,3215,3246,3277,3308,3338,3368,3397,3426,3454,3481,3508,3535,3561,3586,3611,3635,3659,3682,3705,3727,3749,3770,3790,3810,3830,3849,3868,3886,3903,3921,3937,3954
106,Netherlands,7081,7124,7170,7218,7269,7322,7378,7437,7498,7561,7626,7694,7763,7834,7907,7980,8055,8130,8206,8282,8359,8435,8511,8587,8663,8738,8811,8884,8956,9027,9096,9163,9229,9293,9356,9416,9475,9531,9586,9639,9689,9738,9784,9828,9871,9911,9950,9987,10022,10055,10086,10116,10144,10171,10196,10220,10242,10263,10283,10302,10320,10336,10352,10366,10380,10393,10405,10416,10427,10437,10446,10455,10463,10471,10478,10485,10491,10497,10502,10507,10512,10517,10521,10525,10528,10532,10535,10538,10540,10543,10545,10548,10550,10552,10554,10555,10557,10558,10560,10561,10562,10563
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,155,155,155,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1129,1130,1131,1131,1132,1133,1134,1135,1136,1136,1137,1138,1139,1139,1140,1141,1141,1142,1143,1143,1144,1144,1145,1145,1146,1146,1146,1147,1147,1147,1148,1148,1148,1148,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153
111,Macedonia,897,908,920,932,944,957,970,984,998,1012,1026,1041,1056,1071,1086,1102,1118,1134,1150,1166,1182,1198,1215,1231,1248,1265,1281,1298,1314,1331,1347,1363,1380,1396,1412,1427,1443,1459,1474,1489,1504,1518,1532,1546,1560,1574,1587,1600,1612,1625,1637,1648,1660,1671,1682,1692,1703,1712,1722,1731,1740,1749,1757,1766,1773,1781,1788,1795,1802,1809,1815,1821,1827,1833,1838,1843,1848,1853,1858,1862,1866,1870,1874,1878,1881,1885,1888,1891,1894,1897,1900,1903,1905,1907,1910,1912,1914,1916,1918,1920,1922,1923
112,Norway,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,287,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,298,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,310,311,312,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340,341,342,344,345,346,347,349,350
113,Oman,1147,1156,1165,1173,1181,1189,1196,1203,1209,1216,1222,1228,1233,1239,1244,1249,1254,1259,1264,1268,1273,1277,1281,1285,1288,1292,1296,1299,1302,1305,1308,1311,1314,1317,1319,1322,1324,1327,1329,1331,1333,1335,1337,1339,1341,1343,1345,1346,1348,1349,1351,1352,1353,1355,1356,1357,1358,1360,1361,1362,1363,1364,1365,1365,1366,1367,1368,1369,1370,1370,1371,1372,1372,1373,1373,1374,1375,1375,1376,1376,1377,1377,1378,1378,1378,1379,1379,1380,1380,1380,1381,1381,1381,1381,1382,1382,1382,1383,1383,1383,1383,1383
114,Pakistan,6736,6748,6761,6773,6785,6798,6810,6822,6835,6847,6860,6873,6886,6899,6912,6926,6939,6953,6967,6981,6995,7009,7023,7038,7052,7067,7082,7097,7112,7127,7142,7158,7173,7189,7205,7221,7237,7253,7269,7286,7302,7319,7336,7353,7370,7387,7404,7422,7439,7457,7475,7493,7511,7530,7548,7567,7585,7604,7623,7643,7662,7681,7701,7721,7741,7761,7781,7801,7822,7843,7864,7885,7906,7927,7949,7970,7992,8014,8036,8058,8081,8103,8126,8149,8172,8195,8219,8243,8266,8290,8314,8339,8363,8388,8412,8437,8462,8488,8513,8539,8565,8591
115,Panama,2628,2638,2649,2659,2669,2679,2689,2700,2710,2720,2729,2739,2749,2759,2768,2778,2787,2797,2806,2815,2824,2833,2842,2851,2860,2868,2877,2885,2893,2901,2909,2917,2925,2933,2941,2948,2956,2963,2970,2977,2984,2991,2998,3004,3011,3017,3024,3030,3036,3042,3048,3053,3059,3065,3070,3075,3081,3086,3091,3096,3101,3105,3110,3115,3119,3123,3128,3132,3136,3140,3144,3148,3151,3155,3159,3162,3166,3169,3172,3175,3179,3182,3185,3187,3190,3193,3196,3198,3201,3204,3206,3208,3211,3213,3215,3218,3220,3222,3224,3226,3228,3230
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1293,1309,1325,1341,1357,1372,1388,1403,1419,1434,1449,1464,1479,1494,1508,1523,1538,1552,1566,1580,1594,1608,1621,1634,1647,1660,1672,1685,1697,1708,1720,1731,1742,1753,1763,1774,1784,1793,1803,1812,1821,1830,1838,1846,1854,1862,1870,1877,1884,1891,1898,1904,1910,1917,1922,1928,1933,1939,1944,1949,1954,1958,1963,1967,1971,1975,1979,1983,1986,1990,1993,1996,1999,2002,2005,2008,2010,2013,2015,2018,2020,2022,2024,2026,2028,2030,2032,2033,2035,2037,2038,2040,2041,2042,2044,2045,2046,2047,2048,2049,2050,2051
118,Peru,34033,34085,34138,34189,34240,34289,34338,34387,34435,34482,34530,34578,34627,34676,34725,34775,34825,34874,34924,34974,35025,35075,35125,35175,35226,35276,35326,35376,35426,35476,35526,35575,35624,35673,35722,35771,35819,35867,35914,35961,36008,36054,36100,36145,36190,36235,36279,36322,36365,36408,36450,36491,36532,36572,36611,36650,36689,36726,36764,36800,36836,36871,36906,36940,36973,37006,37038,37070,37101,37131,37161,37190,37218,37246,37273,37300,37326,37352,37376,37401,37425,37448,37470,37493,37514,37535,37556,37576,37595,37614,37633,37651,37669,37686,37702,37719,37735,37750,37765,37780,37794,37808
119,Philippines,6934,6984,7033,7083,7132,7181,7230,7279,7327,7374,7420,7465,7510,7553,7596,7639,7681,7722,7763,7803,7843,7882,7920,7958,7995,8032,8068,8103,8138,8172,8206,8240,8272,8305,8336,8368,8398,8429,8459,8488,8517,8545,8573,8601,8628,8654,8681,8707,8732,8757,8782,8806,8830,8853,8876,8899,8921,8943,8965,8986,9007,9027,9048,9068,9087,9106,9125,9144,9162,9180,9198,9216,9233,9250,9266,9283,9299,9315,9330,9345,9360,9375,9390,9404,9418,9432,9446,9459,9472,9485,9498,9510,9523,9535,9547,9558,9570,9581,9592,9603,9614,9625
120,Poland,4351,4476,4613,4764,4931,5114,5315,5535,5774,6034,6315,6617,6940,7282,7643,8021,8413,8819,9239,9673,10119,10579,11052,11539,12038,12549,13073,13607,14153,14709,15274,15849,16431,17021,17618,18220,18826,19436,20049,20663,21277,21891,22504,23114,23720,24322,24918,25507,26089,26663,27228,27783,28328,28861,29383,29892,30389,30873,31344,31801,32244,32674,33089,33491,33878,34252,34612,34958,35291,35611,35917,36211,36493,36762,37020,37266,37500,37725,37938,38142,38336,38520,38696,38862,39021,39171,39314,39450,39579,39701,39816,39926,40030,40128,40221,40309,40393,40471,40546,40617,40683,40746
121,Portugal,2297,2318,2341,2366,2391,2419,2447,2478,2509,2541,2574,2608,2644,2680,2717,2756,2796,2838,2881,2925,2970,3017,3065,3115,3165,3217,3269,3323,3379,3435,3492,3550,3610,3670,3731,3792,3855,3918,3982,4046,4110,4175,4240,4305,4370,4435,4500,4565,4630,4694,4757,4820,4883,4945,5006,5066,5126,5184,5241,5298,5353,5407,5460,5512,5562,5612,5659,5706,5752,5796,5838,5880,5920,5959,5996,6033,6068,6101,6134,6165,6196,6225,6253,6280,6305,6330,6354,6377,6398,6419,6439,6459,6477,6494,6511,6527,6543,6557,6571,6584,6597,6609
122,Qatar,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,277,278,279,279,280,281,281,282,282,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294
123,Romania,6318,6405,6496,6591,6690,6794,6902,7014,7131,7251,7376,7504,7637,7773,7913,8056,8201,8348,8497,8647,8799,8952,9107,9262,9419,9576,9734,9893,10051,10211,10370,10529,10688,10847,11005,11163,11319,11475,11630,11783,11935,12086,12235,12382,12528,12671,12813,12952,13090,13225,13357,13488,13615,13741,13863,13983,14101,14216,14328,14437,14544,14648,14750,14848,14944,15038,15129,15217,15302,15385,15466,15544,15619,15693,15763,15832,15898,15962,16024,16084,16142,16197,16251,16303,16353,16401,16448,16492,16536,16577,16617,16655,16692,16728,16762,16795,16827,16857,16886,16914,16941,16967
124,Russian Federation,25647,25913,26189,26474,26769,27073,27385,27706,28036,28373,28719,29072,29432,29797,30168,30543,30922,31304,31690,32079,32472,32867,33265,33666,34070,34476,34884,35294,35706,36119,36534,36950,37367,37785,38204,38623,39042,39461,39880,40299,40717,41135,41551,41966,42380,42792,43202,43611,44017,44421,44822,45221,45617,46009,46399,46785,47168,47547,47923,48295,48662,49026,49385,49740,50091,50437,50778,51115,51447,51774,52097,52414,52727,53035,53337,53635,53927,54215,54497,54775,55047,55314,55576,55833,56085,56332,56575,56812,57044,57271,57494,57712,57925,58133,58337,58536,58730,58921,59106,59288,59465,59638
125,Rwanda,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5281,5299,5317,5334,5352,5369,5386,5403,5421,5437,5454,5471,5488,5505,5521,5538,5554,5571,5587,5603,5619,5635,5651,5666,5682,5698,5713,5728,5743,5759,5774,5788,5803,5818,5833,5847,5861,5876,5890,5904,5918,5932,5946,5960,5973,5987,6000,6014,6027,6040,6053,6066,6079,6092,6105,6118,6130,6143,6155,6167,6180,6192,6204,6216,6228,6240,6251,6263,6275,6286,6297,6309,6320,6331,6342,6353,6364,6375,6386,6397,6407,6418,6428,6439,6449,6459,6469,6480,6490,6500,6509,6519,6529,6539,6548,6558,6567,6577,6586,6595,6604,6614
130,Senegal,321,322,322,322,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,330,330,330,331,331,332,332,333,333,333,334,334,335,335,336,336,336,337,337,338,338,339,339,339,340,340,341,341,342,342,343,343,343,344,344,345,345,346,346,347,347,347,348,348,349,349,350,350,350,351,351,352,352,353,353,354,354,355,355,355,356,356,357,357,358,358,359,359,359,360,360,361,361,362,362,363,363,364,364,364,365,365,366
131,Serbia,789,790,792,793,795,797,798,800,803,805,808,810,814,817,821,825,829,834,838,843,849,854,860,866,872,879,886,893,901,909,917,926,935,945,955,965,976,988,1000,1012,1025,1039,1053,1067,1082,1098,1115,1132,1149,1167,1186,1205,1225,1246,1267,1289,1312,1335,1358,1383,1407,1433,1458,1484,1511,1538,1566,1594,1622,1650,1679,1708,1737,1766,1795,1825,1854,1883,1912,1941,1970,1999,2027,2055,2082,2110,2136,2163,2189,2214,2239,2263,2287,2310,2333,2354,2376,2396,2417,2436,2455,2473
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,159,170,181,194,207,221,236,251,268,286,304,323,343,365,387,410,433,458,482,508,533,559,585,610,636,662,687,712,736,760,783,806,828,849,869,888,906,923,940,955,970,984,997,1009,1020,1031,1040,1049,1058,1066,1073,1079,1086,1091,1096,1101,1106,1110,1113,1117,1120,1123,1125,1128,1130,1132,1134,1135,1137,1138,1139,1140,1142,1142,1143,1144,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1149,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152
135,Slovenia,235,242,250,258,268,278,290,303,317,333,351,371,392,416,442,470,499,530,562,595,629,665,701,739,778,818,858,899,941,983,1025,1067,1110,1152,1193,1234,1275,1314,1353,1391,1427,1463,1497,1530,1561,1591,1620,1648,1674,1698,1721,1743,1764,1783,1801,1818,1834,1849,1863,1876,1887,1899,1909,1918,1927,1935,1943,1950,1956,1962,1967,1973,1977,1981,1985,1989,1992,1995,1998,2001,2003,2005,2007,2009,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2021,2022,2023,2023,2024,2024,2025,2025
136,Somalia,102,102,103,103,103,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
137,South Africa,18944,19034,19125,19217,19310,19403,19497,19591,19687,19783,19881,19978,20077,20176,20277,20378,20480,20583,20687,20791,20896,21001,21107,21213,21320,21428,21536,21645,21754,21864,21974,22084,22195,22307,22419,22531,22643,22756,22869,22982,23095,23209,23323,23437,23551,23665,23779,23894,24008,24122,24236,24351,24465,24579,24693,24807,24920,25034,25147,25260,25372,25485,25597,25708,25820,25931,26041,26151,26261,26370,26478,26586,26694,26801,26907,27013,27118,27223,27327,27430,27532,27634,27735,27835,27935,28034,28132,28229,28326,28421,28516,28610,28703,28795,28887,28977,29067,29156,29244,29331,29417,29502
138,Spain,34752,34881,35011,35141,35272,35404,35539,35678,35821,35970,36123,36283,36446,36612,36782,36953,37126,37299,37472,37646,37820,37993,38166,38338,38509,38679,38847,39013,39178,39340,39499,39657,39811,39962,40111,40256,40398,40537,40672,40804,40932,41056,41177,41294,41407,41516,41622,41725,41823,41918,42010,42098,42183,42264,42342,42417,42489,42558,42624,42687,42748,42805,42860,42913,42963,43011,43057,43100,43142,43181,43219,43255,43289,43321,43352,43382,43409,43436,43461,43485,43507,43529,43549,43569,43587,43605,43621,43637,43652,43666,43679,43692,43704,43715,43726,43736,43746,43755,43764,43772,43780,43787
139,Sri Lanka,15,15,16,16,16,17,17,17,18,18,19,19,20,21,22,23,23,24,25,27,28,29,30,31,33,34,36,38,39,41,43,45,47,50,52,55,57,60,63,66,70,73,77,81,85,89,94,99,104,109,115,121,127,133,140,147,155,163,171,180,189,199,209,219,230,242,254,266,279,293,307,322,337,353,370,387,405,424,443,463,484,505,528,550,574,598,622,648,674,700,727,755,783,812,841,871,901,931,961,992,1023,1055
140,Sudan,837,837,837,837,838,838,838,838,838,839,839,839,839,839,840,840,840,840,841,841,842,842,842,843,843,844,844,845,845,846,846,847,848,849,849,850,851,852,853,854,855,856,858,859,860,862,863,865,867,869,871,873,875,877,880,882,885,888,891,895,898,902,906,910,914,919,924,929,934,940,946,953,960,967,975,983,991,1001,1010,1020,1031,1043,1055,1068,1081,1095,1111,1127,1144,1162,1180,1201,1222,1244,1268,1293,1320,1348,1377,1409,1442,1477
141,Suriname,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
142,Sweden,5933,5936,5939,5943,5946,5950,5954,5958,5962,5966,5970,5975,5979,5983,5987,5991,5995,5999,6004,6008,6012,6016,6020,6024,6029,6033,6037,6041,6045,6049,6053,6057,6061,6065,6069,6073,6077,6081,6085,6089,6092,6096,6100,6103,6107,6111,6114,6118,6121,6125,6128,6132,6135,6138,6142,6145,6148,6151,6154,6157,6160,6163,6166,6169,6172,6175,6177,6180,6183,6185,6188,6190,6193,6195,6197,6200,6202,6204,6207,6209,6211,6213,6215,6217,6219,6221,6223,6224,6226,6228,6230,6231,6233,6235,6236,6238,6239,6241,6242,6244,6245,6246
143,Switzerland,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83
147,Trinidad and Tobago,105,106,107,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,122,123,124,125,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,150,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,170,171,171
