id,Country,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
99,Moldova,1617,1636,1655,1674,1693,1712,1732,1751,1770,1789,1807,1825,1843,1860,1877,1893,1909,1926,1942,1959,1976,1993,2011,2029,2046,2064,2082,2100,2118,2136,2154,2172,2190,2208,2227,2246,2264,2283,2302,2321,2340,2359,2378,2397,2416,2436,2455,2475,2494,2514,2534,2554,2574,2594,2614,2634,2654,2674,2694,2715,2735,2756,2776,2797,2817,2838,2859,2880,2900,2921,2942,2963,2984,3005,3026,3048,3069,3090,3111,3133,3154,3175,3197,3218,3239,3261,3282,3304,3325,3347,3368,3390,3412,3433,3455,3476,3498,3520,3541,3563,3584,3606
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,247,252,257,261,266,271,277,282,287,293,298,304,309,315,320,326,331,336,341,346,350,355,359,363,367,371,374,378,381,384,387,390,393,395,397,400,402,404,406,407,409,411,412,413,415,416,417,418,419,420,421,422,422,423,424,424,425,425,426,426,426,427,427,428,428,428,428,429,429,429,429,429,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
103,Morocco,3027,3078,3129,3182,3235,3290,3345,3402,3459,3519,3579,3641,3703,3767,3830,3894,3958,4023,4089,4155,4222,4291,4360,4430,4501,4573,4645,4718,4792,4866,4941,5017,5093,5170,5248,5326,5406,5485,5566,5647,5728,5810,5893,5976,6060,6144,6229,6314,6400,6486,6573,6660,6747,6835,6923,7011,7100,7189,7278,7367,7457,7547,7637,7727,7817,7907,7998,8088,8179,8270,8360,8451,8541,8631,8721,8812,8901,8991,9081,9170,9259,9348,9436,9525,9613,9700,9787,9874,9960,10046,10132,10217,10301,10385,10469,10551,10634,10716,10797,10877,10957,11037
104,Namibia,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158
105,Nepal,765,783,801,821,843,865,889,913,938,965,992,1020,1048,1077,1106,1135,1164,1194,1224,1256,1288,1321,1356,1391,1428,1465,1502,1541,1580,1620,1661,1702,1745,1788,1832,1877,1923,1970,2017,2066,2115,2164,2215,2266,2319,2371,2425,2479,2534,2590,2646,2703,2761,2819,2877,2936,2996,3056,3116,3177,3238,3300,3362,3424,3486,3549,3611,3674,3737,3800,3862,3925,3988,4050,4113,4175,4237,4299,4360,4421,4482,4543,4602,4662,4721,4779,4837,4894,4951,5007,5063,5117,5171,5225,5277,5329,5380,5431,5480,5529,5577,5624
106,Netherlands,6874,6902,6931,6962,6995,7029,7066,7105,7146,7190,7235,7282,7331,7381,7433,7486,7540,7595,7652,7710,7770,7831,7894,7959,8025,8092,8160,8229,8298,8369,8440,8511,8583,8656,8728,8801,8874,8946,9019,9090,9162,9232,9302,9371,9439,9506,9572,9637,9700,9762,9822,9881,9939,9995,10049,10102,10153,10202,10250,10296,10340,10383,10424,10464,10502,10538,10573,10607,10639,10669,10699,10727,10753,10779,10803,10826,10848,10869,10889,10908,10925,10942,10959,10974,10988,11002,11015,11027,11039,11050,11061,11071,11080,11089,11097,11105,11113,11120,11126,11133,11139,11144
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
108,Nicaragua,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,174,174,175,175,176,176,177,178,178,179,180,180,181,182,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1125,1126,1127,1128,1129,1130,1132,1133,1134,1135,1136,1137,1138,1139,1140,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233
111,Macedonia,850,857,864,872,881,890,899,909,920,931,943,955,968,981,994,1008,1021,1035,1049,1063,1077,1091,1105,1119,1134,1148,1162,1177,1191,1206,1220,1235,1249,1264,1278,1293,1307,1321,1335,1349,1363,1377,1390,1404,1417,1430,1443,1456,1469,1481,1493,1505,1517,1529,1540,1552,1563,1574,1584,1595,1605,1615,1624,1634,1643,1652,1661,1669,1678,1686,1694,1701,1709,1716,1723,1730,1737,1743,1750,1756,1762,1767,1773,1778,1783,1788,1793,1798,1803,1807,1811,1815,1819,1823,1827,1830,1834,1837,1840,1843,1846,1849
112,Norway,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,290,290,290,291,291,291,291,292,292,292,292,293,293,293,294,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304
113,Oman,1122,1132,1143,1153,1164,1175,1186,1197,1209,1220,1232,1243,1254,1265,1276,1286,1297,1307,1318,1328,1338,1348,1357,1367,1376,1385,1394,1403,1412,1420,1428,1437,1445,1453,1460,1468,1475,1482,1490,1497,1503,1510,1517,1523,1529,1535,1542,1547,1553,1559,1564,1570,1575,1580,1585,1590,1595,1600,1605,1609,1614,1618,1622,1626,1630,1634,1638,1642,1646,1649,1653,1656,1660,1663,1666,1669,1672,1675,1678,1681,1684,1687,1689,1692,1695,1697,1699,1702,1704,1706,1709,1711,1713,1715,1717,1719,1721,1723,1724,1726,1728,1729
114,Pakistan,6692,6705,6717,6729,6742,6754,6766,6778,6790,6802,6815,6827,6839,6851,6863,6875,6887,6899,6911,6924,6936,6948,6960,6972,6985,6997,7009,7022,7034,7047,7059,7072,7084,7097,7109,7122,7135,7147,7160,7173,7186,7198,7211,7224,7237,7250,7263,7276,7289,7302,7315,7328,7341,7354,7368,7381,7394,7407,7421,7434,7447,7461,7474,7487,7501,7514,7528,7541,7555,7569,7582,7596,7610,7623,7637,7651,7664,7678,7692,7706,7720,7734,7748,7762,7776,7790,7804,7818,7832,7846,7860,7874,7888,7902,7917,7931,7945,7959,7974,7988,8002,8017
115,Panama,2585,2595,2606,2617,2627,2638,2648,2659,2670,2680,2691,2701,2711,2722,2732,2742,2751,2761,2771,2780,2789,2799,2808,2817,2826,2835,2843,2852,2860,2868,2876,2884,2892,2900,2907,2915,2922,2929,2936,2943,2949,2956,2962,2969,2975,2981,2987,2992,2998,3004,3009,3014,3019,3024,3029,3034,3039,3043,3047,3052,3056,3060,3064,3068,3072,3075,3079,3082,3086,3089,3092,3096,3099,3102,3104,3107,3110,3113,3115,3118,3120,3122,3125,3127,3129,3131,3133,3135,3137,3139,3141,3142,3144,3146,3147,3149,3150,3152,3153,3155,3156,3157
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1231,1248,1265,1282,1299,1316,1334,1351,1367,1384,1401,1417,1434,1450,1466,1482,1498,1513,1528,1543,1557,1570,1583,1595,1607,1618,1628,1638,1648,1657,1666,1674,1681,1689,1696,1702,1709,1714,1720,1725,1730,1735,1739,1743,1747,1751,1754,1757,1761,1763,1766,1769,1771,1773,1775,1777,1779,1781,1783,1784,1785,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1796,1797,1798,1798,1799,1799,1800,1800,1801,1801,1801,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805
118,Peru,33820,33879,33938,33995,34053,34109,34165,34221,34274,34326,34377,34426,34473,34518,34563,34606,34648,34689,34728,34767,34804,34840,34874,34908,34941,34972,35003,35032,35061,35088,35115,35141,35166,35190,35213,35235,35257,35278,35298,35317,35336,35354,35371,35388,35404,35420,35435,35450,35464,35477,35490,35502,35514,35526,35537,35548,35558,35568,35578,35587,35596,35604,35612,35620,35628,35635,35642,35649,35655,35662,35668,35674,35679,35684,35690,35694,35699,35704,35708,35712,35716,35720,35724,35728,35731,35735,35738,35741,35744,35747,35749,35752,35754,35757,35759,35761,35764,35766,35768,35770,35771,35773
119,Philippines,6690,6735,6780,6825,6870,6915,6960,7004,7049,7093,7137,7181,7225,7268,7311,7354,7396,7438,7480,7522,7563,7604,7644,7685,7725,7765,7804,7844,7883,7922,7960,7998,8036,8074,8112,8149,8186,8222,8259,8295,8330,8366,8401,8436,8471,8506,8540,8574,8608,8641,8674,8707,8740,8772,8804,8836,8868,8899,8931,8962,8992,9023,9053,9083,9112,9142,9171,9200,9229,9257,9285,9313,9341,9369,9396,9423,9450,9477,9503,9529,9555,9581,9606,9631,9656,9681,9706,9730,9754,9778,9802,9826,9849,9872,9895,9918,9940,9963,9985,10007,10028,10050
120,Poland,3721,3808,3903,4008,4122,4249,4388,4541,4710,4896,5099,5321,5558,5810,6075,6351,6640,6943,7262,7601,7961,8344,8754,9191,9653,10141,10654,11195,11763,12360,12986,13644,14333,15056,15812,16603,17427,18286,19178,20104,21063,22054,23077,24131,25215,26327,27466,28630,29817,31024,32249,33490,34743,36006,37276,38549,39824,41095,42361,43619,44865,46096,47310,48505,49677,50824,51945,53038,54100,55132,56131,57097,58029,58926,59789,60616,61409,62168,62892,63583,64240,64866,65460,66023,66557,67062,67540,67992,68417,68819,69197,69553,69888,70203,70499,70777,71037,71281,71510,71725,71926,72114
121,Portugal,2213,2228,2244,2261,2278,2296,2316,2337,2360,2384,2409,2437,2466,2496,2527,2559,2592,2626,2661,2697,2735,2773,2812,2852,2893,2935,2978,3022,3067,3112,3159,3206,3254,3303,3352,3402,3453,3504,3555,3607,3659,3712,3764,3817,3870,3923,3976,4029,4081,4134,4186,4237,4288,4339,4389,4439,4488,4536,4583,4630,4676,4721,4765,4808,4850,4891,4931,4971,5009,5046,5082,5117,5152,5185,5217,5248,5278,5307,5335,5362,5388,5414,5438,5461,5484,5506,5526,5546,5566,5584,5602,5619,5635,5651,5666,5680,5694,5707,5720,5732,5743,5754
122,Qatar,224,225,225,226,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256
123,Romania,5996,6069,6145,6225,6309,6398,6490,6587,6688,6794,6903,7017,7134,7253,7374,7497,7622,7748,7875,8004,8135,8267,8401,8536,8673,8810,8949,9088,9229,9370,9511,9654,9796,9939,10082,10225,10368,10511,10653,10795,10937,11077,11217,11357,11495,11632,11767,11902,12035,12167,12297,12425,12552,12677,12800,12921,13040,13157,13272,13385,13496,13604,13711,13815,13917,14017,14114,14209,14302,14393,14481,14568,14651,14733,14813,14890,14965,15038,15109,15178,15245,15310,15373,15434,15493,15551,15606,15660,15712,15762,15811,15858,15903,15947,15990,16031,16070,16108,16145,16181,16215,16248
124,Russian Federation,24473,24723,24982,25251,25531,25821,26121,26431,26752,27082,27422,27771,28129,28493,28865,29243,29626,30014,30407,30804,31205,31610,32019,32433,32850,33271,33696,34124,34555,34989,35426,35865,36307,36751,37197,37646,38095,38546,38999,39452,39906,40361,40816,41271,41726,42181,42635,43089,43541,43992,44442,44890,45336,45780,46222,46662,47098,47532,47963,48391,48815,49236,49653,50066,50475,50881,51281,51678,52069,52457,52839,53216,53589,53957,54319,54676,55028,55375,55717,56053,56383,56708,57028,57342,57651,57954,58251,58543,58830,59111,59387,59657,59922,60181,60435,60684,60927,61166,61399,61627,61850,62068
125,Rwanda,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,68,70,72,74,76,78,81,83,85,88,91,93,96,99,103,106,110,113,117,121,125,130,135,139,144,150,155,161,167,174,180,187,194,202,210,218,227,236,245,255,266,276,288,299,312,325,338,352,367,382,398,414,432,450
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5217,5235,5253,5271,5288,5306,5323,5340,5357,5374,5391,5408,5425,5441,5458,5474,5491,5507,5524,5540,5557,5574,5591,5608,5625,5642,5659,5676,5694,5711,5729,5746,5764,5782,5799,5817,5835,5853,5871,5890,5908,5926,5945,5963,5982,6000,6019,6038,6057,6076,6095,6114,6133,6152,6172,6191,6211,6230,6250,6269,6289,6309,6329,6349,6369,6389,6410,6430,6450,6471,6491,6512,6533,6554,6574,6595,6616,6637,6658,6680,6701,6722,6744,6765,6787,6809,6830,6852,6874,6896,6918,6940,6962,6984,7007,7029,7051,7074,7097,7119,7142,7165
130,Senegal,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,327,327,327,328,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,347
131,Serbia,780,782,784,787,790,792,795,798,801,805,808,811,815,819,822,826,830,835,839,844,848,853,858,863,869,874,880,886,892,899,905,912,919,926,934,942,950,958,966,975,984,993,1003,1013,1023,1033,1044,1055,1066,1078,1090,1102,1114,1127,1140,1154,1168,1182,1196,1211,1226,1241,1257,1273,1290,1306,1323,1340,1358,1376,1394,1412,1431,1450,1469,1489,1508,1528,1548,1568,1589,1609,1630,1651,1672,1693,1714,1735,1757,1778,1799,1821,1842,1863,1884,1906,1927,1948,1969,1990,2010,2031
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,98,102,107,112,118,124,130,137,144,152,160,169,178,187,196,206,216,225,235,246,256,267,277,288,299,310,321,332,343,354,364,375,385,396,406,415,425,434,443,452,460,468,475,483,490,496,503,509,514,520,525,530,534,538,542,546,550,553,556,559,561,564,566,568,570,572,574,576,577,579,580,581,582,583,584,585,586,587,587,588,589,589,590,590,591,591,591,592,592,592,593,593,593,593,594,594,594,594,594,594,595,595
135,Slovenia,192,195,198,201,205,209,213,218,223,229,236,243,250,258,267,275,285,294,304,315,326,337,349,361,373,386,400,413,427,442,457,472,487,503,519,535,551,567,583,600,616,632,649,665,681,697,712,728,743,757,772,786,799,813,825,838,850,861,873,883,894,903,913,922,930,938,946,954,961,967,973,979,985,990,995,1000,1004,1009,1012,1016,1020,1023,1026,1029,1031,1034,1036,1039,1041,1043,1044,1046,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058
136,Somalia,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
137,South Africa,18656,18739,18823,18909,18995,19083,19173,19263,19353,19444,19536,19628,19721,19814,19906,19998,20089,20180,20271,20361,20450,20539,20628,20716,20803,20890,20977,21062,21147,21232,21316,21399,21481,21563,21644,21724,21803,21882,21960,22037,22113,22188,22262,22336,22409,22480,22551,22621,22691,22759,22826,22893,22958,23023,23087,23149,23211,23272,23332,23391,23450,23507,23563,23619,23673,23727,23780,23832,23883,23933,23982,24031,24078,24125,24171,24216,24260,24303,24346,24388,24429,24469,24508,24547,24585,24622,24659,24694,24729,24764,24797,24830,24863,24894,24925,24955,24985,25014,25043,25070,25098,25124
138,Spain,34210,34330,34449,34569,34688,34808,34927,35047,35167,35290,35414,35541,35671,35803,35938,36079,36222,36368,36515,36665,36818,36973,37128,37286,37446,37609,37775,37943,38113,38286,38460,38635,38811,38989,39168,39348,39529,39712,39896,40081,40266,40452,40639,40825,41011,41197,41382,41568,41753,41938,42122,42305,42487,42668,42848,43026,43202,43377,43550,43722,43891,44059,44224,44387,44548,44706,44862,45015,45165,45313,45458,45601,45741,45877,46012,46143,46271,46397,46519,46639,46755,46869,46980,47088,47194,47296,47396,47493,47587,47679,47767,47854,47938,48019,48098,48174,48248,48319,48389,48456,48521,48584
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116
142,Sweden,5922,5925,5929,5932,5936,5940,5944,5948,5952,5956,5960,5965,5969,5974,5979,5984,5989,5995,6000,6006,6013,6019,6026,6032,6039,6047,6054,6062,6070,6078,6087,6095,6104,6114,6123,6133,6143,6154,6165,6176,6187,6199,6211,6223,6236,6249,6262,6276,6290,6304,6319,6334,6349,6365,6380,6397,6413,6430,6447,6464,6482,6500,6518,6536,6555,6573,6592,6612,6631,6650,6670,6690,6710,6730,6750,6770,6791,6811,6831,6852,6872,6892,6913,6933,6953,6973,6993,7013,7032,7052,7071,7090,7109,7128,7146,7164,7182,7200,7217,7235,7251,7268
143,Switzerland,2145,2151,2159,2167,2176,2187,2199,2212,2227,2244,2263,2284,2307,2331,2358,2387,2417,2449,2482,2517,2554,2592,2632,2673,2716,2760,2806,2854,2902,2953,3004,3056,3110,3165,3220,3276,3333,3390,3447,3504,3562,3619,3676,3732,3788,3843,3897,3950,4002,4053,4102,4151,4197,4242,4286,4328,4368,4407,4444,4479,4513,4545,4576,4605,4633,4659,4683,4707,4729,4750,4769,4788,4805,4821,4837,4851,4864,4877,4889,4900,4910,4919,4928,4937,4945,4952,4959,4965,4971,4976,4981,4986,4991,4995,4998,5002,5005,5008,5011,5014,5016,5019
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109
147,Trinidad and Tobago,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
148,Tunisia,711,739,769,801,833,867,901,936,972,1008,1047,1088,1130,1174,1217,1261,1305,1348,1392,1436,1481,1528,1576,1626,1677,1728,1780,1832,1884,1936,1990,2044,2099,2155,2213,2271,2330,2390,2450,2511,2572,2634,2696,2759,2823,2888,2954,3021,3088,3155,3223,3291,3360,3429,3499,3570,3641,3713,3785,3857,3930,4003,4077,4151,4225,4299,4374,4449,4524,4599,4675,4751,4827,4902,4978,5054,5130,5206,5282,5357,5433,5509,5584,5659,5734,5809,5883,5957,6031,6105,6178,6250,6323,6395,6466,6537,6607,6677,6746,6815,6883,6951
149,Turkey,9445,9512,9580,9647,9715,9783,9852,9922,9993,10064,10137,10211,10285,10361,10437,10514,10592,10670,10749,10828,10908,10989,11071,11153,11236,11320,11404,11489,11574,11660,11747,11835,11923,12012,12101,12191,12282,12373,12465,12558,12651,12745,12839,12934,13030,13126,13223,13320,13418,13516,13615,13715,13815,13916,14017,14118,14221,14323,14426,14530,14634,14739,14844,14949,15055,15161,15268,15375,15482,15590,15698,15807,15916,16025,16134,16244,16354,16465,16576,16686,16798,16909,17021,17133,17245,17357,17469,17582,17694,17807,17920,18033,18146,18260,18373,18486,18599,18713,18826,18939,19053,19166
