id,Country,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
84,Kuwait,107592,108017,108430,108833,109225,109607,109979,110341,110694,111034,111364,111682,111989,112284,112567,112838,113101,113355,113600,113837,114066,114287,114500,114705,114903,115093,115276,115453,115623,115786,115944,116096,116243,116384,116520,116650,116776,116898,117014,117126,117234,117338,117438,117535,117627,117717,117802,117885,117964,118041,118114,118185,118253,118318,118381,118442,118500,118556,118610,118661,118711,118759,118805,118849,118892,118933,118972,119010,119046,119081,119115,119147,119178,119208,119236,119264,119290,119316,119340,119364,119387,119408,119429,119449,119469,119487,119505,119522,119539,119555,119570,119584,119598,119612,119625,119637,119649,119661,119672,119683,119693
85,Kyrgyzstan,47635,47790,47944,48098,48250,48399,48546,48689,48828,48965,49100,49232,49361,49488,49612,49734,49853,49970,50085,50197,50307,50414,50520,50623,50724,50823,50920,51015,51108,51199,51289,51376,51461,51545,51627,51707,51785,51862,51937,52011,52082,52153,52222,52289,52355,52419,52482,52544,52605,52664,52721,52778,52833,52887,52940,52992,53042,53092,53140,53187,53234,53279,53323,53366,53408,53450,53490,53530,53568,53606,53643,53679,53714,53749,53782,53815,53847,53879,53910,53940,53969,53998,54026,54053,54080,54106,54132,54157,54182,54205,54229,54252,54274,54296,54317,54338,54358,54378,54397,54416,54435
86,Latvia,2126,2180,2237,2295,2355,2417,2481,2547,2614,2683,2754,2827,2903,2980,3060,3141,3225,3311,3399,3490,3583,3679,3777,3878,3981,4087,4196,4307,4421,4538,4658,4780,4906,5034,5166,5301,5438,5579,5723,5870,6020,6174,6330,6490,6654,6820,6990,7163,7340,7520,7703,7889,8079,8272,8468,8668,8871,9077,9286,9498,9713,9931,10153,10377,10604,10834,11066,11301,11539,11779,12022,12267,12514,12763,13014,13267,13521,13778,14035,14295,14555,14817,15079,15343,15607,15872,16137,16402,16668,16934,17199,17465,17730,17994,18258,18521,18783,19044,19304,19562,19819
87,Lebanon,45657,46875,48105,49344,50592,51847,53112,54388,55674,56967,58264,59565,60869,62176,63484,64793,66100,67404,68705,70002,71293,72576,73852,75119,76376,77622,78856,80077,81284,82476,83653,84814,85959,87086,88194,89284,90355,91407,92439,93450,94441,95411,96359,97287,98194,99079,99943,100785,101606,102406,103185,103943,104680,105396,106092,106768,107424,108061,108678,109277,109856,110418,110962,111488,111997,112490,112966,113426,113870,114299,114714,115114,115500,115873,116232,116578,116912,117234,117544,117843,118131,118408,118675,118932,119179,119417,119645,119866,120077,120281,120477,120665,120846,121020,121187,121347,121501,121650,121792,121929,122060
88,Liberia,1354,1355,1356,1358,1359,1360,1361,1363,1364,1366,1367,1368,1370,1371,1372,1374,1375,1376,1377,1379,1380,1381,1383,1384,1385,1386,1388,1389,1390,1392,1393,1394,1395,1396,1398,1399,1400,1401,1403,1404,1405,1406,1407,1409,1410,1411,1412,1413,1415,1416,1417,1418,1419,1420,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471
89,Liechtenstein,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,154,155,155,156,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,172,173,173
90,Lithuania,5285,5405,5528,5654,5784,5916,6051,6189,6330,6474,6620,6769,6922,7078,7237,7400,7567,7737,7911,8088,8269,8454,8642,8834,9030,9229,9433,9641,9853,10069,10289,10513,10741,10974,11211,11452,11697,11947,12201,12460,12723,12991,13263,13540,13821,14106,14397,14692,14991,15295,15603,15916,16234,16556,16883,17214,17550,17890,18235,18584,18937,19294,19656,20022,20393,20767,21145,21528,21914,22304,22697,23095,23496,23900,24308,24719,25133,25551,25971,26394,26819,27248,27679,28112,28547,28984,29424,29865,30307,30751,31197,31644,32091,32540,32989,33439,33889,34340,34790,35241,35691
91,Luxembourg,8925,8989,9053,9115,9177,9237,9296,9353,9406,9457,9507,9556,9602,9647,9690,9731,9771,9810,9847,9882,9916,9949,9980,10011,10040,10068,10094,10120,10145,10168,10191,10213,10234,10254,10273,10291,10309,10326,10342,10358,10372,10387,10400,10413,10426,10438,10449,10460,10471,10481,10491,10500,10509,10517,10525,10533,10540,10547,10554,10561,10567,10573,10578,10584,10589,10594,10599,10603,10608,10612,10616,10620,10623,10627,10630,10633,10636,10639,10642,10645,10647,10650,10652,10654,10656,10658,10660,10662,10664,10666,10667,10669,10670,10672,10673,10675,10676,10677,10678,10679,10680
92,Madagascar,16570,16605,16640,16674,16708,16742,16776,16809,16842,16875,16908,16941,16974,17006,17039,17071,17103,17135,17167,17199,17230,17261,17293,17324,17355,17385,17416,17446,17477,17507,17537,17567,17596,17626,17655,17685,17714,17743,17772,17800,17829,17857,17886,17914,17942,17970,17998,18025,18053,18080,18107,18134,18161,18188,18215,18242,18268,18294,18320,18347,18372,18398,18424,18450,18475,18500,18525,18550,18575,18600,18625,18649,18674,18698,18722,18747,18770,18794,18818,18842,18865,18889,18912,18935,18958,18981,19004,19026,19049,19072,19094,19116,19138,19160,19182,19204,19226,19247,19269,19290,19312
93,Malaysia,12813,13031,13254,13483,13717,13956,14199,14444,14690,14941,15196,15454,15716,15982,16251,16524,16800,17081,17365,17653,17946,18242,18542,18846,19154,19467,19784,20105,20430,20759,21093,21432,21774,22122,22474,22830,23192,23557,23928,24303,24684,25069,25459,25854,26254,26659,27069,27485,27905,28331,28762,29198,29640,30087,30540,30998,31462,31931,32406,32886,33373,33865,34362,34866,35375,35891,36412,36939,37472,38012,38557,39109,39666,40230,40800,41376,41959,42547,43142,43744,44352,44966,45587,46214,46847,47487,48134,48787,49446,50112,50785,51464,52150,52842,53541,54247,54959,55677,56403,57135,57873
94,Maldives,10567,10616,10664,10711,10757,10802,10846,10889,10931,10972,11012,11052,11090,11126,11162,11196,11230,11262,11294,11324,11354,11383,11411,11438,11465,11490,11515,11539,11563,11585,11607,11628,11649,11669,11688,11707,11725,11742,11759,11776,11791,11807,11822,11836,11850,11864,11877,11889,11901,11913,11925,11936,11946,11957,11967,11976,11986,11995,12003,12012,12020,12028,12035,12043,12050,12057,12063,12070,12076,12082,12088,12093,12099,12104,12109,12114,12119,12123,12128,12132,12136,12140,12144,12147,12151,12154,12158,12161,12164,12167,12170,12173,12176,12178,12181,12183,12185,12188,12190,12192,12194
95,Malta,3327,3366,3405,3443,3482,3521,3560,3599,3638,3677,3716,3754,3793,3832,3870,3908,3946,3984,4022,4059,4096,4134,4171,4208,4244,4281,4317,4353,4389,4425,4460,4495,4530,4565,4599,4634,4668,4701,4735,4768,4801,4834,4866,4898,4930,4962,4993,5024,5055,5086,5116,5146,5176,5205,5234,5263,5291,5320,5348,5375,5402,5430,5456,5483,5509,5535,5560,5586,5611,5635,5660,5684,5708,5731,5754,5777,5800,5822,5844,5866,5888,5909,5930,5951,5971,5991,6011,6031,6050,6069,6088,6106,6124,6142,6160,6178,6195,6212,6229,6245,6261
96,Mauritania,7523,7531,7538,7546,7553,7560,7567,7574,7581,7588,7595,7602,7609,7616,7623,7630,7637,7643,7650,7656,7663,7670,7676,7683,7689,7695,7702,7708,7714,7720,7727,7733,7739,7745,7751,7757,7763,7769,7775,7780,7786,7792,7798,7803,7809,7815,7820,7826,7831,7837,7842,7848,7853,7858,7864,7869,7874,7879,7885,7890,7895,7900,7905,7910,7915,7920,7925,7930,7935,7939,7944,7949,7954,7958,7963,7968,7972,7977,7981,7986,7990,7995,7999,8004,8008,8012,8017,8021,8025,8030,8034,8038,8042,8046,8050,8054,8058,8062,8066,8070,8074
97,Mauritius,387,387,388,388,389,389,390,390,391,392,392,393,393,394,394,394,395,395,396,396,397,397,397,398,398,399,399,399,400,400,400,401,401,401,402,402,402,403,403,403,404,404,404,405,405,405,405,406,406,406,406,407,407,407,407,407,408,408,408,408,409,409,409,409,409,410,410,410,410,410,410,411,411,411,411,411,411,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414
98,Mexico,789780,796453,803163,809896,816637,823370,830076,836730,843270,849787,856271,862716,869115,875463,881756,887994,894186,900329,906420,912457,918440,924369,930243,936063,941827,947536,953188,958783,964321,969802,975225,980590,985898,991147,996337,1001469,1006543,1011557,1016513,1021410,1026248,1031028,1035749,1040411,1045014,1049559,1054046,1058475,1062845,1067158,1071414,1075612,1079753,1083838,1087866,1091837,1095754,1099614,1103420,1107170,1110867,1114509,1118098,1121634,1125117,1128547,1131926,1135253,1138530,1141756,1144932,1148058,1151136,1154165,1157145,1160079,1162965,1165805,1168599,1171347,1174051,1176710,1179325,1181896,1184425,1186912,1189357,1191760,1194123,1196445,1198728,1200972,1203177,1205344,1207474,1209566,1211622,1213642,1215626,1217575,1219490
99,Moldova,56901,57653,58409,59170,59935,60706,61485,62273,63066,63864,64669,65480,66296,67120,67949,68784,69625,70471,71324,72182,73045,73914,74789,75668,76553,77443,78338,79238,80143,81053,81967,82885,83808,84736,85667,86603,87542,88485,89432,90383,91337,92294,93254,94218,95184,96153,97125,98099,99076,100054,101035,102018,103002,103988,104976,105965,106954,107945,108937,109929,110922,111916,112909,113903,114897,115890,116883,117875,118867,119857,120847,121836,122823,123809,124793,125775,126756,127734,128711,129684,130656,131624,132590,133553,134513,135470,136424,137373,138320,139262,140201,141136,142067,142993,143916,144834,145747,146655,147559,148458,149352
100,Monaco,223,225,226,228,229,231,232,234,235,236,238,239,240,242,243,244,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,273,274,275,276,276,277,278,278,279,279,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,297,297,297,297,297
101,Mongolia,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
102,Montenegro,12359,12551,12739,12921,13099,13272,13438,13597,13749,13893,14030,14160,14283,14399,14508,14609,14704,14794,14879,14959,15035,15105,15171,15233,15291,15346,15396,15443,15487,15529,15567,15603,15636,15668,15697,15724,15749,15773,15795,15815,15834,15852,15868,15883,15898,15911,15923,15935,15945,15955,15964,15973,15981,15988,15995,16001,16007,16013,16018,16022,16027,16031,16035,16038,16042,16045,16047,16050,16052,16055,16057,16059,16061,16062,16064,16065,16067,16068,16069,16070,16071,16072,16073,16074,16074,16075,16076,16076,16077,16077,16078,16078,16079,16079,16079,16080,16080,16080,16081,16081,16081
103,Morocco,134695,136973,139253,141534,143818,146106,148403,150718,153057,155404,157758,160120,162491,164872,167262,169662,172067,174479,176897,179320,181748,184181,186617,189056,191497,193940,196384,198829,201273,203716,206158,208598,211035,213469,215899,218324,220744,223158,225566,227967,230360,232744,235121,237487,239844,242190,244525,246849,249161,251460,253746,256019,258277,260522,262751,264965,267163,269345,271511,273659,275791,277904,280000,282078,284137,286177,288198,290200,292182,294145,296087,298009,299911,301792,303653,305492,307311,309108,310884,312639,314373,316085,317776,319445,321093,322719,324324,325907,327468,329009,330527,332025,333501,334956,336389,337802,339194,340564,341914,343244,344553
104,Namibia,11654,11733,11812,11890,11968,12045,12121,12197,12272,12347,12421,12495,12568,12640,12712,12783,12853,12923,12992,13061,13129,13196,13263,13329,13395,13460,13524,13588,13651,13713,13775,13836,13897,13957,14016,14075,14133,14191,14248,14304,14360,14415,14469,14523,14576,14629,14681,14733,14784,14834,14884,14933,14982,15030,15077,15124,15170,15216,15261,15306,15350,15394,15437,15480,15522,15563,15604,15644,15684,15724,15763,15801,15839,15876,15913,15950,15986,16021,16056,16091,16125,16159,16192,16225,16257,16289,16320,16351,16382,16412,16442,16471,16500,16528,16556,16584,16611,16638,16665,16691,16717
105,Nepal,89263,91149,93074,95040,97051,99107,101206,103348,105529,107745,109998,112286,114609,116966,119354,121772,124230,126727,129264,131839,134452,137103,139791,142516,145277,148075,150909,153779,156686,159629,162609,165625,168678,171766,174889,178047,181239,184466,187726,191019,194345,197703,201092,204513,207965,211446,214957,218496,222063,225657,229277,232923,236593,240288,244005,247744,251505,255285,259085,262903,266738,270589,274455,278336,282229,286134,290049,293975,297908,301849,305796,309748,313704,317662,321622,325582,329540,333497,337450,341399,345342,349279,353207,357126,361034,364931,368816,372687,376543,380383,384206,388012,391798,395565,399310,403034,406735,410412,414065,417693,421294
106,Netherlands,141258,144528,147867,151270,154733,158252,161819,165426,169064,172748,176477,180251,184071,187938,191852,195816,199819,203859,207932,212035,216168,220327,224511,228719,232949,237200,241468,245750,250046,254351,258662,262977,267293,271607,275918,280221,284516,288800,293069,297322,301556,305768,309956,314119,318252,322354,326424,330459,334457,338415,342334,346210,350041,353828,357567,361257,364898,368488,372026,375510,378941,382317,385637,388902,392109,395260,398353,401388,404365,407284,410144,412947,415691,418377,421006,423577,426090,428547,430948,433293,435582,437817,439997,442124,444199,446221,448191,450111,451981,453802,455575,457301,458980,460613,462201,463746,465247,466706,468124,469502,470840
107,New Zealand,1858,1860,1862,1863,1865,1867,1868,1870,1872,1873,1875,1876,1878,1879,1881,1882,1883,1885,1886,1887,1889,1890,1891,1892,1894,1895,1896,1897,1898,1899,1900,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1911,1912,1913,1914,1915,1916,1917,1917,1918,1919,1920,1921,1921,1922,1923,1923,1924,1925,1926,1926,1927,1927,1928,1929,1929,1930,1931,1931,1932,1932,1933,1933,1934,1934,1935,1935,1936,1936,1937,1937,1938,1938,1939,1939,1940,1940,1941,1941,1941,1942,1942,1943,1943,1943,1944,1944,1944,1945,1945,1945
108,Nicaragua,5170,5180,5190,5199,5209,5220,5230,5240,5250,5260,5270,5280,5289,5299,5309,5319,5329,5338,5348,5358,5367,5377,5387,5396,5406,5415,5425,5434,5444,5453,5462,5472,5481,5490,5500,5509,5518,5527,5536,5546,5555,5564,5573,5582,5591,5600,5609,5618,5626,5635,5644,5653,5662,5670,5679,5688,5696,5705,5714,5722,5731,5739,5748,5756,5765,5773,5782,5790,5798,5807,5815,5823,5832,5840,5848,5856,5864,5872,5881,5889,5897,5905,5913,5921,5929,5936,5944,5952,5960,5968,5976,5983,5991,5999,6007,6014,6022,6029,6037,6045,6052
109,Niger,1200,1201,1201,1202,1203,1203,1204,1205,1205,1206,1206,1207,1207,1208,1208,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1214,1214,1214,1215,1215,1216,1216,1216,1217,1217,1218,1218,1218,1219,1219,1219,1220,1220,1220,1221,1221,1221,1222,1222,1222,1222,1223,1223,1223,1223,1224,1224,1224,1225,1225,1225,1225,1225,1226,1226,1226,1226,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1230,1231,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232
110,Nigeria,59465,59608,59750,59893,60035,60176,60318,60460,60602,60743,60884,61025,61166,61307,61448,61589,61729,61870,62010,62150,62290,62430,62570,62710,62849,62989,63128,63267,63406,63545,63684,63823,63961,64100,64238,64376,64514,64652,64790,64927,65065,65202,65339,65477,65613,65750,65887,66024,66160,66296,66433,66569,66705,66840,66976,67111,67247,67382,67517,67652,67787,67922,68056,68191,68325,68459,68593,68727,68861,68995,69128,69261,69395,69528,69661,69793,69926,70059,70191,70323,70455,70587,70719,70851,70982,71114,71245,71376,71507,71638,71769,71899,72030,72160,72290,72420,72550,72680,72809,72939,73068
111,Macedonia,18873,19019,19165,19309,19452,19593,19733,19871,20006,20140,20271,20401,20529,20656,20780,20902,21022,21141,21258,21372,21485,21596,21705,21813,21918,22022,22123,22223,22322,22418,22513,22606,22697,22786,22874,22960,23045,23127,23209,23288,23366,23443,23518,23591,23663,23733,23802,23870,23936,24001,24064,24126,24187,24246,24304,24361,24417,24471,24524,24576,24627,24677,24726,24773,24820,24865,24909,24953,24995,25037,25077,25117,25155,25193,25230,25266,25301,25335,25369,25401,25433,25465,25495,25525,25554,25582,25610,25637,25663,25689,25714,25738,25762,25785,25808,25830,25852,25873,25894,25914,25933
112,Norway,14605,14713,14820,14927,15033,15139,15244,15349,15453,15556,15659,15761,15862,15963,16063,16162,16261,16359,16456,16553,16649,16745,16840,16934,17027,17120,17212,17303,17394,17484,17574,17662,17751,17838,17925,18011,18096,18181,18265,18348,18431,18513,18594,18675,18755,18834,18913,18991,19068,19145,19221,19296,19371,19445,19518,19591,19663,19735,19806,19876,19945,20014,20082,20150,20217,20284,20349,20415,20479,20543,20606,20669,20731,20793,20854,20914,20974,21033,21091,21149,21207,21264,21320,21376,21431,21485,21539,21593,21646,21698,21750,21801,21852,21902,21952,22001,22050,22098,22146,22193,22240
113,Oman,101814,102347,102877,103405,103930,104453,104968,105462,105950,106431,106906,107373,107832,108282,108723,109157,109584,110003,110414,110818,111214,111603,111985,112359,112727,113088,113441,113788,114129,114462,114790,115110,115425,115733,116035,116331,116621,116906,117184,117457,117724,117986,118243,118494,118740,118980,119216,119447,119673,119894,120110,120322,120530,120733,120931,121126,121316,121502,121684,121862,122036,122206,122373,122536,122695,122851,123004,123153,123298,123441,123580,123716,123849,123980,124107,124231,124353,124472,124588,124701,124812,124921,125027,125130,125231,125330,125427,125521,125613,125704,125792,125878,125962,126044,126124,126202,126279,126354,126427,126498,126568
114,Pakistan,315727,316336,316941,317542,318140,318735,319328,319919,320507,321092,321674,322254,322831,323406,323978,324547,325114,325678,326239,326798,327354,327908,328459,329008,329554,330097,330638,331176,331712,332245,332776,333304,333830,334353,334874,335392,335908,336421,336932,337440,337946,338450,338951,339449,339945,340439,340930,341419,341906,342390,342872,343351,343828,344303,344775,345245,345713,346178,346641,347102,347560,348016,348470,348921,349371,349818,350262,350705,351145,351583,352019,352452,352884,353313,353740,354165,354587,355008,355426,355842,356256,356668,357078,357485,357891,358294,358695,359095,359492,359887,360280,360671,361059,361446,361831,362214,362594,362973,363350,363725,364097
115,Panama,115919,116430,116928,117413,117883,118338,118777,119199,119602,119991,120365,120725,121069,121398,121711,122008,122292,122564,122825,123074,123312,123540,123757,123965,124164,124353,124534,124706,124871,125028,125178,125321,125457,125588,125712,125830,125943,126051,126153,126251,126345,126433,126518,126599,126676,126749,126819,126886,126950,127010,127068,127123,127175,127225,127273,127318,127361,127402,127441,127478,127514,127548,127580,127611,127640,127668,127694,127719,127743,127766,127788,127809,127829,127847,127865,127882,127899,127914,127929,127943,127956,127969,127981,127993,128004,128014,128024,128034,128043,128051,128059,128067,128075,128082,128088,128095,128101,128107,128112,128117,128122
116,Papua New Guinea,540,541,542,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,563,564,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,578,579,580,581,582,583,584,584,585,586,587,588,589,589,590,591,592,593,593,594,595,596,596,597,598,599,600,600,601,602,602,603,604,605,605,606,607,607,608,609,609,610,611,612,612,613,614,614,615,615,616,617,617,618,619,619,620,620,621,622,622,623,623
117,Paraguay,44715,45408,46090,46758,47411,48048,48667,49266,49844,50404,50946,51471,51977,52465,52934,53386,53821,54239,54640,55025,55394,55748,56087,56411,56721,57017,57300,57570,57828,58075,58309,58533,58746,58949,59142,59326,59501,59667,59825,59976,60118,60254,60383,60505,60621,60731,60836,60935,61029,61119,61203,61283,61359,61432,61500,61565,61626,61684,61739,61791,61840,61887,61931,61973,62013,62051,62086,62120,62152,62182,62210,62237,62263,62287,62310,62331,62352,62371,62390,62407,62423,62439,62453,62467,62480,62493,62505,62516,62526,62536,62546,62554,62563,62571,62578,62585,62592,62598,62604,62610,62615
118,Peru,828169,831360,834425,837313,840035,842590,845050,847361,849533,851588,853525,855353,857077,858706,860240,861686,863048,864331,865540,866679,867752,868761,869712,870606,871449,872241,872987,873688,874348,874969,875553,876102,876618,877104,877560,877989,878393,878772,879129,879464,879779,880076,880354,880616,880861,881093,881310,881514,881705,881886,882055,882214,882363,882504,882636,882760,882876,882985,883088,883185,883275,883361,883441,883516,883587,883653,883715,883774,883829,883881,883929,883975,884017,884058,884095,884131,884164,884196,884225,884253,884279,884303,884326,884347,884368,884387,884404,884421,884437,884452,884466,884479,884491,884502,884513,884523,884533,884542,884550,884558,884565
119,Philippines,324762,327283,329810,332336,334862,337384,339903,342407,344902,347393,349877,352355,354825,357287,359740,362185,364622,367051,369471,371882,374284,376677,379060,381434,383798,386152,388496,390830,393154,395468,397770,400063,402344,404614,406873,409122,411358,413583,415797,417999,420189,422368,424534,426689,428831,430961,433078,435183,437276,439356,441423,443478,445520,447549,449565,451568,453558,455535,457498,459449,461386,463310,465221,467119,469003,470873,472731,474574,476405,478221,480025,481815,483591,485354,487103,488838,490561,492269,493964,495646,497314,498968,500609,502237,503851,505452,507039,508613,510173,511721,513255,514775,516283,517777,519258,520726,522181,523623,525052,526468,527871
120,Poland,102080,103782,105540,107354,109223,111145,113115,115129,117185,119278,121406,123567,125759,127985,130244,132535,134872,137254,139680,142148,144659,147211,149804,152437,155112,157827,160585,163385,166228,169115,172047,175023,178042,181106,184214,187365,190560,193799,197082,200409,203781,207196,210655,214158,217705,221295,224928,228604,232323,236084,239887,243731,247617,251544,255511,259518,263564,267649,271772,275933,280130,284364,288633,292937,297274,301645,306048,310482,314947,319441,323963,328513,333090,337692,342318,346967,351639,356331,361043,365773,370521,375285,380063,384855,389660,394475,399300,404132,408972,413818,418667,423520,428374,433228,438080,442930,447777,452617,457451,462277,467094
121,Portugal,79885,80641,81395,82144,82887,83622,84350,85071,85783,86488,87185,87874,88555,89228,89893,90550,91199,91839,92471,93095,93710,94317,94915,95505,96087,96660,97224,97780,98328,98868,99398,99921,100435,100941,101439,101929,102410,102883,103348,103806,104255,104696,105130,105556,105974,106385,106788,107184,107572,107954,108328,108694,109054,109407,109753,110093,110426,110752,111071,111385,111692,111993,112287,112576,112859,113136,113407,113673,113933,114187,114436,114680,114919,115153,115381,115605,115824,116038,116248,116453,116653,116849,117041,117228,117411,117591,117766,117937,118104,118268,118428,118584,118737,118887,119033,119175,119314,119451,119584,119714,119841
122,Qatar,126692,126798,126899,126995,127085,127170,127250,127324,127393,127457,127516,127569,127618,127662,127701,127734,127765,127794,127820,127844,127866,127886,127905,127922,127937,127951,127963,127974,127985,127994,128003,128010,128017,128024,128030,128035,128040,128044,128048,128052,128055,128058,128061,128064,128066,128068,128070,128071,128073,128074,128076,128077,128078,128079,128080,128081,128081,128082,128083,128083,128084,128084,128085,128085,128085,128086,128086,128086,128086,128087,128087,128087,128087,128087,128087,128087,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128088,128089,128089,128089,128089,128089,128089
123,Romania,137491,139275,141068,142863,144662,146462,148263,150060,151848,153632,155414,157191,158962,160727,162484,164234,165975,167708,169432,171146,172850,174543,176224,177894,179552,181197,182829,184447,186052,187642,189218,190778,192323,193853,195367,196864,198345,199810,201257,202687,204100,205496,206873,208233,209575,210899,212204,213491,214760,216011,217243,218457,219652,220829,221987,223127,224249,225352,226437,227504,228553,229583,230596,231591,232569,233529,234471,235396,236304,237195,238069,238927,239768,240593,241402,242195,242972,243734,244480,245211,245927,246629,247316,247989,248647,249292,249923,250541,251145,251736,252315,252881,253434,253976,254505,255022,255528,256023,256507,256979,257441
124,Russian Federation,1219796,1228050,1236306,1244539,1252726,1260835,1268834,1276687,1284353,1291933,1299416,1306792,1314054,1321196,1328217,1335121,1341919,1348606,1355182,1361647,1368001,1374245,1380381,1386410,1392334,1398152,1403865,1409475,1414983,1420390,1425697,1430904,1436014,1441028,1445945,1450769,1455500,1460139,1464687,1469146,1473517,1477801,1481999,1486113,1490144,1494093,1497962,1501751,1505462,1509097,1512656,1516140,1519552,1522892,1526161,1529361,1532492,1535557,1538556,1541490,1544361,1547170,1549917,1552605,1555233,1557804,1560319,1562777,1565182,1567532,1569831,1572078,1574275,1576422,1578521,1580573,1582578,1584538,1586453,1588325,1590154,1591941,1593688,1595394,1597061,1598689,1600280,1601834,1603352,1604835,1606284,1607699,1609080,1610430,1611748,1613035,1614292,1615519,1616718,1617888,1619031
125,Rwanda,4867,4874,4881,4888,4895,4901,4908,4914,4921,4927,4933,4939,4946,4952,4958,4964,4970,4976,4982,4988,4994,5000,5005,5011,5017,5022,5028,5034,5039,5045,5050,5055,5061,5066,5071,5077,5082,5087,5092,5097,5102,5107,5112,5117,5122,5127,5132,5136,5141,5146,5151,5155,5160,5164,5169,5174,5178,5182,5187,5191,5196,5200,5204,5208,5213,5217,5221,5225,5229,5233,5237,5241,5245,5249,5253,5257,5261,5265,5268,5272,5276,5279,5283,5287,5290,5294,5298,5301,5305,5308,5312,5315,5318,5322,5325,5329,5332,5335,5338,5342,5345
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
