id,Country,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
83,South Korea,26043,26140,26237,26336,26437,26539,26643,26747,26854,26961,27070,27181,27293,27407,27522,27638,27757,27876,27998,28121,28246,28372,28500,28630,28761,28894,29029,29166,29305,29445,29587,29731,29877,30025,30175,30327,30481,30637,30794,30954,31116,31280,31446,31615,31785,31958,32133,32310,32489,32671,32854,33041,33229,33420,33614,33810,34008,34209,34412,34618,34826,35037,35250,35467,35685,35907,36131,36358,36588,36820,37055,37294,37535,37778,38025,38275,38528,38783,39042,39304,39569,39837,40108,40382,40659,40940,41224,41511,41801,42095,42392,42692,42995,43303,43613,43927,44244,44565,44890,45218,45549
84,Kuwait,122317,123091,123870,124654,125440,126228,127017,127806,128594,129381,130168,130954,131738,132520,133300,134077,134851,135620,136385,137144,137898,138646,139387,140121,140849,141569,142281,142986,143681,144368,145046,145715,146374,147023,147662,148291,148909,149517,150115,150702,151278,151843,152397,152941,153473,153994,154504,155004,155492,155969,156436,156891,157336,157771,158194,158608,159011,159404,159787,160160,160523,160877,161221,161555,161881,162198,162506,162805,163095,163378,163652,163918,164177,164427,164671,164907,165136,165358,165573,165782,165984,166180,166370,166554,166732,166905,167072,167233,167390,167541,167688,167830,167967,168100,168228,168352,168473,168589,168701,168810,168915
85,Kyrgyzstan,56170,56686,57206,57732,58261,58792,59325,59859,60395,60933,61473,62014,62556,63099,63643,64187,64732,65277,65821,66366,66910,67453,67996,68537,69077,69616,70154,70689,71222,71754,72283,72809,73333,73854,74371,74886,75397,75905,76409,76909,77406,77898,78386,78870,79349,79824,80294,80760,81220,81676,82126,82572,83012,83447,83877,84301,84720,85133,85541,85943,86340,86731,87117,87497,87871,88239,88602,88959,89311,89656,89996,90331,90660,90983,91301,91613,91919,92220,92516,92806,93091,93371,93645,93914,94178,94437,94691,94939,95183,95422,95656,95885,96110,96330,96545,96756,96963,97165,97362,97556,97745
86,Latvia,4757,4921,5089,5259,5432,5608,5786,5969,6154,6342,6533,6726,6923,7122,7325,7530,7737,7948,8161,8376,8594,8815,9038,9263,9490,9720,9951,10185,10420,10658,10897,11137,11379,11622,11867,12113,12359,12607,12856,13105,13355,13605,13856,14106,14357,14608,14859,15109,15359,15608,15857,16105,16352,16599,16843,17087,17330,17571,17810,18048,18284,18518,18750,18980,19208,19434,19657,19878,20097,20313,20527,20738,20946,21152,21355,21555,21752,21946,22137,22326,22511,22694,22873,23049,23223,23393,23560,23724,23885,24043,24198,24350,24499,24645,24789,24929,25066,25200,25331,25460,25586
87,Lebanon,72186,73459,74731,76000,77268,78533,79796,81057,82312,83563,84809,86050,87289,88525,89759,90988,92210,93424,94629,95827,97015,98194,99363,100523,101672,102811,103939,105056,106161,107254,108334,109401,110455,111496,112523,113536,114536,115521,116492,117448,118390,119317,120229,121126,122009,122876,123728,124565,125387,126194,126986,127763,128525,129273,130005,130723,131426,132115,132790,133450,134096,134728,135346,135951,136542,137120,137685,138237,138776,139303,139817,140319,140808,141287,141753,142208,142652,143085,143507,143918,144319,144710,145090,145461,145823,146175,146517,146851,147176,147492,147800,148100,148392,148675,148951,149220,149481,149735,149982,150222,150456
88,Liberia,1416,1421,1426,1431,1437,1443,1449,1456,1464,1472,1480,1489,1499,1509,1520,1532,1544,1558,1572,1587,1603,1620,1638,1658,1678,1701,1724,1749,1776,1805,1835,1867,1902,1939,1978,2020,2064,2112,2162,2216,2274,2335,2400,2470,2544,2622,2706,2796,2891,2993,3101,3216,3339,3469,3608,3756,3914,4082,4260,4450,4653,4868,5097,5340,5599,5875,6168,6479,6810,7162,7535,7932,8354,8801,9276,9780,10315,10882,11483,12120,12795,13510,14266,15067,15913,16808,17753,18751,19804,20915,22085,23318,24615,25979,27412,28917,30495,32149,33880,35691,37582
89,Liechtenstein,402,425,449,474,499,524,550,577,604,631,659,686,714,741,768,795,822,848,873,898,922,946,969,991,1012,1032,1051,1069,1087,1104,1119,1134,1148,1161,1174,1185,1196,1206,1216,1225,1233,1241,1248,1255,1261,1267,1272,1277,1281,1286,1289,1293,1296,1299,1302,1305,1307,1309,1311,1313,1315,1317,1318,1319,1321,1322,1323,1324,1325,1326,1326,1327,1328,1328,1329,1329,1330,1330,1330,1331,1331,1331,1332,1332,1332,1332,1333,1333,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1334,1334
90,Lithuania,10949,11403,11876,12367,12879,13411,13965,14542,15142,15764,16409,17078,17770,18486,19225,19989,20775,21585,22418,23274,24152,25051,25971,26911,27870,28848,29842,30852,31877,32915,33964,35024,36093,37168,38248,39332,40418,41504,42587,43668,44742,45810,46869,47918,48954,49977,50986,51978,52953,53909,54846,55762,56657,57530,58380,59207,60011,60791,61546,62278,62985,63668,64328,64963,65575,66163,66728,67271,67792,68292,68770,69228,69666,70084,70484,70865,71229,71576,71907,72222,72522,72807,73078,73336,73581,73814,74035,74244,74443,74632,74811,74981,75142,75294,75438,75575,75705,75827,75943,76053,76157
91,Luxembourg,14399,14899,15419,15961,16522,17103,17703,18314,18938,19565,20192,20813,21425,22025,22607,23168,23706,24217,24701,25155,25580,25975,26340,26676,26984,27265,27521,27753,27963,28152,28322,28475,28612,28734,28844,28941,29028,29105,29173,29234,29288,29336,29378,29416,29449,29478,29504,29527,29547,29565,29581,29595,29607,29618,29628,29636,29644,29650,29656,29661,29666,29670,29673,29676,29679,29682,29684,29686,29687,29689,29690,29691,29692,29693,29694,29694,29695,29696,29696,29696,29697,29697,29697,29698,29698,29698,29698,29698,29699,29699,29699,29699,29699,29699,29699,29699,29699,29699,29699,29699,29699
92,Madagascar,16968,16988,17008,17029,17050,17071,17093,17115,17137,17160,17183,17207,17231,17255,17280,17305,17331,17357,17384,17411,17438,17466,17494,17523,17552,17582,17612,17643,17675,17706,17739,17772,17805,17839,17874,17909,17945,17981,18018,18055,18094,18132,18172,18212,18253,18294,18336,18379,18423,18467,18512,18558,18605,18652,18700,18749,18799,18849,18900,18953,19006,19060,19115,19170,19227,19285,19343,19403,19463,19525,19587,19651,19715,19781,19848,19915,19984,20054,20126,20198,20272,20346,20422,20500,20578,20658,20739,20821,20905,20990,21076,21164,21254,21344,21436,21530,21625,21722,21820,21920,22022
93,Malaysia,27805,28748,29709,30688,31685,32700,33732,34782,35852,36942,38050,39178,40325,41492,42679,43886,45114,46362,47630,48919,50229,51561,52913,54286,55681,57098,58536,59995,61477,62980,64504,66051,67620,69210,70822,72457,74113,75790,77490,79211,80954,82719,84504,86311,88139,89989,91859,93749,95660,97591,99542,101513,103503,105513,107541,109588,111653,113735,115836,117953,120087,122237,124403,126585,128781,130992,133217,135455,137706,139969,142245,144531,146828,149136,151452,153778,156112,158454,160802,163157,165518,167884,170254,172627,175004,177383,179764,182146,184528,186910,189291,191670,194047,196420,198790,201155,203516,205870,208218,210559,212892
94,Maldives,11532,11570,11608,11645,11681,11716,11751,11786,11820,11854,11887,11919,11951,11983,12014,12044,12074,12103,12132,12161,12189,12216,12243,12269,12295,12321,12345,12370,12394,12418,12441,12463,12485,12507,12528,12549,12570,12590,12609,12629,12647,12666,12684,12702,12719,12736,12752,12769,12784,12800,12815,12830,12844,12859,12872,12886,12899,12912,12925,12937,12949,12961,12973,12984,12995,13006,13016,13026,13036,13046,13056,13065,13074,13083,13092,13100,13109,13117,13124,13132,13140,13147,13154,13161,13168,13175,13181,13187,13194,13200,13205,13211,13217,13222,13228,13233,13238,13243,13248,13252,13257
95,Malta,5578,5706,5833,5961,6087,6213,6337,6461,6586,6709,6831,6952,7071,7189,7306,7421,7534,7645,7755,7862,7967,8070,8171,8269,8365,8459,8550,8639,8725,8809,8891,8970,9047,9121,9193,9263,9330,9395,9458,9518,9577,9633,9687,9739,9789,9837,9884,9928,9971,10012,10051,10089,10125,10160,10193,10224,10255,10284,10312,10338,10364,10388,10411,10433,10455,10475,10494,10513,10530,10547,10563,10578,10593,10607,10620,10633,10645,10656,10667,10677,10687,10697,10706,10714,10723,10730,10738,10745,10752,10758,10764,10770,10775,10781,10786,10790,10795,10799,10803,10807,10811
96,Mauritania,7677,7685,7693,7701,7709,7717,7725,7732,7740,7748,7755,7763,7770,7778,7785,7793,7800,7807,7815,7822,7829,7836,7843,7850,7857,7864,7871,7878,7884,7891,7898,7905,7911,7918,7924,7931,7937,7944,7950,7956,7963,7969,7975,7981,7987,7993,8000,8006,8012,8017,8023,8029,8035,8041,8047,8052,8058,8064,8069,8075,8080,8086,8091,8097,8102,8107,8113,8118,8123,8128,8134,8139,8144,8149,8154,8159,8164,8169,8174,8179,8183,8188,8193,8198,8202,8207,8212,8216,8221,8226,8230,8235,8239,8243,8248,8252,8257,8261,8265,8269,8274
97,Mauritius,439,442,444,447,450,453,456,458,461,464,467,470,473,476,479,482,485,488,491,494,498,501,504,507,511,514,518,521,525,528,532,535,539,542,546,550,554,558,561,565,569,573,577,581,586,590,594,598,602,607,611,616,620,625,629,634,638,643,648,653,657,662,667,672,677,682,687,693,698,703,709,714,719,725,731,736,742,748,753,759,765,771,777,783,790,796,802,808,815,821,828,834,841,848,855,862,868,875,883,890,897
98,Mexico,895326,900825,906348,911887,917430,922976,928544,934139,939742,945357,950981,956613,962254,967906,973565,979229,984899,990573,996249,1001929,1007609,1013290,1018971,1024649,1030325,1035998,1041666,1047328,1052984,1058632,1064272,1069903,1075523,1081132,1086729,1092312,1097882,1103436,1108975,1114497,1120001,1125487,1130954,1136400,1141825,1147229,1152610,1157967,1163300,1168609,1173891,1179147,1184377,1189578,1194751,1199894,1205008,1210092,1215145,1220166,1225154,1230111,1235033,1239923,1244777,1249598,1254383,1259132,1263845,1268522,1273162,1277765,1282330,1286858,1291347,1295798,1300210,1304583,1308917,1313211,1317466,1321681,1325856,1329991,1334085,1338140,1342153,1346126,1350059,1353950,1357801,1361611,1365381,1369109,1372797,1376444,1380051,1383616,1387142,1390626,1394071
99,Moldova,71811,72390,72959,73517,74066,74605,75136,75658,76171,76674,77168,77654,78132,78602,79066,79521,79968,80408,80840,81265,81682,82093,82496,82892,83281,83664,84040,84410,84773,85130,85481,85826,86164,86497,86824,87145,87460,87770,88075,88374,88668,88957,89240,89519,89793,90062,90326,90585,90840,91090,91336,91577,91814,92047,92276,92501,92721,92938,93151,93360,93565,93766,93964,94158,94349,94536,94720,94901,95078,95253,95424,95592,95756,95918,96077,96233,96386,96537,96685,96830,96972,97112,97249,97384,97516,97646,97773,97898,98021,98142,98260,98376,98490,98602,98712,98820,98926,99030,99132,99232,99331
100,Monaco,310,316,323,330,337,345,353,361,369,378,387,396,406,415,426,437,448,459,471,483,495,508,521,535,549,563,578,592,608,623,639,655,672,688,705,722,740,757,775,793,810,828,847,865,883,901,919,938,956,974,991,1009,1027,1044,1061,1078,1095,1112,1128,1144,1159,1175,1190,1204,1219,1232,1246,1259,1272,1285,1297,1309,1320,1331,1342,1352,1362,1372,1381,1390,1399,1407,1415,1423,1430,1437,1444,1451,1457,1463,1469,1474,1480,1485,1489,1494,1498,1503,1507,1511,1514
101,Mongolia,340,342,345,347,350,352,355,358,361,365,368,372,375,379,384,388,393,397,403,408,414,419,426,432,439,446,454,462,470,478,488,497,507,518,529,541,553,566,579,593,608,623,640,657,675,694,714,734,756,779,803,828,855,882,911,942,974,1008,1043,1080,1119,1159,1202,1247,1294,1343,1394,1448,1505,1564,1627,1692,1760,1832,1907,1986,2068,2155,2245,2340,2439,2543,2652,2766,2885,3010,3140,3277,3419,3569,3725,3888,4058,4236,4422,4617,4819,5031,5252,5482,5722
102,Montenegro,16909,17021,17128,17228,17322,17411,17494,17572,17645,17713,17776,17834,17888,17937,17981,18020,18057,18091,18122,18151,18178,18202,18225,18246,18264,18282,18297,18312,18325,18337,18348,18358,18367,18376,18383,18391,18397,18403,18408,18413,18418,18422,18426,18429,18432,18435,18438,18440,18443,18445,18446,18448,18450,18451,18452,18454,18455,18456,18456,18457,18458,18459,18459,18460,18460,18461,18461,18462,18462,18462,18463,18463,18463,18464,18464,18464,18464,18464,18464,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18465,18466,18466,18466,18466,18466,18466,18466,18466,18466,18466
103,Morocco,199745,203002,206252,209490,212718,215933,219138,222339,225526,228699,231857,235000,238126,241235,244328,247400,250453,253485,256495,259483,262448,265389,268305,271196,274061,276900,279711,282495,285250,287976,290673,293340,295977,298583,301159,303703,306215,308696,311144,313560,315944,318295,320613,322898,325150,327369,329555,331708,333827,335914,337968,339988,341976,343931,345853,347743,349601,351426,353220,354982,356713,358412,360080,361718,363325,364903,366450,367968,369457,370917,372348,373752,375127,376475,377796,379090,380358,381599,382815,384006,385172,386313,387430,388524,389594,390641,391665,392667,393648,394606,395544,396461,397357,398234,399091,399928,400747,401547,402329,403093,403839
104,Namibia,12675,12722,12769,12815,12860,12905,12949,12993,13037,13080,13122,13164,13206,13247,13288,13328,13368,13407,13446,13485,13523,13561,13598,13635,13671,13707,13742,13778,13812,13846,13880,13914,13947,13980,14012,14044,14075,14106,14137,14167,14197,14227,14256,14285,14314,14342,14370,14397,14424,14451,14477,14503,14529,14555,14580,14605,14629,14653,14677,14700,14724,14747,14769,14791,14813,14835,14857,14878,14899,14919,14939,14959,14979,14999,15018,15037,15056,15074,15092,15110,15128,15145,15163,15180,15196,15213,15229,15245,15261,15277,15292,15307,15322,15337,15352,15366,15380,15394,15408,15422,15435
105,Nepal,159830,163266,166702,170131,173542,176936,180303,183653,186981,190295,193595,196875,200137,203385,206616,209827,213017,216185,219329,222450,225547,228620,231670,234695,237695,240669,243619,246542,249438,252308,255150,257964,260750,263507,266236,268937,271608,274251,276864,279447,282001,284526,287020,289484,291919,294323,296697,299041,301355,303638,305892,308115,310309,312472,314606,316709,318783,320828,322843,324828,326785,328712,330610,332480,334321,336134,337919,339676,341405,343107,344782,346429,348050,349644,351213,352755,354271,355762,357227,358668,360084,361476,362844,364187,365508,366805,368079,369331,370560,371767,372952,374116,375259,376380,377481,378562,379623,380664,381686,382688,383672
106,Netherlands,307831,317358,327003,336747,346573,356462,366392,376351,386317,396268,406195,416085,425928,435712,445428,455060,464582,473980,483239,492347,501294,510069,518662,527067,535275,543282,551081,558668,566039,573191,580121,586827,593310,599570,605609,611428,617029,622416,627593,632562,637329,641897,646271,650457,654459,658284,661935,665420,668744,671911,674929,677802,680537,683138,685611,687961,690194,692314,694326,696236,698048,699766,701394,702938,704401,705786,707098,708340,709516,710629,711682,712678,713621,714512,715355,716151,716904,717616,718289,718925,719526,720093,720629,721136,721614,722066,722492,722895,723275,723634,723973,724293,724595,724880,725150,725404,725643,725870,726083,726285,726475
107,New Zealand,1941,1945,1950,1955,1959,1965,1970,1975,1981,1987,1993,1999,2006,2013,2020,2027,2034,2042,2051,2059,2068,2077,2086,2096,2106,2117,2128,2139,2151,2163,2176,2189,2203,2217,2232,2247,2263,2279,2297,2314,2333,2352,2371,2392,2413,2435,2458,2482,2506,2532,2558,2586,2614,2643,2674,2706,2739,2773,2808,2845,2883,2922,2963,3005,3049,3095,3142,3191,3242,3294,3349,3405,3464,3524,3587,3652,3720,3790,3862,3937,4015,4095,4179,4265,4354,4447,4543,4642,4745,4851,4962,5076,5194,5316,5442,5573,5708,5848,5993,6142,6297
108,Nicaragua,5434,5442,5450,5458,5467,5475,5483,5492,5500,5508,5516,5524,5532,5540,5548,5556,5564,5572,5580,5587,5595,5603,5611,5618,5626,5633,5641,5648,5656,5663,5671,5678,5685,5693,5700,5707,5714,5722,5729,5736,5743,5750,5757,5764,5771,5778,5785,5791,5798,5805,5812,5818,5825,5832,5838,5845,5851,5858,5864,5871,5877,5884,5890,5896,5903,5909,5915,5921,5928,5934,5940,5946,5952,5958,5964,5970,5976,5982,5988,5994,6000,6005,6011,6017,6023,6028,6034,6040,6045,6051,6057,6062,6068,6073,6079,6084,6089,6095,6100,6105,6111
109,Niger,1215,1216,1217,1217,1218,1219,1219,1220,1221,1221,1222,1223,1223,1224,1224,1225,1225,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1232,1232,1233,1233,1233,1234,1234,1235,1235,1235,1236,1236,1237,1237,1237,1238,1238,1238,1239,1239,1239,1240,1240,1240,1241,1241,1241,1242,1242,1242,1243,1243,1243,1243,1244,1244,1244,1244,1245,1245,1245,1245,1246,1246,1246,1246,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251
110,Nigeria,62111,62191,62266,62337,62404,62467,62527,62583,62637,62687,62735,62780,62822,62862,62900,62936,62969,63001,63031,63060,63087,63112,63136,63159,63180,63200,63220,63238,63255,63271,63286,63300,63314,63327,63339,63350,63361,63371,63381,63390,63398,63406,63414,63421,63428,63435,63441,63446,63452,63457,63462,63466,63471,63475,63479,63482,63486,63489,63492,63495,63498,63500,63503,63505,63507,63509,63511,63513,63515,63517,63518,63520,63521,63522,63523,63525,63526,63527,63528,63529,63530,63530,63531,63532,63533,63533,63534,63534,63535,63536,63536,63536,63537,63537,63538,63538,63538,63539,63539,63539,63540
111,Macedonia,27199,27657,28117,28575,29030,29483,29934,30384,30833,31279,31721,32160,32594,33024,33450,33871,34287,34697,35102,35500,35893,36278,36657,37029,37395,37752,38103,38446,38782,39111,39431,39744,40050,40347,40638,40920,41195,41462,41722,41975,42220,42458,42689,42913,43130,43340,43543,43740,43930,44115,44293,44465,44631,44791,44946,45096,45240,45379,45513,45642,45766,45886,46001,46113,46220,46323,46422,46517,46608,46697,46781,46863,46941,47016,47088,47158,47224,47288,47350,47408,47465,47519,47572,47622,47670,47716,47760,47802,47843,47882,47919,47955,47989,48022,48054,48084,48113,48141,48167,48193,48217
112,Norway,18342,18586,18838,19099,19371,19654,19950,20258,20578,20911,21257,21616,21990,22379,22782,23201,23636,24087,24555,25040,25543,26065,26604,27163,27741,28339,28957,29596,30256,30937,31639,32364,33110,33879,34671,35485,36322,37181,38064,38969,39897,40848,41821,42817,43834,44873,45933,47014,48115,49235,50374,51531,52705,53896,55102,56323,57557,58803,60061,61329,62605,63889,65179,66474,67772,69073,70374,71675,72974,74270,75560,76845,78123,79391,80650,81898,83133,84355,85563,86755,87931,89089,90229,91350,92451,93532,94592,95631,96648,97643,98615,99564,100490,101393,102273,103130,103963,104773,105560,106324,107065
113,Oman,113354,113838,114312,114778,115237,115689,116134,116572,117006,117436,117863,118287,118709,119125,119531,119936,120335,120730,121119,121503,121883,122259,122630,122997,123359,123718,124071,124420,124765,125105,125442,125773,126101,126425,126744,127059,127371,127678,127981,128280,128576,128867,129155,129439,129719,129995,130268,130537,130802,131064,131323,131577,131829,132076,132321,132562,132800,133034,133265,133494,133718,133940,134159,134374,134587,134796,135003,135206,135407,135605,135800,135992,136181,136368,136552,136733,136912,137088,137262,137433,137602,137768,137931,138093,138251,138408,138562,138714,138864,139011,139157,139300,139441,139580,139716,139851,139984,140115,140243,140370,140495
114,Pakistan,329375,330118,330871,331634,332410,333200,334004,334824,335656,336502,337361,338235,339124,340029,340948,341883,342833,343799,344781,345779,346794,347826,348876,349942,351026,352128,353249,354387,355545,356722,357918,359133,360368,361624,362900,364197,365515,366855,368216,369599,371005,372433,373885,375359,376858,378380,379927,381499,383095,384717,386365,388039,389739,391466,393221,395003,396812,398651,400517,402413,404339,406294,408279,410295,412342,414421,416531,418673,420848,423056,425298,427573,429883,432227,434606,437020,439471,441958,444481,447042,449640,452276,454951,457664,460416,463208,466041,468913,471827,474782,477778,480817,483898,487022,490190,493401,496657,499957,503302,506692,510129
115,Panama,129751,130370,130984,131590,132190,132785,133373,133954,134526,135090,135645,136192,136729,137257,137775,138283,138780,139268,139745,140211,140666,141111,141545,141968,142380,142781,143172,143552,143921,144279,144628,144965,145293,145611,145918,146216,146505,146784,147054,147315,147567,147811,148046,148273,148492,148703,148907,149103,149293,149475,149650,149819,149982,150139,150289,150434,150574,150708,150836,150960,151079,151193,151303,151408,151509,151606,151700,151789,151875,151957,152036,152112,152185,152254,152321,152385,152447,152506,152562,152616,152668,152718,152766,152811,152855,152897,152937,152975,153012,153047,153081,153113,153144,153174,153202,153230,153256,153280,153304,153327,153349
116,Papua New Guinea,588,589,589,590,590,591,591,591,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
117,Paraguay,60109,60756,61393,62019,62633,63235,63825,64400,64960,65505,66035,66550,67050,67535,68004,68458,68896,69319,69726,70119,70497,70861,71210,71545,71867,72175,72470,72753,73023,73282,73529,73765,73990,74204,74409,74604,74790,74967,75135,75295,75448,75592,75730,75861,75985,76103,76215,76321,76422,76517,76608,76694,76776,76853,76926,76995,77061,77123,77182,77238,77291,77341,77388,77433,77475,77515,77553,77589,77623,77655,77686,77714,77741,77767,77791,77814,77836,77857,77876,77894,77912,77928,77944,77958,77972,77985,77998,78009,78020,78031,78041,78050,78059,78067,78075,78082,78089,78096,78102,78108,78114
118,Peru,888715,891559,894421,897304,900180,903084,905984,908874,911758,914641,917521,920395,923263,926120,928965,931797,934616,937421,940209,942980,945731,948462,951172,953859,956523,959162,961775,964362,966921,969451,971953,974424,976864,979272,981649,983993,986303,988580,990822,993030,995203,997341,999443,1001509,1003540,1005535,1007493,1009416,1011302,1013153,1014967,1016746,1018489,1020196,1021868,1023505,1025107,1026675,1028208,1029707,1031173,1032605,1034004,1035372,1036707,1038010,1039282,1040524,1041735,1042917,1044069,1045193,1046288,1047356,1048396,1049409,1050396,1051357,1052293,1053205,1054091,1054955,1055795,1056612,1057407,1058180,1058932,1059663,1060374,1061065,1061736,1062389,1063023,1063639,1064238,1064819,1065384,1065933,1066465,1066982,1067485
119,Philippines,371630,373481,375305,377096,378847,380553,382223,383859,385463,387034,388572,390076,391547,392988,394398,395778,397129,398451,399744,401009,402247,403459,404644,405803,406937,408047,409132,410194,411232,412248,413242,414213,415163,416093,417002,417890,418760,419609,420440,421253,422047,422824,423584,424326,425053,425762,426456,427135,427798,428446,429080,429699,430305,430897,431476,432041,432594,433134,433662,434178,434683,435176,435658,436129,436589,437039,437478,437908,438328,438738,439139,439530,439913,440287,440653,441010,441359,441700,442033,442359,442677,442988,443292,443588,443878,444162,444438,444709,444973,445231,445483,445730,445970,446206,446435,446660,446879,447093,447303,447507,447707
120,Poland,263929,277015,290794,305275,320465,336365,352968,370270,388269,406977,426410,446593,467557,489328,511947,535438,559657,584580,610177,636413,663252,690655,718578,746976,775799,804992,834495,864243,894166,924189,954230,984220,1014089,1043766,1073184,1102279,1130987,1159250,1187010,1214215,1240818,1266776,1292049,1316605,1340416,1363460,1385719,1407183,1427842,1447693,1466736,1484976,1502421,1519080,1534968,1550099,1564492,1578167,1591144,1603446,1615096,1626117,1636536,1646374,1655658,1664412,1672660,1680426,1687733,1694604,1701062,1707127,1712822,1718166,1723178,1727878,1732282,1736408,1740272,1743890,1747276,1750445,1753408,1756180,1758771,1761193,1763457,1765572,1767549,1769395,1771119,1772728,1774231,1775635,1776944,1778167,1779308,1780372,1781366,1782293,1783157
121,Portugal,121133,124034,127045,130165,133393,136722,140151,143674,147288,150991,154782,158663,162638,166712,170889,175166,179530,183975,188496,193089,197749,202470,207249,212079,216957,221876,226831,231815,236822,241843,246871,251899,256920,261926,266912,271869,276793,281675,286511,291294,296018,300678,305268,309783,314220,318573,322840,327016,331099,335087,338977,342767,346457,350044,353528,356909,360187,363361,366432,369401,372269,375037,377707,380279,382756,385139,387430,389632,391747,393776,395723,397589,399376,401088,402727,404294,405793,407226,408595,409902,411150,412341,413477,414561,415594,416578,417517,418410,419261,420071,420843,421577,422275,422939,423571,424172,424743,425286,425802,426292,426758
122,Qatar,131432,131682,131933,132185,132439,132694,132950,133205,133460,133715,133969,134222,134474,134724,134972,135218,135461,135701,135939,136173,136404,136631,136855,137074,137290,137501,137707,137909,138106,138299,138487,138670,138848,139022,139190,139354,139512,139666,139815,139960,140099,140234,140364,140490,140612,140729,140841,140950,141055,141155,141252,141345,141435,141520,141603,141682,141758,141831,141900,141967,142031,142092,142151,142207,142261,142312,142361,142408,142453,142496,142537,142576,142613,142649,142683,142715,142746,142776,142804,142831,142857,142881,142905,142927,142948,142968,142988,143006,143023,143040,143056,143071,143086,143099,143112,143125,143137,143148,143159,143169,143179
123,Romania,212492,216511,220529,224535,228529,232509,236473,240418,244341,248237,252104,255938,259738,263501,267224,270905,274540,278129,281669,285158,288594,291976,295302,298571,301781,304932,308022,311051,314018,316923,319764,322543,325258,327909,330497,333021,335482,337881,340217,342491,344704,346856,348948,350981,352956,354873,356733,358538,360288,361985,363628,365221,366763,368255,369700,371097,372448,373755,375018,376238,377417,378555,379654,380716,381740,382728,383682,384601,385488,386343,387167,387961,388727,389464,390174,390859,391518,392152,392763,393351,393917,394461,394986,395490,395975,396442,396891,397322,397738,398137,398521,398890,399245,399586,399914,400229,400532,400823,401103,401372,401630
124,Russian Federation,1520800,1537182,1553677,1570283,1586997,1603805,1620707,1637696,1654761,1671892,1689083,1706324,1723609,1740928,1758273,1775635,1793004,1810373,1827733,1845075,1862391,1879671,1896907,1914091,1931214,1948268,1965245,1982137,1998935,2015633,2032223,2048698,2065050,2081272,2097359,2113304,2129100,2144742,2160224,2175541,2190688,2205660,2220453,2235062,2249484,2263715,2277751,2291590,2305229,2318665,2331896,2344920,2357736,2370341,2382736,2394919,2406889,2418645,2430189,2441519,2452636,2463541,2474233,2484714,2494985,2505047,2514901,2524549,2533992,2543233,2552272,2561112,2569756,2578205,2586461,2594528,2602407,2610102,2617614,2624946,2632102,2639083,2645894,2652536,2659012,2665326,2671480,2677478,2683322,2689015,2694560,2699960,2705218,2710338,2715321,2720171,2724890,2729482,2733950,2738296,2742522
