id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
84,Kuwait,97824,98537,99241,99936,100620,101291,101948,102591,103219,103833,104431,105013,105578,106126,106658,107172,107670,108150,108613,109060,109489,109902,110299,110679,111044,111393,111728,112047,112353,112644,112923,113188,113441,113682,113911,114129,114336,114533,114720,114897,115066,115225,115377,115520,115657,115785,115907,116023,116132,116235,116333,116426,116513,116596,116674,116748,116817,116883,116945,117004,117059,117112,117161,117208,117252,117293,117332,117369,117404,117437,117468,117497,117524,117550,117575,117598,117620,117640,117659,117678,117695,117711,117726,117741,117754,117767,117779,117790,117801,117811,117820,117829,117838,117846,117853,117860,117867,117873,117879,117884,117890
85,Kyrgyzstan,45153,45217,45280,45342,45402,45461,45519,45575,45629,45682,45734,45784,45833,45881,45928,45973,46017,46061,46102,46143,46183,46222,46260,46297,46332,46367,46401,46434,46466,46498,46528,46558,46587,46615,46643,46669,46695,46721,46745,46769,46793,46815,46838,46859,46880,46900,46920,46940,46958,46977,46995,47012,47029,47045,47061,47077,47092,47107,47121,47135,47149,47162,47175,47187,47199,47211,47223,47234,47245,47255,47266,47276,47286,47295,47304,47313,47322,47331,47339,47347,47355,47363,47370,47377,47384,47391,47398,47404,47411,47417,47423,47429,47434,47440,47445,47450,47455,47460,47465,47470,47474
86,Latvia,1494,1500,1507,1513,1519,1526,1532,1539,1545,1552,1559,1565,1572,1579,1586,1592,1599,1606,1613,1620,1627,1634,1641,1649,1656,1663,1670,1678,1685,1692,1700,1707,1715,1722,1730,1738,1745,1753,1761,1769,1777,1785,1793,1801,1809,1817,1825,1833,1841,1849,1858,1866,1874,1883,1891,1900,1908,1917,1926,1934,1943,1952,1961,1970,1979,1988,1997,2006,2015,2024,2033,2042,2052,2061,2070,2080,2089,2099,2108,2118,2128,2137,2147,2157,2167,2177,2187,2197,2207,2217,2227,2237,2247,2258,2268,2278,2289,2299,2310,2321,2331
87,Lebanon,26768,27381,27999,28623,29252,29888,30527,31171,31821,32476,33137,33803,34475,35152,35831,36515,37201,37891,38585,39281,39980,40681,41385,42090,42798,43507,44217,44929,45640,46352,47064,47776,48488,49198,49908,50617,51324,52029,52733,53434,54132,54828,55520,56210,56896,57578,58256,58930,59599,60264,60924,61579,62229,62873,63512,64145,64773,65394,66009,66617,67219,67815,68404,68986,69561,70129,70689,71243,71790,72329,72860,73385,73902,74411,74913,75407,75894,76373,76844,77308,77765,78213,78655,79088,79515,79933,80345,80749,81145,81535,81917,82292,82659,83020,83374,83721,84061,84394,84720,85040,85354
88,Liberia,1333,1336,1339,1342,1345,1348,1352,1356,1360,1365,1369,1374,1380,1385,1391,1398,1404,1411,1419,1427,1435,1444,1454,1464,1475,1486,1499,1511,1525,1540,1555,1571,1589,1607,1627,1647,1669,1693,1717,1743,1771,1801,1832,1865,1901,1938,1978,2020,2064,2111,2162,2215,2271,2331,2394,2462,2533,2609,2689,2774,2864,2959,3060,3168,3281,3402,3529,3664,3808,3959,4120,4290,4470,4660,4862,5075,5301,5540,5792,6060,6342,6640,6956,7289,7641,8013,8405,8819,9256,9716,10202,10713,11252,11819,12416,13044,13704,14398,15126,15891,16692
89,Liechtenstein,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127
90,Lithuania,3504,3548,3593,3639,3686,3734,3784,3834,3887,3940,3995,4051,4108,4167,4228,4290,4353,4418,4485,4553,4623,4694,4767,4842,4919,4997,5077,5159,5243,5329,5416,5506,5598,5691,5787,5885,5984,6086,6190,6296,6405,6515,6628,6743,6860,6980,7101,7225,7352,7481,7612,7745,7881,8019,8159,8302,8447,8595,8744,8897,9051,9208,9367,9529,9692,9858,10027,10197,10370,10544,10721,10900,11081,11264,11449,11636,11824,12015,12207,12401,12596,12794,12992,13192,13394,13596,13800,14005,14211,14419,14627,14836,15045,15256,15466,15678,15890,16102,16314,16527,16739
91,Luxembourg,7541,7612,7687,7765,7848,7935,8027,8123,8224,8330,8440,8556,8676,8802,8933,9069,9210,9356,9507,9663,9823,9988,10157,10329,10506,10686,10869,11054,11242,11431,11622,11814,12006,12198,12390,12581,12771,12959,13144,13327,13508,13684,13857,14027,14192,14352,14508,14659,14805,14947,15083,15214,15340,15461,15577,15687,15793,15894,15990,16082,16169,16252,16330,16405,16475,16542,16605,16664,16720,16773,16823,16870,16915,16957,16996,17033,17067,17100,17131,17159,17186,17212,17235,17257,17278,17298,17316,17333,17349,17364,17378,17392,17404,17415,17426,17436,17446,17454,17463,17470,17478
92,Madagascar,15925,15975,16025,16073,16121,16168,16213,16257,16300,16343,16384,16425,16464,16503,16541,16578,16614,16649,16683,16717,16750,16782,16814,16844,16874,16904,16932,16960,16988,17015,17041,17066,17091,17116,17140,17163,17186,17208,17230,17251,17272,17292,17312,17332,17351,17369,17387,17405,17422,17439,17456,17472,17488,17503,17518,17533,17547,17561,17575,17589,17602,17615,17627,17639,17651,17663,17674,17686,17696,17707,17718,17728,17738,17747,17757,17766,17775,17784,17793,17801,17810,17818,17826,17833,17841,17848,17855,17862,17869,17876,17883,17889,17895,17901,17907,17913,17919,17924,17930,17935,17940
93,Malaysia,10052,10112,10175,10239,10304,10371,10438,10508,10579,10652,10726,10802,10880,10960,11041,11124,11209,11296,11385,11476,11570,11665,11762,11862,11963,12067,12174,12283,12394,12508,12624,12743,12864,12989,13116,13246,13378,13514,13653,13795,13940,14088,14239,14394,14552,14714,14879,15048,15221,15397,15578,15762,15950,16142,16339,16540,16745,16955,17169,17388,17611,17839,18073,18311,18554,18803,19056,19316,19580,19851,20127,20408,20696,20990,21290,21596,21909,22228,22553,22886,23225,23571,23925,24285,24653,25028,25411,25801,26200,26606,27021,27443,27874,28314,28762,29219,29685,30160,30644,31137,31640
94,Maldives,9494,9567,9638,9707,9772,9836,9896,9955,10011,10066,10118,10169,10217,10264,10308,10351,10391,10430,10467,10503,10537,10569,10601,10630,10659,10686,10712,10737,10760,10783,10804,10824,10844,10863,10880,10897,10913,10929,10943,10957,10970,10983,10995,11006,11017,11027,11037,11047,11055,11064,11072,11080,11087,11094,11100,11107,11113,11118,11124,11129,11134,11138,11143,11147,11151,11154,11158,11161,11165,11168,11171,11173,11176,11179,11181,11183,11185,11187,11189,11191,11193,11195,11196,11198,11199,11200,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11212,11213,11214,11214
95,Malta,2595,2653,2713,2776,2843,2913,2985,3061,3139,3220,3303,3390,3479,3572,3667,3767,3869,3976,4085,4199,4315,4434,4557,4683,4812,4944,5080,5218,5360,5505,5652,5803,5955,6110,6267,6426,6587,6750,6914,7080,7247,7414,7582,7750,7919,8087,8255,8423,8590,8755,8920,9083,9244,9403,9560,9715,9868,10018,10165,10309,10450,10588,10723,10855,10983,11108,11229,11347,11461,11572,11679,11783,11883,11979,12072,12162,12249,12332,12412,12489,12562,12633,12701,12766,12828,12887,12944,12998,13050,13100,13147,13192,13235,13276,13316,13353,13388,13422,13454,13484,13513
96,Mauritania,7346,7365,7384,7404,7424,7444,7464,7485,7505,7526,7547,7568,7589,7611,7633,7655,7677,7699,7722,7745,7768,7791,7815,7838,7862,7886,7910,7935,7960,7985,8010,8035,8061,8087,8113,8139,8165,8192,8219,8246,8274,8301,8329,8357,8386,8414,8443,8472,8501,8531,8561,8591,8621,8651,8682,8713,8744,8776,8808,8839,8872,8904,8937,8970,9003,9036,9070,9104,9138,9173,9208,9242,9278,9313,9349,9385,9421,9458,9494,9531,9569,9606,9644,9682,9720,9759,9797,9836,9876,9915,9955,9995,10035,10076,10117,10158,10199,10240,10282,10324,10367
97,Mauritius,366,367,367,368,369,370,371,372,374,375,377,378,380,382,384,387,389,392,395,398,402,406,410,415,420,426,432,439,447,455,464,473,484,496,508,522,537,553,571,591,612,635,661,689,719,752,788,827,869,916,967,1022,1082,1147,1218,1296,1380,1472,1571,1679,1796,1923,2061,2210,2371,2545,2734,2937,3157,3393,3647,3920,4212,4526,4861,5219,5600,6006,6436,6891,7372,7879,8411,8969,9551,10158,10787,11438,12109,12798,13503,14222,14951,15688,16431,17175,17919,18658,19390,20111,20820
98,Mexico,684113,688570,692975,697338,701671,705970,710216,714413,718553,722645,726692,730694,734647,738550,742404,746209,749965,753674,757334,760946,764509,768023,771490,774909,778279,781603,784879,788107,791289,794424,797512,800555,803551,806502,809408,812269,815085,817858,820586,823271,825913,828513,831070,833585,836059,838492,840884,843236,845549,847822,850057,852253,854411,856532,858616,860664,862675,864651,866591,868497,870369,872207,874012,875784,877524,879232,880908,882554,884169,885754,887309,888836,890333,891802,893244,894658,896045,897406,898741,900050,901334,902593,903827,905038,906225,907389,908530,909649,910745,911821,912874,913907,914920,915912,916885,917838,918772,919687,920584,921463,922324
99,Moldova,44983,45466,45949,46433,46918,47404,47886,48366,48844,49319,49791,50260,50725,51185,51641,52092,52537,52977,53411,53839,54260,54674,55082,55482,55875,56260,56638,57008,57370,57724,58070,58408,58738,59060,59374,59680,59977,60267,60549,60822,61088,61346,61597,61840,62076,62304,62525,62739,62946,63147,63341,63528,63709,63884,64053,64216,64373,64525,64671,64812,64948,65079,65205,65326,65443,65556,65664,65769,65869,65966,66058,66148,66233,66316,66395,66471,66544,66614,66682,66746,66809,66868,66925,66980,67033,67084,67132,67179,67224,67267,67308,67347,67385,67421,67456,67489,67521,67552,67581,67609,67636
100,Monaco,186,189,192,195,198,202,205,207,210,213,216,219,222,224,227,230,232,235,237,240,242,245,247,249,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,280,282,283,285,287,288,289,291,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,314,315,316,317,317,318,319,319,320,320,321,321,322,323,323,324,324,324,325,325,326,326,327,327,327,328,328,328,329,329,329,330
101,Mongolia,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
102,Montenegro,7503,7678,7854,8028,8201,8373,8541,8707,8869,9029,9186,9339,9489,9635,9776,9914,10048,10177,10303,10424,10540,10653,10761,10865,10965,11061,11153,11240,11324,11405,11481,11554,11624,11690,11753,11813,11870,11924,11975,12024,12070,12114,12155,12194,12231,12266,12299,12331,12360,12388,12415,12439,12463,12485,12506,12526,12544,12562,12578,12594,12608,12622,12635,12647,12659,12669,12680,12689,12698,12707,12715,12722,12729,12736,12742,12748,12753,12759,12764,12768,12772,12776,12780,12784,12787,12790,12793,12796,12799,12801,12804,12806,12808,12810,12811,12813,12815,12816,12818,12819,12820
103,Morocco,94504,96619,98753,100905,103072,105259,107461,109677,111910,114157,116417,118691,120977,123275,125583,127901,130228,132564,134908,137258,139614,141975,144340,146709,149080,151452,153826,156199,158571,160941,163308,165672,168031,170385,172732,175073,177405,179729,182044,184347,186640,188921,191189,193444,195685,197911,200122,202317,204494,206655,208797,210921,213026,215112,217177,219222,221246,223248,225229,227188,229124,231037,232927,234793,236636,238455,240250,242021,243767,245489,247186,248858,250505,252127,253725,255297,256844,258367,259864,261337,262785,264208,265607,266981,268331,269657,270959,272237,273491,274722,275930,277114,278276,279415,280532,281626,282699,283750,284780,285789,286777
104,Namibia,10078,10195,10309,10419,10528,10633,10736,10836,10933,11027,11118,11207,11294,11378,11459,11538,11615,11690,11762,11833,11901,11967,12031,12094,12154,12213,12269,12324,12378,12429,12480,12528,12575,12621,12665,12708,12749,12789,12828,12866,12902,12938,12972,13005,13037,13068,13098,13127,13155,13182,13209,13234,13259,13283,13306,13328,13349,13370,13391,13410,13429,13447,13465,13482,13499,13515,13530,13545,13559,13573,13587,13600,13613,13625,13637,13648,13659,13670,13680,13690,13700,13709,13718,13727,13735,13743,13751,13759,13766,13773,13780,13787,13793,13799,13805,13811,13816,13822,13827,13832,13837
105,Nepal,59573,60906,62260,63633,65024,66436,67869,69322,70795,72288,73806,75347,76914,78505,80120,81759,83420,85104,86810,88539,90291,92067,93865,95686,97531,99399,101291,103205,105142,107101,109082,111086,113111,115158,117227,119317,121428,123560,125713,127886,130078,132291,134522,136772,139041,141327,143632,145953,148291,150645,153015,155400,157800,160214,162642,165082,167535,170000,172476,174963,177460,179966,182481,185004,187535,190072,192615,195164,197717,200274,202835,205398,207962,210528,213095,215661,218226,220789,223350,225908,228462,231011,233555,236093,238624,241148,243664,246171,248669,251157,253635,256101,258555,260997,263426,265841,268243,270629,273000,275356,277695
106,Netherlands,92262,93714,95203,96727,98288,99884,101515,103181,104885,106624,108398,110206,112049,113924,115833,117774,119746,121748,123780,125840,127927,130039,132177,134337,136519,138721,140942,143179,145432,147699,149977,152264,154560,156862,159168,161476,163785,166091,168394,170692,172982,175263,177532,179788,182030,184255,186462,188648,190814,192956,195074,197166,199231,201268,203275,205252,207198,209111,210991,212837,214649,216426,218167,219873,221542,223175,224771,226331,227853,229339,230788,232201,233577,234918,236222,237491,238725,239924,241088,242220,243317,244383,245415,246417,247387,248327,249238,250119,250972,251797,252595,253366,254112,254832,255528,256200,256849,257475,258080,258663,259226
107,New Zealand,1809,1811,1813,1815,1817,1818,1820,1821,1822,1824,1825,1826,1827,1828,1829,1829,1830,1831,1831,1832,1833,1833,1834,1834,1834,1835,1835,1836,1836,1836,1836,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
108,Nicaragua,4961,4982,5003,5023,5044,5064,5084,5104,5124,5144,5163,5183,5201,5220,5238,5256,5274,5292,5310,5328,5345,5363,5380,5397,5414,5430,5447,5463,5479,5495,5511,5526,5542,5557,5572,5587,5602,5617,5631,5646,5660,5674,5688,5702,5716,5729,5743,5756,5769,5782,5795,5808,5820,5833,5845,5857,5869,5881,5893,5905,5917,5928,5939,5951,5962,5973,5984,5995,6005,6016,6026,6037,6047,6057,6067,6077,6087,6097,6107,6116,6126,6135,6144,6153,6162,6171,6180,6189,6198,6206,6215,6223,6232,6240,6248,6256,6264,6272,6280,6288,6295
109,Niger,1183,1184,1184,1185,1186,1187,1188,1188,1189,1190,1191,1193,1194,1195,1196,1198,1199,1201,1202,1204,1206,1208,1210,1212,1214,1217,1219,1222,1225,1228,1231,1234,1237,1241,1245,1249,1253,1258,1262,1268,1273,1278,1284,1291,1297,1304,1311,1319,1327,1336,1345,1354,1365,1375,1386,1398,1411,1424,1438,1452,1468,1484,1501,1520,1539,1559,1580,1603,1627,1652,1678,1706,1735,1766,1799,1833,1870,1908,1948,1991,2036,2084,2134,2187,2242,2301,2363,2428,2497,2570,2647,2727,2813,2903,2997,3097,3203,3314,3431,3555,3685
110,Nigeria,56735,56872,57006,57138,57266,57392,57516,57637,57757,57874,57989,58102,58212,58319,58424,58527,58628,58727,58824,58919,59012,59103,59193,59281,59366,59450,59533,59613,59692,59770,59845,59920,59993,60064,60134,60202,60269,60335,60399,60462,60524,60584,60643,60701,60758,60814,60868,60922,60974,61025,61076,61125,61173,61220,61267,61312,61356,61400,61442,61484,61525,61565,61604,61643,61680,61717,61753,61789,61823,61857,61891,61923,61955,61986,62017,62047,62076,62105,62133,62161,62188,62215,62241,62266,62291,62315,62339,62363,62386,62408,62430,62452,62473,62494,62514,62534,62553,62572,62591,62609,62627
111,Macedonia,16274,16397,16522,16650,16780,16914,17051,17191,17334,17479,17627,17778,17932,18088,18247,18409,18574,18741,18911,19084,19259,19436,19616,19798,19982,20168,20356,20547,20739,20933,21129,21326,21525,21725,21926,22129,22332,22536,22741,22947,23153,23360,23566,23773,23980,24186,24393,24598,24804,25008,25212,25414,25616,25816,26015,26213,26409,26604,26796,26987,27176,27362,27547,27729,27909,28087,28262,28435,28605,28773,28938,29100,29259,29416,29570,29721,29869,30014,30157,30297,30433,30567,30698,30826,30951,31074,31193,31310,31424,31535,31644,31749,31853,31953,32051,32146,32239,32329,32417,32503,32586
112,Norway,12644,12758,12873,12988,13104,13220,13337,13454,13572,13690,13808,13927,14047,14167,14287,14407,14528,14650,14771,14893,15016,15138,15261,15384,15507,15631,15755,15879,16003,16127,16252,16377,16501,16626,16751,16877,17002,17127,17252,17377,17503,17628,17753,17878,18003,18128,18253,18378,18503,18627,18752,18876,19000,19124,19247,19370,19493,19616,19739,19861,19983,20104,20226,20347,20467,20587,20707,20826,20945,21064,21182,21299,21416,21533,21649,21765,21880,21994,22108,22222,22335,22447,22559,22670,22780,22890,22999,23108,23216,23323,23430,23536,23642,23746,23850,23954,24056,24158,24259,24360,24460
113,Oman,91753,92252,92768,93299,93841,94399,94974,95563,96168,96787,97419,98063,98720,99388,100068,100757,101456,102162,102876,103595,104320,105048,105779,106511,107244,107975,108705,109431,110153,110869,111579,112281,112974,113658,114331,114993,115642,116279,116902,117511,118105,118685,119249,119797,120329,120846,121346,121829,122297,122748,123184,123603,124007,124395,124769,125127,125470,125799,126115,126416,126705,126981,127244,127496,127735,127964,128182,128390,128587,128775,128954,129124,129285,129439,129585,129723,129854,129979,130097,130209,130315,130416,130511,130601,130687,130768,130845,130917,130986,131051,131113,131171,131226,131278,131327,131373,131417,131459,131498,131535,131571
114,Pakistan,304386,304934,305491,306058,306631,307215,307810,308415,309029,309653,310288,310932,311588,312255,312932,313620,314320,315031,315754,316489,317235,317994,318765,319548,320344,321153,321976,322811,323660,324522,325399,326289,327194,328113,329046,329995,330959,331938,332932,333943,334969,336011,337070,338145,339238,340347,341473,342618,343780,344960,346158,347375,348610,349864,351138,352431,353744,355077,356430,357804,359198,360614,362050,363509,364989,366491,368015,369562,371132,372725,374341,375981,377645,379333,381045,382783,384545,386333,388146,389985,391850,393741,395659,397604,399576,401576,403603,405658,407742,409854,411995,414164,416363,418592,420851,423139,425458,427807,430187,432599,435041
115,Panama,104138,104762,105378,105984,106580,107166,107738,108299,108847,109381,109901,110408,110900,111378,111840,112289,112722,113141,113545,113934,114310,114670,115017,115351,115670,115977,116270,116551,116820,117077,117323,117557,117781,117994,118197,118391,118575,118750,118917,119076,119226,119370,119506,119635,119757,119873,119984,120088,120187,120281,120370,120454,120534,120609,120681,120748,120812,120873,120930,120984,121036,121084,121130,121173,121214,121253,121289,121324,121356,121387,121416,121444,121470,121494,121518,121539,121560,121580,121598,121615,121632,121647,121662,121676,121689,121701,121713,121724,121734,121744,121753,121762,121770,121778,121785,121792,121798,121805,121810,121816,121821
116,Papua New Guinea,516,517,519,520,521,521,522,523,523,524,524,525,525,526,526,526,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
117,Paraguay,31113,31869,32617,33356,34088,34812,35527,36233,36930,37617,38295,38962,39620,40267,40904,41529,42145,42749,43342,43924,44495,45054,45603,46140,46666,47180,47684,48176,48657,49127,49587,50035,50473,50899,51316,51722,52117,52503,52878,53244,53599,53946,54283,54610,54929,55239,55539,55832,56116,56392,56660,56920,57172,57417,57654,57884,58108,58324,58534,58738,58935,59126,59311,59490,59664,59832,59995,60153,60305,60453,60595,60734,60867,60997,61122,61243,61360,61473,61582,61688,61790,61889,61985,62077,62166,62253,62336,62416,62494,62569,62642,62712,62780,62845,62908,62969,63028,63085,63140,63193,63244
118,Peru,744400,750260,756026,761760,767469,773166,778859,784488,790022,795474,800846,806132,811327,816420,821399,826262,831005,835627,840123,844492,848729,852833,856804,860642,864346,867917,871357,874665,877844,880897,883824,886629,889315,891884,894340,896685,898924,901058,903093,905031,906875,908630,910298,911883,913389,914819,916175,917462,918682,919838,920934,921972,922954,923884,924763,925596,926383,927127,927830,928495,929123,929716,930276,930805,931305,931776,932221,932641,933038,933411,933764,934097,934411,934707,934986,935249,935497,935731,935951,936159,936355,936539,936713,936877,937031,937177,937314,937443,937565,937680,937788,937890,937985,938076,938161,938241,938316,938387,938454,938517,938577
119,Philippines,276289,280266,284328,288490,292755,297131,301600,306168,310837,315609,320487,325472,330565,335763,341068,346483,352006,357640,363384,369238,375203,381278,387464,393761,400168,406685,413311,420046,426889,433839,440895,448056,455320,462686,470153,477719,485381,493138,500987,508927,516954,525066,533260,541533,549882,558304,566796,575353,583973,592652,601386,610170,619001,627875,636787,645734,654710,663712,672734,681773,690824,699882,708942,718000,727051,736092,745116,754120,763099,772048,780964,789841,798676,807464,816202,824885,833509,842070,850566,858992,867345,875621,883818,891932,899961,907901,915751,923508,931169,938732,946196,953559,960818,967973,975022,981964,988797,995522,1002136,1008639,1015032
120,Poland,76571,77108,77643,78178,78713,79249,79786,80325,80866,81407,81949,82493,83039,83584,84128,84670,85211,85754,86296,86839,87382,87925,88469,89012,89556,90100,90643,91186,91729,92271,92813,93356,93898,94440,94981,95522,96064,96604,97145,97684,98224,98763,99302,99840,100378,100915,101452,101988,102523,103058,103593,104127,104660,105192,105724,106255,106786,107315,107844,108372,108899,109426,109952,110476,111000,111523,112045,112566,113087,113606,114124,114641,115158,115673,116187,116700,117212,117723,118232,118741,119248,119754,120259,120763,121266,121767,122267,122766,123263,123760,124255,124748,125240,125731,126221,126709,127195,127681,128165,128647,129128
121,Portugal,66396,67031,67682,68351,69040,69749,70476,71220,71984,72768,73572,74395,75237,76099,76980,77882,78802,79742,80702,81680,82677,83693,84727,85779,86848,87935,89038,90157,91292,92443,93607,94786,95977,97181,98396,99622,100858,102103,103356,104616,105882,107154,108430,109709,110990,112273,113556,114838,116118,117396,118669,119938,121201,122457,123705,124945,126175,127395,128603,129799,130982,132152,133307,134448,135573,136681,137773,138848,139905,140944,141965,142967,143950,144914,145858,146783,147688,148573,149438,150284,151109,151915,152700,153466,154213,154940,155648,156337,157007,157659,158292,158907,159504,160084,160647,161193,161722,162235,162732,163214,163680
122,Qatar,122693,122838,122977,123108,123233,123350,123460,123564,123660,123749,123832,123907,123975,124036,124091,124139,124183,124223,124260,124294,124325,124353,124379,124402,124422,124441,124458,124473,124487,124499,124510,124520,124529,124538,124545,124552,124558,124564,124569,124573,124577,124581,124584,124587,124590,124592,124594,124596,124598,124599,124601,124602,124603,124604,124605,124606,124607,124608,124608,124609,124609,124610,124610,124611,124611,124611,124612,124612,124612,124612,124612,124613,124613,124613,124613,124613,124613,124613,124613,124613,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614,124614
123,Romania,108690,109998,111313,112638,113974,115322,116677,118040,119409,120786,122169,123558,124953,126352,127756,129163,130574,131987,133402,134818,136235,137652,139069,140485,141899,143311,144721,146126,147528,148926,150318,151705,153085,154459,155826,157185,158535,159877,161210,162533,163845,165148,166439,167719,168987,170243,171487,172717,173935,175139,176330,177506,178668,179816,180949,182068,183171,184259,185332,186390,187431,188458,189468,190463,191442,192405,193352,194283,195198,196098,196982,197850,198702,199538,200359,201165,201955,202730,203490,204235,204965,205680,206380,207067,207738,208396,209040,209670,210286,210889,211479,212056,212619,213171,213709,214236,214750,215253,215743,216223,216691
124,Russian Federation,1081152,1086625,1092118,1097632,1103166,1108721,1114297,1119889,1125496,1131118,1136753,1142400,1148059,1153727,1159403,1165086,1170774,1176466,1182162,1187859,1193556,1199251,1204944,1210634,1216318,1221995,1227665,1233325,1238975,1244613,1250238,1255848,1261443,1267020,1272580,1278120,1283639,1289136,1294611,1300061,1305486,1310885,1316256,1321599,1326912,1332195,1337446,1342664,1347849,1353000,1358115,1363195,1368237,1373242,1378209,1383136,1388023,1392870,1397676,1402440,1407161,1411840,1416475,1421066,1425613,1430115,1434572,1438983,1443349,1447668,1451941,1456166,1460345,1464477,1468561,1472598,1476587,1480528,1484421,1488267,1492064,1495814,1499516,1503170,1506776,1510334,1513845,1517309,1520725,1524094,1527415,1530691,1533919,1537101,1540237,1543328,1546372,1549372,1552326,1555236,1558101
125,Rwanda,4653,4672,4690,4706,4720,4734,4746,4758,4769,4780,4790,4799,4807,4815,4822,4829,4835,4841,4846,4851,4856,4860,4864,4867,4871,4874,4877,4880,4882,4885,4887,4889,4891,4892,4894,4896,4897,4898,4899,4901,4902,4903,4903,4904,4905,4906,4906,4907,4908,4908,4909,4909,4910,4910,4910,4911,4911,4911,4912,4912,4912,4912,4912,4913,4913,4913,4913,4913,4913,4913,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
