id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
103,Morocco,1714,1747,1780,1814,1849,1886,1923,1962,2002,2043,2085,2128,2173,2217,2263,2309,2356,2404,2451,2500,2548,2597,2647,2697,2747,2798,2849,2900,2952,3004,3056,3109,3162,3215,3268,3322,3376,3430,3484,3538,3592,3647,3701,3756,3811,3865,3920,3975,4029,4084,4138,4192,4246,4301,4354,4408,4462,4515,4568,4621,4673,4725,4777,4829,4880,4931,4982,5032,5081,5131,5180,5228,5276,5324,5371,5417,5464,5509,5554,5599,5643,5686,5729,5772,5814,5855,5896,5936,5976,6015,6053,6091,6129,6166,6202,6237,6272,6307,6341,6374,6407,6439
104,Namibia,108,110,112,113,115,116,118,119,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165
105,Nepal,383,393,403,414,424,435,445,456,467,478,489,501,512,524,536,549,561,574,587,600,614,627,641,655,669,683,698,713,728,743,758,774,790,806,822,838,855,872,889,906,924,942,959,977,996,1014,1033,1052,1071,1090,1110,1129,1149,1169,1189,1209,1230,1251,1271,1292,1313,1335,1356,1378,1399,1421,1443,1465,1487,1509,1532,1554,1577,1599,1622,1645,1668,1691,1714,1737,1760,1783,1806,1829,1852,1875,1898,1922,1945,1968,1991,2014,2037,2060,2083,2106,2129,2152,2174,2197,2220,2242
106,Netherlands,6310,6314,6318,6322,6326,6331,6336,6341,6347,6352,6358,6363,6369,6376,6382,6388,6395,6401,6408,6415,6422,6430,6437,6445,6452,6460,6468,6476,6485,6493,6501,6510,6519,6528,6537,6546,6555,6564,6573,6583,6592,6602,6611,6621,6630,6640,6650,6659,6669,6679,6688,6698,6707,6717,6727,6736,6745,6755,6764,6773,6782,6791,6800,6809,6817,6826,6834,6843,6851,6859,6867,6874,6882,6889,6897,6904,6911,6918,6924,6931,6937,6944,6950,6956,6961,6967,6972,6978,6983,6988,6993,6998,7002,7007,7011,7015,7019,7023,7027,7031,7034,7038
107,New Zealand,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
108,Nicaragua,147,147,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1093,1095,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110,1111,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1136,1137,1138,1138,1139,1140,1141,1141,1142,1143,1144,1144,1145,1146,1146,1147,1147,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1153,1154,1154,1155,1155,1156,1156,1156,1157,1157,1158,1158,1158,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1162,1163,1163,1163,1164,1164,1164,1164,1165,1165,1165,1165,1166,1166,1166,1166
111,Macedonia,675,679,682,686,690,693,697,700,704,708,711,715,719,722,726,730,734,738,742,746,750,755,759,764,768,773,778,783,788,793,799,804,809,815,821,826,832,838,844,850,856,863,869,876,882,889,895,902,909,916,922,929,936,943,950,958,965,972,979,986,993,1001,1008,1015,1022,1029,1037,1044,1051,1058,1065,1072,1079,1086,1093,1100,1107,1113,1120,1126,1133,1139,1146,1152,1158,1164,1170,1176,1182,1188,1194,1199,1205,1210,1215,1221,1226,1231,1235,1240,1245,1249
112,Norway,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284
113,Oman,818,827,836,845,854,864,875,886,897,910,924,939,955,972,990,1008,1027,1047,1067,1088,1110,1132,1156,1179,1204,1229,1255,1281,1308,1336,1364,1393,1422,1451,1481,1512,1543,1574,1605,1637,1669,1700,1732,1764,1796,1828,1860,1891,1923,1954,1984,2014,2044,2074,2102,2131,2159,2186,2212,2238,2264,2288,2312,2336,2358,2380,2401,2422,2442,2461,2479,2497,2514,2530,2546,2561,2575,2589,2602,2615,2627,2639,2650,2660,2670,2680,2689,2698,2706,2714,2721,2728,2735,2741,2747,2753,2759,2764,2769,2774,2778,2782
114,Pakistan,6408,6413,6417,6422,6426,6430,6435,6440,6444,6449,6454,6459,6464,6469,6475,6480,6485,6491,6496,6502,6508,6514,6520,6526,6532,6538,6545,6551,6558,6564,6571,6578,6585,6592,6600,6607,6615,6622,6630,6638,6646,6654,6662,6671,6679,6688,6697,6706,6715,6724,6734,6743,6753,6763,6773,6783,6793,6804,6814,6825,6836,6847,6859,6870,6882,6894,6906,6918,6931,6943,6956,6969,6983,6996,7010,7024,7038,7052,7067,7081,7096,7111,7127,7142,7158,7174,7191,7207,7224,7241,7259,7276,7294,7312,7330,7349,7368,7387,7407,7426,7446,7467
115,Panama,2213,2224,2236,2247,2258,2269,2279,2290,2300,2311,2321,2331,2341,2351,2361,2371,2381,2391,2400,2410,2419,2429,2438,2447,2456,2464,2473,2481,2489,2497,2505,2512,2519,2527,2533,2540,2546,2552,2558,2564,2569,2575,2580,2585,2589,2594,2598,2602,2606,2610,2613,2617,2620,2623,2626,2629,2632,2634,2637,2639,2641,2643,2645,2647,2649,2650,2652,2653,2655,2656,2658,2659,2660,2661,2662,2663,2664,2665,2666,2666,2667,2668,2669,2669,2670,2670,2671,2671,2672,2672,2673,2673,2673,2674,2674,2674,2675,2675,2675,2676,2676,2676
116,Papua New Guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,584,598,613,628,643,659,676,692,709,726,744,761,778,796,813,831,848,865,882,899,916,932,949,965,981,997,1012,1028,1043,1058,1073,1087,1102,1116,1130,1143,1157,1170,1183,1196,1208,1220,1232,1244,1255,1266,1277,1288,1298,1308,1318,1328,1338,1347,1356,1365,1373,1381,1390,1397,1405,1413,1420,1427,1434,1441,1447,1453,1459,1465,1471,1477,1482,1487,1493,1498,1502,1507,1512,1516,1520,1524,1528,1532,1536,1539,1543,1546,1550,1553,1556,1559,1562,1565,1567,1570,1572,1575,1577,1579,1582,1584
118,Peru,31051,31167,31281,31396,31508,31619,31729,31837,31946,32055,32164,32272,32381,32490,32600,32709,32818,32925,33032,33138,33242,33345,33447,33547,33645,33741,33835,33927,34016,34104,34189,34271,34351,34429,34504,34577,34647,34715,34780,34842,34903,34960,35016,35069,35120,35169,35215,35260,35302,35343,35382,35418,35453,35487,35518,35549,35577,35604,35630,35655,35678,35700,35721,35740,35759,35777,35794,35809,35824,35839,35852,35865,35877,35888,35899,35909,35918,35927,35936,35944,35951,35958,35965,35971,35977,35983,35988,35993,35998,36002,36007,36011,36014,36018,36021,36024,36027,36030,36033,36035,36037,36040
119,Philippines,4785,4877,4967,5054,5140,5225,5309,5394,5478,5563,5650,5737,5826,5917,6009,6104,6200,6299,6401,6505,6612,6721,6833,6947,7065,7184,7307,7432,7560,7691,7824,7961,8100,8242,8388,8536,8687,8841,8997,9157,9320,9486,9655,9826,10001,10178,10359,10542,10728,10917,11109,11304,11501,11701,11904,12109,12317,12527,12740,12954,13172,13391,13613,13836,14062,14289,14518,14749,14981,15215,15450,15687,15924,16163,16403,16643,16884,17125,17367,17610,17852,18095,18337,18579,18821,19063,19304,19544,19784,20023,20260,20497,20732,20966,21199,21430,21659,21886,22112,22336,22557,22777
120,Poland,2253,2266,2278,2290,2302,2313,2324,2334,2345,2355,2365,2375,2385,2395,2405,2415,2426,2436,2446,2457,2467,2478,2488,2499,2509,2519,2530,2540,2551,2561,2572,2582,2593,2603,2613,2624,2634,2645,2655,2666,2676,2687,2697,2708,2718,2729,2739,2749,2760,2770,2781,2791,2802,2812,2823,2833,2843,2854,2864,2875,2885,2895,2906,2916,2926,2937,2947,2957,2968,2978,2988,2999,3009,3019,3029,3040,3050,3060,3070,3080,3090,3100,3111,3121,3131,3141,3151,3161,3171,3181,3191,3201,3211,3221,3230,3240,3250,3260,3270,3280,3289,3299
121,Portugal,1888,1894,1900,1907,1914,1921,1928,1936,1944,1952,1960,1968,1977,1986,1995,2005,2015,2025,2035,2045,2056,2067,2079,2091,2102,2115,2127,2140,2153,2166,2180,2194,2208,2222,2237,2252,2267,2282,2298,2314,2330,2346,2363,2379,2396,2413,2431,2448,2465,2483,2501,2519,2537,2555,2573,2591,2609,2627,2645,2663,2681,2700,2718,2736,2753,2771,2789,2806,2824,2841,2858,2875,2892,2908,2925,2941,2957,2973,2988,3003,3018,3033,3047,3062,3076,3089,3103,3116,3129,3141,3153,3165,3177,3188,3200,3211,3221,3231,3241,3251,3261,3270
122,Qatar,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4312,4350,4388,4426,4465,4503,4541,4580,4618,4657,4696,4735,4775,4814,4854,4895,4936,4977,5018,5060,5103,5146,5189,5232,5275,5319,5363,5408,5452,5497,5542,5587,5632,5678,5724,5769,5815,5861,5907,5952,5998,6044,6090,6136,6182,6227,6273,6318,6363,6408,6453,6498,6543,6587,6631,6675,6718,6761,6804,6846,6889,6930,6972,7013,7054,7094,7134,7173,7212,7251,7289,7327,7364,7400,7437,7472,7508,7542,7577,7610,7644,7676,7709,7740,7772,7802,7832,7862,7891,7920,7948,7976,8003,8029,8055,8081,8106,8131,8155,8179,8202,8225
124,Russian Federation,18996,19113,19231,19349,19468,19588,19709,19830,19953,20077,20202,20328,20455,20582,20711,20840,20970,21100,21231,21363,21495,21628,21762,21896,22030,22165,22300,22436,22572,22708,22845,22982,23119,23256,23393,23531,23669,23806,23944,24082,24220,24358,24495,24633,24770,24907,25044,25181,25317,25453,25589,25724,25859,25994,26128,26261,26394,26527,26658,26790,26920,27050,27179,27308,27436,27563,27689,27815,27939,28063,28186,28308,28429,28549,28668,28787,28904,29020,29135,29250,29363,29475,29586,29696,29805,29913,30020,30125,30230,30333,30435,30536,30636,30735,30833,30930,31025,31119,31212,31304,31395,31484
125,Rwanda,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4399,4427,4455,4482,4508,4533,4558,4581,4605,4627,4649,4671,4692,4713,4733,4753,4773,4792,4811,4829,4848,4865,4883,4900,4917,4933,4949,4964,4980,4994,5009,5023,5037,5051,5064,5077,5090,5102,5114,5126,5137,5149,5160,5171,5181,5191,5201,5211,5221,5230,5239,5248,5257,5265,5273,5281,5289,5297,5304,5312,5319,5326,5332,5339,5346,5352,5358,5364,5370,5375,5381,5386,5392,5397,5402,5407,5412,5416,5421,5425,5429,5434,5438,5442,5446,5449,5453,5457,5460,5464,5467,5470,5473,5477,5480,5482,5485,5488,5491,5493,5496,5499
130,Senegal,300,301,302,303,304,304,305,306,307,307,308,309,309,310,311,312,312,313,314,315,315,316,317,318,318,319,320,320,321,322,323,323,324,325,325,326,327,328,328,329,330,330,331,332,333,333,334,335,335,336,337,338,338,339,340,340,341,342,342,343,344,345,345,346,347,347,348,349,349,350,351,351,352,353,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,366,367,368,368,369,370,370,371,372
131,Serbia,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,758,759,760,761,762,763,764,765,765,766,767,768,769,769,770,771,772,773,773,774,775,776,776,777,778,779,779,780,781,781,782,783,783,784,785,785,786,787,787,788,788,789,790,790,791,791,792,793,793,794,794,795,795,796,797,797,798,798,799,799,800,800,801,801,802,802,803,803,803,804,804,805,805,806,806,807,807,807,808,808,809
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,39,39,39,40,40,40,41,41,41,41,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,85,86,87,88,90,91,92,94,95,96,98,99,101,102,104,105,107,108,110,111,113,115,116,118,120,121,123,125,126,128,130,132
135,Slovenia,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,143,143,143,144,144,145,145,146,147,147,148,148,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,179,181,182,183,185,186,187,189,190,191,192,194,195,196,197,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217
136,Somalia,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
137,South Africa,15772,15845,15915,15983,16050,16114,16178,16240,16300,16359,16417,16474,16529,16583,16637,16691,16744,16798,16851,16903,16954,17005,17054,17101,17148,17194,17239,17284,17328,17371,17414,17456,17497,17537,17577,17616,17654,17692,17729,17765,17800,17835,17870,17904,17937,17969,18001,18033,18063,18094,18123,18152,18181,18209,18237,18264,18290,18316,18342,18367,18391,18416,18439,18462,18485,18507,18529,18551,18572,18593,18613,18633,18652,18671,18690,18709,18727,18744,18762,18779,18795,18812,18828,18844,18859,18874,18889,18903,18918,18932,18945,18959,18972,18985,18997,19010,19022,19034,19045,19057,19068,19079
138,Spain,30405,30499,30595,30692,30791,30891,30994,31097,31202,31308,31415,31524,31635,31750,31866,31984,32102,32221,32342,32462,32581,32702,32824,32947,33072,33197,33324,33451,33578,33704,33831,33957,34083,34210,34336,34462,34588,34715,34840,34965,35090,35213,35335,35456,35577,35696,35815,35932,36049,36164,36278,36390,36501,36610,36718,36824,36928,37031,37132,37231,37329,37425,37519,37612,37702,37791,37878,37963,38046,38127,38206,38284,38360,38434,38506,38576,38645,38712,38777,38840,38902,38962,39020,39077,39132,39185,39237,39288,39337,39384,39430,39475,39518,39560,39601,39640,39678,39715,39751,39785,39819,39851
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
140,Sudan,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845
141,Suriname,95,96,97,98,99,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120
142,Sweden,5864,5867,5869,5872,5875,5878,5881,5884,5887,5890,5894,5898,5901,5905,5910,5914,5918,5923,5927,5932,5937,5942,5947,5952,5957,5963,5968,5974,5979,5985,5991,5997,6004,6010,6016,6023,6030,6036,6043,6051,6058,6065,6073,6080,6088,6096,6104,6112,6120,6129,6137,6146,6155,6164,6173,6182,6192,6201,6211,6220,6230,6240,6250,6260,6271,6281,6291,6302,6313,6323,6334,6345,6356,6368,6379,6390,6401,6413,6424,6436,6447,6459,6471,6482,6494,6506,6518,6530,6541,6553,6565,6577,6589,6600,6612,6624,6636,6647,6659,6671,6682,6694
143,Switzerland,2042,2045,2048,2051,2054,2057,2060,2063,2066,2070,2073,2077,2080,2084,2088,2091,2095,2099,2103,2107,2111,2116,2120,2124,2129,2133,2138,2142,2147,2152,2157,2162,2167,2172,2177,2183,2188,2194,2199,2205,2210,2216,2222,2228,2234,2241,2247,2253,2260,2266,2273,2279,2286,2293,2300,2307,2314,2321,2329,2336,2344,2351,2359,2367,2374,2382,2390,2398,2406,2414,2423,2431,2439,2448,2456,2465,2473,2482,2491,2500,2508,2517,2526,2535,2544,2553,2563,2572,2581,2590,2599,2609,2618,2627,2637,2646,2655,2665,2674,2683,2693,2702
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78
147,Trinidad and Tobago,60,62,65,67,70,72,75,77,80,82,85,88,91,94,97,100,103,106,109,112,115,118,121,125,128,131,135,138,142,145,149,152,156,159,163,167,170,174,178,182,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,340,344,348,352,355,359,363,366,370,374,377,381,384,388,391,394,398,401,404,407,411,414,417
148,Tunisia,133,137,142,147,152,157,163,169,175,182,189,197,206,214,224,233,243,254,265,276,288,301,315,329,343,359,375,392,410,429,449,469,491,513,537,562,588,615,643,672,703,735,768,803,839,877,916,957,999,1043,1089,1136,1184,1235,1287,1341,1396,1454,1512,1573,1635,1699,1764,1831,1900,1970,2041,2114,2188,2263,2339,2417,2495,2574,2654,2735,2816,2897,2979,3061,3143,3225,3306,3388,3469,3549,3629,3708,3786,3863,3939,4014,4088,4161,4232,4301,4369,4436,4501,4564,4626,4686
149,Turkey,7315,7375,7436,7498,7560,7623,7687,7751,7815,7879,7944,8009,8074,8140,8205,8271,8336,8402,8467,8532,8597,8662,8727,8792,8856,8921,8985,9049,9113,9176,9240,9303,9366,9429,9492,9554,9617,9679,9740,9802,9863,9924,9985,10045,10106,10166,10225,10285,10344,10402,10461,10519,10577,10635,10692,10749,10806,10862,10918,10974,11029,11084,11139,11193,11247,11300,11354,11407,11459,11511,11563,11615,11666,11716,11767,11817,11866,11915,11964,12013,12061,12109,12156,12203,12250,12296,12342,12387,12432,12477,12521,12565,12608,12652,12694,12737,12779,12820,12862,12902,12943,12983
150,Uganda,60,62,64,67,69,71,74,76,79,81,84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,137,142,147,152,157,162,167,173,179,185,191,197,204,211,218,225,233,241,249,257,265,274,283,293,303,313,323,334,345,357,368,381,393,406,420,434,448,463,478,494,510,527,544,562,581,600,619,639,660,682,704,727,750,775,800,825,852,879,907,936,966,997,1029,1061,1095,1129,1165,1201,1239,1277,1317,1358,1399,1442,1487,1532,1578
151,Ukraine,3465,3522,3580,3639,3700,3761,3823,3887,3952,4017,4084,4152,4221,4291,4362,4433,4506,4580,4654,4730,4807,4885,4963,5043,5124,5206,5289,5372,5457,5543,5629,5717,5806,5895,5985,6077,6169,6262,6355,6450,6545,6642,6739,6836,6935,7034,7134,7235,7336,7438,7540,7643,7746,7850,7955,8060,8165,8271,8377,8484,8590,8697,8805,8912,9020,9128,9236,9344,9452,9560,9668,9776,9884,9992,10100,10207,10314,10421,10528,10635,10741,10847,10952,11057,11161,11265,11369,11472,11574,11676,11777,11878,11978,12077,12176,12273,12370,12467,12562,12657,12750,12843
152,United Arab Emirates,402,403,405,406,408,410,411,413,415,417,419,421,423,425,427,430,432,434,437,439,441,444,446,449,451,454,457,459,462,465,467,470,473,476,479,481,484,487,490,493,496,499,502,505,508,510,513,516,519,522,525,528,531,534,536,539,542,545,547,550,553,555,558,561,563,566,568,570,573,575,577,580,582,584,586,588,590,592,594,596,598,600,602,604,605,607,609,610,612,613,615,616,617,619,620,621,623,624,625,626,627,628
153,United Kingdom,41794,41810,41828,41846,41865,41885,41906,41927,41949,41971,41994,42018,42043,42068,42095,42123,42152,42182,42214,42246,42279,42314,42350,42387,42425,42464,42505,42547,42591,42636,42683,42731,42781,42832,42885,42939,42995,43052,43112,43173,43235,43300,43366,43433,43503,43574,43647,43722,43798,43877,43957,44038,44121,44206,44293,44381,44471,44562,44655,44749,44844,44941,45039,45138,45238,45340,45442,45545,45649,45754,45859,45965,46072,46178,46285,46392,46499,46607,46714,46820,46927,47033,47138,47243,47348,47451,47554,47655,47756,47855,47954,48051,48147,48241,48334,48426,48516,48605,48691,48777,48860,48942
