id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,101,103,105,107,110,113,116,119,123,126,130,134,139,144,149,154,161,167,174,182,190,200,209,220,231,244,257,271,287,304,322,341,362,384,409,435,463,492,524,559,595,635,676,721,768,819,872,929,989,1052,1118,1188,1262,1339,1419,1503,1589,1679,1773,1868,1967,2068,2171,2276,2382,2489,2598,2707,2815,2924,3032,3139,3244,3348,3450,3549,3646,3740,3831,3919,4004,4085,4163,4237,4307,4374,4438,4498,4555,4608,4658,4705,4750,4791,4829,4865,4899,4930,4959,4986,5011
109,Niger,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
110,Nigeria,754,766,778,790,802,813,825,837,849,860,871,883,894,906,917,928,940,951,962,973,985,996,1007,1018,1029,1039,1050,1061,1072,1083,1093,1104,1114,1125,1135,1146,1156,1167,1177,1187,1197,1208,1218,1228,1238,1248,1258,1268,1278,1288,1297,1307,1317,1327,1336,1346,1355,1365,1374,1384,1393,1402,1412,1421,1430,1439,1449,1458,1467,1476,1485,1494,1503,1511,1520,1529,1538,1546,1555,1564,1572,1581,1589,1598,1606,1615,1623,1631,1640,1648,1656,1664,1673,1681,1689,1697,1705,1713,1721,1729,1736,1744
111,Macedonia,389,394,400,405,410,415,420,425,431,436,441,447,452,458,463,469,475,480,486,491,497,503,508,514,520,526,531,537,543,548,554,560,566,571,577,583,589,594,600,606,611,617,623,628,634,640,645,651,656,662,667,673,678,684,689,694,700,705,710,715,721,726,731,736,741,746,751,756,761,766,770,775,780,785,789,794,798,803,807,812,816,820,825,829,833,837,841,845,849,853,857,861,864,868,872,876,879,883,886,890,893,896
112,Norway,253,253,253,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
113,Oman,273,280,288,295,303,311,319,327,336,345,354,363,372,381,390,399,408,417,425,434,443,451,459,467,475,483,490,497,504,511,518,524,530,536,541,547,552,557,561,566,570,574,577,581,584,587,590,593,596,598,601,603,605,607,609,610,612,614,615,616,618,619,620,621,622,623,623,624,625,626,626,627,627,628,628,629,629,630,630,630,631,631,631,631,632,632,632,632,633,633,633,633,633,633,633,633,634,634,634,634,634,634
114,Pakistan,5386,5445,5502,5555,5607,5658,5707,5756,5804,5851,5897,5942,5985,6027,6067,6107,6145,6183,6219,6255,6289,6323,6356,6388,6419,6449,6478,6507,6534,6561,6587,6613,6638,6662,6685,6708,6730,6752,6773,6793,6813,6832,6851,6869,6887,6904,6921,6937,6953,6969,6984,6998,7012,7026,7040,7053,7065,7078,7090,7101,7113,7124,7134,7145,7155,7165,7174,7183,7192,7201,7210,7218,7226,7234,7242,7249,7256,7263,7270,7277,7283,7289,7296,7301,7307,7313,7318,7324,7329,7334,7339,7343,7348,7352,7357,7361,7365,7369,7373,7377,7380,7384
115,Panama,960,985,1011,1038,1065,1093,1121,1150,1180,1211,1242,1274,1306,1339,1372,1406,1440,1474,1509,1543,1578,1612,1647,1681,1715,1748,1781,1814,1846,1878,1909,1939,1968,1997,2024,2051,2078,2103,2127,2150,2173,2194,2215,2235,2254,2272,2289,2306,2321,2336,2350,2363,2376,2388,2399,2410,2420,2430,2439,2447,2455,2463,2470,2476,2483,2488,2494,2499,2504,2509,2513,2517,2521,2524,2527,2531,2533,2536,2539,2541,2543,2545,2547,2549,2551,2552,2554,2555,2557,2558,2559,2560,2561,2562,2563,2564,2564,2565,2566,2566,2567,2567
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,25,26,27,28,29,30,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,78,80,81,82,84,85,86,88,89,90,92,93,95,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,122,123,125,127,128,130,132,133,135,137,138,140,142,143,145,147,149,151,152,154
118,Peru,12229,12411,12593,12773,12951,13129,13306,13484,13663,13843,14024,14205,14387,14570,14753,14936,15119,15305,15492,15679,15867,16054,16243,16431,16618,16804,16990,17176,17361,17546,17729,17912,18093,18274,18453,18630,18806,18980,19152,19323,19492,19658,19822,19985,20145,20302,20457,20610,20760,20908,21053,21195,21335,21472,21606,21738,21867,21993,22116,22237,22355,22470,22582,22692,22799,22903,23005,23104,23201,23295,23386,23475,23562,23646,23728,23807,23884,23959,24032,24103,24171,24237,24302,24364,24425,24483,24540,24595,24648,24699,24749,24798,24844,24889,24933,24975,25016,25055,25093,25130,25166,25200
119,Philippines,1603,1642,1684,1729,1776,1823,1870,1916,1959,2000,2040,2081,2122,2166,2213,2263,2316,2371,2426,2483,2540,2598,2657,2718,2780,2844,2910,2977,3047,3119,3192,3267,3343,3422,3502,3584,3668,3754,3842,3932,4025,4119,4216,4315,4417,4521,4627,4735,4846,4960,5076,5195,5316,5440,5567,5697,5829,5965,6103,6244,6388,6535,6685,6839,6995,7155,7318,7484,7653,7826,8002,8181,8364,8550,8740,8933,9129,9330,9533,9741,9951,10166,10384,10605,10831,11059,11292,11528,11768,12011,12258,12508,12762,13019,13280,13545,13813,14084,14358,14636,14918,15202
120,Poland,1588,1596,1604,1611,1619,1627,1635,1642,1650,1658,1666,1675,1683,1691,1699,1707,1715,1723,1731,1739,1747,1755,1763,1771,1780,1788,1796,1804,1812,1820,1828,1836,1844,1853,1861,1869,1877,1885,1893,1901,1909,1918,1926,1934,1942,1950,1958,1966,1974,1983,1991,1999,2007,2015,2023,2031,2039,2048,2056,2064,2072,2080,2088,2096,2104,2112,2120,2128,2136,2145,2153,2161,2169,2177,2185,2193,2201,2209,2217,2225,2233,2241,2249,2257,2265,2273,2281,2289,2297,2305,2313,2321,2328,2336,2344,2352,2360,2368,2376,2384,2391,2399
121,Portugal,1668,1674,1679,1685,1691,1696,1702,1708,1713,1719,1725,1731,1736,1743,1749,1755,1761,1767,1772,1778,1784,1789,1795,1800,1805,1811,1816,1822,1827,1832,1837,1842,1847,1852,1857,1861,1866,1871,1875,1880,1884,1888,1893,1897,1901,1905,1909,1913,1917,1921,1924,1928,1932,1935,1939,1942,1946,1949,1952,1956,1959,1962,1965,1968,1971,1974,1977,1980,1982,1985,1988,1990,1993,1995,1998,2000,2003,2005,2007,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2035,2037,2039,2040,2042,2044,2045,2047,2048,2050
122,Qatar,150,152,154,156,158,160,162,163,165,166,167,168,170,171,172,173,173,174,175,176,176,177,177,178,178,179,179,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
123,Romania,1931,1953,1975,1999,2023,2049,2077,2105,2135,2165,2196,2228,2260,2292,2325,2359,2393,2428,2463,2499,2535,2572,2610,2648,2687,2726,2766,2807,2848,2890,2932,2975,3018,3062,3107,3152,3197,3244,3290,3338,3386,3434,3483,3533,3583,3633,3684,3736,3788,3840,3893,3947,4001,4055,4110,4165,4221,4277,4333,4390,4447,4505,4562,4621,4679,4738,4797,4856,4916,4975,5035,5095,5156,5216,5276,5337,5398,5459,5520,5581,5641,5702,5763,5824,5885,5946,6007,6067,6128,6188,6248,6308,6368,6427,6487,6546,6605,6663,6721,6779,6837,6894
124,Russian Federation,11597,11748,11897,12045,12191,12336,12481,12625,12768,12911,13054,13196,13337,13479,13620,13761,13902,14041,14181,14319,14457,14594,14731,14866,15001,15136,15269,15402,15535,15666,15797,15927,16057,16185,16313,16440,16566,16691,16815,16939,17061,17183,17304,17424,17543,17661,17778,17894,18010,18124,18238,18351,18462,18573,18683,18792,18900,19007,19113,19218,19322,19425,19527,19628,19728,19828,19926,20023,20120,20215,20310,20403,20496,20587,20678,20768,20856,20944,21031,21117,21202,21286,21369,21452,21533,21613,21693,21771,21849,21926,22002,22077,22151,22224,22296,22368,22438,22508,22577,22645,22713,22779
125,Rwanda,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,29,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2283,2321,2358,2395,2430,2464,2498,2530,2561,2592,2621,2650,2678,2705,2732,2758,2783,2807,2830,2853,2875,2897,2918,2938,2958,2977,2995,3013,3030,3047,3063,3079,3094,3109,3123,3137,3150,3163,3176,3188,3200,3211,3222,3233,3243,3253,3263,3272,3281,3289,3298,3306,3314,3321,3329,3336,3343,3349,3356,3362,3368,3374,3379,3384,3390,3395,3400,3404,3409,3413,3417,3421,3425,3429,3433,3436,3440,3443,3446,3449,3452,3455,3458,3461,3463,3466,3468,3470,3473,3475,3477,3479,3481,3483,3485,3486,3488,3490,3491,3493,3494,3496
130,Senegal,150,152,155,157,159,161,164,166,168,170,172,174,176,178,179,181,183,185,186,188,189,191,192,194,195,197,198,199,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,221,222,223,223,224,225,225,226,227,227,228,228,229,229,230,231,231,231,232,232,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242
131,Serbia,418,431,444,458,471,485,498,512,526,539,553,566,580,594,607,621,634,648,662,675,689,702,716,729,743,756,769,782,796,809,822,835,848,861,874,887,900,912,925,937,950,962,974,987,999,1011,1023,1034,1046,1058,1069,1081,1092,1103,1115,1126,1136,1147,1158,1169,1179,1189,1200,1210,1220,1230,1240,1249,1259,1268,1278,1287,1296,1305,1314,1323,1331,1340,1348,1357,1365,1373,1381,1389,1396,1404,1411,1419,1426,1433,1440,1447,1454,1461,1468,1474,1481,1487,1493,1499,1505,1511
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
137,South Africa,4346,4491,4638,4789,4942,5100,5261,5426,5595,5769,5947,6129,6314,6502,6692,6885,7081,7278,7476,7675,7876,8076,8277,8478,8677,8876,9074,9269,9463,9655,9843,10029,10212,10391,10567,10739,10907,11071,11230,11385,11536,11681,11823,11959,12091,12219,12341,12459,12573,12682,12786,12887,12983,13074,13162,13246,13326,13402,13475,13544,13610,13673,13732,13789,13842,13893,13942,13987,14031,14072,14111,14148,14183,14216,14247,14276,14304,14331,14355,14379,14401,14422,14442,14460,14478,14495,14510,14525,14539,14552,14564,14576,14587,14597,14607,14616,14625,14633,14641,14648,14655,14661
138,Spain,28409,28411,28413,28414,28416,28418,28420,28421,28423,28425,28427,28429,28432,28434,28437,28440,28443,28446,28450,28454,28458,28462,28466,28471,28475,28480,28485,28491,28496,28502,28508,28515,28522,28529,28536,28544,28552,28561,28570,28579,28589,28600,28611,28622,28634,28646,28659,28673,28687,28702,28717,28734,28750,28768,28786,28805,28825,28846,28867,28889,28913,28937,28961,28987,29014,29041,29070,29099,29130,29161,29193,29227,29261,29296,29332,29369,29407,29446,29485,29525,29567,29608,29651,29694,29738,29783,29828,29873,29919,29965,30012,30059,30106,30153,30200,30247,30294,30341,30388,30434,30480,30526
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,659,663,667,671,675,679,682,686,689,693,696,699,702,704,707,710,712,714,717,719,721,723,725,727,729,731,732,734,736,737,739,740,742,743,744,746,747,748,749,750,751,752,753,754,755,756,757,758,758,759,760,761,761,762,763,763,764,764,765,765,766,766,767,767,768,768,769,769,769,770,770,771,771,771,772,772,772,772,773,773,773,773,774,774,774,774,775,775,775,775,775,775,776,776,776,776,776,776,777,777,777,777
141,Suriname,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
142,Sweden,5545,5555,5564,5573,5580,5588,5594,5600,5606,5611,5616,5620,5624,5628,5631,5634,5637,5639,5642,5644,5646,5647,5649,5651,5652,5653,5654,5656,5657,5657,5658,5659,5660,5660,5661,5662,5662,5662,5663,5663,5664,5664,5664,5665,5665,5665,5665,5665,5666,5666,5666,5666,5666,5666,5666,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5667,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668
143,Switzerland,1968,1968,1969,1970,1970,1971,1972,1972,1973,1974,1975,1976,1976,1977,1978,1979,1980,1980,1981,1982,1982,1983,1984,1985,1985,1986,1987,1987,1988,1989,1989,1990,1991,1991,1992,1993,1993,1994,1995,1995,1996,1996,1997,1998,1998,1999,1999,2000,2000,2001,2002,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2009,2009,2010,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2014,2015,2015,2016,2016,2016,2017,2017,2017,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,2023,2023
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54
149,Turkey,5402,5419,5436,5452,5468,5484,5500,5515,5530,5545,5560,5575,5589,5603,5617,5631,5644,5657,5670,5683,5696,5709,5721,5733,5745,5757,5768,5780,5791,5802,5813,5823,5834,5844,5855,5865,5875,5884,5894,5903,5913,5922,5931,5940,5948,5957,5965,5974,5982,5990,5998,6006,6013,6021,6028,6036,6043,6050,6057,6064,6071,6077,6084,6090,6097,6103,6109,6115,6121,6127,6133,6138,6144,6149,6155,6160,6165,6170,6175,6180,6185,6190,6195,6199,6204,6209,6213,6217,6222,6226,6230,6234,6238,6242,6246,6250,6254,6257,6261,6264,6268,6271
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1429,1446,1463,1479,1496,1512,1528,1544,1560,1576,1592,1607,1622,1637,1652,1667,1681,1696,1710,1724,1739,1753,1766,1780,1794,1807,1821,1834,1847,1860,1872,1885,1898,1910,1922,1934,1946,1958,1970,1982,1993,2004,2016,2027,2038,2049,2059,2070,2081,2091,2101,2112,2122,2132,2141,2151,2161,2170,2180,2189,2198,2207,2216,2225,2234,2243,2251,2260,2268,2277,2285,2293,2301,2309,2317,2325,2332,2340,2347,2355,2362,2369,2376,2384,2391,2397,2404,2411,2418,2424,2431,2437,2443,2450,2456,2462,2468,2474,2480,2486,2492,2497
152,United Arab Emirates,335,337,338,340,341,343,344,346,347,349,350,351,353,354,355,357,358,360,361,362,364,365,366,367,369,370,371,372,374,375,376,377,379,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,407,408,409,410,411,412,413,413,414,415,416,416,417,418,419,419,420,421,422,422,423,424,424,425,426,426,427,427,428,429,429,430,430,431,432,432,433,433,434,434,435,435
153,United Kingdom,45053,45147,45246,45353,45466,45586,45712,45845,45986,46134,46289,46453,46626,46809,47003,47208,47424,47653,47894,48149,48419,48703,49004,49321,49656,50010,50383,50777,51192,51630,52091,52577,53090,53630,54198,54796,55426,56088,56785,57516,58285,59093,59941,60830,61763,62740,63764,64836,65957,67130,68355,69634,70968,72359,73808,75317,76885,78515,80206,81961,83778,85658,87602,89610,91680,93813,96007,98262,100576,102948,105375,107856,110388,112969,115594,118262,120969,123710,126483,129282,132104,134944,137798,140660,143527,146393,149254,152104,154941,157758,160551,163317,166050,168748,171407,174022,176592,179112,181581,183996,186354,188655
154,Uruguay,31,31,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
155,United States,136466,137220,137985,138764,139554,140354,141165,141986,142819,143669,144528,145399,146281,147171,148070,148976,149889,150807,151731,152659,153592,154528,155466,156407,157348,158289,159229,160167,161102,162034,162961,163883,164798,165708,166609,167503,168388,169263,170128,170982,171825,172656,173475,174280,175073,175852,176616,177367,178103,178824,179530,180221,180896,181556,182201,182830,183443,184041,184624,185191,185743,186280,186801,187308,187800,188278,188741,189190,189625,190047,190455,190851,191233,191603,191961,192306,192640,192963,193274,193575,193865,194145,194415,194675,194926,195167,195400,195624,195840,196048,196248,196441,196626,196804,196976,197141,197299,197451,197598,197739,197874,198004
156,Uzbekistan,67,70,74,78,82,86,91,95,100,106,111,117,123,129,135,142,149,156,163,171,179,187,196,205,214,224,234,244,255,266,278,290,303,316,329,343,357,372,388,404,421,438,456,474,493,513,533,554,576,598,621,645,670,695,721,748,776,804,833,864,895,926,959,992,1027,1062,1098,1135,1173,1211,1251,1291,1332,1374,1416,1460,1504,1549,1595,1641,1688,1736,1784,1833,1883,1933,1983,2034,2086,2138,2190,2242,2295,2348,2401,2454,2507,2560,2614,2667,2720,2773
157,Venezuela,96,100,104,107,111,115,119,123,126,130,134,139,143,147,151,155,159,164,168,172,177,181,186,190,195,200,204,209,214,219,223,228,233,238,243,248,253,258,263,269,274,279,284,290,295,301,306,312,317,323,328,334,340,346,351,357,363,369,375,381,387,393,399,405,411,418,424,430,437,443,449,456,462,469,475,482,488,495,501,508,515,521,528,535,542,549,556,562,569,576,583,590,597,604,611,618,625,632,640,647,654,661
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61
