id,Country,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
84,Kuwait,64379,65005,65627,66245,66859,67471,68079,68685,69283,69873,70457,71034,71603,72164,72716,73258,73791,74314,74826,75328,75819,76300,76769,77226,77672,78107,78530,78942,79342,79730,80107,80473,80827,81171,81503,81824,82135,82435,82724,83004,83274,83534,83784,84026,84258,84481,84697,84903,85102,85293,85476,85652,85821,85983,86139,86288,86431,86568,86699,86824,86945,87060,87170,87276,87377,87473,87566,87654,87739,87819,87897,87970,88041,88108,88173,88234,88293,88349,88402,88453,88502,88549,88593,88636,88676,88715,88752,88787,88820,88852,88883,88912,88940,88966,88992,89016,89039,89061,89081,89101,89120
85,Kyrgyzstan,33296,34185,35015,35772,36444,37014,37463,37869,38245,38578,38870,39124,39343,39533,39702,39851,39982,40097,40197,40284,40361,40428,40487,40539,40584,40624,40658,40689,40716,40739,40759,40777,40793,40807,40819,40829,40839,40847,40854,40860,40865,40870,40874,40878,40881,40884,40886,40889,40891,40892,40894,40895,40896,40897,40898,40899,40899,40900,40900,40901,40901,40901,40902,40902,40902,40902,40903,40903,40903,40903,40903,40903,40903,40903,40903,40903,40903,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904,40904
86,Latvia,1219,1222,1225,1229,1232,1235,1238,1241,1244,1247,1250,1253,1256,1259,1262,1265,1268,1271,1274,1276,1279,1282,1285,1288,1290,1293,1296,1298,1301,1304,1306,1309,1311,1314,1316,1319,1322,1324,1326,1329,1331,1334,1336,1338,1341,1343,1345,1348,1350,1352,1355,1357,1359,1361,1363,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1409,1411,1413,1415,1417,1418,1420,1422,1424,1425,1427,1429,1430,1432,1434,1435,1437,1439,1440,1442,1443,1445,1446,1448
87,Lebanon,3882,4020,4165,4316,4474,4638,4809,4987,5172,5364,5565,5773,5991,6217,6454,6701,6958,7225,7503,7793,8094,8408,8734,9073,9426,9792,10174,10570,10982,11410,11854,12315,12794,13290,13805,14340,14894,15468,16062,16678,17316,17976,18659,19365,20095,20849,21627,22431,23261,24116,24998,25906,26841,27804,28794,29811,30857,31930,33031,34160,35317,36502,37714,38953,40219,41512,42830,44175,45544,46937,48354,49794,51255,52737,54239,55759,57297,58851,60420,62002,63596,65202,66816,68438,70065,71698,73333,74969,76605,78239,79869,81494,83112,84721,86320,87908,89483,91043,92588,94116,95625
88,Liberia,1167,1176,1184,1192,1200,1207,1215,1222,1230,1237,1244,1250,1257,1263,1270,1276,1282,1288,1293,1299,1304,1310,1315,1320,1325,1330,1335,1339,1344,1348,1352,1357,1361,1365,1369,1373,1376,1380,1384,1387,1391,1394,1397,1400,1403,1406,1409,1412,1415,1418,1421,1423,1426,1428,1431,1433,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1461,1463,1465,1466,1468,1469,1471,1472,1474,1475,1477,1478,1479,1481,1482,1483,1484,1485,1486,1488,1489,1490,1491,1492,1493,1494,1495,1496,1496,1497,1498,1499
89,Liechtenstein,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
90,Lithuania,2019,2030,2040,2051,2062,2072,2083,2093,2104,2114,2124,2134,2144,2154,2164,2174,2184,2194,2203,2213,2222,2232,2241,2250,2260,2269,2278,2287,2296,2305,2314,2322,2331,2340,2348,2357,2365,2374,2382,2390,2398,2406,2415,2423,2431,2438,2446,2454,2462,2469,2477,2485,2492,2499,2507,2514,2521,2529,2536,2543,2550,2557,2564,2571,2578,2584,2591,2598,2604,2611,2617,2624,2630,2637,2643,2649,2655,2661,2668,2674,2680,2686,2692,2697,2703,2709,2715,2720,2726,2732,2737,2743,2748,2754,2759,2764,2770,2775,2780,2785,2790
91,Luxembourg,6321,6410,6498,6584,6667,6750,6830,6909,6986,7061,7134,7206,7275,7343,7409,7473,7535,7595,7653,7710,7765,7818,7870,7919,7967,8014,8059,8102,8144,8184,8223,8260,8296,8331,8364,8397,8427,8457,8486,8513,8539,8565,8589,8612,8635,8656,8677,8696,8715,8733,8751,8767,8783,8798,8813,8827,8840,8853,8865,8877,8888,8899,8909,8919,8929,8938,8946,8954,8962,8970,8977,8984,8990,8996,9002,9008,9014,9019,9024,9029,9033,9037,9042,9046,9049,9053,9056,9060,9063,9066,9069,9071,9074,9077,9079,9081,9083,9085,9087,9089,9091
92,Madagascar,9690,10026,10363,10699,11036,11373,11713,12056,12401,12747,13095,13443,13794,14146,14500,14856,15213,15571,15931,16293,16656,17020,17386,17753,18122,18492,18863,19236,19610,19985,20361,20738,21117,21497,21878,22260,22643,23028,23413,23799,24186,24574,24963,25353,25744,26135,26528,26921,27315,27709,28104,28500,28897,29293,29691,30089,30487,30886,31286,31685,32085,32486,32886,33287,33688,34089,34491,34892,35294,35696,36097,36499,36900,37302,37703,38104,38505,38906,39307,39707,40107,40506,40905,41304,41702,42100,42497,42894,43290,43686,44081,44475,44868,45261,45653,46044,46435,46824,47213,47601,47987
93,Malaysia,8904,8921,8939,8958,8977,8997,9018,9039,9062,9085,9110,9135,9161,9188,9217,9246,9277,9309,9343,9377,9413,9451,9490,9530,9572,9616,9661,9709,9758,9809,9863,9918,9976,10036,10098,10163,10230,10300,10373,10449,10528,10610,10695,10784,10876,10972,11071,11175,11283,11395,11511,11632,11758,11889,12025,12167,12314,12467,12626,12791,12963,13142,13328,13521,13722,13931,14148,14373,14608,14851,15105,15368,15642,15926,16222,16529,16848,17180,17524,17883,18255,18641,19043,19460,19894,20344,20812,21298,21803,22327,22872,23437,24024,24634,25267,25924,26606,27314,28049,28812,29604
94,Maldives,3369,3419,3469,3521,3573,3626,3680,3734,3790,3846,3904,3962,4021,4081,4141,4202,4264,4327,4390,4454,4518,4583,4649,4715,4781,4848,4915,4983,5051,5119,5187,5256,5325,5393,5462,5531,5600,5669,5738,5806,5875,5943,6011,6078,6145,6212,6279,6345,6410,6475,6539,6603,6666,6729,6791,6852,6912,6972,7030,7088,7146,7202,7258,7312,7366,7419,7471,7522,7572,7621,7670,7717,7763,7809,7854,7897,7940,7982,8023,8063,8102,8140,8177,8213,8249,8284,8317,8350,8382,8414,8444,8474,8503,8531,8558,8585,8611,8636,8661,8684,8707
95,Malta,701,705,709,714,720,726,734,742,752,763,776,790,806,825,845,869,897,928,963,1003,1048,1100,1158,1224,1299,1384,1479,1587,1709,1846,1999,2172,2365,2580,2819,3084,3378,3700,4054,4440,4859,5312,5797,6313,6860,7433,8031,8647,9278,9917,10559,11197,11826,12439,13032,13599,14138,14644,15117,15554,15957,16324,16658,16960,17231,17473,17690,17882,18052,18202,18334,18450,18552,18641,18719,18787,18846,18898,18943,18982,19016,19046,19071,19094,19113,19130,19144,19157,19168,19177,19185,19193,19199,19204,19209,19213,19216,19219,19222,19224,19226
96,Mauritania,6208,6252,6294,6335,6374,6412,6449,6484,6517,6550,6581,6612,6641,6669,6696,6722,6748,6772,6796,6819,6841,6862,6883,6902,6922,6940,6958,6975,6991,7007,7023,7038,7052,7066,7079,7092,7104,7116,7128,7139,7150,7160,7170,7180,7189,7198,7207,7215,7223,7231,7239,7246,7253,7260,7266,7272,7278,7284,7290,7295,7300,7306,7310,7315,7320,7324,7328,7332,7336,7340,7344,7347,7351,7354,7357,7360,7363,7366,7369,7371,7374,7376,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7398,7400,7401,7403,7404,7406,7407,7408,7410
97,Mauritius,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,348,349,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,359,359,359,360,360,360,360,360
98,Mexico,395489,401911,408360,414824,421317,427827,434339,440827,447297,453749,460192,466625,473050,479481,485936,492395,498853,505305,511747,518173,524581,530970,537348,543717,550079,556435,562786,569129,575462,581779,588078,594357,600617,606859,613083,619291,625484,631662,637823,643967,650090,656191,662270,668325,674356,680364,686349,692312,698253,704170,710063,715931,721773,727587,733374,739134,744865,750568,756244,761891,767510,773101,778662,784192,789692,795161,800599,806005,811379,816722,822033,827312,832558,837772,842952,848100,853213,858293,863338,868350,873327,878270,883178,888052,892891,897695,902463,907197,911895,916558,921185,925776,930332,934853,939337,943786,948199,952576,956917,961223,965492
99,Moldova,23154,23424,23694,23964,24236,24508,24781,25054,25328,25601,25875,26148,26421,26694,26967,27239,27510,27780,28049,28317,28584,28850,29114,29376,29637,29897,30154,30410,30663,30915,31164,31411,31655,31897,32137,32374,32608,32840,33069,33295,33518,33738,33956,34170,34381,34589,34795,34997,35196,35391,35584,35773,35960,36143,36322,36499,36673,36843,37010,37174,37335,37493,37648,37799,37948,38093,38236,38376,38512,38646,38777,38905,39030,39152,39272,39389,39503,39615,39724,39831,39935,40036,40136,40232,40327,40419,40509,40597,40682,40766,40847,40926,41003,41079,41152,41224,41293,41361,41427,41492,41554
100,Monaco,116,117,118,119,120,121,123,124,126,128,129,132,134,136,139,142,145,148,151,155,159,164,169,174,179,185,192,198,206,213,222,231,240,250,261,272,284,296,310,323,338,353,369,385,402,419,437,455,474,493,512,532,552,571,591,610,630,649,668,687,705,722,739,756,772,787,802,816,830,842,854,866,876,887,896,905,913,921,928,935,941,947,953,958,962,967,971,974,978,981,984,986,989,991,993,995,997,998,1000,1001,1002
101,Mongolia,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
102,Montenegro,2893,2980,3065,3144,3218,3283,3345,3404,3459,3511,3559,3604,3646,3685,3722,3756,3787,3817,3845,3870,3894,3917,3938,3957,3975,3992,4007,4022,4035,4048,4060,4071,4081,4090,4099,4107,4115,4122,4129,4135,4140,4146,4151,4155,4159,4163,4167,4170,4174,4177,4179,4182,4184,4186,4189,4190,4192,4194,4195,4197,4198,4199,4200,4202,4203,4203,4204,4205,4206,4207,4207,4208,4208,4209,4209,4210,4210,4211,4211,4211,4212,4212,4212,4212,4213,4213,4213,4213,4213,4213,4214,4214,4214,4214,4214,4214,4214,4214,4214,4215,4215
103,Morocco,20887,21367,21869,22393,22940,23514,24114,24744,25402,26091,26811,27565,28353,29178,30040,30942,31884,32870,33899,34975,36099,37274,38500,39780,41117,42512,43967,45485,47069,48720,50441,52235,54103,56049,58075,60184,62378,64659,67031,69496,72057,74716,77476,80339,83308,86385,89572,92873,96288,99820,103470,107241,111134,115150,119291,123557,127948,132466,137111,141882,146778,151800,156945,162213,167601,173108,178730,184465,190309,196259,202310,208457,214697,221023,227429,233910,240460,247071,253737,260451,267205,273991,280802,287630,294467,301305,308135,314951,321743,328505,335227,341904,348526,355089,361583,368003,374343,380597,386759,392824,398787
104,Namibia,1843,1917,1993,2068,2143,2218,2293,2369,2444,2520,2596,2672,2748,2824,2900,2977,3053,3129,3205,3282,3358,3434,3511,3587,3663,3739,3815,3891,3966,4042,4118,4193,4268,4343,4418,4493,4567,4642,4716,4789,4863,4936,5009,5082,5155,5227,5299,5370,5442,5513,5583,5653,5723,5793,5862,5931,5999,6067,6135,6202,6269,6335,6401,6466,6531,6596,6660,6724,6787,6850,6912,6974,7035,7096,7156,7216,7275,7334,7392,7450,7507,7564,7620,7676,7731,7786,7840,7894,7947,8000,8052,8104,8155,8205,8255,8305,8354,8402,8450,8497,8544
105,Nepal,18752,18882,19013,19143,19274,19405,19535,19665,19794,19922,20050,20178,20305,20432,20558,20684,20809,20934,21059,21182,21306,21429,21551,21673,21795,21916,22037,22157,22276,22396,22514,22633,22750,22868,22984,23101,23216,23332,23447,23561,23675,23788,23901,24014,24126,24237,24348,24459,24569,24678,24787,24896,25004,25112,25219,25326,25432,25538,25643,25748,25852,25956,26059,26162,26264,26366,26467,26568,26669,26769,26868,26967,27066,27164,27261,27358,27455,27551,27647,27742,27837,27931,28025,28118,28211,28304,28396,28487,28578,28669,28759,28848,28938,29026,29115,29202,29290,29377,29463,29549,29635
106,Netherlands,53424,53626,53838,54062,54298,54545,54805,55077,55362,55661,55973,56300,56643,57003,57381,57778,58195,58631,59089,59569,60072,60599,61151,61729,62334,62969,63633,64329,65058,65821,66620,67456,68330,69245,70201,71201,72247,73340,74481,75674,76920,78221,79578,80995,82472,84013,85619,87292,89035,90850,92739,94704,96747,98871,101077,103368,105745,108212,110768,113417,116160,118998,121933,124966,128098,131330,134664,138098,141635,145273,149013,152854,156795,160836,164975,169209,173539,177960,182470,187067,191746,196505,201339,206244,211215,216248,221337,226476,231660,236882,242138,247419,252721,258036,263358,268679,273994,279295,284576,289831,295053
107,New Zealand,1557,1557,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
108,Nicaragua,3439,3471,3502,3534,3568,3602,3637,3673,3708,3744,3780,3818,3855,3894,3933,3972,4012,4052,4093,4135,4177,4220,4263,4307,4352,4397,4443,4490,4537,4585,4633,4683,4732,4783,4834,4886,4939,4992,5046,5101,5156,5212,5269,5327,5386,5445,5505,5565,5627,5689,5753,5816,5881,5947,6013,6080,6148,6217,6287,6358,6429,6502,6575,6649,6724,6800,6876,6954,7033,7112,7193,7274,7356,7439,7524,7609,7695,7782,7870,7958,8048,8139,8231,8324,8417,8512,8608,8704,8802,8901,9000,9101,9203,9305,9409,9513,9619,9725,9833,9941,10051
109,Niger,1132,1136,1139,1144,1148,1153,1157,1163,1168,1174,1181,1187,1194,1202,1210,1219,1228,1238,1248,1259,1271,1283,1296,1311,1326,1342,1359,1377,1396,1417,1438,1462,1486,1512,1540,1570,1602,1635,1671,1709,1750,1793,1838,1887,1939,1994,2053,2115,2182,2252,2327,2407,2492,2582,2678,2781,2889,3005,3128,3258,3397,3545,3702,3869,4046,4235,4436,4649,4875,5116,5372,5644,5933,6240,6566,6913,7281,7672,8087,8528,8996,9493,10021,10580,11174,11804,12472,13181,13932,14729,15573,16467,17415,18418,19480,20604,21793,23051,24380,25785,27270
110,Nigeria,41180,41744,42307,42867,43425,43980,44533,45084,45633,46181,46725,47268,47809,48347,48884,49418,49951,50481,51009,51535,52059,52581,53100,53618,54133,54647,55158,55667,56174,56679,57182,57683,58182,58679,59173,59666,60156,60645,61131,61615,62098,62578,63056,63532,64006,64478,64948,65416,65881,66345,66807,67267,67724,68180,68633,69085,69535,69982,70428,70871,71313,71753,72190,72626,73059,73491,73921,74348,74774,75198,75620,76039,76457,76873,77287,77699,78110,78518,78924,79328,79731,80131,80530,80927,81322,81715,82106,82495,82882,83268,83651,84033,84413,84791,85167,85541,85914,86285,86653,87020,87386
111,Macedonia,10213,10345,10475,10603,10730,10855,10979,11101,11222,11341,11459,11575,11689,11801,11912,12021,12128,12234,12338,12441,12542,12642,12740,12836,12931,13025,13117,13207,13296,13384,13470,13555,13638,13720,13800,13879,13957,14033,14109,14182,14255,14326,14396,14465,14532,14598,14663,14727,14790,14851,14912,14971,15029,15086,15142,15197,15251,15304,15356,15407,15457,15506,15554,15601,15647,15693,15737,15781,15823,15865,15906,15946,15986,16024,16062,16099,16136,16171,16206,16240,16274,16307,16339,16370,16401,16432,16461,16490,16519,16546,16574,16600,16626,16652,16677,16702,16726,16749,16772,16795,16817
112,Norway,9132,9145,9159,9173,9188,9203,9220,9237,9255,9274,9294,9314,9336,9359,9382,9407,9433,9461,9489,9519,9551,9583,9618,9654,9692,9731,9772,9816,9861,9908,9958,10010,10064,10121,10181,10243,10308,10377,10448,10523,10601,10683,10768,10857,10951,11049,11151,11257,11369,11486,11607,11735,11868,12007,12152,12303,12461,12626,12798,12978,13165,13361,13565,13777,13998,14229,14469,14720,14980,15251,15533,15827,16132,16449,16778,17120,17475,17844,18226,18623,19033,19459,19900,20356,20828,21316,21820,22340,22877,23431,24002,24590,25195,25818,26458,27115,27790,28482,29191,29916,30659
113,Oman,77058,78186,79278,80331,81345,82316,83242,84120,84944,85727,86471,87174,87839,88465,89055,89610,90132,90624,91085,91518,91924,92304,92660,92994,93306,93598,93870,94125,94363,94585,94793,94986,95167,95335,95492,95638,95774,95901,96019,96129,96231,96327,96415,96498,96575,96646,96713,96775,96832,96885,96935,96981,97024,97064,97101,97136,97168,97198,97225,97251,97275,97297,97318,97337,97355,97372,97387,97401,97415,97427,97438,97449,97459,97468,97477,97485,97492,97499,97505,97511,97517,97522,97527,97531,97535,97539,97542,97546,97549,97552,97554,97557,97559,97561,97563,97565,97566,97568,97569,97571,97572
114,Pakistan,274289,275391,276448,277462,278434,279345,280218,281053,281850,282611,283337,284029,284688,285317,285918,286491,287038,287559,288056,288530,288983,289414,289826,290218,290593,290950,291291,291615,291925,292221,292503,292772,293028,293273,293506,293728,293941,294143,294336,294520,294696,294863,295023,295175,295320,295459,295591,295717,295837,295952,296061,296165,296264,296359,296450,296536,296618,296696,296771,296843,296911,296975,297037,297096,297152,297206,297257,297306,297353,297397,297439,297480,297518,297555,297590,297623,297655,297685,297714,297742,297768,297793,297817,297840,297862,297883,297903,297921,297939,297957,297973,297989,298003,298018,298031,298044,298056,298068,298079,298090,298100
115,Panama,61442,62417,63378,64327,65265,66191,67104,68007,68896,69773,70635,71483,72317,73135,73936,74720,75488,76241,76979,77701,78408,79100,79776,80435,81079,81707,82318,82915,83495,84061,84612,85148,85669,86176,86669,87148,87613,88064,88502,88927,89339,89738,90125,90501,90864,91216,91557,91887,92206,92515,92814,93103,93382,93652,93913,94165,94409,94644,94871,95090,95302,95506,95703,95893,96077,96254,96425,96589,96748,96901,97049,97191,97328,97460,97587,97710,97828,97942,98051,98157,98258,98356,98450,98541,98628,98713,98794,98871,98946,99019,99088,99155,99219,99281,99341,99398,99453,99506,99557,99606,99654
116,Papua New Guinea,62,69,77,85,94,105,117,130,144,161,179,199,222,247,276,307,342,382,426,475,530,591,660,736,821,916,1022,1141,1273,1420,1585,1768,1973,2201,2455,2738,3054,3406,3798,4234,4719,5259,5860,6527,7269,8091,9004,10016,11137,12377,13747,15260,16928,18765,20784,23000,25428,28081,30974,34122,37538,41232,45216,49496,54078,58963,64150,69630,75393,81422,87695,94184,100857,107678,114606,121597,128606,135585,142490,149276,155901,162328,168524,174461,180115,185471,190518,195248,199661,203760,207551,211044,214251,217186,219863,222298,224509,226510,228319,229950,231418
117,Paraguay,4548,4671,4798,4926,5057,5190,5325,5462,5602,5743,5888,6034,6184,6337,6495,6656,6821,6989,7160,7334,7512,7693,7878,8066,8258,8454,8654,8858,9066,9277,9493,9713,9937,10166,10398,10635,10876,11122,11372,11627,11887,12151,12420,12693,12972,13255,13543,13836,14134,14438,14746,15059,15378,15701,16030,16365,16704,17049,17399,17755,18116,18482,18854,19232,19614,20003,20396,20796,21201,21611,22027,22448,22875,23307,23745,24188,24636,25090,25549,26014,26483,26958,27439,27924,28414,28909,29410,29915,30425,30939,31458,31982,32510,33043,33580,34121,34666,35215,35768,36325,36885
118,Peru,389717,394361,399045,403770,408535,413339,418182,423060,427973,432904,437851,442809,447775,452742,457707,462662,467603,472523,477418,482284,487114,491905,496652,501349,505994,510581,515107,519568,523961,528283,532531,536702,540794,544804,548732,552574,556331,560000,563581,567074,570477,573791,577015,580150,583197,586154,589024,591807,594505,597117,599645,602092,604457,606743,608951,611082,613139,615123,617035,618879,620654,622364,624009,625593,627116,628580,629987,631340,632639,633887,635084,636234,637337,638395,639410,640384,641317,642211,643068,643889,644675,645428,646150,646840,647501,648134,648739,649319,649873,650403,650910,651396,651859,652303,652727,653133,653520,653891,654245,654583,654906
119,Philippines,82040,83971,85926,87905,89916,91956,94025,96118,98240,100387,102553,104737,106943,109171,111427,113716,116032,118375,120745,123141,125564,128014,130490,132993,135521,138077,140660,143271,145910,148577,151272,153995,156746,159525,162332,165167,168030,170921,173840,176788,179764,182768,185801,188863,191952,195070,198216,201391,204594,207824,211084,214371,217686,221029,224400,227799,231225,234679,238161,241670,245206,248768,252358,255975,259618,263287,266982,270704,274451,278223,282021,285844,289691,293563,297459,301379,305323,309290,313280,317293,321328,325385,329463,333563,337684,341825,345987,350168,354368,358587,362825,367081,371355,375645,379952,384276,388615,392969,397339,401722,406119
120,Poland,43402,43821,44247,44681,45120,45566,46020,46480,46947,47422,47904,48393,48889,49393,49904,50424,50950,51485,52027,52578,53136,53702,54277,54859,55450,56049,56657,57273,57898,58531,59173,59823,60483,61151,61828,62514,63209,63913,64626,65348,66079,66819,67569,68328,69096,69874,70661,71457,72263,73078,73902,74736,75580,76432,77295,78166,79048,79938,80838,81748,82667,83595,84532,85479,86435,87401,88375,89359,90352,91353,92364,93384,94412,95449,96495,97549,98612,99683,100763,101851,102947,104050,105162,106281,107408,108543,109685,110834,111990,113153,114323,115499,116682,117871,119066,120267,121474,122687,123904,125127,126355
121,Portugal,50299,50499,50694,50881,51062,51237,51405,51568,51726,51878,52025,52167,52304,52436,52564,52687,52806,52921,53032,53139,53242,53341,53438,53530,53620,53706,53790,53870,53948,54023,54095,54165,54232,54297,54359,54420,54478,54534,54588,54640,54691,54739,54786,54831,54875,54917,54957,54996,55034,55070,55105,55139,55172,55203,55233,55262,55290,55318,55344,55369,55393,55417,55439,55461,55482,55502,55522,55541,55559,55576,55593,55609,55625,55640,55655,55669,55682,55695,55708,55720,55732,55743,55754,55764,55774,55784,55793,55802,55811,55819,55827,55835,55843,55850,55857,55864,55870,55876,55882,55888,55894
122,Qatar,109597,109942,110274,110593,110899,111190,111468,111731,111977,112209,112426,112629,112818,112994,113157,113308,113447,113575,113693,113802,113901,113993,114076,114153,114222,114286,114344,114397,114445,114489,114529,114565,114598,114628,114655,114679,114702,114722,114740,114757,114772,114785,114798,114809,114819,114828,114837,114844,114851,114857,114863,114868,114872,114876,114880,114883,114886,114889,114892,114894,114896,114898,114900,114901,114902,114904,114905,114906,114907,114908,114908,114909,114910,114910,114911,114911,114911,114912,114912,114912,114913,114913,114913,114913,114914,114914,114914,114914,114914,114914,114914,114914,114915,114915,114915,114915,114915,114915,114915,114915,114915
123,Romania,45902,46986,48094,49226,50381,51561,52765,53996,55252,56533,57840,59171,60528,61910,63318,64750,66207,67689,69196,70727,72281,73860,75461,77085,78732,80401,82091,83801,85532,87283,89052,90840,92645,94467,96304,98157,100024,101904,103796,105700,107614,109537,111468,113407,115352,117302,119256,121213,123171,125130,127089,129046,131001,132951,134897,136836,138769,140693,142608,144513,146407,148288,150157,152011,153850,155673,157480,159269,161040,162791,164523,166235,167926,169595,171243,172867,174469,176047,177601,179131,180637,182118,183574,185005,186410,187790,189144,190473,191776,193053,194305,195531,196732,197907,199057,200182,201282,202357,203408,204434,205437
124,Russian Federation,816680,822293,827848,833339,838762,844114,849391,854590,859704,864746,869715,874611,879431,884177,888847,893443,897967,902418,906796,911102,915336,919499,923592,927614,931568,935452,939269,943018,946700,950316,953867,957353,960775,964134,967430,970665,973839,976952,980007,983002,985940,988821,991645,994414,997129,999790,1002397,1004953,1007457,1009911,1012314,1014669,1016975,1019235,1021447,1023614,1025735,1027812,1029846,1031837,1033786,1035694,1037561,1039388,1041176,1042926,1044638,1046313,1047952,1049555,1051124,1052658,1054159,1055627,1057062,1058466,1059839,1061181,1062494,1063777,1065032,1066258,1067458,1068630,1069776,1070896,1071991,1073061,1074107,1075130,1076129,1077105,1078059,1078991,1079902,1080792,1081662,1082512,1083342,1084153,1084946
125,Rwanda,1879,1917,1955,1993,2032,2071,2110,2149,2189,2230,2270,2311,2352,2394,2435,2477,2519,2562,2605,2648,2692,2735,2780,2824,2869,2914,2959,3005,3051,3098,3144,3191,3239,3286,3335,3383,3432,3481,3530,3580,3630,3681,3731,3783,3834,3886,3938,3991,4044,4097,4151,4205,4259,4314,4369,4425,4481,4537,4594,4651,4708,4766,4824,4883,4942,5001,5061,5121,5182,5243,5304,5366,5428,5491,5554,5617,5681,5746,5810,5875,5941,6007,6073,6140,6207,6275,6343,6411,6480,6550,6619,6690,6760,6831,6903,6975,7047,7120,7194,7267,7342
126,Saint Lucia,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28
127,Saint Vincent and the Grenadines,52,53,54,56,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,69,69,70,70,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
