id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,104242,104807,105364,105912,106452,106984,107513,108042,108581,109133,109702,110288,110893,111515,112159,112828,113524,114247,115002,115791,116618,117483,118384,119320,120295,121311,122370,123472,124618,125810,127048,128335,129670,131057,132495,133985,135529,137128,138783,140494,142262,144089,145973,147917,149920,151982,154104,156285,158526,160825,163183,165598,168070,170597,173178,175812,178497,181231,184013,186839,189707,192615,195560,198539,201549,204586,207647,210729,213827,216939,220060,223187,226315,229441,232561,235671,238768,241846,244904,247937,250941,253915,256853,259754,262614,265430,268201,270924,273597,276217,278784,281295,283749,286146,288484,290763,292981,295139,297237,299274,301250,303166
99,Moldova,2229,2249,2270,2291,2313,2335,2358,2382,2406,2431,2456,2482,2508,2534,2561,2589,2617,2646,2675,2704,2734,2765,2796,2827,2859,2892,2925,2958,2992,3026,3061,3096,3132,3168,3204,3241,3278,3316,3354,3392,3431,3470,3509,3549,3589,3630,3670,3711,3752,3793,3835,3877,3919,3961,4003,4045,4088,4130,4173,4215,4258,4301,4344,4386,4429,4472,4514,4556,4599,4641,4683,4725,4767,4808,4849,4890,4931,4972,5012,5052,5091,5131,5170,5208,5246,5284,5322,5359,5396,5432,5468,5503,5538,5573,5607,5640,5674,5706,5739,5770,5802,5832
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,469,476,484,491,498,506,513,521,528,535,542,549,556,563,570,577,584,591,598,605,611,618,624,630,637,643,649,655,661,666,672,677,683,688,693,698,703,708,712,717,721,725,730,734,738,742,745,749,753,756,759,763,766,769,772,775,777,780,783,785,787,790,792,794,796,798,800,802,804,806,808,809,811,812,814,815,817,818,819,821,822,823,824,825,826,827,828,829,830,831,831,832,833,834,834,835,836,836,837,838,838,839
103,Morocco,5619,5697,5777,5857,5938,6019,6099,6179,6258,6336,6413,6488,6563,6636,6709,6780,6850,6920,6988,7056,7123,7190,7255,7319,7382,7445,7506,7567,7627,7686,7744,7801,7858,7913,7968,8022,8075,8128,8179,8230,8280,8329,8378,8426,8473,8519,8565,8610,8654,8697,8740,8782,8824,8864,8905,8944,8983,9021,9059,9096,9132,9168,9203,9237,9271,9305,9338,9370,9402,9433,9464,9494,9523,9553,9581,9609,9637,9664,9691,9717,9743,9768,9793,9818,9842,9865,9889,9911,9934,9956,9977,9999,10019,10040,10060,10080,10099,10118,10137,10155,10173,10191
104,Namibia,147,148,149,150,151,151,152,153,154,156,157,158,159,160,162,163,165,166,168,169,171,173,174,176,178,180,182,184,186,189,191,193,196,198,201,204,207,210,213,216,219,223,226,230,234,238,242,246,251,255,260,265,270,275,281,286,292,298,304,311,318,324,332,339,347,355,363,372,380,389,399,409,419,429,440,451,463,475,487,500,514,527,542,556,571,587,603,620,638,656,674,693,713,734,755,777,799,823,847,872,897,924
105,Nepal,1412,1428,1444,1459,1474,1488,1501,1514,1526,1537,1549,1560,1571,1581,1591,1602,1613,1623,1634,1644,1655,1666,1676,1686,1697,1707,1717,1727,1737,1747,1757,1767,1776,1786,1795,1805,1814,1823,1832,1841,1850,1859,1868,1877,1885,1894,1902,1911,1919,1927,1935,1943,1951,1959,1967,1975,1982,1990,1997,2004,2011,2019,2026,2033,2039,2046,2053,2059,2066,2072,2079,2085,2091,2097,2103,2109,2115,2121,2127,2132,2138,2143,2149,2154,2159,2164,2169,2174,2179,2184,2189,2194,2198,2203,2207,2212,2216,2220,2225,2229,2233,2237
106,Netherlands,9260,9321,9379,9435,9490,9543,9594,9645,9695,9745,9794,9843,9892,9940,9988,10036,10084,10132,10180,10228,10277,10325,10374,10423,10472,10521,10570,10619,10668,10716,10765,10814,10863,10913,10962,11011,11060,11109,11159,11208,11257,11306,11356,11405,11454,11504,11553,11602,11652,11701,11750,11800,11849,11898,11948,11997,12046,12095,12145,12194,12243,12292,12341,12390,12439,12488,12537,12586,12635,12684,12733,12782,12830,12879,12927,12976,13024,13073,13121,13169,13218,13266,13314,13362,13410,13458,13505,13553,13601,13648,13696,13743,13790,13837,13884,13931,13978,14025,14072,14118,14165,14211
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76
110,Nigeria,1169,1170,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1177,1178,1179,1180,1180,1181,1182,1182,1183,1184,1185,1185,1186,1187,1187,1188,1189,1190,1190,1191,1192,1192,1193,1194,1195,1195,1196,1197,1197,1198,1199,1200,1200,1201,1202,1203,1203,1204,1205,1205,1206,1207,1208,1208,1209,1210,1211,1211,1212,1213,1213,1214,1215,1216,1216,1217,1218,1219,1219,1220,1221,1221,1222,1223,1224,1224,1225,1226,1227,1227,1228,1229,1230,1230,1231,1232,1232,1233,1234,1235,1235,1236,1237,1238,1238,1239,1240,1241,1241,1242
111,Macedonia,1630,1659,1688,1718,1747,1777,1807,1837,1867,1897,1927,1957,1987,2016,2046,2076,2107,2137,2167,2198,2228,2259,2290,2320,2351,2382,2412,2443,2474,2505,2536,2567,2598,2629,2660,2691,2722,2754,2785,2816,2847,2878,2910,2941,2972,3003,3035,3066,3097,3128,3159,3191,3222,3253,3284,3315,3346,3378,3409,3440,3471,3502,3533,3564,3594,3625,3656,3687,3717,3748,3779,3809,3839,3870,3900,3930,3961,3991,4021,4051,4081,4111,4140,4170,4200,4229,4259,4288,4317,4346,4375,4404,4433,4462,4491,4519,4548,4576,4604,4632,4660,4688
112,Norway,316,318,320,322,324,327,329,331,333,335,337,340,342,344,346,348,350,352,354,356,358,360,362,364,366,367,369,371,373,374,376,378,379,381,383,384,386,387,388,390,391,393,394,395,397,398,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,419,420,421,422,422,423,424,424,425,426,426,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,436,437,437,437,438,438
113,Oman,1391,1395,1399,1403,1407,1411,1414,1418,1421,1425,1428,1431,1434,1437,1440,1443,1445,1448,1450,1452,1454,1456,1458,1460,1462,1464,1465,1467,1469,1470,1471,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1484,1485,1486,1487,1487,1488,1488,1489,1489,1490,1490,1491,1491,1492,1492,1493,1493,1493,1494,1494,1494,1494,1495,1495,1495,1495,1496,1496,1496,1496,1497,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499
114,Pakistan,7897,7946,7997,8051,8108,8167,8228,8292,8359,8429,8501,8576,8653,8732,8813,8896,8980,9064,9149,9234,9320,9405,9491,9575,9660,9745,9829,9914,9998,10082,10167,10251,10335,10418,10502,10585,10669,10752,10835,10918,11001,11083,11166,11248,11330,11412,11494,11576,11657,11738,11819,11900,11981,12062,12142,12222,12302,12382,12462,12541,12620,12699,12778,12856,12935,13013,13091,13169,13246,13323,13400,13477,13554,13630,13706,13782,13858,13933,14008,14083,14158,14233,14307,14381,14454,14528,14601,14674,14747,14819,14891,14963,15035,15106,15177,15248,15319,15389,15459,15529,15599,15668
115,Panama,3018,3032,3047,3062,3078,3094,3111,3128,3145,3163,3182,3201,3220,3239,3259,3280,3300,3321,3343,3364,3386,3409,3431,3454,3478,3502,3526,3550,3575,3600,3626,3652,3678,3705,3732,3760,3788,3816,3845,3874,3904,3934,3964,3995,4026,4057,4089,4122,4154,4188,4221,4255,4290,4325,4360,4396,4432,4468,4505,4542,4580,4618,4657,4696,4735,4775,4815,4856,4897,4938,4980,5022,5064,5107,5150,5194,5238,5282,5327,5372,5417,5463,5509,5555,5602,5649,5696,5744,5791,5840,5888,5937,5985,6035,6084,6133,6183,6233,6283,6334,6384,6435
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13
117,Paraguay,1704,1714,1725,1736,1746,1757,1769,1780,1792,1804,1816,1828,1841,1854,1867,1880,1893,1907,1920,1934,1948,1962,1977,1991,2006,2021,2036,2051,2067,2082,2098,2114,2130,2147,2163,2180,2197,2214,2231,2248,2265,2283,2301,2319,2337,2355,2373,2391,2410,2429,2447,2466,2485,2504,2524,2543,2562,2582,2601,2621,2641,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2920,2941,2961,2981,3001,3021,3041,3061,3080,3100,3120,3140,3159,3179,3198,3217,3237,3256,3275,3294,3313,3331,3350,3368,3387,3405,3423,3441
118,Peru,35685,35731,35778,35825,35872,35921,35971,36020,36069,36117,36166,36213,36258,36302,36344,36386,36425,36464,36502,36539,36576,36611,36646,36680,36713,36745,36777,36808,36838,36867,36896,36924,36951,36978,37004,37030,37055,37079,37103,37126,37148,37170,37192,37213,37234,37254,37273,37293,37311,37329,37347,37365,37382,37398,37414,37430,37446,37461,37475,37490,37504,37518,37531,37544,37557,37569,37581,37593,37605,37616,37627,37638,37648,37659,37669,37678,37688,37697,37706,37715,37724,37733,37741,37749,37757,37764,37772,37779,37786,37793,37800,37807,37813,37820,37826,37832,37838,37844,37849,37855,37860,37865
119,Philippines,8242,8277,8312,8347,8381,8414,8447,8480,8512,8544,8575,8606,8636,8667,8697,8726,8756,8785,8815,8844,8872,8901,8929,8956,8984,9011,9038,9064,9090,9116,9142,9168,9193,9218,9243,9268,9292,9316,9340,9363,9386,9409,9432,9455,9477,9499,9521,9543,9564,9585,9606,9627,9648,9668,9688,9708,9728,9747,9767,9786,9804,9823,9842,9860,9878,9896,9914,9931,9949,9966,9983,9999,10016,10033,10049,10065,10081,10096,10112,10127,10143,10158,10173,10187,10202,10216,10231,10245,10259,10273,10286,10300,10313,10326,10340,10352,10365,10378,10390,10403,10415,10427
120,Poland,15568,16090,16615,17142,17668,18194,18715,19230,19739,20242,20738,21228,21711,22188,22661,23129,23595,24069,24553,25048,25554,26072,26602,27143,27688,28236,28788,29345,29909,30478,31056,31642,32236,32838,33449,34067,34692,35324,35963,36609,37262,37923,38590,39266,39949,40639,41338,42043,42756,43477,44204,44939,45681,46431,47187,47951,48722,49500,50286,51078,51878,52684,53498,54318,55145,55978,56819,57665,58519,59379,60245,61117,61996,62880,63771,64667,65569,66477,67390,68309,69232,70161,71096,72035,72978,73927,74880,75837,76798,77764,78733,79707,80684,81664,82647,83634,84624,85616,86611,87609,88608,89610
121,Portugal,4209,4284,4362,4442,4525,4609,4695,4781,4867,4954,5041,5127,5214,5300,5385,5470,5554,5638,5720,5802,5883,5964,6044,6123,6201,6279,6355,6431,6507,6581,6655,6728,6801,6872,6943,7013,7082,7151,7219,7286,7352,7418,7483,7547,7610,7673,7735,7796,7856,7916,7975,8033,8091,8147,8204,8259,8314,8368,8421,8473,8525,8577,8627,8677,8726,8775,8822,8870,8916,8962,9007,9052,9096,9140,9182,9224,9266,9307,9347,9387,9426,9465,9503,9541,9578,9614,9650,9685,9720,9754,9788,9821,9854,9886,9918,9949,9980,10010,10040,10069,10098,10127
122,Qatar,237,237,237,238,238,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
123,Romania,10712,10878,11047,11218,11391,11565,11740,11914,12089,12264,12438,12612,12785,12958,13131,13305,13478,13651,13825,13999,14175,14349,14524,14698,14873,15048,15222,15397,15572,15747,15921,16096,16270,16445,16619,16793,16967,17141,17314,17488,17661,17834,18006,18178,18350,18522,18693,18864,19034,19205,19374,19543,19712,19880,20048,20216,20382,20549,20714,20879,21044,21208,21371,21534,21696,21858,22019,22179,22338,22497,22655,22812,22969,23125,23280,23434,23587,23740,23892,24043,24193,24343,24491,24639,24786,24932,25077,25221,25365,25507,25649,25789,25929,26068,26205,26342,26478,26613,26747,26881,27013,27144
124,Russian Federation,37688,38159,38637,39120,39610,40106,40608,41116,41630,42151,42677,43210,43747,44289,44835,45385,45939,46492,47045,47597,48148,48698,49246,49792,50338,50884,51431,51977,52522,53066,53608,54149,54687,55224,55758,56290,56820,57347,57872,58395,58915,59432,59946,60457,60965,61470,61971,62468,62962,63452,63938,64421,64900,65374,65845,66311,66773,67231,67684,68133,68578,69018,69453,69884,70310,70731,71148,71559,71966,72369,72766,73158,73546,73929,74307,74679,75047,75410,75769,76122,76470,76814,77152,77486,77815,78139,78458,78772,79082,79387,79687,79982,80273,80559,80841,81118,81390,81658,81922,82181,82436,82686
125,Rwanda,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,82,83,83
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59
129,Saudi Arabia,5840,5856,5872,5888,5903,5919,5933,5948,5962,5975,5988,6001,6013,6025,6037,6049,6060,6071,6082,6093,6104,6115,6125,6135,6145,6154,6164,6173,6182,6191,6200,6208,6217,6225,6233,6241,6248,6256,6264,6271,6278,6285,6292,6299,6305,6312,6318,6324,6330,6336,6342,6348,6353,6359,6364,6370,6375,6380,6385,6390,6395,6399,6404,6408,6413,6417,6421,6426,6430,6434,6438,6442,6445,6449,6453,6456,6460,6463,6466,6470,6473,6476,6479,6482,6485,6488,6491,6494,6496,6499,6502,6504,6507,6509,6512,6514,6516,6519,6521,6523,6525,6527
130,Senegal,331,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,339,339,339,340,340,341,341,342,342,343,343,344,344,345,346,346,347,347,348,349,350,350,351,352,353,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,374,375,377,378,380,381,383,384,386,388,390,391,393,395,397,399,401,403,406,408,410,413,415,418,420,423,426,428,431,434,437,440,444
131,Serbia,1366,1408,1453,1501,1552,1607,1666,1730,1797,1869,1946,2027,2112,2200,2293,2390,2489,2594,2704,2820,2943,3073,3212,3359,3515,3678,3849,4030,4219,4418,4628,4848,5080,5324,5580,5849,6132,6429,6741,7067,7409,7766,8141,8533,8942,9370,9817,10283,10769,11275,11802,12350,12919,13510,14123,14758,15415,16094,16796,17520,18266,19034,19824,20634,21465,22316,23186,24075,24981,25903,26841,27792,28757,29733,30719,31714,32716,33723,34734,35747,36760,37773,38782,39786,40784,41775,42755,43725,44683,45626,46555,47468,48363,49240,50098,50935,51752,52548,53322,54074,54804,55511
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,749,769,788,807,825,842,859,875,891,906,921,936,950,964,978,992,1006,1020,1034,1049,1063,1078,1093,1107,1122,1137,1151,1166,1181,1196,1210,1225,1240,1255,1270,1285,1301,1316,1331,1346,1361,1377,1392,1407,1423,1438,1453,1469,1484,1500,1515,1531,1547,1562,1578,1594,1609,1625,1641,1657,1672,1688,1704,1720,1736,1752,1768,1784,1800,1816,1832,1848,1864,1880,1896,1912,1928,1944,1960,1976,1992,2009,2025,2041,2057,2073,2089,2106,2122,2138,2154,2171,2187,2203,2219,2235,2252,2268,2284,2300,2316,2333
135,Slovenia,1245,1281,1316,1351,1386,1421,1457,1493,1528,1564,1601,1637,1673,1709,1746,1783,1820,1857,1895,1934,1973,2012,2052,2092,2132,2173,2214,2255,2297,2338,2381,2423,2466,2509,2553,2596,2640,2684,2729,2773,2818,2863,2909,2954,3000,3046,3092,3138,3184,3231,3277,3324,3371,3418,3465,3512,3559,3606,3653,3701,3748,3795,3842,3890,3937,3984,4031,4078,4125,4172,4219,4265,4312,4358,4404,4450,4496,4542,4588,4633,4678,4723,4768,4812,4856,4900,4944,4987,5031,5073,5116,5158,5200,5242,5283,5324,5365,5405,5445,5485,5524,5563
136,Somalia,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125
137,South Africa,21289,21385,21484,21585,21690,21797,21908,22023,22142,22265,22391,22521,22653,22788,22926,23067,23212,23358,23508,23662,23819,23978,24141,24308,24477,24651,24828,25008,25193,25381,25572,25768,25968,26172,26380,26593,26809,27031,27256,27487,27722,27961,28206,28456,28710,28970,29235,29506,29781,30063,30350,30643,30942,31247,31557,31875,32198,32528,32864,33208,33558,33914,34278,34650,35028,35414,35808,36209,36618,37035,37461,37894,38336,38787,39246,39715,40192,40679,41174,41680,42195,42720,43254,43799,44355,44921,45497,46084,46683,47292,47913,48546,49190,49846,50514,51194,51887,52593,53311,54042,54787,55545
138,Spain,44374,44668,44956,45237,45512,45779,46039,46291,46537,46775,47004,47224,47437,47646,47851,48048,48241,48430,48616,48796,48966,49132,49293,49448,49599,49746,49889,50029,50164,50296,50423,50547,50667,50782,50894,51003,51108,51210,51310,51406,51500,51591,51679,51765,51847,51927,52005,52080,52153,52223,52292,52359,52423,52486,52546,52605,52662,52717,52770,52822,52872,52921,52968,53014,53058,53101,53143,53183,53222,53260,53296,53332,53366,53399,53432,53463,53493,53523,53551,53579,53605,53631,53656,53681,53704,53727,53749,53770,53791,53811,53831,53849,53868,53885,53902,53919,53935,53951,53966,53980,53994,54008
139,Sri Lanka,99,103,107,110,114,118,122,126,130,134,138,141,145,149,153,157,161,165,168,172,176,180,184,188,192,196,199,203,207,211,215,219,223,226,230,234,238,242,246,250,253,257,261,265,269,273,276,280,284,288,292,295,299,303,307,311,314,318,322,326,330,333,337,341,345,348,352,356,360,363,367,371,375,378,382,386,390,393,397,401,404,408,412,415,419,423,426,430,433,437,441,444,448,451,455,459,462,466,469,473,476,480
140,Sudan,1215,1220,1226,1233,1240,1249,1259,1270,1283,1296,1311,1326,1343,1361,1379,1398,1419,1439,1460,1481,1502,1524,1546,1567,1589,1611,1634,1656,1679,1701,1724,1747,1771,1794,1818,1841,1865,1889,1914,1938,1963,1988,2013,2038,2063,2089,2115,2141,2167,2193,2219,2246,2273,2300,2327,2355,2382,2410,2438,2466,2495,2523,2552,2581,2610,2640,2669,2699,2729,2759,2790,2820,2851,2882,2914,2945,2977,3008,3041,3073,3105,3138,3171,3204,3237,3271,3305,3339,3373,3407,3442,3477,3512,3547,3582,3618,3654,3690,3727,3763,3800,3837
141,Suriname,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121
142,Sweden,6622,6666,6711,6757,6805,6853,6902,6953,7004,7055,7108,7160,7214,7269,7326,7384,7443,7503,7564,7626,7689,7750,7814,7878,7944,8010,8078,8146,8216,8286,8357,8429,8502,8576,8650,8726,8802,8879,8957,9036,9116,9197,9278,9360,9443,9527,9612,9697,9783,9869,9957,10045,10134,10223,10313,10404,10495,10587,10679,10772,10866,10960,11054,11149,11244,11339,11435,11532,11628,11725,11822,11919,12017,12115,12212,12310,12408,12506,12604,12703,12801,12899,12997,13094,13192,13290,13387,13484,13581,13677,13774,13870,13965,14060,14155,14249,14343,14437,14530,14622,14714,14805
143,Switzerland,4509,4602,4692,4779,4863,4944,5022,5097,5168,5237,5304,5368,5430,5492,5552,5611,5669,5727,5783,5838,5890,5941,5990,6038,6084,6130,6174,6217,6259,6300,6340,6379,6417,6453,6489,6524,6557,6590,6622,6653,6683,6713,6741,6769,6796,6823,6848,6873,6897,6921,6944,6966,6988,7009,7029,7049,7068,7087,7106,7123,7141,7157,7174,7190,7205,7220,7235,7249,7263,7276,7289,7302,7314,7326,7338,7349,7360,7371,7381,7391,7401,7410,7420,7429,7437,7446,7454,7462,7470,7478,7485,7492,7499,7506,7513,7519,7525,7531,7537,7543,7548,7554
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76
