id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
83,South Korea,32887,33333,33796,34279,34783,35308,35856,36430,37033,37663,38320,39007,39725,40475,41259,42079,42936,43830,44765,45741,46760,47825,48936,50097,51308,52572,53891,55268,56704,58202,59764,61393,63090,64860,66704,68625,70626,72709,74878,77136,79485,81929,84470,87112,89857,92710,95673,98749,101941,105253,108688,112249,115938,119760,123716,127810,132044,136421,140944,145614,150435,155407,160532,165813,171250,176845,182597,188508,194577,200804,207189,213730,220427,227276,234277,241425,248719,256154,263726,271431,279264,287220,295292,303474,311759,320141,328611,337163,345786,354474,363217,372006,380832,389686,398557,407436,416314,425181,434026,442841,451616
84,Kuwait,141547,141927,142290,142637,142969,143286,143590,143882,144164,144437,144701,144956,145203,145440,145667,145885,146094,146294,146487,146672,146851,147023,147189,147349,147504,147652,147794,147931,148063,148189,148311,148428,148540,148649,148753,148854,148950,149043,149133,149219,149302,149381,149458,149531,149602,149670,149736,149799,149860,149918,149975,150029,150081,150131,150179,150225,150270,150313,150354,150394,150432,150469,150504,150538,150571,150602,150632,150661,150689,150716,150742,150767,150791,150814,150837,150858,150878,150898,150917,150936,150953,150970,150986,151002,151017,151032,151046,151059,151072,151084,151096,151108,151119,151130,151140,151150,151159,151168,151177,151185,151194
85,Kyrgyzstan,71548,71997,72442,72884,73322,73763,74202,74640,75074,75506,75937,76366,76794,77219,77643,78065,78485,78904,79320,79735,80148,80559,80969,81376,81782,82186,82589,82989,83388,83785,84180,84573,84965,85354,85742,86128,86513,86896,87276,87656,88033,88408,88782,89154,89525,89893,90260,90625,90989,91350,91710,92068,92424,92779,93132,93483,93833,94180,94527,94871,95214,95554,95894,96231,96567,96901,97234,97565,97894,98221,98547,98871,99194,99515,99834,100151,100467,100781,101094,101405,101714,102022,102328,102633,102936,103237,103537,103835,104132,104427,104720,105012,105302,105591,105878,106164,106448,106730,107011,107291,107569
86,Latvia,15171,15664,16170,16692,17231,17788,18363,18953,19562,20189,20835,21502,22188,22895,23623,24373,25145,25940,26758,27601,28468,29360,30279,31223,32196,33195,34224,35281,36369,37486,38635,39816,41029,42276,43556,44871,46221,47607,49029,50489,51987,53523,55098,56713,58369,60066,61805,63585,65409,67276,69187,71143,73143,75189,77281,79419,81603,83834,86113,88439,90812,93233,95702,98219,100784,103397,106057,108765,111521,114324,117174,120070,123012,125999,129032,132108,135228,138391,141595,144841,148126,151450,154812,158210,161643,165110,168609,172140,175699,179287,182900,186538,190199,193880,197581,201298,205031,208777,212534,216301,220075
87,Lebanon,122200,123716,125219,126710,128189,129658,131126,132596,134065,135530,136995,138458,139915,141357,142783,144202,145614,147020,148423,149823,151221,152615,154003,155384,156757,158122,159479,160827,162169,163506,164839,166168,167491,168809,170121,171426,172724,174014,175297,176575,177846,179112,180372,181627,182877,184120,185358,186588,187812,189030,190241,191446,192646,193840,195028,196210,197387,198558,199722,200880,202032,203178,204318,205452,206580,207703,208820,209931,211036,212136,213229,214316,215398,216474,217544,218608,219666,220719,221767,222808,223844,224874,225898,226917,227930,228937,229939,230936,231926,232911,233891,234865,235834,236797,237755,238707,239653,240595,241531,242461,243386
88,Liberia,1591,1599,1607,1616,1624,1632,1641,1649,1657,1666,1674,1683,1691,1700,1709,1717,1726,1735,1744,1752,1761,1770,1779,1788,1797,1806,1815,1825,1834,1843,1852,1862,1871,1880,1890,1899,1909,1918,1928,1938,1947,1957,1967,1977,1987,1997,2006,2016,2027,2037,2047,2057,2067,2077,2088,2098,2108,2119,2129,2140,2150,2161,2172,2182,2193,2204,2215,2226,2237,2247,2259,2270,2281,2292,2303,2314,2326,2337,2348,2360,2371,2383,2394,2406,2418,2429,2441,2453,2465,2477,2489,2501,2513,2525,2537,2549,2561,2574,2586,2599,2611
89,Liechtenstein,1208,1228,1247,1266,1284,1303,1320,1338,1355,1372,1389,1405,1421,1437,1453,1468,1482,1497,1511,1525,1539,1552,1566,1579,1591,1604,1616,1628,1640,1651,1663,1674,1685,1695,1706,1716,1726,1736,1745,1755,1764,1773,1782,1791,1799,1807,1816,1824,1832,1839,1847,1854,1861,1869,1875,1882,1889,1896,1902,1908,1914,1920,1926,1932,1938,1943,1949,1954,1959,1964,1969,1974,1979,1984,1988,1993,1997,2001,2006,2010,2014,2018,2022,2026,2029,2033,2037,2040,2043,2047,2050,2053,2056,2060,2063,2066,2068,2071,2074,2077,2079
90,Lithuania,53757,55664,57601,59559,61540,63545,65580,67655,69761,71899,74076,76294,78552,80846,83167,85521,87908,90328,92782,95274,97804,100375,102984,105631,108318,111042,113804,116602,119437,122311,125224,128176,131169,134202,137277,140392,143547,146741,149976,153250,156564,159918,163313,166749,170226,173744,177303,180902,184542,188222,191941,195701,199500,203339,207218,211136,215094,219091,223126,227200,231312,235461,239647,243871,248130,252426,256758,261125,265526,269962,274431,278933,283468,288034,292632,297260,301917,306604,311320,316062,320832,325628,330449,335295,340164,345055,349969,354903,359857,364830,369822,374830,379854,384894,389948,395014,400093,405182,410281,415390,420505
91,Luxembourg,32873,33424,33975,34528,35076,35613,36145,36671,37195,37715,38230,38739,39242,39740,40234,40722,41205,41682,42154,42620,43081,43536,43986,44430,44869,45301,45729,46150,46567,46977,47382,47781,48174,48562,48945,49321,49693,50058,50418,50773,51122,51466,51804,52137,52465,52787,53104,53416,53723,54024,54321,54612,54899,55180,55457,55729,55996,56258,56516,56769,57017,57261,57501,57736,57966,58193,58415,58633,58847,59057,59263,59465,59663,59857,60047,60234,60417,60596,60772,60945,61114,61279,61442,61601,61756,61909,62059,62205,62349,62489,62627,62762,62894,63023,63150,63274,63395,63514,63630,63744,63855
92,Madagascar,17341,17348,17354,17360,17367,17373,17379,17385,17391,17397,17402,17408,17413,17418,17424,17430,17435,17441,17446,17452,17457,17463,17468,17473,17478,17484,17489,17494,17499,17505,17510,17515,17520,17525,17530,17535,17540,17545,17550,17555,17560,17565,17570,17574,17579,17584,17589,17593,17598,17603,17608,17612,17617,17621,17626,17631,17635,17640,17644,17649,17653,17657,17662,17666,17670,17675,17679,17683,17688,17692,17696,17700,17705,17709,17713,17717,17721,17725,17729,17733,17737,17741,17745,17749,17753,17757,17761,17765,17769,17773,17777,17780,17784,17788,17792,17795,17799,17803,17807,17810,17814
93,Malaysia,60752,62033,63325,64628,65945,67277,68624,69989,71364,72752,74153,75569,76999,78442,79899,81369,82852,84349,85859,87382,88918,90467,92029,93603,95190,96790,98402,100027,101663,103311,104971,106643,108327,110021,111727,113443,115171,116909,118657,120415,122184,123962,125749,127546,129352,131166,132989,134820,136660,138507,140361,142223,144091,145967,147848,149736,151629,153528,155432,157341,159254,161172,163094,165019,166947,168879,170813,172749,174687,176627,178568,180510,182453,184396,186339,188282,190224,192165,194105,196043,197979,199912,201843,203771,205696,207617,209534,211446,213355,215258,217156,219048,220935,222815,224689,226557,228417,230270,232116,233954,235783
94,Maldives,12889,12956,13024,13095,13168,13244,13322,13401,13483,13566,13652,13739,13829,13921,14016,14114,14215,14318,14424,14532,14644,14758,14875,14995,15118,15244,15373,15506,15642,15781,15924,16070,16219,16372,16529,16689,16853,17021,17192,17368,17547,17730,17917,18108,18303,18503,18706,18913,19125,19341,19561,19785,20014,20247,20484,20725,20970,21220,21474,21732,21995,22261,22532,22807,23086,23369,23656,23947,24242,24540,24842,25148,25458,25771,26087,26407,26730,27056,27385,27717,28051,28388,28728,29070,29414,29760,30108,30458,30809,31162,31516,31871,32227,32584,32941,33299,33657,34015,34373,34731,35088
95,Malta,9405,9529,9653,9776,9899,10022,10143,10264,10384,10504,10623,10741,10858,10974,11089,11204,11317,11429,11541,11651,11760,11868,11974,12080,12184,12287,12389,12490,12589,12688,12784,12880,12974,13067,13159,13249,13338,13425,13511,13596,13680,13762,13843,13922,14000,14077,14152,14226,14299,14370,14441,14509,14577,14643,14708,14772,14835,14896,14956,15015,15073,15129,15184,15239,15292,15344,15394,15444,15493,15540,15587,15633,15677,15721,15763,15805,15846,15885,15924,15962,15999,16036,16071,16106,16139,16172,16204,16236,16267,16296,16326,16354,16382,16409,16436,16461,16487,16511,16535,16558,16581
96,Mauritania,8288,8324,8361,8400,8441,8483,8528,8574,8622,8673,8725,8780,8837,8897,8960,9025,9093,9163,9237,9314,9395,9479,9566,9658,9753,9852,9955,10063,10176,10293,10415,10543,10676,10814,10958,11109,11265,11428,11598,11775,11959,12151,12351,12559,12775,13001,13235,13479,13732,13996,14270,14555,14851,15159,15478,15811,16155,16513,16885,17270,17670,18085,18515,18961,19423,19901,20397,20909,21440,21989,22556,23142,23748,24374,25020,25686,26373,27081,27811,28562,29335,30131,30948,31789,32651,33536,34444,35375,36328,37303,38301,39321,40363,41426,42510,43615,44740,45884,47048,48230,49429
97,Mauritius,498,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
98,Mexico,1078594,1086647,1095004,1103707,1112809,1122328,1132271,1142612,1153340,1164501,1176111,1188189,1200741,1213775,1227298,1241323,1255865,1270935,1286542,1302694,1319398,1336664,1354496,1372903,1391888,1411454,1431604,1452338,1473656,1495556,1518035,1541085,1564702,1588875,1613594,1638846,1664617,1690891,1717648,1744869,1772531,1800611,1829081,1857916,1887085,1916557,1946300,1976281,2006465,2036815,2067296,2097869,2128496,2159141,2189763,2220325,2250789,2281118,2311273,2341220,2370922,2400346,2429459,2458230,2486629,2514627,2542199,2569319,2595966,2622117,2647756,2672864,2697428,2721434,2744871,2767730,2790005,2811690,2832781,2853277,2873177,2892482,2911195,2929320,2946861,2963826,2980221,2996054,3011335,3026073,3040278,3053962,3067136,3079812,3092003,3103720,3114977,3125786,3136161,3146114,3155659
99,Moldova,102894,104230,105584,106960,108366,109795,111242,112704,114189,115695,117222,118769,120336,121921,123525,125148,126789,128448,130124,131817,133527,135252,136993,138748,140518,142301,144097,145906,147726,149557,151398,153249,155108,156976,158850,160731,162618,164510,166405,168304,170206,172108,174012,175915,177818,179719,181617,183511,185402,187287,189167,191039,192905,194762,196610,198448,200276,202093,203898,205690,207469,209235,210986,212722,214442,216146,217834,219504,221157,222791,224408,226005,227583,229141,230680,232199,233697,235174,236630,238065,239479,240872,242243,243592,244920,246226,247510,248772,250013,251231,252428,253603,254757,255889,256999,258088,259156,260203,261230,262235,263220
100,Monaco,600,604,607,611,614,617,620,622,625,627,630,632,634,636,638,640,642,643,645,646,647,649,650,651,652,653,654,655,656,657,658,658,659,660,660,661,662,662,663,663,663,664,664,665,665,665,666,666,666,667,667,667,667,668,668,668,668,668,668,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
101,Mongolia,738,770,804,838,875,913,952,992,1034,1078,1124,1171,1221,1272,1325,1380,1437,1497,1558,1623,1689,1758,1830,1905,1982,2063,2146,2233,2323,2416,2513,2613,2717,2825,2937,3054,3174,3299,3429,3563,3702,3846,3996,4151,4311,4477,4650,4828,5012,5203,5401,5605,5817,6036,6262,6496,6737,6987,7245,7512,7787,8071,8364,8666,8978,9300,9631,9973,10325,10687,11061,11444,11839,12245,12663,13092,13532,13984,14448,14924,15412,15911,16423,16947,17484,18032,18592,19165,19749,20346,20954,21574,22205,22848,23502,24167,24842,25527,26223,26929,27643
102,Montenegro,33316,33842,34362,34876,35383,35882,36372,36852,37324,37788,38243,38689,39126,39553,39971,40380,40780,41170,41551,41923,42285,42638,42982,43317,43643,43961,44269,44569,44860,45143,45417,45684,45942,46193,46436,46671,46899,47120,47334,47540,47740,47934,48121,48302,48477,48646,48809,48967,49119,49266,49407,49544,49676,49804,49926,50045,50159,50269,50375,50477,50576,50670,50762,50850,50934,51016,51095,51170,51243,51313,51380,51445,51508,51568,51625,51681,51734,51786,51835,51883,51929,51973,52015,52055,52094,52132,52168,52203,52236,52268,52299,52329,52357,52384,52411,52436,52460,52483,52506,52527,52548
103,Morocco,340684,344858,348977,353040,357053,361018,364919,368761,372548,376282,379963,383594,387175,390701,394173,397595,400967,404289,407562,410785,413959,417084,420162,423193,426177,429115,432007,434854,437657,440415,443130,445801,448430,451017,453562,456066,458529,460953,463337,465682,467988,470257,472488,474682,476839,478961,481047,483098,485114,487097,489045,490961,492844,494695,496515,498303,500061,501788,503485,505153,506792,508403,509985,511540,513067,514568,516043,517491,518914,520312,521685,523033,524358,525659,526937,528192,529425,530635,531824,532991,534138,535263,536369,537454,538520,539566,540594,541602,542592,543565,544519,545456,546376,547279,548166,549036,549890,550729,551552,552359,553152
104,Namibia,14155,14225,14298,14373,14450,14530,14613,14700,14789,14882,14978,15077,15180,15287,15397,15511,15630,15753,15880,16012,16148,16289,16436,16587,16744,16907,17076,17250,17431,17618,17812,18012,18220,18436,18658,18889,19128,19376,19632,19897,20172,20456,20751,21056,21371,21698,22036,22386,22748,23123,23511,23913,24329,24759,25204,25665,26141,26634,27144,27672,28218,28783,29367,29971,30596,31242,31910,32601,33315,34053,34817,35605,36421,37263,38134,39034,39963,40923,41915,42939,43997,45089,46217,47381,48582,49822,51101,52422,53783,55188,56636,58130,59669,61256,62891,64576,66312,68100,69941,71837,73788
105,Nepal,227640,229290,230936,232583,234233,235885,237535,239163,240761,242350,243931,245501,247060,248605,250134,251649,253151,254640,256116,257578,259026,260460,261880,263286,264678,266056,267420,268770,270105,271426,272733,274026,275304,276569,277819,279054,280276,281483,282677,283856,285021,286172,287309,288432,289541,290636,291718,292785,293840,294880,295907,296921,297921,298908,299881,300842,301790,302724,303646,304555,305452,306335,307207,308066,308913,309748,310570,311381,312180,312967,313743,314508,315260,316002,316733,317452,318161,318859,319546,320223,320889,321545,322191,322827,323453,324069,324675,325272,325859,326437,327006,327566,328116,328658,329191,329715,330231,330738,331237,331728,332211
106,Netherlands,511162,516524,521873,527212,532544,537871,543188,548500,553807,559115,564429,569754,575092,580444,585804,591167,596529,601890,607251,612612,617974,623337,628703,634070,639441,644813,650187,655562,660937,666311,671684,677056,682427,687797,693166,698534,703900,709265,714627,719988,725345,730700,736052,741400,746744,752085,757422,762754,768082,773406,778724,784038,789346,794648,799945,805236,810520,815798,821069,826333,831590,836840,842082,847317,852543,857761,862971,868173,873365,878548,883722,888887,894042,899187,904322,909447,914562,919666,924759,929841,934912,939972,945020,950056,955080,960092,965092,970080,975055,980017,984966,989902,994825,999735,1004630,1009513,1014381,1019235,1024074,1028900,1033711
107,New Zealand,2047,2052,2057,2062,2067,2073,2078,2084,2090,2097,2103,2110,2117,2125,2133,2141,2149,2157,2166,2176,2185,2195,2206,2216,2228,2239,2251,2264,2277,2290,2304,2319,2334,2350,2366,2383,2400,2418,2437,2457,2477,2498,2520,2543,2566,2591,2616,2642,2670,2698,2727,2758,2789,2822,2856,2892,2928,2967,3006,3047,3090,3134,3179,3227,3276,3327,3380,3435,3492,3551,3613,3676,3742,3811,3881,3955,4031,4110,4192,4277,4365,4457,4551,4650,4751,4857,4966,5079,5196,5318,5444,5574,5709,5849,5994,6144,6300,6460,6627,6799,6978
108,Nicaragua,5784,5791,5799,5806,5813,5820,5827,5834,5840,5847,5853,5859,5865,5870,5876,5881,5886,5891,5896,5900,5905,5909,5914,5918,5922,5926,5930,5933,5937,5940,5944,5947,5950,5953,5956,5959,5962,5965,5968,5970,5973,5975,5978,5980,5982,5984,5987,5989,5991,5993,5994,5996,5998,6000,6001,6003,6005,6006,6008,6009,6011,6012,6013,6015,6016,6017,6018,6019,6021,6022,6023,6024,6025,6026,6027,6027,6028,6029,6030,6031,6032,6032,6033,6034,6035,6035,6036,6037,6037,6038,6038,6039,6039,6040,6041,6041,6042,6042,6042,6043,6043
109,Niger,1443,1458,1473,1489,1505,1523,1541,1560,1580,1600,1621,1644,1667,1691,1716,1742,1770,1798,1828,1859,1892,1926,1961,1998,2036,2076,2118,2161,2206,2253,2303,2354,2408,2463,2522,2582,2646,2711,2780,2852,2927,3005,3086,3171,3259,3351,3447,3547,3651,3760,3874,3992,4115,4243,4377,4517,4663,4814,4972,5137,5309,5488,5675,5870,6072,6284,6504,6734,6973,7223,7483,7754,8037,8331,8638,8957,9290,9637,9999,10376,10769,11178,11604,12048,12511,12992,13494,14017,14562,15129,15720,16335,16976,17643,18338,19061,19814,20599,21415,22264,23149
110,Nigeria,66974,67138,67303,67469,67634,67800,67965,68130,68295,68461,68627,68792,68958,69124,69290,69456,69622,69788,69955,70121,70288,70454,70621,70788,70954,71121,71288,71455,71623,71790,71957,72125,72292,72460,72627,72795,72963,73131,73299,73467,73635,73803,73972,74140,74308,74477,74645,74814,74983,75152,75321,75490,75659,75828,75997,76166,76336,76505,76674,76844,77014,77183,77353,77523,77693,77863,78033,78203,78373,78543,78714,78884,79055,79225,79396,79566,79737,79908,80079,80250,80421,80592,80763,80934,81105,81276,81448,81619,81791,81962,82134,82305,82477,82649,82821,82992,83164,83336,83508,83681,83853
111,Macedonia,58608,59693,60780,61867,62955,64044,65135,66227,67320,68415,69513,70614,71718,72821,73924,75028,76133,77238,78345,79452,80559,81667,82776,83885,84995,86105,87214,88324,89434,90543,91652,92761,93869,94977,96085,97192,98298,99403,100507,101611,102713,103814,104914,106013,107110,108206,109301,110393,111484,112574,113661,114747,115830,116912,117991,119068,120143,121216,122286,123353,124418,125480,126540,127597,128651,129702,130750,131795,132837,133876,134911,135944,136972,137998,139020,140038,141053,142064,143072,144075,145075,146071,147063,148052,149036,150016,150992,151963,152931,153894,154853,155808,156758,157704,158646,159583,160515,161443,162366,163285,164198
112,Norway,34748,35262,35773,36280,36785,37280,37757,38227,38694,39153,39605,40050,40486,40914,41334,41748,42155,42554,42946,43330,43707,44077,44440,44796,45146,45488,45823,46152,46475,46790,47100,47403,47699,47990,48274,48553,48825,49092,49353,49608,49858,50102,50341,50574,50802,51026,51244,51457,51665,51869,52068,52262,52452,52637,52819,52995,53168,53337,53501,53662,53819,53972,54122,54267,54410,54549,54684,54816,54945,55071,55194,55314,55430,55544,55655,55764,55869,55972,56073,56171,56266,56359,56450,56538,56624,56708,56790,56870,56947,57023,57097,57169,57239,57307,57374,57439,57502,57563,57623,57682,57738
113,Oman,122579,122757,122930,123095,123248,123396,123539,123674,123805,123929,124047,124160,124269,124372,124471,124565,124656,124742,124824,124903,124978,125050,125118,125184,125247,125306,125364,125418,125470,125520,125568,125613,125656,125698,125737,125775,125811,125846,125879,125910,125940,125969,125996,126022,126047,126071,126094,126116,126137,126157,126176,126194,126211,126227,126243,126258,126273,126286,126299,126312,126324,126335,126346,126357,126367,126376,126385,126394,126402,126410,126418,126425,126432,126438,126445,126450,126456,126462,126467,126472,126477,126481,126485,126490,126494,126497,126501,126504,126508,126511,126514,126517,126519,126522,126525,126527,126529,126531,126533,126535,126537
114,Pakistan,389311,392072,394850,397640,400444,403254,406061,408858,411636,414417,417197,419976,422750,425520,428283,431041,433796,436547,439293,442034,444770,447501,450227,452948,455663,458374,461078,463778,466471,469159,471841,474518,477188,479852,482511,485163,487808,490447,493080,495707,498326,500939,503546,506145,508738,511323,513902,516473,519038,521594,524144,526686,529221,531748,534268,536780,539284,541781,544269,546750,549223,551688,554144,556593,559033,561465,563889,566305,568712,571110,573501,575882,578255,580620,582975,585322,587660,589990,592311,594622,596925,599219,601504,603779,606046,608304,610552,612791,615022,617242,619454,621656,623849,626033,628207,630372,632528,634674,636811,638938,641055
115,Panama,160287,161621,162974,164347,165738,167152,168589,170048,171529,173032,174558,176106,177678,179272,180890,182531,184195,185884,187596,189332,191092,192876,194685,196518,198376,200258,202165,204097,206054,208035,210041,212073,214129,216211,218317,220449,222606,224787,226994,229225,231481,233762,236068,238398,240753,243132,245536,247963,250414,252889,255388,257910,260455,263023,265613,268226,270861,273518,276196,278895,281616,284356,287117,289898,292698,295517,298354,301210,304083,306973,309880,312804,315743,318697,321666,324650,327646,330656,333679,336713,339759,342816,345883,348959,352044,355138,358239,361347,364462,367582,370707,373837,376970,380107,383246,386387,389528,392670,395812,398952,402091
116,Papua New Guinea,645,651,659,667,677,689,702,717,734,753,775,800,829,861,899,941,990,1046,1109,1182,1265,1360,1468,1591,1732,1893,2077,2286,2526,2799,3111,3467,3873,4337,4865,5468,6156,6940,7833,8850,10009,11329,12831,14538,16480,18685,21188,24026,27242,30881,34994,39635,44865,50747,57349,64740,72995,82187,92387,103667,116088,129705,144558,160671,178048,196664,216469,237380,259281,282025,305433,329301,353406,377511,401378,424775,447487,469321,490116,509742,528108,545157,560863,575233,588295,600101,610714,620210,628671,636180,642822,648679,653831,658352,662311,665772,668793,671425,673717,675710,677441
117,Paraguay,79517,80275,81043,81822,82611,83411,84222,85042,85871,86709,87556,88412,89278,90152,91036,91929,92831,93743,94663,95591,96528,97473,98426,99387,100356,101332,102316,103307,104304,105309,106320,107338,108362,109391,110426,111467,112513,113563,114618,115678,116742,117809,118880,119954,121031,122111,123193,124277,125363,126450,127539,128628,129718,130808,131898,132988,134077,135165,136252,137337,138420,139501,140579,141655,142728,143797,144862,145924,146981,148034,149082,150125,151162,152195,153221,154241,155255,156263,157264,158258,159245,160224,161196,162160,163117,164065,165005,165936,166860,167774,168680,169576,170464,171342,172211,173071,173921,174762,175593,176414,177226
118,Peru,952439,953916,955358,956766,958142,959490,960813,962102,963357,964582,965779,966948,968091,969207,970296,971360,972398,973412,974402,975369,976313,977235,978135,979014,979873,980711,981529,982328,983108,983870,984613,985339,986048,986741,987417,988076,988721,989350,989964,990564,991149,991721,992279,992824,993355,993875,994382,994877,995360,995832,996293,996743,997182,997610,998029,998437,998836,999226,999606,999977,1000340,1000693,1001039,1001376,1001705,1002026,1002340,1002646,1002945,1003237,1003522,1003801,1004072,1004337,1004596,1004849,1005095,1005336,1005571,1005801,1006025,1006244,1006457,1006666,1006869,1007068,1007262,1007451,1007636,1007816,1007992,1008164,1008332,1008496,1008656,1008812,1008965,1009113,1009259,1009400,1009539
119,Philippines,424297,425743,427172,428586,429985,431370,432742,434100,435447,436781,438104,439415,440713,442000,443271,444526,445768,446998,448215,449420,450613,451794,452963,454121,455266,456400,457522,458632,459730,460816,461892,462956,464009,465052,466083,467104,468114,469113,470102,471080,472048,473006,473954,474892,475820,476738,477646,478544,479433,480313,481183,482044,482896,483739,484572,485397,486213,487020,487818,488608,489389,490162,490927,491683,492432,493172,493904,494628,495344,496053,496753,497447,498132,498811,499481,500145,500801,501450,502092,502727,503355,503977,504591,505199,505799,506394,506982,507563,508138,508707,509269,509825,510375,510919,511457,511989,512515,513035,513550,514059,514562
120,Poland,941112,965282,989482,1013742,1038087,1062561,1087213,1112016,1137036,1162324,1187916,1213864,1240203,1266963,1294163,1321825,1349739,1377923,1406392,1435161,1464242,1493646,1523385,1553466,1583896,1614677,1645806,1677281,1709094,1741236,1773697,1806480,1839589,1873026,1906791,1940886,1975310,2010061,2045137,2080535,2116253,2152287,2188633,2225288,2262251,2299519,2337090,2374961,2413128,2451590,2490341,2529377,2568695,2608290,2648158,2688294,2728694,2769352,2810265,2851427,2892832,2934477,2976354,3018458,3060783,3103324,3146074,3189027,3232177,3275516,3319039,3362738,3406607,3450638,3494825,3539160,3583636,3628246,3672981,3717835,3762799,3807866,3853028,3898276,3943604,3989002,4034463,4079979,4125541,4171141,4216772,4262423,4308088,4353758,4399425,4445079,4490714,4536321,4581890,4627415,4672887
121,Portugal,280394,285890,291329,296712,302041,307310,312548,317737,322872,327956,332989,337970,342902,347785,352617,357397,362127,366806,371434,376012,380539,385016,389442,393817,398143,402418,406643,410819,414945,419021,423048,427026,430956,434836,438668,442452,446188,449877,453518,457112,460660,464160,467615,471024,474388,477706,480980,484209,487394,490535,493633,496688,499700,502670,505598,508484,511330,514135,516899,519623,522308,524954,527561,530130,532661,535154,537610,540030,542413,544760,547072,549349,551591,553799,555973,558113,560221,562296,564338,566349,568329,570277,572194,574082,575939,577768,579567,581337,583079,584793,586479,588139,589771,591377,592957,594512,596040,597544,599024,600479,601910
122,Qatar,138066,138253,138436,138617,138794,138967,139136,139300,139459,139615,139767,139915,140059,140200,140338,140471,140602,140729,140853,140973,141091,141205,141317,141426,141532,141635,141736,141834,141930,142023,142114,142202,142288,142372,142454,142533,142611,142686,142760,142831,142901,142969,143035,143100,143162,143224,143283,143341,143398,143453,143506,143558,143609,143658,143706,143753,143799,143843,143887,143929,143970,144010,144048,144086,144123,144159,144194,144228,144261,144293,144325,144355,144385,144414,144442,144469,144496,144522,144547,144572,144596,144619,144642,144664,144686,144707,144727,144747,144766,144785,144803,144821,144838,144855,144872,144888,144903,144918,144933,144947,144961
123,Romania,449349,457595,465842,474102,482394,490710,499009,507286,515569,523855,532142,540430,548713,556988,565257,573520,581777,590027,598267,606497,614717,622924,631120,639302,647470,655623,663761,671881,679984,688069,696135,704181,712206,720210,728192,736150,744085,751995,759880,767739,775571,783376,791152,798900,806619,814307,821964,829590,837184,844745,852273,859767,867226,874650,882039,889392,896708,903987,911228,918431,925595,932721,939806,946852,953857,960822,967745,974627,981467,988264,995019,1001731,1008399,1015024,1021605,1028142,1034635,1041082,1047485,1053843,1060156,1066422,1072644,1078819,1084948,1091032,1097068,1103059,1109003,1114900,1120750,1126554,1132311,1138020,1143683,1149299,1154868,1160390,1165864,1171292,1176673
124,Russian Federation,2169424,2192538,2215731,2238990,2262296,2285631,2308981,2332329,2355656,2378939,2402169,2425336,2448428,2471433,2494333,2517096,2539788,2562401,2584923,2607347,2629664,2651865,2673943,2695892,2717706,2739381,2760912,2782295,2803526,2824603,2845526,2866289,2886888,2907318,2927577,2947659,2967562,2987283,3006820,3026169,3045329,3064297,3083071,3101650,3120031,3138212,3156193,3173971,3191544,3208913,3226075,3243030,3259777,3276315,3292645,3308765,3324675,3340375,3355866,3371146,3386217,3401079,3415731,3430175,3444411,3458439,3472261,3485878,3499290,3512498,3525504,3538308,3550912,3563317,3575525,3587537,3599354,3610979,3622412,3633655,3644711,3655580,3666265,3676767,3687089,3697231,3707197,3716988,3726606,3736053,3745330,3754441,3763387,3772171,3780793,3789257,3797565,3805718,3813718,3821569,3829272
