id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,213,216,220,223,227,230,234,238,241,245,249,252,256,259,262,265,268,271,273,275,277,279,281,283,284,286,287,288,289,290,291,292,292,293,294,294,295,295,295,296,296,296,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
103,Morocco,2685,2724,2764,2804,2844,2884,2925,2966,3007,3050,3093,3136,3181,3225,3270,3315,3361,3408,3455,3503,3551,3600,3650,3700,3751,3803,3855,3908,3961,4015,4069,4124,4179,4235,4291,4348,4405,4463,4521,4580,4638,4698,4757,4817,4877,4938,4999,5060,5121,5182,5244,5305,5367,5429,5491,5553,5615,5677,5739,5801,5863,5925,5987,6048,6110,6171,6232,6293,6354,6414,6474,6533,6593,6652,6710,6769,6826,6884,6941,6997,7053,7108,7163,7218,7272,7325,7378,7430,7481,7532,7583,7633,7682,7730,7778,7825,7872,7918,7963,8008,8052,8095
104,Namibia,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
105,Nepal,663,680,699,718,739,761,784,808,832,857,883,910,937,965,994,1024,1054,1085,1117,1149,1182,1216,1251,1287,1323,1360,1397,1436,1475,1514,1555,1596,1637,1680,1722,1766,1810,1854,1899,1945,1991,2037,2084,2130,2178,2225,2273,2321,2369,2418,2466,2514,2563,2611,2659,2708,2756,2803,2851,2898,2945,2992,3038,3084,3130,3175,3219,3263,3307,3350,3392,3434,3475,3515,3555,3594,3632,3670,3707,3743,3778,3813,3847,3880,3913,3944,3975,4005,4035,4063,4091,4118,4145,4171,4196,4220,4244,4267,4289,4311,4332,4352
106,Netherlands,6689,6713,6739,6765,6793,6822,6853,6886,6921,6958,6998,7039,7083,7129,7177,7227,7278,7332,7389,7447,7508,7572,7638,7706,7776,7848,7922,7999,8077,8157,8238,8320,8404,8488,8573,8659,8744,8830,8916,9001,9085,9169,9252,9333,9413,9491,9567,9642,9714,9784,9852,9918,9981,10042,10100,10156,10210,10261,10309,10356,10400,10442,10481,10519,10554,10587,10619,10649,10677,10703,10727,10751,10772,10793,10812,10829,10846,10862,10876,10890,10902,10914,10925,10936,10945,10954,10962,10970,10977,10984,10990,10996,11001,11006,11011,11015,11020,11023,11027,11030,11033,11036
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,160,160,161,161,161,162,163,163,164,164,165,166,167,167,168,169,170,171,172,173,175,176,177,179,180,182,183,185,187,189,191,193,195,198,200,203,206,209,212,215,218,222,226,230,234,239,244,249,254,260,266,272,278,285,292,300,308,317,326,335,345,355,366,378,390,402,416,430,444,460,476,493,510,529,548,569,590,612,636,660,685,712,740
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1121,1121,1121,1122,1122,1122,1123,1123,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1129,1129,1129,1130,1130,1130,1130,1131,1131,1131,1132,1132,1132,1133,1133,1133,1133,1134,1134,1134,1135,1135,1135,1135,1136,1136,1136,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1140,1140,1140,1140,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1144,1144,1144,1144,1145,1145,1145,1146,1146,1146
111,Macedonia,800,805,809,814,819,825,830,836,842,849,856,864,872,880,888,897,906,915,924,934,944,954,965,976,988,1000,1012,1025,1038,1052,1066,1080,1095,1110,1125,1141,1158,1175,1192,1210,1228,1246,1265,1284,1304,1324,1345,1366,1387,1409,1431,1453,1476,1499,1522,1545,1569,1593,1617,1642,1666,1691,1716,1740,1765,1790,1815,1841,1866,1890,1915,1940,1965,1989,2014,2038,2062,2085,2109,2132,2155,2177,2200,2222,2243,2264,2285,2306,2326,2345,2364,2383,2402,2420,2437,2454,2471,2487,2503,2518,2533,2548
112,Norway,277,277,277,278,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,288,288,288,289,289,290,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,298,298,299,299,300,300,301,301,302,302,303,304,304,305,305,306,307,307,308,308,309,310,310,311,312,312,313,314,314,315,316,316,317,318,318,319,320,321,321,322,323,323,324,325,326
113,Oman,1053,1063,1073,1083,1094,1105,1116,1128,1140,1152,1165,1178,1190,1203,1216,1228,1241,1254,1267,1280,1293,1306,1318,1331,1344,1358,1371,1384,1397,1410,1423,1436,1449,1462,1475,1488,1501,1514,1527,1540,1553,1565,1578,1591,1604,1616,1629,1641,1654,1666,1679,1691,1703,1715,1727,1739,1751,1763,1775,1786,1798,1809,1821,1832,1843,1854,1865,1876,1887,1898,1908,1919,1929,1940,1950,1960,1970,1980,1989,1999,2008,2018,2027,2036,2045,2054,2063,2072,2080,2089,2097,2105,2113,2121,2129,2137,2145,2152,2160,2167,2174,2182
114,Pakistan,6601,6609,6617,6626,6634,6642,6650,6657,6665,6673,6681,6689,6697,6705,6714,6722,6730,6738,6746,6754,6763,6771,6779,6787,6795,6804,6812,6820,6829,6837,6845,6854,6862,6871,6879,6888,6896,6905,6913,6922,6930,6939,6947,6956,6965,6973,6982,6990,6999,7008,7017,7025,7034,7043,7052,7060,7069,7078,7087,7096,7105,7113,7122,7131,7140,7149,7158,7167,7176,7185,7194,7203,7212,7221,7230,7239,7248,7258,7267,7276,7285,7294,7303,7313,7322,7331,7340,7349,7359,7368,7377,7387,7396,7405,7415,7424,7433,7443,7452,7461,7471,7480
115,Panama,2511,2522,2533,2544,2555,2566,2578,2589,2600,2612,2623,2635,2646,2658,2669,2680,2692,2703,2714,2726,2737,2748,2759,2770,2781,2792,2803,2813,2824,2834,2844,2854,2864,2874,2884,2893,2902,2911,2920,2929,2937,2946,2954,2962,2970,2977,2984,2992,2999,3005,3012,3018,3025,3031,3037,3042,3048,3053,3058,3063,3068,3073,3077,3081,3086,3090,3094,3097,3101,3105,3108,3111,3114,3117,3120,3123,3126,3128,3131,3133,3135,3138,3140,3142,3144,3146,3147,3149,3151,3152,3154,3155,3157,3158,3159,3161,3162,3163,3164,3165,3166,3167
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1108,1128,1147,1167,1187,1206,1226,1246,1267,1287,1307,1328,1348,1368,1389,1409,1430,1450,1470,1489,1509,1528,1546,1565,1583,1600,1618,1635,1652,1668,1684,1700,1716,1731,1745,1760,1774,1787,1801,1814,1826,1838,1850,1862,1873,1884,1895,1905,1915,1925,1934,1943,1952,1961,1969,1977,1984,1992,1999,2006,2013,2019,2025,2031,2037,2043,2048,2053,2058,2063,2068,2072,2077,2081,2085,2088,2092,2096,2099,2102,2106,2109,2112,2114,2117,2120,2122,2125,2127,2129,2131,2133,2135,2137,2139,2141,2142,2144,2145,2147,2148,2150
118,Peru,33419,33498,33574,33648,33719,33787,33851,33913,33974,34032,34088,34142,34195,34248,34300,34352,34404,34456,34506,34556,34604,34650,34694,34737,34779,34819,34859,34898,34936,34973,35010,35045,35079,35113,35145,35176,35207,35236,35265,35293,35321,35347,35373,35398,35422,35446,35469,35491,35513,35534,35554,35574,35593,35612,35630,35647,35664,35681,35697,35712,35727,35742,35756,35770,35783,35796,35808,35821,35832,35844,35855,35865,35876,35886,35895,35905,35914,35923,35931,35940,35948,35956,35963,35970,35977,35984,35991,35997,36004,36010,36015,36021,36027,36032,36037,36042,36047,36051,36056,36060,36065,36069
119,Philippines,6372,6438,6501,6564,6626,6687,6748,6808,6869,6930,6990,7051,7112,7174,7235,7296,7356,7417,7478,7538,7598,7657,7717,7776,7834,7893,7951,8009,8067,8124,8182,8239,8295,8351,8407,8463,8518,8573,8628,8683,8737,8791,8844,8897,8950,9003,9055,9107,9158,9209,9260,9311,9361,9411,9460,9509,9558,9607,9655,9702,9750,9797,9844,9890,9936,9982,10027,10072,10117,10161,10205,10249,10292,10335,10377,10419,10461,10503,10544,10585,10625,10665,10705,10744,10783,10822,10860,10899,10936,10974,11011,11047,11084,11120,11155,11191,11226,11260,11295,11329,11362,11396
120,Poland,3101,3164,3233,3309,3391,3480,3574,3673,3777,3886,4000,4119,4243,4372,4508,4649,4797,4950,5111,5277,5451,5631,5819,6013,6216,6425,6642,6867,7100,7341,7589,7845,8110,8382,8662,8950,9245,9549,9859,10177,10502,10833,11171,11515,11866,12221,12582,12947,13317,13690,14067,14446,14828,15211,15596,15981,16367,16751,17135,17517,17897,18274,18648,19019,19385,19746,20103,20454,20799,21138,21470,21796,22114,22425,22729,23024,23312,23593,23865,24129,24385,24632,24872,25104,25328,25544,25752,25952,26145,26331,26509,26681,26845,27003,27154,27298,27437,27570,27696,27817,27933,28044
121,Portugal,2110,2121,2132,2143,2155,2166,2178,2191,2203,2217,2230,2245,2260,2275,2291,2307,2324,2341,2358,2375,2393,2411,2430,2449,2468,2488,2508,2528,2549,2569,2591,2612,2634,2656,2678,2701,2723,2746,2770,2793,2817,2841,2865,2889,2913,2938,2962,2987,3012,3036,3061,3086,3111,3136,3161,3186,3211,3235,3260,3284,3309,3333,3357,3381,3405,3429,3452,3476,3499,3521,3544,3566,3588,3610,3631,3652,3673,3694,3714,3734,3753,3772,3791,3810,3828,3846,3863,3880,3897,3913,3930,3945,3961,3976,3990,4005,4018,4032,4045,4058,4071,4083
122,Qatar,220,221,221,222,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256
123,Romania,5535,5603,5674,5749,5827,5908,5992,6077,6164,6254,6346,6439,6535,6633,6734,6837,6942,7049,7159,7270,7384,7499,7617,7736,7858,7981,8106,8233,8361,8491,8622,8754,8888,9023,9159,9296,9433,9571,9710,9850,9989,10129,10269,10408,10548,10687,10826,10965,11102,11239,11375,11510,11644,11777,11908,12038,12166,12293,12418,12542,12663,12783,12901,13017,13130,13242,13351,13458,13563,13666,13766,13865,13961,14054,14146,14235,14321,14406,14488,14568,14646,14722,14795,14866,14936,15003,15068,15131,15192,15251,15308,15364,15417,15469,15519,15568,15614,15659,15703,15745,15786,15825
124,Russian Federation,22834,23041,23257,23481,23713,23952,24198,24451,24710,24974,25242,25515,25793,26075,26362,26654,26950,27252,27557,27867,28182,28501,28824,29151,29483,29818,30158,30501,30848,31199,31553,31911,32271,32635,33002,33372,33744,34118,34495,34874,35255,35638,36022,36408,36795,37183,37571,37961,38351,38741,39131,39520,39910,40299,40687,41074,41460,41845,42228,42609,42989,43366,43741,44114,44484,44852,45216,45577,45936,46291,46642,46990,47334,47674,48010,48342,48670,48994,49313,49628,49939,50245,50546,50843,51135,51423,51705,51983,52256,52525,52788,53047,53300,53549,53794,54033,54267,54497,54722,54943,55158,55370
125,Rwanda,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5087,5110,5133,5155,5177,5199,5220,5242,5263,5283,5303,5324,5344,5363,5383,5402,5421,5441,5460,5479,5498,5517,5536,5555,5573,5592,5611,5630,5648,5667,5685,5704,5722,5740,5758,5777,5795,5813,5831,5849,5867,5884,5902,5920,5937,5955,5973,5990,6007,6025,6042,6059,6076,6093,6111,6127,6144,6161,6178,6195,6211,6228,6245,6261,6278,6294,6310,6327,6343,6359,6375,6391,6407,6423,6439,6455,6470,6486,6502,6517,6533,6548,6563,6579,6594,6609,6624,6639,6654,6669,6684,6699,6714,6728,6743,6758,6772,6787,6801,6815,6830,6844
130,Senegal,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,320,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,334
131,Serbia,767,768,769,770,771,772,774,775,776,777,779,780,782,784,785,787,789,790,792,794,796,799,801,803,806,808,811,813,816,819,822,825,828,832,835,839,843,847,851,855,859,864,869,874,879,884,889,895,901,907,914,920,927,934,941,949,957,965,973,982,991,1000,1010,1020,1031,1041,1053,1064,1076,1088,1101,1114,1128,1142,1157,1172,1187,1203,1220,1237,1254,1272,1291,1310,1330,1351,1372,1394,1416,1439,1462,1487,1512,1537,1563,1590,1618,1646,1675,1705,1735,1767
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,61,62,64,66,68,69,72,74,76,79,82,85,88,91,95,98,101,105,109,113,117,121,126,131,136,141,147,152,158,164,170,176,182,189,195,202,209,216,223,230,237,244,252,259,266,273,280,287,294,301,308,315,321,328,334,340,346,352,358,363,368,373,378,383,387,392,396,400,403,407,410,414,417,420,422,425,427,430,432,434,436,438,440,441,443,444,446,447,448,449,450,451,452,453,454,455,455,456,457,457,458,458
135,Slovenia,173,175,177,179,182,184,187,190,193,196,199,203,207,211,215,219,224,228,233,238,243,248,254,259,265,271,277,284,290,297,303,310,317,325,332,339,347,355,363,371,379,388,396,405,413,422,431,440,449,458,467,476,485,494,503,512,521,530,539,548,556,565,574,582,591,599,607,615,623,631,639,646,653,661,668,675,681,688,694,700,706,712,718,723,729,734,739,744,749,753,758,762,766,770,774,777,781,784,787,790,793,796
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18028,18145,18261,18376,18490,18604,18718,18832,18948,19066,19184,19305,19426,19549,19671,19792,19914,20035,20155,20277,20399,20522,20647,20772,20898,21024,21150,21275,21400,21526,21652,21778,21904,22032,22159,22287,22415,22544,22672,22799,22927,23055,23183,23311,23440,23569,23697,23826,23955,24083,24212,24340,24468,24596,24724,24852,24980,25107,25235,25362,25489,25616,25743,25869,25995,26121,26246,26372,26497,26621,26746,26870,26993,27116,27239,27361,27483,27604,27725,27846,27966,28085,28204,28323,28441,28558,28675,28792,28907,29023,29137,29251,29365,29477,29590,29701,29812,29922,30032,30141,30249,30356
138,Spain,33204,33303,33403,33503,33602,33701,33798,33896,33996,34097,34197,34299,34403,34508,34614,34718,34824,34930,35035,35142,35247,35353,35458,35563,35667,35770,35873,35975,36075,36174,36273,36370,36465,36559,36651,36742,36831,36919,37004,37088,37170,37250,37328,37404,37479,37551,37621,37689,37756,37820,37883,37943,38002,38058,38113,38166,38218,38267,38315,38361,38405,38448,38489,38529,38567,38604,38639,38673,38706,38737,38767,38796,38823,38850,38875,38899,38923,38945,38967,38987,39007,39025,39043,39060,39077,39093,39108,39122,39136,39149,39161,39173,39185,39196,39206,39216,39225,39235,39243,39251,39259,39267
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114
142,Sweden,5899,5900,5900,5901,5902,5903,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5916,5917,5918,5919,5921,5922,5924,5925,5927,5928,5930,5932,5934,5935,5937,5939,5941,5943,5945,5947,5950,5952,5954,5956,5959,5961,5964,5966,5969,5972,5975,5977,5980,5983,5986,5989,5993,5996,5999,6002,6006,6009,6012,6016,6019,6023,6027,6030,6034,6038,6041,6045,6049,6053,6057,6060,6064,6068,6072,6076,6080,6084,6088,6092,6096,6100,6103,6107,6111,6115,6119,6122,6126,6130,6133,6137,6141,6144,6148,6151,6155,6158,6161,6164
143,Switzerland,2103,2105,2108,2110,2113,2116,2118,2122,2125,2129,2133,2138,2143,2149,2155,2162,2169,2176,2184,2192,2201,2211,2221,2231,2242,2253,2266,2278,2292,2306,2320,2336,2352,2368,2385,2403,2422,2441,2461,2482,2503,2525,2548,2571,2594,2619,2643,2668,2693,2719,2745,2771,2797,2823,2850,2876,2902,2928,2954,2980,3005,3030,3054,3078,3101,3124,3147,3168,3189,3210,3229,3248,3267,3284,3301,3318,3333,3348,3362,3376,3389,3401,3413,3424,3434,3444,3453,3462,3471,3479,3486,3493,3500,3506,3512,3517,3523,3528,3532,3536,3540,3544
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,76,77
147,Trinidad and Tobago,93,94,95,96,97,98,99,99,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124
148,Tunisia,478,502,526,551,577,603,631,659,690,722,756,790,826,862,899,935,972,1010,1048,1087,1127,1167,1208,1249,1291,1333,1376,1419,1463,1507,1552,1597,1643,1689,1735,1782,1829,1877,1925,1973,2021,2070,2119,2168,2217,2266,2316,2365,2415,2465,2514,2564,2614,2664,2713,2763,2812,2861,2910,2959,3007,3055,3103,3151,3199,3246,3292,3338,3384,3430,3475,3519,3563,3607,3650,3693,3735,3776,3817,3857,3897,3936,3975,4013,4050,4087,4123,4159,4194,4228,4262,4295,4328,4360,4391,4421,4451,4481,4510,4538,4565,4592
149,Turkey,8957,9014,9070,9126,9181,9236,9290,9344,9398,9453,9507,9561,9616,9671,9726,9782,9839,9895,9952,10009,10067,10125,10183,10242,10301,10360,10420,10479,10540,10600,10661,10722,10783,10845,10907,10969,11032,11095,11158,11221,11285,11349,11413,11477,11542,11607,11672,11737,11803,11869,11935,12001,12068,12134,12201,12268,12335,12403,12471,12538,12606,12675,12743,12811,12880,12949,13017,13086,13156,13225,13294,13364,13433,13503,13572,13642,13712,13782,13852,13922,13992,14062,14132,14203,14273,14343,14413,14484,14554,14624,14694,14764,14834,14905,14975,15045,15115,15184,15254,15324,15394,15463
150,Uganda,95,97,98,100,101,103,104,106,107,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153
