id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
83,South Korea,24889,24971,25053,25136,25220,25305,25390,25477,25564,25651,25740,25829,25919,26010,26102,26194,26287,26382,26476,26572,26669,26766,26864,26963,27063,27164,27266,27368,27472,27576,27681,27787,27894,28002,28111,28220,28331,28442,28555,28668,28783,28898,29014,29132,29250,29369,29489,29610,29733,29856,29980,30105,30231,30359,30487,30616,30747,30878,31011,31144,31279,31415,31551,31689,31828,31968,32109,32252,32395,32540,32685,32832,32980,33129,33279,33431,33583,33737,33892,34048,34205,34364,34523,34684,34846,35009,35174,35340,35507,35675,35844,36015,36187,36360,36534,36710,36887,37065,37245,37425,37607
84,Kuwait,112737,113390,114050,114721,115401,116090,116786,117488,118196,118910,119628,120351,121077,121805,122535,123265,123996,124726,125455,126181,126904,127624,128339,129048,129752,130449,131139,131820,132494,133158,133812,134456,135090,135713,136324,136924,137511,138086,138649,139199,139736,140260,140771,141268,141753,142224,142682,143127,143559,143978,144384,144778,145159,145528,145885,146229,146563,146884,147195,147494,147783,148061,148330,148588,148836,149076,149306,149527,149740,149944,150141,150329,150510,150684,150851,151011,151164,151311,151452,151587,151717,151841,151960,152073,152182,152287,152387,152482,152574,152661,152745,152825,152901,152975,153044,153111,153175,153237,153295,153351,153404
85,Kyrgyzstan,49871,50153,50441,50735,51036,51343,51656,51976,52301,52632,52970,53315,53666,54023,54387,54757,55134,55517,55907,56304,56707,57116,57532,57955,58384,58820,59262,59710,60165,60626,61094,61567,62047,62533,63024,63522,64025,64534,65048,65568,66093,66623,67158,67698,68243,68792,69345,69903,70464,71030,71598,72171,72746,73324,73905,74489,75075,75663,76252,76843,77436,78030,78624,79219,79815,80411,81006,81601,82196,82790,83382,83973,84563,85151,85737,86320,86901,87479,88054,88626,89195,89760,90321,90879,91432,91981,92525,93064,93599,94129,94653,95172,95686,96194,96697,97193,97684,98169,98648,99120,99587
86,Latvia,2840,2935,3033,3133,3237,3345,3457,3573,3693,3818,3947,4080,4218,4361,4509,4662,4821,4984,5153,5327,5507,5693,5885,6083,6286,6496,6713,6935,7165,7400,7643,7892,8148,8410,8680,8956,9239,9529,9826,10130,10440,10758,11082,11413,11750,12094,12444,12800,13162,13530,13904,14283,14667,15057,15451,15850,16253,16659,17070,17483,17900,18319,18741,19165,19590,20016,20443,20870,21298,21725,22151,22577,23001,23423,23843,24260,24675,25086,25494,25898,26297,26692,27083,27468,27849,28223,28593,28956,29313,29664,30008,30346,30678,31003,31320,31631,31936,32233,32523,32806,33082
87,Lebanon,55869,57144,58423,59703,60985,62266,63546,64825,66102,67376,68647,69914,71177,72436,73689,74936,76176,77408,78633,79848,81054,82251,83437,84612,85776,86928,88068,89195,90310,91411,92498,93572,94630,95675,96704,97719,98718,99701,100669,101621,102557,103477,104381,105269,106141,106997,107836,108659,109466,110257,111031,111790,112533,113260,113971,114667,115348,116013,116663,117298,117919,118525,119116,119693,120257,120806,121342,121865,122374,122871,123355,123826,124286,124733,125168,125592,126005,126407,126798,127178,127548,127907,128257,128597,128927,129249,129561,129864,130159,130446,130724,130994,131256,131511,131758,131999,132232,132458,132678,132891,133097
88,Liberia,1371,1373,1376,1378,1381,1384,1387,1390,1393,1396,1399,1403,1406,1409,1413,1417,1421,1425,1429,1433,1437,1441,1446,1451,1456,1461,1466,1471,1476,1482,1488,1494,1500,1506,1512,1519,1526,1533,1540,1548,1555,1563,1571,1580,1588,1597,1606,1616,1625,1635,1646,1656,1667,1678,1690,1702,1714,1726,1739,1752,1766,1780,1795,1810,1825,1841,1857,1874,1891,1909,1927,1946,1965,1985,2006,2027,2048,2071,2094,2117,2142,2167,2192,2219,2246,2274,2303,2333,2363,2395,2427,2461,2495,2530,2566,2604,2642,2682,2722,2764,2807
89,Liechtenstein,163,168,174,179,186,192,199,207,215,224,234,244,254,266,278,290,304,318,334,350,366,384,403,422,442,463,485,508,531,555,579,604,630,656,682,708,735,762,788,815,841,867,893,918,942,966,990,1012,1034,1055,1075,1094,1113,1130,1147,1163,1178,1192,1205,1218,1230,1241,1251,1261,1270,1278,1286,1293,1300,1306,1312,1318,1323,1327,1332,1335,1339,1343,1346,1349,1351,1354,1356,1358,1360,1362,1363,1365,1366,1367,1369,1370,1371,1372,1372,1373,1374,1375,1375,1376,1376
90,Lithuania,6366,6504,6644,6786,6931,7079,7228,7379,7533,7688,7845,8004,8166,8330,8496,8665,8836,9010,9185,9363,9544,9726,9911,10098,10288,10479,10674,10870,11069,11270,11474,11680,11888,12098,12311,12526,12743,12963,13185,13409,13636,13864,14095,14328,14563,14801,15040,15282,15526,15771,16019,16269,16521,16775,17030,17288,17547,17808,18071,18336,18602,18870,19139,19410,19683,19957,20232,20509,20787,21067,21347,21629,21912,22196,22481,22766,23053,23341,23629,23918,24208,24498,24788,25080,25371,25663,25955,26248,26540,26833,27125,27418,27711,28003,28295,28587,28878,29169,29460,29749,30039
91,Luxembourg,9119,9155,9189,9221,9252,9282,9311,9337,9364,9390,9415,9439,9462,9484,9505,9526,9545,9564,9583,9600,9617,9633,9649,9664,9678,9692,9706,9719,9731,9743,9754,9765,9776,9786,9796,9805,9814,9823,9831,9839,9847,9854,9861,9868,9875,9881,9887,9893,9898,9904,9909,9914,9918,9923,9927,9932,9936,9939,9943,9947,9950,9953,9956,9959,9962,9965,9968,9970,9973,9975,9977,9980,9982,9984,9986,9987,9989,9991,9993,9994,9996,9997,9998,10000,10001,10002,10003,10005,10006,10007,10008,10009,10010,10010,10011,10012,10013,10014,10014,10015,10016
92,Madagascar,16754,16776,16796,16817,16836,16855,16874,16892,16909,16926,16943,16959,16974,16989,17004,17018,17032,17045,17059,17071,17084,17096,17107,17119,17130,17140,17151,17161,17171,17180,17189,17198,17207,17215,17224,17232,17239,17247,17254,17261,17268,17275,17282,17288,17294,17300,17306,17311,17317,17322,17327,17332,17337,17342,17347,17351,17356,17360,17364,17368,17372,17375,17379,17383,17386,17389,17393,17396,17399,17402,17405,17408,17410,17413,17416,17418,17421,17423,17425,17427,17430,17432,17434,17436,17438,17440,17441,17443,17445,17447,17448,17450,17451,17453,17454,17456,17457,17458,17460,17461,17462
93,Malaysia,16880,17419,17979,18560,19162,19787,20436,21110,21810,22537,23292,24075,24888,25732,26607,27516,28458,29436,30450,31501,32592,33722,34894,36109,37368,38673,40024,41424,42874,44375,45930,47538,49203,50926,52708,54551,56456,58426,60462,62565,64737,66981,69297,71687,74153,76697,79320,82023,84809,87678,90632,93673,96802,100021,103329,106729,110221,113807,117488,121263,125134,129101,133164,137324,141581,145935,150385,154931,159572,164308,169137,174058,179071,184173,189363,194639,199998,205438,210957,216551,222218,227955,233758,239623,245547,251525,257554,263630,269747,275902,282089,288304,294543,300799,307068,313345,319625,325903,332174,338432,344672
94,Maldives,10993,11044,11095,11145,11194,11242,11290,11337,11383,11428,11473,11517,11559,11602,11643,11683,11723,11761,11799,11836,11872,11908,11942,11976,12008,12040,12071,12102,12131,12160,12188,12215,12242,12267,12292,12317,12340,12363,12385,12407,12428,12448,12468,12487,12505,12523,12540,12557,12574,12589,12604,12619,12633,12647,12660,12673,12686,12698,12709,12721,12732,12742,12752,12762,12771,12780,12789,12798,12806,12814,12822,12829,12836,12843,12849,12856,12862,12868,12874,12879,12884,12890,12895,12899,12904,12908,12913,12917,12921,12924,12928,12932,12935,12938,12942,12945,12948,12950,12953,12956,12958
95,Malta,3937,4016,4097,4180,4264,4350,4438,4528,4619,4712,4807,4903,5001,5099,5200,5301,5404,5508,5612,5718,5824,5931,6038,6146,6254,6362,6470,6578,6686,6794,6901,7008,7114,7219,7324,7427,7530,7631,7732,7830,7928,8024,8118,8211,8302,8392,8479,8565,8649,8731,8812,8890,8966,9041,9113,9184,9252,9319,9384,9446,9507,9566,9623,9679,9732,9784,9834,9882,9929,9974,10017,10059,10099,10138,10175,10211,10246,10279,10311,10342,10371,10400,10427,10453,10478,10502,10525,10548,10569,10589,10609,10627,10645,10662,10679,10695,10710,10724,10738,10751,10764
96,Mauritania,7565,7569,7573,7577,7580,7583,7587,7590,7593,7595,7598,7601,7603,7606,7608,7610,7612,7614,7615,7617,7619,7620,7622,7623,7625,7626,7627,7628,7629,7631,7632,7633,7633,7634,7635,7636,7637,7637,7638,7639,7639,7640,7641,7641,7642,7642,7643,7643,7643,7644,7644,7645,7645,7645,7645,7646,7646,7646,7647,7647,7647,7647,7648,7648,7648,7648,7648,7648,7649,7649,7649,7649,7649,7649,7649,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651
97,Mauritius,407,409,411,413,415,417,419,420,422,424,426,428,429,431,433,434,436,437,439,441,442,443,445,446,448,449,450,452,453,454,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,482,483,483,484,485,486,486,487,488,488,489,490,490,491,492,492,493,494,494,495,495,496,496,497,497,498,498,499,499,500,500,501,501,502,502,503,503,504,504,504,505,505,506,506,506
98,Mexico,825340,829767,834158,838514,842835,847119,851363,855551,859701,863811,867881,871909,875895,879838,883739,887598,891416,895192,898926,902618,906268,909877,913444,916970,920455,923899,927301,930663,933984,937265,940506,943706,946866,949987,953069,956111,959114,962078,965004,967892,970741,973553,976328,979065,981765,984429,987056,989648,992204,994724,997209,999660,1002076,1004457,1006805,1009120,1011401,1013650,1015865,1018049,1020201,1022321,1024410,1026469,1028496,1030494,1032461,1034400,1036308,1038189,1040040,1041863,1043659,1045427,1047168,1048882,1050569,1052230,1053865,1055475,1057060,1058619,1060155,1061665,1063152,1064616,1066056,1067473,1068867,1070239,1071589,1072917,1074223,1075509,1076773,1078017,1079241,1080445,1081628,1082793,1083938
99,Moldova,63275,64045,64809,65570,66330,67091,67854,68620,69381,70141,70899,71657,72414,73170,73925,74678,75430,76180,76928,77675,78420,79163,79904,80643,81380,82114,82847,83577,84304,85029,85752,86472,87189,87903,88615,89324,90029,90732,91432,92128,92821,93511,94198,94881,95561,96237,96910,97579,98244,98906,99564,100218,100868,101515,102158,102796,103431,104062,104688,105311,105929,106543,107153,107759,108361,108958,109551,110140,110724,111304,111880,112451,113018,113580,114138,114692,115241,115785,116325,116861,117392,117919,118441,118959,119472,119980,120484,120984,121479,121970,122456,122938,123415,123887,124356,124819,125279,125733,126184,126630,127071
100,Monaco,241,243,244,246,248,249,251,253,254,256,258,259,261,262,264,265,267,268,270,271,272,274,275,276,278,279,280,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,312,313,314,315,315,316,317,318,318,319,320,320,321,322,322,323,323,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,334,335,335,336,336
101,Mongolia,320,321,322,323,324,325,326,327,329,331,332,334,336,339,341,344,347,350,354,358,362,367,372,377,384,390,398,405,414,424,434,445,458,471,486,502,520,539,560,583,608,635,665,698,733,772,814,861,911,966,1027,1092,1164,1242,1328,1421,1523,1634,1755,1887,2031,2188,2359,2545,2748,2970,3211,3474,3760,4072,4411,4779,5180,5616,6089,6603,7161,7767,8423,9134,9903,10736,11635,12607,13655,14784,16000,17307,18710,20213,21823,23543,25378,27331,29407,31607,33935,36391,38975,41688,44527
102,Montenegro,14268,14469,14662,14847,15022,15188,15342,15485,15616,15737,15849,15951,16046,16131,16210,16281,16345,16404,16457,16505,16548,16587,16623,16654,16683,16709,16732,16753,16771,16788,16803,16816,16829,16839,16849,16858,16866,16872,16879,16884,16889,16894,16898,16901,16905,16907,16910,16912,16914,16916,16918,16919,16921,16922,16923,16924,16925,16925,16926,16927,16927,16928,16928,16928,16929,16929,16929,16930,16930,16930,16930,16930,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16931,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932,16932
103,Morocco,156946,159700,162480,165291,168133,171012,173933,176894,179878,182893,185939,189016,192124,195263,198429,201621,204840,208085,211355,214648,217964,221302,224660,228038,231433,234846,238275,241718,245175,248644,252124,255613,259111,262616,266126,269640,273158,276677,280196,283714,287229,290741,294247,297747,301239,304721,308193,311653,315100,318533,321950,325350,328732,332095,335437,338759,342057,345332,348583,351808,355006,358177,361320,364434,367518,370571,373593,376583,379540,382463,385353,388209,391029,393814,396564,399277,401954,404594,407198,409763,412292,414783,417236,419651,422029,424368,426670,428934,431160,433348,435499,437613,439689,441727,443729,445695,447623,449516,451373,453194,454980
104,Namibia,12000,12039,12076,12111,12143,12174,12204,12232,12258,12283,12307,12329,12350,12370,12389,12407,12424,12440,12455,12469,12483,12496,12508,12519,12530,12540,12550,12559,12568,12576,12584,12591,12598,12605,12611,12617,12622,12628,12633,12637,12642,12646,12650,12654,12657,12661,12664,12667,12670,12672,12675,12677,12680,12682,12684,12686,12688,12689,12691,12692,12694,12695,12697,12698,12699,12700,12701,12702,12703,12704,12705,12706,12706,12707,12708,12708,12709,12709,12710,12711,12711,12711,12712,12712,12713,12713,12713,12714,12714,12714,12715,12715,12715,12715,12716,12716,12716,12716,12716,12716,12717
105,Nepal,115358,118720,122166,125694,129305,133007,136800,140683,144656,148717,152866,157103,161427,165839,170337,174919,179584,184331,189157,194062,199043,204097,209223,214417,219676,224998,230379,235816,241306,246844,252427,258051,263711,269403,275124,280868,286631,292409,298196,303989,309782,315570,321350,327116,332864,338588,344286,349952,355581,361171,366716,372212,377657,383045,388374,393641,398842,403974,409034,414021,418930,423761,428512,433179,437763,442261,446672,450995,455229,459374,463429,467394,471268,475052,478745,482348,485861,489285,492621,495868,499028,502102,505091,507996,510818,513559,516219,518800,521304,523732,526085,528365,530573,532712,534782,536786,538724,540598,542411,544163,545856
106,Netherlands,194591,201322,208276,215464,222891,230566,238500,246696,255070,263635,272379,281289,290345,299528,308811,318165,327571,337005,346441,355854,365218,374508,383699,392770,401698,410462,419044,427426,435594,443532,451231,458679,465870,472798,479458,485849,491969,497819,503401,508719,513778,518582,523138,527452,531533,535388,539025,542453,545681,548717,551570,554249,556762,559118,561325,563391,565324,567132,568821,570399,571872,573246,574528,575724,576838,577876,578843,579744,580582,581362,582088,582763,583391,583975,584518,585023,585492,585928,586333,586709,587059,587384,587685,587965,588225,588467,588691,588899,589092,589272,589438,589593,589736,589869,589993,590107,590214,590312,590404,590489,590568
107,New Zealand,1874,1876,1878,1880,1882,1884,1886,1888,1890,1893,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1959,1961,1963,1965,1967,1969,1971,1973,1975,1976,1978,1980,1982,1984,1986,1988,1989,1991,1993,1995,1997,1999,2000,2002,2004,2006,2008,2009,2011,2013,2015,2017,2018,2020,2022,2024,2026,2027,2029,2031,2033,2034,2036,2038,2040,2041,2043,2045,2047,2048,2050,2052,2053,2055,2057,2058,2060,2062
108,Nicaragua,5353,5376,5399,5424,5450,5477,5505,5535,5567,5601,5637,5675,5715,5757,5802,5849,5899,5951,6006,6065,6126,6191,6260,6333,6409,6490,6575,6665,6760,6861,6967,7078,7196,7320,7451,7590,7736,7890,8052,8224,8404,8595,8796,9008,9231,9467,9715,9977,10253,10543,10849,11172,11512,11870,12247,12644,13062,13501,13964,14451,14963,15502,16069,16664,17290,17947,18638,19363,20124,20923,21761,22640,23562,24527,25538,26597,27705,28864,30076,31342,32665,34046,35486,36988,38552,40181,41876,43639,45470,47371,49343,51387,53503,55693,57956,60293,62703,65188,67745,70374,73075
109,Niger,1203,1203,1204,1204,1205,1205,1205,1206,1206,1206,1207,1207,1207,1208,1208,1208,1209,1209,1209,1209,1210,1210,1210,1211,1211,1211,1211,1212,1212,1212,1213,1213,1213,1213,1214,1214,1214,1214,1215,1215,1215,1215,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1218,1218,1218,1218,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225
110,Nigeria,60655,60795,60934,61074,61213,61352,61492,61631,61771,61910,62049,62188,62328,62467,62606,62745,62883,63021,63159,63297,63435,63573,63711,63848,63986,64123,64260,64397,64534,64671,64807,64943,65080,65216,65352,65488,65624,65759,65895,66030,66165,66300,66435,66570,66705,66839,66974,67108,67242,67376,67510,67644,67777,67911,68044,68177,68310,68443,68576,68708,68841,68973,69105,69238,69369,69501,69633,69764,69896,70027,70158,70289,70420,70551,70681,70812,70942,71072,71202,71332,71462,71591,71721,71850,71979,72108,72237,72366,72495,72623,72752,72880,73008,73136,73264,73391,73519,73646,73774,73901,74028
111,Macedonia,21193,21492,21802,22125,22460,22806,23163,23530,23906,24294,24693,25104,25527,25964,26414,26876,27351,27839,28340,28853,29378,29916,30465,31028,31602,32189,32787,33398,34019,34652,35295,35949,36612,37285,37967,38657,39356,40062,40774,41493,42217,42947,43681,44418,45158,45900,46644,47388,48132,48876,49618,50357,51094,51827,52556,53279,53997,54709,55413,56110,56799,57479,58150,58811,59462,60103,60733,61351,61958,62553,63136,63707,64266,64811,65344,65865,66372,66867,67349,67817,68274,68717,69148,69566,69972,70366,70747,71117,71475,71822,72157,72481,72794,73097,73389,73671,73944,74206,74460,74704,74939
112,Norway,15793,15943,16096,16251,16408,16568,16730,16895,17062,17231,17403,17577,17754,17934,18116,18301,18488,18678,18871,19066,19264,19465,19669,19875,20084,20296,20511,20728,20948,21172,21398,21626,21858,22093,22330,22571,22814,23060,23309,23561,23816,24074,24335,24598,24865,25134,25407,25682,25960,26241,26525,26812,27101,27394,27689,27987,28288,28592,28898,29207,29519,29833,30150,30470,30792,31117,31444,31774,32106,32441,32778,33118,33459,33803,34149,34498,34848,35200,35555,35911,36270,36630,36992,37355,37721,38088,38456,38826,39198,39571,39945,40320,40697,41075,41453,41833,42214,42595,42977,43360,43744
113,Oman,107213,107938,108678,109429,110183,110933,111665,112407,113158,113911,114666,115421,116175,116929,117686,118443,119201,119959,120716,121473,122230,122986,123741,124495,125248,125999,126749,127497,128243,128987,129728,130467,131203,131936,132667,133394,134117,134837,135553,136266,136974,137678,138378,139074,139764,140450,141132,141808,142479,143145,143806,144461,145110,145754,146393,147025,147652,148272,148887,149495,150098,150694,151284,151867,152444,153014,153579,154136,154687,155232,155770,156301,156825,157343,157855,158360,158858,159349,159834,160312,160784,161249,161707,162159,162604,163043,163475,163901,164320,164733,165140,165541,165935,166323,166705,167080,167450,167814,168171,168523,168869
114,Pakistan,320463,321065,321670,322276,322886,323498,324115,324726,325341,325957,326575,327195,327816,328438,329061,329685,330311,330939,331567,332197,332828,333461,334095,334730,335366,336004,336642,337283,337924,338567,339211,339856,340502,341150,341799,342449,343100,343753,344407,345062,345718,346375,347034,347694,348355,349017,349680,350344,351010,351677,352345,353014,353684,354355,355027,355701,356375,357051,357728,358406,359085,359765,360446,361128,361811,362495,363180,363866,364554,365242,365931,366622,367313,368005,368698,369392,370088,370784,371481,372179,372878,373578,374278,374980,375682,376386,377090,377795,378502,379208,379916,380625,381334,382045,382756,383468,384180,384894,385608,386323,387039
115,Panama,121296,121958,122616,123270,123919,124564,125204,125838,126463,127082,127693,128295,128889,129474,130050,130616,131172,131717,132252,132776,133289,133792,134283,134762,135230,135687,136133,136567,136989,137400,137800,138188,138566,138932,139288,139632,139966,140290,140603,140906,141200,141483,141758,142022,142278,142525,142764,142993,143215,143429,143635,143833,144024,144208,144386,144556,144720,144878,145029,145175,145315,145450,145580,145704,145823,145938,146048,146154,146255,146353,146446,146536,146622,146704,146783,146859,146931,147001,147068,147132,147193,147252,147308,147362,147414,147464,147511,147556,147600,147642,147681,147720,147756,147791,147825,147857,147888,147917,147945,147972,147998
116,Papua New Guinea,565,568,572,575,579,583,588,592,597,603,609,615,621,628,636,644,652,661,671,681,692,704,717,730,744,760,776,793,812,832,853,875,899,925,953,982,1013,1046,1082,1120,1161,1204,1250,1299,1352,1408,1468,1531,1600,1672,1750,1832,1921,2015,2115,2222,2336,2458,2588,2726,2874,3031,3199,3378,3568,3771,3988,4218,4464,4726,5005,5302,5618,5955,6313,6694,7100,7532,7991,8480,8999,9550,10137,10759,11420,12122,12867,13657,14494,15382,16322,17317,18370,19484,20662,21906,23219,24605,26066,27604,29224
117,Paraguay,51197,51924,52644,53356,54059,54752,55435,56107,56769,57418,58054,58676,59286,59883,60465,61030,61582,62121,62647,63160,63659,64146,64619,65079,65526,65960,66381,66790,67186,67571,67943,68304,68653,68992,69319,69635,69942,70237,70523,70799,71066,71324,71572,71812,72043,72266,72481,72688,72888,73081,73266,73445,73616,73782,73941,74095,74242,74384,74521,74652,74778,74900,75016,75128,75236,75340,75439,75535,75627,75715,75800,75881,75960,76035,76107,76176,76243,76306,76368,76426,76483,76537,76589,76639,76687,76732,76776,76819,76859,76898,76935,76971,77006,77038,77070,77100,77129,77157,77184,77209,77234
118,Peru,853974,856879,859691,862425,865093,867727,870295,872802,875261,877669,880024,882323,884563,886741,888833,890856,892825,894742,896610,898429,900199,901920,903594,905221,906802,908336,909825,911269,912670,914030,915351,916634,917880,919089,920262,921401,922505,923576,924616,925623,926600,927548,928467,929358,930222,931060,931872,932659,933422,934162,934879,935574,936247,936899,937531,938144,938737,939312,939870,940409,940932,941439,941929,942404,942864,943310,943742,944160,944565,944957,945337,945704,946060,946405,946739,947062,947375,947678,947971,948255,948530,948797,949054,949304,949545,949779,950005,950224,950436,950641,950840,951032,951218,951399,951573,951742,951905,952063,952216,952364,952507
119,Philippines,344713,347197,349674,352142,354597,357037,359463,361883,364291,366687,369071,371443,373803,376150,378486,380809,383120,385418,387702,389975,392234,394480,396713,398932,401138,403331,405510,407675,409827,411965,414089,416199,418296,420378,422446,424500,426540,428565,430576,432573,434556,436524,438478,440417,442342,444252,446148,448030,449896,451749,453587,455410,457218,459013,460792,462557,464308,466044,467765,469473,471165,472844,474507,476157,477792,479413,481020,482612,484190,485754,487304,488840,490362,491870,493364,494844,496310,497763,499202,500627,502038,503436,504821,506192,507550,508895,510226,511545,512850,514142,515421,516688,517942,519183,520411,521627,522830,524021,525200,526366,527520
120,Poland,135278,139607,144113,148806,153694,158792,164114,169661,175432,181431,187665,194141,200865,207841,215071,222558,230304,238314,246588,255128,263933,273003,282336,291931,301784,311890,322246,332845,343679,354740,366020,377509,389194,401064,413106,425306,437649,450118,462699,475373,488123,500932,513779,526648,539519,552373,565192,577956,590648,603249,615742,628111,640338,652410,664310,676025,687543,698852,709940,720799,731419,741794,751915,761779,771380,780715,789781,798577,807102,815356,823340,831055,838504,845690,852615,859285,865703,871875,877804,883498,888961,894199,899219,904027,908629,913032,917241,921264,925107,928776,932278,935618,938804,941841,944734,947490,950115,952613,954991,957253,959405
121,Portugal,89121,90292,91483,92694,93926,95180,96457,97757,99077,100418,101778,103158,104557,105976,107413,108867,110337,111824,113327,114844,116375,117920,119476,121043,122621,124209,125805,127408,129017,130632,132251,133874,135498,137124,138750,140374,141996,143615,145230,146839,148442,150038,151625,153202,154769,156324,157868,159398,160914,162415,163900,165369,166821,168256,169672,171068,172446,173803,175140,176456,177751,179024,180275,181504,182710,183894,185055,186193,187308,188400,189469,190515,191538,192538,193515,194469,195402,196311,197199,198064,198908,199731,200532,201312,202072,202811,203531,204231,204911,205573,206216,206840,207447,208036,208608,209163,209702,210224,210731,211223,211699
122,Qatar,128405,128614,128822,129028,129234,129438,129641,129844,130045,130245,130444,130643,130840,131036,131230,131422,131612,131801,131987,132172,132355,132535,132714,132891,133065,133237,133407,133575,133740,133903,134064,134222,134377,134531,134681,134830,134976,135119,135260,135398,135534,135667,135798,135926,136052,136175,136296,136415,136531,136644,136756,136864,136971,137075,137177,137277,137374,137469,137563,137653,137742,137829,137914,137996,138077,138155,138232,138307,138380,138451,138521,138588,138654,138718,138781,138842,138901,138959,139015,139070,139123,139175,139226,139275,139323,139369,139414,139458,139501,139543,139583,139623,139661,139698,139734,139769,139804,139837,139869,139900,139931
123,Romania,160461,163359,166312,169325,172400,175544,178758,182039,185375,188770,192223,195733,199301,202923,206596,210317,214086,217899,221754,225648,229579,233543,237536,241557,245601,249665,253746,257840,261943,266052,270164,274273,278378,282474,286557,290624,294672,298696,302694,306663,310598,314497,318358,322177,325951,329678,333355,336980,340552,344068,347526,350924,354262,357537,360749,363897,366979,369996,372946,375829,378645,381393,384074,386688,389234,391714,394127,396475,398757,400975,403129,405219,407248,409216,411123,412972,414762,416495,418173,419796,421366,422884,424351,425768,427137,428458,429734,430965,432153,433298,434402,435467,436493,437481,438434,439351,440234,441084,441902,442690,443447
124,Russian Federation,1318783,1331425,1344276,1357333,1370593,1384056,1397720,1411587,1425658,1439925,1454382,1469029,1483859,1498872,1514061,1529424,1544953,1560643,1576490,1592488,1608630,1624910,1641322,1657858,1674512,1691277,1708144,1725106,1742156,1759285,1776484,1793746,1811063,1828424,1845822,1863248,1880693,1898148,1915605,1933053,1950485,1967891,1985263,2002592,2019868,2037084,2054231,2071301,2088285,2105176,2121965,2138645,2155209,2171649,2187958,2204129,2220157,2236034,2251755,2267314,2282706,2297925,2312966,2327826,2342499,2356982,2371272,2385364,2399255,2412943,2426426,2439701,2452765,2465618,2478258,2490684,2502895,2514890,2526669,2538232,2549578,2560708,2571623,2582323,2592809,2603082,2613144,2622995,2632637,2642073,2651303,2660330,2669156,2677783,2686213,2694449,2702493,2710348,2718017,2725502,2732805
125,Rwanda,4908,4912,4915,4918,4921,4924,4927,4930,4932,4935,4937,4939,4941,4943,4945,4946,4948,4949,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4960,4961,4962,4962,4963,4963,4964,4964,4965,4965,4966,4966,4966,4967,4967,4967,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972
